,Values,Seasons
1411,0.04669149641833812,Summer
1412,0.033592274935983796,Summer
1413,0.05328877648003138,Summer
1414,0.05578538020394146,Summer
1415,0.06929147474149625,Summer
1416,0.04545073212462925,Summer
1417,0.045516933725258585,Summer
1418,0.03180130585037352,Summer
1419,0.056004581526825255,Summer
1420,0.05801171360272382,Summer
1421,0.04811496891565051,Summer
1422,0.06148186037254402,Summer
1423,0.06311011586895636,Summer
1424,0.0526597172247318,Summer
1425,0.03580245894928502,Summer
1426,0.04478513909140017,Summer
1427,0.014228154874531227,Summer
1428,0.04929053021410264,Summer
1429,0.03205148243736211,Summer
1430,0.0309928144870045,Summer
1431,0.02985298776999038,Summer
1432,0.038926718938517874,Summer
1433,0.08292640135807106,Summer
1434,0.035152959124244605,Summer
1435,0.034328592391927176,Summer
1436,0.045749325826464314,Summer
1437,0.042322563878619546,Summer
1438,0.030622541389441846,Summer
1439,0.019979050512443995,Summer
1440,0.08973859422569452,Summer
1441,0.03926971411916572,Summer
1442,0.05267361020660642,Summer
1443,0.05139871152128153,Summer
1444,0.0773316323657472,Summer
1445,0.03839714560806919,Summer
1446,0.05249590394119918,Summer
1447,0.026996249969372874,Summer
1448,0.06730779345488339,Summer
1449,0.04363068580483388,Summer
1450,0.04993873937238603,Summer
1451,0.04507101519525776,Summer
1452,0.06640912589931841,Summer
1453,0.07437187199086878,Summer
1454,0.043712320249321854,Summer
1455,0.03343001877841813,Summer
1456,0.060167528299698944,Summer
1457,0.06342773594987772,Summer
1458,0.009621407938983334,Summer
1459,0.03777724716539683,Summer
1460,0.048918942898633265,Summer
1461,0.07006293492954348,Summer
1462,0.0316042097603359,Summer
1463,0.03437504822278907,Summer
1464,0.03101660998758045,Summer
1465,0.056796654590513085,Summer
1466,0.043815552568742686,Summer
1467,0.03804407733671807,Summer
1468,0.032314301872786215,Summer
1469,0.05254695254559694,Summer
1470,0.07524974246573427,Summer
1471,0.03772650306616469,Summer
1472,0.038939988393382516,Summer
1473,0.043945550512868664,Summer
1474,0.014866783995992165,Summer
1475,0.03990672067382469,Summer
1476,0.06336458190013858,Summer
1477,0.06332774759752498,Summer
1478,0.06230682095969278,Summer
1479,0.03967957294920893,Summer
1480,0.08349611114768903,Summer
1481,0.04416720080293782,Summer
1482,0.047051669642882335,Summer
1483,0.07691375919263715,Summer
1484,0.03272549223027166,Summer
1485,0.04215101300628978,Summer
1486,0.07692394246162099,Summer
1487,0.10883088027115756,Summer
1488,0.027631691672680828,Summer
1489,0.06654483348680475,Summer
1490,0.055269735083178145,Summer
1491,0.027520408611952336,Summer
1492,0.051616771606785364,Summer
1493,0.04551747427435127,Summer
1494,0.04399227156207847,Summer
1495,0.039427121564351894,Summer
1496,0.05725339288710825,Summer
1497,0.026039789394207452,Summer
1498,0.01837509206042835,Summer
1499,0.021333657304107273,Summer
1500,0.020364329140310843,Summer
1501,0.03585507975272748,Summer
1502,0.05216998844825258,Summer
1503,0.029030270596124917,Summer
1504,0.07422661845487676,Summer
1505,0.05513487256153418,Summer
1506,0.07879529532053525,Summer
1507,0.02454103151838691,Summer
1508,0.03229973365679104,Summer
1509,0.05323407353329094,Summer
1510,0.0644281125872751,Summer
1511,0.06311832422339367,Summer
1512,0.026194517330796963,Summer
1513,0.09625873527739695,Summer
1514,0.044552179295434084,Summer
1515,0.04106196279826653,Summer
1516,0.0547559148126291,Summer
1517,0.03379507004751349,Summer
1518,0.05957498888953073,Summer
1519,0.026857240429990294,Summer
1520,0.04965899858155273,Summer
1521,0.08534532266819078,Summer
1522,0.02962297102787917,Summer
1523,0.05293684628228454,Summer
1524,0.054257295299808606,Summer
1525,0.04215163537756471,Summer
1526,0.042611663835767,Summer
1527,0.030993079641929107,Summer
1528,0.09418362856686661,Summer
1529,0.02043677331753566,Summer
1530,0.06156907481593206,Summer
1531,0.05332307807824427,Summer
1532,0.02685447089834008,Summer
1533,0.06407700546074391,Summer
1534,0.06853756657889085,Summer
1535,0.04600280884740405,Summer
1536,0.05200073084141156,Summer
1537,0.059934300288523604,Summer
1538,0.06536325767929321,Summer
1539,0.05178998052189536,Summer
1540,0.046831912398760736,Summer
1541,0.038444758643451725,Summer
1542,0.03495310824970006,Summer
1543,0.04816031866573858,Summer
1544,0.09283589141942447,Summer
1545,0.05462754339372035,Summer
1546,0.04037418437716342,Summer
1547,0.03253984941794679,Summer
1548,0.051277231433481875,Summer
1549,0.030880162580531303,Summer
1550,0.050132742800816935,Summer
1551,0.039009153239013133,Summer
1552,0.03884137743869075,Summer
1553,0.06928863195281212,Summer
1554,0.05152435444891776,Summer
1555,0.06487121737450953,Summer
1556,0.028976813985277267,Summer
1557,0.04636020864353521,Summer
1558,0.044213008466215925,Summer
1559,0.07597906267638349,Summer
1560,0.04541329441149995,Summer
1561,0.052405600556753085,Summer
1562,0.03244951068576126,Summer
1563,0.03146154182926061,Summer
1564,0.0124699838082398,Summer
1565,0.039362736992744216,Summer
1566,0.011369386727081621,Summer
1567,0.05540127660646815,Summer
1568,0.05120625949219841,Summer
1569,0.03254119626324935,Summer
1570,0.03689308594233178,Summer
1571,0.06836896936081958,Summer
1572,0.08190232320547378,Summer
1573,0.06414056911680714,Summer
1574,0.07054629692151114,Summer
1575,0.03804217300638836,Summer
1576,0.06997348181440413,Summer
1577,0.03832396597989546,Summer
1578,0.047131993406786685,Summer
1579,0.06688921377304853,Summer
1580,0.018809167126241366,Summer
1581,0.04420016389295757,Summer
1582,0.03629140232466244,Summer
1583,0.06412339415631244,Summer
1584,0.03373586716058562,Summer
1585,0.07522575529799541,Summer
1586,0.05143430097982212,Summer
1587,0.035945851346325955,Summer
1588,0.0374568418971589,Summer
1589,0.06012244198477422,Summer
1590,0.014263772399885548,Summer
1591,0.025327464232719525,Summer
1592,0.04143405835149007,Summer
1593,0.043914402160428606,Summer
1594,0.06665473170196354,Summer
1595,0.03470737494498568,Summer
1596,0.023166148032959598,Summer
1597,0.029629378907886323,Summer
1598,0.0509143862517297,Summer
1599,0.054456681149512166,Summer
1600,0.02305456796732058,Summer
1601,0.0220840452107093,Summer
1602,0.09396442489391528,Summer
1603,0.05783487463101813,Summer
1604,0.031006173872011822,Summer
1605,0.03499834459361219,Summer
1606,0.04257750855812841,Summer
1607,0.06020387223730209,Summer
1608,0.043490291292993366,Summer
1609,0.04901507376364994,Summer
1610,0.0683609359304088,Summer
1611,0.03751527965219689,Summer
1612,0.03178162214000803,Summer
1613,0.06622187646878758,Summer
1614,0.09411431680972877,Summer
1615,0.03127351398384356,Summer
1616,0.05696580909111283,Summer
1617,0.04899220574674781,Summer
1618,0.05259076510973731,Summer
1619,0.034614411054157884,Summer
1620,0.04057830702326003,Summer
1621,0.022940684459683024,Summer
1622,0.035445117066028126,Summer
1623,0.04376721648405442,Summer
1624,0.06116952925598474,Summer
1625,0.055947936889715486,Summer
1626,0.01518191427944003,Summer
1627,0.038225380363224114,Summer
1628,0.041121926479650524,Summer
1629,0.039433466410761106,Summer
1630,0.02576513366867828,Summer
1631,0.029271506654216434,Summer
1632,0.050141675161139536,Summer
1633,0.0438880584132775,Summer
1634,0.05351574250490726,Summer
1635,0.05118364024417509,Summer
1636,0.04533644746483635,Summer
1637,0.05309669160797939,Summer
1638,0.06549807744859908,Summer
1639,0.03333628025452447,Summer
1640,0.044335407352060076,Summer
1641,0.07640396728961732,Summer
1642,0.07627197018904547,Summer
1643,0.04917048058750821,Summer
1644,0.05995750036623408,Summer
1645,0.0603153286737393,Summer
1646,0.03838543110377385,Summer
1647,0.04584514713078064,Summer
1648,0.03732439954632552,Summer
1649,0.046956645701139374,Summer
1650,0.045118907632149624,Summer
1651,0.04902715579612288,Summer
1652,0.0604973341402642,Summer
1653,0.04088225461525083,Summer
1654,0.056347630003228406,Summer
1655,0.03445534599189297,Summer
1656,0.05562887868990472,Summer
1657,0.03128958505435249,Summer
1658,0.023739326910134324,Summer
1659,0.03255059517020975,Summer
1660,0.03911112635952393,Summer
1661,0.06061475284592527,Summer
1662,0.05346246584584615,Summer
1663,0.06813824237852475,Summer
1664,0.03629902371884211,Summer
1665,0.03590275072599239,Summer
1666,0.04209595293129846,Summer
1667,0.05540279929398209,Summer
1668,0.039304540986309006,Summer
1669,0.07636004208325273,Summer
1670,0.03443083338960803,Summer
1671,0.03651575686684891,Summer
1672,0.054787087979622666,Summer
1673,0.05462290370045786,Summer
1674,0.02796590170297579,Summer
1675,0.04434314496510602,Summer
1676,0.0215369222763332,Summer
1677,0.03722375300438531,Summer
1678,0.04491643209805844,Summer
1679,0.02741284804873298,Summer
1680,0.058239602478835445,Summer
1681,0.0511530364628298,Summer
1682,0.05677109216303872,Summer
1683,0.04070456492167944,Summer
1684,0.03579065238873594,Summer
1685,0.020313469737596,Summer
1686,0.0491268062031453,Summer
1687,0.04686544030754286,Summer
1688,0.0411243016996886,Summer
1689,0.03461692639057619,Summer
1690,0.0635360146115367,Summer
1691,0.03629080859731654,Summer
1692,0.045906553580415996,Summer
1693,0.027741653623821912,Summer
1694,0.0776354895319333,Summer
1695,0.06350197589202768,Summer
1696,0.02325554478144453,Summer
1697,0.020281957549100383,Summer
1698,0.05591547807646813,Summer
1699,0.07355167457477299,Summer
1700,0.0406266691707287,Summer
1701,0.053690210340951706,Summer
1702,0.03568271628065709,Summer
1703,0.07566482052826681,Summer
1704,0.02937935836690978,Summer
1705,0.02000494857419846,Summer
1706,0.040844202675224595,Summer
1707,0.038296250435185315,Summer
1708,0.04127393820298948,Summer
1709,0.04423825854994497,Summer
1710,0.0510346340768034,Summer
1711,0.08878568041509312,Summer
1712,0.03391759912997743,Summer
1713,0.03844596160502371,Summer
1714,0.06948740909588716,Summer
1715,0.020282368604652594,Summer
1716,0.07453904457933427,Summer
1717,0.015534304650357548,Summer
1718,0.04004213446724926,Summer
1719,0.033702674871335214,Summer
1720,0.041735099443388476,Summer
1721,0.03852622974612269,Summer
1722,0.05683277047369941,Summer
1723,0.017444853547222864,Summer
1724,0.07339651742781891,Summer
1725,0.06275268052351812,Summer
1726,0.04825534454836443,Summer
1727,0.027285385268997132,Summer
1728,0.05329948944670611,Summer
1729,0.027590697660250893,Summer
1730,0.03830764349310807,Summer
1731,0.03170562067822263,Summer
1732,0.030662371161320846,Summer
1733,0.07459405616429188,Summer
1734,0.06650251691845335,Summer
1735,0.035155490548340065,Summer
1736,0.03805369615459252,Summer
1737,0.029249809965068645,Summer
1738,0.037204460419994055,Summer
1739,0.028096639223434347,Summer
1740,0.0371012932410561,Summer
1741,0.024787333828072147,Summer
1742,0.08623933513274289,Summer
1743,0.06291540486155926,Summer
1744,0.06572663294078519,Summer
1745,0.03823122515606747,Summer
1746,0.05847644232074095,Summer
1747,0.07035407903631301,Summer
1748,0.042018417769473224,Summer
1749,0.08279842919386868,Summer
1750,0.054059136456966084,Summer
1751,0.042710899602821054,Summer
1752,0.06284741409478703,Summer
1753,0.037182666727829355,Summer
1754,0.03214003293161714,Summer
1755,0.06997835821942847,Summer
1756,0.09948393415048351,Summer
1757,0.06167650168749944,Summer
1758,0.07181447155446778,Summer
1759,0.0471533512116111,Summer
1760,0.03595737993211315,Summer
1761,0.05905875429473313,Summer
1762,0.12018910178579274,Summer
1763,0.03905529030160445,Summer
1764,0.05312308973009741,Summer
1765,0.06799015642843907,Summer
1766,0.024381857929448754,Summer
1767,0.032885923925040556,Summer
1768,0.04657013580757766,Summer
1769,0.05777033845570182,Summer
1770,0.05751895908673512,Summer
1771,0.032289510006352606,Summer
1772,0.07111565875456742,Summer
1773,0.04865006032878172,Summer
1774,0.0559651845015296,Summer
1775,0.034590674628170906,Summer
1776,0.039284366989562454,Summer
1777,0.016618988352745518,Summer
1778,0.06868255379843076,Summer
1779,0.0574324209272026,Summer
1780,0.07648994267975302,Summer
1781,0.03363493647274764,Summer
1782,0.05169979522265934,Summer
1783,0.0733018878025426,Summer
1784,0.08221564133222067,Summer
1785,0.03687991661423696,Summer
1786,0.03788506094310858,Summer
1787,0.029958500219589485,Summer
1788,0.03228684467277076,Summer
1789,0.0537480254849686,Summer
1790,0.03589013060153072,Summer
1791,0.08653807860005189,Summer
1792,0.06554814312015726,Summer
1793,0.05962899561486386,Summer
1794,0.0632204117340017,Summer
1795,0.04010702932331773,Summer
1796,0.047390440908773285,Summer
1797,0.06417479590885189,Summer
1798,0.0749276330321231,Summer
1799,0.08258989035905445,Summer
1800,0.03403516984143606,Summer
1801,0.037162060548565114,Summer
1802,0.0647397816155779,Summer
1803,0.07941388518007436,Summer
1804,0.05100140140242987,Summer
1805,0.04587168705644057,Summer
1806,0.03399784767925061,Summer
1807,0.05764704357031845,Summer
1808,0.07113146280489102,Summer
1809,0.03901024638330771,Summer
1810,0.0191859098919379,Summer
1811,0.042963126926331204,Summer
1812,0.0497407279017684,Summer
1813,0.05482806769200154,Summer
1814,0.04331264990593384,Summer
1815,0.03817694215656506,Summer
1816,0.05844444937528691,Summer
1817,0.05978664269429529,Summer
1818,0.06581528721016619,Summer
1819,0.03143693129037113,Summer
1820,0.04978016508317115,Summer
1821,0.06331567775076206,Summer
1822,0.023648968902334533,Summer
1823,0.02893739895670679,Summer
1824,0.031583385807466974,Summer
1825,0.09068922081634279,Summer
1826,0.03230995519027478,Summer
1827,0.044452716630838204,Summer
1828,0.045212567128344275,Summer
1829,0.03584657345370649,Summer
1830,0.0302647943755222,Summer
1831,0.04927544345565754,Summer
1832,0.03851821953553281,Summer
1833,0.02802213783258923,Summer
1834,0.024266818585616447,Summer
1835,0.04808123019310184,Summer
1836,0.04329964460362812,Summer
1837,0.04646984654058649,Summer
1838,0.05586851234600049,Summer
1839,0.05578096593400787,Summer
1840,0.031022195916068362,Summer
1841,0.06953335410063596,Summer
1842,0.057252802370560116,Summer
1843,0.06336884204420547,Summer
1844,0.03618033516542865,Summer
1845,0.04285929246382211,Summer
1846,0.013662385623384583,Summer
1847,0.04416196039076613,Summer
1848,0.0323447121427704,Summer
1849,0.047385320242818954,Summer
1850,0.052726695366440625,Summer
1851,0.04107739245036013,Summer
1852,0.03326493537292346,Summer
1853,0.030552766786275175,Summer
1854,0.02972582444806541,Summer
1855,0.04385553145946998,Summer
1856,0.022911418919101218,Summer
1857,0.07980518103638728,Summer
1858,0.029123325467669832,Summer
1859,0.04701953332515599,Summer
1860,0.0543354463933967,Summer
1861,0.08188879128265805,Summer
1862,0.04883327832716461,Summer
1863,0.0791915592215516,Summer
1864,0.05892405865394882,Summer
1865,0.04132483042816274,Summer
1866,0.02040403428427029,Summer
1867,0.045989336319641985,Summer
1868,0.03985936869376568,Summer
1869,0.049521383550148304,Summer
1870,0.028404386081198416,Summer
1871,0.04546503799867285,Summer
1872,0.024130465118564638,Summer
1873,0.0566310802774037,Summer
1874,0.06131381476496349,Summer
1875,0.03857489493564621,Summer
1876,0.04333256321711918,Summer
1877,0.052362242611245315,Summer
1878,0.05896145433910049,Summer
1879,0.059304976990596954,Summer
1880,0.0400870263102036,Summer
1881,0.033324768713147754,Summer
1882,0.07167307269024314,Summer
1883,0.045821631752850374,Summer
1884,0.049432250233533356,Summer
1885,0.05807312690345298,Summer
1886,0.05341573955121773,Summer
1887,0.07756185806849863,Summer
1888,0.07753077907701285,Summer
1889,0.06822451589421925,Summer
1890,0.04827080102829344,Summer
1891,0.04302511347295221,Summer
1892,0.06711885860823455,Summer
1893,0.05179666294587438,Summer
1894,0.06446815461205176,Summer
1895,0.03226501533192744,Summer
1896,0.06615534540820993,Summer
1897,0.05068205122286541,Summer
1898,0.06760203425029991,Summer
1899,0.035847407238902416,Summer
1900,0.031103510108872294,Summer
1901,0.04486970562611507,Summer
1902,0.046705436751061785,Summer
1903,0.05407888867766862,Summer
1904,0.05204879441454331,Summer
1905,0.04494680072918809,Summer
1906,0.0714506117133829,Summer
1907,0.07246887603763844,Summer
1908,0.035643629559456116,Summer
1909,0.041398353299204264,Summer
1910,0.02117115495298006,Summer
1911,0.07656640034256998,Summer
1912,0.06679679656248205,Summer
1913,0.07971213982937563,Summer
1914,0.02959154473486047,Summer
1915,0.07335094841914766,Summer
1916,0.027286244633047345,Summer
1917,0.02996253453428923,Summer
1918,0.055760867258158126,Summer
1919,0.03691516984251213,Summer
