,Values,Seasons
697,0.05840353934071219,Summer
698,0.04886587757488124,Summer
699,0.02040756379974603,Summer
700,0.04801665532281855,Summer
701,0.030510083571094637,Summer
702,0.05522619616511476,Summer
703,0.02434027954164075,Summer
704,0.02794752336982107,Summer
705,0.05229852074726761,Summer
706,0.05009447426176475,Summer
707,0.04854726072633836,Summer
708,0.028148811692605448,Summer
709,0.03773864526348977,Summer
710,0.061964945196830684,Summer
711,0.02116870122575799,Summer
712,0.027505752964980076,Summer
713,0.0368790863937388,Summer
714,0.03670896554614793,Summer
715,0.030669925992750473,Summer
716,0.044527806794129876,Summer
717,0.04059669113631481,Summer
718,0.025320049342226793,Summer
719,0.037988109450646304,Summer
720,0.0362883972360059,Summer
721,0.025912719938247602,Summer
722,0.023756783232185368,Summer
723,0.039642400868384234,Summer
724,0.03836621968341002,Summer
725,0.03324167268356264,Summer
726,0.04453186633980768,Summer
727,0.028188967713339848,Summer
728,0.04535000496378076,Summer
729,0.04156061510799582,Summer
730,0.046282689971748864,Summer
731,0.025281934936933266,Summer
732,0.048578951490603296,Summer
733,0.043032516508177916,Summer
734,0.031786015571332364,Summer
735,0.026894615469227875,Summer
736,0.028637029771051946,Summer
737,0.0384523672614216,Summer
738,0.042542178300322524,Summer
739,0.06557981992210807,Summer
740,0.054579204387942844,Summer
741,0.021565390410814827,Summer
742,0.055685702253375824,Summer
743,0.02659519146039578,Summer
744,0.031303246556974376,Summer
745,0.06885106062290197,Summer
746,0.06080665641525576,Summer
747,0.02756294645447337,Summer
748,0.02054002231066409,Summer
749,0.010145443252874267,Summer
750,0.05345429636920985,Summer
751,0.024791440506566766,Summer
752,0.023017040850087014,Summer
753,0.04199308280056745,Summer
754,0.025319807477410416,Summer
755,0.04743619550027596,Summer
756,0.05710116514755686,Summer
757,0.03273605732603904,Summer
758,0.017727027899637246,Summer
759,0.055355288064518005,Summer
760,0.05821220189147354,Summer
761,0.029193500058187653,Summer
762,0.02839185218838218,Summer
763,0.024402122393404533,Summer
764,0.02989738071865222,Summer
765,0.026876317743263774,Summer
766,0.04383527820342774,Summer
767,0.042588030062112286,Summer
768,0.025841671434952487,Summer
769,0.025101528805184993,Summer
770,0.04135088926815349,Summer
771,0.028496925769491248,Summer
772,0.04315897685031346,Summer
773,0.03471338688032523,Summer
774,0.021720299113620473,Summer
775,0.04484510855955745,Summer
776,0.029703481047504192,Summer
777,0.04234183955302631,Summer
778,0.027162482323691752,Summer
779,0.02457239277562727,Summer
780,0.04491693189037957,Summer
781,0.03415327595970093,Summer
782,0.03304542109436215,Summer
783,0.015244128532754486,Summer
784,0.00978885583660353,Summer
785,0.028098097167411504,Summer
786,0.019824291774398112,Summer
787,0.04500687856359841,Summer
788,0.04819301778013188,Summer
789,0.04960467171011296,Summer
790,0.0529702494822147,Summer
791,0.0518701245363014,Summer
792,0.03642313031067852,Summer
793,0.04099575052914989,Summer
794,0.03420509709949714,Summer
795,0.022245153634345236,Summer
796,0.03010195904278145,Summer
797,0.05270907111042114,Summer
798,0.012314139526330755,Summer
799,0.04125026960750594,Summer
800,0.024948841160425846,Summer
801,0.040904648205015326,Summer
802,0.041222033170635095,Summer
803,0.02690699598028311,Summer
804,0.04194269435819326,Summer
805,0.013753631265915233,Summer
806,0.013973569957872892,Summer
807,0.02030161752116827,Summer
808,0.03769958509521357,Summer
809,0.037566168888038036,Summer
810,0.05285066194168073,Summer
811,0.03116771819046079,Summer
812,0.04398429977157394,Summer
813,0.03542901420759276,Summer
814,0.0578283760937152,Summer
815,0.03958046096302252,Summer
816,0.02937492658956876,Summer
817,0.0697849878844474,Summer
818,0.0224025667618463,Summer
819,0.028637806035729036,Summer
820,0.031414081504110125,Summer
821,0.045267257879460454,Summer
822,0.027496922083714393,Summer
823,0.03501121203664288,Summer
824,0.04329176592965448,Summer
825,0.017187845153548723,Summer
826,0.04634024019299586,Summer
827,0.03657067145944143,Summer
828,0.030854799907435233,Summer
829,0.03568531903896563,Summer
830,0.032421792191978285,Summer
831,0.018051909365405832,Summer
832,0.02368555905353159,Summer
833,0.048241215442711934,Summer
834,0.044865628936062205,Summer
835,0.03723645735705031,Summer
836,0.04025960164706018,Summer
837,0.023420029833317008,Summer
838,0.06477548389109629,Summer
839,0.03946117767030733,Summer
840,0.021360195890742,Summer
841,0.026363472422396204,Summer
842,0.062347597697649124,Summer
843,0.02362238521504163,Summer
844,0.029645414264586462,Summer
845,0.022234424547200534,Summer
846,0.04283207598026287,Summer
847,0.047194321511820445,Summer
848,0.025721913393467945,Summer
849,0.03406364397974846,Summer
850,0.044841400720603816,Summer
851,0.026312409830298887,Summer
852,0.053487666659780275,Summer
853,0.0231768067838057,Summer
854,0.027880639539723334,Summer
855,0.050890191306868636,Summer
856,0.03775442325423921,Summer
857,0.054412636639494846,Summer
858,0.03769491573085959,Summer
859,0.022531151923190593,Summer
860,0.01559320304034742,Summer
861,0.03999183683955892,Summer
862,0.010737065367392062,Summer
863,0.030465069531125807,Summer
864,0.027253024115049096,Summer
865,0.025269940105963375,Summer
866,0.043466686160032734,Summer
867,0.04389572403144458,Summer
868,0.02362062001879428,Summer
869,0.04044975312542628,Summer
870,0.03323601969373198,Summer
871,0.019428116931853548,Summer
872,0.028457058538089615,Summer
873,0.03372979477518801,Summer
874,0.03651885467881019,Summer
875,0.05129279434128034,Summer
876,0.009271067473622809,Summer
877,0.01603014504977849,Summer
878,0.04641953009242755,Summer
879,0.03990224149087093,Summer
880,0.01936955347360139,Summer
881,0.04237180654700036,Summer
882,0.04124378457285462,Summer
883,0.05427719118868146,Summer
884,0.05373602926449368,Summer
885,0.0278140306055579,Summer
886,0.043553242616791284,Summer
887,0.04495904290254609,Summer
888,0.022142079666254394,Summer
889,0.04729998493109386,Summer
890,0.028278657976585048,Summer
891,0.04455405924881607,Summer
892,0.023638182565001265,Summer
893,0.042606229689757746,Summer
894,0.023284461618511592,Summer
895,0.025519326416791343,Summer
896,0.042179505144995175,Summer
897,0.05005548959258322,Summer
898,0.021983484816211443,Summer
899,0.022162136766190672,Summer
900,0.020114549731652765,Summer
901,0.03385690348412537,Summer
902,0.042908153125247754,Summer
903,0.03447629135929224,Summer
904,0.04530208082367509,Summer
905,0.047020656963605995,Summer
906,0.04405889717376453,Summer
907,0.01636647755884073,Summer
908,0.01934764261389045,Summer
909,0.046860960537132304,Summer
910,0.017356757747080037,Summer
911,0.03248057728092982,Summer
912,0.01812838257875985,Summer
913,0.050854265679834976,Summer
914,0.04438874813444459,Summer
915,0.03584802207633782,Summer
916,0.01678674586144038,Summer
917,0.009320298898997966,Summer
918,0.055702647594492144,Summer
919,0.02422849509121462,Summer
920,0.03329885749716171,Summer
921,0.026520996710155134,Summer
922,0.05135452651495348,Summer
923,0.058407551831019054,Summer
924,0.0382215928833588,Summer
925,0.03367626025096809,Summer
926,0.05319900491568371,Summer
927,0.04421879225081477,Summer
928,0.03233237626440346,Summer
929,0.02220988962444329,Summer
930,0.012437934324790557,Summer
931,0.035812153107350905,Summer
932,0.028550741009824403,Summer
933,0.053194686979996096,Summer
934,0.02650194510787901,Summer
935,0.027382306929697835,Summer
936,0.020678484733898342,Summer
937,0.02885043255391007,Summer
938,0.033131555117164285,Summer
939,0.057118574164210664,Summer
940,0.04802754199573188,Summer
941,0.035522589606822176,Summer
942,0.037942749724783516,Summer
943,0.038145510342429904,Summer
944,0.05881714597338196,Summer
945,0.025604452651237834,Summer
946,0.028483698550434415,Summer
947,0.041514393060466934,Summer
948,0.03594642324152145,Summer
949,0.02886468283330562,Summer
950,0.0345307867580077,Summer
951,0.04888913911182258,Summer
952,0.014326246599442607,Summer
953,0.015087524983834137,Summer
954,0.045528104125405214,Summer
955,0.032624079205804485,Summer
956,0.016254547512233992,Summer
957,0.03486547713584866,Summer
958,0.046260849569129694,Summer
959,0.04743609891473717,Summer
960,0.021439071044859016,Summer
961,0.028409817170521844,Summer
962,0.01911790991914841,Summer
963,0.024768101934400856,Summer
964,0.05680679163046909,Summer
965,0.05086334068180799,Summer
966,0.041931981458536806,Summer
967,0.02309066253472991,Summer
968,0.03534221045056247,Summer
969,0.03534928167778512,Summer
970,0.05289320526886236,Summer
971,0.016690750154095116,Summer
972,0.024510333219161868,Summer
973,0.0384732248755183,Summer
974,0.04313490680143008,Summer
975,0.05576059840843825,Summer
976,0.01907325556903058,Summer
977,0.01723197696549922,Summer
978,0.038556247305747096,Summer
979,0.0486211327832148,Summer
980,0.03389519729990405,Summer
981,0.032290270638382905,Summer
982,0.04345067770382389,Summer
983,0.0333767345150459,Summer
984,0.03373102265926329,Summer
985,0.0424422680763588,Summer
986,0.02490382782510292,Summer
987,0.027161515728662152,Summer
988,0.030311812878346212,Summer
989,0.009450023244793194,Summer
990,0.019817994316346083,Summer
991,0.04073178910407366,Summer
992,0.032032175252183714,Summer
993,0.056210700641996306,Summer
994,0.05757067674494291,Summer
995,0.020488895326170806,Summer
996,0.04511930836810092,Summer
997,0.04045450204977579,Summer
998,0.046241394246087655,Summer
999,0.05869608107265109,Summer
1000,0.03753289913763899,Summer
1001,0.02301688338866368,Summer
1002,0.04943972817655275,Summer
1003,0.03993412113021921,Summer
1004,0.05214716457076472,Summer
1005,0.020772076944368254,Summer
1006,0.05901796909312574,Summer
1007,0.034148185326187505,Summer
1008,0.01914096091876498,Summer
1009,0.028594923939854813,Summer
1010,0.0462514799470665,Summer
1011,0.02229078397392137,Summer
1012,0.04370930682155874,Summer
1013,0.05201861116960643,Summer
1014,0.04214809990405982,Summer
1015,0.01691105838414922,Summer
1016,0.029948119308575646,Summer
1017,0.027509973282005388,Summer
1018,0.03901716290848804,Summer
1019,0.029192522301028714,Summer
1020,0.04148725643349513,Summer
1021,0.03582778049840914,Summer
1022,0.03758029170144672,Summer
1023,0.010931179173115438,Summer
1024,0.028647843454479554,Summer
1025,0.02744737306853158,Summer
1026,0.031001250896521837,Summer
1027,0.05199076619707645,Summer
1028,0.025452908683732026,Summer
1029,0.0243742438597589,Summer
1030,0.027603520347830514,Summer
1031,0.025516624251160136,Summer
1032,0.03594235869286991,Summer
1033,0.029227077859995343,Summer
1034,0.0410818338841352,Summer
1035,0.0359100214837771,Summer
1036,0.053585950274398456,Summer
1037,0.03574292238349781,Summer
1038,0.041822296482473244,Summer
1039,0.03537057162643383,Summer
1040,0.02342939043635162,Summer
1041,0.02031643683877689,Summer
1042,0.02121616885274838,Summer
1043,0.03152875250361688,Summer
1044,0.05381773288174846,Summer
1045,0.02536378398100165,Summer
1046,0.042638515185797865,Summer
1047,0.03731033628845942,Summer
1048,0.028002965100761196,Summer
1049,0.0315079297887865,Summer
1050,0.04410134305447816,Summer
1051,0.03529315631390355,Summer
1052,0.03162875921698823,Summer
1053,0.03906951364663383,Summer
1054,0.04084535035098886,Summer
1055,0.032531398349677956,Summer
1056,0.03302254223692051,Summer
1057,0.040162154509290574,Summer
1058,0.0392270703848763,Summer
1059,0.0440301905223284,Summer
1060,0.040939171130722554,Summer
1061,0.05912852782609087,Summer
1062,0.03659773383253756,Summer
1063,0.013318523906855862,Summer
1064,0.03709746670267512,Summer
1065,0.022108691421957954,Summer
1066,0.014211781277291492,Summer
1067,0.03503309127693144,Summer
1068,0.02761020343593374,Summer
1069,0.03644012987676552,Summer
1070,0.03485146930500725,Summer
1071,0.05791951067062819,Summer
1072,0.04242584525815223,Summer
1073,0.042882027927377234,Summer
1074,0.02036266535295202,Summer
1075,0.029171781950448596,Summer
1076,0.03641540940023363,Summer
1077,0.032952931694440996,Summer
1078,0.027465853637536945,Summer
1079,0.03579517043495741,Summer
1080,0.025287035052743566,Summer
1081,0.017190010478252762,Summer
1082,0.023683087629246445,Summer
1083,0.032125668566451195,Summer
1084,0.02933567393810941,Summer
1085,0.059637076254105956,Summer
1086,0.04031505624272473,Summer
1087,0.04851366512449156,Summer
1088,0.027908373296729395,Summer
1089,0.022150821368045914,Summer
1090,0.023581673511654244,Summer
1091,0.0431646643880078,Summer
1092,0.05676220009137542,Summer
1093,0.032771113597509616,Summer
1094,0.03045381569151768,Summer
1095,0.06062370818048797,Summer
1096,0.030053723488886176,Summer
1097,0.036887925675999876,Summer
1098,0.05409844250992244,Summer
1099,0.0385988349810969,Summer
1100,0.03654009674171195,Summer
1101,0.02942601591592991,Summer
1102,0.03702226749873433,Summer
1103,0.03651347788364851,Summer
1104,0.029778550316522216,Summer
1105,0.042445853342016844,Summer
1106,0.038746937412582796,Summer
1107,0.031850235491600515,Summer
1108,0.031818566688821076,Summer
1109,0.05946374965878343,Summer
1110,0.050273258227514696,Summer
1111,0.04182740587687454,Summer
1112,0.04447737557296098,Summer
1113,0.031010694642077955,Summer
1114,0.026344759537225825,Summer
1115,0.04747430228110396,Summer
1116,0.03055196182226009,Summer
1117,0.024882312585671553,Summer
1118,0.042086891959819746,Summer
1119,0.027152491026231185,Summer
1120,0.024558656403686076,Summer
1121,0.039777225088578796,Summer
1122,0.02545381299081699,Summer
1123,0.016133722337057857,Summer
1124,0.013955654864989123,Summer
1125,0.045544250823471334,Summer
1126,0.03151682948848673,Summer
1127,0.04198449500272468,Summer
1128,0.04074984968190641,Summer
1129,0.043061269049999476,Summer
1130,0.011007546189213038,Summer
1131,0.038333065268500485,Summer
1132,0.07577619912918382,Summer
1133,0.05002248186542635,Summer
1134,0.019018519292114254,Summer
1135,0.036458740855340344,Summer
1136,0.029760565618830535,Summer
1137,0.01580791750578732,Summer
1138,0.051830901845233715,Summer
1139,0.06275131560839164,Summer
1140,0.05210412279133921,Summer
1141,0.03849621387061664,Summer
1142,0.031958234999567056,Summer
1143,0.04049627437783872,Summer
1144,0.03019498428206737,Summer
1145,0.03812290340630421,Summer
1146,0.0358039354751878,Summer
1147,0.01814057818650669,Summer
1148,0.013352107476341146,Summer
1149,0.03958260608807024,Summer
1150,0.029216100832099128,Summer
1151,0.037538040971633976,Summer
1152,0.026365232949369172,Summer
1153,0.01684451370132255,Summer
1154,0.02217392855688592,Summer
1155,0.05260869223829807,Summer
1156,0.03884881299757613,Summer
1157,0.03634548213180213,Summer
1158,0.04956518505944471,Summer
1159,0.049064173259450825,Summer
1160,0.041801812001420635,Summer
1161,0.05651804194547811,Summer
1162,0.02678766491977643,Summer
1163,0.03448157323457962,Summer
1164,0.05327264381947186,Summer
1165,0.024418182377526604,Summer
1166,0.028693586956119517,Summer
1167,0.03370836759087883,Summer
1168,0.04129838843169972,Summer
1169,0.030383127067914562,Summer
1170,0.02397262284663864,Summer
1171,0.022872520313955737,Summer
1172,0.04491831899451022,Summer
1173,0.023337626504375014,Summer
1174,0.023758703292311036,Summer
1175,0.05063655604387263,Summer
1176,0.03864005087176453,Summer
1177,0.03846225452710061,Summer
1178,0.03565441830226239,Summer
1179,0.03817198178186952,Summer
1180,0.05098814589191043,Summer
1181,0.050380627609234424,Summer
1182,0.03401867215554764,Summer
1183,0.03338539901560307,Summer
1184,0.023450379403742422,Summer
1185,0.025429061477452445,Summer
1186,0.048426571329531515,Summer
1187,0.016996281531889812,Summer
1188,0.03524610486676453,Summer
1189,0.036014907563743925,Summer
1190,0.0292532591025306,Summer
1191,0.027823301824865906,Summer
1192,0.04359296912116087,Summer
1193,0.02435976962507131,Summer
1194,0.04134257467042633,Summer
1195,0.006374839768249146,Summer
1196,0.03772593953439866,Summer
1197,0.04835439374667076,Summer
1198,0.048916961617501614,Summer
1199,0.01916192736443277,Summer
1200,0.017353843990949247,Summer
1201,0.022187881276751958,Summer
1202,0.04830738132502686,Summer
1203,0.038575107006317805,Summer
