,Values,Seasons
9362,0.025559911272150283,Winter
9363,0.03191174631013284,Winter
9364,0.059872766797583396,Winter
9365,0.026478290750501992,Winter
9366,0.036696684871449815,Winter
9367,0.04033114381859801,Winter
9368,0.0405812399032056,Winter
9369,0.02780204758441133,Winter
9370,0.05221930168007605,Winter
9371,0.021904804788050528,Winter
9372,0.029137673729916345,Winter
9373,0.05361465371826836,Winter
9374,0.0494207970629748,Winter
9375,0.026474295824995293,Winter
9376,0.023638258091966076,Winter
9377,0.026000993648737286,Winter
9378,0.040208639330924084,Winter
9379,0.04412038752197778,Winter
9380,0.031694986474938035,Winter
9381,0.02325315834916416,Winter
9382,0.04043895722552567,Winter
9383,0.05852451682089663,Winter
9384,0.042783281312849086,Winter
9385,0.030073713127251746,Winter
9386,0.04589574883258375,Winter
9387,0.0451205082745674,Winter
9388,0.043250114620084365,Winter
9389,0.02131879293631864,Winter
9390,0.02692431965577972,Winter
9391,0.020731175104155893,Winter
9392,0.018385475790848857,Winter
9393,0.020490697127671154,Winter
9394,0.06659828062550177,Winter
9395,0.06351098382075482,Winter
9396,0.04400813315996399,Winter
9397,0.036872802119369365,Winter
9398,0.0287315205966327,Winter
9399,0.08722569287291247,Winter
9400,0.033734801631135194,Winter
9401,0.04655221418258399,Winter
9402,0.0365972509609426,Winter
9403,0.012884359622719728,Winter
9404,0.03783823987715481,Winter
9405,0.04644579314560857,Winter
9406,0.02376899470035243,Winter
9407,0.03583323590103405,Winter
9408,0.024194613233977036,Winter
9409,0.02445911520602187,Winter
9410,0.03123034221693896,Winter
9411,0.05324799003364108,Winter
9412,0.033800683391224294,Winter
9413,0.04005430633613215,Winter
9414,0.03283663731626589,Winter
9415,0.04333072643689319,Winter
9416,0.06504596790026132,Winter
9417,0.034668980209191555,Winter
9418,0.027737608625735717,Winter
9419,0.021519904118220138,Winter
9420,0.03445812493554679,Winter
9421,0.06164184623832974,Winter
9422,0.02605839638946919,Winter
9423,0.06157709864848336,Winter
9424,0.08605276989240665,Winter
9425,0.040811656269389936,Winter
9426,0.05896867101910533,Winter
9427,0.029560960165158925,Winter
9428,0.03189532199336567,Winter
9429,0.04467762510156337,Winter
9430,0.04484396707246523,Winter
9431,0.05415582072401923,Winter
9432,0.027197251771157338,Winter
9433,0.042557908984384434,Winter
9434,0.04119399874906711,Winter
9435,0.022687828775578116,Winter
9436,0.025340072435240814,Winter
9437,0.03969679020518029,Winter
9438,0.04799724791052942,Winter
9439,0.06401728199408241,Winter
9440,0.025248155693245705,Winter
9441,0.02605064552700312,Winter
9442,0.054316940276143366,Winter
9443,0.03581795219086722,Winter
9444,0.048173022824561096,Winter
9445,0.02628452255092504,Winter
9446,0.02036140027409564,Winter
9447,0.03217835775080344,Winter
9448,0.06523126473727289,Winter
9449,0.04394975407076784,Winter
9450,0.04610633277769087,Winter
9451,0.039985802700594764,Winter
9452,0.037285507855895045,Winter
9453,0.03181332340205661,Winter
9454,0.020459532461085922,Winter
9455,0.058236981232454715,Winter
9456,0.02844374372512505,Winter
9457,0.04841979629412574,Winter
9458,0.06037728241368943,Winter
9459,0.038616427848545215,Winter
9460,0.02836260767849305,Winter
9461,0.03489968848469621,Winter
9462,0.01949220337543286,Winter
9463,0.0212844740101479,Winter
9464,0.07386249048934895,Winter
9465,0.06276520320122747,Winter
9466,0.027011137950650497,Winter
9467,0.023763036619086707,Winter
9468,0.060723317999551704,Winter
9469,0.045565189639005126,Winter
9470,0.06015657982522242,Winter
9471,0.02586554201182531,Winter
9472,0.07019155715085636,Winter
9473,0.04906695671881063,Winter
9474,0.022966312539059345,Winter
9475,0.03704595538319485,Winter
9476,0.04741194267998772,Winter
9477,0.0767784386274092,Winter
9478,0.05468599994488153,Winter
9479,0.022668352445629283,Winter
9480,0.02581884351674679,Winter
9481,0.049656687996352665,Winter
9482,0.03593830459722727,Winter
9483,0.0317569571623887,Winter
9484,0.05856268004507869,Winter
9485,0.042835974449119046,Winter
9486,0.045027724273534284,Winter
9487,0.027112921907491747,Winter
9488,0.05167635975792166,Winter
9489,0.03499267689284705,Winter
9490,0.04346830366298313,Winter
9491,0.04551411135545522,Winter
9492,0.04033623963685249,Winter
9493,0.030819121412878896,Winter
9494,0.034993923034597536,Winter
9495,0.027149845280770517,Winter
9496,0.03523505852524949,Winter
9497,0.015298713015945951,Winter
9498,0.06596671994619575,Winter
9499,0.05515996043838205,Winter
9500,0.04835294495279742,Winter
9501,0.07661612444388197,Winter
9502,0.03208817874115925,Winter
9503,0.04594247476873304,Winter
9504,0.01671920323519123,Winter
9505,0.0343643721875719,Winter
9506,0.04597819890151866,Winter
9507,0.04051523171706044,Winter
9508,0.04430193320887864,Winter
9509,0.041660773086136305,Winter
9510,0.0442909533851234,Winter
9511,0.0435752747798963,Winter
9512,0.04426354927468185,Winter
9513,0.0364330277172082,Winter
9514,0.044697509254096934,Winter
9515,0.033190709695541276,Winter
9516,0.0381802411800587,Winter
9517,0.043797226222078135,Winter
9518,0.05973899840184052,Winter
9519,0.01605517012178255,Winter
9520,0.029997159374973423,Winter
9521,0.028694577587101276,Winter
9522,0.03676462176160024,Winter
9523,0.018693047826110074,Winter
9524,0.05358876822846338,Winter
9525,0.030923622271308716,Winter
9526,0.043978841811727676,Winter
9527,0.027375768869952834,Winter
9528,0.05333820202703016,Winter
9529,0.0203196933122781,Winter
9530,0.04142292053204118,Winter
9531,0.04285811314521705,Winter
9532,0.02999961689372185,Winter
9533,0.04526761069107724,Winter
9534,0.026030534581909806,Winter
9535,0.0724975927033096,Winter
9536,0.02904540309578612,Winter
9537,0.0463656140602475,Winter
9538,0.06764761696078284,Winter
9539,0.052605994661211825,Winter
9540,0.017912996842574344,Winter
9541,0.03612068775323373,Winter
9542,0.04683418607564944,Winter
9543,0.035211385828933524,Winter
9544,0.0511226147246069,Winter
9545,0.021431526784898004,Winter
9546,0.03199834167368988,Winter
9547,0.03938039113884076,Winter
9548,0.045305735634229745,Winter
9549,0.030210099083338687,Winter
9550,0.0254903269976562,Winter
9551,0.040949860060525846,Winter
9552,0.022714340498026127,Winter
9553,0.044050549798878444,Winter
9554,0.022020086860058845,Winter
9555,0.06365775802493787,Winter
9556,0.0494311429317911,Winter
9557,0.019418100351548194,Winter
9558,0.029786999053697697,Winter
9559,0.04087447858673213,Winter
9560,0.08421676666456065,Winter
9561,0.018840916437950925,Winter
9562,0.051216966336933636,Winter
9563,0.03941880918600606,Winter
9564,0.030222871532802516,Winter
9565,0.03526921321457121,Winter
9566,0.053251568514258385,Winter
9567,0.030185153009932852,Winter
9568,0.043116284996570026,Winter
9569,0.017655746559006993,Winter
9570,0.0723199437929307,Winter
9571,0.051019133086774984,Winter
9572,0.05476886314807761,Winter
9573,0.07826728546554104,Winter
9574,0.027529853587150214,Winter
9575,0.006488997230948337,Winter
9576,0.03191172224829017,Winter
9577,0.03484601372374095,Winter
9578,0.042396483474161056,Winter
9579,0.03471033024665297,Winter
9580,0.028651256178240048,Winter
9581,0.026338244560726885,Winter
9582,0.016047032079041797,Winter
9583,0.04287888065338281,Winter
9584,0.04959735314178357,Winter
9585,0.033188137121396385,Winter
9586,0.025425056682897004,Winter
9587,0.03976655582164287,Winter
9588,0.06844512097167196,Winter
9589,0.01707799325966058,Winter
9590,0.055500334292482675,Winter
9591,0.02849224085516775,Winter
9592,0.04562473106779592,Winter
9593,0.03931600517118503,Winter
9594,0.04308564187865997,Winter
9595,0.028137524626688767,Winter
9596,0.04812897874268185,Winter
9597,0.0572874350556592,Winter
9598,0.027407999721446162,Winter
9599,0.04175627253929549,Winter
9600,0.0429746833339016,Winter
9601,0.03375896020513259,Winter
9602,0.042257388210224685,Winter
9603,0.04180550121685481,Winter
9604,0.04639677984548289,Winter
9605,0.04744017933293883,Winter
9606,0.024975157134211855,Winter
9607,0.04133122472128806,Winter
9608,0.04033280620370922,Winter
9609,0.038870657978145914,Winter
9610,0.04651741744813319,Winter
9611,0.05765945809796453,Winter
9612,0.009133442573881791,Winter
9613,0.023741174076509573,Winter
9614,0.028985586820246177,Winter
9615,0.02250593710442273,Winter
9616,0.02640950050361493,Winter
9617,0.02641752895086206,Winter
9618,0.05818305864529306,Winter
9619,0.03492599568543329,Winter
9620,0.05110235975581566,Winter
9621,0.05620936122584264,Winter
9622,0.024667285619771575,Winter
9623,0.03783722599901705,Winter
9624,0.05751013936424822,Winter
9625,0.05964935172946348,Winter
9626,0.03182789235357729,Winter
9627,0.023153080005125955,Winter
9628,0.030509289588555123,Winter
9629,0.034960338928664514,Winter
9630,0.03677043256268635,Winter
9631,0.01769518499142066,Winter
9632,0.07002450699715537,Winter
9633,0.028393523135789873,Winter
9634,0.07122971726266047,Winter
9635,0.041619898648577666,Winter
9636,0.05304315232838313,Winter
9637,0.041038168058408805,Winter
9638,0.016857264721961848,Winter
9639,0.0486439369695342,Winter
9640,0.02705080092257351,Winter
9641,0.03290716417990092,Winter
9642,0.06364656306005306,Winter
9643,0.08343166831568884,Winter
9644,0.031235534919677538,Winter
9645,0.04125262122828837,Winter
9646,0.04470610069422137,Winter
9647,0.0722205819003856,Winter
9648,0.029543206103973402,Winter
9649,0.05286072923253192,Winter
9650,0.038280261773570474,Winter
9651,0.02593677194954041,Winter
9652,0.068717018377867,Winter
9653,0.052532918757892,Winter
9654,0.036442996995926555,Winter
9655,0.037614802719220644,Winter
9656,0.05820442515048464,Winter
9657,0.02289765136524368,Winter
9658,0.025737083066149538,Winter
9659,0.06165392212825961,Winter
9660,0.05845872163987638,Winter
9661,0.03822170340820699,Winter
9662,0.03284960902416091,Winter
9663,0.05788840612877342,Winter
9664,0.027342454133921404,Winter
9665,0.025221252046398485,Winter
9666,0.027861909683194838,Winter
9667,0.01905652842265786,Winter
9668,0.03172205032308263,Winter
9669,0.02211503184915285,Winter
9670,0.05633045859099854,Winter
9671,0.03593262444709257,Winter
9672,0.0463726866193855,Winter
9673,0.024566782175448994,Winter
9674,0.04059585572239256,Winter
9675,0.022221913315126858,Winter
9676,0.06242457978445219,Winter
9677,0.020091194147258053,Winter
9678,0.03741359279388051,Winter
9679,0.044518628349699677,Winter
9680,0.05907839123777148,Winter
9681,0.049745864312251496,Winter
9682,0.04156198681691865,Winter
9683,0.027306349144357537,Winter
9684,0.017237770914169923,Winter
9685,0.0595118814034826,Winter
9686,0.03822538347033702,Winter
9687,0.03986810031435954,Winter
9688,0.02005015661707533,Winter
9689,0.04184817253018548,Winter
9690,0.06551722175437652,Winter
9691,0.04522015294635978,Winter
9692,0.016563801859776822,Winter
9693,0.03299587527971563,Winter
9694,0.03130687033003492,Winter
9695,0.044964699967554964,Winter
9696,0.038679655057398205,Winter
9697,0.07476431306639425,Winter
9698,0.046708081259379114,Winter
9699,0.07032782643419126,Winter
9700,0.03605315790235628,Winter
9701,0.036638257479919854,Winter
9702,0.03603382687994138,Winter
9703,0.04477930832724687,Winter
9704,0.05116496017743135,Winter
9705,0.05136065048926534,Winter
9706,0.02502521103355715,Winter
9707,0.03224973523678597,Winter
9708,0.05998430653024861,Winter
9709,0.034391096230427895,Winter
9710,0.03491582932406214,Winter
9711,0.029059134786089458,Winter
9712,0.026292541692599106,Winter
9713,0.0511526059141323,Winter
9714,0.051425611643862,Winter
9715,0.04924788652063687,Winter
9716,0.03314249804428893,Winter
9717,0.08360835876149617,Winter
9718,0.05152756356663513,Winter
9719,0.06581550480567508,Winter
9720,0.0499769393677196,Winter
9721,0.05239591027802715,Winter
9722,0.06345358335600827,Winter
9723,0.04173660464030922,Winter
9724,0.026466906168024655,Winter
9725,0.017479071430189855,Winter
9726,0.031899568084977015,Winter
9727,0.019072668554389115,Winter
9728,0.05824938698969882,Winter
9729,0.0369689938689169,Winter
9730,0.029630764943484607,Winter
9731,0.026708389656793712,Winter
9732,0.06475466279938218,Winter
9733,0.016994717510771584,Winter
9734,0.02669081373527095,Winter
9735,0.022104050906820685,Winter
9736,0.10116528456488756,Winter
9737,0.037395714684735244,Winter
9738,0.06129904033532592,Winter
9739,0.0757781846820626,Winter
9740,0.058400503180225,Winter
9741,0.04192109321049882,Winter
9742,0.02125850428385171,Winter
9743,0.0548100312464501,Winter
9744,0.04802683518485478,Winter
9745,0.026621257002583033,Winter
9746,0.03919483022066157,Winter
9747,0.03348351410227014,Winter
9748,0.04119118167366176,Winter
9749,0.0652925150122065,Winter
9750,0.053202285981213404,Winter
9751,0.02584944925502644,Winter
9752,0.026932992364254733,Winter
9753,0.05183892780474143,Winter
9754,0.017888097715025413,Winter
9755,0.04122959008362664,Winter
9756,0.054923334031575996,Winter
9757,0.08004993213018227,Winter
9758,0.033567680974834875,Winter
9759,0.02856768557595541,Winter
9760,0.05224464090948601,Winter
9761,0.03344281004694398,Winter
9762,0.0384483816014945,Winter
9763,0.049455574887551354,Winter
9764,0.04525221628429914,Winter
9765,0.03132018526247845,Winter
9766,0.021838440489531447,Winter
9767,0.028326150753406103,Winter
9768,0.021330381971418087,Winter
9769,0.025778365917956323,Winter
9770,0.05906310713476509,Winter
9771,0.030229986082257174,Winter
9772,0.030174251628047093,Winter
9773,0.03294204937941681,Winter
9774,0.058740142132508756,Winter
9775,0.016833941780303296,Winter
9776,0.0527312299831661,Winter
9777,0.03968839976791744,Winter
9778,0.03845018432103194,Winter
9779,0.02466250933741808,Winter
9780,0.06545407936651836,Winter
9781,0.05074121393563405,Winter
9782,0.06295786636300427,Winter
9783,0.0353472230544644,Winter
9784,0.03294978405354727,Winter
9785,0.03589335484716091,Winter
9786,0.020191510029216625,Winter
9787,0.027510088519131164,Winter
9788,0.041289418591062416,Winter
9789,0.049407176734790975,Winter
9790,0.022983984872972405,Winter
9791,0.042319482628643185,Winter
9792,0.0298525916256471,Winter
9793,0.0294333814660316,Winter
9794,0.039095641061406006,Winter
9795,0.05520929215458463,Winter
9796,0.025043459740324254,Winter
9797,0.040765611450450365,Winter
9798,0.02249700932959156,Winter
9799,0.08601532494068402,Winter
9800,0.02049226340841915,Winter
9801,0.06583509605542047,Winter
9802,0.05395432048999235,Winter
9803,0.034890893780049816,Winter
9804,0.02358352269827517,Winter
9805,0.03707023354021102,Winter
9806,0.036720083100437256,Winter
9807,0.06542666510988383,Winter
9808,0.029222322911134337,Winter
9809,0.02453159580075072,Winter
9810,0.027559412934701093,Winter
9811,0.0360888145664756,Winter
9812,0.043906002316216095,Winter
9813,0.0385079093928975,Winter
9814,0.042615742031383366,Winter
9815,0.06460091079273447,Winter
9816,0.042818009817412406,Winter
9817,0.03291439903229999,Winter
9818,0.03801690520823639,Winter
9819,0.04815475094818976,Winter
9820,0.026218943790453128,Winter
9821,0.0580811011113476,Winter
9822,0.052851490054250105,Winter
9823,0.02699112885273846,Winter
9824,0.034951267810526265,Winter
9825,0.035634261057301095,Winter
9826,0.06232402545309991,Winter
9827,0.025233288628484354,Winter
9828,0.028567330424744443,Winter
9829,0.05179928070512085,Winter
9830,0.03407366428333521,Winter
9831,0.02229170516910941,Winter
9832,0.024765765843127098,Winter
9833,0.04936504192583528,Winter
9834,0.04060382669783979,Winter
9835,0.04791233261349607,Winter
9836,0.040392610810933774,Winter
9837,0.009476329198093105,Winter
9838,0.037886035650933236,Winter
9839,0.05096583314526468,Winter
9840,0.050741259511866185,Winter
9841,0.051249343206196035,Winter
9842,0.04394687818716437,Winter
9843,0.036568718997983134,Winter
9844,0.06471168631156457,Winter
9845,0.06626016006901689,Winter
9846,0.058332304513658485,Winter
9847,0.0342580902042202,Winter
9848,0.04405600040169343,Winter
9849,0.024635398808895714,Winter
9850,0.04422054173706634,Winter
9851,0.027453361276519164,Winter
9852,0.04834807371336058,Winter
9853,0.028958720288654205,Winter
9854,0.03601017829758851,Winter
9855,0.029083568472684077,Winter
9856,0.033032061458767,Winter
9857,0.042298493677242435,Winter
9858,0.037927642701786765,Winter
9859,0.03555770479424176,Winter
9860,0.0513727178186755,Winter
9861,0.04468889092940427,Winter
9862,0.04251630215827606,Winter
9863,0.046769613564744586,Winter
9864,0.058897439164016845,Winter
9865,0.026758108892460882,Winter
9866,0.034379464480870314,Winter
9867,0.016699539393255025,Winter
9868,0.03410660809319091,Winter
9869,0.0330360515639875,Winter
9870,0.016293871538806546,Winter
9871,0.0545429477490081,Winter
9872,0.030036893465919565,Winter
9873,0.010252954113303117,Winter
9874,0.05658332892483536,Winter
9875,0.03317831362024776,Winter
9876,0.051864622185104126,Winter
9877,0.0494338990225578,Winter
9878,0.040621735157976624,Winter
9879,0.016341980510339662,Winter
