,Values,Seasons
1584,0.047340508142298135,Summer
1585,0.05512652364595652,Summer
1586,0.03928426004330592,Summer
1587,0.06443577560140251,Summer
1588,0.03572355007178594,Summer
1589,0.02686329150033162,Summer
1590,0.03706750791422837,Summer
1591,0.04406312149292753,Summer
1592,0.06378884860672712,Summer
1593,0.03741670829177591,Summer
1594,0.0648156592011008,Summer
1595,0.04891096792364484,Summer
1596,0.05430755929069403,Summer
1597,0.054267158988691486,Summer
1598,0.014559547571805376,Summer
1599,0.046124807731556076,Summer
1600,0.011753742502504043,Summer
1601,0.08114457180535539,Summer
1602,0.04441720185116651,Summer
1603,0.044956897844403945,Summer
1604,0.0850687866863869,Summer
1605,0.061981805356878986,Summer
1606,0.0465985690891651,Summer
1607,0.07722563442617367,Summer
1608,0.05493511996650851,Summer
1609,0.04297769300721399,Summer
1610,0.04979910246749783,Summer
1611,0.026266555964068204,Summer
1612,0.03761493480540996,Summer
1613,0.04295822058843995,Summer
1614,0.06789201873640861,Summer
1615,0.03673867025833652,Summer
1616,0.041201421484489395,Summer
1617,0.05226476674653763,Summer
1618,0.028568971839143115,Summer
1619,0.04210809592836669,Summer
1620,0.06544291118931585,Summer
1621,0.03711458383093657,Summer
1622,0.05178136779090356,Summer
1623,0.05981467337985192,Summer
1624,0.03545997966628976,Summer
1625,0.07593240148172921,Summer
1626,0.10813817095325991,Summer
1627,0.042718446272230634,Summer
1628,0.038528279820395,Summer
1629,0.08796791630495264,Summer
1630,0.05234298374348621,Summer
1631,0.08714037632244001,Summer
1632,0.04796197551810073,Summer
1633,0.06563412217617859,Summer
1634,0.033614252333737306,Summer
1635,0.05713136434776356,Summer
1636,0.01458051957343827,Summer
1637,0.04011432013406944,Summer
1638,0.020518378450493722,Summer
1639,0.02455653195478211,Summer
1640,0.07774396107294185,Summer
1641,0.05952840184577378,Summer
1642,0.03805534926195339,Summer
1643,0.028939583141417154,Summer
1644,0.06994074085058971,Summer
1645,0.033289886092758306,Summer
1646,0.013880277530181936,Summer
1647,0.04165132088730393,Summer
1648,0.05586919377172681,Summer
1649,0.05458769335968108,Summer
1650,0.05730738577484507,Summer
1651,0.04062831232207623,Summer
1652,0.020900230290288306,Summer
1653,0.05459266167154425,Summer
1654,0.09476078503019725,Summer
1655,0.05448430406139067,Summer
1656,0.08032185957329366,Summer
1657,0.0738025071852057,Summer
1658,0.07349355426116613,Summer
1659,0.06597258313306606,Summer
1660,0.04361119016311856,Summer
1661,0.03352573808016038,Summer
1662,0.06519716068741571,Summer
1663,0.06417025869056528,Summer
1664,0.04134497124893812,Summer
1665,0.02388526328526536,Summer
1666,0.04044686717644767,Summer
1667,0.07215554708101504,Summer
1668,0.09363191651082765,Summer
1669,0.05591418036804319,Summer
1670,0.03561208318032272,Summer
1671,0.04706520726304683,Summer
1672,0.02838982583087462,Summer
1673,0.06893279566332902,Summer
1674,0.03864615203814392,Summer
1675,0.05112595338915632,Summer
1676,0.032815265330356,Summer
1677,0.05396383815505594,Summer
1678,0.04868706549388578,Summer
1679,0.0274546408051131,Summer
1680,0.029199466288843054,Summer
1681,0.030785708989002347,Summer
1682,0.04987109016026259,Summer
1683,0.04479295965478777,Summer
1684,0.034181351188252385,Summer
1685,0.06552783744079402,Summer
1686,0.027024449337613995,Summer
1687,0.025684663196377945,Summer
1688,0.05761131365123623,Summer
1689,0.04900199759948953,Summer
1690,0.0399725396616291,Summer
1691,0.06561630239113729,Summer
1692,0.055096113734600216,Summer
1693,0.051469059038520934,Summer
1694,0.053630566454621914,Summer
1695,0.03809074585783749,Summer
1696,0.058974595712127084,Summer
1697,0.061876603986840646,Summer
1698,0.03997641336678935,Summer
1699,0.048559367677835544,Summer
1700,0.02234399553083713,Summer
1701,0.059923048773578416,Summer
1702,0.07701011289147784,Summer
1703,0.07255322738169122,Summer
1704,0.08600020178428244,Summer
1705,0.06234275344217081,Summer
1706,0.0509565144488552,Summer
1707,0.06765575559535364,Summer
1708,0.05065240831988567,Summer
1709,0.06522396945820721,Summer
1710,0.048480950140839425,Summer
1711,0.03727532512183743,Summer
1712,0.03704353185953603,Summer
1713,0.02467693191464996,Summer
1714,0.03250093320758555,Summer
1715,0.04643885285803992,Summer
1716,0.03428346467090727,Summer
1717,0.059223646714022804,Summer
1718,0.04160510664507851,Summer
1719,0.038218462086616486,Summer
1720,0.059716189366415436,Summer
1721,0.059771007974739665,Summer
1722,0.07181583123737043,Summer
1723,0.05714184104246022,Summer
1724,0.027377172093335057,Summer
1725,0.03878126591480866,Summer
1726,0.04283684236110424,Summer
1727,0.055699002620299295,Summer
1728,0.05600403770337087,Summer
1729,0.01604970089726408,Summer
1730,0.033225166516691856,Summer
1731,0.05448750569549862,Summer
1732,0.032349113923167236,Summer
1733,0.06020095934737653,Summer
1734,0.05612787778168453,Summer
1735,0.0764208400280111,Summer
1736,0.06469956016395233,Summer
1737,0.0339676444885255,Summer
1738,0.022958255945941315,Summer
1739,0.043546757680577225,Summer
1740,0.031827910623661575,Summer
1741,0.04722264207746674,Summer
1742,0.01779628943180047,Summer
1743,0.05049768639039044,Summer
1744,0.04541525392048153,Summer
1745,0.0574616157450403,Summer
1746,0.05109255023214705,Summer
1747,0.03438675196625278,Summer
1748,0.02988557670112564,Summer
1749,0.026042082494864963,Summer
1750,0.10091035218687286,Summer
1751,0.013169109817524904,Summer
1752,0.05841192269569645,Summer
1753,0.0420475353642351,Summer
1754,0.051765621533371345,Summer
1755,0.05627517115357287,Summer
1756,0.04919836854112339,Summer
1757,0.06110674240363323,Summer
1758,0.055208295040526364,Summer
1759,0.02522785393524083,Summer
1760,0.06514882811541359,Summer
1761,0.07703205955533565,Summer
1762,0.021869412951128736,Summer
1763,0.05775301848494877,Summer
1764,0.02785787961312929,Summer
1765,0.054163301572194025,Summer
1766,0.04531866491239865,Summer
1767,0.02112506157320164,Summer
1768,0.07148429670907763,Summer
1769,0.02988843754744272,Summer
1770,0.03299189240663593,Summer
1771,0.029613056064603505,Summer
1772,0.06564454008354784,Summer
1773,0.046851943123029684,Summer
1774,0.07596160237367129,Summer
1775,0.04297345215317493,Summer
1776,0.026675252124822725,Summer
1777,0.03191090458295216,Summer
1778,0.06516118493129516,Summer
1779,0.08069635604962326,Summer
1780,0.06582058745522243,Summer
1781,0.053824843990850677,Summer
1782,0.057174296294450595,Summer
1783,0.08953339683030917,Summer
1784,0.07182893674504572,Summer
1785,0.06363666133697311,Summer
1786,0.057396771890378895,Summer
1787,0.05413343286778077,Summer
1788,0.021356926647939957,Summer
1789,0.034556422983430424,Summer
1790,0.04215941784796763,Summer
1791,0.04790848961301574,Summer
1792,0.021518626780029228,Summer
1793,0.04107115631590444,Summer
1794,0.03000712991983482,Summer
1795,0.08003328323224546,Summer
1796,0.042910154233945126,Summer
1797,0.0737787498989631,Summer
1798,0.05023146342804706,Summer
1799,0.08175910652006606,Summer
1800,0.059572574237300356,Summer
1801,0.03174700145645561,Summer
1802,0.03292748927089888,Summer
1803,0.04868397255866719,Summer
1804,0.029394340996958,Summer
1805,0.039724967298524955,Summer
1806,0.0720370141797552,Summer
1807,0.035221713021187734,Summer
1808,0.07746531196759723,Summer
1809,0.04525688642738569,Summer
1810,0.027219993860098872,Summer
1811,0.021862778375383165,Summer
1812,0.06408419524281461,Summer
1813,0.05030566251575402,Summer
1814,0.045717470219400994,Summer
1815,0.06823718905523118,Summer
1816,0.07287716299624007,Summer
1817,0.05117547518138869,Summer
1818,0.03690807436972865,Summer
1819,0.05346193761281384,Summer
1820,0.022396551258799684,Summer
1821,0.05759262016328094,Summer
1822,0.02052253439754397,Summer
1823,0.06326609673086299,Summer
1824,0.0743759191195281,Summer
1825,0.07524864998704445,Summer
1826,0.06538834430692615,Summer
1827,0.03347403097952213,Summer
1828,0.07372121114016927,Summer
1829,0.036471808806723356,Summer
1830,0.06213062620961226,Summer
1831,0.07037219388362922,Summer
1832,0.04816842089537921,Summer
1833,0.03952088769938389,Summer
1834,0.03940484720465507,Summer
1835,0.045101629089780944,Summer
1836,0.025172158163411548,Summer
1837,0.06302922713909861,Summer
1838,0.04599631411955114,Summer
1839,0.04335056193329942,Summer
1840,0.0433141829492411,Summer
1841,0.06904280764438465,Summer
1842,0.0426602537671246,Summer
1843,0.04064735368944533,Summer
1844,0.03463449164254498,Summer
1845,0.05877338189929386,Summer
1846,0.047780783165018575,Summer
1847,0.050708677613108016,Summer
1848,0.05647360611326867,Summer
1849,0.03178274632065392,Summer
1850,0.052184169419114405,Summer
1851,0.07193738467893465,Summer
1852,0.05612104951153897,Summer
1853,0.027165954587004274,Summer
1854,0.03813638141243632,Summer
1855,0.03400091388703919,Summer
1856,0.056077326542622964,Summer
1857,0.04389797182865985,Summer
1858,0.05970249224280763,Summer
1859,0.07571130470091693,Summer
1860,0.034502757493068845,Summer
1861,0.05206838136780004,Summer
1862,0.08420567523189734,Summer
1863,0.04196327998583903,Summer
1864,0.042152767586181444,Summer
1865,0.04104175643471507,Summer
1866,0.026765831112867084,Summer
1867,0.03641529834824743,Summer
1868,0.065231227246068,Summer
1869,0.07354620320061123,Summer
1870,0.042854139117761064,Summer
1871,0.030042090772354237,Summer
1872,0.01701603211112772,Summer
1873,0.014094969022556612,Summer
1874,0.044551003634142446,Summer
1875,0.036515681735110356,Summer
1876,0.04662833752167049,Summer
1877,0.0786407462923689,Summer
1878,0.04096364781331416,Summer
1879,0.07443841385028811,Summer
1880,0.0576726816848243,Summer
1881,0.02808272261640387,Summer
1882,0.021125814052988356,Summer
1883,0.04158676420184482,Summer
1884,0.028811814350473704,Summer
1885,0.04720618991776818,Summer
1886,0.03137408162274374,Summer
1887,0.02804391387860248,Summer
1888,0.06413484151191114,Summer
1889,0.050698901061141395,Summer
1890,0.04958654009408062,Summer
1891,0.06633488506285282,Summer
1892,0.055884251504067645,Summer
1893,0.061759659887086926,Summer
1894,0.028544474714556713,Summer
1895,0.05871431139888845,Summer
1896,0.018860171421794365,Summer
1897,0.08839252739437849,Summer
1898,0.023144698991117228,Summer
1899,0.0500710124165139,Summer
1900,0.0598567899932316,Summer
1901,0.041941417516464574,Summer
1902,0.030792776995563174,Summer
1903,0.038605936029653926,Summer
1904,0.042980928939085554,Summer
1905,0.04604687087391508,Summer
1906,0.0898471743448737,Summer
1907,0.06701644312195139,Summer
1908,0.041153527076474135,Summer
1909,0.08502747045665557,Summer
1910,0.06397006593042216,Summer
1911,0.05168332163444275,Summer
1912,0.03510934187625619,Summer
1913,0.045662296334255933,Summer
1914,0.08210294473182327,Summer
1915,0.03687263225999868,Summer
1916,0.0427516450644855,Summer
1917,0.03653500194517129,Summer
1918,0.05490343989825863,Summer
1919,0.048241828334721334,Summer
1920,0.045088418988440904,Summer
1921,0.04138028965742109,Summer
1922,0.04261644845168683,Summer
1923,0.0475749775622477,Summer
1924,0.05025656166482077,Summer
1925,0.0596812041625322,Summer
1926,0.06214700217061157,Summer
1927,0.08042087006653728,Summer
1928,0.08147359072211667,Summer
1929,0.05098098914749228,Summer
1930,0.09790504202936995,Summer
1931,0.045182447367709454,Summer
1932,0.032070156839986985,Summer
1933,0.05991891644287317,Summer
1934,0.02350848368746079,Summer
1935,0.035477156779636546,Summer
1936,0.08022339279606835,Summer
1937,0.047275964142056016,Summer
1938,0.09385613530209522,Summer
1939,0.0402818040065734,Summer
1940,0.026583613279824368,Summer
1941,0.02732338950440443,Summer
1942,0.03332828238033069,Summer
1943,0.03269086106361206,Summer
1944,0.05788933222005417,Summer
1945,0.027071898522300273,Summer
1946,0.03690180804666462,Summer
1947,0.030260930802614865,Summer
1948,0.056370744472233364,Summer
1949,0.09914559245620301,Summer
1950,0.03541666988706606,Summer
1951,0.03409522099167196,Summer
1952,0.04877280912118313,Summer
1953,0.054141653238609214,Summer
1954,0.05243966532478495,Summer
1955,0.07434282966078826,Summer
1956,0.013876244467330138,Summer
1957,0.05254968050492673,Summer
1958,0.08076993231508639,Summer
1959,0.042221829692730015,Summer
1960,0.06810891105776896,Summer
1961,0.03864199608603698,Summer
1962,0.03047466544958532,Summer
1963,0.04302392705549028,Summer
1964,0.05250528864000856,Summer
1965,0.04394661037091268,Summer
1966,0.07086679228548289,Summer
1967,0.09255745694857946,Summer
1968,0.0385366364211269,Summer
1969,0.05490571704438632,Summer
1970,0.0482101098855199,Summer
1971,0.06704084160807712,Summer
1972,0.028438649061222506,Summer
1973,0.045246761468190566,Summer
1974,0.016812876116460623,Summer
1975,0.07185368403962675,Summer
1976,0.04838680518465724,Summer
1977,0.029286833560087138,Summer
1978,0.033803150721964076,Summer
1979,0.06965483870683298,Summer
1980,0.06536275597448053,Summer
1981,0.04168675272984727,Summer
1982,0.05859616172116661,Summer
1983,0.04898463252323305,Summer
1984,0.06927334839452245,Summer
1985,0.05604265604141833,Summer
1986,0.024423018632198257,Summer
1987,0.04408804839830819,Summer
1988,0.07157207548753895,Summer
1989,0.06873309847897861,Summer
1990,0.06722373101288515,Summer
1991,0.03517264480301517,Summer
1992,0.07184086091788734,Summer
1993,0.032876516850170644,Summer
1994,0.07491851795555053,Summer
1995,0.07713997496568314,Summer
1996,0.05386853630469482,Summer
1997,0.03981264365746212,Summer
1998,0.057330717785075494,Summer
1999,0.06517821636667678,Summer
2000,0.03669737539913865,Summer
2001,0.08477405806866845,Summer
2002,0.07557246426098159,Summer
2003,0.06467348736612741,Summer
2004,0.020016440812015573,Summer
2005,0.027900753561632127,Summer
2006,0.03367176461870523,Summer
2007,0.05621234512173712,Summer
2008,0.034507473677837824,Summer
2009,0.03641928838724101,Summer
2010,0.040191737229368335,Summer
2011,0.031147227037463608,Summer
2012,0.0978803181089984,Summer
2013,0.01716644682276023,Summer
2014,0.03316327672706036,Summer
2015,0.03451440639481465,Summer
2016,0.09778541171112136,Summer
2017,0.0751493730285103,Summer
2018,0.0599605597955456,Summer
2019,0.04546315446637475,Summer
2020,0.09331248850129269,Summer
2021,0.0424548138401624,Summer
2022,0.05321364715230364,Summer
2023,0.033473784128822806,Summer
2024,0.04823704269640494,Summer
2025,0.02324774632288207,Summer
2026,0.043307695679170574,Summer
2027,0.032446237259273036,Summer
2028,0.03433935669867995,Summer
2029,0.0358310798034996,Summer
2030,0.0429126203791874,Summer
2031,0.04096667777954166,Summer
2032,0.050302102652370784,Summer
2033,0.06081749326486566,Summer
2034,0.02358583776836162,Summer
2035,0.04759972057514768,Summer
2036,0.06921708652454764,Summer
2037,0.06934823491335393,Summer
2038,0.04379142276807703,Summer
2039,0.06193318306934706,Summer
2040,0.0367708067085763,Summer
2041,0.07340353850914999,Summer
2042,0.03903983134104959,Summer
2043,0.05068846064616973,Summer
2044,0.05403935633221783,Summer
2045,0.08816417286282957,Summer
2046,0.06421979317071397,Summer
2047,0.03666145974908329,Summer
2048,0.06945948914957512,Summer
2049,0.036390542254780944,Summer
2050,0.05588960646725895,Summer
2051,0.05522234648776232,Summer
2052,0.08354071203290026,Summer
2053,0.025178474782790096,Summer
2054,0.04743760076676903,Summer
2055,0.06165913419332407,Summer
2056,0.07945471248250802,Summer
2057,0.06173394607947047,Summer
2058,0.025627070969950358,Summer
2059,0.03128846941004896,Summer
2060,0.0367206967797095,Summer
2061,0.04919048535435579,Summer
2062,0.043728629743457086,Summer
2063,0.04171947634547208,Summer
2064,0.041515766557615394,Summer
2065,0.06391431399670061,Summer
2066,0.03941318389879304,Summer
2067,0.06778846466870503,Summer
2068,0.0606764394710595,Summer
2069,0.07543642902607935,Summer
2070,0.025288375593398825,Summer
2071,0.06806460487467977,Summer
2072,0.056803196067993354,Summer
2073,0.03908416815881083,Summer
2074,0.0303976675056354,Summer
2075,0.05370656240494331,Summer
2076,0.048434183340418574,Summer
2077,0.019754820332316226,Summer
2078,0.05335831135755891,Summer
2079,0.04356569077505948,Summer
2080,0.055591664162093046,Summer
2081,0.06195046303673622,Summer
2082,0.042320294560295665,Summer
2083,0.05295061956227695,Summer
2084,0.09541779841899392,Summer
2085,0.05351132221342911,Summer
2086,0.031151086677576843,Summer
2087,0.02195931499628151,Summer
2088,0.03565070494279976,Summer
2089,0.06517946527066329,Summer
2090,0.08078450745591048,Summer
2091,0.04083555893632524,Summer
2092,0.0641784788109877,Summer
2093,0.03730755661925794,Summer
2094,0.014145945083906939,Summer
2095,0.033571854566371864,Summer
