,Values,Seasons
8531,0.06246157515677756,Winter
8532,0.06614479029729547,Winter
8533,0.03797329131829401,Winter
8534,0.05812709541590881,Winter
8535,0.05237613727953241,Winter
8536,0.03123550697672548,Winter
8537,0.03195863383948474,Winter
8538,0.034029416851462366,Winter
8539,0.03475170360142357,Winter
8540,0.02443347605696663,Winter
8541,0.06716624970612554,Winter
8542,0.0675474928383865,Winter
8543,0.04498510257843181,Winter
8544,0.06577966440580064,Winter
8545,0.016306617597491177,Winter
8546,0.06932354030664299,Winter
8547,0.031812500701597135,Winter
8548,0.022545315949375058,Winter
8549,0.02398494954806011,Winter
8550,0.048169595772032295,Winter
8551,0.053392346250625375,Winter
8552,0.05807713074160839,Winter
8553,0.031391533360348854,Winter
8554,0.07154596425133279,Winter
8555,0.06031949037341769,Winter
8556,0.03554128693358208,Winter
8557,0.02528231956969556,Winter
8558,0.04072991952105252,Winter
8559,0.04094025390900155,Winter
8560,0.02386821926139118,Winter
8561,0.03142037421521474,Winter
8562,0.04908024194650307,Winter
8563,0.052707667484783484,Winter
8564,0.040587436669243734,Winter
8565,0.027784072836927173,Winter
8566,0.013036243602065867,Winter
8567,0.03682237852940545,Winter
8568,0.04518256166563844,Winter
8569,0.03217238382184418,Winter
8570,0.02249453201585776,Winter
8571,0.04252450796599923,Winter
8572,0.04147810901707811,Winter
8573,0.030697431305749437,Winter
8574,0.06433539127823598,Winter
8575,0.03848965983870473,Winter
8576,0.03746942686827752,Winter
8577,0.042459977007618215,Winter
8578,0.018729784206287774,Winter
8579,0.019473112272848384,Winter
8580,0.050865552074455166,Winter
8581,0.038904133817826904,Winter
8582,0.054164797825743564,Winter
8583,0.02320505447163402,Winter
8584,0.0549081332201941,Winter
8585,0.07186175217181345,Winter
8586,0.030562573038438276,Winter
8587,0.026678799170299257,Winter
8588,0.04387615060710202,Winter
8589,0.07414402863378994,Winter
8590,0.050572318101120305,Winter
8591,0.06153937959752806,Winter
8592,0.03423700013764153,Winter
8593,0.044795073068525544,Winter
8594,0.06398469449363163,Winter
8595,0.028007070217968305,Winter
8596,0.03947317037746913,Winter
8597,0.03890439022399754,Winter
8598,0.05155454818806275,Winter
8599,0.056734777438386674,Winter
8600,0.0455216246965469,Winter
8601,0.055708142790989054,Winter
8602,0.045254421811596474,Winter
8603,0.0639238105105742,Winter
8604,0.04384762062703686,Winter
8605,0.039369763706081126,Winter
8606,0.042701502734458906,Winter
8607,0.03032024979620333,Winter
8608,0.03322690270666702,Winter
8609,0.033607021378743544,Winter
8610,0.04329096913485296,Winter
8611,0.029869480528380524,Winter
8612,0.016548713629166843,Winter
8613,0.05268760040279495,Winter
8614,0.032530595944913414,Winter
8615,0.05591171505205249,Winter
8616,0.034451910451151466,Winter
8617,0.05082370809343772,Winter
8618,0.03877578023387766,Winter
8619,0.0198431523066682,Winter
8620,0.05024157050286113,Winter
8621,0.033776979551467405,Winter
8622,0.050807554326403645,Winter
8623,0.03338336212936866,Winter
8624,0.07010178305679175,Winter
8625,0.027220975022914644,Winter
8626,0.0567551001425427,Winter
8627,0.06841872225018306,Winter
8628,0.06856049747399205,Winter
8629,0.039117235896941736,Winter
8630,0.04459461025320677,Winter
8631,0.03814656793197287,Winter
8632,0.04195293352805176,Winter
8633,0.024857098583168744,Winter
8634,0.020599190085582666,Winter
8635,0.04008806320290561,Winter
8636,0.04710427818304779,Winter
8637,0.021603854049133647,Winter
8638,0.01950389130442906,Winter
8639,0.03896954680739703,Winter
8640,0.058230933175953244,Winter
8641,0.03199096592825086,Winter
8642,0.04128919231677412,Winter
8643,0.03668848251941137,Winter
8644,0.05526952703131914,Winter
8645,0.016387887130992596,Winter
8646,0.041993284858338004,Winter
8647,0.023757343672745797,Winter
8648,0.044155550120704726,Winter
8649,0.03911519782465268,Winter
8650,0.047670838884445205,Winter
8651,0.030300764493833718,Winter
8652,0.059841128203632646,Winter
8653,0.035411259662201176,Winter
8654,0.05907717486955541,Winter
8655,0.059092977846401516,Winter
8656,0.04788027800755501,Winter
8657,0.05352278856786171,Winter
8658,0.02014543904816471,Winter
8659,0.017428067943064555,Winter
8660,0.023915636423143108,Winter
8661,0.0550927360331417,Winter
8662,0.027790474917659867,Winter
8663,0.045431637201541406,Winter
8664,0.03712847243812718,Winter
8665,0.04800950081613094,Winter
8666,0.06299673157966988,Winter
8667,0.03182960739974783,Winter
8668,0.06361151791816352,Winter
8669,0.04542309235648688,Winter
8670,0.030782765387695525,Winter
8671,0.03237816109343729,Winter
8672,0.03549171331979444,Winter
8673,0.020647120516221945,Winter
8674,0.03159918301689821,Winter
8675,0.03982238488417815,Winter
8676,0.050910348033918244,Winter
8677,0.02086929181535343,Winter
8678,0.054772493386867155,Winter
8679,0.03138348697084626,Winter
8680,0.03326678203712886,Winter
8681,0.03166341618772897,Winter
8682,0.051009799376105426,Winter
8683,0.028529909586398984,Winter
8684,0.039992282788163136,Winter
8685,0.03900821732563973,Winter
8686,0.06576984603160628,Winter
8687,0.05146735462175159,Winter
8688,0.03669899566077766,Winter
8689,0.03495728088037764,Winter
8690,0.04292077122439629,Winter
8691,0.025290878456861232,Winter
8692,0.04785385469943697,Winter
8693,0.04225448222106455,Winter
8694,0.02095087970433989,Winter
8695,0.05967364803936279,Winter
8696,0.054587218587591066,Winter
8697,0.017344716446226476,Winter
8698,0.04700655285841899,Winter
8699,0.04285785811236874,Winter
8700,0.045335602556873154,Winter
8701,0.05312155013595918,Winter
8702,0.03324821751219373,Winter
8703,0.031936300467147176,Winter
8704,0.04283810100476514,Winter
8705,0.02481483702115522,Winter
8706,0.0165553756058182,Winter
8707,0.025370517968338425,Winter
8708,0.03886414721976321,Winter
8709,0.03755255543222853,Winter
8710,0.027881327100303967,Winter
8711,0.013957363651662443,Winter
8712,0.038368814350440705,Winter
8713,0.022844082132733624,Winter
8714,0.061316412646476,Winter
8715,0.02321910253624903,Winter
8716,0.062845519892056,Winter
8717,0.014356943217053766,Winter
8718,0.05492452738780039,Winter
8719,0.04825206121490984,Winter
8720,0.04782469335364876,Winter
8721,0.03192457437167807,Winter
8722,0.03715134230319955,Winter
8723,0.046878331400289165,Winter
8724,0.027164885044850855,Winter
8725,0.03699353488974697,Winter
8726,0.02032816142074811,Winter
8727,0.05470118142604616,Winter
8728,0.05315886899566314,Winter
8729,0.03759322385982958,Winter
8730,0.022858356843924225,Winter
8731,0.04665109398448487,Winter
8732,0.031199346249015124,Winter
8733,0.021181456233656512,Winter
8734,0.08669725425768454,Winter
8735,0.03762904926402825,Winter
8736,0.015146430050212125,Winter
8737,0.020764989493098615,Winter
8738,0.053348821633838715,Winter
8739,0.033474155638094326,Winter
8740,0.04621306930532865,Winter
8741,0.019109329635410267,Winter
8742,0.03492091678534524,Winter
8743,0.043669082055768596,Winter
8744,0.017305407114697153,Winter
8745,0.03116602139977309,Winter
8746,0.031104568923075747,Winter
8747,0.03406719255604326,Winter
8748,0.03432554635567951,Winter
8749,0.008793614749684143,Winter
8750,0.03184375275937723,Winter
8751,0.016933139974712078,Winter
8752,0.0645596447236918,Winter
8753,0.07770078100319186,Winter
8754,0.047714279385867316,Winter
8755,0.06198741176295587,Winter
8756,0.05373023504064259,Winter
8757,0.039233204043095826,Winter
8758,0.04524270208857063,Winter
8759,0.05758322344774521,Winter
8760,0.03964308663311866,Winter
8761,0.030116114108606103,Winter
8762,0.0589564815015587,Winter
8763,0.054208375358764216,Winter
8764,0.021109237601156294,Winter
8765,0.046640636392393714,Winter
8766,0.033228906976288636,Winter
8767,0.02248130379199017,Winter
8768,0.016160823864340337,Winter
8769,0.030794125161921745,Winter
8770,0.02256159070627786,Winter
8771,0.04824524720977298,Winter
8772,0.03074686584243766,Winter
8773,0.024958325831808792,Winter
8774,0.06307150628712643,Winter
8775,0.02247165229548856,Winter
8776,0.04373640191677787,Winter
8777,0.053336854441911434,Winter
8778,0.031321509840624165,Winter
8779,0.0172129236387567,Winter
8780,0.043622908564460786,Winter
8781,0.04516860083563283,Winter
8782,0.045126187811267676,Winter
8783,0.03573020508662106,Winter
8784,0.017814669960988308,Winter
8785,0.028394394145703685,Winter
8786,0.04644719808617433,Winter
8787,0.027339869329478742,Winter
8788,0.05960588718536741,Winter
8789,0.03162197568853717,Winter
8790,0.04517530382831929,Winter
8791,0.030789899777275462,Winter
8792,0.0591516818022503,Winter
8793,0.03887383687898456,Winter
8794,0.027523650631771486,Winter
8795,0.08703831773337452,Winter
8796,0.03495647041947537,Winter
8797,0.05859606828954274,Winter
8798,0.06611133828507264,Winter
8799,0.027108362718949758,Winter
8800,0.05106308537509091,Winter
8801,0.06598306649915324,Winter
8802,0.06305784761057528,Winter
8803,0.037346402925528044,Winter
8804,0.02753929976338152,Winter
8805,0.035640275734528944,Winter
8806,0.007008408974745942,Winter
8807,0.05288970909999999,Winter
8808,0.05188277889236712,Winter
8809,0.03391247286360622,Winter
8810,0.04046084949978551,Winter
8811,0.029515725127494414,Winter
8812,0.03210916067167765,Winter
8813,0.03622674433200173,Winter
8814,0.026580952533354824,Winter
8815,0.05601759808314055,Winter
8816,0.044056568158639474,Winter
8817,0.04564159585548125,Winter
8818,0.024365247604628038,Winter
8819,0.033385061485787015,Winter
8820,0.03568532201341941,Winter
8821,0.04076687701162317,Winter
8822,0.017666472768274023,Winter
8823,0.028110491372359075,Winter
8824,0.03155159816317505,Winter
8825,0.055899554141108365,Winter
8826,0.031463354307331014,Winter
8827,0.03631951865189939,Winter
8828,0.055433380098205434,Winter
8829,0.02233018568918754,Winter
8830,0.07744750308095211,Winter
8831,0.03204180729509705,Winter
8832,0.06389806689091018,Winter
8833,0.028424698988849764,Winter
8834,0.035955203304331856,Winter
8835,0.02787961481963672,Winter
8836,0.0376254756285125,Winter
8837,0.02612968762163022,Winter
8838,0.02043395006307386,Winter
8839,0.0628449729517325,Winter
8840,0.03930303904254061,Winter
8841,0.044696078827410154,Winter
8842,0.05294392152945478,Winter
8843,0.05183947781153382,Winter
8844,0.0337967192578883,Winter
8845,0.0416101521733354,Winter
8846,0.056118657220150955,Winter
8847,0.06385768533491679,Winter
8848,0.03872581531272804,Winter
8849,0.027333204237469644,Winter
8850,0.02662087711893555,Winter
8851,0.021867181224742273,Winter
8852,0.02135403727175763,Winter
8853,0.08093277907229006,Winter
8854,0.06701716597670782,Winter
8855,0.05365032628906319,Winter
8856,0.035656796013983735,Winter
8857,0.04941067518818784,Winter
8858,0.04346594269414566,Winter
8859,0.053218511120686984,Winter
8860,0.028074078148106564,Winter
8861,0.0353767472141096,Winter
8862,0.035082451895731184,Winter
8863,0.05755711318180687,Winter
8864,0.03230508286026859,Winter
8865,0.01997586767569269,Winter
8866,0.05586681682177732,Winter
8867,0.052098260240373506,Winter
8868,0.054379623290205466,Winter
8869,0.030944148441508525,Winter
8870,0.020349309284059973,Winter
8871,0.046718283371114874,Winter
8872,0.026536119166737166,Winter
8873,0.01770252329599477,Winter
8874,0.03440812118459583,Winter
8875,0.025835431867656324,Winter
8876,0.05703276085701762,Winter
8877,0.058734450656564255,Winter
8878,0.029947149594632454,Winter
8879,0.05292827952588727,Winter
8880,0.05367432332519735,Winter
8881,0.056290381462849676,Winter
8882,0.02094436296532838,Winter
8883,0.019644507555261523,Winter
8884,0.020542137088911467,Winter
8885,0.028807855491829383,Winter
8886,0.05228719799060451,Winter
8887,0.05414528395162695,Winter
8888,0.03390067962464677,Winter
8889,0.04429986597863891,Winter
8890,0.042492015837118716,Winter
8891,0.022798253061248545,Winter
8892,0.030879376678456357,Winter
8893,0.034720625695587246,Winter
8894,0.030096952048692338,Winter
8895,0.051120320800955965,Winter
8896,0.052103293527318725,Winter
8897,0.048754366101323776,Winter
8898,0.04128793789817477,Winter
8899,0.04590443538175032,Winter
8900,0.024505750705286967,Winter
8901,0.035127716767780245,Winter
8902,0.03164604426910492,Winter
8903,0.05196942163948906,Winter
8904,0.03448926345507423,Winter
8905,0.01986928509125194,Winter
8906,0.03289481164203989,Winter
8907,0.04589114071825105,Winter
8908,0.05468613000302601,Winter
8909,0.012997233139275186,Winter
8910,0.030801598955224316,Winter
8911,0.021241886861596435,Winter
8912,0.03767121228454192,Winter
8913,0.0404835835331042,Winter
8914,0.02756415316371221,Winter
8915,0.0327500955134495,Winter
8916,0.042161632042038835,Winter
8917,0.05276581453618865,Winter
8918,0.059712260083390443,Winter
8919,0.058305238609139345,Winter
8920,0.03469565588763929,Winter
8921,0.049741774627280216,Winter
8922,0.031461299929143934,Winter
8923,0.025849567733450783,Winter
8924,0.09652813615158579,Winter
8925,0.030680621230440415,Winter
8926,0.024516818509104348,Winter
8927,0.031130883031053116,Winter
8928,0.029060583848788867,Winter
8929,0.02905311925613663,Winter
8930,0.033474086538868464,Winter
8931,0.01967879218494697,Winter
8932,0.0564742140226271,Winter
8933,0.019735390926420213,Winter
8934,0.047211373190866913,Winter
8935,0.05945773958111408,Winter
8936,0.04037095476827557,Winter
8937,0.023634967089122355,Winter
8938,0.018966035789196596,Winter
8939,0.05421362806273383,Winter
8940,0.034115630799003024,Winter
8941,0.03396188034135801,Winter
8942,0.02963467759849906,Winter
8943,0.04635001669263958,Winter
8944,0.029141768063174558,Winter
8945,0.07439936963500635,Winter
8946,0.036904628647373865,Winter
8947,0.034938106797471,Winter
8948,0.06033031651733887,Winter
8949,0.04157875773565513,Winter
8950,0.04093555540042344,Winter
8951,0.0440681484452652,Winter
8952,0.03391420767075673,Winter
8953,0.04260729848401666,Winter
8954,0.0285936824297527,Winter
8955,0.02823757798066769,Winter
8956,0.059177079051958605,Winter
8957,0.06802100800599464,Winter
8958,0.02703366003369987,Winter
8959,0.028808156660901814,Winter
8960,0.049591201986879774,Winter
8961,0.05139957504922568,Winter
8962,0.06003040311388823,Winter
8963,0.0277910425618619,Winter
8964,0.043092130762924105,Winter
8965,0.034260698033254156,Winter
8966,0.030733813679677174,Winter
8967,0.04150011875179649,Winter
8968,0.050958705602195065,Winter
8969,0.01685632759152859,Winter
8970,0.03960271975701244,Winter
8971,0.048991435370505376,Winter
8972,0.024048470066839786,Winter
8973,0.03360624039199887,Winter
8974,0.02399628649018106,Winter
8975,0.03647724528238607,Winter
8976,0.03314054323955543,Winter
8977,0.027082998598447344,Winter
8978,0.04623482900673341,Winter
8979,0.025585871761191585,Winter
8980,0.04258925934089769,Winter
8981,0.037076467139320335,Winter
8982,0.05979718518884175,Winter
8983,0.018884674081121242,Winter
8984,0.06364314650459005,Winter
8985,0.0345069047806696,Winter
8986,0.020423296342961243,Winter
8987,0.04221712054758854,Winter
8988,0.03251029462990896,Winter
8989,0.050724177487603946,Winter
8990,0.032957444664234545,Winter
8991,0.0238439966822224,Winter
8992,0.050330152627577486,Winter
8993,0.050230641096913,Winter
8994,0.08691484632724765,Winter
8995,0.034149394421540614,Winter
8996,0.028216980095780303,Winter
8997,0.020638075430749168,Winter
8998,0.04773244460334546,Winter
8999,0.029871376915570166,Winter
9000,0.03223160129419678,Winter
9001,0.042823002936649174,Winter
9002,0.017297027082957946,Winter
9003,0.06986742787467162,Winter
9004,0.05042958332658464,Winter
9005,0.04326063514509461,Winter
9006,0.040992925976784854,Winter
9007,0.037269193197713595,Winter
9008,0.046410170163965564,Winter
9009,0.06673938978124258,Winter
9010,0.0324013737203607,Winter
9011,0.0541277949620862,Winter
9012,0.03735595389027615,Winter
9013,0.054661619201327144,Winter
9014,0.05744322806383745,Winter
9015,0.02778364043941747,Winter
9016,0.04258950217547847,Winter
9017,0.06030882428926141,Winter
9018,0.05573885495784199,Winter
9019,0.02096973441170058,Winter
9020,0.02884723169613595,Winter
9021,0.016458839941000444,Winter
9022,0.04440508260672091,Winter
9023,0.03823755425365413,Winter
9024,0.048051961064218975,Winter
9025,0.031043711886817035,Winter
9026,0.05489214437431621,Winter
9027,0.04087873633375784,Winter
9028,0.052988717632887615,Winter
9029,0.050566799686716415,Winter
9030,0.04044799150936671,Winter
9031,0.04917423068537877,Winter
9032,0.06034112095996008,Winter
9033,0.03381199662372768,Winter
9034,0.03402611558917288,Winter
9035,0.0475527758242162,Winter
9036,0.03714771281098134,Winter
9037,0.040519889277316146,Winter
9038,0.03622307579020518,Winter
9039,0.03847883567736439,Winter
9040,0.05070417306523829,Winter
9041,0.03653838044404178,Winter
9042,0.06835188417232543,Winter
9043,0.06931812649401128,Winter
9044,0.04551505501216441,Winter
9045,0.0406815822438871,Winter
9046,0.032307116636768204,Winter
9047,0.034773335175591655,Winter
9048,0.06366165766089736,Winter
9049,0.03359248236160057,Winter
