,Values,Seasons
4516,101.30284661161492,Winter
4517,100.50186008433307,Winter
4518,53.29662360234461,Winter
4519,123.00588279621726,Winter
4520,47.430877119997874,Winter
4521,23.781000318318764,Winter
4522,45.39747052384091,Winter
4523,75.42658305412643,Winter
4524,62.68761378056852,Winter
4525,78.58355041641917,Winter
4526,128.1767748069916,Winter
4527,46.33364993760601,Winter
4528,43.628114640046654,Winter
4529,69.65365047546959,Winter
4530,101.06673680517306,Winter
4531,116.76079572442607,Winter
4532,43.41764248959,Winter
4533,109.56125723922378,Winter
4534,42.886381154092746,Winter
4535,120.3042018550892,Winter
4536,63.499969678945334,Winter
4537,77.38046462951274,Winter
4538,38.35380833164718,Winter
4539,64.2050131143118,Winter
4540,42.464279549557816,Winter
4541,59.496671403531195,Winter
4542,89.98121090418644,Winter
4543,83.77536362677039,Winter
4544,147.98807132758918,Winter
4545,57.90856696506329,Winter
4546,31.227626653446602,Winter
4547,72.28236572668915,Winter
4548,92.81517344878093,Winter
4549,68.39675864532087,Winter
4550,42.98833901951766,Winter
4551,62.619567352452336,Winter
4552,61.96869155503006,Winter
4553,36.442133924232536,Winter
4554,47.24177499469974,Winter
4555,109.14249387838743,Winter
4556,60.999997020764525,Winter
4557,33.19372209459994,Winter
4558,113.54225044586212,Winter
4559,113.53120895095807,Winter
4560,38.86000177056338,Winter
4561,89.01423020848922,Winter
4562,153.04364370193906,Winter
4563,109.2739703556577,Winter
4564,75.81310409623255,Winter
4565,117.19911156801041,Winter
4566,45.6567777677668,Winter
4567,71.97259966567033,Winter
4568,62.13640744851858,Winter
4569,91.1204409718495,Winter
4570,72.67660192113605,Winter
4571,62.23774013925374,Winter
4572,51.629750347787976,Winter
4573,111.25235796875393,Winter
4574,107.78493500156762,Winter
4575,90.4429447219948,Winter
4576,113.42407473248713,Winter
4577,54.104127612359434,Winter
4578,80.5028984846991,Winter
4579,117.69958707931703,Winter
4580,67.09030008315938,Winter
4581,76.35392740342078,Winter
4582,60.392239927267674,Winter
4583,37.83705856461408,Winter
4584,50.888623711341204,Winter
4585,37.37592736335101,Winter
4586,72.53519920828927,Winter
4587,49.26724204793732,Winter
4588,76.53825680343124,Winter
4589,68.99625248041056,Winter
4590,71.16972382179517,Winter
4591,138.45509741280011,Winter
4592,59.79447877218931,Winter
4593,43.90017093138252,Winter
4594,113.9170937053829,Winter
4595,70.40445383833557,Winter
4596,56.11421863546753,Winter
4597,78.30009868121351,Winter
4598,73.16603050834937,Winter
4599,45.29326823725841,Winter
4600,78.12056751994024,Winter
4601,179.29767589877264,Winter
4602,60.833286376774716,Winter
4603,100.96312156288505,Winter
4604,51.34496533791727,Winter
4605,91.2778814436288,Winter
4606,129.06323196794023,Winter
4607,81.11370613633724,Winter
4608,76.09580739549915,Winter
4609,74.3311141805936,Winter
4610,79.71293324514691,Winter
4611,68.20049886624533,Winter
4612,117.47618175964516,Winter
4613,74.64283691044422,Winter
4614,68.86100554069232,Winter
4615,131.1413011109161,Winter
4616,86.99521663693952,Winter
4617,59.116987124600435,Winter
4618,96.27062662022912,Winter
4619,135.00794472957847,Winter
4620,134.3689096860449,Winter
4621,91.97805330212572,Winter
4622,110.41884407550297,Winter
4623,71.2078019043548,Winter
4624,34.708411678318136,Winter
4625,76.44681220494073,Winter
4626,47.5713075423053,Winter
4627,121.96981051085203,Winter
4628,81.37138010915386,Winter
4629,68.37398876480604,Winter
4630,73.42170707747971,Winter
4631,116.42233113385328,Winter
4632,58.60035929886169,Winter
4633,63.15350656530646,Winter
4634,101.83422889623499,Winter
4635,61.74922363814765,Winter
4636,60.4506222770445,Winter
4637,84.36284355476816,Winter
4638,49.01255301825546,Winter
4639,37.58902187863848,Winter
4640,154.29995553439053,Winter
4641,43.542382462735794,Winter
4642,78.06391441910654,Winter
4643,101.70890060477498,Winter
4644,55.21138677703034,Winter
4645,45.771356953100614,Winter
4646,65.68855647406401,Winter
4647,93.55987822204808,Winter
4648,133.19259592398038,Winter
4649,54.39283973466976,Winter
4650,153.57246509366146,Winter
4651,121.42430200980274,Winter
4652,67.91920851205624,Winter
4653,76.52844346718031,Winter
4654,50.66034824991421,Winter
4655,50.98699974691959,Winter
4656,126.54080499776705,Winter
4657,49.75263128324177,Winter
4658,31.94183556568029,Winter
4659,52.00259233970377,Winter
4660,108.93462120455159,Winter
4661,40.930563519380094,Winter
4662,78.61086072894153,Winter
4663,52.816292801451866,Winter
4664,30.331309259705968,Winter
4665,102.7008364857282,Winter
4666,105.03637835603075,Winter
4667,78.9370755175847,Winter
4668,110.28137416296775,Winter
4669,76.59634837664274,Winter
4670,67.52871205325448,Winter
4671,68.21872893282035,Winter
4672,85.2421255783385,Winter
4673,75.38267515395114,Winter
4674,143.36204698408514,Winter
4675,58.54632907486405,Winter
4676,84.9448484010598,Winter
4677,102.69726051587185,Winter
4678,89.66249911679269,Winter
4679,80.88637650481692,Winter
4680,169.85116794328866,Winter
4681,62.07805699072452,Winter
4682,50.791310800631805,Winter
4683,41.14689468214762,Winter
4684,106.10731976598832,Winter
4685,100.27899372235838,Winter
4686,63.03159931414874,Winter
4687,81.09466220107463,Winter
4688,60.8480507097041,Winter
4689,61.11177687206777,Winter
4690,53.37988012446115,Winter
4691,52.0307383293293,Winter
4692,123.04203599087472,Winter
4693,124.52216748753098,Winter
4694,79.47583090968439,Winter
4695,100.79107770661776,Winter
4696,77.99900740938283,Winter
4697,95.20387023985825,Winter
4698,60.46217465576114,Winter
4699,49.28884164870216,Winter
4700,120.11417638740384,Winter
4701,89.7233313673238,Winter
4702,75.85070357842424,Winter
4703,122.74220242323531,Winter
4704,61.844660530462534,Winter
4705,87.0747975081626,Winter
4706,46.75224541716269,Winter
4707,57.94207284248324,Winter
4708,74.43698792960406,Winter
4709,90.15903011797148,Winter
4710,72.87066042055199,Winter
4711,41.745892702511085,Winter
4712,64.47871754956331,Winter
4713,83.6139016665726,Winter
4714,77.56118840009135,Winter
4715,69.2623639651379,Winter
4716,33.041765742387135,Winter
4717,70.80763870729052,Winter
4718,116.99151640590023,Winter
4719,46.83547444158716,Winter
4720,48.25365144528536,Winter
4721,90.19806445292922,Winter
4722,85.88712166411088,Winter
4723,94.90051828191356,Winter
4724,98.48782421953082,Winter
4725,112.5639861362614,Winter
4726,95.84452167541902,Winter
4727,35.468093777377696,Winter
4728,50.36582800399406,Winter
4729,60.47679580252722,Winter
4730,134.73990353585265,Winter
4731,62.854025596679364,Winter
4732,121.71386026945451,Winter
4733,53.619577983988,Winter
4734,96.02784391617546,Winter
4735,96.39359189106999,Winter
4736,64.15063213819424,Winter
4737,49.825132981334534,Winter
4738,101.20199200048738,Winter
4739,66.03832397652162,Winter
4740,54.034967197137476,Winter
4741,30.520372222255062,Winter
4742,94.66714424284442,Winter
4743,52.310077816722284,Winter
4744,72.23315517675579,Winter
4745,34.08725845729867,Winter
4746,76.45780666962537,Winter
4747,29.934506770245978,Winter
4748,39.20011257199674,Winter
4749,68.58200178107938,Winter
4750,49.74073432949773,Winter
4751,67.04308265582902,Winter
4752,58.00079407997041,Winter
4753,23.496262625560306,Winter
4754,55.505725633015075,Winter
4755,63.73121002947834,Winter
4756,46.38772841862868,Winter
4757,71.07449060609129,Winter
4758,65.59514881906425,Winter
4759,64.3290541911598,Winter
4760,54.57722155196183,Winter
4761,43.52916392473931,Winter
4762,24.134520663675467,Winter
4763,71.17972114920805,Winter
4764,54.96129997445317,Winter
4765,96.92040979109153,Winter
4766,114.27037545563947,Winter
4767,93.95070635189805,Winter
4768,70.50864537701504,Winter
4769,111.14862833941226,Winter
4770,51.96363712271616,Winter
4771,53.09534059410552,Winter
4772,80.49117803195583,Winter
4773,38.25174737309303,Winter
4774,86.18420760651833,Winter
4775,59.31065334191987,Winter
4776,87.42483962167891,Winter
4777,120.75188938896846,Winter
4778,73.03766617863899,Winter
4779,65.58881546336941,Winter
4780,83.41285226271192,Winter
4781,66.9652678221145,Winter
4782,76.95450373959127,Winter
4783,54.515402839996284,Winter
4784,36.26136649613986,Winter
4785,50.35983684381134,Winter
4786,90.20630030035939,Winter
4787,114.08770639071287,Winter
4788,95.34537141555379,Winter
4789,86.80773121429286,Winter
4790,89.37017016071837,Winter
4791,53.552708875704255,Winter
4792,56.14629314818339,Winter
4793,78.25442443180465,Winter
4794,47.69902589303193,Winter
4795,46.62466802790286,Winter
4796,86.51719722058188,Winter
4797,105.85428989995852,Winter
4798,96.15204100695392,Winter
4799,117.78939713201316,Winter
4800,95.58950451350078,Winter
4801,127.02018796601733,Winter
4802,130.83512987342328,Winter
4803,117.33154353018269,Winter
4804,62.88006220024157,Winter
4805,46.052742000338775,Winter
4806,141.4858235793473,Winter
4807,57.07535246406162,Winter
4808,110.12068153896553,Winter
4809,121.81876912565752,Winter
4810,92.83534550025287,Winter
4811,107.87173687928706,Winter
4812,55.305706203289404,Winter
4813,39.16683399075022,Winter
4814,105.01075775156185,Winter
4815,161.81654194883788,Winter
4816,64.75475120067054,Winter
4817,91.01584410073183,Winter
4818,35.35187647047339,Winter
4819,71.029003339704,Winter
4820,107.2437204977208,Winter
4821,25.483639586682308,Winter
4822,80.32612373402705,Winter
4823,40.91929530142786,Winter
4824,92.57371139269948,Winter
4825,40.98380804693695,Winter
4826,56.860929940999505,Winter
4827,65.6224943865467,Winter
4828,55.79588720009148,Winter
4829,52.95410813406326,Winter
4830,84.88025539882895,Winter
4831,147.2614583907126,Winter
4832,39.2321446427737,Winter
4833,115.96188103150985,Winter
4834,106.87408450189238,Winter
4835,115.13680905995435,Winter
4836,120.16070194317432,Winter
4837,36.78360688311397,Winter
4838,68.99555773337231,Winter
4839,94.52517160616797,Winter
4840,39.79856664839412,Winter
4841,51.24902436855818,Winter
4842,124.18716805934412,Winter
4843,41.867628615731874,Winter
4844,32.595294714035425,Winter
4845,129.82709027454752,Winter
4846,71.21088149372936,Winter
4847,103.9942048175328,Winter
4848,47.43063862072561,Winter
4849,108.07144679539203,Winter
4850,93.40425204562771,Winter
4851,143.67024816467242,Winter
4852,34.689372436213034,Winter
4853,77.09401724055364,Winter
4854,93.93703258029366,Winter
4855,77.87650680046025,Winter
4856,61.64854550619145,Winter
4857,111.4848536863698,Winter
4858,53.924113562039636,Winter
4859,43.127576756549956,Winter
4860,72.83703466464543,Winter
4861,60.443166760115844,Winter
4862,86.52843799220175,Winter
4863,40.36807617620263,Winter
4864,104.17030347950696,Winter
4865,137.78862229742313,Winter
4866,86.33294528336504,Winter
4867,125.9164538500315,Winter
4868,48.749014087922276,Winter
4869,105.74805793218422,Winter
4870,74.02582435513636,Winter
4871,194.06145764601132,Winter
4872,70.64179557897081,Winter
4873,61.007150943727865,Winter
4874,59.63237691947769,Winter
4875,82.77847115060958,Winter
4876,37.77395570066765,Winter
4877,141.72499865949703,Winter
4878,96.81141689010799,Winter
4879,65.99980708048032,Winter
4880,86.2223955437802,Winter
4881,134.60384849204777,Winter
4882,70.38191108025498,Winter
4883,62.70874843178759,Winter
4884,44.965827705943234,Winter
4885,113.08052556105797,Winter
4886,62.49133568637057,Winter
4887,149.01117867690664,Winter
4888,104.26235481890642,Winter
4889,56.66900287147615,Winter
4890,28.63854744101304,Winter
4891,84.16722242510978,Winter
4892,44.65207075682182,Winter
4893,73.29338629103914,Winter
4894,56.711872464617215,Winter
4895,141.25890122388174,Winter
4896,34.03275435683596,Winter
4897,65.24868385940674,Winter
4898,66.83848487102028,Winter
4899,51.9463984173928,Winter
4900,51.94178091904941,Winter
4901,82.0303576678329,Winter
4902,105.83592311309556,Winter
4903,156.2756074500676,Winter
4904,74.18254627899535,Winter
4905,114.08817745281952,Winter
4906,42.930657925702526,Winter
4907,50.32627364270377,Winter
4908,56.93150325601111,Winter
4909,76.7930493368195,Winter
4910,75.14900483350321,Winter
4911,100.62907822953895,Winter
4912,82.74869351416513,Winter
4913,122.72879555998921,Winter
4914,59.02446682819811,Winter
4915,65.61550793268665,Winter
4916,97.64749308105047,Winter
4917,119.57707170177636,Winter
4918,79.50400654030024,Winter
4919,109.77994174952484,Winter
4920,106.56755951997215,Winter
4921,102.30792583903761,Winter
4922,65.80529093863083,Winter
4923,62.31552280079352,Winter
4924,131.57650938386138,Winter
4925,96.3099903413062,Winter
4926,92.06590298006135,Winter
4927,95.23548546960798,Winter
4928,82.69166911155675,Winter
4929,56.65485410323632,Winter
4930,107.67169828207648,Winter
4931,71.45128113176595,Winter
4932,80.34864567058995,Winter
4933,122.88653069542116,Winter
4934,49.96140552104509,Winter
4935,35.90548056706467,Winter
4936,109.56973154275877,Winter
4937,50.71622353186993,Winter
4938,83.41075130824173,Winter
4939,107.75102521379594,Winter
4940,115.37234054906631,Winter
4941,80.96834549122613,Winter
4942,143.8667104673389,Winter
4943,49.790465361078276,Winter
4944,35.5880296656426,Winter
4945,161.1814731600713,Winter
4946,63.47269609521729,Winter
4947,86.32067379779754,Winter
4948,128.2259210129176,Winter
4949,171.02366840606405,Winter
4950,32.56536130742416,Winter
4951,127.8903818186368,Winter
4952,93.19639567210957,Winter
4953,63.52200900074416,Winter
4954,42.880710136328716,Winter
4955,73.33554768630886,Winter
4956,48.636741221289185,Winter
4957,45.44226595641309,Winter
4958,59.358324611265004,Winter
4959,52.90299843469222,Winter
4960,73.2978241512234,Winter
4961,63.282302914120784,Winter
4962,69.27734007054747,Winter
4963,87.80947612868418,Winter
4964,64.76060739493309,Winter
4965,72.8379511487301,Winter
4966,107.91430950292877,Winter
4967,56.29550794442399,Winter
4968,99.00659548140064,Winter
4969,71.88198603288494,Winter
4970,101.7168933430758,Winter
4971,43.26546007169349,Winter
4972,59.638651442104525,Winter
4973,146.847924978666,Winter
4974,64.81031536516835,Winter
4975,60.008092789208845,Winter
4976,79.26289125055646,Winter
4977,42.49344219082925,Winter
4978,48.314996154824236,Winter
4979,71.17631610299371,Winter
4980,62.99482937945515,Winter
4981,129.89349129026357,Winter
4982,47.86773808496686,Winter
4983,62.19606996173731,Winter
4984,150.79511420391,Winter
4985,103.51383159414296,Winter
4986,156.128410423204,Winter
4987,46.87664649691407,Winter
4988,50.01250567445709,Winter
4989,120.914056800868,Winter
4990,83.45807688164436,Winter
4991,49.160189864167855,Winter
4992,66.82430057848003,Winter
4993,40.07095072087387,Winter
4994,46.775541457126195,Winter
4995,67.84630604499132,Winter
4996,116.2360662555967,Winter
4997,38.58527752288444,Winter
4998,53.44403027027009,Winter
4999,87.17379071788714,Winter
5000,50.75173675556696,Winter
5001,53.72192441199849,Winter
5002,68.35631343187582,Winter
5003,63.80709212897543,Winter
5004,67.18415147524213,Winter
5005,80.80782466721038,Winter
5006,93.51625572037779,Winter
5007,115.87776582612642,Winter
5008,121.99241470034156,Winter
5009,44.60837572798121,Winter
5010,102.46321143388342,Winter
5011,100.13063813386006,Winter
5012,63.32252749058162,Winter
5013,125.58725619359546,Winter
5014,106.93611383048402,Winter
5015,74.96998419748547,Winter
5016,73.96942969858377,Winter
5017,155.47462203099266,Winter
5018,92.36404050270667,Winter
5019,113.97995226314194,Winter
5020,115.83878784231334,Winter
5021,46.34178508189772,Winter
5022,39.422141604893355,Winter
5023,93.22630015819553,Winter
5024,45.24711086004094,Winter
5025,31.139889598779682,Winter
5026,52.22900153285685,Winter
5027,53.91067273711613,Winter
5028,61.13808483300121,Winter
5029,141.69170943383392,Winter
5030,74.70482698543026,Winter
5031,59.26895554348521,Winter
5032,132.10016925800193,Winter
5033,87.64901542101185,Winter
5034,53.190622914231916,Winter
5035,133.67423613895002,Winter
5036,122.83326593572335,Winter
5037,102.68173127288982,Winter
5038,119.26889792697713,Winter
5039,65.96230913529227,Winter
5040,35.41551462639113,Winter
5041,87.5998644919294,Winter
5042,139.08629810544275,Winter
5043,46.38780961694509,Winter
5044,96.25716363429733,Winter
5045,43.16357593748401,Winter
5046,50.6006610803936,Winter
5047,189.5198877433508,Winter
5048,120.65055371230822,Winter
5049,131.74638341535464,Winter
5050,25.463592835071662,Winter
5051,58.75957579718791,Winter
5052,70.83323961574382,Winter
5053,79.38542621388746,Winter
5054,41.27172976530008,Winter
5055,83.77219512891278,Winter
5056,60.01448634021089,Winter
5057,92.6809156095976,Winter
5058,67.2011289983054,Winter
5059,46.320195731293886,Winter
5060,106.82882907201123,Winter
5061,28.605556595352738,Winter
5062,71.23105615792187,Winter
5063,134.92298969261736,Winter
5064,84.35825384671399,Winter
5065,41.02916730905766,Winter
5066,35.24299619821665,Winter
5067,100.60534411150981,Winter
5068,96.49142272531786,Winter
5069,77.13254731499866,Winter
5070,54.72387627819754,Winter
5071,78.23592060238245,Winter
5072,55.376931085816764,Winter
