,Values,Seasons
1050,0.04096225063535211,Summer
1051,0.03158702738673584,Summer
1052,0.02340344318935823,Summer
1053,0.02264365748115102,Summer
1054,0.03022014927924368,Summer
1055,0.03453460022155301,Summer
1056,0.023579649187937167,Summer
1057,0.035710626985288534,Summer
1058,0.03773244635088266,Summer
1059,0.029300441841144914,Summer
1060,0.02592962752161804,Summer
1061,0.008267754881147024,Summer
1062,0.06537468283914075,Summer
1063,0.031126666603116394,Summer
1064,0.01676626774208525,Summer
1065,0.04110873980636352,Summer
1066,0.030660152130876216,Summer
1067,0.044813538946796176,Summer
1068,0.049606357793791626,Summer
1069,0.03362003361197827,Summer
1070,0.026581045216331357,Summer
1071,0.02951130165473202,Summer
1072,0.03062977454211803,Summer
1073,0.04095042622713953,Summer
1074,0.06152449437690529,Summer
1075,0.04019371925476284,Summer
1076,0.0399919001718633,Summer
1077,0.0379599775572895,Summer
1078,0.028350462224962125,Summer
1079,0.04190202010173261,Summer
1080,0.030445682403008108,Summer
1081,0.07370814767778203,Summer
1082,0.03477417762693927,Summer
1083,0.03134307698767604,Summer
1084,0.03526836226250126,Summer
1085,0.02435728620763422,Summer
1086,0.03702524793888473,Summer
1087,0.04412067886205828,Summer
1088,0.06317357745364263,Summer
1089,0.04000704510555682,Summer
1090,0.02482213486701325,Summer
1091,0.06556796231317602,Summer
1092,0.033467410277319885,Summer
1093,0.04295037011964192,Summer
1094,0.02568948674704399,Summer
1095,0.044839461019051736,Summer
1096,0.036351237477932105,Summer
1097,0.04274893669739292,Summer
1098,0.028491742142256683,Summer
1099,0.030316147592021774,Summer
1100,0.027107846012117763,Summer
1101,0.02313612836964521,Summer
1102,0.025754249810388957,Summer
1103,0.0280635913890265,Summer
1104,0.022809911576720868,Summer
1105,0.03824397574799825,Summer
1106,0.0407885124283721,Summer
1107,0.018344722601956832,Summer
1108,0.028468913889030254,Summer
1109,0.01478335209844289,Summer
1110,0.029017460377953073,Summer
1111,0.04367188930143327,Summer
1112,0.01962771702212799,Summer
1113,0.022494721593863152,Summer
1114,0.04940571539455582,Summer
1115,0.02437864547716942,Summer
1116,0.030406463374789413,Summer
1117,0.06432055864971559,Summer
1118,0.037579386613638674,Summer
1119,0.023200353097537346,Summer
1120,0.08119166084576174,Summer
1121,0.02928535106947172,Summer
1122,0.036356878668563596,Summer
1123,0.05156971444725772,Summer
1124,0.040368236661694645,Summer
1125,0.03973805301099732,Summer
1126,0.032861029590018034,Summer
1127,0.015855677988382534,Summer
1128,0.05640032182263166,Summer
1129,0.04268500559169991,Summer
1130,0.032115904881725416,Summer
1131,0.025547634779113374,Summer
1132,0.04474500779244296,Summer
1133,0.026523691130105435,Summer
1134,0.03982018783495403,Summer
1135,0.04275276619690739,Summer
1136,0.033536547511297546,Summer
1137,0.025775097471342052,Summer
1138,0.045122782387065956,Summer
1139,0.02695147169754971,Summer
1140,0.029077645603745986,Summer
1141,0.05723148823474043,Summer
1142,0.048950065517131644,Summer
1143,0.043813812716627876,Summer
1144,0.022252352014033673,Summer
1145,0.06136071315826573,Summer
1146,0.028863071135359082,Summer
1147,0.034613396311911515,Summer
1148,0.03432938863116311,Summer
1149,0.026001925167127404,Summer
1150,0.028290917404598406,Summer
1151,0.02504985543206355,Summer
1152,0.04766068858881946,Summer
1153,0.05134128735166943,Summer
1154,0.03660120307806718,Summer
1155,0.012575178388308524,Summer
1156,0.03256548684016889,Summer
1157,0.02726988448534331,Summer
1158,0.02648648640675631,Summer
1159,0.05677679105513551,Summer
1160,0.053112354602219095,Summer
1161,0.05152852318982802,Summer
1162,0.036741785027912685,Summer
1163,0.05035485427945402,Summer
1164,0.048297001939792625,Summer
1165,0.024755566374356802,Summer
1166,0.03773287415145955,Summer
1167,0.03179330578772445,Summer
1168,0.030318736255046864,Summer
1169,0.015588056038858256,Summer
1170,0.0468000662753157,Summer
1171,0.04985208556751104,Summer
1172,0.030863622014605036,Summer
1173,0.039082118329252596,Summer
1174,0.028208316909406603,Summer
1175,0.05173131484228584,Summer
1176,0.03475295736299569,Summer
1177,0.04291373557193401,Summer
1178,0.040080450992457745,Summer
1179,0.047388849623482665,Summer
1180,0.04935083027150158,Summer
1181,0.04053807212090827,Summer
1182,0.04368342153680624,Summer
1183,0.06950649432334362,Summer
1184,0.030485191364314847,Summer
1185,0.015040020883196673,Summer
1186,0.0224786033924165,Summer
1187,0.028734292695523043,Summer
1188,0.05540183147899694,Summer
1189,0.043902334252382796,Summer
1190,0.03219934131542992,Summer
1191,0.05054371921907856,Summer
1192,0.02727696635155804,Summer
1193,0.02849211438485892,Summer
1194,0.06469100731630884,Summer
1195,0.021153145706398264,Summer
1196,0.021507808642274424,Summer
1197,0.02024931473008992,Summer
1198,0.02233306396671114,Summer
1199,0.01755455523150265,Summer
1200,0.029243475275082684,Summer
1201,0.02632245270232645,Summer
1202,0.030119927213677705,Summer
1203,0.03520392319968003,Summer
1204,0.024435001004092564,Summer
1205,0.05026174246129754,Summer
1206,0.05306209447444489,Summer
1207,0.042052550470942154,Summer
1208,0.04748481131404071,Summer
1209,0.03808499182005363,Summer
1210,0.04308041565018994,Summer
1211,0.02078660318077409,Summer
1212,0.032701964849291144,Summer
1213,0.03191679129722502,Summer
1214,0.05964466271304795,Summer
1215,0.043989008125861914,Summer
1216,0.037095405416460364,Summer
1217,0.035002617362335856,Summer
1218,0.06755079566939012,Summer
1219,0.03629731044047882,Summer
1220,0.03460316927681318,Summer
1221,0.05306991444181183,Summer
1222,0.05082783945333119,Summer
1223,0.026125636514469655,Summer
1224,0.051399396388275106,Summer
1225,0.031919232631453555,Summer
1226,0.015817107232369128,Summer
1227,0.05667192924201117,Summer
1228,0.025505174585718316,Summer
1229,0.016372053002372586,Summer
1230,0.04053878461074243,Summer
1231,0.014045834563911234,Summer
1232,0.032807116088197086,Summer
1233,0.02547456703391733,Summer
1234,0.06311996707341475,Summer
1235,0.04251787099877674,Summer
1236,0.02333012294632935,Summer
1237,0.030497870531944353,Summer
1238,0.03080202326562243,Summer
1239,0.02674316437839202,Summer
1240,0.02440064824784261,Summer
1241,0.03977933752997978,Summer
1242,0.017154628460404515,Summer
1243,0.0386815540242325,Summer
1244,0.043654675183514555,Summer
1245,0.03989776842569516,Summer
1246,0.041787161306003816,Summer
1247,0.047468052730821934,Summer
1248,0.03141288454505052,Summer
1249,0.03901282418473768,Summer
1250,0.03538015787778885,Summer
1251,0.03658656659640881,Summer
1252,0.035881909458653695,Summer
1253,0.04401220033231681,Summer
1254,0.04073946381087172,Summer
1255,0.04564278011239008,Summer
1256,0.033572283436418875,Summer
1257,0.02884248100546051,Summer
1258,0.0367397649216446,Summer
1259,0.04648070698400392,Summer
1260,0.030794188753675567,Summer
1261,0.02309618292183042,Summer
1262,0.0178520739995659,Summer
1263,0.028544079136270377,Summer
1264,0.04038980363984686,Summer
1265,0.027826343669972376,Summer
1266,0.05706188870359247,Summer
1267,0.014321594483720891,Summer
1268,0.024263651745264063,Summer
1269,0.013267081085399018,Summer
1270,0.014561489522222006,Summer
1271,0.014833726937772945,Summer
1272,0.042802009449952765,Summer
1273,0.04372199261362723,Summer
1274,0.025526765865297896,Summer
1275,0.030274147896016727,Summer
1276,0.04774686741865747,Summer
1277,0.04243786488830212,Summer
1278,0.03610517530531408,Summer
1279,0.05495703602563265,Summer
1280,0.026522628177405423,Summer
1281,0.02049178047381333,Summer
1282,0.021888447443232754,Summer
1283,0.019677249878176734,Summer
1284,0.029388743912064107,Summer
1285,0.03976478362067795,Summer
1286,0.025014176905072655,Summer
1287,0.02636497116147657,Summer
1288,0.04327090753928073,Summer
1289,0.01864196815565612,Summer
1290,0.033161193438247166,Summer
1291,0.016861467456325663,Summer
1292,0.057666489626810674,Summer
1293,0.04360707123258352,Summer
1294,0.04649438953998068,Summer
1295,0.02428722051577291,Summer
1296,0.06911424491923436,Summer
1297,0.03855152367119461,Summer
1298,0.02315576544696407,Summer
1299,0.012154750966020799,Summer
1300,0.03651681740947227,Summer
1301,0.05296901304027244,Summer
1302,0.0671101994210921,Summer
1303,0.037720487793609536,Summer
1304,0.061088869117059685,Summer
1305,0.03832950485344331,Summer
1306,0.02508974638101543,Summer
1307,0.04088960002082176,Summer
1308,0.029067131568047064,Summer
1309,0.04531177061587981,Summer
1310,0.030301311139402622,Summer
1311,0.01838999378977644,Summer
1312,0.02595919007372524,Summer
1313,0.009783210896691681,Summer
1314,0.03545917247123898,Summer
1315,0.02171170500334267,Summer
1316,0.021626500192836913,Summer
1317,0.05393711993439491,Summer
1318,0.03127386557410582,Summer
1319,0.019411284434748034,Summer
1320,0.029622045339148927,Summer
1321,0.034484183435132126,Summer
1322,0.055922758430138095,Summer
1323,0.0391923927685329,Summer
1324,0.02293949870415132,Summer
1325,0.0472729448496017,Summer
1326,0.04393009530785923,Summer
1327,0.03818972826779849,Summer
1328,0.05392152295658152,Summer
1329,0.023328667468057288,Summer
1330,0.03179328534809858,Summer
1331,0.028796792934973135,Summer
1332,0.04528337405164503,Summer
1333,0.030897681683479103,Summer
1334,0.03426919528180189,Summer
1335,0.02130535488745823,Summer
1336,0.024858563801546933,Summer
1337,0.015576743910420295,Summer
1338,0.03568432327910995,Summer
1339,0.015516279341989552,Summer
1340,0.026120091073165104,Summer
1341,0.029266941888929143,Summer
1342,0.054538881880018916,Summer
1343,0.058149292638764616,Summer
1344,0.0665981773589947,Summer
1345,0.053430816535789745,Summer
1346,0.03639412823192125,Summer
1347,0.03829129806582601,Summer
1348,0.02534038061869981,Summer
1349,0.009549752317638988,Summer
1350,0.048048544218755346,Summer
1351,0.02824021455581805,Summer
1352,0.02702667281651463,Summer
1353,0.04274586381777984,Summer
1354,0.03475211246328789,Summer
1355,0.06064070664211596,Summer
1356,0.050905451277375134,Summer
1357,0.02702131755737053,Summer
1358,0.01935054622969346,Summer
1359,0.03607084133106429,Summer
1360,0.03356007417548688,Summer
1361,0.02303419002673711,Summer
1362,0.046422014158680414,Summer
1363,0.020251060059003664,Summer
1364,0.04297631611640613,Summer
1365,0.034940817931211454,Summer
1366,0.03975174268993066,Summer
1367,0.03914049209859374,Summer
1368,0.017795110120218526,Summer
1369,0.036108260060024475,Summer
1370,0.0374417043872477,Summer
1371,0.0347480324449755,Summer
1372,0.05160636761801575,Summer
1373,0.047071521139263994,Summer
1374,0.044211382790275165,Summer
1375,0.03914175333986375,Summer
1376,0.04281820962587203,Summer
1377,0.04053951393145909,Summer
1378,0.05252356906925859,Summer
1379,0.031014386430249424,Summer
1380,0.03827126927190074,Summer
1381,0.039693903968089514,Summer
1382,0.0384938546003981,Summer
1383,0.01973369103648351,Summer
1384,0.013101079217288703,Summer
1385,0.06920265982093414,Summer
1386,0.040038284876320884,Summer
1387,0.020148151331033655,Summer
1388,0.055779490737626274,Summer
1389,0.03966028622182327,Summer
1390,0.022260446044799286,Summer
1391,0.00985457413486299,Summer
1392,0.016382741326288364,Summer
1393,0.041905007065234645,Summer
1394,0.03552988665556108,Summer
1395,0.04275391628162198,Summer
1396,0.0274340140819319,Summer
1397,0.04710430100472314,Summer
1398,0.054365331373079515,Summer
1399,0.015294988976145958,Summer
1400,0.04878073718482717,Summer
1401,0.04256111432147982,Summer
1402,0.0377535051770422,Summer
1403,0.011977949743918113,Summer
1404,0.028982492249157957,Summer
1405,0.047437549343731435,Summer
1406,0.015837152945845374,Summer
1407,0.039608171996075414,Summer
1408,0.04782953272559961,Summer
1409,0.03860720153673698,Summer
1410,0.03730659464921351,Summer
1411,0.06740693156537096,Summer
1412,0.04093241025990149,Summer
1413,0.058357651221910924,Summer
1414,0.017861578188009337,Summer
1415,0.0258352658894119,Summer
1416,0.042039412672560374,Summer
1417,0.04678191181602269,Summer
1418,0.025513563694297577,Summer
1419,0.032060725729743215,Summer
1420,0.03986973937178369,Summer
1421,0.024081561533776198,Summer
1422,0.03056727965339475,Summer
1423,0.011754808775067464,Summer
1424,0.022862153718028192,Summer
1425,0.023668723553770678,Summer
1426,0.04172877276316497,Summer
1427,0.020914890132094348,Summer
1428,0.03972584964177122,Summer
1429,0.043398868892555224,Summer
1430,0.03689618823719575,Summer
1431,0.038697776416313404,Summer
1432,0.05441266466864128,Summer
1433,0.05057263707377738,Summer
1434,0.025942847358048696,Summer
1435,0.028071035528083654,Summer
1436,0.04580921040497628,Summer
1437,0.05012088254427315,Summer
1438,0.06856406114214422,Summer
1439,0.04197682124600648,Summer
1440,0.039587690321152544,Summer
1441,0.06052475087049765,Summer
1442,0.04025213459439155,Summer
1443,0.025802429002357852,Summer
1444,0.05777842702584581,Summer
1445,0.040610392916486035,Summer
1446,0.029304538119213835,Summer
1447,0.03162789531936335,Summer
1448,0.020924851915172377,Summer
1449,0.04249232676730692,Summer
1450,0.05109177806696592,Summer
1451,0.05178029756572241,Summer
1452,0.017144386682544744,Summer
1453,0.04053073004999457,Summer
1454,0.0487302648535598,Summer
1455,0.020968044270104555,Summer
1456,0.03439668597807801,Summer
1457,0.050790796357697524,Summer
1458,0.04701977957984975,Summer
1459,0.037916347183026756,Summer
1460,0.008772082641022623,Summer
1461,0.04360323711318409,Summer
1462,0.04730167255838202,Summer
1463,0.02533731522714497,Summer
1464,0.02451705547633049,Summer
1465,0.030681212286882885,Summer
1466,0.02264411995016503,Summer
1467,0.027306532080621473,Summer
1468,0.02591514381189979,Summer
1469,0.049055208143557814,Summer
1470,0.02643554273808969,Summer
1471,0.0399297323709458,Summer
1472,0.04638918616612921,Summer
1473,0.03033855772298998,Summer
1474,0.030946549792896984,Summer
1475,0.04071161067800938,Summer
1476,0.0272230444942535,Summer
1477,0.03416518493922098,Summer
1478,0.046023517529071675,Summer
1479,0.03581944333652624,Summer
1480,0.034569225337083044,Summer
1481,0.03643905346264843,Summer
1482,0.04891929887482889,Summer
1483,0.009576202019426527,Summer
1484,0.0245237710646861,Summer
1485,0.014797824878167002,Summer
1486,0.041585543006928294,Summer
1487,0.03477884709816706,Summer
1488,0.0534849054868385,Summer
1489,0.04968661512315632,Summer
1490,0.019340307228880287,Summer
1491,0.03212214278855602,Summer
1492,0.04913071140145857,Summer
1493,0.037349194281327554,Summer
1494,0.06225977098390402,Summer
1495,0.03128623511134224,Summer
1496,0.04167953995585311,Summer
1497,0.026270193647709952,Summer
1498,0.027305721011296878,Summer
1499,0.02051454539156428,Summer
1500,0.033026863142983795,Summer
1501,0.05227724031911014,Summer
1502,0.028888470857819076,Summer
1503,0.04768082460558912,Summer
1504,0.03271980034805222,Summer
1505,0.037867225537990976,Summer
1506,0.06161918257122136,Summer
1507,0.02803679347531312,Summer
1508,0.04416058174430251,Summer
1509,0.018559545172650384,Summer
1510,0.03119735935962506,Summer
1511,0.03056024903655226,Summer
1512,0.014784919001992546,Summer
1513,0.03918722709632642,Summer
1514,0.0246592234843629,Summer
1515,0.043732391873481054,Summer
1516,0.034172048656693634,Summer
1517,0.03753666786904107,Summer
1518,0.031928902762717024,Summer
1519,0.007795475095920238,Summer
1520,0.021101008564270576,Summer
1521,0.0342665394164343,Summer
1522,0.0206387937980687,Summer
1523,0.04642689270877999,Summer
1524,0.04385538199089566,Summer
1525,0.0628200332123696,Summer
1526,0.045523864475853576,Summer
1527,0.02788333113391544,Summer
1528,0.04665683326169946,Summer
1529,0.04619308682797705,Summer
1530,0.026067198389721886,Summer
1531,0.034712024075389876,Summer
1532,0.04547861227114165,Summer
1533,0.027878750304010894,Summer
1534,0.032080140859110394,Summer
1535,0.008752702543509575,Summer
1536,0.0529602542594864,Summer
1537,0.010722536901028262,Summer
