,Values,Seasons
1982,91.5998452906042,Summer
1983,84.68337553761468,Summer
1984,89.49683173235402,Summer
1985,111.32132592960296,Summer
1986,95.70745592290915,Summer
1987,183.53277279588656,Summer
1988,88.99364804998692,Summer
1989,56.48592655512617,Summer
1990,154.06165422181823,Summer
1991,103.81142350706233,Summer
1992,92.35844545340416,Summer
1993,174.33123666084455,Summer
1994,55.26195566285903,Summer
1995,46.598558184384984,Summer
1996,120.68751999307507,Summer
1997,118.6900793678621,Summer
1998,146.7966413136186,Summer
1999,68.58645933367033,Summer
2000,113.10777076457777,Summer
2001,72.41357033800537,Summer
2002,127.23365856945362,Summer
2003,97.3573282259508,Summer
2004,112.69746935816435,Summer
2005,109.93047025103083,Summer
2006,82.6714500156276,Summer
2007,85.27333200494941,Summer
2008,68.27904908369433,Summer
2009,118.16140095192335,Summer
2010,130.70266775465066,Summer
2011,132.88794274618743,Summer
2012,90.75355662376151,Summer
2013,131.5771564935193,Summer
2014,130.63973676656155,Summer
2015,89.74604644366516,Summer
2016,81.88855676412645,Summer
2017,79.17116146035126,Summer
2018,111.87526597240291,Summer
2019,129.21355082104174,Summer
2020,242.24044248259366,Summer
2021,139.87236988548594,Summer
2022,90.30354157474261,Summer
2023,98.57757904128765,Summer
2024,93.98850969541883,Summer
2025,53.524432272024264,Summer
2026,73.85174740761849,Summer
2027,148.52601977989266,Summer
2028,99.0555978673903,Summer
2029,112.7087371322508,Summer
2030,49.751307051132315,Summer
2031,83.77468415402699,Summer
2032,181.43659453720412,Summer
2033,121.50941550510406,Summer
2034,69.07254656667071,Summer
2035,141.49502285305545,Summer
2036,159.54152442112417,Summer
2037,72.7764067801168,Summer
2038,188.9129658503104,Summer
2039,81.51946667015616,Summer
2040,126.43847788264364,Summer
2041,74.01008946772204,Summer
2042,103.69640221675351,Summer
2043,93.83366305068054,Summer
2044,172.86177156390045,Summer
2045,58.13518222382103,Summer
2046,145.85133989285865,Summer
2047,80.59488755748879,Summer
2048,87.48044263315624,Summer
2049,80.3264051303907,Summer
2050,128.839853539018,Summer
2051,109.87413330744289,Summer
2052,95.55364775917663,Summer
2053,70.27251538889675,Summer
2054,108.20545405889916,Summer
2055,154.73372409320507,Summer
2056,199.20619557689457,Summer
2057,112.94838810056339,Summer
2058,55.29304216241224,Summer
2059,59.12126541405332,Summer
2060,125.1082862196063,Summer
2061,135.7592790856317,Summer
2062,108.73715498709569,Summer
2063,184.47160631430964,Summer
2064,112.05629355491592,Summer
2065,78.16020761137466,Summer
2066,205.04442798619377,Summer
2067,94.32518152084266,Summer
2068,52.89719728070823,Summer
2069,92.54760482448539,Summer
2070,107.58149383673444,Summer
2071,113.76187913213585,Summer
2072,110.38431460053411,Summer
2073,113.48208315348855,Summer
2074,109.46568822736995,Summer
2075,121.00790074240918,Summer
2076,138.81795159089765,Summer
2077,81.75553189663613,Summer
2078,99.3818165764018,Summer
2079,97.94859496544805,Summer
2080,74.36627524370839,Summer
2081,104.95909124914485,Summer
2082,65.53274214144969,Summer
2083,137.46916727729092,Summer
2084,58.54135083558448,Summer
2085,134.63279040876188,Summer
2086,93.68905118014843,Summer
2087,112.92253999983663,Summer
2088,156.45442955041688,Summer
2089,118.87164758405692,Summer
2090,110.10466131061375,Summer
2091,59.19655882069838,Summer
2092,94.66892495643916,Summer
2093,107.7027594196361,Summer
2094,39.44588656076591,Summer
2095,132.92019717179147,Summer
2096,60.17778459208512,Summer
2097,126.47684266309722,Summer
2098,112.00798057781347,Summer
2099,152.60917952677408,Summer
2100,48.50622556893971,Summer
2101,138.82063003963285,Summer
2102,151.55332520784168,Summer
2103,49.31817357193985,Summer
2104,206.98844857378842,Summer
2105,137.447747697551,Summer
2106,94.2185774764316,Summer
2107,66.10868338857016,Summer
2108,81.65840405909012,Summer
2109,120.13810111820638,Summer
2110,251.79005951424813,Summer
2111,96.04138933298917,Summer
2112,116.60450016820425,Summer
2113,70.9957668146956,Summer
2114,63.89282110105613,Summer
2115,114.80659231504869,Summer
2116,105.64566217276,Summer
2117,66.0105952160929,Summer
2118,114.94816441446503,Summer
2119,99.7930813402039,Summer
2120,117.99727044850837,Summer
2121,100.18361493459756,Summer
2122,107.86305851061948,Summer
2123,101.69962858102441,Summer
2124,105.28630380335086,Summer
2125,92.62966656898413,Summer
2126,143.00315145738014,Summer
2127,121.36788169130502,Summer
2128,50.24868598693733,Summer
2129,99.05564423777228,Summer
2130,95.78567165374798,Summer
2131,105.85766107979673,Summer
2132,105.85160114851237,Summer
2133,62.947649631098,Summer
2134,48.814903538197676,Summer
2135,70.17885689228554,Summer
2136,113.84841040702241,Summer
2137,63.97364878135919,Summer
2138,212.39663199103936,Summer
2139,30.077409000700758,Summer
2140,122.68685425447065,Summer
2141,142.00405503284574,Summer
2142,107.87080811110971,Summer
2143,71.45285343047512,Summer
2144,167.06008646518066,Summer
2145,185.84735067608074,Summer
2146,86.36780805518676,Summer
2147,100.15956655213165,Summer
2148,119.97922860323419,Summer
2149,126.85759123155268,Summer
2150,54.91271870036398,Summer
2151,172.05740485650475,Summer
2152,99.45931082019439,Summer
2153,55.06842315555104,Summer
2154,64.50307780201675,Summer
2155,86.07514400062709,Summer
2156,113.64929095211058,Summer
2157,130.8485525080465,Summer
2158,172.4393821361661,Summer
2159,153.0540254828701,Summer
2160,120.92325571299699,Summer
2161,71.24942991002385,Summer
2162,95.32208553429395,Summer
2163,88.76767818070542,Summer
2164,106.73727448448166,Summer
2165,116.3350548805453,Summer
2166,67.51713470692529,Summer
2167,122.89240999770885,Summer
2168,56.723975704316175,Summer
2169,169.5210406741112,Summer
2170,118.26657193862852,Summer
2171,69.23384300583032,Summer
2172,58.88178472741865,Summer
2173,78.93495268877622,Summer
2174,153.53692312939958,Summer
2175,144.00349523354575,Summer
2176,192.52235902845396,Summer
2177,88.86034613729332,Summer
2178,108.63439131472637,Summer
2179,148.9718548370057,Summer
2180,122.05865360748615,Summer
2181,72.41084439721266,Summer
2182,200.28716603514385,Summer
2183,90.12591356793101,Summer
2184,165.4072217254218,Summer
2185,140.07671037255454,Summer
2186,98.81370883590168,Summer
2187,130.80302645944096,Summer
2188,91.3817796125858,Summer
2189,159.59928233541797,Summer
2190,133.930366476689,Summer
2191,59.519366082063016,Summer
2192,214.2033341818953,Summer
2193,124.93738453162948,Summer
2194,125.50838272150834,Summer
2195,149.4050949333115,Summer
2196,60.01331402248296,Summer
2197,76.6230852203404,Summer
2198,135.0395886991234,Summer
2199,91.44598112382448,Summer
2200,142.97185740795942,Summer
2201,116.314758321447,Summer
2202,146.23387055639316,Summer
2203,93.59710866182442,Summer
2204,110.88181130961439,Summer
2205,147.2097707041253,Summer
2206,111.82274565412237,Summer
2207,133.24425961170357,Summer
2208,126.23344802511514,Summer
2209,80.1453213240335,Summer
2210,158.4049101389797,Summer
2211,197.2193476704344,Summer
2212,123.02326681628264,Summer
2213,182.62614085266299,Summer
2214,102.95065052838645,Summer
2215,153.30915845372738,Summer
2216,118.07732879677974,Summer
2217,74.58717765944348,Summer
2218,90.01536897621556,Summer
2219,94.76250993641715,Summer
2220,132.26546508959493,Summer
2221,95.16459256541012,Summer
2222,131.36826969671924,Summer
2223,42.86208874622115,Summer
2224,90.04825170776871,Summer
2225,126.01652987499634,Summer
2226,130.69976630987003,Summer
2227,93.11043870169055,Summer
2228,88.84253473007446,Summer
2229,116.35553778494793,Summer
2230,36.14792427360999,Summer
2231,99.07519497290825,Summer
2232,119.0634945454999,Summer
2233,83.48826192749905,Summer
2234,103.6549517218274,Summer
2235,102.32142519421092,Summer
2236,189.2847943739716,Summer
2237,200.5885094872358,Summer
2238,69.86902946700286,Summer
2239,109.68088860352576,Summer
2240,103.65840540465935,Summer
2241,168.43565037631183,Summer
2242,78.3716422174787,Summer
2243,69.20880207499704,Summer
2244,149.38923947494342,Summer
2245,148.12433626849656,Summer
2246,94.39635207234836,Summer
2247,137.75879473841817,Summer
2248,141.68928438715403,Summer
2249,119.03548727379126,Summer
2250,61.64500161555643,Summer
2251,83.12939027927109,Summer
2252,113.02086888864679,Summer
2253,147.24842479783823,Summer
2254,101.12508815650625,Summer
2255,60.18943083930149,Summer
2256,145.77441163598778,Summer
2257,141.00407191333963,Summer
2258,106.25016405012471,Summer
2259,69.36877856888509,Summer
2260,93.26994142738542,Summer
2261,65.22406295497909,Summer
2262,94.46588176995661,Summer
2263,121.23203956977443,Summer
2264,97.22921466426013,Summer
2265,103.50763660904516,Summer
2266,111.73297863897304,Summer
2267,114.40214770112814,Summer
2268,85.9831152827062,Summer
2269,118.99245058159197,Summer
2270,34.13905606646945,Summer
2271,135.50558492198587,Summer
2272,77.34929151316305,Summer
2273,138.77257056266652,Summer
2274,99.3941958832425,Summer
2275,86.92297685200718,Summer
2276,124.81648002852384,Summer
2277,255.28873282363872,Summer
2278,133.25140959277712,Summer
2279,95.87192372433465,Summer
2280,160.1440973627262,Summer
2281,65.70167043138868,Summer
2282,92.2928208465418,Summer
2283,207.24228632275629,Summer
2284,70.38014967098765,Summer
2285,116.8691389510949,Summer
2286,106.51715003823395,Summer
2287,51.84562691835619,Summer
2288,74.77215887186729,Summer
2289,98.96119160100882,Summer
2290,77.95465834715111,Summer
2291,60.026340045591475,Summer
2292,38.273904391177666,Summer
2293,109.09984034217953,Summer
2294,156.12019342592976,Summer
2295,133.53533269280862,Summer
2296,69.21056063632012,Summer
2297,63.90882477973432,Summer
2298,69.98606534285851,Summer
2299,131.6609434417279,Summer
2300,111.44433628436158,Summer
2301,117.93635376537189,Summer
2302,101.2048416808404,Summer
2303,57.48752824452845,Summer
2304,129.11711220695392,Summer
2305,45.22950244178541,Summer
2306,68.35851155050257,Summer
2307,116.3306042249007,Summer
2308,68.93318349263573,Summer
2309,123.82008791345251,Summer
2310,93.58927447102118,Summer
2311,107.66767627414232,Summer
2312,77.11633699906575,Summer
2313,181.04450560189943,Summer
2314,45.24005687376159,Summer
2315,192.82702753641271,Summer
2316,63.91851549852025,Summer
2317,130.19544328127594,Summer
2318,153.915474109418,Summer
2319,147.03341700512394,Summer
2320,111.33935757705068,Summer
2321,129.2535510766367,Summer
2322,79.31523573557787,Summer
2323,147.613633594509,Summer
2324,148.06640824049882,Summer
2325,83.7202328902686,Summer
2326,52.03718409153196,Summer
2327,98.55283879320662,Summer
2328,104.77768010933731,Summer
2329,84.53983120780279,Summer
2330,81.80357878242525,Summer
2331,69.16556123251596,Summer
2332,112.35661437692812,Summer
2333,119.27154207912679,Summer
2334,112.51418303257542,Summer
2335,179.86147473282236,Summer
2336,47.86715228800284,Summer
2337,96.8470517663172,Summer
2338,85.65812999157063,Summer
2339,62.83896886324765,Summer
2340,190.01216870943477,Summer
2341,119.19365599730106,Summer
2342,97.18928736963343,Summer
2343,135.09400494229413,Summer
2344,156.6681171757205,Summer
2345,98.56789633637794,Summer
2346,87.40564350558682,Summer
2347,108.32220399057888,Summer
2348,121.80509204889728,Summer
2349,72.33661934658258,Summer
2350,84.09484391808209,Summer
2351,151.81900807500085,Summer
2352,106.1100001333394,Summer
2353,113.77275908088677,Summer
2354,90.83916857708178,Summer
2355,88.00840232753593,Summer
2356,80.08425559204217,Summer
2357,139.11446494299432,Summer
2358,220.32719197376338,Summer
2359,78.9494107084957,Summer
2360,128.86512228724766,Summer
2361,48.91598678298141,Summer
2362,82.82755053770677,Summer
2363,83.03371030288392,Summer
2364,115.03087794942452,Summer
2365,65.98261693380861,Summer
2366,71.54959492663613,Summer
2367,171.4739239820554,Summer
2368,121.67765817391668,Summer
2369,176.89629985076007,Summer
2370,82.60116013131329,Summer
2371,136.36533102864095,Summer
2372,154.66215774673842,Summer
2373,132.30395365095862,Summer
2374,92.56936027808412,Summer
2375,75.59321715430286,Summer
2376,61.97641139438271,Summer
2377,79.28474856154446,Summer
2378,70.9859957529852,Summer
2379,104.91302854129319,Summer
2380,104.80163366787198,Summer
2381,97.53966674897664,Summer
2382,171.55897629169655,Summer
2383,49.664589902887556,Summer
2384,68.61091682388177,Summer
2385,81.32227931837376,Summer
2386,90.76610958473093,Summer
2387,119.0911182436341,Summer
2388,106.21358258709517,Summer
2389,104.83728814938257,Summer
2390,102.22192551366965,Summer
2391,49.491019416995734,Summer
2392,118.95218873214873,Summer
2393,141.33163045208823,Summer
2394,107.5200385918632,Summer
2395,101.99755084280153,Summer
2396,130.2250330801503,Summer
2397,85.69460054667124,Summer
2398,79.29120528744723,Summer
2399,65.48134375108062,Summer
2400,77.68365276250309,Summer
2401,138.0160179605941,Summer
2402,105.35938883147192,Summer
2403,82.64822845178018,Summer
2404,50.09799363617498,Summer
2405,100.2262881846774,Summer
2406,69.28326291195938,Summer
2407,180.95528088765462,Summer
2408,55.91907906101172,Summer
2409,49.73422892205003,Summer
2410,108.12799259614417,Summer
2411,163.93609920947256,Summer
2412,105.30389123793798,Summer
2413,167.9596757980181,Summer
2414,70.61280795127746,Summer
2415,113.93852226717476,Summer
2416,107.45075169207496,Summer
2417,116.48418473553185,Summer
2418,137.2180437357431,Summer
2419,71.9636382592378,Summer
2420,51.87693728796834,Summer
2421,118.30540169999998,Summer
2422,90.18773997620612,Summer
2423,123.85117633656478,Summer
2424,59.992040092582734,Summer
2425,160.03560424685367,Summer
2426,92.73745128256851,Summer
2427,134.97193202930396,Summer
2428,281.76139482044977,Summer
2429,165.9259861173038,Summer
2430,162.59808941931698,Summer
2431,101.05934793318465,Summer
2432,52.30166062008493,Summer
2433,74.8154711191005,Summer
2434,255.45356121209096,Summer
2435,91.06777272935156,Summer
2436,145.34016556712942,Summer
2437,86.79071200459063,Summer
2438,74.17981160409262,Summer
2439,101.65528275704176,Summer
2440,141.4857648931207,Summer
2441,85.85661859205734,Summer
2442,105.71761123131634,Summer
2443,84.55923861519973,Summer
2444,65.37205153085947,Summer
2445,158.30296500251106,Summer
2446,138.9300230166831,Summer
2447,124.02361157914308,Summer
2448,141.6646523773534,Summer
2449,172.1458744985367,Summer
2450,165.21385059048006,Summer
2451,147.39937941356527,Summer
2452,155.3800246319641,Summer
2453,170.7867672485943,Summer
2454,76.53979746933321,Summer
2455,147.00024092293063,Summer
2456,115.86356907545964,Summer
2457,140.18658656732848,Summer
2458,154.2924747891796,Summer
2459,97.56617858559852,Summer
2460,95.45356617047278,Summer
2461,75.28280394135805,Summer
2462,68.510922435959,Summer
2463,118.74163918474427,Summer
2464,120.73519744177939,Summer
2465,63.39319319787156,Summer
2466,53.547178081020704,Summer
2467,84.91710589255183,Summer
2468,61.012878724696655,Summer
2469,126.04461347694827,Summer
2470,81.12687985592818,Summer
2471,151.77539544619478,Summer
2472,49.419426105189366,Summer
2473,89.17178966222583,Summer
2474,129.1371217609459,Summer
2475,103.27881627795817,Summer
2476,96.19674247195084,Summer
2477,101.68781991965933,Summer
2478,95.94485501955697,Summer
2479,170.7868598452883,Summer
2480,95.80810967093727,Summer
2481,67.38031399000151,Summer
2482,126.47089452383275,Summer
2483,124.82932661335755,Summer
2484,159.08849278027225,Summer
2485,105.3724031208841,Summer
2486,161.67876949202423,Summer
2487,106.39017663186861,Summer
2488,132.52789744396017,Summer
2489,69.5420699255829,Summer
2490,94.97134873757174,Summer
2491,66.10182656379183,Summer
2492,150.48323441171215,Summer
2493,33.43938004725299,Summer
2494,99.38681273237805,Summer
2495,68.57809271037368,Summer
2496,171.52573177080205,Summer
2497,137.45142350314933,Summer
2498,161.11791797981817,Summer
2499,126.74985358138848,Summer
2500,139.04339663982086,Summer
2501,75.08162247814695,Summer
2502,113.33369240380362,Summer
2503,129.943347898789,Summer
2504,194.84777201167046,Summer
2505,135.19616728669126,Summer
2506,48.655181951890974,Summer
2507,64.4008107805505,Summer
2508,75.2106028552992,Summer
2509,123.2589075996883,Summer
2510,89.59535993048618,Summer
2511,84.6350645524818,Summer
2512,89.79887964521137,Summer
2513,85.20379465292602,Summer
2514,73.07987298015227,Summer
2515,236.08550590115902,Summer
2516,53.85189012683972,Summer
2517,84.59043822139222,Summer
2518,77.17272240305184,Summer
2519,114.15615239100177,Summer
2520,131.46112744610087,Summer
2521,136.20422834863402,Summer
2522,118.85937080087518,Summer
2523,214.8859962140775,Summer
2524,101.0250026950355,Summer
2525,170.6803528104748,Summer
2526,26.3510282338404,Summer
2527,73.32520168162583,Summer
2528,39.30725446549661,Summer
2529,74.49701880835241,Summer
