,Values,Seasons
4682,75.66139891343639,Winter
4683,57.37343868358233,Winter
4684,120.43655950620925,Winter
4685,54.93939250195241,Winter
4686,83.86864421303514,Winter
4687,152.5872650730841,Winter
4688,109.35012312906983,Winter
4689,80.33414972887822,Winter
4690,190.73182029928915,Winter
4691,111.43792231285961,Winter
4692,77.47626928042389,Winter
4693,234.75177107272296,Winter
4694,32.00816922678321,Winter
4695,93.07899885433037,Winter
4696,95.70080787131633,Winter
4697,128.06292240828972,Winter
4698,94.61226224062244,Winter
4699,58.74447364150002,Winter
4700,77.12635031103831,Winter
4701,81.02515245479503,Winter
4702,63.192397140427076,Winter
4703,99.94951950824102,Winter
4704,87.21664622671459,Winter
4705,67.52212161849683,Winter
4706,101.14836292779259,Winter
4707,77.35982246057706,Winter
4708,140.24326506412916,Winter
4709,102.98384993432072,Winter
4710,151.55755696342484,Winter
4711,119.97787258145192,Winter
4712,124.30803318315209,Winter
4713,97.20736047506227,Winter
4714,78.44361627827917,Winter
4715,132.9610062946267,Winter
4716,90.94463195818422,Winter
4717,72.75404690956879,Winter
4718,79.53227552354743,Winter
4719,76.17678315854606,Winter
4720,83.01546720490242,Winter
4721,82.49438326083914,Winter
4722,142.8580998577779,Winter
4723,88.91192254516419,Winter
4724,71.4889919839416,Winter
4725,50.68094522133219,Winter
4726,168.09017718334874,Winter
4727,117.33441809295275,Winter
4728,67.21081368610113,Winter
4729,109.68465716771264,Winter
4730,61.112392420094636,Winter
4731,75.0489677723081,Winter
4732,127.70383182968541,Winter
4733,72.53348644233103,Winter
4734,89.50963392249135,Winter
4735,74.90778175485052,Winter
4736,123.71388257478824,Winter
4737,101.01822088984261,Winter
4738,126.84372301225643,Winter
4739,74.14818145796394,Winter
4740,92.34466291092323,Winter
4741,41.242061448045675,Winter
4742,68.34690858032243,Winter
4743,111.61957548109993,Winter
4744,75.3476281306211,Winter
4745,100.41907599241759,Winter
4746,107.97670100605771,Winter
4747,76.99143022083494,Winter
4748,99.99188525683127,Winter
4749,138.2005369271376,Winter
4750,59.724448296485285,Winter
4751,62.08291889484615,Winter
4752,139.1633502518364,Winter
4753,128.08722032981623,Winter
4754,66.96211602202811,Winter
4755,75.55740123430222,Winter
4756,99.58738482563966,Winter
4757,81.75141872534753,Winter
4758,128.9027598324438,Winter
4759,69.43055755443926,Winter
4760,62.799444158595456,Winter
4761,121.41643731480214,Winter
4762,115.61615321604556,Winter
4763,115.2712376991371,Winter
4764,48.36314518002314,Winter
4765,205.32073335594635,Winter
4766,94.71108795379541,Winter
4767,81.66139696460291,Winter
4768,123.84680771387136,Winter
4769,81.09518976173824,Winter
4770,149.9978060827807,Winter
4771,125.66064952622682,Winter
4772,181.02133105141874,Winter
4773,162.65419722531865,Winter
4774,101.44017204900915,Winter
4775,142.4982446172285,Winter
4776,85.7393988572288,Winter
4777,76.83075336593069,Winter
4778,114.70458595148294,Winter
4779,158.45125469981153,Winter
4780,71.65295211862784,Winter
4781,96.99613135233872,Winter
4782,87.70130777146169,Winter
4783,284.8736390444944,Winter
4784,76.27050174528405,Winter
4785,144.41475650940924,Winter
4786,208.11357231440448,Winter
4787,135.3422019800894,Winter
4788,133.44873590961967,Winter
4789,143.82799774929416,Winter
4790,158.1728093987875,Winter
4791,155.11845374883328,Winter
4792,110.93921718775677,Winter
4793,96.2410131700928,Winter
4794,103.52908036875134,Winter
4795,78.44666881631603,Winter
4796,137.21123500305788,Winter
4797,94.69512226655333,Winter
4798,102.55559809261153,Winter
4799,93.00067717677999,Winter
4800,61.029225290148744,Winter
4801,123.14296328605919,Winter
4802,309.44405148580086,Winter
4803,108.72703910202694,Winter
4804,107.93753823050001,Winter
4805,145.90882966846502,Winter
4806,233.8267100884844,Winter
4807,90.04924093921201,Winter
4808,137.4714725424925,Winter
4809,61.62800123468728,Winter
4810,136.78920521429356,Winter
4811,100.17281752227301,Winter
4812,53.52269894630882,Winter
4813,80.68355812794186,Winter
4814,89.96686829623029,Winter
4815,151.40678254726035,Winter
4816,108.92849919771378,Winter
4817,60.35597083842854,Winter
4818,230.2529101300487,Winter
4819,35.38776835049536,Winter
4820,161.37022570656305,Winter
4821,132.6836712690742,Winter
4822,97.05150886206076,Winter
4823,81.27750398932434,Winter
4824,118.25010193538381,Winter
4825,116.92584276376834,Winter
4826,165.75235889261418,Winter
4827,92.18231932935738,Winter
4828,107.85432900345654,Winter
4829,52.528714166971184,Winter
4830,104.44753026840928,Winter
4831,58.74017504535186,Winter
4832,77.44683911493249,Winter
4833,30.637298969676486,Winter
4834,128.9988653379283,Winter
4835,59.224785654394424,Winter
4836,63.963981762832006,Winter
4837,42.1282338545314,Winter
4838,84.6311376597743,Winter
4839,70.3785909909806,Winter
4840,57.423855280284265,Winter
4841,62.110880914599214,Winter
4842,75.48101575945792,Winter
4843,174.02573478325968,Winter
4844,79.48387352890663,Winter
4845,70.19794945732006,Winter
4846,78.08534704517763,Winter
4847,78.75727756906807,Winter
4848,128.52837579439745,Winter
4849,138.78200365555372,Winter
4850,46.633793433746476,Winter
4851,77.56102695063193,Winter
4852,93.37766991471615,Winter
4853,124.32443956349844,Winter
4854,61.26468475604272,Winter
4855,140.77119477558227,Winter
4856,136.18527470746253,Winter
4857,201.93632516545088,Winter
4858,72.05779639495023,Winter
4859,81.02028897149646,Winter
4860,115.52382748856368,Winter
4861,121.48521271546826,Winter
4862,108.83512322522566,Winter
4863,132.11335793782007,Winter
4864,138.99211516741667,Winter
4865,96.04019179655124,Winter
4866,110.64854987171465,Winter
4867,74.35975622489016,Winter
4868,91.90849410718535,Winter
4869,103.08760305477674,Winter
4870,130.29637972864495,Winter
4871,83.37840391515721,Winter
4872,55.32844365286236,Winter
4873,52.95836903281247,Winter
4874,106.76570910213822,Winter
4875,204.035960847916,Winter
4876,91.05202579086284,Winter
4877,103.409851476261,Winter
4878,167.38939400581154,Winter
4879,79.72640635064658,Winter
4880,171.9991406081331,Winter
4881,86.09890657667306,Winter
4882,131.41410956983887,Winter
4883,131.45444934119698,Winter
4884,46.29430280169076,Winter
4885,98.2418371029973,Winter
4886,199.98590476826683,Winter
4887,50.744202273545696,Winter
4888,75.19300851146409,Winter
4889,122.29021361357167,Winter
4890,72.24649108529803,Winter
4891,103.70535345944444,Winter
4892,165.78441973252865,Winter
4893,79.89531481817365,Winter
4894,110.2844184581186,Winter
4895,121.12494087916059,Winter
4896,107.20814374619859,Winter
4897,86.72844009910516,Winter
4898,100.1668860552513,Winter
4899,197.63815032859176,Winter
4900,177.38304656887024,Winter
4901,148.9789203599323,Winter
4902,129.81880738330142,Winter
4903,132.94916038725233,Winter
4904,116.83363285276496,Winter
4905,102.33639069861295,Winter
4906,83.13360944145923,Winter
4907,135.26267392998972,Winter
4908,117.2964040263736,Winter
4909,131.39124541634868,Winter
4910,120.4715535092286,Winter
4911,90.30570155113892,Winter
4912,145.96199640773662,Winter
4913,68.87017997132902,Winter
4914,86.94027953785894,Winter
4915,75.05661171058561,Winter
4916,165.88955044987466,Winter
4917,139.39497219936115,Winter
4918,97.75375411966107,Winter
4919,209.46465517235055,Winter
4920,73.75004169729861,Winter
4921,86.62445660102328,Winter
4922,90.07924811219584,Winter
4923,139.45987826168295,Winter
4924,48.8927827999549,Winter
4925,132.20054988204907,Winter
4926,106.31404548777938,Winter
4927,98.12558305323653,Winter
4928,107.48223620808102,Winter
4929,98.78217991979947,Winter
4930,57.02326050148636,Winter
4931,163.0186080431565,Winter
4932,90.26423699195594,Winter
4933,94.1699340382512,Winter
4934,115.47927179737987,Winter
4935,113.65399519111963,Winter
4936,118.36313759135282,Winter
4937,74.97420674451546,Winter
4938,96.83659168586453,Winter
4939,61.64126164704385,Winter
4940,100.00802595081011,Winter
4941,58.454858071993996,Winter
4942,147.31827339406328,Winter
4943,109.53129551628402,Winter
4944,78.43216507501816,Winter
4945,111.35116247154087,Winter
4946,94.13675338810562,Winter
4947,110.68561618855166,Winter
4948,121.58767105950406,Winter
4949,122.50786517801643,Winter
4950,138.01251698990293,Winter
4951,67.77440120835034,Winter
4952,106.72807212845603,Winter
4953,130.76400485460806,Winter
4954,57.92305377762028,Winter
4955,133.89442601347915,Winter
4956,71.60951213575639,Winter
4957,47.48047037644053,Winter
4958,139.4079315744942,Winter
4959,161.92077707123659,Winter
4960,167.41872101389566,Winter
4961,176.0079289252502,Winter
4962,71.62117431599532,Winter
4963,174.6962242167168,Winter
4964,74.37507194044878,Winter
4965,169.50957511566924,Winter
4966,83.78951004143615,Winter
4967,100.30565199066669,Winter
4968,126.82391047883038,Winter
4969,50.954018314633004,Winter
4970,92.04537973222843,Winter
4971,59.65784909414777,Winter
4972,104.9426968959773,Winter
4973,109.70110280663098,Winter
4974,115.397797258864,Winter
4975,126.90938240033228,Winter
4976,62.052052177928275,Winter
4977,187.22062853029848,Winter
4978,140.95775778435296,Winter
4979,161.45914551925543,Winter
4980,99.21030708641116,Winter
4981,87.78956607032721,Winter
4982,172.4655471305904,Winter
4983,94.24699261932719,Winter
4984,97.79480368353494,Winter
4985,104.97736993960234,Winter
4986,169.7745621006946,Winter
4987,126.73878356806236,Winter
4988,143.3487902007867,Winter
4989,133.6196426410213,Winter
4990,124.08460820536386,Winter
4991,140.5358277548585,Winter
4992,85.63375394855065,Winter
4993,138.61913627786993,Winter
4994,68.3902298818052,Winter
4995,59.52547098103109,Winter
4996,68.44364461101921,Winter
4997,75.35339386799942,Winter
4998,112.88046115531253,Winter
4999,141.7513981929851,Winter
5000,88.54659938920916,Winter
5001,47.16780879652551,Winter
5002,94.78526426152604,Winter
5003,135.98689528072634,Winter
5004,89.36174742862096,Winter
5005,72.81634575730597,Winter
5006,101.79029746760152,Winter
5007,120.030008404325,Winter
5008,131.91280437622646,Winter
5009,86.9792719773083,Winter
5010,84.43340880682535,Winter
5011,103.59634117199396,Winter
5012,62.47220211646586,Winter
5013,96.82906341977395,Winter
5014,93.73022384263857,Winter
5015,121.2159437194683,Winter
5016,39.26859555625025,Winter
5017,103.77353908998938,Winter
5018,73.91225406241662,Winter
5019,137.25985310589832,Winter
5020,116.63931929171106,Winter
5021,178.80354860154154,Winter
5022,101.16036501243667,Winter
5023,151.52548554771977,Winter
5024,136.01030082805005,Winter
5025,119.90864699973167,Winter
5026,67.08443096554794,Winter
5027,96.10616410678317,Winter
5028,78.68404979114821,Winter
5029,132.06972961924927,Winter
5030,153.52965435949693,Winter
5031,118.61988898621948,Winter
5032,131.79395926696446,Winter
5033,65.06592580942853,Winter
5034,63.605249616212625,Winter
5035,184.43796401326853,Winter
5036,32.311977190862535,Winter
5037,95.48675779179814,Winter
5038,55.41735592091187,Winter
5039,74.72461226215658,Winter
5040,171.54511634699514,Winter
5041,119.42090760342236,Winter
5042,164.91909128409625,Winter
5043,129.773757595741,Winter
5044,44.26125237163469,Winter
5045,148.6168925465851,Winter
5046,156.00267866749468,Winter
5047,87.4625715176355,Winter
5048,86.71289130808158,Winter
5049,80.36097943195385,Winter
5050,69.97406311191186,Winter
5051,143.02306928159075,Winter
5052,127.78628696582612,Winter
5053,95.0819935674009,Winter
5054,132.06887145963623,Winter
5055,164.8970434884069,Winter
5056,93.54101511368668,Winter
5057,67.40616759297215,Winter
5058,69.58218884319778,Winter
5059,118.74352265271845,Winter
5060,90.17537313447849,Winter
5061,179.696643792241,Winter
5062,134.9081056280261,Winter
5063,112.48653145597626,Winter
5064,139.13885193197595,Winter
5065,74.52014173881716,Winter
5066,97.06967039043344,Winter
5067,135.39195366104101,Winter
5068,65.8841247327855,Winter
5069,176.11416385113787,Winter
5070,55.09375003283528,Winter
5071,40.78101460135158,Winter
5072,93.85324490806045,Winter
5073,102.3115982437049,Winter
5074,149.0193088280274,Winter
5075,113.68237358138944,Winter
5076,112.63403191435913,Winter
5077,98.16705014213555,Winter
5078,225.1074570713832,Winter
5079,112.92103510829963,Winter
5080,187.87775591353255,Winter
5081,145.63253909731537,Winter
5082,56.32882104776668,Winter
5083,52.08861082283031,Winter
5084,75.75067781161653,Winter
5085,129.1478691139731,Winter
5086,110.10570938876876,Winter
5087,204.24842005680608,Winter
5088,108.62584180737221,Winter
5089,142.2932187868915,Winter
5090,139.8799666059619,Winter
5091,85.6880491197632,Winter
5092,155.04293261262083,Winter
5093,199.23597333547556,Winter
5094,114.53068274330394,Winter
5095,67.50418168645452,Winter
5096,97.19894926354735,Winter
5097,163.66459810143638,Winter
5098,189.97087910949068,Winter
5099,150.52199224363468,Winter
5100,93.88707064728175,Winter
5101,117.81413416794811,Winter
5102,168.1966632525308,Winter
5103,51.37340130211475,Winter
5104,51.0566085096228,Winter
5105,64.99445842954431,Winter
5106,80.56280310972522,Winter
5107,111.04009420317031,Winter
5108,136.34106959113004,Winter
5109,117.43756255245101,Winter
5110,83.76251246518258,Winter
5111,54.8706205914755,Winter
5112,141.02242929415928,Winter
5113,84.85822400678039,Winter
5114,170.00499270175757,Winter
5115,70.04348157576658,Winter
5116,158.81630650232705,Winter
5117,45.5125393836701,Winter
5118,109.44853139620155,Winter
5119,67.22229514567474,Winter
5120,103.3528044619625,Winter
5121,219.02002268090007,Winter
5122,64.87817823309156,Winter
5123,131.666554953669,Winter
5124,55.49535966616752,Winter
5125,159.52545204323323,Winter
5126,170.94985821205134,Winter
5127,58.58509713718477,Winter
5128,193.83417094187215,Winter
5129,101.47165504120791,Winter
5130,160.06207582825965,Winter
5131,131.250979095962,Winter
5132,70.37704692629475,Winter
5133,147.43176747239357,Winter
5134,173.5542610188004,Winter
5135,102.6890895786427,Winter
5136,115.94816252379229,Winter
5137,140.33067461833912,Winter
5138,53.45314057335187,Winter
5139,74.83343954349498,Winter
5140,98.07269242982262,Winter
5141,100.43128093410832,Winter
5142,78.46467795677331,Winter
5143,89.3587650263094,Winter
5144,56.94966274796644,Winter
5145,108.23874977721144,Winter
5146,76.31962826108807,Winter
5147,120.84258959852131,Winter
5148,113.85099356097457,Winter
5149,152.26323913805646,Winter
5150,114.4499772719171,Winter
5151,163.9471493011014,Winter
5152,136.32201175162908,Winter
5153,159.2479018184576,Winter
5154,133.63178828160727,Winter
5155,106.15660610420231,Winter
5156,97.7097806301678,Winter
5157,102.91294713855189,Winter
5158,115.23618178171196,Winter
5159,85.67711102328265,Winter
5160,69.3113916743479,Winter
5161,107.93811950020763,Winter
5162,69.14638090395096,Winter
5163,76.88721796232117,Winter
5164,79.60984708526163,Winter
5165,94.72072247420202,Winter
5166,78.18677981069126,Winter
5167,46.87314345355552,Winter
5168,123.52569095245313,Winter
5169,179.91725042905776,Winter
5170,126.03180715759956,Winter
5171,83.10998986221263,Winter
5172,170.081208480949,Winter
5173,214.64095131404358,Winter
5174,75.00881080197786,Winter
5175,68.69712173709141,Winter
5176,170.51985493776667,Winter
5177,86.24990399749663,Winter
5178,97.35756313829037,Winter
5179,133.37896998858724,Winter
5180,60.489723685398346,Winter
5181,137.05982790031922,Winter
5182,42.488676494636394,Winter
5183,41.17893401500246,Winter
5184,96.50426266323295,Winter
5185,67.61040112378134,Winter
5186,121.18634219012804,Winter
5187,175.12224789829094,Winter
5188,157.04379327862537,Winter
5189,61.528289942382514,Winter
5190,91.10330139057436,Winter
5191,74.30377901631086,Winter
5192,89.55791185685365,Winter
5193,140.8520814930803,Winter
5194,81.99854496457628,Winter
5195,113.63340339654872,Winter
5196,120.82998080018463,Winter
5197,95.83243672290743,Winter
5198,93.29409400583403,Winter
5199,105.01269715842044,Winter
5200,61.96235740477361,Winter
5201,52.70298275318055,Winter
5202,120.28337355498536,Winter
5203,56.41595406516578,Winter
5204,80.3039916690801,Winter
5205,117.45592128291723,Winter
5206,176.93244763628138,Winter
5207,85.87115275069024,Winter
5208,136.37245141866492,Winter
5209,138.22563333857303,Winter
5210,99.20950959848135,Winter
5211,94.33894154429699,Winter
5212,136.9839114048543,Winter
5213,130.56303909317722,Winter
5214,59.95923908368417,Winter
5215,136.0273171628034,Winter
5216,110.81966545385455,Winter
5217,55.4473402905208,Winter
5218,99.57293962235514,Winter
5219,55.801678877396625,Winter
5220,69.77548621467878,Winter
5221,123.13892317343051,Winter
5222,58.32358305062397,Winter
5223,90.46893290369438,Winter
5224,88.1014243565225,Winter
5225,119.73527733250629,Winter
5226,95.14606171507641,Winter
5227,74.7903132391444,Winter
5228,107.23124086528121,Winter
5229,58.67097551229043,Winter
5230,104.44634986908298,Winter
5231,117.11721280828279,Winter
