,Values,Seasons
3014,0.07501453216280543,Summer
3015,0.09753495511795535,Summer
3016,0.05343754582673155,Summer
3017,0.06601557632303891,Summer
3018,0.04337738840595358,Summer
3019,0.022785610246805914,Summer
3020,0.05415509757968956,Summer
3021,0.040972143805904124,Summer
3022,0.048125005168853915,Summer
3023,0.0367936613346779,Summer
3024,0.04012507324758478,Summer
3025,0.0579831887113825,Summer
3026,0.07238821246021554,Summer
3027,0.05321143589342407,Summer
3028,0.058364662609927564,Summer
3029,0.05435085177566074,Summer
3030,0.035421340990392285,Summer
3031,0.04012931508887772,Summer
3032,0.020228176307190954,Summer
3033,0.0463085681490928,Summer
3034,0.02547637274141828,Summer
3035,0.06423028177865683,Summer
3036,0.036654150037171714,Summer
3037,0.04835598571331537,Summer
3038,0.06838949377380785,Summer
3039,0.04867176488140121,Summer
3040,0.06353958377718456,Summer
3041,0.013477142360525416,Summer
3042,0.0522820074857145,Summer
3043,0.09402354802083722,Summer
3044,0.07148339378517016,Summer
3045,0.022296647973652255,Summer
3046,0.03405841275401479,Summer
3047,0.049797926483762286,Summer
3048,0.036581778605962956,Summer
3049,0.07813643838786788,Summer
3050,0.052893285414966115,Summer
3051,0.04276910108452012,Summer
3052,0.030689001946716005,Summer
3053,0.04418280603513164,Summer
3054,0.05100502153738536,Summer
3055,0.05516482104603507,Summer
3056,0.02308791914248773,Summer
3057,0.023918586721775943,Summer
3058,0.03743311504637584,Summer
3059,0.07628578099672667,Summer
3060,0.049255741642675425,Summer
3061,0.06432310642192382,Summer
3062,0.04286259071781209,Summer
3063,0.04766911876797293,Summer
3064,0.05357058421518074,Summer
3065,0.05836435057610501,Summer
3066,0.03479942461841657,Summer
3067,0.034839205003473324,Summer
3068,0.027710223972461076,Summer
3069,0.047935639159514876,Summer
3070,0.06934758847113652,Summer
3071,0.04735001315078323,Summer
3072,0.045768777024473226,Summer
3073,0.03657228584688119,Summer
3074,0.062125080438972774,Summer
3075,0.051007219657552595,Summer
3076,0.019331560765392688,Summer
3077,0.04992828721162564,Summer
3078,0.018330302505524344,Summer
3079,0.030702907418430972,Summer
3080,0.05760562183333996,Summer
3081,0.056928798053061155,Summer
3082,0.08073749989896134,Summer
3083,0.07899841096047541,Summer
3084,0.059731335181293144,Summer
3085,0.030598799082324674,Summer
3086,0.046143109310468444,Summer
3087,0.04364085661626459,Summer
3088,0.05990888585811549,Summer
3089,0.04888299540304163,Summer
3090,0.10137426332422858,Summer
3091,0.07759272086324653,Summer
3092,0.08531918646490691,Summer
3093,0.062013007598440945,Summer
3094,0.03581290705234888,Summer
3095,0.03752315478113183,Summer
3096,0.02716566639184897,Summer
3097,0.07453661760314761,Summer
3098,0.05320954079339968,Summer
3099,0.03605577101827145,Summer
3100,0.047416175141285634,Summer
3101,0.04913643359074965,Summer
3102,0.07611236534628296,Summer
3103,0.04016864477401896,Summer
3104,0.09092002442427469,Summer
3105,0.03744260851065331,Summer
3106,0.04668041643119149,Summer
3107,0.04026070645668482,Summer
3108,0.06976727184715437,Summer
3109,0.044260244531647855,Summer
3110,0.08203858361583678,Summer
3111,0.05388576896465708,Summer
3112,0.04923475570841883,Summer
3113,0.06902898824253832,Summer
3114,0.05356107917129026,Summer
3115,0.03278698602787376,Summer
3116,0.07079371841772839,Summer
3117,0.03268973448186519,Summer
3118,0.06058437549744422,Summer
3119,0.0586764380678986,Summer
3120,0.047239062709091256,Summer
3121,0.03860508585980357,Summer
3122,0.030631623529469475,Summer
3123,0.04573677947026961,Summer
3124,0.08804270985176826,Summer
3125,0.02971720581675945,Summer
3126,0.056971717451592636,Summer
3127,0.03080141794868708,Summer
3128,0.044637143318788625,Summer
3129,0.06306625494597569,Summer
3130,0.03300779260215573,Summer
3131,0.02963323808975462,Summer
3132,0.05492394968980071,Summer
3133,0.07807350628963278,Summer
3134,0.03364281848758942,Summer
3135,0.08812289716836137,Summer
3136,0.041482605481152686,Summer
3137,0.04067895846359615,Summer
3138,0.029797552141966596,Summer
3139,0.07648682075249194,Summer
3140,0.06629835831721427,Summer
3141,0.06404035576679874,Summer
3142,0.03997611487575277,Summer
3143,0.0535754902004487,Summer
3144,0.04833819532359859,Summer
3145,0.039792423703338485,Summer
3146,0.05092112071209515,Summer
3147,0.019341512876293127,Summer
3148,0.05421524927800714,Summer
3149,0.0360832180472173,Summer
3150,0.0411858062841733,Summer
3151,0.04855635765531475,Summer
3152,0.042962215005087685,Summer
3153,0.040625125377736,Summer
3154,0.03326855014250453,Summer
3155,0.027045947322161982,Summer
3156,0.04044992400596613,Summer
3157,0.07034382976445791,Summer
3158,0.06350877761924831,Summer
3159,0.06335870396969312,Summer
3160,0.058016385297751716,Summer
3161,0.05361788158128786,Summer
3162,0.04499076495279712,Summer
3163,0.054038346110075956,Summer
3164,0.08083795725445314,Summer
3165,0.05080122621379504,Summer
3166,0.0510945012170706,Summer
3167,0.04673936635493599,Summer
3168,0.042560327269417095,Summer
3169,0.03028750219749194,Summer
3170,0.06826211710829588,Summer
3171,0.0737114173000014,Summer
3172,0.07873092540484167,Summer
3173,0.04830001524933009,Summer
3174,0.05675934050161754,Summer
3175,0.0155695703363433,Summer
3176,0.04318862514337618,Summer
3177,0.043567476539336736,Summer
3178,0.03431816957080604,Summer
3179,0.02841885508957896,Summer
3180,0.05077611281879514,Summer
3181,0.024214947006336522,Summer
3182,0.045915684097449005,Summer
3183,0.047987387618932516,Summer
3184,0.023962423004582324,Summer
3185,0.02123931943834902,Summer
3186,0.05812463952555727,Summer
3187,0.040886800779489085,Summer
3188,0.072179086110439,Summer
3189,0.023557022305032756,Summer
3190,0.07247352904612611,Summer
3191,0.050909060183323335,Summer
3192,0.01848193371649729,Summer
3193,0.027102118493263223,Summer
3194,0.025887153317015313,Summer
3195,0.02932518966678869,Summer
3196,0.028997122506146056,Summer
3197,0.03421067432717334,Summer
3198,0.030488341157826275,Summer
3199,0.0496174891761761,Summer
3200,0.04080485843582761,Summer
3201,0.04776463998610179,Summer
3202,0.036853730557448144,Summer
3203,0.06565556317438614,Summer
3204,0.021362779710890636,Summer
3205,0.04948412767592054,Summer
3206,0.043918533819387845,Summer
3207,0.053049018467389825,Summer
3208,0.06736302698101412,Summer
3209,0.08607192186678345,Summer
3210,0.048566094575940265,Summer
3211,0.04091551041844796,Summer
3212,0.05404661597507286,Summer
3213,0.07124947091772532,Summer
3214,0.0662850181021708,Summer
3215,0.0651927909771538,Summer
3216,0.033954904901677,Summer
3217,0.04686074717790992,Summer
3218,0.02206819713022529,Summer
3219,0.04122484291574571,Summer
3220,0.07671588343835549,Summer
3221,0.05518829604188773,Summer
3222,0.039145558848246303,Summer
3223,0.031889328883975804,Summer
3224,0.039715490769280895,Summer
3225,0.056197154923041295,Summer
3226,0.048658974091067037,Summer
3227,0.019360628218659186,Summer
3228,0.023391423899937265,Summer
3229,0.05638866450258196,Summer
3230,0.05007800376234301,Summer
3231,0.054920155147912784,Summer
3232,0.03539503232616388,Summer
3233,0.038257842970781386,Summer
3234,0.030333662396340597,Summer
3235,0.06883026085594723,Summer
3236,0.06662697179909896,Summer
3237,0.05843068057063326,Summer
3238,0.050309968721223994,Summer
3239,0.04870269335252775,Summer
3240,0.06850325241673347,Summer
3241,0.04200855756024389,Summer
3242,0.06774421595258168,Summer
3243,0.06747311661313159,Summer
3244,0.047473305443891056,Summer
3245,0.039144211307758345,Summer
3246,0.05523031529314519,Summer
3247,0.05317299703953077,Summer
3248,0.05083317946663934,Summer
3249,0.09571743411221854,Summer
3250,0.044074409961140745,Summer
3251,0.024047207954434845,Summer
3252,0.06443478980362036,Summer
3253,0.056082334863870154,Summer
3254,0.057474057315305235,Summer
3255,0.04234131629196196,Summer
3256,0.03559975289921248,Summer
3257,0.034494147466580166,Summer
3258,0.0549710523384443,Summer
3259,0.027385154518375508,Summer
3260,0.055160462522662324,Summer
3261,0.04610818491991833,Summer
3262,0.05949032722459287,Summer
3263,0.05341700385421075,Summer
3264,0.05972829521016279,Summer
3265,0.035103940580467716,Summer
3266,0.052775422473419625,Summer
3267,0.07749474600228375,Summer
3268,0.054868876107876566,Summer
3269,0.04306052470732224,Summer
3270,0.07906260173912812,Summer
3271,0.04163975169413436,Summer
3272,0.047618811712916015,Summer
3273,0.06672217207826239,Summer
3274,0.049404667155120985,Summer
3275,0.03907399368426384,Summer
3276,0.06741984407928966,Summer
3277,0.0382964689721894,Summer
3278,0.0409975997408328,Summer
3279,0.04583679363084342,Summer
3280,0.043012855521570276,Summer
3281,0.07477391771749069,Summer
3282,0.057408628280481946,Summer
3283,0.05019798128634223,Summer
3284,0.06756405992562912,Summer
3285,0.054709906980225625,Summer
3286,0.043710392091405856,Summer
3287,0.056693993743316934,Summer
3288,0.05012940552963052,Summer
3289,0.03443830402643345,Summer
3290,0.04924067516285741,Summer
3291,0.025109252061535234,Summer
3292,0.02418571763492135,Summer
3293,0.06727127415165704,Summer
3294,0.04567613529909622,Summer
3295,0.08670668336453106,Summer
3296,0.0307960873543593,Summer
3297,0.042802491612971526,Summer
3298,0.03457127905578264,Summer
3299,0.05596486322588785,Summer
3300,0.028522473820035452,Summer
3301,0.049591927236659214,Summer
3302,0.05828968877173833,Summer
3303,0.08034634656694577,Summer
3304,0.06174684567932945,Summer
3305,0.03478349062721858,Summer
3306,0.02628088568876406,Summer
3307,0.02984049926572839,Summer
3308,0.07565642536223519,Summer
3309,0.020422573293430727,Summer
3310,0.06744331534018662,Summer
3311,0.016377884717865526,Summer
3312,0.08589893766909282,Summer
3313,0.0454840126728127,Summer
3314,0.07272877028974281,Summer
3315,0.053159620401974125,Summer
3316,0.06752201229895262,Summer
3317,0.03757726726274828,Summer
3318,0.04738432485662786,Summer
3319,0.07743304560270574,Summer
3320,0.054340251965078065,Summer
3321,0.06850179940831108,Summer
3322,0.03128029102942582,Summer
3323,0.01826552181014182,Summer
3324,0.034062471097676864,Summer
3325,0.07445020162992919,Summer
3326,0.03258546832402616,Summer
3327,0.029697594939713516,Summer
3328,0.028825012246205376,Summer
3329,0.055460186251988106,Summer
3330,0.036221283413724166,Summer
3331,0.048090603935302026,Summer
3332,0.03784420662745788,Summer
3333,0.07069782117362673,Summer
3334,0.061217085709091595,Summer
3335,0.06428906517121628,Summer
3336,0.04904793029904956,Summer
3337,0.035222904095832924,Summer
3338,0.06445714659109705,Summer
3339,0.015994956638028638,Summer
3340,0.057520940975348774,Summer
3341,0.037334841699141925,Summer
3342,0.030688380116559836,Summer
3343,0.05203484764573194,Summer
3344,0.03966346046599459,Summer
3345,0.051519841693205184,Summer
3346,0.03939552486188128,Summer
3347,0.0479928761194503,Summer
3348,0.06589550797392954,Summer
3349,0.06836373557303912,Summer
3350,0.034564946600269444,Summer
3351,0.05088863520567291,Summer
3352,0.044760608535075144,Summer
3353,0.0433606617404134,Summer
3354,0.03242862749209462,Summer
3355,0.07727989165453648,Summer
3356,0.04631688532807812,Summer
3357,0.059130665067312974,Summer
3358,0.07868385388111966,Summer
3359,0.06616970145203253,Summer
3360,0.02525301891821528,Summer
3361,0.08460679432588193,Summer
3362,0.05411079937361704,Summer
3363,0.06008169026071047,Summer
3364,0.05985679310077973,Summer
3365,0.06272891870424606,Summer
3366,0.06122277263073214,Summer
3367,0.07335740461676876,Summer
3368,0.04733908798331714,Summer
3369,0.028739525916926256,Summer
3370,0.08492870418454915,Summer
3371,0.03642938965800727,Summer
3372,0.02483495849818439,Summer
3373,0.034619663058243946,Summer
3374,0.06299531573779357,Summer
3375,0.03372291528740563,Summer
3376,0.04383679601772011,Summer
3377,0.06896119524658659,Summer
3378,0.05786367535706967,Summer
3379,0.05974347253041394,Summer
3380,0.01731743971211117,Summer
3381,0.06304793051686357,Summer
3382,0.05388752789327074,Summer
3383,0.057235377296523705,Summer
3384,0.05923210400504213,Summer
3385,0.06063212139161706,Summer
3386,0.02424006235153359,Summer
3387,0.0682132460686507,Summer
3388,0.05369555957399646,Summer
3389,0.0632276269016358,Summer
3390,0.017131496544983933,Summer
3391,0.03194480165783563,Summer
3392,0.047907103459720754,Summer
3393,0.06544498666771638,Summer
3394,0.07721285088255483,Summer
3395,0.023911482954844455,Summer
3396,0.03438689642948178,Summer
3397,0.04335050130818098,Summer
3398,0.03806268851919205,Summer
3399,0.047881974056561874,Summer
3400,0.060466732944822146,Summer
3401,0.06290272836438524,Summer
3402,0.03671904769813481,Summer
3403,0.05459807402944958,Summer
3404,0.03648848897537257,Summer
3405,0.06424698733748051,Summer
3406,0.030618908027603798,Summer
3407,0.03481613847337465,Summer
3408,0.05114913042369128,Summer
3409,0.06146532225329369,Summer
3410,0.04257416374897883,Summer
3411,0.0453986730712715,Summer
3412,0.05363740178087496,Summer
3413,0.020863338938928902,Summer
3414,0.06098460983448097,Summer
3415,0.052084863717804825,Summer
3416,0.05541806983522772,Summer
3417,0.05080179130523722,Summer
3418,0.03804892718839952,Summer
3419,0.06594427224754422,Summer
3420,0.019234061650984985,Summer
3421,0.05492365925514306,Summer
3422,0.044137851403802573,Summer
3423,0.0539177730815619,Summer
3424,0.055143383680279,Summer
3425,0.023128488000818317,Summer
3426,0.06722652278511809,Summer
3427,0.07453573828783112,Summer
3428,0.021594842910490283,Summer
3429,0.02832219363156421,Summer
3430,0.0434479121905976,Summer
3431,0.04212231681606805,Summer
3432,0.052867191621085455,Summer
3433,0.059494059573364635,Summer
3434,0.055961065685494485,Summer
3435,0.020608041105737957,Summer
3436,0.05004122232248667,Summer
3437,0.03323595811371737,Summer
3438,0.05169564762353733,Summer
3439,0.027608984115445732,Summer
3440,0.06417575823589403,Summer
3441,0.03766717828423696,Summer
3442,0.03214151129210607,Summer
3443,0.04039588796771849,Summer
3444,0.051519121081085875,Summer
3445,0.04613316418534319,Summer
3446,0.049241043945159095,Summer
3447,0.05652797800443597,Summer
3448,0.06589096647927904,Summer
3449,0.0481406117611687,Summer
3450,0.05954415743198868,Summer
3451,0.068966062167825,Summer
3452,0.07404233583135883,Summer
3453,0.05484874274807666,Summer
3454,0.030285207960400476,Summer
3455,0.040776079546759436,Summer
3456,0.06108031233058428,Summer
3457,0.03776639513535204,Summer
3458,0.050701584736882827,Summer
3459,0.0830109087620412,Summer
3460,0.028083849804006692,Summer
3461,0.0388104768022903,Summer
3462,0.03084151770282393,Summer
3463,0.07522215295478946,Summer
3464,0.06754388093388589,Summer
3465,0.058181253409599586,Summer
3466,0.03833298323895165,Summer
3467,0.04162407891438803,Summer
3468,0.0776513894991604,Summer
3469,0.06115267556213939,Summer
3470,0.05929122686875812,Summer
3471,0.03207437594388042,Summer
3472,0.027003222212018136,Summer
3473,0.04658461128366556,Summer
3474,0.07313408538411746,Summer
3475,0.022055281265778062,Summer
3476,0.03321806691718299,Summer
3477,0.05234772800197962,Summer
3478,0.037164437781504994,Summer
3479,0.05028768625918149,Summer
3480,0.05370182191724472,Summer
3481,0.03602103309810574,Summer
3482,0.061795680725513544,Summer
3483,0.06418170206772136,Summer
3484,0.06733443298112271,Summer
3485,0.047761263795402284,Summer
3486,0.06663780705601552,Summer
3487,0.043766604971811715,Summer
3488,0.045366834239405754,Summer
3489,0.04416953208841291,Summer
3490,0.04056859561967076,Summer
3491,0.04221353277911029,Summer
3492,0.0719576850625961,Summer
3493,0.03340140577329832,Summer
3494,0.029967472010878498,Summer
3495,0.03980557763580771,Summer
3496,0.026177200897370245,Summer
3497,0.04006160643755469,Summer
3498,0.018829841634429606,Summer
3499,0.07725247692683246,Summer
3500,0.04802897856735305,Summer
3501,0.07381619042694687,Summer
3502,0.06808729092327416,Summer
3503,0.040200002205365,Summer
3504,0.06229028386843089,Summer
3505,0.08232427342188876,Summer
3506,0.0506985844631975,Summer
3507,0.07694159968722362,Summer
3508,0.08887402518163189,Summer
3509,0.03508118216456453,Summer
3510,0.0482608419425822,Summer
3511,0.042502125699326265,Summer
3512,0.033988871151629144,Summer
3513,0.05143811930726136,Summer
3514,0.083243130283956,Summer
3515,0.05659368584375124,Summer
3516,0.02823607118038929,Summer
3517,0.04250465770348895,Summer
3518,0.02713696625812618,Summer
3519,0.03734185166348484,Summer
3520,0.07665910226483306,Summer
3521,0.048125231532240166,Summer
3522,0.06920162237223366,Summer
3523,0.051590849673693484,Summer
3524,0.044045343449878496,Summer
3525,0.05698513209428787,Summer
3526,0.03604055664738992,Summer
3527,0.05899273628169811,Summer
3528,0.07860704323495987,Summer
3529,0.035490941927345955,Summer
3530,0.038617684666982115,Summer
3531,0.019576496461598935,Summer
3532,0.039605526511504854,Summer
3533,0.059662067124934416,Summer
3534,0.07787730546215979,Summer
3535,0.03609894770211243,Summer
3536,0.032870333062823574,Summer
