,Values,Seasons
329,0.033128966971807464,Summer
330,0.023897084997274748,Summer
331,0.03144938592937776,Summer
332,0.053750315551449115,Summer
333,0.0524861483576117,Summer
334,0.03381744984915394,Summer
335,0.00894324613337452,Summer
336,0.02581210642822091,Summer
337,0.029999278711422522,Summer
338,0.04662843990946861,Summer
339,0.048341026120700806,Summer
340,0.047193895235971575,Summer
341,0.03346787530224764,Summer
342,0.022636524983979965,Summer
343,0.033833822426216686,Summer
344,0.02869357447156259,Summer
345,0.0317568748091883,Summer
346,0.021793378539541677,Summer
347,0.05751813279896577,Summer
348,0.02482408002638018,Summer
349,0.015598466718897214,Summer
350,0.021860904126646357,Summer
351,0.04203969516925259,Summer
352,0.021912916787729345,Summer
353,0.01839403723131366,Summer
354,0.03785995978536321,Summer
355,0.04541216832653917,Summer
356,0.04336821846995345,Summer
357,0.02857749397447644,Summer
358,0.04133211088518725,Summer
359,0.040571868139725485,Summer
360,0.031451671748971385,Summer
361,0.028148483705705017,Summer
362,0.03272694890670361,Summer
363,0.03125816206651216,Summer
364,0.0184795448810861,Summer
365,0.016793736493467118,Summer
366,0.0297521840194643,Summer
367,0.053756148500725666,Summer
368,0.06629642499560551,Summer
369,0.03776936757004745,Summer
370,0.06391085526909857,Summer
371,0.028527605702099983,Summer
372,0.02025419286282037,Summer
373,0.0397353520782517,Summer
374,0.03972595684474517,Summer
375,0.0186838284315384,Summer
376,0.032251483259763764,Summer
377,0.037058074547731884,Summer
378,0.026793714982057616,Summer
379,0.045771793415245315,Summer
380,0.019195070412069998,Summer
381,0.05400758974757651,Summer
382,0.021646546091608446,Summer
383,0.034273275975082514,Summer
384,0.053821468395847935,Summer
385,0.03701786129959054,Summer
386,0.053781094809897005,Summer
387,0.018682114497413537,Summer
388,0.012948059574812324,Summer
389,0.019320237531806242,Summer
390,0.06323286285249313,Summer
391,0.03144498821258552,Summer
392,0.03951571532199642,Summer
393,0.042174094704041695,Summer
394,0.03248546209010201,Summer
395,0.07376382103266124,Summer
396,0.04366441900026918,Summer
397,0.03682970198421647,Summer
398,0.042515049281516934,Summer
399,0.02850814267403197,Summer
400,0.04690891837243435,Summer
401,0.04838996835622344,Summer
402,0.03149216989768805,Summer
403,0.02763367302353608,Summer
404,0.040945941979277964,Summer
405,0.03831343991854093,Summer
406,0.02685744177789266,Summer
407,0.03363055659017729,Summer
408,0.026358820022184287,Summer
409,0.038725016030853536,Summer
410,0.03112590661764682,Summer
411,0.03847687550203964,Summer
412,0.03362659949197658,Summer
413,0.026223568664132127,Summer
414,0.014532582836358205,Summer
415,0.047409179832481566,Summer
416,0.028977588327987545,Summer
417,0.05404702940120997,Summer
418,0.03748524540298315,Summer
419,0.018583147175751165,Summer
420,0.030183168142825588,Summer
421,0.034490716343198655,Summer
422,0.04249940385301021,Summer
423,0.02866578879354019,Summer
424,0.02936725276787966,Summer
425,0.04660631592062352,Summer
426,0.008014563298927205,Summer
427,0.03212951572602363,Summer
428,0.018370551948180495,Summer
429,0.04656424346055714,Summer
430,0.028529236451164144,Summer
431,0.04246027849876377,Summer
432,0.024469179024280065,Summer
433,0.05739131108089063,Summer
434,0.041542248880230066,Summer
435,0.03984018190503608,Summer
436,0.045678708349446234,Summer
437,0.04207057901996067,Summer
438,0.023365021310697134,Summer
439,0.030058241278003703,Summer
440,0.022808084786811105,Summer
441,0.02677728096414814,Summer
442,0.05450458918595995,Summer
443,0.0404787518961674,Summer
444,0.018178631195185306,Summer
445,0.0327373731427235,Summer
446,0.017787411179803245,Summer
447,0.020389832351734288,Summer
448,0.03842762511814308,Summer
449,0.039277337001174834,Summer
450,0.027629942138239556,Summer
451,0.01825361825320694,Summer
452,0.03206630321693532,Summer
453,0.023798371661002876,Summer
454,0.024018404247017282,Summer
455,0.043076475122655854,Summer
456,0.015853409353058862,Summer
457,0.026993121682617822,Summer
458,0.03498806504911902,Summer
459,0.04616390294308692,Summer
460,0.03553994166914575,Summer
461,0.026989512772376167,Summer
462,0.01796994063767421,Summer
463,0.03570495607398462,Summer
464,0.014839974838454728,Summer
465,0.03818500461585469,Summer
466,0.05118926230389066,Summer
467,0.024728252132231687,Summer
468,0.01919969205913901,Summer
469,0.03732759051023972,Summer
470,0.03678277409624495,Summer
471,0.03246897757243533,Summer
472,0.03273850268993897,Summer
473,0.03564201820589894,Summer
474,0.031264597080709805,Summer
475,0.032091200991085284,Summer
476,0.024659431189105872,Summer
477,0.022488904295998043,Summer
478,0.046734880533784225,Summer
479,0.031086003447496915,Summer
480,0.05163045836038252,Summer
481,0.03709471442931665,Summer
482,0.02258979970054711,Summer
483,0.011562549797883626,Summer
484,0.04037183018225188,Summer
485,0.06144632229597788,Summer
486,0.031091062534348526,Summer
487,0.05011814040518995,Summer
488,0.028853095590751596,Summer
489,0.02561205838413782,Summer
490,0.03023604820625253,Summer
491,0.017561568147792035,Summer
492,0.04711387577936346,Summer
493,0.05178279133441582,Summer
494,0.035956012849161216,Summer
495,0.021631830026780714,Summer
496,0.03445663312173001,Summer
497,0.02985167849058843,Summer
498,0.037425792632977004,Summer
499,0.028203943737467915,Summer
500,0.08037578503764328,Summer
501,0.029486167323507582,Summer
502,0.024970495436248227,Summer
503,0.02921350734542557,Summer
504,0.04471418325377754,Summer
505,0.035040043448479066,Summer
506,0.058868914164668384,Summer
507,0.02484845571178851,Summer
508,0.02853314638966984,Summer
509,0.008174041484079742,Summer
510,0.042547302135852554,Summer
511,0.03015601555140171,Summer
512,0.05006729342397549,Summer
513,0.051126700798078975,Summer
514,0.051768286464113855,Summer
515,0.0572648583376093,Summer
516,0.021007369086027915,Summer
517,0.030813136212390846,Summer
518,0.03429055821532784,Summer
519,0.044987546761868134,Summer
520,0.03755103446907214,Summer
521,0.03235015359791738,Summer
522,0.03472614685405492,Summer
523,0.029421019587992366,Summer
524,0.06691836468976861,Summer
525,0.04771386551217681,Summer
526,0.052462167360214695,Summer
527,0.05626200573297622,Summer
528,0.030497305589431208,Summer
529,0.03860342169996453,Summer
530,0.03262734319754649,Summer
531,0.02535469828307726,Summer
532,0.03435296232930114,Summer
533,0.04043224301214227,Summer
534,0.031053011584916163,Summer
535,0.022557511268829107,Summer
536,0.03206760511756294,Summer
537,0.033582547321004755,Summer
538,0.023730393343032046,Summer
539,0.03872659851115441,Summer
540,0.055432492512217005,Summer
541,0.031603535311976655,Summer
542,0.026684817471599218,Summer
543,0.030709804462293436,Summer
544,0.027243225965700703,Summer
545,0.035020579750834134,Summer
546,0.03196839215548704,Summer
547,0.04080388754652467,Summer
548,0.02186901276376215,Summer
549,0.042582204913765145,Summer
550,0.041921817417666804,Summer
551,0.06137330746301165,Summer
552,0.03989078668072473,Summer
553,0.05027503988609787,Summer
554,0.05236032218572495,Summer
555,0.03636493146759201,Summer
556,0.04487597356346748,Summer
557,0.036185712907579395,Summer
558,0.01926584645799378,Summer
559,0.05326870311164959,Summer
560,0.03309989534090379,Summer
561,0.035424468101031385,Summer
562,0.02503639128391918,Summer
563,0.022208717312173307,Summer
564,0.021998072073044665,Summer
565,0.039919446059306515,Summer
566,0.032873111373377645,Summer
567,0.03303504102271541,Summer
568,0.03789371072861933,Summer
569,0.0072773357055007535,Summer
570,0.03410524251010712,Summer
571,0.03286421121660693,Summer
572,0.02610725943466108,Summer
573,0.026106524805919337,Summer
574,0.043910917557233115,Summer
575,0.03748535594510974,Summer
576,0.025029599807507727,Summer
577,0.02833339076862985,Summer
578,0.012586119646151117,Summer
579,0.015389867680813803,Summer
580,0.022534772623038747,Summer
581,0.03388267177121257,Summer
582,0.06162919009302778,Summer
583,0.022590820439966987,Summer
584,0.033525590082542904,Summer
585,0.024270640275085256,Summer
586,0.03136148984354691,Summer
587,0.025772260204030603,Summer
588,0.01096168423179009,Summer
589,0.04112207301934062,Summer
590,0.04556185181012826,Summer
591,0.06308489908002904,Summer
592,0.0184951238563631,Summer
593,0.030316521997643137,Summer
594,0.026896616237074233,Summer
595,0.029048046893387292,Summer
596,0.06864843519019855,Summer
597,0.03461424269259608,Summer
598,0.026568666992741484,Summer
599,0.04571298267160269,Summer
600,0.008166667592463366,Summer
601,0.04397033047767718,Summer
602,0.04094431468896602,Summer
603,0.016715275707011756,Summer
604,0.03069762765559439,Summer
605,0.046373111420620346,Summer
606,0.05090178188256858,Summer
607,0.04055690959093729,Summer
608,0.021079241131412296,Summer
609,0.016229178266795534,Summer
610,0.07029671520289851,Summer
611,0.014952601786581695,Summer
612,0.023888715655148156,Summer
613,0.03478212621688347,Summer
614,0.04576247258113285,Summer
615,0.016672532072182476,Summer
616,0.03506372515577201,Summer
617,0.03001871787724598,Summer
618,0.032420940432447316,Summer
619,0.027430285760856262,Summer
620,0.04093307497507748,Summer
621,0.025528949537821734,Summer
622,0.038721521822567884,Summer
623,0.029649537941221063,Summer
624,0.04622120811974338,Summer
625,0.021149490470779957,Summer
626,0.05140508814620905,Summer
627,0.048705301174746675,Summer
628,0.023104287767899113,Summer
629,0.023898621178519663,Summer
630,0.04149308313512949,Summer
631,0.028207803028200706,Summer
632,0.03939635352067292,Summer
633,0.031011597027818735,Summer
634,0.018658315258909423,Summer
635,0.03687576542671705,Summer
636,0.024437900207286645,Summer
637,0.03310773814534439,Summer
638,0.03041341410045928,Summer
639,0.0317979401077459,Summer
640,0.05311440526370759,Summer
641,0.04537116156140226,Summer
642,0.04089209671788056,Summer
643,0.07234402631067915,Summer
644,0.014194757926061853,Summer
645,0.023796047521539247,Summer
646,0.04397367525011265,Summer
647,0.016274321414183373,Summer
648,0.05186770948559554,Summer
649,0.028202706149595386,Summer
650,0.06441023037605055,Summer
651,0.016799884515512856,Summer
652,0.03731504233648002,Summer
653,0.04604379005908316,Summer
654,0.04860947904736135,Summer
655,0.02350457758200445,Summer
656,0.018065543819508267,Summer
657,0.043617717453499204,Summer
658,0.03083752026831675,Summer
659,0.051476313024378606,Summer
660,0.052149925133352065,Summer
661,0.04836567144128261,Summer
662,0.03271402788493111,Summer
663,0.018788981982273335,Summer
664,0.0450914989831869,Summer
665,0.033630632014005915,Summer
666,0.023247212635751587,Summer
667,0.020228211289901772,Summer
668,0.04148567475536061,Summer
669,0.02731524507917068,Summer
670,0.02418076541926863,Summer
671,0.03965310875680289,Summer
672,0.03579996404681648,Summer
673,0.04511262038706404,Summer
674,0.040280672780656876,Summer
675,0.03621738076559596,Summer
676,0.034274321142147485,Summer
677,0.03219628990592284,Summer
678,0.055138031922299394,Summer
679,0.03268942913160833,Summer
680,0.01051455858060131,Summer
681,0.044548249121389806,Summer
682,0.017110429169029426,Summer
683,0.057733921051254605,Summer
684,0.054505131336334,Summer
685,0.03759360007264601,Summer
686,0.03493455059750613,Summer
687,0.01981904066039545,Summer
688,0.04777606493999989,Summer
689,0.015851988998224646,Summer
690,0.03880624144304272,Summer
691,0.03658146128400557,Summer
692,0.03444966089651028,Summer
693,0.03411770239858995,Summer
694,0.045913295676780624,Summer
695,0.01919778092641805,Summer
696,0.033106609455120194,Summer
697,0.03833812521091343,Summer
698,0.03681069231229339,Summer
699,0.03171775648090963,Summer
700,0.046026400991962604,Summer
701,0.026644209236393476,Summer
702,0.023036294914936258,Summer
703,0.06555670916268125,Summer
704,0.04117241034523847,Summer
705,0.009557698408212243,Summer
706,0.045626467410750896,Summer
707,0.034012533010790394,Summer
708,0.04836083464608811,Summer
709,0.026644662867384226,Summer
710,0.02023167939494166,Summer
711,0.03175630947561575,Summer
712,0.03107866462927404,Summer
713,0.024327524040980437,Summer
714,0.05431961224399276,Summer
715,0.046644726835369486,Summer
716,0.030109749467357595,Summer
717,0.061980525385544216,Summer
718,0.021195017893892547,Summer
719,0.03586024538760445,Summer
720,0.022744694203108463,Summer
721,0.044942278061304373,Summer
722,0.047402412588222614,Summer
723,0.018502067688570364,Summer
724,0.05065055968607861,Summer
725,0.02915231398411256,Summer
726,0.027778739699050668,Summer
727,0.024043941316064295,Summer
728,0.04367764845400943,Summer
729,0.055189145863482475,Summer
730,0.04470010723114891,Summer
731,0.030584353728589506,Summer
732,0.024516243574037692,Summer
733,0.050100351753239986,Summer
734,0.03970884119414867,Summer
735,0.062475458691978104,Summer
736,0.013565140821354215,Summer
737,0.030902585764275178,Summer
738,0.038442392518141404,Summer
739,0.052037333476617674,Summer
740,0.025533304615753837,Summer
741,0.030126017282956087,Summer
742,0.02055607352608393,Summer
743,0.035604590774133665,Summer
744,0.04745745099053443,Summer
745,0.02593274496893699,Summer
746,0.042698618163041706,Summer
747,0.015733959720774328,Summer
748,0.012319485601509254,Summer
749,0.046501507026148026,Summer
750,0.020634912890086274,Summer
751,0.03664981412138722,Summer
752,0.04416565805905651,Summer
753,0.028016117986765496,Summer
754,0.0388625046235547,Summer
755,0.03615934197136337,Summer
756,0.026567056385041248,Summer
757,0.051119240043190114,Summer
758,0.025676947432954227,Summer
759,0.033875125269343685,Summer
760,0.03447796286089073,Summer
761,0.022863109584436082,Summer
762,0.020556832585108965,Summer
763,0.02990430258920744,Summer
764,0.03552729751625412,Summer
765,0.03366722638431108,Summer
766,0.022305345090271968,Summer
767,0.024328622950094064,Summer
768,0.01673606467408323,Summer
769,0.01584378450196408,Summer
770,0.012492628000720905,Summer
771,0.036522302509184826,Summer
772,0.037412562087710904,Summer
773,0.018581537170127733,Summer
774,0.016946715436233852,Summer
775,0.031036295028707306,Summer
776,0.0362471968454483,Summer
777,0.011294082325432485,Summer
778,0.021148482845865367,Summer
779,0.034607158095829545,Summer
780,0.055614492768463315,Summer
781,0.013808676854004553,Summer
782,0.01775667418669307,Summer
783,0.019254295956103055,Summer
784,0.03154278184978004,Summer
785,0.04008045712560518,Summer
786,0.026433364029297194,Summer
787,0.017673007491566188,Summer
788,0.02677922285987285,Summer
789,0.04400058946111827,Summer
790,0.056596900264813274,Summer
791,0.0343020249994529,Summer
792,0.051393055292846115,Summer
793,0.05006422423863034,Summer
794,0.057771219436421856,Summer
795,0.028974157194143535,Summer
796,0.04040227266135673,Summer
797,0.05976728712337717,Summer
798,0.02706815999680283,Summer
799,0.032618023070886196,Summer
800,0.04265841036243384,Summer
801,0.02448696006263001,Summer
802,0.0392443593500121,Summer
803,0.05139517623700775,Summer
804,0.03633252087116591,Summer
805,0.027802524865895396,Summer
806,0.04709333103056865,Summer
807,0.017510380123583337,Summer
808,0.028085166335112773,Summer
809,0.048047916693062076,Summer
810,0.04868751638467135,Summer
811,0.04144239078851884,Summer
812,0.04787735966281463,Summer
813,0.040632277766006114,Summer
814,0.04123204332453552,Summer
815,0.033152366950175205,Summer
816,0.049208799313449986,Summer
817,0.03315391691109492,Summer
818,0.013970900419633153,Summer
819,0.05430543431672413,Summer
820,0.04061489146367174,Summer
821,0.017702389020828206,Summer
822,0.03722392359731144,Summer
823,0.015782887073354766,Summer
824,0.018672614549339828,Summer
825,0.03905800298142975,Summer
826,0.056978901083916525,Summer
827,0.03279460439619877,Summer
828,0.013299778661428409,Summer
829,0.04313070911875545,Summer
830,0.0333310582154884,Summer
831,0.03595387478745116,Summer
832,0.03505108262828125,Summer
833,0.038710992491167925,Summer
834,0.056389223272457156,Summer
835,0.027166946856262614,Summer
836,0.03038383970901636,Summer
837,0.033292915495143675,Summer
838,0.03563505055110007,Summer
839,0.023573625637808272,Summer
840,0.03962658725522254,Summer
841,0.05357661161781039,Summer
842,0.05348812291487738,Summer
843,0.04563692683006297,Summer
844,0.03618836969734787,Summer
845,0.043408466645661774,Summer
846,0.025407670585092745,Summer
847,0.02289376041437107,Summer
848,0.017925894370639323,Summer
849,0.07803850664453624,Summer
850,0.029698948499707733,Summer
851,0.02239847490538142,Summer
852,0.030440830273484334,Summer
853,0.04068681994890383,Summer
