,Values,Seasons
8752,0.04148002018622875,Winter
8753,0.029681178172886888,Winter
8754,0.033223068952899705,Winter
8755,0.027149427386515292,Winter
8756,0.05219924644142705,Winter
8757,0.01854657801421196,Winter
8758,0.02168401466752233,Winter
8759,0.03937540536398017,Winter
8760,0.03837377602567289,Winter
8761,0.04592316535199065,Winter
8762,0.028197537703871664,Winter
8763,0.023432536831030016,Winter
8764,0.02339717973232184,Winter
8765,0.03513731499340998,Winter
8766,0.030171847828848204,Winter
8767,0.023879382217990842,Winter
8768,0.015717077103580245,Winter
8769,0.041535937347241654,Winter
8770,0.03866758297695871,Winter
8771,0.04047485273099068,Winter
8772,0.08158988668504902,Winter
8773,0.0132972550956898,Winter
8774,0.07159322653179123,Winter
8775,0.03435358415275982,Winter
8776,0.031134381796723915,Winter
8777,0.027151317514218197,Winter
8778,0.042705882587023195,Winter
8779,0.02904910445162943,Winter
8780,0.04387298305928426,Winter
8781,0.05332185975062867,Winter
8782,0.046053386103790415,Winter
8783,0.033965010020734425,Winter
8784,0.04822963882930869,Winter
8785,0.04670592704148739,Winter
8786,0.018753289484764065,Winter
8787,0.03888758656762416,Winter
8788,0.027132912876522655,Winter
8789,0.04262024064223843,Winter
8790,0.047353611060450954,Winter
8791,0.027022743027721646,Winter
8792,0.02408738211273969,Winter
8793,0.04755537780614237,Winter
8794,0.05760947265631528,Winter
8795,0.03578844242767358,Winter
8796,0.04337508604163118,Winter
8797,0.04723410896930339,Winter
8798,0.019639904406021987,Winter
8799,0.046656816307728305,Winter
8800,0.056950329171801414,Winter
8801,0.06231924595383198,Winter
8802,0.03252705697950145,Winter
8803,0.023806457654092013,Winter
8804,0.06453943446793177,Winter
8805,0.05609930977498416,Winter
8806,0.036978158712491695,Winter
8807,0.04594307794339918,Winter
8808,0.041304075626312636,Winter
8809,0.029524921122758375,Winter
8810,0.06072808624213348,Winter
8811,0.012917930612467914,Winter
8812,0.03585422978829039,Winter
8813,0.08233267755337297,Winter
8814,0.04067442289010012,Winter
8815,0.045153152467829034,Winter
8816,0.027436606442046395,Winter
8817,0.026794527307037307,Winter
8818,0.03127671608349762,Winter
8819,0.025325936308190126,Winter
8820,0.055941252221133345,Winter
8821,0.029305206361412654,Winter
8822,0.03125172656038085,Winter
8823,0.02815774542874768,Winter
8824,0.03324400491252102,Winter
8825,0.05243804004918968,Winter
8826,0.05729533848374233,Winter
8827,0.056374524823910754,Winter
8828,0.06470742797404799,Winter
8829,0.03248926604302407,Winter
8830,0.04945526036128564,Winter
8831,0.051430767454168774,Winter
8832,0.02207473634980182,Winter
8833,0.025118892781244954,Winter
8834,0.052412478278351514,Winter
8835,0.04219156025900782,Winter
8836,0.03838969531386587,Winter
8837,0.048030673804422365,Winter
8838,0.049790419529685555,Winter
8839,0.03467694035736081,Winter
8840,0.03246246525847823,Winter
8841,0.03057896146155323,Winter
8842,0.04033185407626387,Winter
8843,0.03208671211239237,Winter
8844,0.04382143222705415,Winter
8845,0.052098623992484334,Winter
8846,0.03146037167820044,Winter
8847,0.037816960407952654,Winter
8848,0.02988350431817935,Winter
8849,0.021172557764206703,Winter
8850,0.060172336653893946,Winter
8851,0.043152714517966984,Winter
8852,0.05140524155792939,Winter
8853,0.03873668799081603,Winter
8854,0.04344861335236298,Winter
8855,0.049286194858455507,Winter
8856,0.026475030576767353,Winter
8857,0.06576474661781312,Winter
8858,0.06987655464454147,Winter
8859,0.03833571195816905,Winter
8860,0.04494117700039563,Winter
8861,0.052483641613162865,Winter
8862,0.029221762146014553,Winter
8863,0.02882281968207984,Winter
8864,0.049936297837287744,Winter
8865,0.04128208101177361,Winter
8866,0.04256380412809124,Winter
8867,0.029147293462460665,Winter
8868,0.045853409465996774,Winter
8869,0.06435006928900977,Winter
8870,0.06615321882214834,Winter
8871,0.007834831425346507,Winter
8872,0.02558003712333568,Winter
8873,0.04601210377488718,Winter
8874,0.04330605470243279,Winter
8875,0.05317163537139451,Winter
8876,0.04085724523023299,Winter
8877,0.02274735038907253,Winter
8878,0.049823591321746914,Winter
8879,0.01935814083815042,Winter
8880,0.03413382899058062,Winter
8881,0.039154254266617054,Winter
8882,0.008611338542804242,Winter
8883,0.02055845791301524,Winter
8884,0.05844691524802633,Winter
8885,0.03187533858930893,Winter
8886,0.035729380132120146,Winter
8887,0.021860490707321323,Winter
8888,0.04789104874475959,Winter
8889,0.0178976491211626,Winter
8890,0.05656827165194425,Winter
8891,0.04641809750035835,Winter
8892,0.05134619084805547,Winter
8893,0.05289677670317347,Winter
8894,0.032363505232650844,Winter
8895,0.025753572442980162,Winter
8896,0.0636251236932063,Winter
8897,0.024917682370432744,Winter
8898,0.02972917962045888,Winter
8899,0.049729514566340706,Winter
8900,0.04671578479546529,Winter
8901,0.054009587838158284,Winter
8902,0.022754256175954873,Winter
8903,0.035743484763106084,Winter
8904,0.017776681899505334,Winter
8905,0.04755592737665856,Winter
8906,0.03050642484768938,Winter
8907,0.047018372394550215,Winter
8908,0.026071810543987977,Winter
8909,0.052802241993166146,Winter
8910,0.03869120924698275,Winter
8911,0.06396084021512555,Winter
8912,0.04226689972426252,Winter
8913,0.01815237550029922,Winter
8914,0.02498361177666198,Winter
8915,0.05062616360793342,Winter
8916,0.03731376370254573,Winter
8917,0.037871324471868174,Winter
8918,0.03252075545726285,Winter
8919,0.043928824015661345,Winter
8920,0.04956473699579565,Winter
8921,0.04667904210157455,Winter
8922,0.0353843821473685,Winter
8923,0.06296155983266565,Winter
8924,0.05303236844131735,Winter
8925,0.05398284231811387,Winter
8926,0.043232734476972325,Winter
8927,0.05108324927710555,Winter
8928,0.035126374987490196,Winter
8929,0.040689744521197155,Winter
8930,0.025736597801163733,Winter
8931,0.030929843302818623,Winter
8932,0.0699292383626584,Winter
8933,0.013709593088823262,Winter
8934,0.02091540262898784,Winter
8935,0.0432172120954083,Winter
8936,0.05286473962926013,Winter
8937,0.046439970290540616,Winter
8938,0.06339233400922438,Winter
8939,0.015657302790703195,Winter
8940,0.0409122134172558,Winter
8941,0.029289040212964298,Winter
8942,0.04110428434148525,Winter
8943,0.03989878383728504,Winter
8944,0.06506879015299492,Winter
8945,0.03466428908802427,Winter
8946,0.05215732641602269,Winter
8947,0.06825416484488944,Winter
8948,0.027004340289877027,Winter
8949,0.044242233622066855,Winter
8950,0.04940675950127372,Winter
8951,0.033974219324280255,Winter
8952,0.030543918600417733,Winter
8953,0.05099531861457017,Winter
8954,0.032001970124507305,Winter
8955,0.02165781944497792,Winter
8956,0.02026673041932523,Winter
8957,0.03062717891340011,Winter
8958,0.04122659942390895,Winter
8959,0.05058495121100663,Winter
8960,0.06224366502590679,Winter
8961,0.050037673675513844,Winter
8962,0.02775459172336623,Winter
8963,0.009701749541470966,Winter
8964,0.05308206021200436,Winter
8965,0.0585029574585787,Winter
8966,0.03898135219580899,Winter
8967,0.04735525048279285,Winter
8968,0.06078859986614045,Winter
8969,0.015622289814273112,Winter
8970,0.01956392964629325,Winter
8971,0.036336745895251085,Winter
8972,0.023324641956793603,Winter
8973,0.05547004815613367,Winter
8974,0.03857784724495598,Winter
8975,0.04002393233182246,Winter
8976,0.05964872687998751,Winter
8977,0.03769964090568933,Winter
8978,0.06694091115738668,Winter
8979,0.04974381485537785,Winter
8980,0.02453246750524164,Winter
8981,0.05940553353922276,Winter
8982,0.02164637730699065,Winter
8983,0.03363064298556405,Winter
8984,0.04496502749501212,Winter
8985,0.025469038250944095,Winter
8986,0.028377981197610747,Winter
8987,0.026790922397758106,Winter
8988,0.015552049007243557,Winter
8989,0.05961309730606397,Winter
8990,0.03422898270370447,Winter
8991,0.021362823833597146,Winter
8992,0.04909091211482562,Winter
8993,0.019970031508412905,Winter
8994,0.03335313956249046,Winter
8995,0.036867683894047376,Winter
8996,0.03333309371411771,Winter
8997,0.05373003640665494,Winter
8998,0.060844624760523415,Winter
8999,0.05397935039648906,Winter
9000,0.061884246352007004,Winter
9001,0.04823949004486229,Winter
9002,0.024701062160913098,Winter
9003,0.04157224265039798,Winter
9004,0.027160910287859507,Winter
9005,0.03703886122344446,Winter
9006,0.07594321201969004,Winter
9007,0.036955422280908444,Winter
9008,0.033090785673208264,Winter
9009,0.052537918161954036,Winter
9010,0.025985444444173094,Winter
9011,0.03338761702647024,Winter
9012,0.049879583789738266,Winter
9013,0.027746981733227757,Winter
9014,0.041010518140587704,Winter
9015,0.02031609670313744,Winter
9016,0.0452687475275383,Winter
9017,0.07032417688810491,Winter
9018,0.02796025573147816,Winter
9019,0.03825463268869489,Winter
9020,0.05525127663338533,Winter
9021,0.02883713332332722,Winter
9022,0.05549256310278727,Winter
9023,0.036109254291446326,Winter
9024,0.052070496191388434,Winter
9025,0.029782930711688825,Winter
9026,0.04317539473616304,Winter
9027,0.052497549351626455,Winter
9028,0.052082184427279216,Winter
9029,0.03775521014899354,Winter
9030,0.04355922213740305,Winter
9031,0.08195368872180632,Winter
9032,0.033899050059157415,Winter
9033,0.022661687475879974,Winter
9034,0.05593109206573621,Winter
9035,0.05594254263797446,Winter
9036,0.05189944731389915,Winter
9037,0.03939205243069391,Winter
9038,0.03939489977307101,Winter
9039,0.040055810510323864,Winter
9040,0.02706731519762822,Winter
9041,0.07404688052711927,Winter
9042,0.07621076628638793,Winter
9043,0.05122709263829654,Winter
9044,0.028243653873305564,Winter
9045,0.042136270333155694,Winter
9046,0.05442537473805884,Winter
9047,0.04902792299632236,Winter
9048,0.058164571730877565,Winter
9049,0.03161983425161552,Winter
9050,0.02189912962305291,Winter
9051,0.0750594945036327,Winter
9052,0.03562694530010826,Winter
9053,0.05532169594833413,Winter
9054,0.052118580704333305,Winter
9055,0.03656974338566783,Winter
9056,0.04624588851439558,Winter
9057,0.025537180094100123,Winter
9058,0.04886893929185803,Winter
9059,0.04069607422562663,Winter
9060,0.03551202439187732,Winter
9061,0.04999302554244797,Winter
9062,0.0503928461575318,Winter
9063,0.02973926664110397,Winter
9064,0.046608120833483986,Winter
9065,0.019363144014343976,Winter
9066,0.02745391783843496,Winter
9067,0.02096599963096298,Winter
9068,0.02358551117202802,Winter
9069,0.033211872051752356,Winter
9070,0.0353812292048385,Winter
9071,0.04239493177114757,Winter
9072,0.019643784118555944,Winter
9073,0.04224993711451211,Winter
9074,0.04683064099312234,Winter
9075,0.0481646881680136,Winter
9076,0.056599404133227324,Winter
9077,0.03759117221765704,Winter
9078,0.05501258818829528,Winter
9079,0.04583813406091875,Winter
9080,0.037825358243518736,Winter
9081,0.0562533802485053,Winter
9082,0.026260709132219163,Winter
9083,0.051138464638256484,Winter
9084,0.03298507882738799,Winter
9085,0.02445085751209497,Winter
9086,0.05314093414507476,Winter
9087,0.033307820593163597,Winter
9088,0.036501384586246764,Winter
9089,0.040151870780120766,Winter
9090,0.02837139683086008,Winter
9091,0.05389366647907462,Winter
9092,0.03198358428268302,Winter
9093,0.03888557075843201,Winter
9094,0.047311819491231144,Winter
9095,0.043906796568654594,Winter
9096,0.05662319000454939,Winter
9097,0.03781319742602614,Winter
9098,0.009267754114095772,Winter
9099,0.08325087053691016,Winter
9100,0.014475311066402631,Winter
9101,0.03702280054086001,Winter
9102,0.0259009589186914,Winter
9103,0.06706522254945947,Winter
9104,0.05330967563632184,Winter
9105,0.04413642236878627,Winter
9106,0.04853058418851648,Winter
9107,0.014020288405463776,Winter
9108,0.04186003736467823,Winter
9109,0.017214388164951158,Winter
9110,0.04094169795256633,Winter
9111,0.016772953774037182,Winter
9112,0.01490232011536817,Winter
9113,0.05948424665352374,Winter
9114,0.03883716587147752,Winter
9115,0.031356578887454516,Winter
9116,0.05477758021287645,Winter
9117,0.035356194975420606,Winter
9118,0.026095088312557132,Winter
9119,0.03934873328352766,Winter
9120,0.024593977895938823,Winter
9121,0.04176583442439112,Winter
9122,0.05043682553943831,Winter
9123,0.026122441523640884,Winter
9124,0.027864458646609393,Winter
9125,0.016371660195543047,Winter
9126,0.03554410780178791,Winter
9127,0.048297561896757525,Winter
9128,0.02313144670004256,Winter
9129,0.03700942954402398,Winter
9130,0.05034272571593333,Winter
9131,0.03734870442432497,Winter
9132,0.036848865540945346,Winter
9133,0.030098589148447694,Winter
9134,0.021349641757435166,Winter
9135,0.0514103000376407,Winter
9136,0.05690390818152777,Winter
9137,0.037771954470947874,Winter
9138,0.032327245583422225,Winter
9139,0.04401852963851715,Winter
9140,0.03329271776540295,Winter
9141,0.02568552822234454,Winter
9142,0.016411958266327173,Winter
9143,0.04473646130132355,Winter
9144,0.06020494108020574,Winter
9145,0.049687078585196554,Winter
9146,0.05305782114905724,Winter
9147,0.01988699731560109,Winter
9148,0.04165909482893898,Winter
9149,0.047391195221428775,Winter
9150,0.058329326457302905,Winter
9151,0.046838102454975834,Winter
9152,0.060459983331712375,Winter
9153,0.024816082456021238,Winter
9154,0.027434298896708852,Winter
9155,0.043368708066517214,Winter
9156,0.023860522187917434,Winter
9157,0.02590709371376988,Winter
9158,0.05595233966773026,Winter
9159,0.04682505253467875,Winter
9160,0.0775090333216954,Winter
9161,0.02932673002118259,Winter
9162,0.0430205351354607,Winter
9163,0.059673140352620085,Winter
9164,0.03198267975322487,Winter
9165,0.0381680382533076,Winter
9166,0.04120729084274627,Winter
9167,0.0485804120162865,Winter
9168,0.046441034136039325,Winter
9169,0.0373920362975104,Winter
9170,0.05650591048787394,Winter
9171,0.029527337644500332,Winter
9172,0.05760162129151668,Winter
9173,0.03091423062396933,Winter
9174,0.05832063895351347,Winter
9175,0.06794499312642902,Winter
9176,0.029449011895047852,Winter
9177,0.024910256601083473,Winter
9178,0.04504520361046966,Winter
9179,0.02063023132097143,Winter
9180,0.05115567544333946,Winter
9181,0.03210179746070179,Winter
9182,0.055364502778514964,Winter
9183,0.03546752105341794,Winter
9184,0.024098341813692623,Winter
9185,0.06153524075979447,Winter
9186,0.03630892394140355,Winter
9187,0.038546032112312965,Winter
9188,0.0138298107357634,Winter
9189,0.047436306624800556,Winter
9190,0.03639622654643297,Winter
9191,0.026727138324100723,Winter
9192,0.04554183032554669,Winter
9193,0.05246013811597053,Winter
9194,0.08294684559156049,Winter
9195,0.031193748187147506,Winter
9196,0.025209933516245633,Winter
9197,0.057476520229012465,Winter
9198,0.022473413120625722,Winter
9199,0.04896268389683919,Winter
9200,0.025970758174146524,Winter
9201,0.04906071412470093,Winter
9202,0.028512806001028686,Winter
9203,0.021549914265615464,Winter
9204,0.018600501124374193,Winter
9205,0.03774627754955873,Winter
9206,0.05886722650175623,Winter
9207,0.032695366581605434,Winter
9208,0.0721873309438371,Winter
9209,0.03059109444597123,Winter
9210,0.030565926777164076,Winter
9211,0.04780149449648009,Winter
9212,0.0812969574214667,Winter
9213,0.05469954115112785,Winter
9214,0.03227375173810949,Winter
9215,0.049399176952012,Winter
9216,0.03122762972843994,Winter
9217,0.0360176068266828,Winter
9218,0.062223652811132235,Winter
9219,0.04564187327601668,Winter
9220,0.029602229496305425,Winter
9221,0.03324927506823509,Winter
9222,0.018563194075772005,Winter
9223,0.028686523586586077,Winter
9224,0.03500953979023294,Winter
9225,0.04586945958593917,Winter
9226,0.0387265083442561,Winter
9227,0.03427128908447253,Winter
9228,0.031163530650318214,Winter
9229,0.046350670427247144,Winter
9230,0.03177050953917373,Winter
9231,0.05534292257205662,Winter
9232,0.02799988840977261,Winter
9233,0.027134732980369766,Winter
9234,0.04487240244545161,Winter
9235,0.0482564467090089,Winter
9236,0.03551243743827981,Winter
9237,0.05987053253769749,Winter
9238,0.024601416985346736,Winter
9239,0.02571007305329662,Winter
9240,0.041556002341651736,Winter
9241,0.06277566917534835,Winter
9242,0.027782209152528565,Winter
9243,0.03648250080655893,Winter
9244,0.038960982372933474,Winter
9245,0.01524682451873963,Winter
9246,0.057021005012263086,Winter
9247,0.03447442382008527,Winter
9248,0.05945761904727031,Winter
9249,0.06612494756820998,Winter
9250,0.008530780512433032,Winter
9251,0.032349544434982495,Winter
9252,0.059239734288677626,Winter
9253,0.05708959379982062,Winter
9254,0.054647119757843164,Winter
9255,0.04293356157630222,Winter
9256,0.02095227374272652,Winter
9257,0.054597439457880634,Winter
9258,0.04549733908622731,Winter
9259,0.03730462483657065,Winter
9260,0.03223613795888634,Winter
9261,0.03993846361222775,Winter
9262,0.014808229558565837,Winter
9263,0.051491680301392895,Winter
9264,0.025734227225016733,Winter
9265,0.062213277053460914,Winter
9266,0.03595318360378057,Winter
9267,0.03468618683197471,Winter
9268,0.04540776719132345,Winter
9269,0.026902494858998507,Winter
9270,0.04824584919599908,Winter
