,Values,Seasons
5580,56.07566622504722,Winter
5581,109.48951924195266,Winter
5582,62.304033416686785,Winter
5583,107.06373758719958,Winter
5584,62.21568219256841,Winter
5585,99.08687486750658,Winter
5586,73.24955368885733,Winter
5587,50.89328756109569,Winter
5588,72.36150405682974,Winter
5589,75.58634948189088,Winter
5590,54.099307397874554,Winter
5591,73.91549209833569,Winter
5592,42.870463028371354,Winter
5593,81.5005679969739,Winter
5594,137.36514142734558,Winter
5595,30.336142705599563,Winter
5596,44.378883093963246,Winter
5597,73.60194693848341,Winter
5598,106.94093873599955,Winter
5599,70.40415431634732,Winter
5600,129.4815555398129,Winter
5601,97.12522134352037,Winter
5602,101.82616106110369,Winter
5603,30.772129826469744,Winter
5604,69.2059385896607,Winter
5605,64.88670839331161,Winter
5606,60.416340316058694,Winter
5607,166.9143601085095,Winter
5608,109.1859237516401,Winter
5609,82.24313390407792,Winter
5610,95.23528797661756,Winter
5611,43.079124752204315,Winter
5612,67.75935503534924,Winter
5613,82.11096017008227,Winter
5614,47.556944678819356,Winter
5615,109.93517239648105,Winter
5616,59.209048616910714,Winter
5617,100.18454679023031,Winter
5618,81.37401909744128,Winter
5619,40.68284854778445,Winter
5620,131.0034109134095,Winter
5621,119.97793261330311,Winter
5622,81.39831402554053,Winter
5623,113.60794879329568,Winter
5624,90.78457089334037,Winter
5625,76.88162286229783,Winter
5626,51.81271895150196,Winter
5627,60.98004834137268,Winter
5628,20.207363050268004,Winter
5629,87.34322645547142,Winter
5630,125.73318490461753,Winter
5631,61.08311941353645,Winter
5632,54.63200441870134,Winter
5633,82.87119541709751,Winter
5634,111.65670024603837,Winter
5635,47.24383801109982,Winter
5636,89.24245992474984,Winter
5637,51.07842499893807,Winter
5638,134.37753307255593,Winter
5639,51.3291437580749,Winter
5640,82.0842233818424,Winter
5641,49.96112428175386,Winter
5642,101.98530487947306,Winter
5643,73.4844210515649,Winter
5644,116.83872198100758,Winter
5645,114.75759976653828,Winter
5646,65.19650518035611,Winter
5647,43.03464178455343,Winter
5648,82.04699755823927,Winter
5649,81.74093408460448,Winter
5650,134.16978434416689,Winter
5651,60.789759528298454,Winter
5652,108.7232684761627,Winter
5653,54.813653343658686,Winter
5654,105.7389302680222,Winter
5655,82.69653777615422,Winter
5656,67.74847095492012,Winter
5657,41.56651498180313,Winter
5658,57.5627502870866,Winter
5659,74.17530623169442,Winter
5660,101.81813996521929,Winter
5661,110.9962879309744,Winter
5662,68.87933149725038,Winter
5663,131.03794757358546,Winter
5664,40.08138086780372,Winter
5665,30.45071075708303,Winter
5666,84.2936602588672,Winter
5667,102.82679537336972,Winter
5668,92.74017398292295,Winter
5669,105.82388905373561,Winter
5670,119.7829688562936,Winter
5671,70.39240687922975,Winter
5672,91.85856147145536,Winter
5673,54.378765064736406,Winter
5674,79.56554198640633,Winter
5675,94.65709373067352,Winter
5676,68.25125904511249,Winter
5677,108.97308965674158,Winter
5678,42.28719239900581,Winter
5679,49.783461920998214,Winter
5680,96.29348948568555,Winter
5681,96.87588525886689,Winter
5682,109.10242915134705,Winter
5683,53.162600708036805,Winter
5684,72.852604616238,Winter
5685,63.74224087518822,Winter
5686,74.07055600615463,Winter
5687,112.91525992920867,Winter
5688,50.015188463748416,Winter
5689,60.35937880320823,Winter
5690,98.33937306631012,Winter
5691,55.99115880545912,Winter
5692,68.60389693170242,Winter
5693,39.47922680261004,Winter
5694,150.68264660839986,Winter
5695,91.3271485287807,Winter
5696,52.86753175419384,Winter
5697,164.25770494849212,Winter
5698,99.97398936314659,Winter
5699,52.346246978504546,Winter
5700,75.47764510587002,Winter
5701,61.46395046000441,Winter
5702,95.49582859587365,Winter
5703,65.67393835929037,Winter
5704,84.52056178555709,Winter
5705,65.61014676083363,Winter
5706,57.670668088275065,Winter
5707,43.31971237566686,Winter
5708,120.17199385505447,Winter
5709,115.54160456713267,Winter
5710,78.74140030425392,Winter
5711,165.07464085520672,Winter
5712,82.25833311553298,Winter
5713,64.59095787375934,Winter
5714,112.6195232099068,Winter
5715,49.02490602935496,Winter
5716,131.10883954717522,Winter
5717,94.61338186922211,Winter
5718,70.82606391924499,Winter
5719,126.13888581337498,Winter
5720,76.71309097187739,Winter
5721,40.755811414831605,Winter
5722,47.31101296820051,Winter
5723,76.04570140805183,Winter
5724,93.2251367691331,Winter
5725,83.52882699937224,Winter
5726,96.45441466508466,Winter
5727,119.69500213546502,Winter
5728,131.42147409536446,Winter
5729,70.52681216674762,Winter
5730,70.16945465401557,Winter
5731,136.86477412149304,Winter
5732,46.99789237797899,Winter
5733,64.21057534621214,Winter
5734,92.3557571924512,Winter
5735,65.54010921474978,Winter
5736,77.11160825156885,Winter
5737,118.99858734588571,Winter
5738,32.89663442725094,Winter
5739,68.9864746120939,Winter
5740,65.98867231852847,Winter
5741,71.90618583301794,Winter
5742,28.40117958594633,Winter
5743,57.94525588890563,Winter
5744,42.83334529211024,Winter
5745,44.39773851645668,Winter
5746,112.72886111536127,Winter
5747,75.9091310492531,Winter
5748,108.21305879349298,Winter
5749,79.7178791879038,Winter
5750,66.1550471925096,Winter
5751,43.908007700311046,Winter
5752,89.61561583532969,Winter
5753,77.79754912648907,Winter
5754,47.583964232845055,Winter
5755,104.15468324263236,Winter
5756,83.23337634492148,Winter
5757,80.52451782294062,Winter
5758,53.65043170960021,Winter
5759,80.97299350812938,Winter
5760,52.01188579108959,Winter
5761,66.11956388007086,Winter
5762,63.95932753684091,Winter
5763,67.25228884559536,Winter
5764,84.90273970122495,Winter
5765,90.63959281021475,Winter
5766,54.07359784184515,Winter
5767,58.02207711257062,Winter
5768,72.08795722458534,Winter
5769,63.037603446231984,Winter
5770,74.70963362153674,Winter
5771,106.15525224440994,Winter
5772,109.0575513994368,Winter
5773,130.23380009761414,Winter
5774,60.64515227228821,Winter
5775,123.49678265851375,Winter
5776,44.665611046094554,Winter
5777,78.50994550623386,Winter
5778,39.925329822925534,Winter
5779,46.354972491626725,Winter
5780,47.46747365829122,Winter
5781,98.1587610282263,Winter
5782,42.93259650894784,Winter
5783,53.55588933313494,Winter
5784,45.69087340073181,Winter
5785,84.06725173406545,Winter
5786,118.79743629638469,Winter
5787,66.19719970437153,Winter
5788,88.46849735155241,Winter
5789,71.65055414067648,Winter
5790,56.531329434162636,Winter
5791,99.49665622498384,Winter
5792,94.44155350149579,Winter
5793,86.9994599189127,Winter
5794,111.17495834967144,Winter
5795,45.37492317125164,Winter
5796,68.40027969930382,Winter
5797,73.59738769828522,Winter
5798,108.06909059962402,Winter
5799,48.1727526522761,Winter
5800,38.08657883607528,Winter
5801,118.21860645582825,Winter
5802,58.54555660944294,Winter
5803,96.3965050868748,Winter
5804,120.59237162511916,Winter
5805,94.37987937746638,Winter
5806,87.17951317358393,Winter
5807,37.017922395793335,Winter
5808,94.64996252643049,Winter
5809,82.66356421206082,Winter
5810,92.35759999012146,Winter
5811,96.3698127562809,Winter
5812,100.53921078204971,Winter
5813,47.451077262278396,Winter
5814,56.844081850020046,Winter
5815,41.879493757406074,Winter
5816,65.02667490739614,Winter
5817,47.74366353407013,Winter
5818,130.3159059363576,Winter
5819,131.26790340775892,Winter
5820,122.00158822339618,Winter
5821,82.35730607718152,Winter
5822,70.9959942370093,Winter
5823,50.17353004885268,Winter
5824,50.72584537586712,Winter
5825,61.43690489626122,Winter
5826,103.82542116989919,Winter
5827,61.69609730913761,Winter
5828,66.70489201703953,Winter
5829,108.05141218245443,Winter
5830,76.14849328094594,Winter
5831,93.3408716811932,Winter
5832,95.3463456990686,Winter
5833,67.05399128679798,Winter
5834,94.86026236729955,Winter
5835,96.53998472036909,Winter
5836,87.75743965640085,Winter
5837,70.31129413696232,Winter
5838,56.637968967086195,Winter
5839,68.38307732908667,Winter
5840,31.68175938703904,Winter
5841,38.18116741409564,Winter
5842,74.15761962898311,Winter
5843,82.12261813400917,Winter
5844,60.689491656143275,Winter
5845,56.98520855075885,Winter
5846,84.67311950052822,Winter
5847,69.14862353775047,Winter
5848,66.16436180971372,Winter
5849,52.90799885125323,Winter
5850,113.18022449950885,Winter
5851,54.812091675422124,Winter
5852,35.9447651151548,Winter
5853,137.06837667612737,Winter
5854,37.604664191701396,Winter
5855,64.9771259216327,Winter
5856,80.35436101341452,Winter
5857,71.662875040679,Winter
5858,117.84416369248191,Winter
5859,79.70957047260369,Winter
5860,61.816713191514964,Winter
5861,152.88595451202224,Winter
5862,82.69583761720557,Winter
5863,70.88095940305212,Winter
5864,81.32227414884733,Winter
5865,36.59149795753417,Winter
5866,107.577948855584,Winter
5867,104.99780296477608,Winter
5868,43.15974176525241,Winter
5869,50.851060302250325,Winter
5870,97.26794497385882,Winter
5871,69.04931980223883,Winter
5872,59.276129823435674,Winter
5873,84.30282892396217,Winter
5874,61.98998777606397,Winter
5875,56.98977925079536,Winter
5876,95.24624151061222,Winter
5877,100.97754237473457,Winter
5878,95.39413925280282,Winter
5879,193.3145720798358,Winter
5880,63.984842888855404,Winter
5881,84.25481092110319,Winter
5882,71.10357907036722,Winter
5883,57.97566488063403,Winter
5884,140.01670442021398,Winter
5885,40.693080865399594,Winter
5886,38.76732473293859,Winter
5887,89.65836420425862,Winter
5888,124.13947097277622,Winter
5889,36.86225390322173,Winter
5890,68.78351380471041,Winter
5891,48.60787163739943,Winter
5892,101.13355641343934,Winter
5893,58.66632280598293,Winter
5894,50.62366723310427,Winter
5895,79.65789514125855,Winter
5896,59.77694779170437,Winter
5897,85.93154461154552,Winter
5898,91.65320854812026,Winter
5899,51.098987743554574,Winter
5900,101.44911651824933,Winter
5901,40.569285484027354,Winter
5902,80.68656597441372,Winter
5903,115.4069901967877,Winter
5904,66.48776743493781,Winter
5905,74.30974676783197,Winter
5906,66.86415600452803,Winter
5907,73.97076156249861,Winter
5908,76.60062074094179,Winter
5909,152.26946616762638,Winter
5910,53.519664370092755,Winter
5911,67.43044191180901,Winter
5912,77.71092132558721,Winter
5913,147.0434913150417,Winter
5914,59.6570314340977,Winter
5915,81.13104258924147,Winter
5916,99.30094841472655,Winter
5917,37.32977343315225,Winter
5918,150.18188307339216,Winter
5919,104.84642233545698,Winter
5920,159.2224451273848,Winter
5921,76.6651343021755,Winter
5922,76.87571211029956,Winter
5923,33.03844429707195,Winter
5924,51.29798775444716,Winter
5925,100.55934954408389,Winter
5926,58.587397852782175,Winter
5927,43.88454411139358,Winter
5928,152.39886218537876,Winter
5929,137.3979878428169,Winter
5930,74.63259039652274,Winter
5931,129.681888641973,Winter
5932,96.42653281425119,Winter
5933,68.43319585524657,Winter
5934,49.926526401389005,Winter
5935,106.5078892204723,Winter
5936,94.0151453723818,Winter
5937,66.29004383162075,Winter
5938,67.1395679080175,Winter
5939,86.16852928043122,Winter
5940,172.57107096201503,Winter
5941,56.708625756715,Winter
5942,124.87065850943554,Winter
5943,59.41537593355872,Winter
5944,56.90236487609067,Winter
5945,95.32405365623931,Winter
5946,55.688248896407224,Winter
5947,30.19854897302026,Winter
5948,54.46748299502724,Winter
5949,40.35494468153428,Winter
5950,97.72181939720333,Winter
5951,48.33225742530023,Winter
5952,79.69351038116886,Winter
5953,45.632199341755495,Winter
5954,94.29243325583896,Winter
5955,93.61729821802274,Winter
5956,41.81871466242466,Winter
5957,57.93483218914462,Winter
5958,98.47848422064135,Winter
5959,39.72718865073263,Winter
5960,102.25668335721566,Winter
5961,76.09347781686766,Winter
5962,148.14737168455142,Winter
5963,166.18435510718646,Winter
5964,76.26260803887531,Winter
5965,88.73564088835342,Winter
5966,27.557672491546658,Winter
5967,130.3957562629552,Winter
5968,34.82324901781692,Winter
5969,26.748153448803354,Winter
5970,122.44057932743533,Winter
5971,49.758234250523216,Winter
5972,148.92398042704005,Winter
5973,54.764249959810066,Winter
5974,56.65793781025216,Winter
5975,80.77302090913683,Winter
5976,72.42387576990005,Winter
5977,70.96291501509369,Winter
5978,55.08450361089722,Winter
5979,114.52169556635614,Winter
5980,102.50034715921731,Winter
5981,56.17959770069669,Winter
5982,35.35286609265589,Winter
5983,40.62699592601927,Winter
5984,85.55912565826884,Winter
5985,79.4809244327005,Winter
5986,44.6653491666127,Winter
5987,79.5667963608451,Winter
5988,47.81211054234196,Winter
5989,75.5066859617766,Winter
5990,51.61367140864528,Winter
5991,102.73481498679456,Winter
5992,50.446077808288415,Winter
5993,87.33991291847578,Winter
5994,100.90523484994081,Winter
5995,43.827285300941384,Winter
5996,79.79230177155989,Winter
5997,87.70937685821418,Winter
5998,68.69504477302704,Winter
5999,179.47910252326145,Winter
6000,56.35210634642597,Winter
6001,63.93704263598649,Winter
6002,99.73457637635838,Winter
6003,62.309741655563464,Winter
6004,98.77850466842088,Winter
6005,75.2285664756341,Winter
6006,58.52488892336035,Winter
6007,49.78115408835915,Winter
6008,83.58100563152138,Winter
6009,59.41317783193564,Winter
6010,42.73666511523287,Winter
6011,77.46855011279187,Winter
6012,111.81232290496823,Winter
6013,66.56450007263474,Winter
6014,58.571968806419264,Winter
6015,80.66763769569525,Winter
6016,68.68288914868366,Winter
6017,54.40108162902875,Winter
6018,77.05067005531573,Winter
6019,70.70741380858983,Winter
6020,58.978178592964,Winter
6021,87.10180142171399,Winter
6022,93.71829507034266,Winter
6023,83.44851880881693,Winter
6024,39.004784469742184,Winter
6025,54.17710863458785,Winter
6026,53.284652337414485,Winter
6027,40.703768487009604,Winter
6028,66.85808611749964,Winter
6029,58.79048250864041,Winter
6030,64.0361223587616,Winter
6031,73.8183190629828,Winter
6032,46.642217060858485,Winter
6033,145.9186433438859,Winter
6034,66.02045155296177,Winter
6035,47.22760678241005,Winter
6036,74.21440637412107,Winter
6037,45.373395105380006,Winter
6038,106.94209798451685,Winter
6039,98.41873765554216,Winter
6040,56.57155660740681,Winter
6041,79.05755136633015,Winter
6042,96.62933147639336,Winter
6043,62.28773090304896,Winter
6044,67.16136689823362,Winter
6045,72.61871150287244,Winter
6046,64.07867845321208,Winter
6047,58.48762643928135,Winter
6048,120.193046490591,Winter
6049,30.87076988491651,Winter
6050,60.57190673931369,Winter
6051,56.424371116092544,Winter
6052,138.8285268096303,Winter
6053,49.47728308820513,Winter
6054,63.518740481772085,Winter
6055,150.6528764181299,Winter
6056,50.594633280463356,Winter
6057,70.60000489899042,Winter
6058,109.56728638094094,Winter
6059,72.58195695768792,Winter
6060,158.49147478142984,Winter
6061,111.87896546170923,Winter
6062,54.87685244748366,Winter
6063,75.25655469734075,Winter
6064,116.83102543894202,Winter
6065,40.756946501806574,Winter
6066,62.65349267154065,Winter
6067,91.05602282475417,Winter
6068,68.47710413454186,Winter
6069,88.74323446705247,Winter
6070,154.13573371673124,Winter
6071,53.41429759781454,Winter
6072,71.34992817797098,Winter
6073,47.25797937741179,Winter
6074,64.84627549044401,Winter
6075,63.610167331450285,Winter
6076,40.596263368541265,Winter
6077,83.3347342276652,Winter
6078,107.563810981989,Winter
6079,82.03822744658554,Winter
6080,90.51403310996551,Winter
6081,74.2436879120028,Winter
6082,66.44557776850057,Winter
6083,59.90736283743176,Winter
6084,56.68866459833744,Winter
6085,118.12452874693318,Winter
6086,67.47969503972998,Winter
6087,40.08622047562484,Winter
6088,103.02032770475661,Winter
6089,111.59503203558769,Winter
6090,52.80680189417606,Winter
6091,122.41766891416167,Winter
6092,105.01449861547442,Winter
6093,71.63750185303923,Winter
6094,124.86496375916103,Winter
6095,150.6245273547389,Winter
6096,66.49364810221849,Winter
6097,57.83367068802892,Winter
6098,69.40005664694073,Winter
6099,56.57381166543858,Winter
6100,56.3915872755047,Winter
6101,78.56867063865948,Winter
6102,50.6490417066229,Winter
6103,70.21891931335296,Winter
6104,85.87954932690974,Winter
6105,36.275209064404606,Winter
6106,81.6302392122543,Winter
6107,54.26380707889703,Winter
6108,113.78239091769973,Winter
6109,66.03881986965224,Winter
6110,33.95005205585569,Winter
6111,56.537113309974565,Winter
6112,59.28149297688763,Winter
6113,124.34560422341823,Winter
6114,65.1245611926943,Winter
6115,103.49335578234928,Winter
6116,63.614720569428854,Winter
6117,65.78793618687747,Winter
6118,81.66796915712024,Winter
6119,65.95394534790543,Winter
6120,118.51076563564742,Winter
6121,114.02107039298703,Winter
6122,71.27016224834252,Winter
6123,110.51177660014046,Winter
6124,65.36993315822174,Winter
6125,57.191005933328064,Winter
6126,50.85026040770736,Winter
6127,68.43418655592434,Winter
6128,40.51955458836576,Winter
6129,122.51767425909233,Winter
6130,80.08385133796958,Winter
6131,123.44960561537265,Winter
6132,56.56589437413873,Winter
6133,120.14256517473783,Winter
6134,64.59019501486507,Winter
6135,72.12215619255238,Winter
6136,40.11443844991169,Winter
