,Values,Seasons
9199,92.70584825248358,Winter
9200,50.32686125879274,Winter
9201,54.43737301134519,Winter
9202,74.22047052961634,Winter
9203,48.715152786897406,Winter
9204,87.71800938734403,Winter
9205,98.20988247403079,Winter
9206,57.10637012957368,Winter
9207,56.83985575389615,Winter
9208,53.55395799045368,Winter
9209,58.42894752959873,Winter
9210,98.63091414639257,Winter
9211,62.13818180897176,Winter
9212,72.79649242343912,Winter
9213,124.97532040296758,Winter
9214,57.87713835554401,Winter
9215,34.64530781450569,Winter
9216,54.64239720336791,Winter
9217,97.95320509012771,Winter
9218,131.7685605442121,Winter
9219,74.92377856596784,Winter
9220,43.49499891258615,Winter
9221,69.31457185696766,Winter
9222,53.74174423279781,Winter
9223,43.042358008565635,Winter
9224,49.372696274254,Winter
9225,123.59833777616828,Winter
9226,71.04617576653041,Winter
9227,33.215779792651944,Winter
9228,54.86173572236917,Winter
9229,52.34301374940628,Winter
9230,69.57201014757462,Winter
9231,51.52649207210806,Winter
9232,112.8885244556893,Winter
9233,27.116963504068146,Winter
9234,58.09072514417018,Winter
9235,111.39652480162283,Winter
9236,42.245721912706465,Winter
9237,78.90834999405067,Winter
9238,123.80044704199514,Winter
9239,63.10495282638588,Winter
9240,31.29617298076737,Winter
9241,111.03187477873176,Winter
9242,138.77374987854301,Winter
9243,90.64671409573809,Winter
9244,110.37019650021107,Winter
9245,62.831838106597985,Winter
9246,83.90113946977894,Winter
9247,101.8508620930326,Winter
9248,178.97817226107912,Winter
9249,69.77011388009224,Winter
9250,62.041514535903936,Winter
9251,128.05449923407537,Winter
9252,27.714915818996467,Winter
9253,56.70985573256482,Winter
9254,76.6637809086605,Winter
9255,70.06829795818824,Winter
9256,42.51787175643894,Winter
9257,110.33720956305542,Winter
9258,75.66930395686634,Winter
9259,83.41510531102234,Winter
9260,105.26617672578202,Winter
9261,160.64580801551546,Winter
9262,76.73725030504542,Winter
9263,39.8848859173511,Winter
9264,68.12981665226737,Winter
9265,51.51620231222432,Winter
9266,59.62575736307966,Winter
9267,39.61673510870113,Winter
9268,31.708634627480674,Winter
9269,78.39478981872752,Winter
9270,122.19273036992254,Winter
9271,104.58996403676986,Winter
9272,49.281466034371896,Winter
9273,59.59908014466019,Winter
9274,30.605680298857763,Winter
9275,82.98202036570194,Winter
9276,61.29830180049417,Winter
9277,90.19437176197692,Winter
9278,123.43742700123832,Winter
9279,52.13621935263211,Winter
9280,206.2002986521585,Winter
9281,95.83553529969892,Winter
9282,111.42908099865532,Winter
9283,139.83669075076432,Winter
9284,97.24597055772405,Winter
9285,109.8330852399768,Winter
9286,61.184755634504704,Winter
9287,114.2724796296762,Winter
9288,77.37620404343335,Winter
9289,48.50561977593145,Winter
9290,88.75786830760087,Winter
9291,63.53753467263177,Winter
9292,72.60270461707174,Winter
9293,84.89291672861617,Winter
9294,31.966837138852554,Winter
9295,81.63178929067274,Winter
9296,97.42147209327875,Winter
9297,110.46005939443155,Winter
9298,57.73367608255249,Winter
9299,126.42800187122405,Winter
9300,105.76171774002529,Winter
9301,159.13294327662518,Winter
9302,78.76629162859768,Winter
9303,70.05046082967176,Winter
9304,58.39240322521558,Winter
9305,61.35771164405165,Winter
9306,86.59378977470286,Winter
9307,40.239053346831845,Winter
9308,61.08503709972472,Winter
9309,113.98301699396463,Winter
9310,100.43116218208952,Winter
9311,56.29110726280257,Winter
9312,96.97033574059348,Winter
9313,48.12910419526244,Winter
9314,64.67814603829255,Winter
9315,81.74090860361663,Winter
9316,88.62874640278804,Winter
9317,48.085938740868286,Winter
9318,88.11468183302594,Winter
9319,117.58719308860941,Winter
9320,85.298178614347,Winter
9321,68.12339055198576,Winter
9322,85.22532510551983,Winter
9323,99.48814398385232,Winter
9324,39.03655928273035,Winter
9325,38.98665666979186,Winter
9326,102.65996026698642,Winter
9327,68.0660194820563,Winter
9328,89.61397080537179,Winter
9329,96.52594654500258,Winter
9330,68.41937320171544,Winter
9331,63.45109327911371,Winter
9332,52.493034289663285,Winter
9333,18.67203147371025,Winter
9334,45.820047270353285,Winter
9335,73.57607197415888,Winter
9336,80.26682847505839,Winter
9337,148.98667014613915,Winter
9338,68.48893656952535,Winter
9339,59.68786516561534,Winter
9340,42.64540030715406,Winter
9341,74.13695387537291,Winter
9342,173.4679287362236,Winter
9343,68.48060161329678,Winter
9344,62.715061842174656,Winter
9345,74.42520071708226,Winter
9346,52.15617082945115,Winter
9347,36.11962839004969,Winter
9348,43.50636920572645,Winter
9349,43.478934277130804,Winter
9350,92.68055570792201,Winter
9351,54.133115567397,Winter
9352,95.03999433281847,Winter
9353,92.5332170818109,Winter
9354,50.09489917053542,Winter
9355,95.31564543174011,Winter
9356,124.52085237487117,Winter
9357,53.376256988558374,Winter
9358,137.5712863674509,Winter
9359,103.80109232522392,Winter
9360,114.54162044514335,Winter
9361,52.568710263538854,Winter
9362,43.374404126633976,Winter
9363,67.91026679353922,Winter
9364,46.56369620602148,Winter
9365,69.84235542849842,Winter
9366,49.68322693848337,Winter
9367,67.17058469287375,Winter
9368,113.71278534647391,Winter
9369,50.624179037851405,Winter
9370,27.5967624378947,Winter
9371,83.08087447607507,Winter
9372,119.48051970065198,Winter
9373,80.73855077721049,Winter
9374,60.102392320948226,Winter
9375,97.6729894130026,Winter
9376,93.26515278741806,Winter
9377,80.00320675624906,Winter
9378,66.97594346058817,Winter
9379,68.01302090432027,Winter
9380,36.31069818859677,Winter
9381,60.208853326784066,Winter
9382,43.423269897468174,Winter
9383,58.28135153733939,Winter
9384,90.89366736561422,Winter
9385,62.66833316739619,Winter
9386,129.32157752994266,Winter
9387,101.96046362119608,Winter
9388,71.32076794985203,Winter
9389,59.42791985377514,Winter
9390,67.97230601543663,Winter
9391,143.64668708311586,Winter
9392,65.26193975219502,Winter
9393,152.24850146483456,Winter
9394,51.70642958673587,Winter
9395,83.08862622214698,Winter
9396,76.86632781612317,Winter
9397,54.06506542047633,Winter
9398,90.93600754238625,Winter
9399,123.18972926037311,Winter
9400,84.01031904879882,Winter
9401,99.69096066807373,Winter
9402,89.70692518380852,Winter
9403,94.86782632045407,Winter
9404,139.67131145938123,Winter
9405,86.05150216909925,Winter
9406,62.10679633422698,Winter
9407,85.47593611153022,Winter
9408,160.7143892328652,Winter
9409,112.55227644703194,Winter
9410,138.15464436442778,Winter
9411,68.25599334352881,Winter
9412,51.27231041340502,Winter
9413,79.24268490224169,Winter
9414,54.156913683747646,Winter
9415,39.59058252156987,Winter
9416,101.0993053105205,Winter
9417,130.48074231108288,Winter
9418,37.28687872915644,Winter
9419,76.64213947797079,Winter
9420,56.14252172050272,Winter
9421,100.69058559361326,Winter
9422,79.73003983670475,Winter
9423,67.10928436888335,Winter
9424,67.77587770237699,Winter
9425,37.965164054522766,Winter
9426,38.99817448891598,Winter
9427,123.23591174663969,Winter
9428,51.07194086243854,Winter
9429,72.88514112958006,Winter
9430,57.57028914692229,Winter
9431,30.779287542155267,Winter
9432,43.84647153336717,Winter
9433,84.04205694851134,Winter
9434,53.319725206413416,Winter
9435,57.48530549453773,Winter
9436,52.38414412134706,Winter
9437,66.71106533241765,Winter
9438,124.82805184392278,Winter
9439,54.31584152073529,Winter
9440,81.18130780908832,Winter
9441,66.60414016043536,Winter
9442,63.658494633221935,Winter
9443,36.30545558737776,Winter
9444,31.667671258774956,Winter
9445,75.06025958377862,Winter
9446,46.247012741209005,Winter
9447,83.62546701288097,Winter
9448,64.41658730634998,Winter
9449,92.56852066846226,Winter
9450,41.577655292428055,Winter
9451,82.9412483639779,Winter
9452,67.056720005688,Winter
9453,66.19715360127068,Winter
9454,48.05222727622257,Winter
9455,59.74179663432777,Winter
9456,77.04652135841893,Winter
9457,157.82387908459157,Winter
9458,56.29183757250566,Winter
9459,44.40724161661402,Winter
9460,74.28958084652133,Winter
9461,116.69575981471797,Winter
9462,77.82752104197878,Winter
9463,76.56670418931954,Winter
9464,107.30188613769897,Winter
9465,35.56943775478791,Winter
9466,41.10449692208543,Winter
9467,122.16226216658565,Winter
9468,44.46496144118046,Winter
9469,80.45094816222974,Winter
9470,55.791802420767795,Winter
9471,74.3784657590959,Winter
9472,57.95738113151273,Winter
9473,142.09401515365283,Winter
9474,57.350811833787944,Winter
9475,85.24035482274233,Winter
9476,101.00385471650601,Winter
9477,114.68372044775589,Winter
9478,96.28166604976454,Winter
9479,49.80205235435368,Winter
9480,77.19435795205695,Winter
9481,95.17658571522992,Winter
9482,83.4774374825837,Winter
9483,69.68601418587008,Winter
9484,115.54233787047,Winter
9485,98.9343754418959,Winter
9486,81.33159936943667,Winter
9487,84.10735117313342,Winter
9488,40.81975781089079,Winter
9489,105.36780448892283,Winter
9490,67.34910913405807,Winter
9491,62.43974753233845,Winter
9492,86.34323751443422,Winter
9493,97.83242649594442,Winter
9494,88.82628176884218,Winter
9495,52.79605564886934,Winter
9496,129.14556343717598,Winter
9497,52.11125599086057,Winter
9498,52.350760531180875,Winter
9499,102.40077940234599,Winter
9500,42.85935141834677,Winter
9501,121.83698112737169,Winter
9502,96.26843746537716,Winter
9503,66.95087171816525,Winter
9504,78.96830143347147,Winter
9505,151.4025866245354,Winter
9506,61.15585781932043,Winter
9507,137.4163182557716,Winter
9508,46.15831599363305,Winter
9509,59.48804626127353,Winter
9510,158.91300910173817,Winter
9511,59.789215635412646,Winter
9512,67.3871853089545,Winter
9513,52.95441383485649,Winter
9514,116.73383446121339,Winter
9515,64.59222089740108,Winter
9516,66.42672551952334,Winter
9517,130.65232580890532,Winter
9518,86.49829356608315,Winter
9519,39.921414596777836,Winter
9520,92.658034436791,Winter
9521,54.82988050011144,Winter
9522,43.193729841607094,Winter
9523,51.81665762359411,Winter
9524,38.52000671792617,Winter
9525,113.57455126052312,Winter
9526,51.60264984084029,Winter
9527,79.35541700709021,Winter
9528,60.48783608144581,Winter
9529,105.8620686453574,Winter
9530,100.25512203940401,Winter
9531,79.15452741295039,Winter
9532,99.35615496074391,Winter
9533,40.686345771383955,Winter
9534,74.66361506956406,Winter
9535,66.04070395600101,Winter
9536,47.0728997684725,Winter
9537,73.85481687662616,Winter
9538,70.66417350796564,Winter
9539,62.31850695760004,Winter
9540,73.32719500940266,Winter
9541,78.62741124552535,Winter
9542,67.4047532267755,Winter
9543,80.6805651814299,Winter
9544,65.80952927691497,Winter
9545,66.38130489768481,Winter
9546,62.53679457929496,Winter
9547,90.80026904288424,Winter
9548,43.42818246456614,Winter
9549,102.30670109709556,Winter
9550,90.10559950606668,Winter
9551,47.06419528241383,Winter
9552,115.08016813630637,Winter
9553,108.1968560297961,Winter
9554,110.08757595758263,Winter
9555,44.67221047592195,Winter
9556,49.95436434264093,Winter
9557,43.05329724984213,Winter
9558,80.11239366406835,Winter
9559,154.9815133355437,Winter
9560,55.15136323448112,Winter
9561,114.58040288574468,Winter
9562,86.17297359073085,Winter
9563,128.49252217032674,Winter
9564,43.89649410777591,Winter
9565,94.5740614280094,Winter
9566,70.5482730661306,Winter
9567,154.915074509664,Winter
9568,70.39178305810296,Winter
9569,82.22086984946137,Winter
9570,113.18069617331204,Winter
9571,70.1196252748815,Winter
9572,47.5436850680745,Winter
9573,28.855724679828718,Winter
9574,47.47343262969514,Winter
9575,141.96477775754337,Winter
9576,66.41654579249644,Winter
9577,72.940030864004,Winter
9578,91.96609584809838,Winter
9579,114.79383364456832,Winter
9580,100.10674197602664,Winter
9581,78.60513832995993,Winter
9582,80.3829246506908,Winter
9583,97.31764924140346,Winter
9584,107.24514821799251,Winter
9585,80.94034387747904,Winter
9586,72.93918197072715,Winter
9587,48.32469518441867,Winter
9588,60.86021512079215,Winter
9589,78.06183980812698,Winter
9590,135.39941459031073,Winter
9591,82.72305385264802,Winter
9592,82.36261967023657,Winter
9593,95.71799972434076,Winter
9594,98.05242853430296,Winter
9595,71.00649200521295,Winter
9596,106.51507084065221,Winter
9597,136.82477952597847,Winter
9598,64.114774205522,Winter
9599,92.88804239835704,Winter
9600,116.63145899085961,Winter
9601,58.65675965035264,Winter
9602,36.10566761859631,Winter
9603,84.84356491616137,Winter
9604,182.1428038457652,Winter
9605,50.1014536755279,Winter
9606,27.963873562550003,Winter
9607,71.92759654602733,Winter
9608,57.134377697034346,Winter
9609,76.36726972500142,Winter
9610,28.860507457549428,Winter
9611,61.42578388571794,Winter
9612,41.96840264422259,Winter
9613,126.03501083572844,Winter
9614,90.24388774715072,Winter
9615,90.65893218927484,Winter
9616,71.89444849777921,Winter
9617,74.50180698592455,Winter
9618,74.79228491048947,Winter
9619,73.50709365981625,Winter
9620,87.88700271884896,Winter
9621,130.52384881437007,Winter
9622,131.24443293924224,Winter
9623,122.01926332384029,Winter
9624,96.64144917890637,Winter
9625,93.83798618780283,Winter
9626,47.82910525789593,Winter
9627,49.91848461005435,Winter
9628,115.10437242271291,Winter
9629,48.42450637524583,Winter
9630,73.25193440712437,Winter
9631,119.4321305866395,Winter
9632,104.79421411719585,Winter
9633,80.52104211551477,Winter
9634,66.89319818071895,Winter
9635,93.03844224230555,Winter
9636,136.09520339598026,Winter
9637,70.71135195871456,Winter
9638,104.38737039853922,Winter
9639,48.01016990728748,Winter
9640,41.27074144153169,Winter
9641,97.0308094787833,Winter
9642,75.91273121725676,Winter
9643,49.46207785655783,Winter
9644,79.11001218077233,Winter
9645,74.2366377138019,Winter
9646,61.82861540698179,Winter
9647,49.35351033641445,Winter
9648,116.6076312472618,Winter
9649,103.53878261750998,Winter
9650,110.93319093851635,Winter
9651,55.33686701476888,Winter
9652,37.752562025417774,Winter
9653,60.467155769584686,Winter
9654,117.82881883822792,Winter
9655,83.07083128896969,Winter
9656,57.494002419628714,Winter
9657,25.48577580732475,Winter
9658,122.85245183405021,Winter
9659,105.0675479816576,Winter
9660,45.71788618218121,Winter
9661,132.09869071334464,Winter
9662,64.63181084779265,Winter
9663,95.47385957224789,Winter
9664,95.2721931945659,Winter
9665,101.23140500383565,Winter
9666,43.291324113456305,Winter
9667,58.73419996848841,Winter
9668,89.9187223203397,Winter
9669,52.80236885552599,Winter
9670,63.85292811176162,Winter
9671,74.39510281308685,Winter
9672,112.5150992147468,Winter
9673,56.74261709644925,Winter
9674,102.14816656307814,Winter
9675,102.1671467162902,Winter
9676,44.581415033181514,Winter
9677,94.74780584750505,Winter
9678,80.67008359553046,Winter
9679,63.50785368406913,Winter
9680,106.44206606961473,Winter
9681,55.271031782675514,Winter
9682,42.88645851282387,Winter
9683,134.63709591349783,Winter
9684,102.88687723843938,Winter
9685,148.0156718541578,Winter
9686,83.65760790154881,Winter
9687,51.958183823346175,Winter
9688,83.07815432490429,Winter
9689,91.25481833788626,Winter
9690,113.09349521939748,Winter
9691,88.75141326022865,Winter
9692,88.39350418144436,Winter
9693,70.78411861600688,Winter
9694,69.26916651621484,Winter
9695,70.14545489182328,Winter
9696,80.7108874972395,Winter
9697,83.05814026154593,Winter
9698,42.052933388729,Winter
9699,60.102089489033645,Winter
9700,139.7230337123022,Winter
9701,67.94440211740039,Winter
9702,76.23112406366161,Winter
9703,81.71881443283836,Winter
9704,173.01364589197857,Winter
9705,86.90658702070658,Winter
9706,92.4166358576753,Winter
9707,55.1056277689665,Winter
9708,130.54046748987946,Winter
9709,37.00140701364081,Winter
9710,113.8351572839085,Winter
9711,125.95535477731441,Winter
9712,122.48832057291737,Winter
9713,131.62933212123244,Winter
9714,77.8069865741165,Winter
9715,55.183761486591905,Winter
9716,71.57381272773655,Winter
9717,117.98015202304212,Winter
9718,60.134987684952186,Winter
9719,47.572690471742646,Winter
9720,45.31760368852351,Winter
9721,38.447733230694794,Winter
9722,53.99976531748099,Winter
9723,109.81390330085797,Winter
9724,101.36298419755903,Winter
9725,39.87833624090678,Winter
9726,64.4372232898258,Winter
9727,61.240063437216754,Winter
9728,87.91487419976679,Winter
9729,40.69282624608182,Winter
9730,70.01772776693633,Winter
9731,57.08686223595226,Winter
9732,35.413081982025375,Winter
9733,56.863280775986155,Winter
9734,170.38918021064896,Winter
9735,99.72936656620043,Winter
9736,61.192731391547255,Winter
9737,99.96824193173605,Winter
9738,73.80688777385882,Winter
9739,62.84496040541243,Winter
9740,126.52048368133173,Winter
9741,98.18338033439736,Winter
9742,53.84174215939716,Winter
9743,35.12340368611275,Winter
9744,140.15718712345057,Winter
9745,75.09872633494103,Winter
9746,73.54856260785539,Winter
9747,55.920172715947075,Winter
9748,75.75877088681817,Winter
9749,97.16213864653734,Winter
9750,41.27742885760529,Winter
9751,56.33195093706062,Winter
9752,69.66718827655262,Winter
9753,102.14315043720923,Winter
9754,61.12229689399794,Winter
9755,111.85638449089427,Winter
9756,61.37978108364345,Winter
