,Values,Seasons
1785,0.06352023056375124,Summer
1786,0.04341078575832412,Summer
1787,0.033843002829196764,Summer
1788,0.0373639418647423,Summer
1789,0.08119514107574706,Summer
1790,0.031933787242857496,Summer
1791,0.05947736323348392,Summer
1792,0.042855219740477755,Summer
1793,0.08236264627637616,Summer
1794,0.020885025008252844,Summer
1795,0.049713017081267595,Summer
1796,0.03980390026171672,Summer
1797,0.04553038407930729,Summer
1798,0.029862205291780866,Summer
1799,0.045543183573818334,Summer
1800,0.04232378910566015,Summer
1801,0.05868109465776676,Summer
1802,0.05094856098819676,Summer
1803,0.030917877245491873,Summer
1804,0.03442947021338342,Summer
1805,0.02282672268861409,Summer
1806,0.02810064298887676,Summer
1807,0.055893848894567125,Summer
1808,0.04852492507576006,Summer
1809,0.04285588621680087,Summer
1810,0.03831291554533849,Summer
1811,0.04533550644344557,Summer
1812,0.009814074966465372,Summer
1813,0.03614296756292372,Summer
1814,0.06532591747768056,Summer
1815,0.09194161361652145,Summer
1816,0.07287510341949957,Summer
1817,0.05829903367513058,Summer
1818,0.07811767596042933,Summer
1819,0.03961984223957417,Summer
1820,0.029995935322406412,Summer
1821,0.03598207369595334,Summer
1822,0.055270575680346185,Summer
1823,0.023905669288151035,Summer
1824,0.043417289083627235,Summer
1825,0.039785406416444076,Summer
1826,0.06932933468270693,Summer
1827,0.02603269328477049,Summer
1828,0.05078397972485915,Summer
1829,0.08177987538527534,Summer
1830,0.05477710963670916,Summer
1831,0.08135702698672595,Summer
1832,0.034157797400128226,Summer
1833,0.05044128507376616,Summer
1834,0.06730429964722698,Summer
1835,0.03539604246954417,Summer
1836,0.05383994843163539,Summer
1837,0.04204666475016806,Summer
1838,0.05923680462121762,Summer
1839,0.03331219695741299,Summer
1840,0.026245196444393284,Summer
1841,0.05293955471761312,Summer
1842,0.06687338355255687,Summer
1843,0.05111889997662221,Summer
1844,0.07253034406877736,Summer
1845,0.04720074230841448,Summer
1846,0.04054071448481909,Summer
1847,0.06419206894221073,Summer
1848,0.07094793801880418,Summer
1849,0.03920326154215355,Summer
1850,0.03686048993954946,Summer
1851,0.09184094692509107,Summer
1852,0.05152855059579123,Summer
1853,0.07390287957382452,Summer
1854,0.024817654204808547,Summer
1855,0.049660782338460385,Summer
1856,0.049379597962119534,Summer
1857,0.037745170022235604,Summer
1858,0.04855806846983216,Summer
1859,0.04957364986373229,Summer
1860,0.09052997132277872,Summer
1861,0.06171081321010537,Summer
1862,0.06227285702900359,Summer
1863,0.039833820856990686,Summer
1864,0.043987479613939603,Summer
1865,0.07500033797361083,Summer
1866,0.03940402028813146,Summer
1867,0.06629179757281084,Summer
1868,0.09953208357951833,Summer
1869,0.06294769353172887,Summer
1870,0.020004764902005825,Summer
1871,0.07458490027372647,Summer
1872,0.029107826935298533,Summer
1873,0.058592854979313255,Summer
1874,0.06848458702976865,Summer
1875,0.03112301832563822,Summer
1876,0.023754242420333735,Summer
1877,0.04086774528269709,Summer
1878,0.036915268095505084,Summer
1879,0.053003455566955474,Summer
1880,0.05184816289758806,Summer
1881,0.06397619059537887,Summer
1882,0.07444207678613143,Summer
1883,0.07885858650829516,Summer
1884,0.038000038342641165,Summer
1885,0.04079980067905314,Summer
1886,0.046772727334861736,Summer
1887,0.04262476916523797,Summer
1888,0.028198513598282467,Summer
1889,0.04417129493620367,Summer
1890,0.04311559817313357,Summer
1891,0.08595437379787181,Summer
1892,0.03162963572442502,Summer
1893,0.056676799770094655,Summer
1894,0.04892451112296513,Summer
1895,0.022854201455603764,Summer
1896,0.0463436255816027,Summer
1897,0.04629130232142906,Summer
1898,0.028687282010066005,Summer
1899,0.05764772723369577,Summer
1900,0.06198965962115117,Summer
1901,0.05473046056992864,Summer
1902,0.026653044981482202,Summer
1903,0.04024314860645959,Summer
1904,0.05700344869087015,Summer
1905,0.020813835843274755,Summer
1906,0.05027294594821803,Summer
1907,0.05483277667722349,Summer
1908,0.07065932207065594,Summer
1909,0.0354425406473522,Summer
1910,0.031647642429302195,Summer
1911,0.04749988980420111,Summer
1912,0.05937747421171155,Summer
1913,0.06754687077795846,Summer
1914,0.03365876428809882,Summer
1915,0.01502389381640616,Summer
1916,0.036498034042595634,Summer
1917,0.029336855399698394,Summer
1918,0.04524013113774196,Summer
1919,0.07299162765645334,Summer
1920,0.06657423334859493,Summer
1921,0.02940100811377508,Summer
1922,0.03656589022468365,Summer
1923,0.09505229634653872,Summer
1924,0.038949411668090836,Summer
1925,0.022564266618199557,Summer
1926,0.06084858983345072,Summer
1927,0.04444150618642035,Summer
1928,0.06640572175684886,Summer
1929,0.04886901003504121,Summer
1930,0.03992927550086961,Summer
1931,0.03739643064729969,Summer
1932,0.03748520737298179,Summer
1933,0.03499272104715161,Summer
1934,0.0619780006313189,Summer
1935,0.025834369332088474,Summer
1936,0.07177210518419405,Summer
1937,0.029137476758630383,Summer
1938,0.017077957368410737,Summer
1939,0.04469299519286288,Summer
1940,0.015783041863076473,Summer
1941,0.03143597076624481,Summer
1942,0.028076325902659693,Summer
1943,0.09815156189140045,Summer
1944,0.05205963882688077,Summer
1945,0.037747520880613145,Summer
1946,0.04623934777194502,Summer
1947,0.05125619613039297,Summer
1948,0.033080727420388395,Summer
1949,0.09673546344747913,Summer
1950,0.060209491086790835,Summer
1951,0.041221493350407076,Summer
1952,0.034473450416692,Summer
1953,0.028074768527187953,Summer
1954,0.053596370414274196,Summer
1955,0.07888512247099155,Summer
1956,0.01576949920295735,Summer
1957,0.0408190537504878,Summer
1958,0.04379211075611672,Summer
1959,0.0381098494024653,Summer
1960,0.050716205582452836,Summer
1961,0.03429002773446255,Summer
1962,0.0806050833925673,Summer
1963,0.07881838599865544,Summer
1964,0.030194588113962625,Summer
1965,0.046512330952971706,Summer
1966,0.01590578902694094,Summer
1967,0.04043522751775851,Summer
1968,0.0558235634750579,Summer
1969,0.04488794046132162,Summer
1970,0.05589581383906023,Summer
1971,0.03602379528330359,Summer
1972,0.04854023913009019,Summer
1973,0.04285593820637865,Summer
1974,0.04384215262937931,Summer
1975,0.03045024168607889,Summer
1976,0.03775282514047898,Summer
1977,0.03407560541060797,Summer
1978,0.05441421078260751,Summer
1979,0.06220801493989148,Summer
1980,0.043358096631625584,Summer
1981,0.08202577269205835,Summer
1982,0.04185944574824337,Summer
1983,0.03812381863557292,Summer
1984,0.0460608216482904,Summer
1985,0.055434931839244736,Summer
1986,0.03466082353782019,Summer
1987,0.07661464483803507,Summer
1988,0.04761294810863316,Summer
1989,0.04186323541374942,Summer
1990,0.05586396182297717,Summer
1991,0.033605219963810606,Summer
1992,0.044656910055791796,Summer
1993,0.04148645236862673,Summer
1994,0.03769579953727403,Summer
1995,0.05461774714137798,Summer
1996,0.056214809875103904,Summer
1997,0.09943535579200995,Summer
1998,0.055338779175229696,Summer
1999,0.03270301089234909,Summer
2000,0.0546967254940592,Summer
2001,0.03482584666100347,Summer
2002,0.028817621064122712,Summer
2003,0.04225578739318836,Summer
2004,0.0457899634379393,Summer
2005,0.04798924158978854,Summer
2006,0.04988259854495751,Summer
2007,0.07056163876331521,Summer
2008,0.0771537296993095,Summer
2009,0.059398509374026735,Summer
2010,0.042592753284411144,Summer
2011,0.03936408748689157,Summer
2012,0.04390830696572081,Summer
2013,0.09419304568398504,Summer
2014,0.048444073271494664,Summer
2015,0.028039793887178043,Summer
2016,0.04383749665451365,Summer
2017,0.03785088602751888,Summer
2018,0.06186117430035129,Summer
2019,0.06399694343645061,Summer
2020,0.05508934785127245,Summer
2021,0.04847078416087166,Summer
2022,0.045895332377835565,Summer
2023,0.08721666444188957,Summer
2024,0.044151243828513535,Summer
2025,0.08204498567237173,Summer
2026,0.04598875449796906,Summer
2027,0.06235710820124218,Summer
2028,0.0709561177498541,Summer
2029,0.043830076002569954,Summer
2030,0.05470156483678723,Summer
2031,0.06660845614755442,Summer
2032,0.08253993400966253,Summer
2033,0.06810938910489206,Summer
2034,0.04534082417417255,Summer
2035,0.02554796844075783,Summer
2036,0.06531747264986623,Summer
2037,0.021604066391472963,Summer
2038,0.05070563763176213,Summer
2039,0.06852068625581223,Summer
2040,0.02559895952854038,Summer
2041,0.04889852492919932,Summer
2042,0.04400364738985008,Summer
2043,0.05999812965058175,Summer
2044,0.01906638841186942,Summer
2045,0.030317958379207366,Summer
2046,0.026802344443364594,Summer
2047,0.04678741285083144,Summer
2048,0.03006478989601127,Summer
2049,0.054104568839962515,Summer
2050,0.019032858481839776,Summer
2051,0.03317793928546693,Summer
2052,0.031594581598590445,Summer
2053,0.07101293915646002,Summer
2054,0.03885380551261028,Summer
2055,0.044829023400536364,Summer
2056,0.04306158011499876,Summer
2057,0.052581726985538924,Summer
2058,0.0420231305032711,Summer
2059,0.07628771616176076,Summer
2060,0.017461745235676417,Summer
2061,0.0446088640990968,Summer
2062,0.0241477474139649,Summer
2063,0.044316962226841575,Summer
2064,0.05948638166086419,Summer
2065,0.046522116801092535,Summer
2066,0.05340092092093579,Summer
2067,0.02239878907089324,Summer
2068,0.0811687803515468,Summer
2069,0.06117383002737578,Summer
2070,0.021214766365831667,Summer
2071,0.07815783783841214,Summer
2072,0.05442058570543417,Summer
2073,0.04289521825447859,Summer
2074,0.03887558285118789,Summer
2075,0.07195678320606597,Summer
2076,0.04773976141523225,Summer
2077,0.030491810903646714,Summer
2078,0.06020439220299261,Summer
2079,0.06657699068525828,Summer
2080,0.042432568093924344,Summer
2081,0.05460849543841998,Summer
2082,0.019308659539949913,Summer
2083,0.06141703082518275,Summer
2084,0.05488772853947735,Summer
2085,0.0716484165095945,Summer
2086,0.04340513012405843,Summer
2087,0.04465147401194404,Summer
2088,0.034366719215465615,Summer
2089,0.04233293750711603,Summer
2090,0.015940970362144844,Summer
2091,0.030038637225778958,Summer
2092,0.07620864119677216,Summer
2093,0.06011607827476588,Summer
2094,0.06010541997555574,Summer
2095,0.06214581310635374,Summer
2096,0.046741806191711754,Summer
2097,0.03548064086185862,Summer
2098,0.058966460628364886,Summer
2099,0.06096729800117248,Summer
2100,0.030269692202753464,Summer
2101,0.01837567305320191,Summer
2102,0.044951695152745816,Summer
2103,0.05322428381072266,Summer
2104,0.02737301830156796,Summer
2105,0.030600064129439837,Summer
2106,0.05366572473469123,Summer
2107,0.06885518649631951,Summer
2108,0.018144425825832658,Summer
2109,0.06966625968075779,Summer
2110,0.08275660480398155,Summer
2111,0.025456625328242256,Summer
2112,0.036585931383878105,Summer
2113,0.03491010089930437,Summer
2114,0.10061217568147347,Summer
2115,0.06277699964228418,Summer
2116,0.06620306991440847,Summer
2117,0.02569556506755055,Summer
2118,0.0777336484167882,Summer
2119,0.04657689737390099,Summer
2120,0.0684734409605301,Summer
2121,0.08931241948725062,Summer
2122,0.07657094602158616,Summer
2123,0.03070027363887279,Summer
2124,0.0543641389063645,Summer
2125,0.04680543424452493,Summer
2126,0.044703816709036774,Summer
2127,0.0668209647852211,Summer
2128,0.054545543232293645,Summer
2129,0.035120056341260135,Summer
2130,0.05513430228127253,Summer
2131,0.10122248394330419,Summer
2132,0.05425777768720828,Summer
2133,0.032577067434016976,Summer
2134,0.04380703586016504,Summer
2135,0.06015004455945111,Summer
2136,0.02390234522710604,Summer
2137,0.035909664072940314,Summer
2138,0.07327755449453474,Summer
2139,0.020333384349457858,Summer
2140,0.04715276205321951,Summer
2141,0.02472188571127401,Summer
2142,0.047072920474122065,Summer
2143,0.04324961344735177,Summer
2144,0.053981785258172314,Summer
2145,0.04233830801093612,Summer
2146,0.06806148512249707,Summer
2147,0.04499031407135743,Summer
2148,0.07086710700785838,Summer
2149,0.07274900064179587,Summer
2150,0.03439166351643525,Summer
2151,0.05353624838699999,Summer
2152,0.055751302334633095,Summer
2153,0.04795157518883565,Summer
2154,0.09414634840138197,Summer
2155,0.032343391571411355,Summer
2156,0.0715950425589929,Summer
2157,0.03161283353698883,Summer
2158,0.04648643323395379,Summer
2159,0.06518405887430301,Summer
2160,0.028826005394434386,Summer
2161,0.043745280311830156,Summer
2162,0.04470417365195945,Summer
2163,0.048547807356766816,Summer
2164,0.03600091585991196,Summer
2165,0.05839237317845837,Summer
2166,0.05527524605476339,Summer
2167,0.04532521091416286,Summer
2168,0.07340870730936641,Summer
2169,0.061547468896536055,Summer
2170,0.053907060600079784,Summer
2171,0.039662454022904234,Summer
2172,0.024662928296819937,Summer
2173,0.031955536693545096,Summer
2174,0.05529348685587894,Summer
2175,0.034774389706393995,Summer
2176,0.057906709617426715,Summer
2177,0.08491293886840308,Summer
2178,0.02483273061772151,Summer
2179,0.0252137381972337,Summer
2180,0.03995893275058229,Summer
2181,0.04433884692971039,Summer
2182,0.021307184710440994,Summer
2183,0.046312368561946024,Summer
2184,0.024514897134352353,Summer
2185,0.03623728948563172,Summer
2186,0.08533572789990111,Summer
2187,0.03527814701042085,Summer
2188,0.014973346609529984,Summer
2189,0.03958288454021534,Summer
2190,0.04307817060475813,Summer
2191,0.07673630696952621,Summer
2192,0.03641924510179217,Summer
2193,0.06224558936426838,Summer
2194,0.044108118303775395,Summer
2195,0.04257830750580367,Summer
2196,0.1004189929777999,Summer
2197,0.04244927099325732,Summer
2198,0.021495290800126122,Summer
2199,0.07057984191844104,Summer
2200,0.051852645937297395,Summer
2201,0.032560385746473804,Summer
2202,0.01570538597475045,Summer
2203,0.07085506028180441,Summer
2204,0.05324072564510452,Summer
2205,0.08289889465040154,Summer
2206,0.033841063061623704,Summer
2207,0.043260739565546234,Summer
2208,0.05593320161012422,Summer
2209,0.06179894547010838,Summer
2210,0.038349047067344655,Summer
2211,0.050090722644000635,Summer
2212,0.055796994039098616,Summer
2213,0.04607063740096976,Summer
2214,0.05789164511240359,Summer
2215,0.04857318168022248,Summer
2216,0.05245571942354875,Summer
2217,0.051366761482415896,Summer
2218,0.025308642794162187,Summer
2219,0.040795484439287676,Summer
2220,0.04126484983190121,Summer
2221,0.07556324218867945,Summer
2222,0.05573238586129257,Summer
2223,0.04341625767436209,Summer
2224,0.03848492203949885,Summer
2225,0.04267746697401934,Summer
2226,0.03670557546629584,Summer
2227,0.05467907425684733,Summer
2228,0.05626532222301033,Summer
2229,0.03789139563716735,Summer
2230,0.04379392918840715,Summer
2231,0.02080347892696146,Summer
2232,0.02485341960764914,Summer
2233,0.04587690722543765,Summer
2234,0.04279082505609831,Summer
2235,0.03053316447966925,Summer
2236,0.04374331790412932,Summer
2237,0.05081496295859821,Summer
2238,0.0436824689961804,Summer
2239,0.03835206352125681,Summer
2240,0.08511059315853246,Summer
2241,0.03560338869811422,Summer
2242,0.04803949734724612,Summer
2243,0.02588927704324619,Summer
2244,0.06580920175353897,Summer
2245,0.06967379053714504,Summer
2246,0.059675437340340566,Summer
2247,0.060514817469052365,Summer
2248,0.052379890562874065,Summer
2249,0.06553233977048259,Summer
2250,0.048000989677338686,Summer
2251,0.05356999103821438,Summer
2252,0.04894670227559417,Summer
2253,0.06915582278163897,Summer
2254,0.05271781128700238,Summer
2255,0.05240417738229829,Summer
2256,0.05704380440675934,Summer
2257,0.06916175980650512,Summer
2258,0.06161678329245455,Summer
2259,0.040473091847103494,Summer
2260,0.05690114009052427,Summer
2261,0.041191792781312866,Summer
2262,0.060334565135362304,Summer
2263,0.051764444943237266,Summer
2264,0.061622322041773335,Summer
2265,0.01877262982338355,Summer
2266,0.05503060584056778,Summer
2267,0.03578656774971699,Summer
2268,0.05285440991469633,Summer
2269,0.058705380541359854,Summer
2270,0.03781896268231788,Summer
2271,0.048468423997727814,Summer
2272,0.08212464735387746,Summer
2273,0.05603088727847074,Summer
2274,0.04004148787551947,Summer
2275,0.07100493012892423,Summer
2276,0.054183953193368495,Summer
2277,0.04975838183205984,Summer
2278,0.057413824871803285,Summer
2279,0.0523373201285247,Summer
2280,0.03681506253023345,Summer
2281,0.011957158240482612,Summer
2282,0.036627259057390074,Summer
2283,0.06767830854465635,Summer
2284,0.04975697034425471,Summer
2285,0.05409054845879979,Summer
2286,0.03408954313582437,Summer
2287,0.023709232289574236,Summer
2288,0.03247926354640356,Summer
2289,0.08111930101320829,Summer
2290,0.03830590391676497,Summer
2291,0.05019796853660012,Summer
2292,0.05431176860894976,Summer
2293,0.03159655527754859,Summer
2294,0.02561084869947062,Summer
2295,0.07161633103125026,Summer
2296,0.03348841934159206,Summer
2297,0.03321505332550215,Summer
2298,0.0180988728600116,Summer
2299,0.027581002931964898,Summer
2300,0.03677453014721424,Summer
2301,0.06385386282218819,Summer
2302,0.0639779600255366,Summer
2303,0.06771446244987006,Summer
2304,0.045688534500738176,Summer
2305,0.03543242801006086,Summer
2306,0.04774010099630185,Summer
