,Values,Seasons
9327,0.0492053960201692,Winter
9328,0.051778310096913346,Winter
9329,0.09097098781721744,Winter
9330,0.026248530646610528,Winter
9331,0.05849573428957508,Winter
9332,0.04326903872835669,Winter
9333,0.042809142095753844,Winter
9334,0.0360890628732202,Winter
9335,0.0632855964279868,Winter
9336,0.10110863069784523,Winter
9337,0.0724653839619139,Winter
9338,0.021833085402942848,Winter
9339,0.06229045115618735,Winter
9340,0.0702141460077609,Winter
9341,0.035963563436187514,Winter
9342,0.07990916371779777,Winter
9343,0.0758013415180172,Winter
9344,0.025859830330064844,Winter
9345,0.05269624950475495,Winter
9346,0.08095211086053923,Winter
9347,0.05337315794454521,Winter
9348,0.09733487766588922,Winter
9349,0.027961983231873357,Winter
9350,0.10354272317389145,Winter
9351,0.07627187693821988,Winter
9352,0.08042259980391328,Winter
9353,0.06103566674698877,Winter
9354,0.0583904860156429,Winter
9355,0.030518916787017743,Winter
9356,0.07574599932610618,Winter
9357,0.022776498542086673,Winter
9358,0.04908444857481706,Winter
9359,0.05268328386995143,Winter
9360,0.04385699231140647,Winter
9361,0.024618409406860504,Winter
9362,0.05780487194675826,Winter
9363,0.06274506274281808,Winter
9364,0.03020195357450875,Winter
9365,0.05986098460663612,Winter
9366,0.05153324613754255,Winter
9367,0.02772310923723286,Winter
9368,0.07130553266063577,Winter
9369,0.11795983039819313,Winter
9370,0.03182165666268621,Winter
9371,0.08979161644287326,Winter
9372,0.08016932907531021,Winter
9373,0.035702869657288694,Winter
9374,0.038217835955521,Winter
9375,0.017945752170178644,Winter
9376,0.022752681147371556,Winter
9377,0.07220937548507891,Winter
9378,0.05219482644452031,Winter
9379,0.029901750703299285,Winter
9380,0.04476329919260215,Winter
9381,0.052748744830555874,Winter
9382,0.06276455210149703,Winter
9383,0.04227166404209766,Winter
9384,0.05065037472548457,Winter
9385,0.09171069482500857,Winter
9386,0.07032090446946127,Winter
9387,0.07270957847965606,Winter
9388,0.048359190193297846,Winter
9389,0.03538268519907092,Winter
9390,0.06698782897807981,Winter
9391,0.031387355540667516,Winter
9392,0.07329119888603494,Winter
9393,0.0712014641024976,Winter
9394,0.03692061059584331,Winter
9395,0.03976997130431843,Winter
9396,0.04676864948977055,Winter
9397,0.06600843796749378,Winter
9398,0.070604790321421,Winter
9399,0.04482894046275073,Winter
9400,0.05592394246157191,Winter
9401,0.11409726145775387,Winter
9402,0.04885606289801845,Winter
9403,0.09617987313689783,Winter
9404,0.09818715474546794,Winter
9405,0.03748402447587879,Winter
9406,0.03975691236730351,Winter
9407,0.08439480563705556,Winter
9408,0.05288379934061955,Winter
9409,0.09888269083787984,Winter
9410,0.04662433742781301,Winter
9411,0.042981405232924055,Winter
9412,0.06091351112771147,Winter
9413,0.06097412348439615,Winter
9414,0.03984628555584187,Winter
9415,0.02897505641176875,Winter
9416,0.04517898901620104,Winter
9417,0.0423606830116902,Winter
9418,0.029972086878288402,Winter
9419,0.04145806149059682,Winter
9420,0.042697897128987694,Winter
9421,0.07689029783162894,Winter
9422,0.06695482243966724,Winter
9423,0.05790472944559954,Winter
9424,0.049183248080737096,Winter
9425,0.03410719622347064,Winter
9426,0.0323270891786263,Winter
9427,0.03920806849197439,Winter
9428,0.08547200742697042,Winter
9429,0.051952113801200864,Winter
9430,0.035927329343289426,Winter
9431,0.04283288999228832,Winter
9432,0.055965212874764525,Winter
9433,0.02998840676586509,Winter
9434,0.040475307494411895,Winter
9435,0.03845279679433353,Winter
9436,0.04117390155885353,Winter
9437,0.10445028040265035,Winter
9438,0.10989184093777335,Winter
9439,0.03935291837541724,Winter
9440,0.04995987279407412,Winter
9441,0.07813067990579871,Winter
9442,0.038209815220673946,Winter
9443,0.07566989835739356,Winter
9444,0.0581751804857907,Winter
9445,0.03915397403916415,Winter
9446,0.034749307086238995,Winter
9447,0.07923085854631828,Winter
9448,0.06350692746272582,Winter
9449,0.05207340929320452,Winter
9450,0.08690229902760963,Winter
9451,0.07301373782763926,Winter
9452,0.07469525830303132,Winter
9453,0.05960046086882366,Winter
9454,0.0570865087914979,Winter
9455,0.04795825723652562,Winter
9456,0.08297100946962627,Winter
9457,0.04133203642591152,Winter
9458,0.1178334014228029,Winter
9459,0.08196720099579924,Winter
9460,0.03811201814106061,Winter
9461,0.047661430124018106,Winter
9462,0.021673904124785155,Winter
9463,0.02600304476878877,Winter
9464,0.071718666330421,Winter
9465,0.02269730738878573,Winter
9466,0.0487993301512285,Winter
9467,0.09340185202044479,Winter
9468,0.039138822774918675,Winter
9469,0.06039236404958039,Winter
9470,0.06851414445098414,Winter
9471,0.05049055653567523,Winter
9472,0.051636634767761536,Winter
9473,0.0566564067752682,Winter
9474,0.04256181432468136,Winter
9475,0.04203015539583996,Winter
9476,0.044075088594383235,Winter
9477,0.04621111144838649,Winter
9478,0.04314901551467289,Winter
9479,0.07937528918221891,Winter
9480,0.048611596366643146,Winter
9481,0.04572001762391131,Winter
9482,0.04648754869148353,Winter
9483,0.08679914704751816,Winter
9484,0.021947448903683532,Winter
9485,0.042427248585664795,Winter
9486,0.04077358998489945,Winter
9487,0.07117584543232933,Winter
9488,0.07349752685244867,Winter
9489,0.058531376155392785,Winter
9490,0.029831778435312484,Winter
9491,0.07481342935340043,Winter
9492,0.05676595988083437,Winter
9493,0.0315310157964216,Winter
9494,0.039798791840635006,Winter
9495,0.048692796667681594,Winter
9496,0.029783941877231334,Winter
9497,0.027805758359602636,Winter
9498,0.05097542632006698,Winter
9499,0.07191677962408347,Winter
9500,0.06577036406576497,Winter
9501,0.07164050046280065,Winter
9502,0.0512415552184297,Winter
9503,0.029081700019555887,Winter
9504,0.052126829140425684,Winter
9505,0.03870936368648787,Winter
9506,0.056517440269010635,Winter
9507,0.026739885299418863,Winter
9508,0.03374032380115489,Winter
9509,0.08037663305447042,Winter
9510,0.0831419671287096,Winter
9511,0.06537367833824141,Winter
9512,0.060535197914520264,Winter
9513,0.0545246929790479,Winter
9514,0.06471467828199876,Winter
9515,0.048068623040299824,Winter
9516,0.07220537320860089,Winter
9517,0.036418620067954245,Winter
9518,0.08984876645445071,Winter
9519,0.060913272266707036,Winter
9520,0.05615229455378527,Winter
9521,0.050263022914374234,Winter
9522,0.02596721722271929,Winter
9523,0.10529458281295045,Winter
9524,0.016958680090445613,Winter
9525,0.053903478957005826,Winter
9526,0.030580326803754002,Winter
9527,0.06736967606234334,Winter
9528,0.0529740343081941,Winter
9529,0.08044373780046292,Winter
9530,0.02130111098003066,Winter
9531,0.07675713062085049,Winter
9532,0.04831545199689154,Winter
9533,0.03380551540521173,Winter
9534,0.05506559432249312,Winter
9535,0.06823035049708463,Winter
9536,0.06868314202513563,Winter
9537,0.09659376538892397,Winter
9538,0.11530845519146578,Winter
9539,0.06586126385198242,Winter
9540,0.04519480916369585,Winter
9541,0.05051815818533097,Winter
9542,0.06697461139536015,Winter
9543,0.07367525705995401,Winter
9544,0.0821827303400973,Winter
9545,0.05936994975529094,Winter
9546,0.07194463273455413,Winter
9547,0.08181193002090303,Winter
9548,0.06026343707547078,Winter
9549,0.07072130346343722,Winter
9550,0.09050801930990977,Winter
9551,0.0338218156225637,Winter
9552,0.07103878067721536,Winter
9553,0.053366986724546914,Winter
9554,0.057769766466770206,Winter
9555,0.04259037701823648,Winter
9556,0.06430225513294535,Winter
9557,0.057999681544852945,Winter
9558,0.07023264005465593,Winter
9559,0.05472766082142078,Winter
9560,0.09863277043782506,Winter
9561,0.08613756429769265,Winter
9562,0.03601341470950121,Winter
9563,0.04277991797833667,Winter
9564,0.02094893320860693,Winter
9565,0.07138531584437799,Winter
9566,0.005970464411468432,Winter
9567,0.03004130503219424,Winter
9568,0.06147740821720611,Winter
9569,0.05963811046544229,Winter
9570,0.08896754293631998,Winter
9571,0.06427241295894438,Winter
9572,0.019938070686681526,Winter
9573,0.08714155732606976,Winter
9574,0.05676006327110078,Winter
9575,0.09384537958259524,Winter
9576,0.027037474698988123,Winter
9577,0.04711400978921096,Winter
9578,0.043652476441332966,Winter
9579,0.04657565885625754,Winter
9580,0.03926416276660323,Winter
9581,0.050763096765112696,Winter
9582,0.027864572170021713,Winter
9583,0.060752196404782556,Winter
9584,0.06964410956000086,Winter
9585,0.05062612158280794,Winter
9586,0.0464042756245379,Winter
9587,0.05873742810350134,Winter
9588,0.0979652707543131,Winter
9589,0.022878846834506517,Winter
9590,0.06543197284156282,Winter
9591,0.083869560834361,Winter
9592,0.040916756482841744,Winter
9593,0.07506167411422282,Winter
9594,0.09646738699879776,Winter
9595,0.04247953166043464,Winter
9596,0.051443921576401215,Winter
9597,0.04750158299691877,Winter
9598,0.051383456590553545,Winter
9599,0.0812638060753428,Winter
9600,0.037845257023283604,Winter
9601,0.0449810393874851,Winter
9602,0.05014816538630709,Winter
9603,0.04192518783630479,Winter
9604,0.05856763076494079,Winter
9605,0.05647890389472725,Winter
9606,0.05686318943215242,Winter
9607,0.08829083279431185,Winter
9608,0.044791133492938465,Winter
9609,0.026670059672954567,Winter
9610,0.09009308835364484,Winter
9611,0.04980897694458282,Winter
9612,0.029401020067373152,Winter
9613,0.05778982146811789,Winter
9614,0.050603320325600554,Winter
9615,0.07483367815386932,Winter
9616,0.06694521893232722,Winter
9617,0.06551579951401612,Winter
9618,0.07041044317544126,Winter
9619,0.07814447735274797,Winter
9620,0.061436609321758484,Winter
9621,0.0807045955198871,Winter
9622,0.10550096736194597,Winter
9623,0.05123464083800848,Winter
9624,0.05212485024334765,Winter
9625,0.06177565397989757,Winter
9626,0.072249792961328,Winter
9627,0.029119282181333368,Winter
9628,0.06431523946737719,Winter
9629,0.04853226065681378,Winter
9630,0.10417024864666469,Winter
9631,0.04153971485573854,Winter
9632,0.06495036381559827,Winter
9633,0.08859130200931323,Winter
9634,0.08357848083962022,Winter
9635,0.06791346270783571,Winter
9636,0.03585427340899641,Winter
9637,0.07075201199634032,Winter
9638,0.0570274034186385,Winter
9639,0.038131780569969534,Winter
9640,0.06324813486629668,Winter
9641,0.06337115100335926,Winter
9642,0.027784890236675325,Winter
9643,0.06372897375281104,Winter
9644,0.08040873134866014,Winter
9645,0.06039390406452461,Winter
9646,0.04818837283182972,Winter
9647,0.034672871460819134,Winter
9648,0.07195824775769963,Winter
9649,0.02830362430066857,Winter
9650,0.05892846254541088,Winter
9651,0.06542118111151754,Winter
9652,0.0914082682409861,Winter
9653,0.02962233775401899,Winter
9654,0.040051229636349724,Winter
9655,0.02752838234747251,Winter
9656,0.04531049381920656,Winter
9657,0.09119000036563785,Winter
9658,0.05162879246227868,Winter
9659,0.04092799689173979,Winter
9660,0.06219705044056709,Winter
9661,0.06473103103505688,Winter
9662,0.12485213236506582,Winter
9663,0.10514870576030619,Winter
9664,0.08008162673443783,Winter
9665,0.03584782939130905,Winter
9666,0.05685055840245583,Winter
9667,0.04387636677120633,Winter
9668,0.061929912617693955,Winter
9669,0.042711036963442715,Winter
9670,0.08812216719941082,Winter
9671,0.06204665355931062,Winter
9672,0.06122757422460766,Winter
9673,0.04320563854238148,Winter
9674,0.04548222301039796,Winter
9675,0.03346275906181405,Winter
9676,0.02055193491157065,Winter
9677,0.05228411769438767,Winter
9678,0.024477383426535805,Winter
9679,0.027086807226088763,Winter
9680,0.08244095238890216,Winter
9681,0.037370044798129165,Winter
9682,0.05942886067357956,Winter
9683,0.04794234216840907,Winter
9684,0.07333220081042549,Winter
9685,0.054131047575137224,Winter
9686,0.03431606440594731,Winter
9687,0.03504615184988291,Winter
9688,0.02561426778182352,Winter
9689,0.0746096233675265,Winter
9690,0.06427773688056423,Winter
9691,0.043340233990885726,Winter
9692,0.07491117715166887,Winter
9693,0.053012880533558425,Winter
9694,0.03803805018083501,Winter
9695,0.038047115031706935,Winter
9696,0.07391414651909112,Winter
9697,0.04917541445784514,Winter
9698,0.022683901155135036,Winter
9699,0.017283592189747767,Winter
9700,0.04778268925392322,Winter
9701,0.03476786306006758,Winter
9702,0.06804440943430574,Winter
9703,0.0783237747197331,Winter
9704,0.04900907400002555,Winter
9705,0.03330570843433113,Winter
9706,0.07001199800271232,Winter
9707,0.06269453293062643,Winter
9708,0.073643976016905,Winter
9709,0.08562250487736578,Winter
9710,0.11498345548282318,Winter
9711,0.055070446715567586,Winter
9712,0.0340267484918614,Winter
9713,0.06365385816996026,Winter
9714,0.05534549077277012,Winter
9715,0.037455469416222305,Winter
9716,0.024286046731762573,Winter
9717,0.09324928441982262,Winter
9718,0.06828791199228229,Winter
9719,0.05833553052078,Winter
9720,0.09551592337439602,Winter
9721,0.04149788536455051,Winter
9722,0.03557801041501252,Winter
9723,0.05325505076646374,Winter
9724,0.10850730471135583,Winter
9725,0.0457627764211813,Winter
9726,0.026361865666777,Winter
9727,0.05552285907547755,Winter
9728,0.0656440392382591,Winter
9729,0.021176346985402876,Winter
9730,0.044432070367771206,Winter
9731,0.08882433077271969,Winter
9732,0.06774204891188684,Winter
9733,0.05336577993912538,Winter
9734,0.030713346200598277,Winter
9735,0.058367429143277215,Winter
9736,0.06950815104565741,Winter
9737,0.05297524082372791,Winter
9738,0.058689460590067966,Winter
9739,0.0839716041677957,Winter
9740,0.02257295799889014,Winter
9741,0.04453623719621578,Winter
9742,0.04930860577703792,Winter
9743,0.03416065688441673,Winter
9744,0.06748693940756773,Winter
9745,0.05919543962821104,Winter
9746,0.07258992774513334,Winter
9747,0.0476921239964503,Winter
9748,0.03584546940761171,Winter
9749,0.060242058364976286,Winter
9750,0.020299538407715454,Winter
9751,0.062057763656011775,Winter
9752,0.048788949536845774,Winter
9753,0.06922234671844552,Winter
9754,0.07989901826958866,Winter
9755,0.036392467910744325,Winter
9756,0.02148181675249511,Winter
9757,0.06511477743687694,Winter
9758,0.03165396286586462,Winter
9759,0.0768407684275143,Winter
9760,0.04176630899806564,Winter
9761,0.08614412590213201,Winter
9762,0.10934376679044933,Winter
9763,0.04845524577055892,Winter
9764,0.04849816021655318,Winter
9765,0.06334224856847498,Winter
9766,0.10702929253143435,Winter
9767,0.03473823090179605,Winter
9768,0.10584401225984817,Winter
9769,0.060503002959820154,Winter
9770,0.04028259067518855,Winter
9771,0.055220186735737205,Winter
9772,0.042739762401699924,Winter
9773,0.06159574299642838,Winter
9774,0.058014095531163566,Winter
9775,0.05770948724151888,Winter
9776,0.034801036927517,Winter
9777,0.03226182727062417,Winter
9778,0.03709442023328713,Winter
9779,0.05554176248631583,Winter
9780,0.08659511767651765,Winter
9781,0.043226721537712336,Winter
9782,0.040389384445926664,Winter
9783,0.029815504313375263,Winter
9784,0.06860439831802158,Winter
9785,0.02632461675451823,Winter
9786,0.04677105712725137,Winter
9787,0.06100743315681921,Winter
9788,0.06242316077146953,Winter
9789,0.08707250171645148,Winter
9790,0.0547469037574788,Winter
9791,0.03540264204047243,Winter
9792,0.062000487828061834,Winter
9793,0.06753884599175089,Winter
9794,0.06746006324717178,Winter
9795,0.09214086775945102,Winter
9796,0.055031393641996024,Winter
9797,0.04284903957160564,Winter
9798,0.03909154401714686,Winter
9799,0.07531434504428589,Winter
9800,0.02510391988896823,Winter
9801,0.029062052258433543,Winter
9802,0.05460886102979267,Winter
9803,0.09445061596843568,Winter
9804,0.05336038049770332,Winter
9805,0.04255192454215967,Winter
9806,0.07970679253226344,Winter
9807,0.05261165567460991,Winter
9808,0.05879354894307066,Winter
9809,0.039263900559785805,Winter
9810,0.0754723676062255,Winter
9811,0.057344472374399776,Winter
9812,0.10169074517654117,Winter
9813,0.07606407586952635,Winter
9814,0.05598586269652507,Winter
9815,0.01638712756083375,Winter
9816,0.045383765954215685,Winter
9817,0.06497318940875406,Winter
9818,0.0733490671028435,Winter
9819,0.035766075208672,Winter
9820,0.02128198003032779,Winter
9821,0.043328250996148024,Winter
9822,0.03349807580327182,Winter
9823,0.04815686495133939,Winter
9824,0.08265777326631399,Winter
9825,0.09236132612741274,Winter
9826,0.04638403080256829,Winter
9827,0.04494670822968383,Winter
9828,0.07927980812285199,Winter
9829,0.05684873900103144,Winter
9830,0.07088101393683724,Winter
9831,0.04879934076297093,Winter
9832,0.03795185717257337,Winter
9833,0.05550074066167233,Winter
9834,0.04695597954236359,Winter
9835,0.04176755799835531,Winter
9836,0.059012473405333575,Winter
9837,0.06871275279137541,Winter
9838,0.08427915650762678,Winter
9839,0.07980357598601556,Winter
9840,0.098118739561611,Winter
9841,0.06853269249830103,Winter
9842,0.0773949405046341,Winter
9843,0.039653134150932336,Winter
9844,0.029844474467845186,Winter
9845,0.06756701664283427,Winter
9846,0.07322159763841891,Winter
9847,0.04658348905604862,Winter
9848,0.0425168972770285,Winter
9849,0.03201466151918043,Winter
9850,0.05957105151850929,Winter
9851,0.08870165916422615,Winter
9852,0.028691964170553447,Winter
9853,0.05282019716906888,Winter
