,Values,Seasons
444,0.02176248636367172,Summer
445,0.013744220848237856,Summer
446,0.02846958370919102,Summer
447,0.015291946860457636,Summer
448,0.020616901398419797,Summer
449,0.028563264208498907,Summer
450,0.027926039371019014,Summer
451,0.0388372765948399,Summer
452,0.0309505216994984,Summer
453,0.02516155881145251,Summer
454,0.013213289229202077,Summer
455,0.0336448882887807,Summer
456,0.013225831214200786,Summer
457,0.026721020025385955,Summer
458,0.03780974714906227,Summer
459,0.031194914126480112,Summer
460,0.03570685440770846,Summer
461,0.05597630318980724,Summer
462,0.012267877621392944,Summer
463,0.055751968747845576,Summer
464,0.029091933831270927,Summer
465,0.015470137898332076,Summer
466,0.052265881338949285,Summer
467,0.053275626676959204,Summer
468,0.033145092031123695,Summer
469,0.05452694001110975,Summer
470,0.025060769802772095,Summer
471,0.03093534413662337,Summer
472,0.01895967022996622,Summer
473,0.04679735875491087,Summer
474,0.029602090740887488,Summer
475,0.037202510004232185,Summer
476,0.041108448112162264,Summer
477,0.031243481350497482,Summer
478,0.04848382786290015,Summer
479,0.035022531928772596,Summer
480,0.026605719875022193,Summer
481,0.030926740352103577,Summer
482,0.03747940849801583,Summer
483,0.019821468703197575,Summer
484,0.029367525546694622,Summer
485,0.03817945344718402,Summer
486,0.03344405565375528,Summer
487,0.04115748387134105,Summer
488,0.04519822870081433,Summer
489,0.037806732842925114,Summer
490,0.04647254558512652,Summer
491,0.02497088421541632,Summer
492,0.04148652278401279,Summer
493,0.036008918293022336,Summer
494,0.04011194725842197,Summer
495,0.038680925752443696,Summer
496,0.017963357163463943,Summer
497,0.02125713068486693,Summer
498,0.044540012537682264,Summer
499,0.03621510700979611,Summer
500,0.0326117863188683,Summer
501,0.043760949098007054,Summer
502,0.01599061432592151,Summer
503,0.03945245305360739,Summer
504,0.019221031753796188,Summer
505,0.042065334702067254,Summer
506,0.044103227390241355,Summer
507,0.03567619164401034,Summer
508,0.05430657270698486,Summer
509,0.02946914678295596,Summer
510,0.02611314659510878,Summer
511,0.04293945981698227,Summer
512,0.024709990828931185,Summer
513,0.03903692129305881,Summer
514,0.042735750449436706,Summer
515,0.034913000260687846,Summer
516,0.050424624394199535,Summer
517,0.02775858509185423,Summer
518,0.04094831700488212,Summer
519,0.020253428040799472,Summer
520,0.04864557145873437,Summer
521,0.022677622021266518,Summer
522,0.05583406420746312,Summer
523,0.011707763734008787,Summer
524,0.03157227783394553,Summer
525,0.03229989602394544,Summer
526,0.04677014725091564,Summer
527,0.029666047851837414,Summer
528,0.04357213260582176,Summer
529,0.05399663553020312,Summer
530,0.03163860459183087,Summer
531,0.021122021108378363,Summer
532,0.021519702129043417,Summer
533,0.03242815148694658,Summer
534,0.05055890817181182,Summer
535,0.04779399386107888,Summer
536,0.03788478010039722,Summer
537,0.05925452711512144,Summer
538,0.05461988001029283,Summer
539,0.05669426582068132,Summer
540,0.01551732543588737,Summer
541,0.06397892152365321,Summer
542,0.013539448367632547,Summer
543,0.048968895091731,Summer
544,0.029694085148818838,Summer
545,0.05187832559271257,Summer
546,0.052890700549386535,Summer
547,0.01822995793905029,Summer
548,0.06048117699572943,Summer
549,0.01856901418013792,Summer
550,0.02727281015454141,Summer
551,0.049224620614117115,Summer
552,0.025137822734968316,Summer
553,0.031388462425310515,Summer
554,0.020687361612645738,Summer
555,0.016450268063877983,Summer
556,0.03408822115451671,Summer
557,0.02712659066846872,Summer
558,0.020047222617493032,Summer
559,0.0389261419565296,Summer
560,0.014802914191147864,Summer
561,0.05033737571302892,Summer
562,0.05799393399137871,Summer
563,0.023498665155309864,Summer
564,0.046293044323622745,Summer
565,0.023149251773437265,Summer
566,0.017616412586385636,Summer
567,0.05607795332624819,Summer
568,0.031754669301707,Summer
569,0.02755814521764547,Summer
570,0.06461255588579272,Summer
571,0.04722119292575215,Summer
572,0.015463339782360551,Summer
573,0.022549604793404798,Summer
574,0.05029754285156364,Summer
575,0.024762543371648245,Summer
576,0.0503140860328978,Summer
577,0.023389052646590386,Summer
578,0.03221312966233761,Summer
579,0.026378612832814244,Summer
580,0.019965046514377208,Summer
581,0.01681552437268818,Summer
582,0.05095690820145036,Summer
583,0.021824311318153256,Summer
584,0.009868888923845257,Summer
585,0.0391242924502069,Summer
586,0.05688658817407391,Summer
587,0.025594500609075293,Summer
588,0.019589699852294484,Summer
589,0.017105226912606925,Summer
590,0.05329663653526063,Summer
591,0.05158956904798305,Summer
592,0.03273318735324618,Summer
593,0.03381417131429152,Summer
594,0.03274160467955674,Summer
595,0.042089575335265916,Summer
596,0.029482676073998796,Summer
597,0.029839382209381902,Summer
598,0.04399498925221802,Summer
599,0.020010479621820478,Summer
600,0.030930518721571015,Summer
601,0.04696785367807341,Summer
602,0.04367963761829628,Summer
603,0.025249987606299484,Summer
604,0.04122910357752081,Summer
605,0.04834210347448831,Summer
606,0.015303979448709204,Summer
607,0.043760393651007146,Summer
608,0.054827638688322536,Summer
609,0.04463855906816433,Summer
610,0.025061921748876823,Summer
611,0.019461472797278122,Summer
612,0.028108392854604383,Summer
613,0.04563952549200636,Summer
614,0.020596566135664154,Summer
615,0.035728141676004244,Summer
616,0.016102617086671853,Summer
617,0.04099998157511453,Summer
618,0.03735318223655848,Summer
619,0.026943746808812438,Summer
620,0.02479068429962879,Summer
621,0.029176765273871023,Summer
622,0.021169318052149385,Summer
623,0.031211532318789155,Summer
624,0.0431136927052453,Summer
625,0.015468217471855677,Summer
626,0.019825646292782086,Summer
627,0.029455990812426176,Summer
628,0.023629338721805553,Summer
629,0.028614636734112534,Summer
630,0.03692976699276753,Summer
631,0.0414189796340076,Summer
632,0.015321318095375572,Summer
633,0.03833812150080352,Summer
634,0.03904136745480783,Summer
635,0.03568173418894717,Summer
636,0.030041985228431378,Summer
637,0.052356132059492674,Summer
638,0.03396763356211127,Summer
639,0.0367944747591433,Summer
640,0.043804420897087776,Summer
641,0.04445310304801023,Summer
642,0.021133029406250288,Summer
643,0.03736938196316643,Summer
644,0.03250865146954058,Summer
645,0.010472131424575546,Summer
646,0.03625093976355834,Summer
647,0.03668786940722259,Summer
648,0.06469050351010508,Summer
649,0.059482062057356136,Summer
650,0.03015036862518289,Summer
651,0.06534316960476369,Summer
652,0.017686861471625598,Summer
653,0.03962488928491904,Summer
654,0.03153182183514312,Summer
655,0.035703773375881744,Summer
656,0.05939297620764444,Summer
657,0.06087661345529005,Summer
658,0.03757365429325202,Summer
659,0.030607345675187803,Summer
660,0.02066104134503602,Summer
661,0.04689776183975856,Summer
662,0.019505299425054343,Summer
663,0.03386151817181286,Summer
664,0.033365150246113376,Summer
665,0.01699207553261297,Summer
666,0.02511238432454321,Summer
667,0.040694774337153794,Summer
668,0.03826572345501407,Summer
669,0.02655546949727102,Summer
670,0.012648134976460987,Summer
671,0.03638124071192658,Summer
672,0.03821523274875578,Summer
673,0.05053836954786192,Summer
674,0.023539180122079444,Summer
675,0.022029611523910395,Summer
676,0.0404295923989272,Summer
677,0.034861325016905524,Summer
678,0.014545846835900184,Summer
679,0.024905523859833516,Summer
680,0.06779535797636863,Summer
681,0.027460334126891035,Summer
682,0.02265655610036926,Summer
683,0.046019679732637514,Summer
684,0.03936716537265904,Summer
685,0.019817854419712636,Summer
686,0.02082562698321701,Summer
687,0.03431034225707662,Summer
688,0.025355407932407252,Summer
689,0.017075389202674478,Summer
690,0.050610645104739976,Summer
691,0.02490295876065672,Summer
692,0.015607461667959174,Summer
693,0.021117050093949243,Summer
694,0.044949212535283334,Summer
695,0.049956028101781846,Summer
696,0.027799418165986876,Summer
697,0.04226265837073866,Summer
698,0.04092480169295442,Summer
699,0.03835126479890115,Summer
700,0.06220517194091124,Summer
701,0.03183823252485796,Summer
702,0.013442700480632312,Summer
703,0.03808819494550765,Summer
704,0.061001315936452256,Summer
705,0.05798482388922037,Summer
706,0.03196860922230271,Summer
707,0.05714666248374373,Summer
708,0.03558774757537053,Summer
709,0.017596088955394794,Summer
710,0.031802898262812025,Summer
711,0.021911480709870566,Summer
712,0.0566032819303346,Summer
713,0.02366943845855135,Summer
714,0.039195340514731995,Summer
715,0.027563915424574786,Summer
716,0.027794328370717367,Summer
717,0.022869126978134348,Summer
718,0.02562099505139711,Summer
719,0.03901740777009666,Summer
720,0.04121577488467104,Summer
721,0.026494249204059395,Summer
722,0.029323307142140206,Summer
723,0.04552940617264453,Summer
724,0.02538503002936763,Summer
725,0.033747436379626794,Summer
726,0.017330045619302327,Summer
727,0.033049948870609094,Summer
728,0.036712349474519505,Summer
729,0.017274518293647574,Summer
730,0.019037910131829466,Summer
731,0.01056981658940198,Summer
732,0.015239049842287848,Summer
733,0.013564204305027534,Summer
734,0.04124994626212203,Summer
735,0.03989820017914365,Summer
736,0.056242849574621986,Summer
737,0.021067936394806964,Summer
738,0.04090787658806491,Summer
739,0.027355861333112887,Summer
740,0.057012119488909885,Summer
741,0.05564945440582547,Summer
742,0.04011213089743931,Summer
743,0.042350799421696006,Summer
744,0.02959652259940472,Summer
745,0.03594750171681381,Summer
746,0.05021603839964987,Summer
747,0.04349990052834776,Summer
748,0.04752827886624259,Summer
749,0.0172759684365084,Summer
750,0.04571026357916605,Summer
751,0.05445620223359457,Summer
752,0.055189983809281515,Summer
753,0.03232029922071373,Summer
754,0.02700865627479118,Summer
755,0.024074839976273472,Summer
756,0.03718828247251421,Summer
757,0.02052626916434854,Summer
758,0.03151006223575544,Summer
759,0.020877939809710797,Summer
760,0.045590409924908794,Summer
761,0.049222838840219725,Summer
762,0.025816443389833868,Summer
763,0.026136366937763826,Summer
764,0.026044930490750278,Summer
765,0.02871535073141991,Summer
766,0.019271936555036635,Summer
767,0.024256704209568866,Summer
768,0.051150753309597334,Summer
769,0.034927481528596795,Summer
770,0.022647916236081537,Summer
771,0.04851548547522852,Summer
772,0.03504425781020507,Summer
773,0.01928449498223861,Summer
774,0.03687273016663002,Summer
775,0.03154398077956834,Summer
776,0.028238153429457194,Summer
777,0.05902791631542184,Summer
778,0.02112200868115818,Summer
779,0.023797126232893664,Summer
780,0.05174044544442338,Summer
781,0.02736186688558695,Summer
782,0.028142179792893157,Summer
783,0.04182874309224924,Summer
784,0.029654878379489776,Summer
785,0.03449132652311211,Summer
786,0.014743718581931107,Summer
787,0.01921785988322563,Summer
788,0.018796442483743774,Summer
789,0.027613820329910353,Summer
790,0.0360806369260432,Summer
791,0.02058478890092725,Summer
792,0.04043662060079889,Summer
793,0.0470801118086476,Summer
794,0.03204798595489211,Summer
795,0.041043775772687946,Summer
796,0.023731272419061627,Summer
797,0.05228514579297363,Summer
798,0.0519307049016453,Summer
799,0.03597904039271183,Summer
800,0.04657243322940853,Summer
801,0.036735355281258354,Summer
802,0.029695916272991507,Summer
803,0.016861368433985318,Summer
804,0.01694751542245488,Summer
805,0.029286939163321483,Summer
806,0.0365731834412207,Summer
807,0.031328327242325836,Summer
808,0.030798870198266708,Summer
809,0.05039477384917436,Summer
810,0.05011772123075113,Summer
811,0.022252584467965963,Summer
812,0.037119583142334024,Summer
813,0.018241959601792777,Summer
814,0.029310416714919282,Summer
815,0.05530481279242338,Summer
816,0.043232627718965216,Summer
817,0.03506766768448154,Summer
818,0.04994578378941884,Summer
819,0.04642458842183774,Summer
820,0.025519845792577885,Summer
821,0.036241110843775945,Summer
822,0.05128013394326904,Summer
823,0.033193657192597245,Summer
824,0.03743903742752304,Summer
825,0.016449626295192418,Summer
826,0.04666092926278703,Summer
827,0.019746996719339882,Summer
828,0.027295217727866045,Summer
829,0.03148771815294554,Summer
830,0.030744949789829414,Summer
831,0.047657326913216565,Summer
832,0.0410299959935343,Summer
833,0.0613779527474541,Summer
834,0.045345530904434286,Summer
835,0.034398004199284814,Summer
836,0.02030532919134298,Summer
837,0.04464963273498319,Summer
838,0.041871207142975944,Summer
839,0.04625604701657471,Summer
840,0.05499224743560724,Summer
841,0.04211345160231142,Summer
842,0.016618905392240764,Summer
843,0.03539203654044562,Summer
844,0.042838882908253405,Summer
845,0.03626131872689358,Summer
846,0.043092374950058056,Summer
847,0.028666379861534808,Summer
848,0.04857794465583675,Summer
849,0.032993875066684095,Summer
850,0.034413017428161115,Summer
851,0.03857783281648794,Summer
852,0.05074845561423161,Summer
853,0.02601504335340204,Summer
854,0.022834758112029375,Summer
855,0.053223576754734506,Summer
856,0.03842940374978979,Summer
857,0.0625836778586602,Summer
858,0.0549918968233578,Summer
859,0.013336219287753089,Summer
860,0.03681085965310385,Summer
861,0.03786346802203813,Summer
862,0.05357045858224525,Summer
863,0.03298309696260007,Summer
864,0.02724780594010591,Summer
865,0.04574661732320776,Summer
866,0.02582563898366929,Summer
867,0.036707112070834186,Summer
868,0.037597202243899196,Summer
869,0.014496100711254116,Summer
870,0.04336305160508415,Summer
871,0.04168635620877028,Summer
872,0.05929151564159986,Summer
873,0.03330060533324289,Summer
874,0.015133809185464251,Summer
875,0.027329707795095113,Summer
876,0.035778421484570125,Summer
877,0.03911104966251428,Summer
878,0.03245147413751933,Summer
879,0.02291134474419128,Summer
880,0.05281195891741548,Summer
881,0.06453767248959419,Summer
882,0.04177013438775064,Summer
883,0.03141192447425966,Summer
884,0.04367860054382885,Summer
885,0.028510607850297534,Summer
886,0.04086894419721823,Summer
887,0.03954034086190336,Summer
888,0.023254059269668226,Summer
889,0.008714985504104237,Summer
890,0.016903203011930455,Summer
891,0.03387985486833793,Summer
892,0.048474421485230255,Summer
893,0.047144360705533545,Summer
894,0.03498794627010181,Summer
895,0.03438983615202049,Summer
896,0.04100937847715042,Summer
897,0.033527027621649136,Summer
898,0.02773454436221015,Summer
899,0.041130761913162006,Summer
900,0.020791963336536788,Summer
901,0.0374217633714202,Summer
902,0.04533016752549136,Summer
903,0.02099621834928957,Summer
904,0.053790082860366885,Summer
905,0.03362578300049848,Summer
906,0.03987430447225515,Summer
907,0.02642965514245972,Summer
908,0.061579788823550405,Summer
909,0.05995991496551917,Summer
910,0.02426611649253513,Summer
911,0.027229736435933995,Summer
912,0.024326149005408953,Summer
913,0.025753092289999807,Summer
914,0.027155641824294113,Summer
915,0.03502789731719402,Summer
916,0.026623452596290537,Summer
917,0.027674271814043437,Summer
918,0.035209143722283585,Summer
919,0.038543606171393144,Summer
920,0.03709014331827559,Summer
921,0.04208596302967982,Summer
922,0.018564526393257307,Summer
923,0.03149924239792663,Summer
924,0.05503092365157356,Summer
925,0.0057494756157723155,Summer
926,0.044214495759231975,Summer
927,0.043954778549992565,Summer
928,0.052798757046362,Summer
929,0.03966870653899171,Summer
930,0.027758873664952527,Summer
931,0.043848154008502574,Summer
932,0.025743086689143616,Summer
933,0.05715691190448262,Summer
934,0.0358430026845887,Summer
935,0.06028074085650001,Summer
936,0.036943720835319833,Summer
937,0.043243251585882686,Summer
938,0.031464918267956506,Summer
939,0.028654952168765756,Summer
940,0.05219822257113329,Summer
941,0.02899036727923872,Summer
942,0.03852858404002739,Summer
943,0.043532976305240154,Summer
944,0.03780632740606402,Summer
945,0.025381877686711123,Summer
946,0.035780804825646655,Summer
947,0.04983033029130919,Summer
948,0.0408612760248017,Summer
949,0.024934578247649816,Summer
950,0.02047936513315947,Summer
951,0.03240646870381678,Summer
952,0.03242308580558148,Summer
953,0.03587366006923011,Summer
954,0.031979938446148326,Summer
955,0.018912137395577382,Summer
956,0.04309870006344296,Summer
957,0.025470427478738566,Summer
958,0.014544980042729175,Summer
959,0.02262499784601845,Summer
960,0.03426060322319669,Summer
961,0.033106023002488424,Summer
962,0.01268284383424102,Summer
963,0.02295375995971627,Summer
964,0.032242353447863026,Summer
