,Values,Seasons
765,0.033234890615726057,Summer
766,0.03616034894994591,Summer
767,0.033828392198371096,Summer
768,0.05742788861947593,Summer
769,0.04760263052332174,Summer
770,0.040631800212929066,Summer
771,0.018303179915875996,Summer
772,0.035357130435999785,Summer
773,0.02437659442391865,Summer
774,0.034589821487405095,Summer
775,0.03285951035875496,Summer
776,0.025728876052233732,Summer
777,0.030179494675285065,Summer
778,0.035151801475073435,Summer
779,0.02569496872894456,Summer
780,0.023764366548332045,Summer
781,0.03034222831144623,Summer
782,0.031592904408882835,Summer
783,0.025096471345039017,Summer
784,0.031072455735683326,Summer
785,0.018685516518038514,Summer
786,0.026241907438548998,Summer
787,0.04183571467478897,Summer
788,0.040222741166244816,Summer
789,0.03384116486103876,Summer
790,0.02081953752606161,Summer
791,0.031060859816529507,Summer
792,0.04553648351821406,Summer
793,0.022843451754103725,Summer
794,0.050703884634858865,Summer
795,0.035496545481668536,Summer
796,0.019345184178169803,Summer
797,0.04949278945669859,Summer
798,0.014880571220925197,Summer
799,0.053136214877920446,Summer
800,0.023582758080481554,Summer
801,0.0454352094944702,Summer
802,0.03968374458608193,Summer
803,0.020461476271429833,Summer
804,0.02088251799220613,Summer
805,0.04522204635201622,Summer
806,0.06515921722869714,Summer
807,0.034038859496610216,Summer
808,0.018752373630457828,Summer
809,0.05833765301218895,Summer
810,0.05905355613073793,Summer
811,0.027725100129971453,Summer
812,0.017846606380106295,Summer
813,0.03267415569028274,Summer
814,0.0418145609170615,Summer
815,0.03262022407332322,Summer
816,0.024254020043101364,Summer
817,0.042001124522860186,Summer
818,0.04558288414811369,Summer
819,0.02535110668788983,Summer
820,0.04330979099082202,Summer
821,0.030750633851451555,Summer
822,0.034719199005475,Summer
823,0.03279484001347686,Summer
824,0.04669816288932189,Summer
825,0.055142483166727416,Summer
826,0.04160330403399125,Summer
827,0.048214727337492574,Summer
828,0.05806740411617794,Summer
829,0.04170220074848492,Summer
830,0.05242290668392824,Summer
831,0.007622825536917675,Summer
832,0.034113398958966604,Summer
833,0.044336426754196204,Summer
834,0.04098284493879116,Summer
835,0.015414676462288796,Summer
836,0.07820353216000592,Summer
837,0.03395450500394728,Summer
838,0.014003623261815073,Summer
839,0.033234896188330074,Summer
840,0.01827107288683577,Summer
841,0.04827717664255443,Summer
842,0.03432197557278224,Summer
843,0.023511237863580156,Summer
844,0.02291963161884344,Summer
845,0.04574927207708347,Summer
846,0.021003285412442365,Summer
847,0.02104864665875046,Summer
848,0.01665011539300583,Summer
849,0.04916144148408511,Summer
850,0.04601798273902958,Summer
851,0.023266706392039566,Summer
852,0.05458161420016355,Summer
853,0.03806165303044656,Summer
854,0.02940565419597351,Summer
855,0.0255927698168285,Summer
856,0.02185549371440801,Summer
857,0.03369954330712266,Summer
858,0.03379594098492696,Summer
859,0.04917083886762534,Summer
860,0.02957701538056143,Summer
861,0.016487281408470833,Summer
862,0.03907080324273558,Summer
863,0.02749735342214491,Summer
864,0.026345560746899324,Summer
865,0.021133336274284334,Summer
866,0.029702470320893758,Summer
867,0.03695880461062263,Summer
868,0.029864962959990055,Summer
869,0.020425401481854347,Summer
870,0.024444722657865604,Summer
871,0.009201533343894702,Summer
872,0.036107286390381896,Summer
873,0.03662845747407225,Summer
874,0.05190293153960636,Summer
875,0.04651735453472623,Summer
876,0.02115136437283474,Summer
877,0.028910294010256455,Summer
878,0.027726055316168334,Summer
879,0.057660185098730804,Summer
880,0.03181653845718096,Summer
881,0.055034080198024124,Summer
882,0.0388994175308121,Summer
883,0.0323744265717577,Summer
884,0.034329085100977604,Summer
885,0.024861928617800507,Summer
886,0.034949902719392675,Summer
887,0.03119087534505445,Summer
888,0.04889644030657662,Summer
889,0.055097957270969236,Summer
890,0.01271065416749659,Summer
891,0.03614324650449643,Summer
892,0.04365003777287328,Summer
893,0.03967383523800644,Summer
894,0.027988237232488986,Summer
895,0.04206713707842979,Summer
896,0.040621699380549006,Summer
897,0.018724348602855177,Summer
898,0.0335824068753951,Summer
899,0.0266592862357794,Summer
900,0.031171729412746527,Summer
901,0.041504381897389045,Summer
902,0.04671693549348259,Summer
903,0.047673906814896444,Summer
904,0.042916844854050167,Summer
905,0.04376427870775451,Summer
906,0.03165470364858105,Summer
907,0.04096001548197666,Summer
908,0.027997264655898565,Summer
909,0.01697861997027577,Summer
910,0.020762244190182997,Summer
911,0.0183853771473666,Summer
912,0.02170248761761168,Summer
913,0.012346123180373161,Summer
914,0.01900373548507571,Summer
915,0.03044957739999657,Summer
916,0.03447048312320539,Summer
917,0.028489526988190794,Summer
918,0.03665834130993949,Summer
919,0.04651185306932727,Summer
920,0.08851571790763713,Summer
921,0.0218382767957175,Summer
922,0.043839723590635114,Summer
923,0.03847790033486114,Summer
924,0.03562355032692312,Summer
925,0.03094167804789279,Summer
926,0.02217058523737152,Summer
927,0.0447235014381387,Summer
928,0.03690647862433008,Summer
929,0.03383412044074245,Summer
930,0.04868185254614509,Summer
931,0.05818434449903595,Summer
932,0.022723542069794135,Summer
933,0.025524366424625675,Summer
934,0.03052757542077308,Summer
935,0.051876711104797205,Summer
936,0.0489589197045682,Summer
937,0.02136366569244725,Summer
938,0.01841385785529795,Summer
939,0.026097185934193804,Summer
940,0.03406774690278844,Summer
941,0.03270390016773916,Summer
942,0.0400403476411986,Summer
943,0.04038440159936123,Summer
944,0.009581926122459008,Summer
945,0.029772385749132442,Summer
946,0.04452514455059038,Summer
947,0.028419606453768176,Summer
948,0.030877168420127818,Summer
949,0.029877068285350278,Summer
950,0.03540601160883729,Summer
951,0.028242871596703994,Summer
952,0.030457149818464806,Summer
953,0.0320178200020817,Summer
954,0.058009372512466476,Summer
955,0.048996776889867,Summer
956,0.06104941852976449,Summer
957,0.030116176817709298,Summer
958,0.0355678171790109,Summer
959,0.040783648257636945,Summer
960,0.02668878277177865,Summer
961,0.04088471029200533,Summer
962,0.03823461198157482,Summer
963,0.020425309918358305,Summer
964,0.04659609960685403,Summer
965,0.030876740756320575,Summer
966,0.06723086210363896,Summer
967,0.028711017656392876,Summer
968,0.03160932677673278,Summer
969,0.05986662604279774,Summer
970,0.032867219418101015,Summer
971,0.0229117033623919,Summer
972,0.02381663620135308,Summer
973,0.08220207657939954,Summer
974,0.015972643249837735,Summer
975,0.02310230779304486,Summer
976,0.04141685146816992,Summer
977,0.03597307188945535,Summer
978,0.031194232533291864,Summer
979,0.02944363282145859,Summer
980,0.018393189020054396,Summer
981,0.036718730565686586,Summer
982,0.044431341682789796,Summer
983,0.03341455503027261,Summer
984,0.012364289604673792,Summer
985,0.020003840391367433,Summer
986,0.048884460694476675,Summer
987,0.028726066647471904,Summer
988,0.02199548545878584,Summer
989,0.04224524335815736,Summer
990,0.015358719512914239,Summer
991,0.04671174400161013,Summer
992,0.019461027255301633,Summer
993,0.03794510179573919,Summer
994,0.031202430225962575,Summer
995,0.03915830514387951,Summer
996,0.03588712404709937,Summer
997,0.019549687263611424,Summer
998,0.030396541977131705,Summer
999,0.030088335048024994,Summer
1000,0.06613359579414,Summer
1001,0.04018826208987408,Summer
1002,0.05003488722287322,Summer
1003,0.0411459342941132,Summer
1004,0.04700710757177322,Summer
1005,0.04041264771631216,Summer
1006,0.02800006014851105,Summer
1007,0.019997007166063285,Summer
1008,0.04435331831405977,Summer
1009,0.03548102229510472,Summer
1010,0.02743719800002793,Summer
1011,0.04047988097213156,Summer
1012,0.04099452127817824,Summer
1013,0.043239020742987994,Summer
1014,0.023701430559803796,Summer
1015,0.04049238349515071,Summer
1016,0.035694274254302966,Summer
1017,0.03648233254163701,Summer
1018,0.02571409131795803,Summer
1019,0.018588401924132674,Summer
1020,0.037990655419849084,Summer
1021,0.0423700252383516,Summer
1022,0.019797240942546833,Summer
1023,0.028390009080929042,Summer
1024,0.03306435438574899,Summer
1025,0.04900597556154654,Summer
1026,0.06001743733216964,Summer
1027,0.016187013834496954,Summer
1028,0.04910352598259612,Summer
1029,0.01975211208135834,Summer
1030,0.021948946983513337,Summer
1031,0.034077743836100495,Summer
1032,0.030691279950104813,Summer
1033,0.036391029046117324,Summer
1034,0.03891590392755134,Summer
1035,0.03672694639635547,Summer
1036,0.04079688697175515,Summer
1037,0.0414109550418635,Summer
1038,0.023353739733504172,Summer
1039,0.04187236534761464,Summer
1040,0.04093034657185428,Summer
1041,0.03769461652669879,Summer
1042,0.03256181690946298,Summer
1043,0.03302857010567763,Summer
1044,0.026431536325562183,Summer
1045,0.029943130947828422,Summer
1046,0.03896671563501087,Summer
1047,0.035427377649272215,Summer
1048,0.0422510845970977,Summer
1049,0.05926514128127641,Summer
1050,0.029303494911142133,Summer
1051,0.04320522399481372,Summer
1052,0.0271269276515164,Summer
1053,0.03364058049315495,Summer
1054,0.03321320639819514,Summer
1055,0.023572421072136012,Summer
1056,0.020012221392283886,Summer
1057,0.02466927181567693,Summer
1058,0.03642079122928752,Summer
1059,0.03880540331419761,Summer
1060,0.028886796527972942,Summer
1061,0.0316290743758357,Summer
1062,0.05284953952858094,Summer
1063,0.04440160901459854,Summer
1064,0.02846542215321926,Summer
1065,0.023415989814381758,Summer
1066,0.049194552770355615,Summer
1067,0.04697897708147046,Summer
1068,0.05136728753364242,Summer
1069,0.008794529237843508,Summer
1070,0.0396877240484517,Summer
1071,0.049752543189931636,Summer
1072,0.0502765976496432,Summer
1073,0.017729067132299006,Summer
1074,0.0531500305607552,Summer
1075,0.039573082604969154,Summer
1076,0.05513100639977729,Summer
1077,0.031548224525085426,Summer
1078,0.029224191978308785,Summer
1079,0.02937430962767934,Summer
1080,0.026946511941610816,Summer
1081,0.05126165394848783,Summer
1082,0.04382798168791495,Summer
1083,0.039228420121334255,Summer
1084,0.0369657007843382,Summer
1085,0.038950568720306084,Summer
1086,0.04879972768504054,Summer
1087,0.03599949107086723,Summer
1088,0.016900036802984478,Summer
1089,0.03150285477123688,Summer
1090,0.04679752993288562,Summer
1091,0.023570044697031677,Summer
1092,0.02851434152316861,Summer
1093,0.07772443306101355,Summer
1094,0.04410415703353894,Summer
1095,0.04639253103546501,Summer
1096,0.05431809817229562,Summer
1097,0.022454567774069033,Summer
1098,0.048652992799628855,Summer
1099,0.026748105384940324,Summer
1100,0.035463814419604986,Summer
1101,0.03523261131154199,Summer
1102,0.019930185208710188,Summer
1103,0.012420167291918551,Summer
1104,0.02001386102846517,Summer
1105,0.0452575717351176,Summer
1106,0.02312947593859445,Summer
1107,0.03869119425204065,Summer
1108,0.044103285899948816,Summer
1109,0.0515132749140329,Summer
1110,0.02851232664043348,Summer
1111,0.052810280874555054,Summer
1112,0.021053597006953126,Summer
1113,0.015229439041181316,Summer
1114,0.018633843407537324,Summer
1115,0.03145454520100298,Summer
1116,0.05809399006951359,Summer
1117,0.04581517306875976,Summer
1118,0.028289611131499123,Summer
1119,0.02616339714874926,Summer
1120,0.019225242305557326,Summer
1121,0.03036999422678268,Summer
1122,0.03290565152474919,Summer
1123,0.0183037667246433,Summer
1124,0.05562681470969366,Summer
1125,0.05275286271494155,Summer
1126,0.03635225596251889,Summer
1127,0.014713684912629716,Summer
1128,0.024652951672656808,Summer
1129,0.027517793351406306,Summer
1130,0.04306499313059096,Summer
1131,0.044088636328282284,Summer
1132,0.03633248488980126,Summer
1133,0.030209729308750106,Summer
1134,0.04616628988681723,Summer
1135,0.03557678637496131,Summer
1136,0.0199455267149989,Summer
1137,0.031669182750990725,Summer
1138,0.017085545366971974,Summer
1139,0.06928636989069531,Summer
1140,0.02719919163775822,Summer
1141,0.0386062886596238,Summer
1142,0.043470324310467226,Summer
1143,0.029412478815704118,Summer
1144,0.028812673251535803,Summer
1145,0.03152871859685132,Summer
1146,0.014962973150330175,Summer
1147,0.06348359892240989,Summer
1148,0.04186354321367466,Summer
1149,0.05881513497565366,Summer
1150,0.043171714341188286,Summer
1151,0.017429411035932374,Summer
1152,0.031210778107529077,Summer
1153,0.06007473291302823,Summer
1154,0.03871948210891028,Summer
1155,0.04305437011590042,Summer
1156,0.05847887859292799,Summer
1157,0.028396057145871033,Summer
1158,0.03707310807897435,Summer
1159,0.04038503038382807,Summer
1160,0.02566969671669109,Summer
1161,0.047269912986797794,Summer
1162,0.0271157434172774,Summer
1163,0.033547768825067964,Summer
1164,0.05480472219294595,Summer
1165,0.022929250357506252,Summer
1166,0.033396229602012995,Summer
1167,0.030372817341421936,Summer
1168,0.06152505101232935,Summer
1169,0.077855567584148,Summer
1170,0.019395468115347102,Summer
1171,0.03524531800199529,Summer
1172,0.025080314065151883,Summer
1173,0.03607406314616338,Summer
1174,0.02971108055683728,Summer
1175,0.05968435569001497,Summer
1176,0.01767918947383392,Summer
1177,0.038688471410608424,Summer
1178,0.0521250689161885,Summer
1179,0.04077225819985897,Summer
1180,0.04873129310278268,Summer
1181,0.041702999305610486,Summer
1182,0.03743727307635897,Summer
1183,0.03939224689145216,Summer
1184,0.029555210964464923,Summer
1185,0.02523289482395119,Summer
1186,0.026308092394738056,Summer
1187,0.024177897192129295,Summer
1188,0.045634814977921614,Summer
1189,0.041958671996879644,Summer
1190,0.01938310912343751,Summer
1191,0.022773796894467357,Summer
1192,0.036218212536569656,Summer
1193,0.02806942031664821,Summer
1194,0.05886742322444571,Summer
1195,0.04415804123589836,Summer
1196,0.03888121047046442,Summer
1197,0.04803588685643176,Summer
1198,0.047875786870189646,Summer
1199,0.03469377731498517,Summer
1200,0.02945845560158681,Summer
1201,0.021547667194751523,Summer
1202,0.026134186591656283,Summer
1203,0.049050346882116305,Summer
1204,0.06942958885406354,Summer
1205,0.01965901594758411,Summer
1206,0.028973396139174504,Summer
1207,0.06350504103450356,Summer
1208,0.03750892040580076,Summer
1209,0.031136000146836765,Summer
1210,0.03655327646337735,Summer
1211,0.03788378027589275,Summer
1212,0.0685732337448563,Summer
1213,0.03201321532300188,Summer
1214,0.02029564432500745,Summer
1215,0.03780213949252321,Summer
1216,0.041121050189098014,Summer
1217,0.020176055332873682,Summer
1218,0.023144826131675324,Summer
1219,0.02541938647817276,Summer
1220,0.02760463600038917,Summer
1221,0.0257188324333726,Summer
1222,0.04875856763277106,Summer
1223,0.02662130528495476,Summer
1224,0.04179438488714142,Summer
1225,0.03307407547611897,Summer
1226,0.04132160882040733,Summer
1227,0.040346219161397474,Summer
1228,0.05746984188665498,Summer
1229,0.058985900456022866,Summer
1230,0.07772106473590254,Summer
1231,0.035241462652568424,Summer
1232,0.02496613848323457,Summer
1233,0.02347537242271407,Summer
1234,0.04662636736717235,Summer
1235,0.03684807636936929,Summer
1236,0.02591646510880756,Summer
1237,0.05370679592476747,Summer
1238,0.017477624070086857,Summer
1239,0.029122431955949817,Summer
1240,0.03865169745796396,Summer
1241,0.030117699991985845,Summer
1242,0.038151470536755834,Summer
1243,0.035313613533094874,Summer
1244,0.06135085505929329,Summer
1245,0.035807763409724795,Summer
1246,0.01698323142968051,Summer
1247,0.026379796419845048,Summer
1248,0.02701824457665791,Summer
1249,0.044188643304967225,Summer
1250,0.05920067999772197,Summer
1251,0.03807308937376602,Summer
1252,0.01728285094602132,Summer
1253,0.0256645350849068,Summer
1254,0.02628414656335622,Summer
1255,0.011646014639104762,Summer
1256,0.015181824133896836,Summer
1257,0.0582395679736773,Summer
1258,0.042287514740607046,Summer
1259,0.03560958961841614,Summer
1260,0.027964869465223585,Summer
1261,0.03816380455101497,Summer
1262,0.01913060044873121,Summer
1263,0.035662662120171926,Summer
1264,0.023335045834686586,Summer
1265,0.014102722106068537,Summer
1266,0.04534367518985839,Summer
1267,0.05032905371368167,Summer
1268,0.03432996460125877,Summer
