,Values,Seasons
332,119.36395363674686,Summer
333,63.12648687928579,Summer
334,74.8729529673857,Summer
335,28.130136251806807,Summer
336,63.53296878340201,Summer
337,82.27668464641673,Summer
338,106.78966763212156,Summer
339,110.89960986306522,Summer
340,73.53903201202992,Summer
341,168.12519093519924,Summer
342,110.56951693306507,Summer
343,103.2538404065698,Summer
344,65.12236781153315,Summer
345,70.8345459592218,Summer
346,108.97784793275251,Summer
347,51.857387078511195,Summer
348,71.68273219857444,Summer
349,52.544756049647546,Summer
350,55.09142648608299,Summer
351,38.48655778446395,Summer
352,108.45986262500658,Summer
353,47.18566172908553,Summer
354,98.30192438960943,Summer
355,82.66975120829514,Summer
356,52.16806417634365,Summer
357,107.04897362420807,Summer
358,35.32672575944435,Summer
359,86.90336039647471,Summer
360,137.19502310214867,Summer
361,150.16167936661404,Summer
362,24.705265074373163,Summer
363,49.27152629800816,Summer
364,59.41639985820096,Summer
365,162.21650844038763,Summer
366,62.60209885022935,Summer
367,33.74101233112307,Summer
368,70.82505213628293,Summer
369,42.55348814540493,Summer
370,64.44733628645712,Summer
371,91.44218895092261,Summer
372,81.57830849397641,Summer
373,144.37882930797198,Summer
374,98.25003631717426,Summer
375,107.75136078112716,Summer
376,154.2781148882885,Summer
377,73.39382675384519,Summer
378,165.78565555889537,Summer
379,80.18081653486637,Summer
380,134.35930554900565,Summer
381,95.36501959034085,Summer
382,103.3591341452317,Summer
383,71.57569114141481,Summer
384,66.04798751532788,Summer
385,104.40526670141678,Summer
386,112.25278301445641,Summer
387,45.526379304272794,Summer
388,61.1364773249789,Summer
389,107.7279457003494,Summer
390,68.1526323878391,Summer
391,48.84141749693958,Summer
392,119.3145884195456,Summer
393,114.99467499726313,Summer
394,108.52883055764867,Summer
395,143.62823766004286,Summer
396,78.81311157427832,Summer
397,98.84431066318353,Summer
398,73.02691544499932,Summer
399,54.35965417684278,Summer
400,37.53568188090757,Summer
401,89.41415558360035,Summer
402,87.19641495056865,Summer
403,43.514520619860285,Summer
404,95.17023707562211,Summer
405,94.03826849220711,Summer
406,82.90149106666667,Summer
407,117.05121578235011,Summer
408,89.97236114378862,Summer
409,82.86621382285902,Summer
410,143.5802824661025,Summer
411,43.81090370289816,Summer
412,71.24546825893164,Summer
413,105.91632966419101,Summer
414,100.89712109403042,Summer
415,76.30573681260927,Summer
416,188.51091234304272,Summer
417,69.3032798772833,Summer
418,92.94939666816067,Summer
419,43.59461129537984,Summer
420,94.99401345087425,Summer
421,55.53944318882012,Summer
422,94.57933267734617,Summer
423,104.63557791246822,Summer
424,111.18667480383267,Summer
425,84.06344127541153,Summer
426,108.4292179736751,Summer
427,48.11060185702928,Summer
428,94.18392325461437,Summer
429,89.3131258422237,Summer
430,126.86810447188938,Summer
431,122.63743047556311,Summer
432,84.87171506463102,Summer
433,98.99600768864178,Summer
434,38.266189662558475,Summer
435,84.1077166567612,Summer
436,71.19250592676195,Summer
437,52.91989565929615,Summer
438,46.887172651333024,Summer
439,139.89663989695688,Summer
440,96.20764010535888,Summer
441,62.48608031142282,Summer
442,65.29302313698092,Summer
443,80.91926264170547,Summer
444,77.82276025067411,Summer
445,168.7828075706136,Summer
446,112.86008223500816,Summer
447,74.97328640719793,Summer
448,137.22248853653113,Summer
449,66.09054188052072,Summer
450,98.70668469946376,Summer
451,128.81392717274403,Summer
452,64.48209521661394,Summer
453,58.46489113700816,Summer
454,53.872173662532596,Summer
455,122.26773150111003,Summer
456,32.03504471630516,Summer
457,76.32873837022709,Summer
458,74.42262619271688,Summer
459,102.4398237900235,Summer
460,83.45083998447102,Summer
461,132.67827589876475,Summer
462,123.63404626089446,Summer
463,100.94222304879729,Summer
464,60.93648147193419,Summer
465,115.09595992917266,Summer
466,91.13761413281725,Summer
467,80.82917931223945,Summer
468,77.00106345815627,Summer
469,97.94491091169961,Summer
470,73.9638552284678,Summer
471,74.43648307522936,Summer
472,115.3488435573125,Summer
473,104.28998941940654,Summer
474,146.0698175458225,Summer
475,42.25718755711867,Summer
476,100.7794841845027,Summer
477,136.22813712122542,Summer
478,100.83498721063927,Summer
479,97.3764398229853,Summer
480,85.31510691136066,Summer
481,70.28616563346618,Summer
482,75.01676204162163,Summer
483,50.681247770125246,Summer
484,92.32479625311765,Summer
485,81.83586308254147,Summer
486,110.31878781520346,Summer
487,121.50334959223277,Summer
488,73.58009528123398,Summer
489,71.1859339301764,Summer
490,104.29056324990019,Summer
491,64.34048301386235,Summer
492,125.46127120133772,Summer
493,80.4693775620349,Summer
494,134.55808763623156,Summer
495,82.33705528218344,Summer
496,40.58632525904166,Summer
497,28.639388811769507,Summer
498,75.8643969276314,Summer
499,75.15624695554823,Summer
500,82.56379929496029,Summer
501,63.641550472964504,Summer
502,98.07365380146884,Summer
503,118.04846882442622,Summer
504,148.01181536482807,Summer
505,131.49253567042882,Summer
506,64.99531990486621,Summer
507,114.44119163973714,Summer
508,155.734424496968,Summer
509,137.64687876285183,Summer
510,145.64025096012378,Summer
511,111.62770199290259,Summer
512,79.1342941169463,Summer
513,129.61113825895302,Summer
514,59.53361492293912,Summer
515,88.9661859901682,Summer
516,132.31857838117028,Summer
517,98.04923323834555,Summer
518,98.66321467435127,Summer
519,93.79133317608317,Summer
520,103.22779446828078,Summer
521,38.992225224738014,Summer
522,111.38754492714726,Summer
523,92.08428654246543,Summer
524,121.16015764729138,Summer
525,86.39733897532062,Summer
526,57.61168889608628,Summer
527,34.059508254591414,Summer
528,92.74779167293822,Summer
529,71.85122476495715,Summer
530,54.04252025592474,Summer
531,60.639176473433295,Summer
532,35.14058765950098,Summer
533,59.412051186126085,Summer
534,86.47904265662436,Summer
535,60.841580871026764,Summer
536,48.981475617802026,Summer
537,55.347928899012,Summer
538,89.54843376561904,Summer
539,91.62984703528844,Summer
540,126.86583502112845,Summer
541,87.13665453578041,Summer
542,134.19683569776393,Summer
543,80.52795586996429,Summer
544,49.14120886200068,Summer
545,82.21914639161379,Summer
546,68.24656151568327,Summer
547,72.49384810906166,Summer
548,73.46924210956715,Summer
549,58.062843827707844,Summer
550,47.43633047455539,Summer
551,145.08400679096133,Summer
552,130.71876966487036,Summer
553,97.0224399576772,Summer
554,98.23553122237833,Summer
555,115.66803656982856,Summer
556,88.18480997710087,Summer
557,85.44942594624735,Summer
558,87.52593949602308,Summer
559,58.76614004384269,Summer
560,52.91075117054597,Summer
561,41.31579539992399,Summer
562,70.8938329720984,Summer
563,110.9918718625081,Summer
564,145.74320848566822,Summer
565,128.64798293762124,Summer
566,54.535193190062856,Summer
567,114.17838851033652,Summer
568,103.19253445837056,Summer
569,95.66758831979372,Summer
570,83.19646032675521,Summer
571,48.41368946294622,Summer
572,131.42510038348857,Summer
573,95.77274365836375,Summer
574,42.373958989769676,Summer
575,102.3474094007116,Summer
576,46.691566173963594,Summer
577,65.95808328713865,Summer
578,47.44738489999614,Summer
579,55.35082351137029,Summer
580,54.04263451335021,Summer
581,84.49583149078387,Summer
582,92.05607251195485,Summer
583,60.57956049025939,Summer
584,79.32636448422284,Summer
585,74.02014063580982,Summer
586,57.89662651352543,Summer
587,73.57302076647959,Summer
588,34.904690008753875,Summer
589,120.66899139368708,Summer
590,142.55366700035003,Summer
591,93.66842116277728,Summer
592,116.70088998720698,Summer
593,76.18404253488904,Summer
594,83.9569888593545,Summer
595,96.39297621393692,Summer
596,134.03813625652347,Summer
597,131.26105625683232,Summer
598,131.2261375156597,Summer
599,42.76377886448642,Summer
600,66.24090715266517,Summer
601,45.06950753046384,Summer
602,61.29385551931125,Summer
603,77.45245701155616,Summer
604,62.584517081569636,Summer
605,86.0598509237612,Summer
606,116.25918819807185,Summer
607,127.50258802418713,Summer
608,105.57540373395221,Summer
609,60.93069241879076,Summer
610,77.83941503627952,Summer
611,103.63104290651455,Summer
612,129.70030785196997,Summer
613,29.596141426405108,Summer
614,101.33488735096157,Summer
615,107.67149564528363,Summer
616,54.0137160786846,Summer
617,88.76006426137391,Summer
618,79.10873068158273,Summer
619,78.35219153298532,Summer
620,93.03006806365987,Summer
621,113.23227213549754,Summer
622,116.76321706911871,Summer
623,67.47629692116261,Summer
624,107.91507499807084,Summer
625,124.45492598989166,Summer
626,57.50504044038075,Summer
627,109.52881762365264,Summer
628,72.40143884434504,Summer
629,82.66070155042405,Summer
630,57.897672266221036,Summer
631,67.37787344672317,Summer
632,46.03487481960285,Summer
633,110.24932949002624,Summer
634,43.56134962454042,Summer
635,60.43134540361818,Summer
636,82.08250530724334,Summer
637,73.5538223188372,Summer
638,94.46854205188956,Summer
639,51.4786362584127,Summer
640,55.188507212246435,Summer
641,65.85038654128279,Summer
642,133.38413330515016,Summer
643,47.516139188804395,Summer
644,52.888436955638504,Summer
645,142.15792377882278,Summer
646,57.30956832153977,Summer
647,56.07427204936499,Summer
648,112.15461759177764,Summer
649,138.7723868400328,Summer
650,97.09394293756347,Summer
651,108.68873469414848,Summer
652,95.79694824990132,Summer
653,62.07333305157468,Summer
654,37.80814968601626,Summer
655,118.34283324312524,Summer
656,140.20679148897793,Summer
657,85.50852464483404,Summer
658,51.995782902776284,Summer
659,109.39042295317145,Summer
660,110.7954520777063,Summer
661,105.65847455970967,Summer
662,62.025054703062466,Summer
663,61.89977461111672,Summer
664,122.18155911844342,Summer
665,105.3508795094053,Summer
666,28.006299578737643,Summer
667,80.0772006858993,Summer
668,62.65529282988731,Summer
669,107.70295767645102,Summer
670,164.39626118279529,Summer
671,58.03632811266733,Summer
672,63.28749936328313,Summer
673,74.70570974028651,Summer
674,100.39699514368301,Summer
675,64.59332127199497,Summer
676,67.31592368559895,Summer
677,81.2327237333274,Summer
678,115.59001169143318,Summer
679,114.21062289466101,Summer
680,146.1529933201308,Summer
681,87.84461993540651,Summer
682,122.1749493814493,Summer
683,102.27197510723045,Summer
684,87.40516294439968,Summer
685,45.17701265233648,Summer
686,63.13627120886583,Summer
687,90.96969749590534,Summer
688,27.16746750833696,Summer
689,50.56592283930595,Summer
690,55.830245697217286,Summer
691,81.97889498088583,Summer
692,74.07741115131657,Summer
693,133.996839275298,Summer
694,71.49148795583831,Summer
695,97.91489753092412,Summer
696,82.51860584363547,Summer
697,126.95547850769331,Summer
698,88.91377244122887,Summer
699,91.89858260886626,Summer
700,74.47731535754033,Summer
701,72.03751353766407,Summer
702,70.97809266999829,Summer
703,86.34535531177283,Summer
704,54.11227450559095,Summer
705,124.67655500446574,Summer
706,101.21357047267506,Summer
707,60.74427702120163,Summer
708,54.43874487949393,Summer
709,121.87445139067745,Summer
710,42.41552834044807,Summer
711,65.83898416666422,Summer
712,54.39696243490657,Summer
713,76.60039735806082,Summer
714,42.17279882624847,Summer
715,142.1352668866328,Summer
716,42.77991290363797,Summer
717,93.76672168926667,Summer
718,184.98946166372258,Summer
719,118.77512934833867,Summer
720,62.07514844506367,Summer
721,78.50568254142672,Summer
722,49.69384284842106,Summer
723,55.6548886947215,Summer
724,191.72388365923078,Summer
725,119.95921669764611,Summer
726,121.30065667537734,Summer
727,74.73835655178054,Summer
728,78.9971822918009,Summer
729,79.81979849923101,Summer
730,62.2317074781777,Summer
731,102.14963073882559,Summer
732,66.46070839582072,Summer
733,97.04650144249325,Summer
734,141.77306325346035,Summer
735,65.80396757131498,Summer
736,80.7355791313583,Summer
737,62.192200172152035,Summer
738,146.70001870534324,Summer
739,62.53831931108767,Summer
740,59.29154217478174,Summer
741,70.89883564764214,Summer
742,61.70257022601112,Summer
743,100.57179817769332,Summer
744,117.39825507888594,Summer
745,95.99839419307939,Summer
746,101.47310379944595,Summer
747,35.63387667848425,Summer
748,59.74993858463456,Summer
749,28.912623135313392,Summer
750,135.38529984837206,Summer
751,79.83576551191099,Summer
752,38.78531901921081,Summer
753,70.93948657671524,Summer
754,61.4722121677411,Summer
755,88.18559025559433,Summer
756,126.67784687814336,Summer
757,89.97721067880121,Summer
758,62.74146699512402,Summer
759,126.33998683634604,Summer
760,41.342729884801734,Summer
761,73.37709984188892,Summer
762,113.56026696998771,Summer
763,57.02120396822604,Summer
764,95.29287228579037,Summer
765,81.54453986480016,Summer
766,36.875643270039966,Summer
767,69.40179051859228,Summer
768,69.96029056162828,Summer
769,117.10310089915079,Summer
770,78.31762341199487,Summer
771,142.16277633054534,Summer
772,84.5300338657534,Summer
773,72.75223507172652,Summer
774,68.26580098513702,Summer
775,51.58909538239726,Summer
776,79.46028715208514,Summer
777,82.12734558799445,Summer
778,123.80760370672954,Summer
779,21.144160324906302,Summer
780,72.59034042907955,Summer
781,79.40817309523092,Summer
782,51.75151014474983,Summer
783,91.56676658679818,Summer
784,64.6391593102297,Summer
785,45.57841630899347,Summer
786,95.71355502856596,Summer
787,56.583533932824,Summer
788,118.7613060972873,Summer
789,108.00694381882003,Summer
790,127.96010432233659,Summer
791,57.230115185872556,Summer
792,42.951127374418895,Summer
793,98.52162049082129,Summer
794,111.95125909381943,Summer
795,39.36607087337989,Summer
796,69.36167950041262,Summer
797,139.90799205805237,Summer
798,60.8593544196043,Summer
799,65.19465049521122,Summer
800,62.310132141722455,Summer
801,104.93809140509438,Summer
802,76.26831780652427,Summer
803,80.1744619574001,Summer
804,130.6943419375909,Summer
805,76.98077371541818,Summer
806,59.230918260456896,Summer
807,81.22212832335813,Summer
808,70.42876064241139,Summer
809,77.52293093686026,Summer
810,79.85100907031598,Summer
811,84.85280547625298,Summer
812,55.07495011390971,Summer
813,79.33557240609743,Summer
814,103.06769107702631,Summer
815,122.83234779488527,Summer
816,133.93973540678442,Summer
817,123.55905687649025,Summer
818,128.50001432517706,Summer
819,124.72740091761867,Summer
820,51.10426504742686,Summer
821,100.09352018689185,Summer
822,107.96477022698491,Summer
823,53.73340561121329,Summer
824,59.11794650526234,Summer
825,110.88939787116533,Summer
826,92.91041340371933,Summer
827,92.58381895091905,Summer
828,49.27626614485171,Summer
829,66.65254095673386,Summer
830,35.88540252936266,Summer
831,66.23314393477787,Summer
832,68.47725277475018,Summer
833,59.419831744491695,Summer
834,141.99754471609782,Summer
835,83.75839185055935,Summer
836,102.25006821546428,Summer
837,73.55475493476705,Summer
838,128.710474914221,Summer
839,83.05483439089735,Summer
840,70.5275061145107,Summer
841,130.16602659014413,Summer
842,75.92067455742227,Summer
843,94.84573653413797,Summer
844,75.23399702594402,Summer
845,93.68523321470028,Summer
846,66.71012942065354,Summer
847,66.09531811077545,Summer
848,115.94487955662035,Summer
849,40.82119560738124,Summer
850,86.23944525372528,Summer
851,142.42661986911412,Summer
852,68.90828258101706,Summer
853,97.1584502038701,Summer
854,114.78154849178306,Summer
855,65.8130978706402,Summer
856,130.8040428032701,Summer
857,100.02050326400796,Summer
858,47.255083653520025,Summer
859,149.80435609925252,Summer
860,71.95635019905565,Summer
861,19.457155951197258,Summer
862,93.37684004025397,Summer
863,68.77787862837329,Summer
864,23.32080192041214,Summer
865,66.90192677005017,Summer
866,79.14142647550133,Summer
867,114.97175827206216,Summer
868,52.46968340729185,Summer
869,39.86956719099646,Summer
870,119.17915938723505,Summer
871,75.90552847192538,Summer
872,80.16795257032203,Summer
873,88.37357530185113,Summer
874,158.38073191506507,Summer
875,99.50632203904743,Summer
876,63.3677519771383,Summer
877,56.93525834623689,Summer
878,35.07243927047269,Summer
879,54.18008809440478,Summer
880,46.56345901105643,Summer
881,58.14955509247295,Summer
882,109.68476829675957,Summer
883,60.346967512279384,Summer
884,48.56065710372214,Summer
885,69.76049159529009,Summer
886,97.2983386955982,Summer
887,78.8579748057336,Summer
888,72.17565106406572,Summer
889,106.23915332371391,Summer
890,67.66218802732175,Summer
891,103.96536808687866,Summer
892,44.29385418637982,Summer
893,59.890876039786754,Summer
894,73.47953807783662,Summer
895,39.66993300777075,Summer
896,90.89834846921197,Summer
897,125.07977502533586,Summer
898,66.02020549638708,Summer
