,Values,Seasons
4773,0.026834696761754023,Winter
4774,0.0529984894885529,Winter
4775,0.06280212146656419,Winter
4776,0.07849612286308902,Winter
4777,0.05298759073170147,Winter
4778,0.06547350928325699,Winter
4779,0.07787399269590164,Winter
4780,0.04658098826171479,Winter
4781,0.05207197621674459,Winter
4782,0.10045054129658454,Winter
4783,0.05398067067634807,Winter
4784,0.050692028760242286,Winter
4785,0.06867752037641553,Winter
4786,0.05172509093908258,Winter
4787,0.08945712808306722,Winter
4788,0.021982884637231435,Winter
4789,0.04878146001325702,Winter
4790,0.03125898831590905,Winter
4791,0.08977265892216699,Winter
4792,0.03018133905518139,Winter
4793,0.028970490327871152,Winter
4794,0.03356845370533646,Winter
4795,0.06758602027011715,Winter
4796,0.02970165757850288,Winter
4797,0.0321432031147147,Winter
4798,0.02776981016785925,Winter
4799,0.062185452773198785,Winter
4800,0.06464226123013372,Winter
4801,0.07561046236867308,Winter
4802,0.03793688231582497,Winter
4803,0.07984948180064219,Winter
4804,0.08611941143350993,Winter
4805,0.06706048516516191,Winter
4806,0.05456786448560001,Winter
4807,0.040298228099377394,Winter
4808,0.0709043915007041,Winter
4809,0.07310460462732926,Winter
4810,0.09381778708933566,Winter
4811,0.047751921242132636,Winter
4812,0.020470243501701523,Winter
4813,0.03532338924448436,Winter
4814,0.056967636167899426,Winter
4815,0.07641932951835265,Winter
4816,0.06030678995857932,Winter
4817,0.035525597993706734,Winter
4818,0.055203847499367784,Winter
4819,0.052120167931732325,Winter
4820,0.08036515728827963,Winter
4821,0.04976247572026491,Winter
4822,0.05767536008573318,Winter
4823,0.09310779032732436,Winter
4824,0.036216332004683174,Winter
4825,0.05400445139980394,Winter
4826,0.04375458967548306,Winter
4827,0.06308552476050129,Winter
4828,0.07864012426668379,Winter
4829,0.08786843171751471,Winter
4830,0.06776068496851256,Winter
4831,0.028557293117667706,Winter
4832,0.029440140301302042,Winter
4833,0.04882732389586436,Winter
4834,0.05493372045625239,Winter
4835,0.0380721044900336,Winter
4836,0.062189143236518155,Winter
4837,0.07757903331488682,Winter
4838,0.05081390329394834,Winter
4839,0.06721677328943049,Winter
4840,0.04530725932071632,Winter
4841,0.052862037358381506,Winter
4842,0.10050777729303535,Winter
4843,0.07159332722142149,Winter
4844,0.025434713334232438,Winter
4845,0.07064115988651976,Winter
4846,0.04087546776676828,Winter
4847,0.054429677890244284,Winter
4848,0.05489045619182743,Winter
4849,0.06908439197173584,Winter
4850,0.023253026612012506,Winter
4851,0.03939628910693668,Winter
4852,0.06313059358908149,Winter
4853,0.09205694988159178,Winter
4854,0.0744244195522564,Winter
4855,0.05069156665716956,Winter
4856,0.04368242879160114,Winter
4857,0.04720925726227721,Winter
4858,0.07258733424804517,Winter
4859,0.03560170683677384,Winter
4860,0.05225934094098146,Winter
4861,0.07595222876112066,Winter
4862,0.04768012165827621,Winter
4863,0.05425767032216515,Winter
4864,0.06180202182929899,Winter
4865,0.06836309178869841,Winter
4866,0.024314855682534442,Winter
4867,0.1033441940840468,Winter
4868,0.050672305586538624,Winter
4869,0.050456924167430035,Winter
4870,0.05822879366659032,Winter
4871,0.0320882484836306,Winter
4872,0.06720725828920733,Winter
4873,0.044584257641800976,Winter
4874,0.03774586910634067,Winter
4875,0.04387036685310988,Winter
4876,0.060678637351068154,Winter
4877,0.04064220739978433,Winter
4878,0.07536850231635879,Winter
4879,0.11071463900856997,Winter
4880,0.04543132658711778,Winter
4881,0.053653960539396355,Winter
4882,0.0421394778853893,Winter
4883,0.04203037167587261,Winter
4884,0.06588003411227868,Winter
4885,0.08797657028462663,Winter
4886,0.0984996180829331,Winter
4887,0.057240917637072244,Winter
4888,0.0809439908433,Winter
4889,0.060707496647293746,Winter
4890,0.0721169026767142,Winter
4891,0.06510251167588674,Winter
4892,0.03148086444601,Winter
4893,0.028739752842272325,Winter
4894,0.05615392196070443,Winter
4895,0.04174715421507107,Winter
4896,0.04363995793501183,Winter
4897,0.03951711921050152,Winter
4898,0.03240089290021485,Winter
4899,0.05427056157880933,Winter
4900,0.05802581977516019,Winter
4901,0.04357093353495411,Winter
4902,0.05881512206073831,Winter
4903,0.04807848106135372,Winter
4904,0.026912322537264777,Winter
4905,0.048572918656640235,Winter
4906,0.055288130433793235,Winter
4907,0.04873429866680902,Winter
4908,0.039016255933464083,Winter
4909,0.0701253499646056,Winter
4910,0.10107828221880408,Winter
4911,0.04019361839325508,Winter
4912,0.07579803382219578,Winter
4913,0.10108227859965833,Winter
4914,0.09084005215531925,Winter
4915,0.10315555992574846,Winter
4916,0.09896186486681376,Winter
4917,0.07193400296726553,Winter
4918,0.040399401871603284,Winter
4919,0.014621580768489007,Winter
4920,0.07534990648163013,Winter
4921,0.07169215293070091,Winter
4922,0.033136512807892725,Winter
4923,0.09501591477612398,Winter
4924,0.07111429567461477,Winter
4925,0.09336153283790269,Winter
4926,0.038226875796841996,Winter
4927,0.07166786815219471,Winter
4928,0.06719716605491347,Winter
4929,0.0524988064568621,Winter
4930,0.08105879015719786,Winter
4931,0.09100684966258543,Winter
4932,0.1005724899144788,Winter
4933,0.06758150033144109,Winter
4934,0.026039509642129283,Winter
4935,0.050813507523456196,Winter
4936,0.03617576271497443,Winter
4937,0.017390680343928763,Winter
4938,0.04975870821645913,Winter
4939,0.052647648620349166,Winter
4940,0.03741261276935336,Winter
4941,0.029540758412611168,Winter
4942,0.02975182986847562,Winter
4943,0.060909901184670656,Winter
4944,0.08197270846919522,Winter
4945,0.04500609892258234,Winter
4946,0.057390213273909765,Winter
4947,0.08611052412540773,Winter
4948,0.025369818498512175,Winter
4949,0.07393860494170647,Winter
4950,0.026826431387321277,Winter
4951,0.03643854158622231,Winter
4952,0.06730065786959744,Winter
4953,0.0831082217314783,Winter
4954,0.031930981981216744,Winter
4955,0.07242857130089464,Winter
4956,0.05729342676313544,Winter
4957,0.06135147844383698,Winter
4958,0.03442351676187912,Winter
4959,0.03817565175314082,Winter
4960,0.04299841074900779,Winter
4961,0.062457090120343395,Winter
4962,0.07741406405301067,Winter
4963,0.03126506549203472,Winter
4964,0.06063039270177975,Winter
4965,0.03417982289861955,Winter
4966,0.030051546086533296,Winter
4967,0.04364957798479846,Winter
4968,0.05332294936047988,Winter
4969,0.05822946630496535,Winter
4970,0.05476759395917867,Winter
4971,0.04802811482925483,Winter
4972,0.07013297188592588,Winter
4973,0.03973183000773921,Winter
4974,0.06385298884097278,Winter
4975,0.0344168443270926,Winter
4976,0.09188115839564606,Winter
4977,0.05087363183160675,Winter
4978,0.04819163619216278,Winter
4979,0.04601007081762701,Winter
4980,0.0610462332582206,Winter
4981,0.061575798195392314,Winter
4982,0.08392497733129427,Winter
4983,0.03923664644914399,Winter
4984,0.04943970232389108,Winter
4985,0.06998605375839156,Winter
4986,0.03949173716308404,Winter
4987,0.08261633887573813,Winter
4988,0.03867604415572959,Winter
4989,0.06400827063063681,Winter
4990,0.03896791337798121,Winter
4991,0.056633489957320635,Winter
4992,0.05355342273258869,Winter
4993,0.09089185480925832,Winter
4994,0.05999377805939583,Winter
4995,0.061954986459619964,Winter
4996,0.03200944914314074,Winter
4997,0.032364589804852045,Winter
4998,0.04684534274281042,Winter
4999,0.06498658933433527,Winter
5000,0.0215129907380445,Winter
5001,0.03438146837838077,Winter
5002,0.061635849439985145,Winter
5003,0.03572786139466201,Winter
5004,0.01574219292501028,Winter
5005,0.05509604691883517,Winter
5006,0.06674884821117247,Winter
5007,0.0234809196356909,Winter
5008,0.05624889324523011,Winter
5009,0.04741744783356658,Winter
5010,0.042862949879175265,Winter
5011,0.06577290887841605,Winter
5012,0.04213502631775357,Winter
5013,0.05806969243048153,Winter
5014,0.07247675376002476,Winter
5015,0.07425823800786523,Winter
5016,0.06236863636525529,Winter
5017,0.04817180678062274,Winter
5018,0.030398657768034083,Winter
5019,0.06784754061536129,Winter
5020,0.08858964356238193,Winter
5021,0.06640983348194096,Winter
5022,0.04573172407901381,Winter
5023,0.045327844785648747,Winter
5024,0.05572352116863301,Winter
5025,0.04056058070881396,Winter
5026,0.07101949623346777,Winter
5027,0.07311426682876848,Winter
5028,0.05705744200889484,Winter
5029,0.047270892283064,Winter
5030,0.04502784031265664,Winter
5031,0.059381985638307634,Winter
5032,0.03879394204509241,Winter
5033,0.03273666182182436,Winter
5034,0.04698438774809073,Winter
5035,0.055568018925105295,Winter
5036,0.03852106672204324,Winter
5037,0.04569249882898539,Winter
5038,0.07442065430640425,Winter
5039,0.06749535872225934,Winter
5040,0.04373260763850763,Winter
5041,0.05420659666371746,Winter
5042,0.08618360336084821,Winter
5043,0.014561358149842095,Winter
5044,0.06956544090817579,Winter
5045,0.04992181801161017,Winter
5046,0.0069534766131817425,Winter
5047,0.05333159592262779,Winter
5048,0.084219731377008,Winter
5049,0.05442854104333268,Winter
5050,0.024691140075156513,Winter
5051,0.03204255554665986,Winter
5052,0.09115140271258253,Winter
5053,0.04647287537005715,Winter
5054,0.04381793560182814,Winter
5055,0.07661531719872047,Winter
5056,0.039630894564409894,Winter
5057,0.10997101106665773,Winter
5058,0.022865131707638164,Winter
5059,0.04635047506132699,Winter
5060,0.05229759686074372,Winter
5061,0.06277653920675831,Winter
5062,0.04347686639130355,Winter
5063,0.042554113766372144,Winter
5064,0.08480210788895429,Winter
5065,0.09730315517158102,Winter
5066,0.02116522919669775,Winter
5067,0.07745435129824255,Winter
5068,0.0853472537857492,Winter
5069,0.07297967448975924,Winter
5070,0.058570266429649194,Winter
5071,0.037916004510971296,Winter
5072,0.041202002713377706,Winter
5073,0.06996703627981629,Winter
5074,0.07017130617945003,Winter
5075,0.019446464115901316,Winter
5076,0.04391530858452058,Winter
5077,0.028916691392412226,Winter
5078,0.032166051461037105,Winter
5079,0.06433143423314512,Winter
5080,0.07092308927764368,Winter
5081,0.06057991062184956,Winter
5082,0.041881660539119486,Winter
5083,0.10600104492388472,Winter
5084,0.02834102103168684,Winter
5085,0.08737183434961024,Winter
5086,0.017811855870724935,Winter
5087,0.032838268376678026,Winter
5088,0.10062393373383743,Winter
5089,0.04240405814082183,Winter
5090,0.07791893767772032,Winter
5091,0.07206980307187366,Winter
5092,0.02911149025760509,Winter
5093,0.020914918444716248,Winter
5094,0.02886324858693664,Winter
5095,0.025988951191418815,Winter
5096,0.08409118520147657,Winter
5097,0.05895917381104952,Winter
5098,0.032866919828029216,Winter
5099,0.03893348273845246,Winter
5100,0.05097951911167433,Winter
5101,0.1032163175811719,Winter
5102,0.034966022020013116,Winter
5103,0.03709248603391536,Winter
5104,0.06003529216627023,Winter
5105,0.03467400412837211,Winter
5106,0.058737823900348554,Winter
5107,0.06449431448149132,Winter
5108,0.06462127062456394,Winter
5109,0.032462505679193294,Winter
5110,0.07501340430877745,Winter
5111,0.08349188186374329,Winter
5112,0.053135836430759475,Winter
5113,0.04327408640266629,Winter
5114,0.04198982819227505,Winter
5115,0.044370756268224586,Winter
5116,0.06243027418832528,Winter
5117,0.03435346603124606,Winter
5118,0.07754422700285843,Winter
5119,0.07452524160176731,Winter
5120,0.0743962503718677,Winter
5121,0.08423318291054589,Winter
5122,0.0678152028020926,Winter
5123,0.07745656333962317,Winter
5124,0.07122272219417909,Winter
5125,0.049364198585940586,Winter
5126,0.03011122074075913,Winter
5127,0.05244889807663061,Winter
5128,0.05604918921772581,Winter
5129,0.03953834168700032,Winter
5130,0.0553699156743279,Winter
5131,0.04437282593408551,Winter
5132,0.01812039746849596,Winter
5133,0.040159824621595744,Winter
5134,0.064784884378986,Winter
5135,0.0399095593486541,Winter
5136,0.07101694638575,Winter
5137,0.05219292332314338,Winter
5138,0.08828164279960693,Winter
5139,0.01501848095706388,Winter
5140,0.030161695349915082,Winter
5141,0.07015797579526521,Winter
5142,0.02656471748383414,Winter
5143,0.050007684153836496,Winter
5144,0.04268046047797674,Winter
5145,0.04037879796530659,Winter
5146,0.0262920795981273,Winter
5147,0.07249834020251329,Winter
5148,0.03138151334588424,Winter
5149,0.020218181941680256,Winter
5150,0.04210534012608203,Winter
5151,0.0622836373164122,Winter
5152,0.05406899403114199,Winter
5153,0.058697239304755976,Winter
5154,0.07961024440226666,Winter
5155,0.045439451710948445,Winter
5156,0.04380714474574057,Winter
5157,0.07295090249548539,Winter
5158,0.05025728507896563,Winter
5159,0.04650813162785344,Winter
5160,0.028113974822624132,Winter
5161,0.03126495081059054,Winter
5162,0.08479570400615552,Winter
5163,0.058832807196020645,Winter
5164,0.040043481998267794,Winter
5165,0.04340244476325922,Winter
5166,0.029117532311177793,Winter
5167,0.07985331958520378,Winter
5168,0.047513469045830606,Winter
5169,0.07262541751018824,Winter
5170,0.0884602498342271,Winter
5171,0.07845604260400212,Winter
5172,0.0503292979767996,Winter
5173,0.026807916925073963,Winter
5174,0.05329182537476648,Winter
5175,0.08284162285184214,Winter
5176,0.09720270335217779,Winter
5177,0.05512154694628281,Winter
5178,0.03289298987145105,Winter
5179,0.07958607312543775,Winter
5180,0.06432823656631584,Winter
5181,0.049058683419998236,Winter
5182,0.055665497767027006,Winter
5183,0.06922337690098321,Winter
5184,0.05001774233932082,Winter
5185,0.0781031467378361,Winter
5186,0.054538680833213275,Winter
5187,0.042900201117331054,Winter
5188,0.05295446722583261,Winter
5189,0.08226520498704883,Winter
5190,0.05468484944867613,Winter
5191,0.07184170731150741,Winter
5192,0.04538183480308326,Winter
5193,0.0459463260609478,Winter
5194,0.0452436699270343,Winter
5195,0.052311396542413284,Winter
5196,0.0760808973945702,Winter
5197,0.024211023200007977,Winter
5198,0.054931031738146105,Winter
5199,0.05725050353760375,Winter
5200,0.07946743377819104,Winter
5201,0.0691140174359279,Winter
5202,0.04026637822531272,Winter
5203,0.037536401395302114,Winter
5204,0.0800232123209126,Winter
5205,0.04963146903236827,Winter
5206,0.057672756134293506,Winter
5207,0.040151815967051765,Winter
5208,0.028127715041128692,Winter
5209,0.05339501719851627,Winter
5210,0.07209671269815918,Winter
5211,0.03455442845974682,Winter
5212,0.04213063950705588,Winter
5213,0.04175767927580529,Winter
5214,0.017282354735304997,Winter
5215,0.03728861197783863,Winter
5216,0.06532739739080792,Winter
5217,0.07288332768391023,Winter
5218,0.031209940670471174,Winter
5219,0.016269755319878402,Winter
5220,0.014591824955347155,Winter
5221,0.02012257972596455,Winter
5222,0.04477015237966644,Winter
5223,0.09264045088884201,Winter
5224,0.04877515295257736,Winter
5225,0.04447466514641075,Winter
5226,0.0620879806867686,Winter
5227,0.03751360952858114,Winter
5228,0.03816901576728676,Winter
5229,0.02595013197895676,Winter
5230,0.06936542536756216,Winter
5231,0.039442710101968814,Winter
5232,0.04119313395591648,Winter
5233,0.028795355012818245,Winter
5234,0.03701753300179329,Winter
5235,0.030091411030288978,Winter
5236,0.07515614687263827,Winter
5237,0.08210774653846856,Winter
5238,0.04251457520827261,Winter
5239,0.05617529669761237,Winter
5240,0.02764361595731992,Winter
5241,0.051141767398207034,Winter
5242,0.055956071292905876,Winter
5243,0.051627144521118475,Winter
5244,0.0461470916378065,Winter
5245,0.03218145663955899,Winter
5246,0.059694215880060686,Winter
5247,0.045880416431866064,Winter
5248,0.04367666633795758,Winter
5249,0.0545124642199032,Winter
5250,0.056304189648163916,Winter
5251,0.04097681212384843,Winter
5252,0.07550740523485511,Winter
5253,0.06045448433522773,Winter
5254,0.04214125971743653,Winter
5255,0.05801452781678963,Winter
5256,0.04204041217338919,Winter
5257,0.03623179516527811,Winter
5258,0.066509609747684,Winter
5259,0.05135662814840282,Winter
5260,0.08351022849642847,Winter
5261,0.0989633714645855,Winter
5262,0.04638979465979354,Winter
5263,0.07486775804341786,Winter
5264,0.038977563300373226,Winter
5265,0.05066133064010894,Winter
5266,0.03313773429853713,Winter
5267,0.06202281150736717,Winter
5268,0.02776993223704655,Winter
5269,0.06501954063616333,Winter
5270,0.05481274581763078,Winter
5271,0.05932266982573942,Winter
5272,0.08590269892187223,Winter
5273,0.07821581594919576,Winter
5274,0.06976623205519572,Winter
5275,0.03618911190470594,Winter
5276,0.06259669680494877,Winter
5277,0.08774770406566702,Winter
5278,0.06975355752375785,Winter
5279,0.035208969641221236,Winter
5280,0.04547887189799278,Winter
5281,0.06593782155179671,Winter
5282,0.04742933044916936,Winter
5283,0.04056417577884699,Winter
5284,0.035348346768348804,Winter
5285,0.026306399705938056,Winter
5286,0.05284954543226651,Winter
5287,0.05746488114948725,Winter
5288,0.034133232077426176,Winter
5289,0.03991121595560992,Winter
5290,0.03364079617756003,Winter
5291,0.030327220770851992,Winter
5292,0.052550421707307275,Winter
5293,0.04111177033175738,Winter
5294,0.07151924253416346,Winter
5295,0.036489805121779836,Winter
5296,0.05759006958374376,Winter
5297,0.06114276413455255,Winter
5298,0.06820751060549067,Winter
