,Values,Seasons
8871,0.061595464826298456,Winter
8872,0.04079238278320689,Winter
8873,0.024946871868114055,Winter
8874,0.04952170212211776,Winter
8875,0.07825151518011782,Winter
8876,0.04707936428074637,Winter
8877,0.051666703865023554,Winter
8878,0.050657021637283875,Winter
8879,0.05895246201240269,Winter
8880,0.027747396533833117,Winter
8881,0.04556275789856794,Winter
8882,0.05055567023938,Winter
8883,0.06402611682978473,Winter
8884,0.047415748461101415,Winter
8885,0.06299450531211995,Winter
8886,0.04392574797647787,Winter
8887,0.045421657913605556,Winter
8888,0.013755608445272762,Winter
8889,0.048457574850024145,Winter
8890,0.028680098180002053,Winter
8891,0.019776472149329333,Winter
8892,0.07083539866599263,Winter
8893,0.05125486659736157,Winter
8894,0.06986918411935383,Winter
8895,0.04736294983472089,Winter
8896,0.04152083753395418,Winter
8897,0.06057853800992556,Winter
8898,0.057463692776763706,Winter
8899,0.02198673854932519,Winter
8900,0.05938865401539813,Winter
8901,0.01624631139637979,Winter
8902,0.04166860170018384,Winter
8903,0.017690384150571916,Winter
8904,0.05736220324206969,Winter
8905,0.03818008473472382,Winter
8906,0.04087786430755831,Winter
8907,0.04674322157885919,Winter
8908,0.03700098626696793,Winter
8909,0.052436261043940696,Winter
8910,0.01248607350628189,Winter
8911,0.05762283721771601,Winter
8912,0.036128441969622664,Winter
8913,0.08203085333691149,Winter
8914,0.03646674324041989,Winter
8915,0.04774341458326602,Winter
8916,0.020687099986717496,Winter
8917,0.05361092786419716,Winter
8918,0.030626793925565922,Winter
8919,0.025149030738608878,Winter
8920,0.034381363047292654,Winter
8921,0.06169416720282079,Winter
8922,0.041127962311540686,Winter
8923,0.02543114484933868,Winter
8924,0.05603207389740045,Winter
8925,0.029813215522767958,Winter
8926,0.03706617525312165,Winter
8927,0.045379669855498746,Winter
8928,0.03884041373462995,Winter
8929,0.035517013658588885,Winter
8930,0.038485648710676154,Winter
8931,0.024584885290527356,Winter
8932,0.02641536746252461,Winter
8933,0.03870573633215054,Winter
8934,0.04035413392569569,Winter
8935,0.08705412337259476,Winter
8936,0.010945346769089223,Winter
8937,0.04688914001761556,Winter
8938,0.039288194239792226,Winter
8939,0.023352162995201733,Winter
8940,0.038809514941249124,Winter
8941,0.027065724304303665,Winter
8942,0.02259700232539174,Winter
8943,0.02224191303965594,Winter
8944,0.067167218669409,Winter
8945,0.051739997999173906,Winter
8946,0.02078615332893123,Winter
8947,0.05809640281702011,Winter
8948,0.03705778216119888,Winter
8949,0.03688189632131804,Winter
8950,0.03674591340640256,Winter
8951,0.04596329918448881,Winter
8952,0.05257646524042225,Winter
8953,0.051188274261195224,Winter
8954,0.03295918289485204,Winter
8955,0.036349035031457956,Winter
8956,0.04257173874417876,Winter
8957,0.022100736489599395,Winter
8958,0.028444482586583705,Winter
8959,0.01849652724612554,Winter
8960,0.044486348860816705,Winter
8961,0.012876371519213777,Winter
8962,0.016424785902515365,Winter
8963,0.022501007950775996,Winter
8964,0.05725647828540194,Winter
8965,0.030952626765436836,Winter
8966,0.01514743085239318,Winter
8967,0.01858979226294538,Winter
8968,0.039985455210968114,Winter
8969,0.04308540621072711,Winter
8970,0.02593273282747939,Winter
8971,0.02446917481895437,Winter
8972,0.08037090347113268,Winter
8973,0.01792300023801893,Winter
8974,0.022446709261319177,Winter
8975,0.07684456509243263,Winter
8976,0.05536230558026068,Winter
8977,0.03679602380682941,Winter
8978,0.040006867659589315,Winter
8979,0.03659758255219464,Winter
8980,0.028327840345593613,Winter
8981,0.0404443925792531,Winter
8982,0.0456659651784677,Winter
8983,0.04955913756515048,Winter
8984,0.042570461930536575,Winter
8985,0.0525121242251904,Winter
8986,0.01234291822889215,Winter
8987,0.03995604172766955,Winter
8988,0.06274138802683636,Winter
8989,0.027711544226441842,Winter
8990,0.05364793598172521,Winter
8991,0.03455774084387446,Winter
8992,0.040187743447122885,Winter
8993,0.025278875666039216,Winter
8994,0.03127689742399348,Winter
8995,0.02224339208903158,Winter
8996,0.03309500160311874,Winter
8997,0.03101771332924652,Winter
8998,0.05525872980606092,Winter
8999,0.033465356425776166,Winter
9000,0.027076439224101027,Winter
9001,0.036689750321095664,Winter
9002,0.03801978856078325,Winter
9003,0.02649954350636247,Winter
9004,0.015883709365359065,Winter
9005,0.03314666976098104,Winter
9006,0.017163669224848833,Winter
9007,0.05547232750673327,Winter
9008,0.05205330335678217,Winter
9009,0.03693150804689065,Winter
9010,0.0379888426289923,Winter
9011,0.04496666639790987,Winter
9012,0.024949435008778626,Winter
9013,0.0638089369608683,Winter
9014,0.04610915746540914,Winter
9015,0.026532502545178263,Winter
9016,0.06005760692156539,Winter
9017,0.06250206995721566,Winter
9018,0.04250824694140212,Winter
9019,0.047439765703542885,Winter
9020,0.03273155496054255,Winter
9021,0.020199274765084308,Winter
9022,0.03847165783136591,Winter
9023,0.042277617087169456,Winter
9024,0.019860493349113856,Winter
9025,0.02463740166474602,Winter
9026,0.03926281109681991,Winter
9027,0.04233054132366589,Winter
9028,0.03981472658118552,Winter
9029,0.07211608367537872,Winter
9030,0.04119241139854019,Winter
9031,0.045451764306733776,Winter
9032,0.057829904145865196,Winter
9033,0.028339372597040738,Winter
9034,0.06223752993123069,Winter
9035,0.03281811033706958,Winter
9036,0.06511997688699724,Winter
9037,0.024166791861165222,Winter
9038,0.018234399512458314,Winter
9039,0.045197839284876744,Winter
9040,0.02846432382867726,Winter
9041,0.03052872092087998,Winter
9042,0.03162535683720829,Winter
9043,0.05909958271975986,Winter
9044,0.039637703072941774,Winter
9045,0.048626705242509796,Winter
9046,0.07796886339668783,Winter
9047,0.027904918083166932,Winter
9048,0.0355584974870887,Winter
9049,0.03372893635242255,Winter
9050,0.03524628790690857,Winter
9051,0.01851863562981868,Winter
9052,0.043810690514681144,Winter
9053,0.04186378399312572,Winter
9054,0.06689976788470432,Winter
9055,0.03579827009700025,Winter
9056,0.033357765342310476,Winter
9057,0.048534041076060234,Winter
9058,0.023768446372739168,Winter
9059,0.0575985160872977,Winter
9060,0.02942283060391996,Winter
9061,0.040450257642737276,Winter
9062,0.03120907669080903,Winter
9063,0.04006301675789014,Winter
9064,0.0679699124804418,Winter
9065,0.050451623753201315,Winter
9066,0.046270206725898974,Winter
9067,0.05482131649836715,Winter
9068,0.07350347440846956,Winter
9069,0.04043417649213781,Winter
9070,0.044387977416160934,Winter
9071,0.03237207983635306,Winter
9072,0.023457103619871342,Winter
9073,0.04601219994334329,Winter
9074,0.0400512101942832,Winter
9075,0.05182607942745563,Winter
9076,0.07446351928507497,Winter
9077,0.05392961130018076,Winter
9078,0.055363268901787395,Winter
9079,0.039671376217144304,Winter
9080,0.08029744033614773,Winter
9081,0.06467615735235518,Winter
9082,0.0445106268990519,Winter
9083,0.036588516428349385,Winter
9084,0.03776720635900694,Winter
9085,0.017062933512949408,Winter
9086,0.06435035124800208,Winter
9087,0.016911001375093722,Winter
9088,0.054791581643116774,Winter
9089,0.01810187067955891,Winter
9090,0.031365869329824055,Winter
9091,0.03338498708454818,Winter
9092,0.03903987015659524,Winter
9093,0.028834784006660674,Winter
9094,0.06900137081472728,Winter
9095,0.028871529342386956,Winter
9096,0.026589016758734645,Winter
9097,0.03557953929757253,Winter
9098,0.04848114589391192,Winter
9099,0.0803230231833551,Winter
9100,0.03503085199402191,Winter
9101,0.02958222693862278,Winter
9102,0.031009595346624563,Winter
9103,0.03150644523511796,Winter
9104,0.032535395873354835,Winter
9105,0.021328468791672987,Winter
9106,0.03069466682480885,Winter
9107,0.028680762756687673,Winter
9108,0.05923745203748294,Winter
9109,0.03661518909893595,Winter
9110,0.06745094243106947,Winter
9111,0.05162112889703184,Winter
9112,0.05725073787373691,Winter
9113,0.06623813497334444,Winter
9114,0.024834194475645364,Winter
9115,0.08503991178315211,Winter
9116,0.05741297357663787,Winter
9117,0.034863201859320826,Winter
9118,0.06594084231189604,Winter
9119,0.012088719950671279,Winter
9120,0.02312516062644913,Winter
9121,0.013889287686005858,Winter
9122,0.037037957329823054,Winter
9123,0.03940167164586884,Winter
9124,0.030341037944638223,Winter
9125,0.04327772102916062,Winter
9126,0.03520084325645452,Winter
9127,0.046069466017922486,Winter
9128,0.021619686340874623,Winter
9129,0.026171345948941716,Winter
9130,0.026478540134104583,Winter
9131,0.03690484003282079,Winter
9132,0.050444248822627435,Winter
9133,0.009811674281744561,Winter
9134,0.04449603628825078,Winter
9135,0.03546724190283055,Winter
9136,0.026924452621223387,Winter
9137,0.047867714390678405,Winter
9138,0.039981984089647024,Winter
9139,0.03309243245325831,Winter
9140,0.04620274495687385,Winter
9141,0.06322864242055984,Winter
9142,0.037123733892122576,Winter
9143,0.041055885710626544,Winter
9144,0.05470793193292431,Winter
9145,0.04552270762266153,Winter
9146,0.023235911417714923,Winter
9147,0.044235901399377456,Winter
9148,0.038178480620403736,Winter
9149,0.03587265574075367,Winter
9150,0.0275577033299643,Winter
9151,0.047983732912714225,Winter
9152,0.03582701545730965,Winter
9153,0.020908341476630253,Winter
9154,0.027655521607826812,Winter
9155,0.0301170940002497,Winter
9156,0.053782968787375644,Winter
9157,0.0598220679363389,Winter
9158,0.05838140170543836,Winter
9159,0.030059404409399085,Winter
9160,0.022818952186384002,Winter
9161,0.03232221785374009,Winter
9162,0.02506691226974021,Winter
9163,0.04146760009691533,Winter
9164,0.039626723242726855,Winter
9165,0.02139369078396808,Winter
9166,0.03518587067722729,Winter
9167,0.02005068209160555,Winter
9168,0.03489963331327223,Winter
9169,0.030591174280061986,Winter
9170,0.04011331273962876,Winter
9171,0.02801766498144941,Winter
9172,0.05303191830172464,Winter
9173,0.06496282602490552,Winter
9174,0.056853495920072605,Winter
9175,0.08498391343054076,Winter
9176,0.04745562719848409,Winter
9177,0.03409013391518513,Winter
9178,0.018514244322345417,Winter
9179,0.04688572465875249,Winter
9180,0.03768517608051104,Winter
9181,0.025260925797377327,Winter
9182,0.030021592451665642,Winter
9183,0.03328132559488593,Winter
9184,0.018913220094367664,Winter
9185,0.04549192604019923,Winter
9186,0.02669406126794133,Winter
9187,0.06419349916880808,Winter
9188,0.04979235470795508,Winter
9189,0.02011173430917135,Winter
9190,0.025088083526451976,Winter
9191,0.03263742523946671,Winter
9192,0.028550645879540974,Winter
9193,0.030995808502275998,Winter
9194,0.036684690776357345,Winter
9195,0.07623227471092675,Winter
9196,0.05528622154352146,Winter
9197,0.0476672836329171,Winter
9198,0.06038049555562838,Winter
9199,0.04469445970374434,Winter
9200,0.03636029661804634,Winter
9201,0.031250241526940385,Winter
9202,0.024194167938495166,Winter
9203,0.038708959845642515,Winter
9204,0.019859038125939015,Winter
9205,0.05214816060994812,Winter
9206,0.051336003850133025,Winter
9207,0.022792663086936015,Winter
9208,0.022919558224903512,Winter
9209,0.025271090425851264,Winter
9210,0.048573704558635605,Winter
9211,0.04648429352114872,Winter
9212,0.025366781722599138,Winter
9213,0.03712866985808131,Winter
9214,0.034195716400330096,Winter
9215,0.06437262741625328,Winter
9216,0.03285305587189327,Winter
9217,0.05178955639718211,Winter
9218,0.02086859678852203,Winter
9219,0.04051414285890978,Winter
9220,0.036873584037109226,Winter
9221,0.03791650523807328,Winter
9222,0.043068681299428646,Winter
9223,0.029192830097784526,Winter
9224,0.025843316349438816,Winter
9225,0.0411204333298784,Winter
9226,0.01602291532772207,Winter
9227,0.02282496554313765,Winter
9228,0.03797885233806139,Winter
9229,0.02275654293278128,Winter
9230,0.06792480104156494,Winter
9231,0.03048707125567051,Winter
9232,0.023178670844997733,Winter
9233,0.0538001010038585,Winter
9234,0.04171889710942106,Winter
9235,0.03470873877439281,Winter
9236,0.06359904076654634,Winter
9237,0.041627118897948644,Winter
9238,0.02062274744844084,Winter
9239,0.06429406657115967,Winter
9240,0.046580778029318655,Winter
9241,0.03960517768051501,Winter
9242,0.045622066937215516,Winter
9243,0.018483475233135163,Winter
9244,0.04655775957228638,Winter
9245,0.04840521472685451,Winter
9246,0.02232246007248955,Winter
9247,0.04284156100100161,Winter
9248,0.02154165010709927,Winter
9249,0.03075022216239388,Winter
9250,0.017554209413882797,Winter
9251,0.03182959632415379,Winter
9252,0.04175416617703784,Winter
9253,0.04551625852895607,Winter
9254,0.03291901267971379,Winter
9255,0.06992507156292133,Winter
9256,0.08006522745698147,Winter
9257,0.051579231629564015,Winter
9258,0.023072776618159173,Winter
9259,0.025512119538567992,Winter
9260,0.03796134338355185,Winter
9261,0.02163040134940906,Winter
9262,0.07119135334393378,Winter
9263,0.034176341472106755,Winter
9264,0.03297106795961479,Winter
9265,0.024964540770357722,Winter
9266,0.061140942138449325,Winter
9267,0.05080588840661145,Winter
9268,0.04490845382694103,Winter
9269,0.03647343423575404,Winter
9270,0.03712712431775306,Winter
9271,0.06605349868236951,Winter
9272,0.03158456213627411,Winter
9273,0.06438644823532362,Winter
9274,0.015651369658974526,Winter
9275,0.03359949050273459,Winter
9276,0.041066964701543474,Winter
9277,0.029006347112129745,Winter
9278,0.05921670963028059,Winter
9279,0.04205495502494292,Winter
9280,0.04219618601352968,Winter
9281,0.05432146097243896,Winter
9282,0.04569190193107445,Winter
9283,0.028704188746788845,Winter
9284,0.03695204650427178,Winter
9285,0.029047382315478598,Winter
9286,0.020805799513882114,Winter
9287,0.07868185702186979,Winter
9288,0.05690872273507465,Winter
9289,0.06275055399438688,Winter
9290,0.05604025751258067,Winter
9291,0.04118144434703547,Winter
9292,0.030344486301402275,Winter
9293,0.057129848465408264,Winter
9294,0.03930210760108068,Winter
9295,0.026109420943436087,Winter
9296,0.03745514608910264,Winter
9297,0.052989344010808244,Winter
9298,0.05546365195236792,Winter
9299,0.02090231509772416,Winter
9300,0.02425058802867122,Winter
9301,0.03708913408908646,Winter
9302,0.0453924101382389,Winter
9303,0.045066832233725616,Winter
9304,0.060083414982164934,Winter
9305,0.047660943745532855,Winter
9306,0.03173578840787049,Winter
9307,0.02501876352118213,Winter
9308,0.03483813306321118,Winter
9309,0.04144223157405778,Winter
9310,0.048369485887183344,Winter
9311,0.02891957476395983,Winter
9312,0.06490841844086227,Winter
9313,0.04117530222164229,Winter
9314,0.044948949345417794,Winter
9315,0.04123725113349746,Winter
9316,0.06775339968302968,Winter
9317,0.027566166029253505,Winter
9318,0.025532252309525875,Winter
9319,0.01860971592514885,Winter
9320,0.022199555527205178,Winter
9321,0.04041052843282044,Winter
9322,0.016211975603568907,Winter
9323,0.027276246308350738,Winter
9324,0.052953194951079224,Winter
9325,0.07086907452894978,Winter
9326,0.027873784941383747,Winter
9327,0.03235651795002405,Winter
9328,0.04109236334310416,Winter
9329,0.0505404725736721,Winter
9330,0.0351412790055065,Winter
9331,0.024917071047283287,Winter
9332,0.02204157830081581,Winter
9333,0.04959679674504717,Winter
9334,0.04192432425698436,Winter
9335,0.03008217888293368,Winter
9336,0.03204845629654018,Winter
9337,0.05891284696878596,Winter
9338,0.05097718681531377,Winter
9339,0.029708747480048772,Winter
9340,0.024864200454874738,Winter
9341,0.04713360365432895,Winter
9342,0.01916582994854695,Winter
9343,0.014420423281365523,Winter
9344,0.049909851780443784,Winter
9345,0.023046582979101365,Winter
9346,0.057455510033571515,Winter
9347,0.0657145356905571,Winter
9348,0.03446533719276075,Winter
9349,0.03585940278994305,Winter
9350,0.06681972294350369,Winter
9351,0.04060225043241954,Winter
9352,0.06990191558572123,Winter
9353,0.045826026646744976,Winter
9354,0.03428411421020118,Winter
9355,0.025410867972172034,Winter
9356,0.03635174103278108,Winter
9357,0.05037703319125263,Winter
9358,0.03605471136930516,Winter
9359,0.026458992048692023,Winter
9360,0.025701320972056185,Winter
9361,0.0636996400293665,Winter
9362,0.03867970673439232,Winter
9363,0.04609177491322884,Winter
9364,0.04245632257331545,Winter
9365,0.03588676016688121,Winter
9366,0.027922085559636177,Winter
9367,0.0410505999553076,Winter
9368,0.07203287412495439,Winter
9369,0.0385313110336055,Winter
9370,0.055850204188001094,Winter
9371,0.07189985481703212,Winter
9372,0.05715252291853319,Winter
9373,0.033367521706706586,Winter
9374,0.018699583317575246,Winter
9375,0.026907477123496358,Winter
9376,0.01754449632853979,Winter
9377,0.04605828301202061,Winter
9378,0.027628867674579213,Winter
9379,0.05030503090853851,Winter
9380,0.03965845394052739,Winter
9381,0.024632121849282613,Winter
9382,0.02144906003365348,Winter
9383,0.05080480499153328,Winter
9384,0.06885967080820567,Winter
9385,0.019488090510651496,Winter
9386,0.0602708301438364,Winter
9387,0.018295821186680696,Winter
9388,0.04888475241895813,Winter
9389,0.04233787923731754,Winter
