,Values,Seasons
16,68.44193683647191,Summer
17,40.630697287209955,Summer
18,103.00138525665552,Summer
19,96.14751526172724,Summer
20,105.19480417570881,Summer
21,50.222188519974,Summer
22,90.31016223342336,Summer
23,93.57970868880702,Summer
24,89.42847307977294,Summer
25,80.0064607421552,Summer
26,88.57659704325957,Summer
27,70.72667372072914,Summer
28,46.979258845477844,Summer
29,111.53811938130573,Summer
30,53.19883747826773,Summer
31,72.70781275792612,Summer
32,132.81362164283522,Summer
33,31.231621476449753,Summer
34,60.84615609438316,Summer
35,110.15947154289896,Summer
36,66.47521437252027,Summer
37,174.9871964372676,Summer
38,97.61199537913525,Summer
39,32.02653750267461,Summer
40,73.71336760941637,Summer
41,105.53947801526957,Summer
42,52.64290367783841,Summer
43,133.603347893587,Summer
44,79.29985389065502,Summer
45,70.72361155016645,Summer
46,56.7008076499082,Summer
47,48.71613336232553,Summer
48,114.67938370980775,Summer
49,99.38558302565134,Summer
50,76.40929273220257,Summer
51,116.15501899261047,Summer
52,48.39801691266726,Summer
53,29.215923815494982,Summer
54,54.43848605265917,Summer
55,60.02460118247372,Summer
56,97.78919419044124,Summer
57,75.02856239095556,Summer
58,113.94262131583622,Summer
59,99.24665375404304,Summer
60,107.56426308370231,Summer
61,44.56985931936558,Summer
62,43.900425745397285,Summer
63,67.53705836453223,Summer
64,162.66715860953178,Summer
65,40.73907393265008,Summer
66,99.67791021754162,Summer
67,92.1641088558476,Summer
68,107.08755579933887,Summer
69,107.90613768783759,Summer
70,97.99749555501302,Summer
71,62.709877656438906,Summer
72,102.19231696223808,Summer
73,49.38960644035757,Summer
74,60.28371923961121,Summer
75,47.03018902938853,Summer
76,79.04395288257027,Summer
77,80.95624460120857,Summer
78,58.72599320489922,Summer
79,69.37282299313345,Summer
80,91.39132589130139,Summer
81,49.07163613181313,Summer
82,59.67635523723556,Summer
83,83.97946068517288,Summer
84,104.67184680840903,Summer
85,63.57344910717735,Summer
86,73.78862016771065,Summer
87,51.79533468885088,Summer
88,87.46465750930977,Summer
89,110.29781385959227,Summer
90,31.815296798171296,Summer
91,73.6250478197003,Summer
92,88.07521394363117,Summer
93,93.41447639179977,Summer
94,71.07883358530123,Summer
95,72.23221840978263,Summer
96,105.72347689152069,Summer
97,87.62935589546883,Summer
98,83.64212738066284,Summer
99,71.40415102194274,Summer
100,74.04741415263446,Summer
101,136.40549320740055,Summer
102,86.61356872528,Summer
103,106.48503784404522,Summer
104,68.96110920822396,Summer
105,123.42146888971982,Summer
106,106.3147123971064,Summer
107,121.9208286825988,Summer
108,86.81474188199084,Summer
109,35.80330791543358,Summer
110,80.14676257291177,Summer
111,60.73860224294935,Summer
112,51.19994293983724,Summer
113,76.9642759356995,Summer
114,78.95554001250447,Summer
115,111.35653309819232,Summer
116,57.82087638560328,Summer
117,115.88598094244492,Summer
118,115.69779836642796,Summer
119,126.58896984999822,Summer
120,81.63350900324708,Summer
121,37.473610482773765,Summer
122,103.52769689536056,Summer
123,74.37832864567143,Summer
124,64.2444696101736,Summer
125,103.12299536487302,Summer
126,111.23286925314599,Summer
127,152.22667645553753,Summer
128,111.66326142138278,Summer
129,46.339855119123335,Summer
130,93.6422244319506,Summer
131,127.66254885561374,Summer
132,53.07588168510782,Summer
133,77.64090696131075,Summer
134,136.53982253163983,Summer
135,114.65444286175138,Summer
136,48.149181719844826,Summer
137,66.17897177817089,Summer
138,60.76711687162356,Summer
139,80.93841758860722,Summer
140,57.030927019641254,Summer
141,104.82954541947193,Summer
142,44.27268351821529,Summer
143,125.66292582582163,Summer
144,90.34036997171268,Summer
145,115.8162484065817,Summer
146,86.65870886392916,Summer
147,125.51538249213093,Summer
148,80.43286284228158,Summer
149,90.9796663655498,Summer
150,78.04353439347597,Summer
151,76.21202734930291,Summer
152,69.90070112811732,Summer
153,129.84730832586663,Summer
154,71.70347071597784,Summer
155,109.83557213537732,Summer
156,103.77061927951578,Summer
157,85.29539083237361,Summer
158,107.36610812989892,Summer
159,96.5642890476154,Summer
160,62.26697137924531,Summer
161,96.04462065095709,Summer
162,52.15193362855661,Summer
163,114.24075979859634,Summer
164,108.18094107883695,Summer
165,59.8609851867853,Summer
166,84.17547435396862,Summer
167,72.70411466941444,Summer
168,101.80398813342886,Summer
169,53.72089561968963,Summer
170,97.20060582710825,Summer
171,48.98097983832213,Summer
172,91.66385124529363,Summer
173,116.75009708387837,Summer
174,64.83901525097895,Summer
175,78.95160614717588,Summer
176,95.43225948614602,Summer
177,112.37602261189906,Summer
178,100.86929871430405,Summer
179,122.18376401087919,Summer
180,106.38779878991026,Summer
181,56.0307674796693,Summer
182,75.5737267421427,Summer
183,110.61704512642903,Summer
184,96.00969872452515,Summer
185,114.21417331834269,Summer
186,97.86883204501505,Summer
187,55.61815909843254,Summer
188,131.13604798841223,Summer
189,52.95060679683749,Summer
190,117.38583170564785,Summer
191,99.32358352628158,Summer
192,48.98425175026201,Summer
193,59.66083527761803,Summer
194,142.2137279897877,Summer
195,86.44750970957176,Summer
196,84.95782773539833,Summer
197,58.13373807248274,Summer
198,158.3493685591599,Summer
199,85.43647429148766,Summer
200,69.34866031375643,Summer
201,180.4344665072759,Summer
202,83.5268769623953,Summer
203,64.55523415032413,Summer
204,88.52552715961579,Summer
205,99.78932204606035,Summer
206,106.462322958208,Summer
207,103.76899685177432,Summer
208,78.090846201421,Summer
209,87.01566905673899,Summer
210,133.26326219286182,Summer
211,93.86481490386242,Summer
212,55.089257578565665,Summer
213,137.68480009291767,Summer
214,89.6149277504235,Summer
215,111.00275670193288,Summer
216,159.33361112958997,Summer
217,49.841942352642135,Summer
218,53.470369865480144,Summer
219,94.13773314718833,Summer
220,71.56242109685623,Summer
221,123.61977637527661,Summer
222,57.4633739816684,Summer
223,42.93264279293684,Summer
224,69.63204065670041,Summer
225,88.1027148143096,Summer
226,107.5477079577327,Summer
227,52.35597684728149,Summer
228,52.592709476064655,Summer
229,76.23456944859288,Summer
230,78.30630401186292,Summer
231,95.20077302342219,Summer
232,88.58020897097457,Summer
233,85.29761281263765,Summer
234,107.87086710360703,Summer
235,92.16965015901569,Summer
236,54.89691113518693,Summer
237,63.787895856566735,Summer
238,68.9470240094218,Summer
239,65.80747179021341,Summer
240,49.62465277248347,Summer
241,109.69876114104693,Summer
242,123.42169806788274,Summer
243,48.957024413514766,Summer
244,84.3094869865138,Summer
245,80.67742481597753,Summer
246,74.22523590315907,Summer
247,63.47175495183334,Summer
248,56.75257162904099,Summer
249,86.42085192411105,Summer
250,93.29517942144497,Summer
251,107.04472879992522,Summer
252,70.87790852683753,Summer
253,79.81679271515338,Summer
254,139.16471597457388,Summer
255,97.46891344279261,Summer
256,57.35819783676122,Summer
257,85.27284001895362,Summer
258,74.56669609246033,Summer
259,87.53585418452244,Summer
260,54.83539994336478,Summer
261,46.58002759644797,Summer
262,96.36788749774976,Summer
263,75.04688699873111,Summer
264,153.7486425280816,Summer
265,94.31403168229829,Summer
266,93.66457719848674,Summer
267,63.88060243388789,Summer
268,93.49802208258475,Summer
269,65.54375757600698,Summer
270,139.85834644890696,Summer
271,37.28715324377606,Summer
272,58.7205186998289,Summer
273,104.32341891333567,Summer
274,128.8493473245344,Summer
275,108.12901934169588,Summer
276,72.41450555904989,Summer
277,89.4798286196508,Summer
278,61.71471607205228,Summer
279,48.05989428042598,Summer
280,108.35795147188084,Summer
281,55.79114131720913,Summer
282,98.63161473903608,Summer
283,92.80332188245004,Summer
284,155.50772604927505,Summer
285,80.85837173398772,Summer
286,78.04375427551639,Summer
287,116.23483643747844,Summer
288,60.415654720895944,Summer
289,84.11501369879306,Summer
290,88.49876808050232,Summer
291,128.33528976887615,Summer
292,32.14692123000626,Summer
293,32.58976734447085,Summer
294,108.27990610671883,Summer
295,65.12393349659403,Summer
296,97.40169933853839,Summer
297,45.32722703693532,Summer
298,94.62982280453814,Summer
299,79.08555522967845,Summer
300,52.64727950545025,Summer
301,94.06080254893017,Summer
302,114.22884145899629,Summer
303,127.62678624656,Summer
304,53.595301865530914,Summer
305,72.32951735839606,Summer
306,166.42205501549,Summer
307,128.58353357873156,Summer
308,38.13751668898779,Summer
309,103.87017077209589,Summer
310,151.62796863321287,Summer
311,124.37571807405544,Summer
312,64.80414635352872,Summer
313,104.62173143728018,Summer
314,83.94662447480056,Summer
315,141.52521552666633,Summer
316,65.56737027471767,Summer
317,115.9153607620288,Summer
318,94.91766303135743,Summer
319,117.98916278903855,Summer
320,37.83015237776309,Summer
321,68.14675964897359,Summer
322,126.31654557271234,Summer
323,50.27568786076721,Summer
324,65.19490848848423,Summer
325,95.39255905077627,Summer
326,30.677228676403416,Summer
327,73.7310550715565,Summer
328,46.24344089762782,Summer
329,76.0108531692825,Summer
330,57.7190747069363,Summer
331,40.40706080646182,Summer
332,67.71329308760475,Summer
333,80.55709125913621,Summer
334,67.33929289716716,Summer
335,72.69324557281342,Summer
336,74.79404111476452,Summer
337,150.52570149413577,Summer
338,119.49900258650005,Summer
339,61.69651861299016,Summer
340,108.36784751032677,Summer
341,82.15535591022793,Summer
342,35.178939597306325,Summer
343,99.47560861778884,Summer
344,22.713359218565515,Summer
345,71.6178448976192,Summer
346,62.91869765281859,Summer
347,100.26504824982374,Summer
348,80.52662635516691,Summer
349,166.06267346832368,Summer
350,64.509496992125,Summer
351,58.729545322873975,Summer
352,129.3927391443972,Summer
353,99.95253419193195,Summer
354,109.76440223208782,Summer
355,91.95876134469675,Summer
356,103.11332657312764,Summer
357,97.56955852601276,Summer
358,89.37133830541003,Summer
359,65.62150783963898,Summer
360,39.44203970667443,Summer
361,122.20439454516391,Summer
362,50.05323959740681,Summer
363,75.54685178792981,Summer
364,34.59903012454578,Summer
365,61.57679199471907,Summer
366,59.371549758512984,Summer
367,52.86269497971102,Summer
368,57.09042033349637,Summer
369,82.75004348872494,Summer
370,57.23509274589398,Summer
371,86.74454739143623,Summer
372,125.38066163940609,Summer
373,45.42281865897593,Summer
374,67.75760489977172,Summer
375,69.82338516810995,Summer
376,124.96844718182048,Summer
377,185.34938839338278,Summer
378,114.30894441193982,Summer
379,123.44040256359942,Summer
380,70.84694943109336,Summer
381,84.58690518847884,Summer
382,115.31727172133054,Summer
383,129.07669115502378,Summer
384,93.16303845521536,Summer
385,55.34717305534166,Summer
386,112.36278585783238,Summer
387,139.4116891610855,Summer
388,86.1879496817864,Summer
389,88.44832393411792,Summer
390,82.26371247934553,Summer
391,86.8481886006894,Summer
392,57.922687575129466,Summer
393,87.34734991530576,Summer
394,106.58656477093302,Summer
395,77.75743673679996,Summer
396,122.21808346314572,Summer
397,67.63727210499347,Summer
398,155.41789247618567,Summer
399,133.37962805458739,Summer
400,60.62383136434063,Summer
401,116.13600540334275,Summer
402,137.1461783165928,Summer
403,54.97163351950293,Summer
404,64.19537881528669,Summer
405,80.25118748404408,Summer
406,59.685670329790426,Summer
407,69.19248151342579,Summer
408,50.74921163808063,Summer
409,77.76573180957628,Summer
410,69.3499504003024,Summer
411,102.32557900773381,Summer
412,70.16325503437366,Summer
413,45.12434700100484,Summer
414,46.660256460432564,Summer
415,115.43708414418643,Summer
416,43.741022577739145,Summer
417,86.41492736418316,Summer
418,89.73718116975374,Summer
419,76.70879610724876,Summer
420,37.90574486201227,Summer
421,64.88971999786928,Summer
422,59.366065205162855,Summer
423,127.54753410989508,Summer
424,47.844773677559616,Summer
425,50.801111778719964,Summer
426,64.14856530310041,Summer
427,107.55201398811639,Summer
428,124.63542611621881,Summer
429,79.81422890793525,Summer
430,65.84638889636516,Summer
431,102.64123421761718,Summer
432,125.79653164003493,Summer
433,76.9193692737878,Summer
434,37.65224669694042,Summer
435,108.46796683314315,Summer
436,58.26434788379187,Summer
437,105.96258387081426,Summer
438,43.07757704203835,Summer
439,92.47651484402165,Summer
440,145.62161112034914,Summer
441,65.39232570491711,Summer
442,55.71871223976183,Summer
443,77.67633946025319,Summer
444,99.43709463154998,Summer
445,126.43074525271055,Summer
446,42.207485112556384,Summer
447,71.48179087718674,Summer
448,68.43728811485337,Summer
449,59.335291849689064,Summer
450,39.716711516163535,Summer
451,127.3775481598015,Summer
452,88.34757340151066,Summer
453,61.11166347883895,Summer
454,89.03321424418726,Summer
455,163.59153157156007,Summer
456,51.35163732955287,Summer
457,161.611941935189,Summer
458,77.51875929548481,Summer
459,56.40656364512141,Summer
460,132.65275291797857,Summer
461,57.99055839315379,Summer
462,91.41407363014314,Summer
463,91.86683631924815,Summer
464,47.771470890693635,Summer
465,118.66943238046807,Summer
466,113.56381462298627,Summer
467,93.76905307827515,Summer
468,78.02423097932284,Summer
469,80.0576206775556,Summer
470,94.87536105870188,Summer
471,64.41660256204342,Summer
472,96.71858843959767,Summer
473,77.85019145053114,Summer
474,131.36840919737656,Summer
475,55.56685328815175,Summer
476,65.65542062391467,Summer
477,112.70553387572569,Summer
478,104.4376950052775,Summer
479,79.57808179257707,Summer
480,37.07229440163453,Summer
481,106.82870556315255,Summer
482,57.44004733585514,Summer
483,141.35716091231075,Summer
484,47.276451210557425,Summer
485,143.68358046911865,Summer
486,180.06961220017934,Summer
487,78.26456821875983,Summer
488,118.09226459184046,Summer
489,57.95317563555533,Summer
490,100.6917691261248,Summer
491,161.91580511388474,Summer
492,143.3614242307054,Summer
493,147.68019902625605,Summer
494,44.83194449584081,Summer
495,77.19574458696178,Summer
496,81.92313225435733,Summer
497,68.19290308382938,Summer
498,41.37395535719689,Summer
499,35.7003875036464,Summer
500,48.066600590208296,Summer
501,70.57051035403487,Summer
502,85.65319714684826,Summer
503,97.29435593337476,Summer
504,116.2295118432428,Summer
505,104.77057104765528,Summer
506,39.685502932556126,Summer
507,48.184792864154616,Summer
508,110.82581012367338,Summer
509,108.24556129044016,Summer
510,68.75938138761896,Summer
511,130.25734820873305,Summer
512,59.16357754531101,Summer
513,117.07953809261804,Summer
514,58.14053041018366,Summer
515,82.02771709588353,Summer
516,136.95234863667332,Summer
517,78.92078251893183,Summer
518,44.138385029214675,Summer
519,58.82855037460044,Summer
520,30.72228603308713,Summer
521,151.74720711299764,Summer
522,82.62459944197151,Summer
523,99.52165548520595,Summer
524,31.631827235531343,Summer
525,51.22384883958459,Summer
526,64.93666613807942,Summer
527,70.04608396972324,Summer
528,62.87241438771244,Summer
529,75.34974106214402,Summer
530,87.67674571351495,Summer
531,59.241919854685,Summer
532,77.11154730693625,Summer
533,87.33796287655554,Summer
534,47.16060728806893,Summer
535,104.9010326511111,Summer
536,74.64863636683987,Summer
537,101.73012852358046,Summer
538,53.888890546302356,Summer
539,91.00618143085667,Summer
540,81.63854875120293,Summer
541,114.9531530259182,Summer
542,43.75595840693799,Summer
543,80.62516953517166,Summer
544,33.756733760194415,Summer
545,51.990905321443485,Summer
546,70.83455448633559,Summer
547,58.664710003145785,Summer
548,150.9592196331649,Summer
549,41.55427230222535,Summer
550,83.49661451840323,Summer
551,35.000576555595615,Summer
552,93.05279062624987,Summer
553,53.083128833607034,Summer
554,96.33168971499153,Summer
555,49.83501670419605,Summer
556,89.30562734988955,Summer
557,89.3340485123642,Summer
558,127.35081041966595,Summer
559,42.49212069657163,Summer
560,71.25940329135055,Summer
561,127.13586211190199,Summer
562,101.50911212846427,Summer
563,65.9359911949538,Summer
564,89.25654107632627,Summer
565,99.02863154826105,Summer
566,183.2569389670361,Summer
567,93.09626961503983,Summer
568,87.09888074125756,Summer
569,131.68281070031367,Summer
570,48.559645297392166,Summer
571,99.35142675648615,Summer
572,77.85663770245323,Summer
573,131.5705985018093,Summer
574,74.56763734975465,Summer
575,73.1195621118727,Summer
576,77.22195400097647,Summer
577,69.81402116005627,Summer
578,71.20177916518942,Summer
579,88.5469983923774,Summer
580,81.64400088868616,Summer
581,80.22552563759547,Summer
582,53.16473282559306,Summer
583,63.55800572917466,Summer
584,124.58177544881966,Summer
585,32.01969208731394,Summer
586,80.0258472552774,Summer
587,76.05268548921066,Summer
588,42.9444891318036,Summer
589,83.63758614572332,Summer
590,60.63270120059486,Summer
591,112.49613184295953,Summer
592,54.04172224757014,Summer
593,45.311157956265376,Summer
