,Values,Seasons
2194,0.02700571533610622,Summer
2195,0.05446600444367581,Summer
2196,0.03268749701777077,Summer
2197,0.027490341820901792,Summer
2198,0.018820776886786558,Summer
2199,0.0632813618430039,Summer
2200,0.04106956894119086,Summer
2201,0.045277171359321196,Summer
2202,0.03435446432433207,Summer
2203,0.030225067809680865,Summer
2204,0.006571869569184053,Summer
2205,0.04542868026778736,Summer
2206,0.014433421501061265,Summer
2207,0.047483583149819826,Summer
2208,0.040179965286566324,Summer
2209,0.032309553015284376,Summer
2210,0.03396891406016964,Summer
2211,0.040944806803497893,Summer
2212,0.028879976804411043,Summer
2213,0.02666004510194519,Summer
2214,0.04437541469316507,Summer
2215,0.03258596887700479,Summer
2216,0.021156493902846272,Summer
2217,0.037784091394421834,Summer
2218,0.0349120210223888,Summer
2219,0.03532142136084996,Summer
2220,0.05238991169495487,Summer
2221,0.019880562607925697,Summer
2222,0.03283383749441109,Summer
2223,0.051134161022415,Summer
2224,0.01423714513592306,Summer
2225,0.016764246970894552,Summer
2226,0.021080184686934,Summer
2227,0.039076129051617114,Summer
2228,0.020855397532356615,Summer
2229,0.022698766203137256,Summer
2230,0.03586584294716732,Summer
2231,0.019741866427514427,Summer
2232,0.014720772229252086,Summer
2233,0.03251087262540157,Summer
2234,0.030511427382315274,Summer
2235,0.031850167142520425,Summer
2236,0.01249022897160092,Summer
2237,0.042508513901292067,Summer
2238,0.018651954281630315,Summer
2239,0.04043440377803721,Summer
2240,0.047493802967357834,Summer
2241,0.04188831194943268,Summer
2242,0.06587871615210884,Summer
2243,0.03357222992626751,Summer
2244,0.05306263354510003,Summer
2245,0.04930944835456558,Summer
2246,0.03073743557751131,Summer
2247,0.046522947709372445,Summer
2248,0.03596867018843686,Summer
2249,0.01602476276906367,Summer
2250,0.061339916696400355,Summer
2251,0.038365566710558206,Summer
2252,0.04942644019439091,Summer
2253,0.0351595045153589,Summer
2254,0.043711980098501274,Summer
2255,0.04670222321827972,Summer
2256,0.0229018072694434,Summer
2257,0.024538366630374574,Summer
2258,0.052428779034854656,Summer
2259,0.020029278842815818,Summer
2260,0.025179754954683446,Summer
2261,0.03583281926488022,Summer
2262,0.02535603512306498,Summer
2263,0.03724074699277585,Summer
2264,0.023574316882313685,Summer
2265,0.026507726845452967,Summer
2266,0.01849825555099001,Summer
2267,0.029687462488956252,Summer
2268,0.01745391330821848,Summer
2269,0.027682428654828624,Summer
2270,0.04169105660914775,Summer
2271,0.029975920251830025,Summer
2272,0.036734330482587056,Summer
2273,0.06326541022975835,Summer
2274,0.028752254759528854,Summer
2275,0.008386226931907829,Summer
2276,0.03736376060546129,Summer
2277,0.016570427781762695,Summer
2278,0.054450890277090526,Summer
2279,0.03442893662261767,Summer
2280,0.05354349596330925,Summer
2281,0.01712455342462111,Summer
2282,0.038689163836118555,Summer
2283,0.036892632069257296,Summer
2284,0.023559005620387874,Summer
2285,0.027520851833869195,Summer
2286,0.031320634161230876,Summer
2287,0.013976041071533569,Summer
2288,0.06207646037690428,Summer
2289,0.0500736171270983,Summer
2290,0.0296247029220069,Summer
2291,0.029942242620064393,Summer
2292,0.05333820504144398,Summer
2293,0.019096185614422275,Summer
2294,0.054519276972711445,Summer
2295,0.028012045438636935,Summer
2296,0.02251106564959134,Summer
2297,0.029601871518088917,Summer
2298,0.0091009005817656,Summer
2299,0.05953299576380852,Summer
2300,0.029820727407778108,Summer
2301,0.03746142014233555,Summer
2302,0.0586787792609095,Summer
2303,0.03231088724430718,Summer
2304,0.046191758351941274,Summer
2305,0.035321509060292945,Summer
2306,0.025371927097348868,Summer
2307,0.026575771390657196,Summer
2308,0.05898431987049186,Summer
2309,0.05384587389172373,Summer
2310,0.047946209349641285,Summer
2311,0.02671760512629627,Summer
2312,0.045158993400520014,Summer
2313,0.02685581298716451,Summer
2314,0.039846499840135996,Summer
2315,0.053884899431243236,Summer
2316,0.02521563955048434,Summer
2317,0.025317396436401556,Summer
2318,0.044871695409218475,Summer
2319,0.02626622847337711,Summer
2320,0.014070150967677058,Summer
2321,0.03165695201619174,Summer
2322,0.026881381578926968,Summer
2323,0.03847831673098924,Summer
2324,0.03368124155282025,Summer
2325,0.05083499318071926,Summer
2326,0.040699040123430716,Summer
2327,0.028858071044559553,Summer
2328,0.045468415204628215,Summer
2329,0.051094692137446114,Summer
2330,0.045382239513779336,Summer
2331,0.0245913130202196,Summer
2332,0.06648507758421597,Summer
2333,0.03433706077964176,Summer
2334,0.049591368710257606,Summer
2335,0.048195340673040356,Summer
2336,0.03645860483355457,Summer
2337,0.024561601228691478,Summer
2338,0.04002105029779666,Summer
2339,0.010113545144450661,Summer
2340,0.04499887343345735,Summer
2341,0.02284734030734446,Summer
2342,0.04749928613982633,Summer
2343,0.0342286996379511,Summer
2344,0.047531638246587835,Summer
2345,0.044292252801317135,Summer
2346,0.030270221329183694,Summer
2347,0.05251036426673085,Summer
2348,0.03784202755434512,Summer
2349,0.022425714220406907,Summer
2350,0.024963952506520223,Summer
2351,0.02891016207812731,Summer
2352,0.05003556811800114,Summer
2353,0.04391992157125246,Summer
2354,0.03632251399384126,Summer
2355,0.04881319475910831,Summer
2356,0.04072080606611632,Summer
2357,0.05157213645567879,Summer
2358,0.018418582320112585,Summer
2359,0.026226267761628088,Summer
2360,0.05149756067609164,Summer
2361,0.03186433764365214,Summer
2362,0.024055825516780826,Summer
2363,0.030720973456759018,Summer
2364,0.03666904992349016,Summer
2365,0.047196828977035546,Summer
2366,0.06315428064832235,Summer
2367,0.042572994987100196,Summer
2368,0.02739607975415746,Summer
2369,0.03421823819713256,Summer
2370,0.04246368844559588,Summer
2371,0.03754306396459592,Summer
2372,0.04536237911543623,Summer
2373,0.046989010351799324,Summer
2374,0.039362150105732255,Summer
2375,0.04400564667039224,Summer
2376,0.04218857505940949,Summer
2377,0.016254170442903084,Summer
2378,0.04511126720027865,Summer
2379,0.02872741611789404,Summer
2380,0.033153099131178594,Summer
2381,0.025910322191976892,Summer
2382,0.017797773193359366,Summer
2383,0.03317282779134681,Summer
2384,0.010461008882194065,Summer
2385,0.058150973200028155,Summer
2386,0.023761748197705684,Summer
2387,0.03676126718191864,Summer
2388,0.02472852002643707,Summer
2389,0.036807179975054574,Summer
2390,0.03823148953244292,Summer
2391,0.04937622120548633,Summer
2392,0.04673331045939692,Summer
2393,0.03940389281433747,Summer
2394,0.03600926455213006,Summer
2395,0.05130721197842279,Summer
2396,0.05005651560930248,Summer
2397,0.04826104738112687,Summer
2398,0.044829402711756894,Summer
2399,0.0211168504213321,Summer
2400,0.029980003370550172,Summer
2401,0.033382681137091426,Summer
2402,0.04016735956084694,Summer
2403,0.030498110662739622,Summer
2404,0.03474354531986443,Summer
2405,0.03683329217533794,Summer
2406,0.02074446052885582,Summer
2407,0.06532139102155148,Summer
2408,0.033409218443661806,Summer
2409,0.024695161808007116,Summer
2410,0.06022898352162505,Summer
2411,0.03188164310256661,Summer
2412,0.04584158813816784,Summer
2413,0.03417624635218287,Summer
2414,0.02320682148130257,Summer
2415,0.03601913060037949,Summer
2416,0.044337788893430735,Summer
2417,0.06025265749461159,Summer
2418,0.025973285857168772,Summer
2419,0.02229482309231073,Summer
2420,0.03091609250068019,Summer
2421,0.03958942579408922,Summer
2422,0.02658772733803899,Summer
2423,0.04860199409939202,Summer
2424,0.04700744846106337,Summer
2425,0.023376253312378584,Summer
2426,0.035528745214081656,Summer
2427,0.04100580635204633,Summer
2428,0.03251656589810623,Summer
2429,0.03379617117569895,Summer
2430,0.052776484635842696,Summer
2431,0.05367931561174237,Summer
2432,0.045021347206410905,Summer
2433,0.039903617964325594,Summer
2434,0.022585477472698214,Summer
2435,0.015277546776013083,Summer
2436,0.04850235847855417,Summer
2437,0.03711387729931357,Summer
2438,0.03325272975695584,Summer
2439,0.029011093389206162,Summer
2440,0.03755197252917415,Summer
2441,0.05118824332738223,Summer
2442,0.028178009784424536,Summer
2443,0.017003437459706096,Summer
2444,0.020174506152649666,Summer
2445,0.01801909230851443,Summer
2446,0.02180552008011779,Summer
2447,0.02479043953953832,Summer
2448,0.022766255269852438,Summer
2449,0.021135174007046304,Summer
2450,0.044351606524324114,Summer
2451,0.03623893893078668,Summer
2452,0.022450726532396572,Summer
2453,0.044979340448263426,Summer
2454,0.021276697938780623,Summer
2455,0.028576835430295877,Summer
2456,0.04061276033578546,Summer
2457,0.03595223865946988,Summer
2458,0.04918649412604028,Summer
2459,0.06098190423122156,Summer
2460,0.031214534317886455,Summer
2461,0.03955968181280098,Summer
2462,0.04205110725398947,Summer
2463,0.03446320968110507,Summer
2464,0.03258301660809285,Summer
2465,0.04162185572564259,Summer
2466,0.05161660668012809,Summer
2467,0.035402696011230264,Summer
2468,0.019264577248316102,Summer
2469,0.04686929576692983,Summer
2470,0.030845506569614146,Summer
2471,0.03977763414197738,Summer
2472,0.028793466477867617,Summer
2473,0.05288637807518272,Summer
2474,0.03440754368605535,Summer
2475,0.030996345493631144,Summer
2476,0.04105111068081688,Summer
2477,0.026645000804958525,Summer
2478,0.04425882058171286,Summer
2479,0.05340860119703411,Summer
2480,0.028406468161448723,Summer
2481,0.04480988549955976,Summer
2482,0.031087363331761816,Summer
2483,0.027270634376294338,Summer
2484,0.045408123081517066,Summer
2485,0.017633659639781644,Summer
2486,0.02430772979880301,Summer
2487,0.020259282543874466,Summer
2488,0.014576391919179855,Summer
2489,0.03464343999253088,Summer
2490,0.03635615812176258,Summer
2491,0.0584943062862024,Summer
2492,0.012708021581037251,Summer
2493,0.021863912056072875,Summer
2494,0.0383136447915655,Summer
2495,0.03237366855025085,Summer
2496,0.032600388718991895,Summer
2497,0.026873092231677984,Summer
2498,0.021082253948921895,Summer
2499,0.03915855299757442,Summer
2500,0.01785256545260629,Summer
2501,0.021770626328820042,Summer
2502,0.03748862919385057,Summer
2503,0.02909612207294827,Summer
2504,0.02414259554772723,Summer
2505,0.038931163307046775,Summer
2506,0.0473041139868359,Summer
2507,0.020736568996031914,Summer
2508,0.0347626395085279,Summer
2509,0.04134627220665259,Summer
2510,0.024379426139474483,Summer
2511,0.04976904307292393,Summer
2512,0.053372872001825854,Summer
2513,0.038862692583104805,Summer
2514,0.02082085780974704,Summer
2515,0.015113712158940425,Summer
2516,0.04171274253756861,Summer
2517,0.03332823379931116,Summer
2518,0.047594419078864414,Summer
2519,0.04723283679442309,Summer
2520,0.03616397341788567,Summer
2521,0.027264152768806983,Summer
2522,0.028476951554862566,Summer
2523,0.04428275761283831,Summer
2524,0.01958529714821724,Summer
2525,0.038811062897931854,Summer
2526,0.027276698857446,Summer
2527,0.037812346799381565,Summer
2528,0.024315884417238195,Summer
2529,0.03949428834855376,Summer
2530,0.03899542960855713,Summer
2531,0.057221966509082726,Summer
2532,0.027933247277457787,Summer
2533,0.030273087419689905,Summer
2534,0.03590119331355068,Summer
2535,0.017140575774126122,Summer
2536,0.044074832651984,Summer
2537,0.040591070527743835,Summer
2538,0.02780636854873411,Summer
2539,0.03141381414854285,Summer
2540,0.060025069270994436,Summer
2541,0.02208672119576884,Summer
2542,0.040668169840035906,Summer
2543,0.04085739610461363,Summer
2544,0.03823847901196381,Summer
2545,0.058631476478462716,Summer
2546,0.025446832768806556,Summer
2547,0.04405008355644786,Summer
2548,0.017281992270281384,Summer
2549,0.023772601600893364,Summer
2550,0.033823789389781936,Summer
2551,0.05998385418950948,Summer
2552,0.01794123494329765,Summer
2553,0.04052920235336263,Summer
2554,0.03399917632545075,Summer
2555,0.013830125243799696,Summer
2556,0.031448974622781026,Summer
2557,0.02835574220280883,Summer
2558,0.020862577453268222,Summer
2559,0.022316641439502738,Summer
2560,0.037134360103068004,Summer
2561,0.033971931917402595,Summer
2562,0.02423684097103463,Summer
2563,0.029965206011661607,Summer
2564,0.04146843173636976,Summer
2565,0.04267085198507715,Summer
2566,0.04453222803109479,Summer
2567,0.03571193007570366,Summer
2568,0.02418220208106536,Summer
2569,0.03990035208927495,Summer
2570,0.023905542128889436,Summer
2571,0.030179482176848658,Summer
2572,0.031090164598091243,Summer
2573,0.039407093537249395,Summer
2574,0.04923119155246264,Summer
2575,0.02916627709751657,Summer
2576,0.03364190787266487,Summer
2577,0.028003977739264635,Summer
2578,0.043377150164826454,Summer
2579,0.033548071472527696,Summer
2580,0.04239426004103253,Summer
2581,0.04273226927934955,Summer
2582,0.04137421597751542,Summer
2583,0.04279484288166507,Summer
2584,0.031783163824994624,Summer
2585,0.026871897213193805,Summer
2586,0.04444388556572043,Summer
2587,0.031904222780936825,Summer
2588,0.04873096845891513,Summer
2589,0.03120494621216153,Summer
2590,0.06740790249217538,Summer
2591,0.030735383164957858,Summer
2592,0.06019550629676704,Summer
2593,0.029068606118089688,Summer
2594,0.024392170727609228,Summer
2595,0.050517208340109074,Summer
2596,0.03292845115592151,Summer
2597,0.023758885130871113,Summer
2598,0.040185947930667716,Summer
2599,0.030564686105666795,Summer
2600,0.04224087666988176,Summer
2601,0.02496442164043429,Summer
2602,0.018600859680010892,Summer
2603,0.030786747780264273,Summer
2604,0.04422643313388569,Summer
2605,0.03576927443783958,Summer
2606,0.020502160194431927,Summer
2607,0.02536978348168681,Summer
2608,0.027080082789984757,Summer
2609,0.045023924110282,Summer
2610,0.03565512719522239,Summer
2611,0.023464410000292136,Summer
2612,0.02560705956503367,Summer
2613,0.029698972250628675,Summer
2614,0.030538721965799744,Summer
2615,0.028779935198029554,Summer
2616,0.02680354340321743,Summer
2617,0.05360719637454292,Summer
2618,0.04321125051315988,Summer
2619,0.028930277075510796,Summer
2620,0.023488836381773286,Summer
2621,0.02534871964019973,Summer
2622,0.026630573281215472,Summer
2623,0.04099702105406737,Summer
2624,0.017573848149225205,Summer
2625,0.010859635442807582,Summer
2626,0.037852950554883025,Summer
2627,0.041653970830903664,Summer
2628,0.05603325979840683,Summer
2629,0.020057024898896075,Summer
2630,0.038853755057605376,Summer
2631,0.012391599431368925,Summer
2632,0.037211638021939324,Summer
2633,0.025191055763400146,Summer
2634,0.060445985680962794,Summer
2635,0.03021528622206073,Summer
2636,0.021941906414007145,Summer
2637,0.051129541448516294,Summer
2638,0.044365737060624105,Summer
2639,0.022996863136953257,Summer
2640,0.0303012553662105,Summer
2641,0.03018418820606429,Summer
2642,0.024897532239600798,Summer
2643,0.058494004397490564,Summer
2644,0.020026182516969755,Summer
2645,0.031592204377444665,Summer
2646,0.04562904600467313,Summer
2647,0.014064591725983533,Summer
2648,0.05402870260025591,Summer
2649,0.028144905379743596,Summer
2650,0.02688412667379226,Summer
2651,0.016568636361678026,Summer
2652,0.03338155186553872,Summer
2653,0.015788161831041845,Summer
2654,0.037624115256136,Summer
2655,0.020015042129327167,Summer
2656,0.04719816414910406,Summer
2657,0.052087641022890804,Summer
2658,0.018699611167861625,Summer
2659,0.01790465119040468,Summer
2660,0.042401021616879614,Summer
2661,0.03949246488799405,Summer
2662,0.03220204381729261,Summer
2663,0.011775769280767644,Summer
2664,0.04435946056129629,Summer
2665,0.04638733573557137,Summer
2666,0.03630863230444851,Summer
2667,0.020595355742827833,Summer
2668,0.04440846992577566,Summer
2669,0.03723547564353876,Summer
2670,0.029546073139185718,Summer
2671,0.03317450862962714,Summer
2672,0.028378724655894763,Summer
2673,0.02340451331012701,Summer
2674,0.02598874545532283,Summer
2675,0.028897097295474683,Summer
2676,0.0393878296217747,Summer
2677,0.038987769762213575,Summer
2678,0.03805466802343699,Summer
2679,0.0234950959398632,Summer
2680,0.013261911521197095,Summer
2681,0.031730331170225515,Summer
2682,0.039109084188109065,Summer
2683,0.042173272771075306,Summer
2684,0.03376625594553564,Summer
2685,0.02656546292852196,Summer
2686,0.027469735787052824,Summer
2687,0.015660258847881022,Summer
2688,0.02248493585744431,Summer
2689,0.039480744417080785,Summer
2690,0.024249371315422603,Summer
2691,0.015337482758100079,Summer
2692,0.047618410590293675,Summer
2693,0.04369840773990535,Summer
2694,0.056783634261829086,Summer
2695,0.03507916438687038,Summer
2696,0.019006873690384216,Summer
2697,0.03208491799428097,Summer
2698,0.042425276066233183,Summer
2699,0.05368124190280925,Summer
2700,0.04203904717181711,Summer
2701,0.03951457803577925,Summer
2702,0.0599769614174156,Summer
2703,0.02092062102770279,Summer
2704,0.01664899126527424,Summer
2705,0.027647816466251217,Summer
2706,0.04326893721545628,Summer
2707,0.06501729648259402,Summer
2708,0.03895466991224085,Summer
2709,0.02521122201886518,Summer
