,Values,Seasons
9396,0.02903974238732728,Winter
9397,0.026711911295779475,Winter
9398,0.0625511308848371,Winter
9399,0.03781972508640656,Winter
9400,0.02907919884797864,Winter
9401,0.05802993682486347,Winter
9402,0.06684719497456215,Winter
9403,0.03509578209778304,Winter
9404,0.06411379146252057,Winter
9405,0.04643471516547269,Winter
9406,0.05610124423924551,Winter
9407,0.02895918358469154,Winter
9408,0.06644270392869105,Winter
9409,0.08411233460991031,Winter
9410,0.019538098653463773,Winter
9411,0.054360888424504025,Winter
9412,0.0389337027690323,Winter
9413,0.04302469232239159,Winter
9414,0.05527753382143061,Winter
9415,0.04682944848272144,Winter
9416,0.01938112727447768,Winter
9417,0.043028955575350164,Winter
9418,0.039571630790090524,Winter
9419,0.06916008818906946,Winter
9420,0.013785606642594027,Winter
9421,0.022200395069858325,Winter
9422,0.026397990301758358,Winter
9423,0.04928407638859371,Winter
9424,0.04829859402802411,Winter
9425,0.08288566569719605,Winter
9426,0.05066891974113877,Winter
9427,0.016608627503715095,Winter
9428,0.009910401074445926,Winter
9429,0.026528339256614478,Winter
9430,0.04216523718001457,Winter
9431,0.04649026391661472,Winter
9432,0.07710624754143258,Winter
9433,0.056648080176983605,Winter
9434,0.04274053896271013,Winter
9435,0.07506577716198784,Winter
9436,0.02966560027004901,Winter
9437,0.03422542560527418,Winter
9438,0.049841851961265206,Winter
9439,0.045399451449372866,Winter
9440,0.04103806155136654,Winter
9441,0.04529502964676883,Winter
9442,0.039901086532151187,Winter
9443,0.052822374821656456,Winter
9444,0.011666890145421218,Winter
9445,0.03933778121129176,Winter
9446,0.026353865235746413,Winter
9447,0.07386499872667739,Winter
9448,0.0793361078238215,Winter
9449,0.05840122938337795,Winter
9450,0.03600961406029959,Winter
9451,0.01695529500868978,Winter
9452,0.013035379822961816,Winter
9453,0.04776983297074852,Winter
9454,0.03883797347161576,Winter
9455,0.06662114313470303,Winter
9456,0.030155832656837633,Winter
9457,0.035144472851215476,Winter
9458,0.03947312163945549,Winter
9459,0.03071959531054759,Winter
9460,0.06214408872917493,Winter
9461,0.019722835653945153,Winter
9462,0.02463383960679276,Winter
9463,0.05148228153821061,Winter
9464,0.04622166571075911,Winter
9465,0.06446002096372613,Winter
9466,0.04294391531490932,Winter
9467,0.04451964967766945,Winter
9468,0.028771748985411922,Winter
9469,0.05436201019054149,Winter
9470,0.020347575893084086,Winter
9471,0.061624458273588784,Winter
9472,0.04284230372024116,Winter
9473,0.051295036648874255,Winter
9474,0.057000039064713515,Winter
9475,0.04734128432325785,Winter
9476,0.032656459334166096,Winter
9477,0.06660000316036505,Winter
9478,0.048305354648841836,Winter
9479,0.0292867092188472,Winter
9480,0.02235152055927319,Winter
9481,0.045144549602039744,Winter
9482,0.05883196333703943,Winter
9483,0.026076998967424634,Winter
9484,0.0235638144789515,Winter
9485,0.029383844097264855,Winter
9486,0.029796158985090825,Winter
9487,0.051389640985127244,Winter
9488,0.03537240595739294,Winter
9489,0.034529921784804324,Winter
9490,0.08007286934872074,Winter
9491,0.031785021854756276,Winter
9492,0.028639866035038417,Winter
9493,0.06950063332117495,Winter
9494,0.03769448689154479,Winter
9495,0.02142326403295932,Winter
9496,0.03825300169991278,Winter
9497,0.04936462304947874,Winter
9498,0.04034502549752654,Winter
9499,0.025183904645450738,Winter
9500,0.039761807989940195,Winter
9501,0.058344228167993235,Winter
9502,0.02772579598695308,Winter
9503,0.02792420791527111,Winter
9504,0.06405968146672153,Winter
9505,0.04849831155180554,Winter
9506,0.025421767137230978,Winter
9507,0.03495026490149948,Winter
9508,0.030871509175459676,Winter
9509,0.01435321135355714,Winter
9510,0.03689623415592196,Winter
9511,0.04699282547861454,Winter
9512,0.03175402943375211,Winter
9513,0.04342985400942069,Winter
9514,0.04105160618311621,Winter
9515,0.0365283396877098,Winter
9516,0.05827251802865745,Winter
9517,0.03848022229645383,Winter
9518,0.05889514215197329,Winter
9519,0.03109530128794971,Winter
9520,0.041162097221477456,Winter
9521,0.038265198507565615,Winter
9522,0.04076667848336056,Winter
9523,0.05775541610367406,Winter
9524,0.029512370246270785,Winter
9525,0.03661620723081969,Winter
9526,0.03345758504083385,Winter
9527,0.036571015917684545,Winter
9528,0.029605197297538702,Winter
9529,0.04135792680918896,Winter
9530,0.06430800746286598,Winter
9531,0.05178499786001831,Winter
9532,0.07552020961335423,Winter
9533,0.033375841950228705,Winter
9534,0.05458102543901455,Winter
9535,0.03587202742369142,Winter
9536,0.037626837360229884,Winter
9537,0.03734010497918833,Winter
9538,0.04836926700065401,Winter
9539,0.047758468292005765,Winter
9540,0.04105305918678843,Winter
9541,0.04254779697209854,Winter
9542,0.05169604042466542,Winter
9543,0.02308951248092668,Winter
9544,0.040468668705241004,Winter
9545,0.040868545602981136,Winter
9546,0.03649829643958649,Winter
9547,0.028542979988247237,Winter
9548,0.0671887681096859,Winter
9549,0.040192572050359504,Winter
9550,0.05454531053536289,Winter
9551,0.03157805359059065,Winter
9552,0.07511469561519891,Winter
9553,0.017967212488276176,Winter
9554,0.03339556150810498,Winter
9555,0.016856896382985136,Winter
9556,0.045395088738199474,Winter
9557,0.060301128191845604,Winter
9558,0.04297934551653491,Winter
9559,0.06122843038675435,Winter
9560,0.05615548964974955,Winter
9561,0.0523298328854776,Winter
9562,0.04323206105086078,Winter
9563,0.02426998162992279,Winter
9564,0.017179072169101302,Winter
9565,0.05823573519211708,Winter
9566,0.04609983597404592,Winter
9567,0.044175689358099166,Winter
9568,0.04704800492904921,Winter
9569,0.037998167705056325,Winter
9570,0.04255023105128786,Winter
9571,0.05392134413092712,Winter
9572,0.043341548734800325,Winter
9573,0.04136271776927247,Winter
9574,0.017313269898741743,Winter
9575,0.03399692755207934,Winter
9576,0.024711512622148726,Winter
9577,0.046280620545336944,Winter
9578,0.05253924836962362,Winter
9579,0.04861682950920329,Winter
9580,0.05217894634978972,Winter
9581,0.03209862034499207,Winter
9582,0.02264107762869322,Winter
9583,0.058649238996414166,Winter
9584,0.06225240177042553,Winter
9585,0.06346216245515375,Winter
9586,0.02467767474218427,Winter
9587,0.040057344066661005,Winter
9588,0.02795759767501816,Winter
9589,0.06162489356612512,Winter
9590,0.06362760116612418,Winter
9591,0.0418218110479928,Winter
9592,0.0330833192876826,Winter
9593,0.032797682397551126,Winter
9594,0.03223680678141023,Winter
9595,0.05037178489564285,Winter
9596,0.024842161264394202,Winter
9597,0.05128663993613659,Winter
9598,0.049488235524717344,Winter
9599,0.036390785859590095,Winter
9600,0.036549289866577746,Winter
9601,0.04487395666561536,Winter
9602,0.05211287555557194,Winter
9603,0.06413042432558035,Winter
9604,0.026552338418322666,Winter
9605,0.045507267838770196,Winter
9606,0.020983174881668683,Winter
9607,0.05032379808363158,Winter
9608,0.0480805205242661,Winter
9609,0.011310205612584844,Winter
9610,0.050757011224020016,Winter
9611,0.0493389205327667,Winter
9612,0.04715125460623648,Winter
9613,0.04268033264441942,Winter
9614,0.07314464586161389,Winter
9615,0.022710507936478434,Winter
9616,0.01778212333725178,Winter
9617,0.028614893289805855,Winter
9618,0.04151595779500171,Winter
9619,0.044597538700364266,Winter
9620,0.04920533270680473,Winter
9621,0.023765499964768292,Winter
9622,0.03843614444491873,Winter
9623,0.06936208147285558,Winter
9624,0.028238842703810503,Winter
9625,0.0513515400778853,Winter
9626,0.040103361978204695,Winter
9627,0.02830183953832944,Winter
9628,0.04284597552449312,Winter
9629,0.03218486663703868,Winter
9630,0.017203796073841707,Winter
9631,0.041540502568230456,Winter
9632,0.0287742508202608,Winter
9633,0.044897871883269685,Winter
9634,0.0677794398086035,Winter
9635,0.04114975886780483,Winter
9636,0.05802104462152169,Winter
9637,0.031876862903569364,Winter
9638,0.03234820525171647,Winter
9639,0.03744234610972977,Winter
9640,0.09188194609407949,Winter
9641,0.02931296462264632,Winter
9642,0.022196005970659155,Winter
9643,0.04792092426558716,Winter
9644,0.0175611294379331,Winter
9645,0.04767204183291175,Winter
9646,0.03143830306611739,Winter
9647,0.03971159605274606,Winter
9648,0.02634200007705933,Winter
9649,0.026016060001911607,Winter
9650,0.014231978038334828,Winter
9651,0.03709620033638293,Winter
9652,0.010256889701919888,Winter
9653,0.038857002476550266,Winter
9654,0.04533872595064334,Winter
9655,0.037977638934231644,Winter
9656,0.021049511759629956,Winter
9657,0.05636190499382465,Winter
9658,0.049955676418234965,Winter
9659,0.05589668832696586,Winter
9660,0.019771085826031286,Winter
9661,0.037522350996124026,Winter
9662,0.03484084492694044,Winter
9663,0.03350285617267719,Winter
9664,0.01995578847016514,Winter
9665,0.051915255589218334,Winter
9666,0.03249652393298777,Winter
9667,0.03950917509503459,Winter
9668,0.06146449335447261,Winter
9669,0.043627862402176115,Winter
9670,0.031979307848070467,Winter
9671,0.02427863705041579,Winter
9672,0.0966334575927587,Winter
9673,0.03899468846507477,Winter
9674,0.034125001945984786,Winter
9675,0.03767066099370405,Winter
9676,0.02872301806772751,Winter
9677,0.049139810231953754,Winter
9678,0.05652301855922949,Winter
9679,0.049036681756097815,Winter
9680,0.06013798169829421,Winter
9681,0.021870580325695624,Winter
9682,0.03203427724493626,Winter
9683,0.022616261051325713,Winter
9684,0.028237412634081704,Winter
9685,0.03772355915625178,Winter
9686,0.029590022898082276,Winter
9687,0.03592204786058407,Winter
9688,0.04864909109271928,Winter
9689,0.05957858162021623,Winter
9690,0.03358643974820176,Winter
9691,0.03515034112797314,Winter
9692,0.04807236657897371,Winter
9693,0.049487851131280534,Winter
9694,0.030067956713936018,Winter
9695,0.017868872843547615,Winter
9696,0.038941243830501696,Winter
9697,0.06065031305153043,Winter
9698,0.024286924653232567,Winter
9699,0.05590101479492782,Winter
9700,0.02019242725263659,Winter
9701,0.019644047565944386,Winter
9702,0.03996948220936003,Winter
9703,0.056134744933046876,Winter
9704,0.032534135013794534,Winter
9705,0.0284093225690708,Winter
9706,0.031510194862989394,Winter
9707,0.03759600136473456,Winter
9708,0.04749134259859897,Winter
9709,0.034017513114712634,Winter
9710,0.03433052895888051,Winter
9711,0.043828437985314106,Winter
9712,0.039132796458721884,Winter
9713,0.026583051021307872,Winter
9714,0.036807001806816834,Winter
9715,0.024750055262685006,Winter
9716,0.028352415993435562,Winter
9717,0.02429229420280069,Winter
9718,0.045621425106213434,Winter
9719,0.058332098339336155,Winter
9720,0.02305659407541041,Winter
9721,0.040004970663508485,Winter
9722,0.03312640015978143,Winter
9723,0.050831205146929445,Winter
9724,0.06711897851287338,Winter
9725,0.04333249442723307,Winter
9726,0.04711227459127473,Winter
9727,0.01644603290146274,Winter
9728,0.04588315050238931,Winter
9729,0.046477022647445,Winter
9730,0.049891819722023105,Winter
9731,0.03461646856823942,Winter
9732,0.029731578796294417,Winter
9733,0.03037017046234145,Winter
9734,0.0333464481767523,Winter
9735,0.056906234475185655,Winter
9736,0.05658851549046706,Winter
9737,0.04180136696209131,Winter
9738,0.0710144446544437,Winter
9739,0.04554273375797136,Winter
9740,0.03956384319067996,Winter
9741,0.03552364594145287,Winter
9742,0.025796131337763394,Winter
9743,0.022345882632206028,Winter
9744,0.038940674322709104,Winter
9745,0.058652706073682545,Winter
9746,0.04302165027956597,Winter
9747,0.047228514098949397,Winter
9748,0.05958657622875785,Winter
9749,0.03406858050318798,Winter
9750,0.01796886659497959,Winter
9751,0.04784891473146938,Winter
9752,0.04528921587289081,Winter
9753,0.03738585382448082,Winter
9754,0.06449698196485334,Winter
9755,0.04373054591093207,Winter
9756,0.04589718480808769,Winter
9757,0.03626996694559184,Winter
9758,0.022295822141878044,Winter
9759,0.05000009463111742,Winter
9760,0.0434305620357866,Winter
9761,0.02544055022727041,Winter
9762,0.0402191380222731,Winter
9763,0.024249204830753088,Winter
9764,0.03626082327128888,Winter
9765,0.05861275304118924,Winter
9766,0.03911802434422365,Winter
9767,0.04815169640136737,Winter
9768,0.04162149206406033,Winter
9769,0.015518276769155678,Winter
9770,0.032395296300350505,Winter
9771,0.03030095446533937,Winter
9772,0.051634045752696825,Winter
9773,0.028527129775120785,Winter
9774,0.06692630297299754,Winter
9775,0.03878748791711717,Winter
9776,0.03731303559025892,Winter
9777,0.027777044742888807,Winter
9778,0.029863032642787744,Winter
9779,0.04090852297301787,Winter
9780,0.04220522342585886,Winter
9781,0.06772302187994703,Winter
9782,0.021487744164807154,Winter
9783,0.011340856646881295,Winter
9784,0.018899744870425648,Winter
9785,0.02395391704485677,Winter
9786,0.04843403791292254,Winter
9787,0.041881361235916306,Winter
9788,0.05234533325267323,Winter
9789,0.06660005485543699,Winter
9790,0.05560046374338545,Winter
9791,0.023265241437445322,Winter
9792,0.030988012094831627,Winter
9793,0.03683625134292795,Winter
9794,0.060543758983380554,Winter
9795,0.045953333710436764,Winter
9796,0.06347696812137878,Winter
9797,0.029319963899441612,Winter
9798,0.03036189176480117,Winter
9799,0.048048014514420485,Winter
9800,0.05709216170708406,Winter
9801,0.05139102815307278,Winter
9802,0.04927801828682832,Winter
9803,0.024462425339624293,Winter
9804,0.031127303106175695,Winter
9805,0.04133585990085065,Winter
9806,0.029023479062610734,Winter
9807,0.05386969576450297,Winter
9808,0.030043145314365957,Winter
9809,0.037679621112231325,Winter
9810,0.02859292243737399,Winter
9811,0.048740952469927684,Winter
9812,0.026730926156489997,Winter
9813,0.061731264401579194,Winter
9814,0.02460999348133269,Winter
9815,0.021560020400048195,Winter
9816,0.018224467593150478,Winter
9817,0.06521102296342458,Winter
9818,0.03446642490161062,Winter
9819,0.03404473478558513,Winter
9820,0.06374847983062286,Winter
9821,0.041281299938703796,Winter
9822,0.04150865554927892,Winter
9823,0.022332598553244758,Winter
9824,0.05698196301721249,Winter
9825,0.029593742652515253,Winter
9826,0.058342811576864856,Winter
9827,0.025466860813014247,Winter
9828,0.07196303252109741,Winter
9829,0.06257500370576233,Winter
9830,0.025264981458494852,Winter
9831,0.061323855568159086,Winter
9832,0.03479927663677459,Winter
9833,0.04233057214293132,Winter
9834,0.0633838031978488,Winter
9835,0.018187126664462237,Winter
9836,0.05057250824767701,Winter
9837,0.035486615860136544,Winter
9838,0.03436717467579078,Winter
9839,0.04734705837844309,Winter
9840,0.03310124375502014,Winter
9841,0.020906296075069396,Winter
9842,0.020006461522311853,Winter
9843,0.03914319418395522,Winter
9844,0.03461406620567091,Winter
9845,0.038611771014570744,Winter
9846,0.022144907214009982,Winter
9847,0.019456922181098495,Winter
9848,0.033099138688133224,Winter
9849,0.022377826973426804,Winter
9850,0.04559519172748726,Winter
9851,0.04615074104974599,Winter
9852,0.024625663321079624,Winter
9853,0.032271754794697446,Winter
9854,0.02392559389734956,Winter
9855,0.07790372468466374,Winter
9856,0.03584417717593854,Winter
9857,0.044607321800809986,Winter
9858,0.03698465082650944,Winter
9859,0.0283768899025713,Winter
9860,0.04469381148600665,Winter
9861,0.05760325241099814,Winter
9862,0.05462399781671611,Winter
9863,0.0490247374170258,Winter
9864,0.05673641716713161,Winter
9865,0.08364047105567149,Winter
9866,0.03494310609492442,Winter
9867,0.045196843761912325,Winter
9868,0.04007931216852565,Winter
9869,0.03974472788505452,Winter
9870,0.027776452577675328,Winter
9871,0.03433435482458296,Winter
9872,0.04216933962646732,Winter
9873,0.04745374340523016,Winter
9874,0.030598389414778732,Winter
9875,0.026965299063592345,Winter
9876,0.0725620482300047,Winter
9877,0.02271794740970727,Winter
9878,0.027700543102223273,Winter
9879,0.06790308839298469,Winter
9880,0.02781452491442035,Winter
9881,0.05192401978640673,Winter
9882,0.03173498191418417,Winter
9883,0.03205285745960935,Winter
9884,0.02471390449620918,Winter
9885,0.04129389993443275,Winter
9886,0.08943893293452197,Winter
9887,0.036321992221343045,Winter
9888,0.03944739140440723,Winter
9889,0.04039377342956611,Winter
9890,0.04114015055372712,Winter
9891,0.03792996847816441,Winter
9892,0.03619883536859016,Winter
9893,0.0632187889436986,Winter
9894,0.045721927955424305,Winter
9895,0.05208575223156374,Winter
9896,0.05658863311861129,Winter
9897,0.02826642679082067,Winter
9898,0.03887065774789589,Winter
9899,0.032398836971746225,Winter
9900,0.03257670125880571,Winter
9901,0.028657479382883343,Winter
9902,0.03673500048207644,Winter
9903,0.05041090151712664,Winter
9904,0.05066194973402903,Winter
9905,0.039033275198765906,Winter
9906,0.05783855447882321,Winter
9907,0.028510148658725403,Winter
9908,0.0413481252775529,Winter
9909,0.05621910992709961,Winter
9910,0.04660215164962628,Winter
9911,0.04524737066081201,Winter
9912,0.02728053798752271,Winter
9913,0.0635060447197314,Winter
