,Values,Seasons
78,0.035089545888429136,Summer
79,0.04663965372141461,Summer
80,0.02596835824498211,Summer
81,0.06482262474491048,Summer
82,0.07605308197951556,Summer
83,0.02859886983109856,Summer
84,0.041283150136250814,Summer
85,0.03145550636449908,Summer
86,0.044699179115082914,Summer
87,0.040562091249954066,Summer
88,0.06005398976514062,Summer
89,0.04707056520312588,Summer
90,0.07307025966823308,Summer
91,0.07939916848565323,Summer
92,0.04894177768561028,Summer
93,0.04044962662756888,Summer
94,0.04673451885042175,Summer
95,0.048387143943180874,Summer
96,0.04588392021573367,Summer
97,0.04788032819390922,Summer
98,0.044754047023484886,Summer
99,0.0499639964009768,Summer
100,0.0579820629692773,Summer
101,0.04950511382730534,Summer
102,0.06062739520166821,Summer
103,0.0969635306645183,Summer
104,0.031051985759176653,Summer
105,0.06385390219764106,Summer
106,0.05839469018323705,Summer
107,0.055475389701778566,Summer
108,0.0740749249931688,Summer
109,0.07775676984410602,Summer
110,0.08107280279527684,Summer
111,0.019296697132073062,Summer
112,0.061016866470309544,Summer
113,0.07364071244542539,Summer
114,0.08219436525348972,Summer
115,0.025777881596555204,Summer
116,0.06577906234958747,Summer
117,0.053755549959685685,Summer
118,0.08567131799177005,Summer
119,0.037081154864948666,Summer
120,0.049287412956477275,Summer
121,0.037472015438662354,Summer
122,0.0904641066258737,Summer
123,0.07444898378093581,Summer
124,0.06668693275803655,Summer
125,0.030879420638582455,Summer
126,0.03798008802904231,Summer
127,0.031467807390067486,Summer
128,0.04047726965421203,Summer
129,0.0549869846472799,Summer
130,0.024245356882226364,Summer
131,0.07961318451359688,Summer
132,0.04374435897258194,Summer
133,0.028054301181800877,Summer
134,0.07154228277177456,Summer
135,0.06460304629514296,Summer
136,0.030185245406510255,Summer
137,0.04051000172739809,Summer
138,0.0360802367882753,Summer
139,0.03817605229938335,Summer
140,0.02226635102913203,Summer
141,0.026484907681508338,Summer
142,0.05333420845008073,Summer
143,0.03942098862888359,Summer
144,0.05941479618921236,Summer
145,0.045643970420001616,Summer
146,0.08062208422062173,Summer
147,0.041633110611178026,Summer
148,0.05384585464507913,Summer
149,0.061792398356787716,Summer
150,0.04923430709699588,Summer
151,0.03747122901460176,Summer
152,0.07982735165413898,Summer
153,0.049492382619163805,Summer
154,0.08202004539485126,Summer
155,0.05492087149517542,Summer
156,0.07466141719198917,Summer
157,0.030693008804563743,Summer
158,0.06387625142999367,Summer
159,0.03008882577786752,Summer
160,0.05127908391829371,Summer
161,0.07884231978234148,Summer
162,0.05571599924469772,Summer
163,0.04711139953255226,Summer
164,0.06126037370071728,Summer
165,0.03326450625273073,Summer
166,0.0396291977354934,Summer
167,0.025581747791737268,Summer
168,0.03526213247841027,Summer
169,0.0734950490627924,Summer
170,0.03982255716790136,Summer
171,0.03746425450933361,Summer
172,0.07106121876022682,Summer
173,0.026307073822554598,Summer
174,0.10006080166806824,Summer
175,0.05027012996202912,Summer
176,0.055773963933112514,Summer
177,0.012081629672171364,Summer
178,0.037347751098008794,Summer
179,0.06337703619017251,Summer
180,0.04397693777641144,Summer
181,0.07541106232369828,Summer
182,0.026274977172593385,Summer
183,0.02239075975874314,Summer
184,0.036724528285504154,Summer
185,0.04608481237405948,Summer
186,0.049606553963827585,Summer
187,0.05449718368667093,Summer
188,0.038910209290774087,Summer
189,0.044082436076546785,Summer
190,0.06202893357381759,Summer
191,0.05560464682605826,Summer
192,0.04828062223036127,Summer
193,0.06139752995885256,Summer
194,0.10092716440961251,Summer
195,0.05398151447524134,Summer
196,0.041604020043076256,Summer
197,0.056997484953318675,Summer
198,0.06102669391360437,Summer
199,0.054373607068713775,Summer
200,0.07847400170799755,Summer
201,0.03997622575666227,Summer
202,0.04484954522027498,Summer
203,0.037169055260717676,Summer
204,0.08393840012998452,Summer
205,0.03755627216890874,Summer
206,0.027674317418789642,Summer
207,0.0697357393090462,Summer
208,0.02997234965792008,Summer
209,0.029717249215190675,Summer
210,0.06713802446975745,Summer
211,0.06806110990825102,Summer
212,0.02114707627731996,Summer
213,0.03275737634697294,Summer
214,0.02514486136077442,Summer
215,0.02438931536971338,Summer
216,0.04659968805197274,Summer
217,0.03556995435273835,Summer
218,0.05481474954187504,Summer
219,0.033943595249262874,Summer
220,0.09661073383434374,Summer
221,0.037120575460074995,Summer
222,0.025687959839128735,Summer
223,0.0688784949616629,Summer
224,0.032426333472552187,Summer
225,0.07609812436878373,Summer
226,0.023972732188768248,Summer
227,0.047292205616276964,Summer
228,0.05527078057361657,Summer
229,0.03472038461766513,Summer
230,0.0442601606331099,Summer
231,0.056401233587785815,Summer
232,0.047823390720634296,Summer
233,0.08018573852678818,Summer
234,0.03225193693206659,Summer
235,0.0430262576011288,Summer
236,0.03965994274437759,Summer
237,0.03852215327212681,Summer
238,0.06582196518893219,Summer
239,0.05536474172814327,Summer
240,0.023349458593309835,Summer
241,0.06479375019126977,Summer
242,0.05482539032504204,Summer
243,0.04503350767276372,Summer
244,0.08671817872321508,Summer
245,0.07107114979280361,Summer
246,0.02464141590093869,Summer
247,0.04619333918676054,Summer
248,0.05035250985349023,Summer
249,0.06357356818475393,Summer
250,0.02795550856482502,Summer
251,0.04192447247471544,Summer
252,0.027728016707480457,Summer
253,0.05115289221313151,Summer
254,0.05701786276451236,Summer
255,0.03506871246668692,Summer
256,0.07493329914735107,Summer
257,0.08219048532544579,Summer
258,0.03359862540948956,Summer
259,0.04052894128008759,Summer
260,0.05196432219075693,Summer
261,0.06816807028330252,Summer
262,0.04578201427002647,Summer
263,0.07922256096673813,Summer
264,0.03551109544502991,Summer
265,0.027338470740028244,Summer
266,0.06522216067346567,Summer
267,0.04446557989594538,Summer
268,0.04475535411084079,Summer
269,0.027454062892338333,Summer
270,0.046993335231092885,Summer
271,0.050531341453902784,Summer
272,0.07685709762770916,Summer
273,0.046755594694116547,Summer
274,0.04150331625294856,Summer
275,0.05492402557602644,Summer
276,0.05782624330295154,Summer
277,0.022941162351500774,Summer
278,0.0453986094152605,Summer
279,0.05797335011720202,Summer
280,0.0183062850487827,Summer
281,0.061710218889714105,Summer
282,0.10399053385049563,Summer
283,0.059493477137922635,Summer
284,0.06525942184750974,Summer
285,0.08089550183586436,Summer
286,0.03981274633587695,Summer
287,0.07877834225175208,Summer
288,0.030115075945885347,Summer
289,0.029424764069887185,Summer
290,0.04578140492269263,Summer
291,0.05093927004233577,Summer
292,0.0565147166027445,Summer
293,0.09662889042048861,Summer
294,0.05166039441722106,Summer
295,0.06085709027382861,Summer
296,0.04998246459523335,Summer
297,0.032914561678702346,Summer
298,0.03277202082878338,Summer
299,0.0384249590262902,Summer
300,0.03743978622450897,Summer
301,0.0674136651048063,Summer
302,0.034962182823798454,Summer
303,0.08764421368335559,Summer
304,0.039427423249135424,Summer
305,0.050540323994195537,Summer
306,0.028445186072071,Summer
307,0.04904237589148654,Summer
308,0.03906338040043511,Summer
309,0.04511895187648918,Summer
310,0.037332418551699414,Summer
311,0.05163626750620815,Summer
312,0.08886269648315684,Summer
313,0.07199768991917938,Summer
314,0.03967856955220578,Summer
315,0.026081482889654332,Summer
316,0.07374425609794419,Summer
317,0.061706795878767075,Summer
318,0.015189317083312306,Summer
319,0.021737674957952886,Summer
320,0.07752439086767929,Summer
321,0.06394531489191649,Summer
322,0.052224956050529237,Summer
323,0.059618376662127104,Summer
324,0.05095917020397991,Summer
325,0.03477159002864365,Summer
326,0.06005439178439462,Summer
327,0.08398146381755685,Summer
328,0.0371404909179267,Summer
329,0.09495221737415882,Summer
330,0.062428518487219524,Summer
331,0.02585850280327896,Summer
332,0.034379889903211835,Summer
333,0.06964249045934515,Summer
334,0.07685498509308601,Summer
335,0.07774510125044706,Summer
336,0.05324874364006926,Summer
337,0.026838158639805133,Summer
338,0.05157566230944276,Summer
339,0.05676147673772919,Summer
340,0.04920671256569124,Summer
341,0.0340395878287076,Summer
342,0.03810941268650514,Summer
343,0.06139247001296858,Summer
344,0.06638678751189012,Summer
345,0.05348775206380226,Summer
346,0.061780900820891015,Summer
347,0.07158310581095009,Summer
348,0.024347304019243024,Summer
349,0.041635548644680324,Summer
350,0.04126760843236718,Summer
351,0.06736631764197842,Summer
352,0.03458662607880406,Summer
353,0.03839452759961811,Summer
354,0.020299086043496915,Summer
355,0.03241902617440155,Summer
356,0.05217231103357401,Summer
357,0.054670031899134844,Summer
358,0.04518471085376551,Summer
359,0.032904187514982045,Summer
360,0.07257081274254572,Summer
361,0.024082791391210903,Summer
362,0.0554778057054241,Summer
363,0.028483218790661624,Summer
364,0.041867660519506106,Summer
365,0.036707152767497794,Summer
366,0.07673383402859578,Summer
367,0.026708522924258522,Summer
368,0.04375021550404136,Summer
369,0.046996437263272656,Summer
370,0.060750085087375144,Summer
371,0.040800623542079056,Summer
372,0.04317550987692989,Summer
373,0.04180878385689522,Summer
374,0.045571205934597805,Summer
375,0.0423795247034361,Summer
376,0.036144181130676384,Summer
377,0.047986608043631404,Summer
378,0.03910359746826908,Summer
379,0.055313712099605034,Summer
380,0.0682642899030232,Summer
381,0.04447638901459328,Summer
382,0.025101925694260827,Summer
383,0.07698504004174275,Summer
384,0.06556219853592271,Summer
385,0.049474262290223836,Summer
386,0.06077076063190366,Summer
387,0.04643945931806462,Summer
388,0.03199219407787501,Summer
389,0.05819663802301817,Summer
390,0.04156188486261296,Summer
391,0.05746509368900474,Summer
392,0.0690590856658314,Summer
393,0.04529115077408432,Summer
394,0.07173734701634832,Summer
395,0.01166354542578146,Summer
396,0.07471055786586439,Summer
397,0.04236637612033413,Summer
398,0.03398446068459041,Summer
399,0.033041513503310464,Summer
400,0.07876319261149539,Summer
401,0.03937469084413199,Summer
402,0.0584970686538351,Summer
403,0.0400079066289533,Summer
404,0.0461116973329346,Summer
405,0.05982612868810694,Summer
406,0.054403870926989076,Summer
407,0.07007388000005685,Summer
408,0.0705505347317009,Summer
409,0.05736271686420206,Summer
410,0.06115669681565864,Summer
411,0.07230065711193416,Summer
412,0.052560698996639454,Summer
413,0.04930724195734283,Summer
414,0.03891287120985043,Summer
415,0.043965121365988694,Summer
416,0.056921434892461945,Summer
417,0.03600761566011371,Summer
418,0.03199421442932875,Summer
419,0.0644875058872453,Summer
420,0.05468381337880998,Summer
421,0.054328835567996746,Summer
422,0.043402559965844176,Summer
423,0.06353873375263554,Summer
424,0.031110034853730106,Summer
425,0.03887690504387028,Summer
426,0.02352616666004282,Summer
427,0.03898872590085596,Summer
428,0.061778723291596005,Summer
429,0.05302199516317306,Summer
430,0.0413161874550496,Summer
431,0.06245774376081818,Summer
432,0.03666536520584175,Summer
433,0.020015846572842475,Summer
434,0.04348874026669472,Summer
435,0.054013918654137946,Summer
436,0.049357285114867214,Summer
437,0.07701048544838608,Summer
438,0.07460584667622548,Summer
439,0.04169535787415529,Summer
440,0.06146335448743876,Summer
441,0.0594643104429082,Summer
442,0.07387018921383215,Summer
443,0.027742910179448944,Summer
444,0.08285482358682268,Summer
445,0.05464328374718154,Summer
446,0.05036148321580808,Summer
447,0.021690245342283424,Summer
448,0.05143664254794457,Summer
449,0.04256333280977186,Summer
450,0.06285008181392708,Summer
451,0.04765642481429909,Summer
452,0.04498889671048342,Summer
453,0.045178965836834326,Summer
454,0.03573642422704423,Summer
455,0.09591104333173059,Summer
456,0.04181159778774469,Summer
457,0.027832526075932285,Summer
458,0.07080819475104072,Summer
459,0.03444740430514459,Summer
460,0.04202729801931539,Summer
461,0.07815202378841477,Summer
462,0.017272309898241873,Summer
463,0.04186313901271313,Summer
464,0.05540739915382899,Summer
465,0.027919377202322695,Summer
466,0.011422801528152306,Summer
467,0.05400469599414724,Summer
468,0.040751313289524534,Summer
469,0.03963154027260876,Summer
470,0.033675076763201035,Summer
471,0.039843687726866514,Summer
472,0.022186877386076085,Summer
473,0.04814754444495936,Summer
474,0.024582046599705094,Summer
475,0.04500228583655222,Summer
476,0.033009748192149385,Summer
477,0.04389079118366919,Summer
478,0.06846971447485996,Summer
479,0.04045089392505293,Summer
480,0.03317645297120539,Summer
481,0.03526100653665929,Summer
482,0.054737687539349184,Summer
483,0.03094754869641982,Summer
484,0.019473980453733563,Summer
485,0.041370718286105085,Summer
486,0.03590826513517196,Summer
487,0.06284561740093808,Summer
488,0.07003091486264805,Summer
489,0.06413187360046989,Summer
490,0.030668211163848005,Summer
491,0.0336183312199672,Summer
492,0.03463527329334454,Summer
493,0.08291510969219891,Summer
494,0.043228085843516686,Summer
495,0.06060873118785688,Summer
496,0.06667136163280815,Summer
497,0.04662629087922817,Summer
498,0.06793565681514799,Summer
499,0.04324059885748791,Summer
500,0.0589593862786148,Summer
501,0.04295324358263895,Summer
502,0.03804420261789951,Summer
503,0.01876613976063359,Summer
504,0.033646019356427255,Summer
505,0.01514666766826122,Summer
506,0.026897768333652698,Summer
507,0.03614633707568754,Summer
508,0.023957787001035197,Summer
509,0.040662852205730245,Summer
510,0.0541796908988876,Summer
511,0.04816401580319678,Summer
512,0.04735397760973925,Summer
513,0.0321444280112939,Summer
514,0.02858226853159758,Summer
515,0.03967004840264958,Summer
516,0.0370994025656904,Summer
517,0.04891948976139386,Summer
518,0.04570345097673227,Summer
519,0.03140018725234614,Summer
520,0.0516230253082374,Summer
521,0.04467240796070153,Summer
522,0.04530487490083971,Summer
523,0.04476484443711787,Summer
524,0.04571005464830877,Summer
525,0.08091161103784672,Summer
526,0.042800590959425254,Summer
527,0.025223446134177818,Summer
528,0.040562958800196586,Summer
529,0.03695461479950923,Summer
530,0.04558594932301235,Summer
531,0.038935733431147465,Summer
532,0.03459494390406072,Summer
533,0.07847714944396597,Summer
534,0.02584834059633694,Summer
535,0.029272875385030497,Summer
536,0.03902858278428793,Summer
537,0.03200528801477198,Summer
538,0.04235724201061954,Summer
539,0.014362010556483066,Summer
540,0.06055237811860587,Summer
541,0.04249218738855935,Summer
542,0.040811878359953827,Summer
543,0.057185200103182274,Summer
544,0.05496696343330384,Summer
545,0.04250581844302748,Summer
546,0.04593036444410843,Summer
547,0.044431407240737894,Summer
548,0.037195283206680536,Summer
549,0.049059074574466045,Summer
550,0.03855644675454846,Summer
551,0.02026588122241353,Summer
552,0.06985129472708126,Summer
553,0.06581996129881809,Summer
554,0.04793262778834899,Summer
555,0.06280117033165897,Summer
556,0.03540807704333769,Summer
557,0.06138551010450641,Summer
558,0.08279925909633101,Summer
559,0.05544336199931897,Summer
560,0.046462938751618874,Summer
561,0.04222006349615473,Summer
562,0.032291403298653695,Summer
563,0.052186978729193076,Summer
564,0.03864709913599685,Summer
565,0.025654687785478185,Summer
566,0.04448871641566015,Summer
567,0.044395991017615,Summer
568,0.056389764802914334,Summer
569,0.0542346192610311,Summer
570,0.04870584146381203,Summer
571,0.03256204562619453,Summer
572,0.06510589627558608,Summer
573,0.045460393799415216,Summer
574,0.038886484066905515,Summer
575,0.030131450587457413,Summer
576,0.0227530630299873,Summer
577,0.03882676632867222,Summer
578,0.05485030473433861,Summer
579,0.06041534551961484,Summer
580,0.03797271676651488,Summer
581,0.02891659840612356,Summer
582,0.053151372305234354,Summer
583,0.04487666930279588,Summer
584,0.019479276720987038,Summer
585,0.06746282520270037,Summer
586,0.0437259728857525,Summer
587,0.025221273455704737,Summer
588,0.05662671751285573,Summer
589,0.019291947607196595,Summer
590,0.03479640866232074,Summer
591,0.08666265077512171,Summer
592,0.025569603213665977,Summer
593,0.0359972836408135,Summer
594,0.05851350094137621,Summer
595,0.026280743493360445,Summer
596,0.06307843926338984,Summer
597,0.08546210945689597,Summer
598,0.05383136778589257,Summer
599,0.04239732946372256,Summer
600,0.06438586918619243,Summer
601,0.06158475055947388,Summer
602,0.03754947335859628,Summer
603,0.06137246865907664,Summer
604,0.058135772118377,Summer
605,0.03191613561272984,Summer
606,0.06274795703017944,Summer
607,0.02758844530946209,Summer
608,0.047733719116437125,Summer
609,0.05156441169491981,Summer
610,0.03009743593667965,Summer
611,0.026565632595799797,Summer
612,0.0118873476273898,Summer
613,0.026746416445648215,Summer
614,0.07787779064546786,Summer
615,0.058963830438858805,Summer
616,0.07166591197608543,Summer
617,0.04288479466086169,Summer
618,0.03114920353916537,Summer
619,0.10452085899217117,Summer
620,0.0392544437041929,Summer
