,Values,Seasons
917,0.025366971036108545,Summer
918,0.05545623641489687,Summer
919,0.06005915973926315,Summer
920,0.044736133008818395,Summer
921,0.07623211884514611,Summer
922,0.039708232387330344,Summer
923,0.07096571191072613,Summer
924,0.04140057054470417,Summer
925,0.05039990875050412,Summer
926,0.04124201214592015,Summer
927,0.05866312581730178,Summer
928,0.05622072785041513,Summer
929,0.0688917055773266,Summer
930,0.034885183058501155,Summer
931,0.03935739402370505,Summer
932,0.07068514378842253,Summer
933,0.04202544697884056,Summer
934,0.06067376909108274,Summer
935,0.03816907293822511,Summer
936,0.04006271894466587,Summer
937,0.057838726117693584,Summer
938,0.06649246355815336,Summer
939,0.072835847032278,Summer
940,0.03243700359242033,Summer
941,0.06255983361402165,Summer
942,0.029323563000018336,Summer
943,0.06803299616615702,Summer
944,0.07861705307724598,Summer
945,0.053163570509322786,Summer
946,0.0465178569541161,Summer
947,0.016744689439843297,Summer
948,0.05419826396059854,Summer
949,0.06921275026228324,Summer
950,0.03869134350549135,Summer
951,0.06747656616621026,Summer
952,0.04239842937018306,Summer
953,0.040969726181572824,Summer
954,0.04178856151198504,Summer
955,0.08776362108329361,Summer
956,0.03697156259325016,Summer
957,0.024275491604251066,Summer
958,0.03588932372423482,Summer
959,0.06462682011030862,Summer
960,0.043669969303060815,Summer
961,0.05124677369293702,Summer
962,0.053421389739285355,Summer
963,0.046527813987375086,Summer
964,0.07416631280001842,Summer
965,0.0737467085909668,Summer
966,0.03463329372677419,Summer
967,0.06968196721203003,Summer
968,0.06336009712045307,Summer
969,0.034455401945414216,Summer
970,0.04907783648521395,Summer
971,0.04695786646384656,Summer
972,0.04606562995925125,Summer
973,0.02996133820962496,Summer
974,0.032557443031996626,Summer
975,0.05913242926242983,Summer
976,0.03295359497218703,Summer
977,0.04863835216472149,Summer
978,0.05269249835902071,Summer
979,0.051602714297110636,Summer
980,0.016147806107347857,Summer
981,0.04993282132868014,Summer
982,0.04726499095801864,Summer
983,0.055601564075507384,Summer
984,0.050215410819705784,Summer
985,0.020311817653147584,Summer
986,0.06259071885378176,Summer
987,0.046437336046044345,Summer
988,0.053027261029799454,Summer
989,0.0405168330321191,Summer
990,0.09127103143223278,Summer
991,0.06986721842854232,Summer
992,0.028829901541177087,Summer
993,0.013903467031435076,Summer
994,0.04580515110213673,Summer
995,0.041051061313954224,Summer
996,0.032946749599325614,Summer
997,0.04354703403529553,Summer
998,0.06432056007558931,Summer
999,0.03980513057017576,Summer
1000,0.05605720157719832,Summer
1001,0.03567910887295964,Summer
1002,0.0392124206541476,Summer
1003,0.041215543589701004,Summer
1004,0.04202768940823841,Summer
1005,0.06702969002226308,Summer
1006,0.06935936416208827,Summer
1007,0.04961490378869675,Summer
1008,0.04808823535164218,Summer
1009,0.02872259013857486,Summer
1010,0.04078868570856921,Summer
1011,0.04976630294425805,Summer
1012,0.06970527934889945,Summer
1013,0.03049437948305661,Summer
1014,0.05200626536491421,Summer
1015,0.031717265163463716,Summer
1016,0.08435152967868431,Summer
1017,0.06189544463275579,Summer
1018,0.030932748876069886,Summer
1019,0.05106850078975954,Summer
1020,0.056842845781674964,Summer
1021,0.03738874129353829,Summer
1022,0.037137121039470526,Summer
1023,0.0576378042758397,Summer
1024,0.053787566051194335,Summer
1025,0.02800585107602207,Summer
1026,0.0400061692323303,Summer
1027,0.054543077028039004,Summer
1028,0.06642447418321049,Summer
1029,0.02818235275044315,Summer
1030,0.07636452520451568,Summer
1031,0.03719882026704879,Summer
1032,0.06590309255610888,Summer
1033,0.034240157378501085,Summer
1034,0.04731454618517612,Summer
1035,0.016076822274872837,Summer
1036,0.0380329103939829,Summer
1037,0.06310259810769114,Summer
1038,0.0670457723391604,Summer
1039,0.03609737082069356,Summer
1040,0.06418750968695408,Summer
1041,0.04574191530330399,Summer
1042,0.07163392662483206,Summer
1043,0.0723685652036318,Summer
1044,0.0337117681597122,Summer
1045,0.02193716915091786,Summer
1046,0.039574812555472474,Summer
1047,0.019612023012957554,Summer
1048,0.05441247784089512,Summer
1049,0.03219665335633363,Summer
1050,0.048504875571441605,Summer
1051,0.0231947732951066,Summer
1052,0.07937426459381047,Summer
1053,0.04446700510940922,Summer
1054,0.055545381717097345,Summer
1055,0.017165564773533728,Summer
1056,0.047256127275499875,Summer
1057,0.06090834668678028,Summer
1058,0.04553213356640686,Summer
1059,0.030591878008937923,Summer
1060,0.030990885607008967,Summer
1061,0.06103156880839328,Summer
1062,0.06386985722436879,Summer
1063,0.0639032909020924,Summer
1064,0.0776293008871092,Summer
1065,0.04183520079604773,Summer
1066,0.05208498361205746,Summer
1067,0.0614386434732755,Summer
1068,0.05077242746554389,Summer
1069,0.03775411257035771,Summer
1070,0.04369014871585886,Summer
1071,0.08208614328304574,Summer
1072,0.048816356621498,Summer
1073,0.07436187485009438,Summer
1074,0.029962279080421577,Summer
1075,0.0768210219817698,Summer
1076,0.04660539463693161,Summer
1077,0.036436620249514176,Summer
1078,0.05749160613216593,Summer
1079,0.06435247039198191,Summer
1080,0.02458383363202073,Summer
1081,0.0587028453360659,Summer
1082,0.06545359948425347,Summer
1083,0.02058451990083402,Summer
1084,0.036391654974967144,Summer
1085,0.07347877471840583,Summer
1086,0.035664531570986785,Summer
1087,0.0647198851744696,Summer
1088,0.06276387577346215,Summer
1089,0.021226129432483132,Summer
1090,0.0408679614307029,Summer
1091,0.019001367231197906,Summer
1092,0.033984802525059685,Summer
1093,0.03618126403437949,Summer
1094,0.07099230963758221,Summer
1095,0.0747246161790518,Summer
1096,0.03403420902061829,Summer
1097,0.048089157386376244,Summer
1098,0.048390713188690135,Summer
1099,0.06396391443476591,Summer
1100,0.06509071484271153,Summer
1101,0.04618502376210515,Summer
1102,0.04688474699383417,Summer
1103,0.04452118472308108,Summer
1104,0.024093909534584335,Summer
1105,0.053476231581231784,Summer
1106,0.06592353741608176,Summer
1107,0.07974739356364195,Summer
1108,0.02647740656781703,Summer
1109,0.04865375552247747,Summer
1110,0.028547686618800812,Summer
1111,0.036738246293898776,Summer
1112,0.047863919593535836,Summer
1113,0.04736706647957661,Summer
1114,0.06372650821127514,Summer
1115,0.06416468559515302,Summer
1116,0.018906854595958582,Summer
1117,0.04787934830768274,Summer
1118,0.08657567275820215,Summer
1119,0.0306993933105417,Summer
1120,0.0578324780711541,Summer
1121,0.0747331980251934,Summer
1122,0.054550840734516194,Summer
1123,0.05674012642946553,Summer
1124,0.035576318431495245,Summer
1125,0.04305505941578925,Summer
1126,0.05380606509265423,Summer
1127,0.06194416776758917,Summer
1128,0.09425359650787496,Summer
1129,0.04006954080384563,Summer
1130,0.048270320570931724,Summer
1131,0.03631806765402936,Summer
1132,0.06965806841203082,Summer
1133,0.06173294955378829,Summer
1134,0.04775585398391192,Summer
1135,0.023481981184616443,Summer
1136,0.08507897516793358,Summer
1137,0.05123288180236581,Summer
1138,0.028239440706018158,Summer
1139,0.07014232147588484,Summer
1140,0.016287544728933546,Summer
1141,0.048346056231447145,Summer
1142,0.08124820709029318,Summer
1143,0.07357036123784838,Summer
1144,0.06186415386015389,Summer
1145,0.03943024528240109,Summer
1146,0.047611225011522186,Summer
1147,0.06299064163281863,Summer
1148,0.02916298294165534,Summer
1149,0.06389653618997979,Summer
1150,0.0570845736138499,Summer
1151,0.04245224117436697,Summer
1152,0.036948409930918184,Summer
1153,0.05285297452121289,Summer
1154,0.030647855699040487,Summer
1155,0.035011777890816255,Summer
1156,0.022459680247213495,Summer
1157,0.045733703766415515,Summer
1158,0.02314362713433259,Summer
1159,0.060893775248696845,Summer
1160,0.04113818846531222,Summer
1161,0.08397920727015609,Summer
1162,0.058805041194240015,Summer
1163,0.03879159462929426,Summer
1164,0.055047000329962605,Summer
1165,0.05258680754774289,Summer
1166,0.04595801826790946,Summer
1167,0.05195015026305214,Summer
1168,0.038202252264699824,Summer
1169,0.01934579056697046,Summer
1170,0.06231576762612519,Summer
1171,0.03639108573882427,Summer
1172,0.05347751213360974,Summer
1173,0.029818844493947214,Summer
1174,0.048455452714138904,Summer
1175,0.029821679258026704,Summer
1176,0.054411901457515705,Summer
1177,0.03321017059159456,Summer
1178,0.012783212964164408,Summer
1179,0.07524257869805609,Summer
1180,0.05735318755349045,Summer
1181,0.05589713961882278,Summer
1182,0.03536466893265652,Summer
1183,0.04132063423914143,Summer
1184,0.04830078129898442,Summer
1185,0.08901499704928158,Summer
1186,0.04625798717867873,Summer
1187,0.01818468644074995,Summer
1188,0.0742214246365324,Summer
1189,0.044150580042485,Summer
1190,0.022297686359458547,Summer
1191,0.0975585691337134,Summer
1192,0.04126662054050687,Summer
1193,0.044894720324014425,Summer
1194,0.06713124296701495,Summer
1195,0.02949574936920671,Summer
1196,0.025444467655200094,Summer
1197,0.012553448833876997,Summer
1198,0.08582305033833389,Summer
1199,0.07313843009803787,Summer
1200,0.04258026939533394,Summer
1201,0.07636421426485798,Summer
1202,0.032158115477972336,Summer
1203,0.03274713856948239,Summer
1204,0.031124575879235058,Summer
1205,0.04513951999811194,Summer
1206,0.04936239457512642,Summer
1207,0.05438116942342283,Summer
1208,0.03879472356511832,Summer
1209,0.029513997284594272,Summer
1210,0.056180230921295635,Summer
1211,0.05526306613604712,Summer
1212,0.05530798353383835,Summer
1213,0.0999574479931002,Summer
1214,0.05385077720982726,Summer
1215,0.046047156182422645,Summer
1216,0.0692138202326988,Summer
1217,0.09497212611253791,Summer
1218,0.03332908033672671,Summer
1219,0.04477947133768815,Summer
1220,0.050573777614982475,Summer
1221,0.038309577231477814,Summer
1222,0.011510544364559477,Summer
1223,0.03916774042009595,Summer
1224,0.03324430181836646,Summer
1225,0.07268468778538428,Summer
1226,0.05329696905382268,Summer
1227,0.03990743496017876,Summer
1228,0.04891474894385812,Summer
1229,0.04089511176714689,Summer
1230,0.059423280047804075,Summer
1231,0.0884969249204687,Summer
1232,0.035208648720200825,Summer
1233,0.061592410261390895,Summer
1234,0.045177756440328516,Summer
1235,0.055418270064266834,Summer
1236,0.03736700758216247,Summer
1237,0.011511733955824752,Summer
1238,0.02589825670795304,Summer
1239,0.060134049092370516,Summer
1240,0.03724635566158467,Summer
1241,0.028421495882191224,Summer
1242,0.05099586874913048,Summer
1243,0.0403546213193017,Summer
1244,0.059751737389963415,Summer
1245,0.02784012967060486,Summer
1246,0.03971284016309299,Summer
1247,0.025077350366708787,Summer
1248,0.02797689250809935,Summer
1249,0.06717723636501481,Summer
1250,0.07873716990218045,Summer
1251,0.02040059209960761,Summer
1252,0.04060144464278714,Summer
1253,0.046381557406080104,Summer
1254,0.02512095977477101,Summer
1255,0.05423802151470124,Summer
1256,0.033965226914158805,Summer
1257,0.05726556217739482,Summer
1258,0.09688345398704179,Summer
1259,0.02647868589276911,Summer
1260,0.0389955126789214,Summer
1261,0.03953259128395276,Summer
1262,0.07655810707890438,Summer
1263,0.05450147921779361,Summer
1264,0.05725300252610979,Summer
1265,0.028184219086318206,Summer
1266,0.058444044974706885,Summer
1267,0.07058945710954839,Summer
1268,0.04518441648316571,Summer
1269,0.02071662068214994,Summer
1270,0.05340559426695104,Summer
1271,0.03951714019394159,Summer
1272,0.04741851468160548,Summer
1273,0.05001894000339402,Summer
1274,0.038288052442801236,Summer
1275,0.0544539626968887,Summer
1276,0.029249879278950938,Summer
1277,0.06666036603626008,Summer
1278,0.0462831292560941,Summer
1279,0.033917120990715977,Summer
1280,0.06652789755456186,Summer
1281,0.045702552398353,Summer
1282,0.04364083141181806,Summer
1283,0.028309653866099377,Summer
1284,0.05791512318124484,Summer
1285,0.028917051645374652,Summer
1286,0.0706619283738534,Summer
1287,0.026804880362448758,Summer
1288,0.05616759100957419,Summer
1289,0.044016771898980456,Summer
1290,0.03887229145487556,Summer
1291,0.06727890273207428,Summer
1292,0.04621469807506325,Summer
1293,0.07043157251494929,Summer
1294,0.04077067416669384,Summer
1295,0.042562596838103206,Summer
1296,0.05300782927581462,Summer
1297,0.0426189389573191,Summer
1298,0.03490743175600284,Summer
1299,0.014688721664275501,Summer
1300,0.02507487231345815,Summer
1301,0.06990585596977639,Summer
1302,0.045864856819057345,Summer
1303,0.03696570223352384,Summer
1304,0.09542481025528374,Summer
1305,0.06992431970595636,Summer
1306,0.11339680911313085,Summer
1307,0.013666496694858171,Summer
1308,0.03804218599116678,Summer
1309,0.04873024339893378,Summer
1310,0.02565745928458597,Summer
1311,0.05662585373285055,Summer
1312,0.025814845932990736,Summer
1313,0.052038213180726114,Summer
1314,0.030766915180923574,Summer
1315,0.05894659470419056,Summer
1316,0.05689329130405066,Summer
1317,0.0803319631057422,Summer
1318,0.07208842393965292,Summer
1319,0.04491598206486544,Summer
1320,0.05945397218661923,Summer
1321,0.062481770982692544,Summer
1322,0.04219465725420708,Summer
1323,0.05506099821814909,Summer
1324,0.072074737550302,Summer
1325,0.0603258519529284,Summer
1326,0.025665463944813754,Summer
1327,0.05893804018519282,Summer
1328,0.041668807504514314,Summer
1329,0.0461097346446086,Summer
1330,0.06001744432982273,Summer
1331,0.057752680411199867,Summer
1332,0.03812914198055251,Summer
1333,0.05033719026044686,Summer
1334,0.07474710818727395,Summer
1335,0.03802255408470384,Summer
1336,0.05254950511873586,Summer
1337,0.06925061327171585,Summer
1338,0.045169038244830886,Summer
1339,0.037296902524781204,Summer
1340,0.06994457709327956,Summer
1341,0.04868561611428939,Summer
1342,0.07089051370866581,Summer
1343,0.06404461741853183,Summer
1344,0.039698479110556587,Summer
1345,0.032265316124843124,Summer
1346,0.057719419531527275,Summer
1347,0.02229814875871108,Summer
1348,0.056671032009276284,Summer
1349,0.0762193540930009,Summer
1350,0.03356892309563672,Summer
1351,0.03514028873418846,Summer
1352,0.05667415428183356,Summer
1353,0.04505197719211056,Summer
1354,0.023750787445240534,Summer
1355,0.05390413079191628,Summer
1356,0.08663905579212902,Summer
1357,0.06253899291934645,Summer
1358,0.03156389231805479,Summer
1359,0.042943651388065884,Summer
1360,0.08201770175247101,Summer
1361,0.046387571776141695,Summer
1362,0.04897850095009998,Summer
1363,0.0171094811500568,Summer
1364,0.04507328033482795,Summer
1365,0.05774195499040338,Summer
1366,0.06143742898718545,Summer
1367,0.05576412113965145,Summer
1368,0.035265966447815544,Summer
1369,0.0716816896219506,Summer
1370,0.03700277121756416,Summer
1371,0.08355258453372476,Summer
1372,0.060133891205709986,Summer
1373,0.04155983328974115,Summer
1374,0.014444675773755807,Summer
1375,0.05886496254806242,Summer
1376,0.028998749765738203,Summer
1377,0.03811722667097364,Summer
1378,0.025762317951532856,Summer
1379,0.0592233472182009,Summer
1380,0.019408195089452154,Summer
1381,0.02901438039354929,Summer
1382,0.0547298081639747,Summer
1383,0.07889268219233382,Summer
1384,0.0529809739644917,Summer
1385,0.04145516004147419,Summer
1386,0.03131531907657706,Summer
1387,0.05227665784086088,Summer
1388,0.0384239168724212,Summer
1389,0.06746637413998705,Summer
1390,0.044647963008590384,Summer
1391,0.04021823086795271,Summer
1392,0.02582898658196039,Summer
1393,0.04126113496645671,Summer
1394,0.03897793968205636,Summer
1395,0.051583188759208656,Summer
1396,0.05112785977987171,Summer
1397,0.025591032583382134,Summer
1398,0.06082251078055692,Summer
1399,0.04707541409893129,Summer
1400,0.07511036420384148,Summer
1401,0.0678699592104142,Summer
1402,0.04532492480314708,Summer
1403,0.031446347829142796,Summer
1404,0.08683827906325461,Summer
1405,0.04817309165062729,Summer
1406,0.04911118739871311,Summer
1407,0.03236272857078705,Summer
1408,0.04306314181455885,Summer
1409,0.036437266969509725,Summer
1410,0.05523545804917801,Summer
1411,0.08287413276020189,Summer
1412,0.07035488988958241,Summer
1413,0.032513568357855974,Summer
1414,0.049154384102590654,Summer
1415,0.05440266076807175,Summer
1416,0.02486024719020531,Summer
1417,0.06595480816553051,Summer
