,Values,Seasons
4752,0.0306224569934898,Winter
4753,0.07519639210665717,Winter
4754,0.04293327134605294,Winter
4755,0.0367222859527359,Winter
4756,0.04473801646128889,Winter
4757,0.036718980872943445,Winter
4758,0.0991388744230598,Winter
4759,0.05691846617541679,Winter
4760,0.052117579680609205,Winter
4761,0.0383180790759409,Winter
4762,0.045144843310439,Winter
4763,0.02050164601965876,Winter
4764,0.08518546285161263,Winter
4765,0.07179825911167526,Winter
4766,0.05441606713411962,Winter
4767,0.07797907935101489,Winter
4768,0.058519805035102845,Winter
4769,0.029406580499429992,Winter
4770,0.03407426891364739,Winter
4771,0.062154792201609084,Winter
4772,0.06139454295011724,Winter
4773,0.041534471681687696,Winter
4774,0.07994999253655496,Winter
4775,0.07431710305095218,Winter
4776,0.05973157706649966,Winter
4777,0.04432900996292401,Winter
4778,0.06302777473446568,Winter
4779,0.024965639507011528,Winter
4780,0.043117043265137836,Winter
4781,0.04099829151569517,Winter
4782,0.1167727590453948,Winter
4783,0.06839274823645054,Winter
4784,0.039737227753570456,Winter
4785,0.05443352416417507,Winter
4786,0.027873033703556996,Winter
4787,0.07160646370823187,Winter
4788,0.02917244903777751,Winter
4789,0.020604019073495093,Winter
4790,0.0759712359106296,Winter
4791,0.04892495341784783,Winter
4792,0.07372241287341988,Winter
4793,0.04422529427726461,Winter
4794,0.04948356341879568,Winter
4795,0.029882692472858168,Winter
4796,0.037868305157577484,Winter
4797,0.028564775316189575,Winter
4798,0.05600684986040858,Winter
4799,0.050936045169139854,Winter
4800,0.02824438474498596,Winter
4801,0.034716962497906054,Winter
4802,0.07685212363261756,Winter
4803,0.046501938489933003,Winter
4804,0.02512808072208995,Winter
4805,0.04328709004865787,Winter
4806,0.056012776541742984,Winter
4807,0.06607854486898043,Winter
4808,0.05137261261833487,Winter
4809,0.07933710543250178,Winter
4810,0.04710313218805355,Winter
4811,0.058228668926026836,Winter
4812,0.030896368048621295,Winter
4813,0.04962008011124283,Winter
4814,0.09202784552904625,Winter
4815,0.030953499210221086,Winter
4816,0.031138029270595,Winter
4817,0.01562938136842725,Winter
4818,0.03572868058761833,Winter
4819,0.08457045674557495,Winter
4820,0.06351801516481423,Winter
4821,0.03266878655163247,Winter
4822,0.04755656495745085,Winter
4823,0.0743122391387336,Winter
4824,0.059044505194378274,Winter
4825,0.052012647548391,Winter
4826,0.11437824562255641,Winter
4827,0.06357717798166422,Winter
4828,0.04839204699349287,Winter
4829,0.06555689225876463,Winter
4830,0.08516828582508897,Winter
4831,0.041720712689365794,Winter
4832,0.06964932040271378,Winter
4833,0.036891854011606516,Winter
4834,0.05321697024234054,Winter
4835,0.030671712449020873,Winter
4836,0.045713287382077236,Winter
4837,0.08730830148398247,Winter
4838,0.0854145912701907,Winter
4839,0.05766959696352518,Winter
4840,0.06026917109985823,Winter
4841,0.03144356221096826,Winter
4842,0.0547621531186686,Winter
4843,0.07811310349668155,Winter
4844,0.02291298639675777,Winter
4845,0.08806116722548732,Winter
4846,0.05379626673124669,Winter
4847,0.05495779821495177,Winter
4848,0.09531314702624358,Winter
4849,0.04354996813401582,Winter
4850,0.05052395581561439,Winter
4851,0.049336449957843656,Winter
4852,0.04736735323349728,Winter
4853,0.07089805057632151,Winter
4854,0.046942468599719456,Winter
4855,0.03636153291569837,Winter
4856,0.04140646786773233,Winter
4857,0.0808917707465629,Winter
4858,0.03945167466280087,Winter
4859,0.05541275629577909,Winter
4860,0.06751334383328933,Winter
4861,0.07164955103818349,Winter
4862,0.02772164141457916,Winter
4863,0.06156161933189484,Winter
4864,0.07023778303697915,Winter
4865,0.05999545660661929,Winter
4866,0.057164157817017475,Winter
4867,0.047131524560055274,Winter
4868,0.07300573573603282,Winter
4869,0.04923913418138817,Winter
4870,0.06986638517018622,Winter
4871,0.039115196694192285,Winter
4872,0.05922716521588637,Winter
4873,0.08707573573436571,Winter
4874,0.08714894004302866,Winter
4875,0.05833151962812002,Winter
4876,0.07264570543485155,Winter
4877,0.040562152860235505,Winter
4878,0.023218856410420142,Winter
4879,0.021631942276151193,Winter
4880,0.03977199003722281,Winter
4881,0.07119641609248913,Winter
4882,0.06164676446871316,Winter
4883,0.08931243635391412,Winter
4884,0.053012073792137786,Winter
4885,0.06510995579488194,Winter
4886,0.028798024935454962,Winter
4887,0.047738831083137465,Winter
4888,0.10546497891911565,Winter
4889,0.02831869139380832,Winter
4890,0.06132469305499369,Winter
4891,0.03354619197499862,Winter
4892,0.05587893104934733,Winter
4893,0.06670994212898114,Winter
4894,0.07177661764686298,Winter
4895,0.03455866132924687,Winter
4896,0.05801479880534828,Winter
4897,0.12259966755338435,Winter
4898,0.027239027005062387,Winter
4899,0.048064724583899224,Winter
4900,0.042137802389315616,Winter
4901,0.054787814940190166,Winter
4902,0.10741036372368737,Winter
4903,0.06736202044525438,Winter
4904,0.032387446460520636,Winter
4905,0.0838712455857036,Winter
4906,0.05942083435906559,Winter
4907,0.07588319379232444,Winter
4908,0.058286155894779645,Winter
4909,0.031192386067197545,Winter
4910,0.05020241458416036,Winter
4911,0.06523735099196998,Winter
4912,0.08213644862047954,Winter
4913,0.07583813633823772,Winter
4914,0.06260739524859883,Winter
4915,0.07341820712554045,Winter
4916,0.03761145173944706,Winter
4917,0.035822568481291776,Winter
4918,0.02975931251759749,Winter
4919,0.03700330501016502,Winter
4920,0.060049126315932816,Winter
4921,0.02835216106680076,Winter
4922,0.024427325688240038,Winter
4923,0.04745878033471873,Winter
4924,0.022739873888941005,Winter
4925,0.0406019304543088,Winter
4926,0.11366308818811566,Winter
4927,0.07752378919561771,Winter
4928,0.08600406361106111,Winter
4929,0.04876785539380286,Winter
4930,0.07489832841786329,Winter
4931,0.06603577371438059,Winter
4932,0.06446664820678369,Winter
4933,0.09152376067196327,Winter
4934,0.05238147953913547,Winter
4935,0.06497845324752265,Winter
4936,0.04368781573055006,Winter
4937,0.03792345690830931,Winter
4938,0.10341230190889446,Winter
4939,0.04033352255947535,Winter
4940,0.0784668888004468,Winter
4941,0.05186457624388669,Winter
4942,0.042281659103486656,Winter
4943,0.0665907243336809,Winter
4944,0.06548139216295122,Winter
4945,0.06642932240173913,Winter
4946,0.007408016006590692,Winter
4947,0.030940568803391168,Winter
4948,0.08199109098696869,Winter
4949,0.07640180327839338,Winter
4950,0.01851948535309358,Winter
4951,0.055235235327120234,Winter
4952,0.040603372170387717,Winter
4953,0.06080579836451762,Winter
4954,0.043549577221974584,Winter
4955,0.06406486621013618,Winter
4956,0.06039432452546537,Winter
4957,0.05405076067435306,Winter
4958,0.059734893138219426,Winter
4959,0.0660083508546163,Winter
4960,0.04043502230179935,Winter
4961,0.05518570078613308,Winter
4962,0.07116709049374041,Winter
4963,0.026369017601873698,Winter
4964,0.0573030468593692,Winter
4965,0.026056647087858723,Winter
4966,0.017699360876187408,Winter
4967,0.07380650905947522,Winter
4968,0.07397103211513179,Winter
4969,0.059795536850414485,Winter
4970,0.03821373466518611,Winter
4971,0.07404656143999397,Winter
4972,0.05610813130571905,Winter
4973,0.07895594035428366,Winter
4974,0.03666830237476362,Winter
4975,0.0991380497612422,Winter
4976,0.06451851738969837,Winter
4977,0.048969770279816444,Winter
4978,0.053370979873325355,Winter
4979,0.033528297407405476,Winter
4980,0.04039250784110802,Winter
4981,0.05585559538883455,Winter
4982,0.039218784409002394,Winter
4983,0.04957823828611817,Winter
4984,0.05915251893768288,Winter
4985,0.03702896500120314,Winter
4986,0.08013479368387645,Winter
4987,0.0712329613288176,Winter
4988,0.04347845509415951,Winter
4989,0.06700288901917104,Winter
4990,0.027615120460087093,Winter
4991,0.046525276072782146,Winter
4992,0.040195502698519875,Winter
4993,0.05760803236337217,Winter
4994,0.08572877664024538,Winter
4995,0.039449394049331316,Winter
4996,0.04007687689772429,Winter
4997,0.0716521251628382,Winter
4998,0.07282510492888133,Winter
4999,0.054233682182736116,Winter
5000,0.0632284095536183,Winter
5001,0.057519110169502854,Winter
5002,0.031028118081589444,Winter
5003,0.030179936654247317,Winter
5004,0.055368341728551304,Winter
5005,0.054974890258547154,Winter
5006,0.07557081407411279,Winter
5007,0.027405231817254738,Winter
5008,0.028626818190323346,Winter
5009,0.07519136699141785,Winter
5010,0.03540083431100048,Winter
5011,0.1044394013496129,Winter
5012,0.03355530455177674,Winter
5013,0.07498979898806374,Winter
5014,0.048684242608275974,Winter
5015,0.06420248315715199,Winter
5016,0.0811980739466251,Winter
5017,0.06878173432855109,Winter
5018,0.08055810009838621,Winter
5019,0.053312802094981585,Winter
5020,0.033463133487072715,Winter
5021,0.0757405357012734,Winter
5022,0.04001319739789666,Winter
5023,0.005892351163120597,Winter
5024,0.056690680265579274,Winter
5025,0.07103241334391201,Winter
5026,0.03511988733819897,Winter
5027,0.0660319108106158,Winter
5028,0.052561914264080765,Winter
5029,0.04823957886227795,Winter
5030,0.080425237242901,Winter
5031,0.04439223763928009,Winter
5032,0.05935335678715006,Winter
5033,0.03793515639504725,Winter
5034,0.03755413149498633,Winter
5035,0.03380640011541846,Winter
5036,0.06458378934766856,Winter
5037,0.06429612074546215,Winter
5038,0.074537709819435,Winter
5039,0.05446479986852131,Winter
5040,0.08965370567620624,Winter
5041,0.06551121856257341,Winter
5042,0.0797711688911091,Winter
5043,0.04747403331973924,Winter
5044,0.049734563435115196,Winter
5045,0.05657614938071899,Winter
5046,0.03434686810909397,Winter
5047,0.032898657491571365,Winter
5048,0.07098490429826895,Winter
5049,0.02145806295757726,Winter
5050,0.07542473712822123,Winter
5051,0.08678925705999105,Winter
5052,0.04206107233298553,Winter
5053,0.03364123810697762,Winter
5054,0.06819817805712342,Winter
5055,0.06865522124666938,Winter
5056,0.063048554546351,Winter
5057,0.08558579306915895,Winter
5058,0.072978492528815,Winter
5059,0.07952807917426558,Winter
5060,0.03504008766337869,Winter
5061,0.053725994304118736,Winter
5062,0.06320286636955019,Winter
5063,0.0647198558438916,Winter
5064,0.08915480744602755,Winter
5065,0.06610266527217881,Winter
5066,0.03360159191702677,Winter
5067,0.08861029248217511,Winter
5068,0.0660930157533922,Winter
5069,0.06442987054133048,Winter
5070,0.049602169515981474,Winter
5071,0.07972675236635227,Winter
5072,0.03127665431605135,Winter
5073,0.06639458370461039,Winter
5074,0.06853152034116924,Winter
5075,0.028105835200333596,Winter
5076,0.0757215313752499,Winter
5077,0.0299502170270276,Winter
5078,0.05372110696998387,Winter
5079,0.07936129722163474,Winter
5080,0.043877834138604056,Winter
5081,0.04249094369951094,Winter
5082,0.051435803612668224,Winter
5083,0.044826751401753864,Winter
5084,0.11541639197545309,Winter
5085,0.04929907814704472,Winter
5086,0.03533356478148783,Winter
5087,0.039236520317036276,Winter
5088,0.027004074280035872,Winter
5089,0.06507717090413073,Winter
5090,0.07093014074567963,Winter
5091,0.03205651798421596,Winter
5092,0.0427128391076414,Winter
5093,0.06800462882559534,Winter
5094,0.04812557076433339,Winter
5095,0.06736194370935203,Winter
5096,0.09311688535862624,Winter
5097,0.08108343423763822,Winter
5098,0.06313109595287111,Winter
5099,0.07680218786602558,Winter
5100,0.04881468864156083,Winter
5101,0.057150284607675,Winter
5102,0.028888548314431568,Winter
5103,0.08023365014285878,Winter
5104,0.06722816895305544,Winter
5105,0.05020494075827328,Winter
5106,0.046008695639084496,Winter
5107,0.026743791137476484,Winter
5108,0.07296825389029295,Winter
5109,0.07916662449834774,Winter
5110,0.05553423665900532,Winter
5111,0.04875931357228689,Winter
5112,0.05038369561006021,Winter
5113,0.0681969377221243,Winter
5114,0.049361012367051114,Winter
5115,0.053953104475824645,Winter
5116,0.06171840164655736,Winter
5117,0.02848848399213284,Winter
5118,0.04235299409237031,Winter
5119,0.028741569699978188,Winter
5120,0.05447868683782553,Winter
5121,0.03231999488628745,Winter
5122,0.0773795923771049,Winter
5123,0.053784231790516425,Winter
5124,0.06284695091168399,Winter
5125,0.0667409464450001,Winter
5126,0.021770802002617398,Winter
5127,0.070744056437149,Winter
5128,0.05125411121178278,Winter
5129,0.04244004402079102,Winter
5130,0.026673415051911373,Winter
5131,0.08668852806014896,Winter
5132,0.06351412936715115,Winter
5133,0.06624240112463865,Winter
5134,0.04187961993083696,Winter
5135,0.09790173804042662,Winter
5136,0.0175527424486601,Winter
5137,0.05659247114544082,Winter
5138,0.06465441203165767,Winter
5139,0.06200882338163523,Winter
5140,0.06326082653311432,Winter
5141,0.07321217027800668,Winter
5142,0.07291410466206343,Winter
5143,0.035909340285825334,Winter
5144,0.02493608204086883,Winter
5145,0.06113196858251803,Winter
5146,0.026647202746128123,Winter
5147,0.031061350476252497,Winter
5148,0.04388054455147329,Winter
5149,0.03729323914278122,Winter
5150,0.01752573795980633,Winter
5151,0.05631080630463072,Winter
5152,0.07630149159056052,Winter
5153,0.06072285560575138,Winter
5154,0.08237342792528077,Winter
5155,0.06557458632619151,Winter
5156,0.055300625412243884,Winter
5157,0.053227291503941884,Winter
5158,0.029950011077761404,Winter
5159,0.09118141789876924,Winter
5160,0.06088270622924427,Winter
5161,0.05880619601729556,Winter
5162,0.0497190525811014,Winter
5163,0.014052046166509707,Winter
5164,0.08321086669990327,Winter
5165,0.034366600146851105,Winter
5166,0.09279543646137864,Winter
5167,0.03255780157642196,Winter
5168,0.11047626914067754,Winter
5169,0.0577638832482569,Winter
5170,0.0823709179371317,Winter
5171,0.023197504908868426,Winter
5172,0.03479541533155193,Winter
5173,0.042318445507856,Winter
5174,0.038453085157400785,Winter
5175,0.06067237367480571,Winter
5176,0.08823523196030407,Winter
5177,0.03778295620309813,Winter
5178,0.024726595829318652,Winter
5179,0.09446989389310746,Winter
5180,0.04592851072489547,Winter
5181,0.09601185314520297,Winter
5182,0.09128220086983574,Winter
5183,0.0642357037464081,Winter
5184,0.047709288621371526,Winter
5185,0.0861928016576021,Winter
5186,0.056058768007773874,Winter
5187,0.033527124335667256,Winter
5188,0.041225675593336515,Winter
5189,0.06245675431029606,Winter
5190,0.029592581493749215,Winter
5191,0.03824193137896307,Winter
5192,0.02671903634132603,Winter
5193,0.04440867797354796,Winter
5194,0.04832155616196855,Winter
5195,0.07934618720341657,Winter
5196,0.05734221811665399,Winter
5197,0.06724272029660608,Winter
5198,0.0447392547813966,Winter
5199,0.06522091770873298,Winter
5200,0.024800836854203836,Winter
5201,0.06795110301455884,Winter
5202,0.065273090021916,Winter
5203,0.06852395067516709,Winter
5204,0.05346667081687567,Winter
5205,0.08673948592679899,Winter
5206,0.02790295839127916,Winter
5207,0.0664049995590136,Winter
5208,0.012562569810052564,Winter
5209,0.020720226108399884,Winter
5210,0.05883884546925343,Winter
5211,0.07846268738261658,Winter
5212,0.04481537435163317,Winter
5213,0.06952670973825437,Winter
5214,0.08992452042672708,Winter
5215,0.05179220182207302,Winter
5216,0.08168767598426042,Winter
5217,0.060215065309430646,Winter
5218,0.10355055072437297,Winter
5219,0.043940327981204494,Winter
5220,0.0759087183159957,Winter
5221,0.07917594032658463,Winter
5222,0.06344930474159428,Winter
5223,0.05421412198533263,Winter
5224,0.08330183273147236,Winter
5225,0.042745963991473374,Winter
5226,0.06069796119870713,Winter
5227,0.0646771689319696,Winter
5228,0.04794753748476674,Winter
5229,0.04339648986796838,Winter
5230,0.04659388902333799,Winter
5231,0.049557656647081345,Winter
5232,0.058097069125878545,Winter
5233,0.09321070458191966,Winter
5234,0.054995902230019475,Winter
5235,0.0650858950919895,Winter
5236,0.04478287844652767,Winter
5237,0.018445211470352,Winter
5238,0.05421203212093046,Winter
5239,0.07398142111162326,Winter
5240,0.04286873313803695,Winter
5241,0.05952577730351688,Winter
5242,0.025057926946141812,Winter
5243,0.10398110861978,Winter
5244,0.055430550296374725,Winter
5245,0.02153112150946565,Winter
5246,0.05271912092970052,Winter
5247,0.060827073701898805,Winter
5248,0.08625976350784428,Winter
5249,0.04288496190260751,Winter
5250,0.036789907325586124,Winter
5251,0.07446006044337433,Winter
5252,0.0646558845426555,Winter
5253,0.06658063911325234,Winter
5254,0.05497690530687003,Winter
5255,0.04902457485854847,Winter
5256,0.04668106528723595,Winter
5257,0.09624117166386287,Winter
5258,0.055464915735929834,Winter
5259,0.03667618746696054,Winter
5260,0.07684544858640213,Winter
5261,0.08197193035345188,Winter
5262,0.07374297512033287,Winter
5263,0.05652567926801812,Winter
5264,0.039360650718441845,Winter
5265,0.07008291824300929,Winter
5266,0.03052057893968552,Winter
5267,0.04283607332021446,Winter
5268,0.02567419016074462,Winter
5269,0.06170682570591811,Winter
5270,0.04897102835034918,Winter
5271,0.060329620071748705,Winter
5272,0.024955089070067004,Winter
5273,0.058828172948717616,Winter
5274,0.07306905083569334,Winter
5275,0.05712121546870167,Winter
5276,0.10451262774248778,Winter
5277,0.06697912308601243,Winter
5278,0.09332016130622414,Winter
