,Values,Seasons
4758,81.18712517787579,Winter
4759,77.1412842659974,Winter
4760,57.42247097822653,Winter
4761,83.59468943816141,Winter
4762,63.40395713205454,Winter
4763,88.43695907205337,Winter
4764,54.94254691999788,Winter
4765,105.44552398369963,Winter
4766,85.70770194797319,Winter
4767,61.67158926867942,Winter
4768,36.34179248075154,Winter
4769,74.98831503165547,Winter
4770,48.78456179338118,Winter
4771,72.28065083011744,Winter
4772,54.44485735185081,Winter
4773,105.51850697195346,Winter
4774,63.908046323039635,Winter
4775,65.81100196903306,Winter
4776,84.0991234253537,Winter
4777,82.37811491326181,Winter
4778,29.258999569543853,Winter
4779,57.868348994319604,Winter
4780,52.813080694574296,Winter
4781,98.42368710748903,Winter
4782,44.35891282763326,Winter
4783,88.84929456515563,Winter
4784,69.53174095066947,Winter
4785,132.82670040506238,Winter
4786,65.88789512253206,Winter
4787,31.426284900766447,Winter
4788,45.60244660431432,Winter
4789,76.3853867979587,Winter
4790,103.93125572096294,Winter
4791,51.03947289336114,Winter
4792,107.41742402285887,Winter
4793,96.25155055072858,Winter
4794,36.579393286764876,Winter
4795,90.11759572771004,Winter
4796,96.24278412916487,Winter
4797,69.48785541080443,Winter
4798,68.69264548633572,Winter
4799,80.4547579016039,Winter
4800,96.78765073359348,Winter
4801,81.74954074293585,Winter
4802,70.85092848126307,Winter
4803,76.94879511847466,Winter
4804,50.19943222145339,Winter
4805,95.25289072698187,Winter
4806,97.37176302742724,Winter
4807,52.032527750492115,Winter
4808,108.04762010071315,Winter
4809,59.02713039459333,Winter
4810,51.18564204602663,Winter
4811,73.32736610701097,Winter
4812,139.57148113818565,Winter
4813,48.84024100091442,Winter
4814,39.267524189185394,Winter
4815,89.97557707993474,Winter
4816,69.64598204354917,Winter
4817,81.7274364716286,Winter
4818,50.78666784292053,Winter
4819,61.33221086339367,Winter
4820,49.996597459835826,Winter
4821,77.23198676824241,Winter
4822,63.714418370001184,Winter
4823,44.839104838510764,Winter
4824,130.72271977923322,Winter
4825,72.58638717040651,Winter
4826,65.8664909941769,Winter
4827,110.60719251150212,Winter
4828,53.394822969280206,Winter
4829,34.58374740242712,Winter
4830,57.18877014647112,Winter
4831,98.96030005992444,Winter
4832,93.44959423499724,Winter
4833,93.32497833645984,Winter
4834,50.36707844731676,Winter
4835,169.78348168242474,Winter
4836,57.4132714280977,Winter
4837,20.698931332791712,Winter
4838,66.19441874415487,Winter
4839,77.54195365128437,Winter
4840,60.387830471149286,Winter
4841,71.51755009446433,Winter
4842,43.304205031711085,Winter
4843,31.788244888759454,Winter
4844,106.06713521136547,Winter
4845,69.41671866979485,Winter
4846,46.51111270553512,Winter
4847,94.52224487135342,Winter
4848,49.72687149056175,Winter
4849,100.01628769600403,Winter
4850,79.8490730705675,Winter
4851,87.54629189301768,Winter
4852,80.87612962118439,Winter
4853,92.22400148579335,Winter
4854,126.94417863712641,Winter
4855,69.07323490295327,Winter
4856,85.45123199566588,Winter
4857,89.15565922889577,Winter
4858,70.0151285528233,Winter
4859,97.57673063805073,Winter
4860,117.88652996066166,Winter
4861,32.452420905357364,Winter
4862,54.674151832995044,Winter
4863,60.008061487029835,Winter
4864,48.45181333437687,Winter
4865,26.90020300318612,Winter
4866,85.03541773276841,Winter
4867,56.14261868009419,Winter
4868,99.90500257726814,Winter
4869,99.5030690921197,Winter
4870,106.63336675491443,Winter
4871,49.377127033036025,Winter
4872,95.07858778324173,Winter
4873,49.16277702597151,Winter
4874,121.21124374214774,Winter
4875,74.27877268800935,Winter
4876,147.23169061473516,Winter
4877,61.05218938613917,Winter
4878,135.77931856832126,Winter
4879,99.24569760008174,Winter
4880,82.5215697240644,Winter
4881,84.33354592359228,Winter
4882,98.33212308346751,Winter
4883,160.64281673548666,Winter
4884,123.73730768269238,Winter
4885,47.97756102102874,Winter
4886,43.97152570319691,Winter
4887,67.12911730266389,Winter
4888,34.98893388820555,Winter
4889,28.746934853963857,Winter
4890,53.56826057944778,Winter
4891,80.90995523304818,Winter
4892,65.95051234451218,Winter
4893,50.23573163771181,Winter
4894,95.08156226830693,Winter
4895,88.95839811475959,Winter
4896,85.0811724709522,Winter
4897,71.1687043147437,Winter
4898,114.55156764387972,Winter
4899,77.84709721184703,Winter
4900,92.21667615777876,Winter
4901,61.11431589183768,Winter
4902,133.3347334236654,Winter
4903,61.642420195885336,Winter
4904,51.0841065118655,Winter
4905,114.95596714320534,Winter
4906,48.22115920137732,Winter
4907,81.05119282344809,Winter
4908,81.7234901220232,Winter
4909,50.198982081761564,Winter
4910,28.810508454468064,Winter
4911,113.02142160048977,Winter
4912,57.5347167161711,Winter
4913,50.38265975074187,Winter
4914,88.72178629516243,Winter
4915,67.3140559930678,Winter
4916,67.35917340428215,Winter
4917,46.76333948066279,Winter
4918,41.07440113258081,Winter
4919,51.080231592427126,Winter
4920,82.92500674308866,Winter
4921,98.0427178428205,Winter
4922,61.01143777303426,Winter
4923,64.96895975682705,Winter
4924,36.26143589712323,Winter
4925,62.78187239116634,Winter
4926,135.09014660420988,Winter
4927,56.31830009352416,Winter
4928,55.22719054679981,Winter
4929,83.61315365653256,Winter
4930,125.37886492403135,Winter
4931,52.686074611112524,Winter
4932,42.55161202240735,Winter
4933,99.22614739479879,Winter
4934,39.92976256468563,Winter
4935,121.49546717771048,Winter
4936,77.24979657793408,Winter
4937,75.30263723698609,Winter
4938,53.81215655474517,Winter
4939,39.44681317580554,Winter
4940,159.95956837101798,Winter
4941,54.12281290076271,Winter
4942,48.83402548733244,Winter
4943,88.84247359923255,Winter
4944,60.43769097988062,Winter
4945,89.98152242018227,Winter
4946,125.81365556766704,Winter
4947,68.5925613505099,Winter
4948,92.50292411054643,Winter
4949,99.89694595353068,Winter
4950,97.20965807056864,Winter
4951,58.99974406812168,Winter
4952,45.570716181358144,Winter
4953,66.75173965370941,Winter
4954,42.99463719101609,Winter
4955,89.27010012705456,Winter
4956,71.33072219579047,Winter
4957,79.28950182852765,Winter
4958,126.10363375199096,Winter
4959,56.414910016194796,Winter
4960,101.82218541723572,Winter
4961,87.0794976200581,Winter
4962,50.65670623510455,Winter
4963,113.85308153669294,Winter
4964,51.76459326732816,Winter
4965,90.96432959893036,Winter
4966,73.90677016975786,Winter
4967,55.46425694220204,Winter
4968,71.11319939273464,Winter
4969,80.46676338506467,Winter
4970,111.29816284509779,Winter
4971,130.3346676673605,Winter
4972,126.05663656960586,Winter
4973,48.364062257837716,Winter
4974,77.15908801137557,Winter
4975,39.04299058147558,Winter
4976,66.03571386204558,Winter
4977,50.783048048402364,Winter
4978,66.25844616592995,Winter
4979,73.16234014833385,Winter
4980,47.817592642295644,Winter
4981,69.1855682518973,Winter
4982,133.23770118745156,Winter
4983,68.86168612715001,Winter
4984,88.3238717693995,Winter
4985,68.51527022543092,Winter
4986,178.5138247689244,Winter
4987,96.7945084011493,Winter
4988,102.00594984780693,Winter
4989,102.92042564369295,Winter
4990,97.16437260482655,Winter
4991,75.89196934521148,Winter
4992,110.64508821344498,Winter
4993,35.75668318098067,Winter
4994,87.30685410686065,Winter
4995,72.70293089355759,Winter
4996,50.0523340624629,Winter
4997,67.98707039053255,Winter
4998,91.20092802984938,Winter
4999,51.53727162621161,Winter
5000,52.78543982713621,Winter
5001,64.60122803694411,Winter
5002,86.70345508543163,Winter
5003,52.021512431972845,Winter
5004,143.23639359401542,Winter
5005,54.99725073184826,Winter
5006,71.56514780942295,Winter
5007,128.8466367358258,Winter
5008,65.26836330464147,Winter
5009,118.26967083314115,Winter
5010,63.33936186087311,Winter
5011,111.85340175985914,Winter
5012,112.85236100783645,Winter
5013,74.74204805675649,Winter
5014,134.48867539082158,Winter
5015,51.49362486654698,Winter
5016,65.82327546111304,Winter
5017,31.78170729741137,Winter
5018,157.16369215291672,Winter
5019,41.587026197205255,Winter
5020,103.28959690845501,Winter
5021,57.62809407331554,Winter
5022,41.83058273949506,Winter
5023,51.29018943185476,Winter
5024,62.25286892404187,Winter
5025,188.9782055150867,Winter
5026,44.64789421796151,Winter
5027,123.61013663354582,Winter
5028,117.27472461043797,Winter
5029,69.97728368603771,Winter
5030,74.99898996632821,Winter
5031,63.07560593156565,Winter
5032,102.25580662519792,Winter
5033,55.90312355099492,Winter
5034,95.0691391736539,Winter
5035,104.32524798925225,Winter
5036,69.73179773653852,Winter
5037,98.18298666563275,Winter
5038,52.8632573352543,Winter
5039,81.06750931878321,Winter
5040,72.33862695510179,Winter
5041,66.31428437567791,Winter
5042,50.56176046033461,Winter
5043,42.77529622090493,Winter
5044,80.40950148684385,Winter
5045,44.35364640147823,Winter
5046,37.069597314278894,Winter
5047,100.00757423499566,Winter
5048,38.35219202991688,Winter
5049,75.78983608926048,Winter
5050,69.71298781916435,Winter
5051,61.931192280492105,Winter
5052,36.13319637375176,Winter
5053,85.08739562171962,Winter
5054,44.438787432286134,Winter
5055,41.44578503918039,Winter
5056,41.71560406151991,Winter
5057,35.77400205936698,Winter
5058,93.02821748592233,Winter
5059,88.85622540923197,Winter
5060,64.74885221088317,Winter
5061,39.651750179350195,Winter
5062,62.863871964245256,Winter
5063,30.64167098015924,Winter
5064,106.39530701290326,Winter
5065,72.03523255730045,Winter
5066,81.34865126446286,Winter
5067,77.55867007857266,Winter
5068,121.73618083809792,Winter
5069,41.88151269178654,Winter
5070,107.98345625202339,Winter
5071,84.81347590401126,Winter
5072,151.83027686889113,Winter
5073,52.370215263508584,Winter
5074,76.68073660330465,Winter
5075,37.09714927307352,Winter
5076,52.14552771073689,Winter
5077,29.407742961601553,Winter
5078,43.09523606419748,Winter
5079,69.30142479411357,Winter
5080,70.22530903362738,Winter
5081,88.83136087516287,Winter
5082,73.79987478159286,Winter
5083,91.72212564205523,Winter
5084,109.28835666156493,Winter
5085,62.37613686148196,Winter
5086,25.130733553910353,Winter
5087,75.93173598474682,Winter
5088,84.16835440421286,Winter
5089,109.80157401986115,Winter
5090,145.33701177921088,Winter
5091,106.83211488291131,Winter
5092,84.65514359838662,Winter
5093,84.33433928430532,Winter
5094,79.36324946425763,Winter
5095,98.99902447131298,Winter
5096,86.40576107944788,Winter
5097,97.81731825763096,Winter
5098,113.68279488815807,Winter
5099,39.22428710904088,Winter
5100,87.55419576512575,Winter
5101,74.58818989054997,Winter
5102,119.16793348921917,Winter
5103,110.02737410997045,Winter
5104,30.86599880567336,Winter
5105,47.1549420369022,Winter
5106,35.92864205216526,Winter
5107,36.68492768949021,Winter
5108,85.65782362192391,Winter
5109,81.08132893350496,Winter
5110,96.10422569986132,Winter
5111,53.6629576954221,Winter
5112,57.34840761626424,Winter
5113,121.77918095275669,Winter
5114,101.95072118597545,Winter
5115,38.12794914893747,Winter
5116,167.68917098627827,Winter
5117,87.37665628804034,Winter
5118,82.64493400041376,Winter
5119,78.4814742081092,Winter
5120,92.89223431500824,Winter
5121,59.44261845669733,Winter
5122,128.97462075051112,Winter
5123,55.44973871181543,Winter
5124,126.77097733831242,Winter
5125,111.73819816093368,Winter
5126,89.93668431222503,Winter
5127,134.26092649680558,Winter
5128,91.0501332044286,Winter
5129,48.278494373305,Winter
5130,65.88572429356867,Winter
5131,120.18478445847089,Winter
5132,101.83039605343205,Winter
5133,93.48028939103575,Winter
5134,61.01709578274723,Winter
5135,96.34629949727551,Winter
5136,61.592399053593866,Winter
5137,83.4860257684794,Winter
5138,36.339083008659266,Winter
5139,115.17194942622069,Winter
5140,75.18211198375592,Winter
5141,60.569164075276404,Winter
5142,84.10596360846885,Winter
5143,111.00144690436466,Winter
5144,40.77554330450701,Winter
5145,128.37517675358325,Winter
5146,89.66938667024337,Winter
5147,136.54720791021984,Winter
5148,110.22504295625642,Winter
5149,28.442489225345383,Winter
5150,51.72817474268109,Winter
5151,105.20779622988435,Winter
5152,42.15059591975796,Winter
5153,33.17324839733107,Winter
5154,151.09586829637226,Winter
5155,62.083109317158474,Winter
5156,96.15449377743124,Winter
5157,78.00640140884185,Winter
5158,40.420272217297445,Winter
5159,48.192639433814286,Winter
5160,86.4921782944167,Winter
5161,81.68649954039755,Winter
5162,154.82491645297216,Winter
5163,89.77376101695972,Winter
5164,41.82167928172172,Winter
5165,93.19852020019628,Winter
5166,115.3404193676926,Winter
5167,109.88279682605318,Winter
5168,56.54738156691744,Winter
5169,174.55029799643236,Winter
5170,92.93003782570013,Winter
5171,70.46294171813904,Winter
5172,79.02774755247424,Winter
5173,54.50597047831737,Winter
5174,67.46121909354244,Winter
5175,62.54299514394544,Winter
5176,66.57106586010192,Winter
5177,49.81504958704928,Winter
5178,37.85197908933366,Winter
5179,130.25074674631318,Winter
5180,46.860383499948455,Winter
5181,58.45318576074605,Winter
5182,73.23450141079165,Winter
5183,65.93808677362182,Winter
5184,143.54582411375725,Winter
5185,73.85626948874129,Winter
5186,117.22339849791435,Winter
5187,155.49428259603184,Winter
5188,77.04478707699003,Winter
5189,84.47860329840452,Winter
5190,118.07776605436563,Winter
5191,93.12115239203301,Winter
5192,39.88207916141387,Winter
5193,67.50807397814444,Winter
5194,78.07695356669375,Winter
5195,113.12891745490931,Winter
5196,69.2291566221829,Winter
5197,85.3202426449879,Winter
5198,166.49464424397345,Winter
5199,59.56458274361602,Winter
5200,72.80992007136129,Winter
5201,79.39599900355559,Winter
5202,114.45987350204884,Winter
5203,81.29356359358022,Winter
5204,85.20213317505764,Winter
5205,90.8319118306109,Winter
5206,77.48302761291589,Winter
5207,45.32898503566654,Winter
5208,119.24229882481525,Winter
5209,45.988376449409785,Winter
5210,47.5119721063175,Winter
5211,131.87798147626046,Winter
5212,71.06489655792579,Winter
5213,64.79455600642717,Winter
5214,49.0708962125164,Winter
5215,46.97380939417307,Winter
5216,26.79865194334075,Winter
5217,61.36405340127315,Winter
5218,79.99304847791537,Winter
5219,65.62931794241749,Winter
5220,27.76055714447729,Winter
5221,165.99950094549297,Winter
5222,84.81920531576111,Winter
5223,142.86479617104948,Winter
5224,59.06414254790907,Winter
5225,93.59372355538738,Winter
5226,61.926728590306844,Winter
5227,183.14136839031093,Winter
5228,88.43547669554029,Winter
5229,104.49514533864985,Winter
5230,113.34191811348776,Winter
5231,82.54362387513335,Winter
5232,34.29841373059482,Winter
5233,79.40514106337503,Winter
5234,107.69053359558328,Winter
5235,63.76959265793128,Winter
5236,151.59873286498768,Winter
5237,99.47934987628672,Winter
5238,34.69796698288717,Winter
5239,59.8561612265518,Winter
5240,116.87660462670299,Winter
5241,54.117209626732794,Winter
5242,140.21022716298327,Winter
5243,34.59158847880592,Winter
5244,101.19993738447617,Winter
5245,122.19077283125556,Winter
5246,65.7602742092913,Winter
5247,47.29246539167346,Winter
5248,43.10790258009118,Winter
5249,96.23657983436746,Winter
5250,31.38911484720407,Winter
5251,100.3736161703526,Winter
5252,139.09428354742823,Winter
5253,64.25369410121134,Winter
5254,71.1138392712647,Winter
5255,52.35612639902153,Winter
5256,133.1782360756284,Winter
5257,64.6867926229212,Winter
5258,70.03776970822874,Winter
5259,50.55764201994682,Winter
5260,26.10059142383861,Winter
5261,53.602998631268804,Winter
5262,78.6523402973804,Winter
5263,119.60586408081436,Winter
5264,109.85142380056783,Winter
5265,69.04262040592454,Winter
5266,79.64642188049655,Winter
5267,109.9012001671925,Winter
5268,61.28718475010067,Winter
5269,88.04414105666598,Winter
5270,91.56462125286778,Winter
5271,72.22499627243685,Winter
5272,82.03319462864876,Winter
5273,59.32569635378658,Winter
5274,67.02223006958135,Winter
5275,48.535070645151364,Winter
5276,109.4807473110633,Winter
5277,137.1808755987957,Winter
5278,56.71120630744914,Winter
5279,56.10986875385158,Winter
5280,62.949479940333816,Winter
5281,35.47442169169686,Winter
5282,80.50010118588028,Winter
5283,54.571855913638075,Winter
5284,132.5916617866944,Winter
5285,90.3960530436159,Winter
5286,96.43460542730354,Winter
5287,67.68626801054693,Winter
5288,131.41220970729867,Winter
5289,75.71386511559852,Winter
5290,75.97115466403172,Winter
5291,106.68771638469747,Winter
5292,41.399888321937205,Winter
5293,75.36047534764016,Winter
5294,69.53036729855192,Winter
5295,60.76480585173359,Winter
5296,123.25021665037156,Winter
5297,37.02023245277708,Winter
5298,117.05905791453162,Winter
5299,85.71340855966666,Winter
5300,74.85802556242288,Winter
5301,75.76734729316101,Winter
5302,170.56928990581645,Winter
5303,75.53935413981087,Winter
5304,68.13080026050994,Winter
5305,48.53507425716645,Winter
5306,117.79382527015275,Winter
5307,54.77256831088539,Winter
5308,70.46202750656741,Winter
5309,76.00559346703349,Winter
5310,89.17855406445169,Winter
5311,67.92710377712028,Winter
5312,113.65672060895345,Winter
5313,38.345685278556566,Winter
5314,63.650552438650024,Winter
