,Values,Seasons
399,0.014722845705421792,Summer
400,0.0270207754796086,Summer
401,0.028669810342156345,Summer
402,0.04202378772938782,Summer
403,0.04918737233063994,Summer
404,0.027056376063900003,Summer
405,0.027125302898264984,Summer
406,0.028441933750576374,Summer
407,0.038183184878768546,Summer
408,0.04683950106216678,Summer
409,0.015980012555420052,Summer
410,0.042708762988754374,Summer
411,0.036287048067405424,Summer
412,0.03141796386190991,Summer
413,0.013499677705593589,Summer
414,0.031000658138829094,Summer
415,0.021880667248128868,Summer
416,0.021899928468182665,Summer
417,0.05249942507475705,Summer
418,0.03849950054014355,Summer
419,0.03500732968438398,Summer
420,0.0331988054327126,Summer
421,0.03444240698998442,Summer
422,0.0275947763285759,Summer
423,0.059592148785972,Summer
424,0.008966672646404777,Summer
425,0.028946127469942518,Summer
426,0.016538667459082328,Summer
427,0.02298285416123523,Summer
428,0.043493566391827915,Summer
429,0.04925604598710763,Summer
430,0.03935917899100426,Summer
431,0.021057969332581288,Summer
432,0.034045393862634984,Summer
433,0.03571067972784004,Summer
434,0.026592691669149682,Summer
435,0.02183289867336237,Summer
436,0.0361568924930353,Summer
437,0.023070289031733474,Summer
438,0.02149373234188031,Summer
439,0.021242743254576053,Summer
440,0.0430047552696656,Summer
441,0.03716245310166759,Summer
442,0.039189218279050184,Summer
443,0.040650899457546526,Summer
444,0.031257672557051266,Summer
445,0.04121179554966614,Summer
446,0.011846344959968086,Summer
447,0.03758792310319105,Summer
448,0.04695951400560757,Summer
449,0.010254096113817569,Summer
450,0.03591538821258928,Summer
451,0.02237677795203187,Summer
452,0.020466357170406176,Summer
453,0.045045727545508715,Summer
454,0.06530217085517127,Summer
455,0.04077397565439908,Summer
456,0.028188925402276816,Summer
457,0.05168140628979859,Summer
458,0.029490326584791202,Summer
459,0.050146161441025947,Summer
460,0.03357937353026417,Summer
461,0.04255465838673471,Summer
462,0.023915574911666508,Summer
463,0.027849675689807403,Summer
464,0.04211595094421114,Summer
465,0.05147260988998047,Summer
466,0.03365907201194632,Summer
467,0.04051069626451055,Summer
468,0.03183984614483046,Summer
469,0.055185674807941766,Summer
470,0.01793433496965647,Summer
471,0.03804400791379903,Summer
472,0.019065420666283573,Summer
473,0.016980567117074245,Summer
474,0.04659755511016342,Summer
475,0.021143198321385087,Summer
476,0.04422815587922396,Summer
477,0.019739107743007345,Summer
478,0.03841363463511974,Summer
479,0.02731507337422221,Summer
480,0.03471761685318607,Summer
481,0.03695666119150775,Summer
482,0.020942606258547207,Summer
483,0.03700563520780669,Summer
484,0.01997953495538807,Summer
485,0.039811293510554256,Summer
486,0.043825526484721225,Summer
487,0.04809786972644757,Summer
488,0.04801303026977069,Summer
489,0.03167776282423762,Summer
490,0.0518768448419765,Summer
491,0.032125584716330716,Summer
492,0.0179718289130444,Summer
493,0.03361415641651751,Summer
494,0.03839191474804533,Summer
495,0.04619135934376133,Summer
496,0.021261729066835336,Summer
497,0.041888651401298375,Summer
498,0.034898683570080705,Summer
499,0.0394561702541792,Summer
500,0.019883586631694178,Summer
501,0.05684238735092069,Summer
502,0.03799757670301219,Summer
503,0.03903402274643209,Summer
504,0.052266079469449916,Summer
505,0.02741735149745553,Summer
506,0.047848970126746035,Summer
507,0.023035408186386563,Summer
508,0.021344833537398508,Summer
509,0.04137301705268548,Summer
510,0.03801490402406219,Summer
511,0.0348009410274814,Summer
512,0.011027416916426346,Summer
513,0.022477148441372254,Summer
514,0.039730170361838596,Summer
515,0.015750619898423524,Summer
516,0.05328596028672388,Summer
517,0.048959378055656574,Summer
518,0.05203901701522973,Summer
519,0.029365274967129845,Summer
520,0.04049345131482694,Summer
521,0.026203311602120617,Summer
522,0.026444864274970073,Summer
523,0.010373826143772908,Summer
524,0.023535484277599526,Summer
525,0.019908708344771986,Summer
526,0.034940704406151324,Summer
527,0.039183727799574894,Summer
528,0.032711776517667226,Summer
529,0.04784247368794023,Summer
530,0.0454558106317028,Summer
531,0.03378408994591278,Summer
532,0.012184988252011537,Summer
533,0.030739812314585696,Summer
534,0.026477612417365386,Summer
535,0.031782296198199556,Summer
536,0.037791030992299586,Summer
537,0.023042979487489467,Summer
538,0.05343164390148443,Summer
539,0.04254198849352652,Summer
540,0.04143297657431827,Summer
541,0.041678302329019555,Summer
542,0.026527911855346472,Summer
543,0.03235484323785962,Summer
544,0.044346591199225745,Summer
545,0.034906745822193344,Summer
546,0.06409159844429412,Summer
547,0.03033920840440351,Summer
548,0.04495123940334045,Summer
549,0.0197705934885224,Summer
550,0.031455897994368195,Summer
551,0.028808327369434075,Summer
552,0.028092454275675582,Summer
553,0.03949993818800211,Summer
554,0.031115128103145206,Summer
555,0.04001647420381809,Summer
556,0.016622296350410314,Summer
557,0.013744488954997396,Summer
558,0.01742864581278778,Summer
559,0.021169568631014515,Summer
560,0.01980079495128751,Summer
561,0.04452092800500271,Summer
562,0.030794722153593895,Summer
563,0.0420194634143973,Summer
564,0.03478768693590814,Summer
565,0.05112635952528165,Summer
566,0.038546030565869895,Summer
567,0.026303687951373243,Summer
568,0.050924741536287975,Summer
569,0.055004903971438215,Summer
570,0.03177194367179716,Summer
571,0.036522625688309523,Summer
572,0.015847467492278673,Summer
573,0.02643721838100868,Summer
574,0.04002535477575413,Summer
575,0.011988012662519512,Summer
576,0.03537239574800091,Summer
577,0.034955895937067695,Summer
578,0.03058769717445268,Summer
579,0.008484451363566951,Summer
580,0.018980286165248987,Summer
581,0.04920099233690549,Summer
582,0.028094654465109295,Summer
583,0.030773692707187446,Summer
584,0.04203587957710979,Summer
585,0.037363212359763316,Summer
586,0.038988430873522786,Summer
587,0.03714988379366332,Summer
588,0.05630461235681537,Summer
589,0.05030391034899115,Summer
590,0.03623022208955668,Summer
591,0.033904757920288284,Summer
592,0.029829214417941743,Summer
593,0.03169307915122056,Summer
594,0.031286167870984254,Summer
595,0.03211814869922091,Summer
596,0.02523898459368355,Summer
597,0.03736197757794599,Summer
598,0.04777419035627744,Summer
599,0.028793571582141235,Summer
600,0.04731281854507846,Summer
601,0.03828869137364618,Summer
602,0.03535814773873596,Summer
603,0.011014979542492408,Summer
604,0.05375919254263967,Summer
605,0.05716048397000324,Summer
606,0.04057064809409405,Summer
607,0.052210577825722165,Summer
608,0.024680276927255884,Summer
609,0.03681831325989629,Summer
610,0.031324743486620135,Summer
611,0.02780901043728813,Summer
612,0.01813385326686141,Summer
613,0.02750848290562445,Summer
614,0.0447600537931562,Summer
615,0.011313305316830896,Summer
616,0.024724598734784678,Summer
617,0.041529538824389145,Summer
618,0.036758701426049124,Summer
619,0.040472892886800615,Summer
620,0.014860683174782558,Summer
621,0.06195292808442056,Summer
622,0.018881195510359213,Summer
623,0.05487876967568673,Summer
624,0.02205043556563481,Summer
625,0.04660707323212031,Summer
626,0.022748530819562202,Summer
627,0.035996121656879175,Summer
628,0.052700903374730615,Summer
629,0.041013497513450146,Summer
630,0.050811115141887124,Summer
631,0.040016301436101326,Summer
632,0.03544493447652084,Summer
633,0.030512778489499497,Summer
634,0.024791171163027988,Summer
635,0.0452349400473227,Summer
636,0.053371256667019674,Summer
637,0.04731742946692867,Summer
638,0.026651812450258005,Summer
639,0.04190825211469067,Summer
640,0.02160910050080239,Summer
641,0.03498511933415291,Summer
642,0.03329976762890749,Summer
643,0.023845860969992298,Summer
644,0.04332392455943941,Summer
645,0.03808556971989533,Summer
646,0.015188511888458503,Summer
647,0.03435939125252263,Summer
648,0.02865210642253243,Summer
649,0.041364982621413963,Summer
650,0.04908979654383561,Summer
651,0.027592944553886632,Summer
652,0.010027261247873375,Summer
653,0.03371290733834134,Summer
654,0.027976278677669927,Summer
655,0.017535021143389343,Summer
656,0.02700037826193415,Summer
657,0.037214086409841585,Summer
658,0.02619564671802473,Summer
659,0.03492500229154706,Summer
660,0.043322036430802555,Summer
661,0.029540656355017,Summer
662,0.03481021805730559,Summer
663,0.017708467333274608,Summer
664,0.020326476712585556,Summer
665,0.026879564552692657,Summer
666,0.04554160720556527,Summer
667,0.02699614437957451,Summer
668,0.028353713089805426,Summer
669,0.03524774881971453,Summer
670,0.051546999285592546,Summer
671,0.038638588681352684,Summer
672,0.02841941811414019,Summer
673,0.04815434012190951,Summer
674,0.029032034942592627,Summer
675,0.03849430157102819,Summer
676,0.02438979347354195,Summer
677,0.028370354767123258,Summer
678,0.03439506962717351,Summer
679,0.05112684297872186,Summer
680,0.03528678578895586,Summer
681,0.03221411303140235,Summer
682,0.05018768543026172,Summer
683,0.023100349982069848,Summer
684,0.02012977704433574,Summer
685,0.022535927879162886,Summer
686,0.03520623576930383,Summer
687,0.04648143960616657,Summer
688,0.03747138838279389,Summer
689,0.0373336622761204,Summer
690,0.040824515842606796,Summer
691,0.04162121882773267,Summer
692,0.05372794535541816,Summer
693,0.024743843137634842,Summer
694,0.05695675212387419,Summer
695,0.038413397839145366,Summer
696,0.0364069960740222,Summer
697,0.013711570928874884,Summer
698,0.027879230674732934,Summer
699,0.0932272363470456,Summer
700,0.058612157537111374,Summer
701,0.025540024031111212,Summer
702,0.021803968792778086,Summer
703,0.04097247133747803,Summer
704,0.037952235476185786,Summer
705,0.037222178024035144,Summer
706,0.05105461550184487,Summer
707,0.018391475976334344,Summer
708,0.025033905498913055,Summer
709,0.028873417090752668,Summer
710,0.0326794669107226,Summer
711,0.021162841811612116,Summer
712,0.055226118162209195,Summer
713,0.05913051955891826,Summer
714,0.025194018795707887,Summer
715,0.029239692848825286,Summer
716,0.02528549236230573,Summer
717,0.04391476216298667,Summer
718,0.015414069903933368,Summer
719,0.04529569709766957,Summer
720,0.061649625947139894,Summer
721,0.055191424517959685,Summer
722,0.04741148427145374,Summer
723,0.03075035336087356,Summer
724,0.029479328935845532,Summer
725,0.059429519488075844,Summer
726,0.036144081194781436,Summer
727,0.03395542901926875,Summer
728,0.05209235773067994,Summer
729,0.041221097605941184,Summer
730,0.028222753392215406,Summer
731,0.04695844877589018,Summer
732,0.028451110308521092,Summer
733,0.032567790552201104,Summer
734,0.048717677974751794,Summer
735,0.040546010718058675,Summer
736,0.04611658480423676,Summer
737,0.045432562954782346,Summer
738,0.018439188495145722,Summer
739,0.04248231086889042,Summer
740,0.02814230638469918,Summer
741,0.026356566142173212,Summer
742,0.05795797582318757,Summer
743,0.04764528275744896,Summer
744,0.02253559320159392,Summer
745,0.0531773185192836,Summer
746,0.035381907946637425,Summer
747,0.043221449951427085,Summer
748,0.05126360885205267,Summer
749,0.040661971225358515,Summer
750,0.027253583999367885,Summer
751,0.02983574785458455,Summer
752,0.01186901659646115,Summer
753,0.03577727716746272,Summer
754,0.01943371152280938,Summer
755,0.037444211557445345,Summer
756,0.038526331211109,Summer
757,0.021835274509127096,Summer
758,0.011562885682657596,Summer
759,0.025788851387771365,Summer
760,0.049340649902113315,Summer
761,0.023083348539786074,Summer
762,0.03034126215351475,Summer
763,0.0279887063891223,Summer
764,0.044628199600559595,Summer
765,0.011485801475169241,Summer
766,0.010186151460010943,Summer
767,0.04378616762321977,Summer
768,0.029816963308634807,Summer
769,0.04613511627667271,Summer
770,0.04542860898078577,Summer
771,0.019689081306137272,Summer
772,0.02360833494746129,Summer
773,0.030888998120261572,Summer
774,0.04258004046397286,Summer
775,0.05484553767086309,Summer
776,0.025280915011033217,Summer
777,0.07464783489891529,Summer
778,0.03057657324843833,Summer
779,0.04048095239338517,Summer
780,0.03897442140764912,Summer
781,0.037705506355838886,Summer
782,0.059283502729060245,Summer
783,0.014364144677228399,Summer
784,0.018314329948061023,Summer
785,0.024797102961265544,Summer
786,0.030306899606764137,Summer
787,0.03492259032866983,Summer
788,0.0327264365381883,Summer
789,0.022627366790487193,Summer
790,0.04814712645066878,Summer
791,0.04486307039904314,Summer
792,0.06322132707834463,Summer
793,0.047814631298112684,Summer
794,0.01573145441828047,Summer
795,0.013842362991214646,Summer
796,0.023990216434421348,Summer
797,0.040046039947865125,Summer
798,0.04440531397915834,Summer
799,0.03923998868574356,Summer
800,0.024162875306894243,Summer
801,0.019993986625944773,Summer
802,0.021868634504770265,Summer
803,0.030308478589827256,Summer
804,0.031076791656897335,Summer
805,0.03905045674062829,Summer
806,0.031737206468321816,Summer
807,0.025221476003312454,Summer
808,0.0505694926641609,Summer
809,0.038362150587980294,Summer
810,0.04612992880554198,Summer
811,0.039301808825170204,Summer
812,0.03936411545296397,Summer
813,0.04081657490442718,Summer
814,0.03877643992774848,Summer
815,0.0432261569710977,Summer
816,0.039539173163875924,Summer
817,0.05924770405866629,Summer
818,0.05193222065666154,Summer
819,0.03099332790460639,Summer
820,0.028020242831532073,Summer
821,0.04274909072390781,Summer
822,0.054337968298235576,Summer
823,0.02931073666033643,Summer
824,0.028040348035745392,Summer
825,0.05265541848501423,Summer
826,0.021346662183150997,Summer
827,0.03373533661664426,Summer
828,0.026767506789789442,Summer
829,0.038644235967305665,Summer
830,0.04814091167466437,Summer
831,0.043958692988517956,Summer
832,0.024653271138390314,Summer
833,0.01578898706818192,Summer
834,0.025321987664950675,Summer
835,0.04833313292822128,Summer
836,0.02566007237515814,Summer
837,0.05857767774950143,Summer
838,0.022449485238859413,Summer
839,0.03925602910843741,Summer
840,0.0500189439224824,Summer
841,0.04155363910899714,Summer
842,0.034210328310966945,Summer
843,0.05089282124965076,Summer
844,0.021200776358834907,Summer
845,0.04131879469682668,Summer
846,0.034648156335410144,Summer
847,0.029957256054938895,Summer
848,0.04252616144097393,Summer
849,0.024533899840008158,Summer
850,0.04317952218696119,Summer
851,0.031211191849948104,Summer
852,0.035316015894327916,Summer
853,0.04705320088797027,Summer
854,0.0328711101356491,Summer
855,0.03294857553574231,Summer
856,0.03640679836394339,Summer
857,0.02054748118557198,Summer
858,0.05587660099424779,Summer
859,0.0374447476709911,Summer
860,0.04201675221840331,Summer
861,0.023184573068266205,Summer
862,0.05298581274931154,Summer
863,0.03560025448081248,Summer
864,0.024411339162108865,Summer
865,0.02094877171390975,Summer
866,0.037776516945786785,Summer
867,0.03418275828037563,Summer
868,0.03421081777877872,Summer
869,0.03850170902495634,Summer
870,0.021946201981584323,Summer
871,0.06725174308076048,Summer
872,0.034965765486097054,Summer
873,0.014384230142056505,Summer
874,0.03278289011833725,Summer
875,0.04169407644980877,Summer
876,0.0391608136895469,Summer
877,0.025505822592557376,Summer
878,0.02353939976028875,Summer
879,0.046403348456808026,Summer
880,0.035186183771469606,Summer
881,0.04112004512979865,Summer
882,0.05058837082760241,Summer
883,0.024218608109315618,Summer
884,0.01543756500585693,Summer
885,0.08221446969406421,Summer
886,0.032279470902582326,Summer
887,0.017566802210779664,Summer
888,0.03490540364315908,Summer
889,0.02311168484141117,Summer
890,0.05186120806760816,Summer
891,0.03214356241148493,Summer
892,0.01863745791005348,Summer
893,0.018584865572468155,Summer
894,0.03110892391984406,Summer
895,0.03331946301992875,Summer
896,0.029565927362745485,Summer
897,0.037097478457069455,Summer
898,0.037064025484480276,Summer
899,0.04946243032940621,Summer
900,0.028035099249174175,Summer
901,0.048714604659188795,Summer
902,0.03250100487900834,Summer
903,0.03923829044727446,Summer
904,0.034365331555822665,Summer
905,0.051253406991304845,Summer
906,0.01966354266942307,Summer
907,0.03673932681353165,Summer
908,0.02211540689509224,Summer
909,0.06789362220006734,Summer
910,0.022264514163966114,Summer
911,0.031854426409533974,Summer
912,0.016791741428451613,Summer
913,0.04999375424898325,Summer
914,0.0450443918790619,Summer
915,0.024427204251868277,Summer
916,0.044736576226624136,Summer
917,0.03589526709392169,Summer
918,0.020583342077753863,Summer
919,0.05341676116176308,Summer
920,0.048708418804349785,Summer
921,0.036226134186383235,Summer
