,Values,Seasons
5181,0.05642668535881997,Winter
5182,0.048682310045335686,Winter
5183,0.02270167310041961,Winter
5184,0.06742410641455938,Winter
5185,0.06069139096296865,Winter
5186,0.053587827856431916,Winter
5187,0.029430058731066484,Winter
5188,0.05533085994455468,Winter
5189,0.04169364111270405,Winter
5190,0.07074212679623214,Winter
5191,0.06967318054087766,Winter
5192,0.041608741316558034,Winter
5193,0.05116465345245548,Winter
5194,0.035148771040174054,Winter
5195,0.030638965053567373,Winter
5196,0.029594305528987244,Winter
5197,0.0724853243356596,Winter
5198,0.04177498975106468,Winter
5199,0.027576010917610447,Winter
5200,0.07130000846669893,Winter
5201,0.05983612288904065,Winter
5202,0.09115409956732996,Winter
5203,0.038888549937475765,Winter
5204,0.03258607693052385,Winter
5205,0.06253235022989391,Winter
5206,0.04663521446980738,Winter
5207,0.043211024003847805,Winter
5208,0.06836851450193288,Winter
5209,0.04740673609753385,Winter
5210,0.06098090119122089,Winter
5211,0.08284317872416594,Winter
5212,0.04385660845256073,Winter
5213,0.04019844627055395,Winter
5214,0.0511420167930899,Winter
5215,0.025902373291258576,Winter
5216,0.036308285328276436,Winter
5217,0.057765835022494175,Winter
5218,0.09346318452377325,Winter
5219,0.03483412980655348,Winter
5220,0.030828858212291137,Winter
5221,0.01935520317012342,Winter
5222,0.03380770352541256,Winter
5223,0.13219078829094771,Winter
5224,0.013576823429652893,Winter
5225,0.04419719966038732,Winter
5226,0.07325454968406109,Winter
5227,0.05812387530304079,Winter
5228,0.0691248684510845,Winter
5229,0.05136474701138625,Winter
5230,0.020924772966854188,Winter
5231,0.034238768572409393,Winter
5232,0.036079490678577714,Winter
5233,0.04817037716380633,Winter
5234,0.0432405271710489,Winter
5235,0.03950569943810498,Winter
5236,0.06853455160995381,Winter
5237,0.031524115711951545,Winter
5238,0.06521164860822781,Winter
5239,0.046732842087578094,Winter
5240,0.07085752030525644,Winter
5241,0.06224406125382011,Winter
5242,0.04396201115395266,Winter
5243,0.06635741303885777,Winter
5244,0.04838248925758602,Winter
5245,0.03346637721995169,Winter
5246,0.04317280308460366,Winter
5247,0.02602672627638781,Winter
5248,0.05227702871194852,Winter
5249,0.05625075363586305,Winter
5250,0.049146497515343474,Winter
5251,0.050462483533002145,Winter
5252,0.09849201394278995,Winter
5253,0.04645599593536463,Winter
5254,0.03208782023910717,Winter
5255,0.02665880415870888,Winter
5256,0.02474348915108401,Winter
5257,0.0542804795568432,Winter
5258,0.0469481350779338,Winter
5259,0.081112006708216,Winter
5260,0.02013767205570555,Winter
5261,0.03959424240768748,Winter
5262,0.06207320991616015,Winter
5263,0.04983142494627933,Winter
5264,0.03964256312322145,Winter
5265,0.04400092252282383,Winter
5266,0.055393500078475065,Winter
5267,0.06085588497231018,Winter
5268,0.08459858815198856,Winter
5269,0.07033761549264961,Winter
5270,0.026273794866512195,Winter
5271,0.04298638069126182,Winter
5272,0.0897578684348341,Winter
5273,0.11285556860661852,Winter
5274,0.0314375337421282,Winter
5275,0.04194712481551372,Winter
5276,0.049121426113074226,Winter
5277,0.0802311544800611,Winter
5278,0.06173904650142936,Winter
5279,0.06103699540141361,Winter
5280,0.04590329847791156,Winter
5281,0.082204428852799,Winter
5282,0.0778764183879177,Winter
5283,0.06168720900619504,Winter
5284,0.04514603115946012,Winter
5285,0.035221366053878225,Winter
5286,0.04664428077374061,Winter
5287,0.04590054806467661,Winter
5288,0.07914120376753934,Winter
5289,0.04572387570885668,Winter
5290,0.030102907899109414,Winter
5291,0.051804592606207345,Winter
5292,0.05460966959544933,Winter
5293,0.053236237988574985,Winter
5294,0.03909277464757645,Winter
5295,0.03707211063666582,Winter
5296,0.0395205919742323,Winter
5297,0.02906859843121226,Winter
5298,0.05477065089792445,Winter
5299,0.088629227553837,Winter
5300,0.05340747316118663,Winter
5301,0.04992841280671422,Winter
5302,0.0841947582011138,Winter
5303,0.04707116686742189,Winter
5304,0.024882043752058314,Winter
5305,0.0629104330561794,Winter
5306,0.054786661510051834,Winter
5307,0.04551565868831579,Winter
5308,0.07449841985485967,Winter
5309,0.03858962681012509,Winter
5310,0.06265823606468696,Winter
5311,0.04061285088471397,Winter
5312,0.02652999360656005,Winter
5313,0.06259706232408878,Winter
5314,0.051780317079047344,Winter
5315,0.03913070174251145,Winter
5316,0.0537535806948437,Winter
5317,0.04730897213800972,Winter
5318,0.0794644958808805,Winter
5319,0.07331560117693642,Winter
5320,0.02856475581052237,Winter
5321,0.08556352848637912,Winter
5322,0.05833564427892224,Winter
5323,0.034621653580652924,Winter
5324,0.05992844298084496,Winter
5325,0.056795273884070116,Winter
5326,0.031266446875118856,Winter
5327,0.05830905801867366,Winter
5328,0.04006723409538568,Winter
5329,0.06734710530197749,Winter
5330,0.04535361546395826,Winter
5331,0.0786018918879367,Winter
5332,0.0642707732781139,Winter
5333,0.054813171618487845,Winter
5334,0.07670660449387198,Winter
5335,0.053131841621072595,Winter
5336,0.07478070496728836,Winter
5337,0.047453751926016086,Winter
5338,0.0222793155429047,Winter
5339,0.08515884362310525,Winter
5340,0.036581779387281056,Winter
5341,0.044595450225124116,Winter
5342,0.022237291725518717,Winter
5343,0.04763905813265608,Winter
5344,0.09075612838878772,Winter
5345,0.03554586581265845,Winter
5346,0.05514653025056826,Winter
5347,0.04629042580047438,Winter
5348,0.09827285260167737,Winter
5349,0.07039855617602644,Winter
5350,0.024511295578233536,Winter
5351,0.05619175090762453,Winter
5352,0.03796181138275206,Winter
5353,0.06612527239964253,Winter
5354,0.056632825378746796,Winter
5355,0.02872163729750135,Winter
5356,0.027120577897355537,Winter
5357,0.04278488482164913,Winter
5358,0.059613783430010725,Winter
5359,0.05987042604992113,Winter
5360,0.03874876773804342,Winter
5361,0.12401146125717896,Winter
5362,0.06322767531039884,Winter
5363,0.04024618706840011,Winter
5364,0.06901353082130968,Winter
5365,0.0409943454629497,Winter
5366,0.058141085865097586,Winter
5367,0.06714543844335807,Winter
5368,0.09862785774733375,Winter
5369,0.08721466622520466,Winter
5370,0.09682796414712844,Winter
5371,0.04062656060709905,Winter
5372,0.09004721376688765,Winter
5373,0.11574423330114617,Winter
5374,0.034737027764357456,Winter
5375,0.05717201721268657,Winter
5376,0.039203733177173836,Winter
5377,0.04678703463194636,Winter
5378,0.03035526532015621,Winter
5379,0.02128897663638478,Winter
5380,0.04001134862006864,Winter
5381,0.03144361140542002,Winter
5382,0.05199835888514798,Winter
5383,0.06160161003637574,Winter
5384,0.054445341228066414,Winter
5385,0.05268255322068861,Winter
5386,0.045747007214696635,Winter
5387,0.05517577593263864,Winter
5388,0.09396954783311592,Winter
5389,0.04523869237266512,Winter
5390,0.07755013783702058,Winter
5391,0.02128141630798861,Winter
5392,0.02634817134499679,Winter
5393,0.05704409159970496,Winter
5394,0.06383501334404452,Winter
5395,0.11642362966086361,Winter
5396,0.04184331133379537,Winter
5397,0.06536811222481938,Winter
5398,0.08648928376802417,Winter
5399,0.08231539201654467,Winter
5400,0.10205666907516336,Winter
5401,0.038632368719914836,Winter
5402,0.06907974930984197,Winter
5403,0.0516061986800883,Winter
5404,0.0682844189576936,Winter
5405,0.0612243574330785,Winter
5406,0.031689963017996044,Winter
5407,0.033283186961578864,Winter
5408,0.07692901654650997,Winter
5409,0.05340074039347101,Winter
5410,0.06840749373823624,Winter
5411,0.05722450958304108,Winter
5412,0.020216039855567924,Winter
5413,0.06437762486308471,Winter
5414,0.01300314030347866,Winter
5415,0.06037203641871888,Winter
5416,0.020540118375817266,Winter
5417,0.08686634364643879,Winter
5418,0.07409788544323084,Winter
5419,0.024158522568658216,Winter
5420,0.05026542330448214,Winter
5421,0.06262461542060406,Winter
5422,0.03541332387637541,Winter
5423,0.06990752015118092,Winter
5424,0.04493648816248863,Winter
5425,0.07513033908804115,Winter
5426,0.030155085721533775,Winter
5427,0.05363972387479561,Winter
5428,0.04779004297605733,Winter
5429,0.03408965842747869,Winter
5430,0.0877988981123846,Winter
5431,0.027833729505074647,Winter
5432,0.06158172188591064,Winter
5433,0.06393830090917263,Winter
5434,0.026325516811840047,Winter
5435,0.11429281444985193,Winter
5436,0.0827357635800118,Winter
5437,0.04774535484092994,Winter
5438,0.12938848616825918,Winter
5439,0.03617204163251904,Winter
5440,0.043180953501312055,Winter
5441,0.05651547096734009,Winter
5442,0.046480637157284774,Winter
5443,0.04609073599933286,Winter
5444,0.03929897412509763,Winter
5445,0.0822037592299841,Winter
5446,0.04357141756915833,Winter
5447,0.04196132602377927,Winter
5448,0.047472542393147396,Winter
5449,0.04318841125781082,Winter
5450,0.06248694742718951,Winter
5451,0.02683369062567713,Winter
5452,0.08606192491843055,Winter
5453,0.06633728832278507,Winter
5454,0.0515787527820602,Winter
5455,0.03022119653782076,Winter
5456,0.037937574547256395,Winter
5457,0.0329550819134225,Winter
5458,0.052060955491233143,Winter
5459,0.037985679463988904,Winter
5460,0.08106564969370825,Winter
5461,0.09912404090849394,Winter
5462,0.06735511331658642,Winter
5463,0.056148608540830265,Winter
5464,0.05742390465061449,Winter
5465,0.057575489007054524,Winter
5466,0.037515383303963826,Winter
5467,0.03819025594712286,Winter
5468,0.050398148986707574,Winter
5469,0.06453188059478496,Winter
5470,0.0528557553121632,Winter
5471,0.04573441975594118,Winter
5472,0.09740920631636793,Winter
5473,0.02431833618088312,Winter
5474,0.02228892024701039,Winter
5475,0.03880893547359765,Winter
5476,0.04123470704136551,Winter
5477,0.03718073932560128,Winter
5478,0.01575242434603056,Winter
5479,0.02675714654507065,Winter
5480,0.05177319862936591,Winter
5481,0.05051306636268796,Winter
5482,0.04004876431670243,Winter
5483,0.06320322564150552,Winter
5484,0.02404967140289018,Winter
5485,0.03220268709407969,Winter
5486,0.04954481383268053,Winter
5487,0.05059820196861252,Winter
5488,0.08628882402019364,Winter
5489,0.044733574476863755,Winter
5490,0.03184925438318441,Winter
5491,0.057381077619604745,Winter
5492,0.027827653187746493,Winter
5493,0.048487265018860276,Winter
5494,0.09875514690489118,Winter
5495,0.04204842482165524,Winter
5496,0.1258595810301384,Winter
5497,0.06997162441804508,Winter
5498,0.029586252528691185,Winter
5499,0.06470161409374148,Winter
5500,0.02029585686174301,Winter
5501,0.04568484592509939,Winter
5502,0.0387369327509641,Winter
5503,0.09862203153103569,Winter
5504,0.0663603955660505,Winter
5505,0.022360433801438078,Winter
5506,0.08472715801552183,Winter
5507,0.046692145433560754,Winter
5508,0.028833164673802612,Winter
5509,0.07103163476320892,Winter
5510,0.05550262503218195,Winter
5511,0.06648435413688086,Winter
5512,0.07140198047177823,Winter
5513,0.08499789641914077,Winter
5514,0.0814369730940034,Winter
5515,0.034051028375267745,Winter
5516,0.04676900306119458,Winter
5517,0.039788047920657835,Winter
5518,0.039119487084148974,Winter
5519,0.049555213830355785,Winter
5520,0.033843986058328654,Winter
5521,0.0785795606315374,Winter
5522,0.040273744357482384,Winter
5523,0.04472597328024565,Winter
5524,0.036399801350067595,Winter
5525,0.07823967338036279,Winter
5526,0.057601335407664316,Winter
5527,0.07117118007970097,Winter
5528,0.0631527893731646,Winter
5529,0.038721805410011474,Winter
5530,0.045653127594265486,Winter
5531,0.03618656171553012,Winter
5532,0.0416733298857242,Winter
5533,0.045465213772229215,Winter
5534,0.08357512446189966,Winter
5535,0.05794192862295155,Winter
5536,0.0524387698617975,Winter
5537,0.07505158413383817,Winter
5538,0.040112683732827614,Winter
5539,0.09288586385694664,Winter
5540,0.0979396092783103,Winter
5541,0.0466617918866149,Winter
5542,0.07918385983541437,Winter
5543,0.043341177117422844,Winter
5544,0.08595840111397424,Winter
5545,0.031163933101353992,Winter
5546,0.03117360897657909,Winter
5547,0.07155969040202131,Winter
5548,0.055966958100878636,Winter
5549,0.07350116481817207,Winter
5550,0.07340406735096264,Winter
5551,0.035296398939112614,Winter
5552,0.09228480326053207,Winter
5553,0.09784303417753097,Winter
5554,0.10413254168124855,Winter
5555,0.06406907917666031,Winter
5556,0.04291725695110189,Winter
5557,0.05310356121639741,Winter
5558,0.03487032006420089,Winter
5559,0.04717220502147142,Winter
5560,0.05284985287377191,Winter
5561,0.04219519062685287,Winter
5562,0.06220491290028204,Winter
5563,0.034283840733415616,Winter
5564,0.019164738759012475,Winter
5565,0.052325861194307405,Winter
5566,0.08920844196192773,Winter
5567,0.03895330558345273,Winter
5568,0.05024761789365545,Winter
5569,0.05769059493790922,Winter
5570,0.07086153584992888,Winter
5571,0.0563782598578802,Winter
5572,0.05830354999830184,Winter
5573,0.06284457541188422,Winter
5574,0.04870913003078822,Winter
5575,0.060960888595211093,Winter
5576,0.052217961459130595,Winter
5577,0.0841670952709921,Winter
5578,0.04069690679067658,Winter
5579,0.07550702871619439,Winter
5580,0.04486873948558223,Winter
5581,0.0833666141722385,Winter
5582,0.06296923728210448,Winter
5583,0.1002623118236664,Winter
5584,0.04879911864964231,Winter
5585,0.027955160926193497,Winter
5586,0.07073260123389895,Winter
5587,0.04216256046954906,Winter
5588,0.04628785048567581,Winter
5589,0.06138325476739516,Winter
5590,0.056636458874699966,Winter
5591,0.04709021696729602,Winter
5592,0.08569905550462781,Winter
5593,0.042248159140166094,Winter
5594,0.019246256266586013,Winter
5595,0.06045113713500727,Winter
5596,0.055132110578664184,Winter
5597,0.04068940920909145,Winter
5598,0.09194551762329187,Winter
5599,0.06372528733976035,Winter
5600,0.10872131302375516,Winter
5601,0.07173909828232414,Winter
5602,0.016661926029350474,Winter
5603,0.04826369366111126,Winter
5604,0.07354615981012413,Winter
5605,0.0733058908420755,Winter
5606,0.050267282584691986,Winter
5607,0.024280509837245445,Winter
5608,0.09547643490115706,Winter
5609,0.04600124977585873,Winter
5610,0.021005584453276806,Winter
5611,0.05533645855488417,Winter
5612,0.07099495811549367,Winter
5613,0.04952889808163021,Winter
5614,0.06522940662683559,Winter
5615,0.05739707194296061,Winter
5616,0.07862975929787107,Winter
5617,0.05187550529184637,Winter
5618,0.05152297261796693,Winter
5619,0.07858679471149271,Winter
5620,0.04305170334019841,Winter
5621,0.03296926742476607,Winter
5622,0.06384962016494435,Winter
5623,0.06523853622800138,Winter
5624,0.04810552095217582,Winter
5625,0.01961967297780287,Winter
5626,0.03672534251600318,Winter
5627,0.029210978672436355,Winter
5628,0.039459908872517116,Winter
5629,0.040696552385202325,Winter
5630,0.05235240279225503,Winter
5631,0.0985686585856301,Winter
5632,0.04368903886234237,Winter
5633,0.04583583195289185,Winter
5634,0.027010303283572526,Winter
5635,0.04027329527684313,Winter
5636,0.05102001471662347,Winter
5637,0.040695478755229574,Winter
5638,0.044989265456049796,Winter
5639,0.07041324859657319,Winter
5640,0.04459994770592631,Winter
5641,0.017587455643108586,Winter
5642,0.06508872584765699,Winter
5643,0.04290753167692516,Winter
5644,0.04959057277605346,Winter
5645,0.08731692407277766,Winter
5646,0.06000604969718523,Winter
5647,0.07879341980545089,Winter
5648,0.048285346557886966,Winter
5649,0.04518708867944793,Winter
5650,0.0965010493028329,Winter
5651,0.048095193160496444,Winter
5652,0.09889439493345031,Winter
5653,0.02637081201824723,Winter
5654,0.03546644339312713,Winter
5655,0.04015979423519204,Winter
5656,0.08702324359571993,Winter
5657,0.025001313673412198,Winter
5658,0.06177366114732725,Winter
5659,0.03774546015655607,Winter
5660,0.05337439969423617,Winter
5661,0.026431273777145915,Winter
5662,0.0619918983250546,Winter
5663,0.08540631502654972,Winter
5664,0.09612078058922224,Winter
5665,0.023614962680192156,Winter
5666,0.07694235376113509,Winter
5667,0.04413666166946019,Winter
5668,0.05201437442018593,Winter
5669,0.05308821783118153,Winter
5670,0.05819285239500472,Winter
5671,0.04553280216987503,Winter
5672,0.055942515940994045,Winter
5673,0.095165612046372,Winter
5674,0.04486338963342737,Winter
5675,0.035373526550736195,Winter
5676,0.1441410392631828,Winter
5677,0.0718970238959167,Winter
5678,0.0783781726632252,Winter
5679,0.09574900159122726,Winter
5680,0.07135340703447242,Winter
5681,0.0663362817475657,Winter
5682,0.05759732059668955,Winter
5683,0.037114808581039174,Winter
5684,0.049862033397962954,Winter
5685,0.08364331051246246,Winter
5686,0.04424849704059196,Winter
5687,0.1042423930896688,Winter
5688,0.04873767811161606,Winter
5689,0.05199291942226657,Winter
5690,0.07168879271036224,Winter
5691,0.07282234774963293,Winter
5692,0.10499226019283943,Winter
5693,0.07021650057215871,Winter
5694,0.08408927874560715,Winter
5695,0.011853018405028379,Winter
5696,0.03790754159458461,Winter
5697,0.040266324984021155,Winter
5698,0.03564526807072906,Winter
5699,0.036657582582606624,Winter
5700,0.07716590259732459,Winter
5701,0.06603708940268424,Winter
5702,0.05045695105966566,Winter
5703,0.04839223817558474,Winter
5704,0.06976028621258992,Winter
5705,0.054241260627655996,Winter
5706,0.05658552725617092,Winter
5707,0.03618371608687575,Winter
