,Values,Seasons
8549,0.025789379739246995,Winter
8550,0.015620152218198357,Winter
8551,0.016272942662541146,Winter
8552,0.04564840455014254,Winter
8553,0.028579954003672685,Winter
8554,0.02761332699438284,Winter
8555,0.0526987279245056,Winter
8556,0.041186142370187584,Winter
8557,0.02805704236052564,Winter
8558,0.07510014080781202,Winter
8559,0.01882961979354581,Winter
8560,0.046475811390271786,Winter
8561,0.05254759821730348,Winter
8562,0.041391028252788425,Winter
8563,0.03557862261467569,Winter
8564,0.050198994943393555,Winter
8565,0.029681153132555406,Winter
8566,0.030299077146248826,Winter
8567,0.04070639655649862,Winter
8568,0.022881234313326497,Winter
8569,0.0315007990911318,Winter
8570,0.030001894003411144,Winter
8571,0.037637189668253815,Winter
8572,0.06926130083767858,Winter
8573,0.08253736533420597,Winter
8574,0.0386607790084574,Winter
8575,0.033662700112868524,Winter
8576,0.05519182262633631,Winter
8577,0.05335133109723413,Winter
8578,0.03260685005344623,Winter
8579,0.019711184367214588,Winter
8580,0.02781959821874848,Winter
8581,0.037467635837332994,Winter
8582,0.025942865800620288,Winter
8583,0.04577906550361322,Winter
8584,0.0792309940846834,Winter
8585,0.03919175796261187,Winter
8586,0.045066642126350115,Winter
8587,0.024476338510579565,Winter
8588,0.05240924944817431,Winter
8589,0.01797544082741204,Winter
8590,0.03138737632769194,Winter
8591,0.02001349824542966,Winter
8592,0.036790749035318454,Winter
8593,0.015965761797779754,Winter
8594,0.03977232970561515,Winter
8595,0.029288006379699853,Winter
8596,0.023893409561836734,Winter
8597,0.021642440008143266,Winter
8598,0.01948619164959106,Winter
8599,0.07510944320470496,Winter
8600,0.03810744474518664,Winter
8601,0.05208045659829312,Winter
8602,0.026441011749311433,Winter
8603,0.0306318322741102,Winter
8604,0.047997773429654944,Winter
8605,0.06557489994187604,Winter
8606,0.04467119803084931,Winter
8607,0.04279481314466127,Winter
8608,0.01568973820162533,Winter
8609,0.025640457530691847,Winter
8610,0.012369440461583588,Winter
8611,0.0613947396451318,Winter
8612,0.06609890429543322,Winter
8613,0.031169751745636735,Winter
8614,0.04556692864227822,Winter
8615,0.040419931920093334,Winter
8616,0.036996607688603564,Winter
8617,0.05354776470063419,Winter
8618,0.07052811218780342,Winter
8619,0.023599734412907105,Winter
8620,0.022898224765458386,Winter
8621,0.024661131358592606,Winter
8622,0.04060308368498966,Winter
8623,0.022154462576348323,Winter
8624,0.04145284759952596,Winter
8625,0.06742277780457304,Winter
8626,0.06291097012111632,Winter
8627,0.02662698338120969,Winter
8628,0.07367291050526277,Winter
8629,0.0439605814901976,Winter
8630,0.030410391361728843,Winter
8631,0.037722074406876464,Winter
8632,0.03486728022576385,Winter
8633,0.025471343204550245,Winter
8634,0.04982998294305862,Winter
8635,0.03298754010581936,Winter
8636,0.038066000254594876,Winter
8637,0.019341456735986008,Winter
8638,0.028626105923793412,Winter
8639,0.017007799765026706,Winter
8640,0.03315725839900714,Winter
8641,0.03725442818720874,Winter
8642,0.03780494461169702,Winter
8643,0.04763367854471272,Winter
8644,0.06123544125986619,Winter
8645,0.031473869494385465,Winter
8646,0.02730437396868369,Winter
8647,0.04984600045067625,Winter
8648,0.029625655182999745,Winter
8649,0.0189043157454924,Winter
8650,0.01605428491515019,Winter
8651,0.05585429494548774,Winter
8652,0.025945016405409343,Winter
8653,0.06568797037887941,Winter
8654,0.02357859568147152,Winter
8655,0.03400661183413064,Winter
8656,0.06173279837503408,Winter
8657,0.04476873980447779,Winter
8658,0.05123819316430441,Winter
8659,0.017117810872351823,Winter
8660,0.029672575947094396,Winter
8661,0.022310853722213652,Winter
8662,0.0214024496680897,Winter
8663,0.06693803716631501,Winter
8664,0.03779944236963152,Winter
8665,0.03847142832706743,Winter
8666,0.04810824075478507,Winter
8667,0.04423321616851059,Winter
8668,0.043021578133640354,Winter
8669,0.05473158922979397,Winter
8670,0.030994027739540384,Winter
8671,0.03615017519683722,Winter
8672,0.07474017843876693,Winter
8673,0.020757593771043432,Winter
8674,0.05029305042219853,Winter
8675,0.06527308606844406,Winter
8676,0.05419102941766514,Winter
8677,0.048454045398781086,Winter
8678,0.029925052570519486,Winter
8679,0.06128873339552956,Winter
8680,0.025196573456573834,Winter
8681,0.031908426441210766,Winter
8682,0.04030415806098369,Winter
8683,0.02700598031480817,Winter
8684,0.041169300112007895,Winter
8685,0.04129865919269017,Winter
8686,0.03950083807742062,Winter
8687,0.028898773609119893,Winter
8688,0.03667535186947736,Winter
8689,0.02148338246804838,Winter
8690,0.045964127889346375,Winter
8691,0.042118759150680155,Winter
8692,0.014234667288071542,Winter
8693,0.04258890645832991,Winter
8694,0.028850512183961067,Winter
8695,0.024747160587982084,Winter
8696,0.04543579676937773,Winter
8697,0.04956810959658617,Winter
8698,0.035483214258416565,Winter
8699,0.04598849499626449,Winter
8700,0.04495749310648449,Winter
8701,0.06639725569853103,Winter
8702,0.049800962965487056,Winter
8703,0.04299421702387235,Winter
8704,0.06659478082578209,Winter
8705,0.03474668051712017,Winter
8706,0.0510071051267584,Winter
8707,0.029105509039443186,Winter
8708,0.04385249415611207,Winter
8709,0.008385324027849686,Winter
8710,0.08264448138395418,Winter
8711,0.020908918619451745,Winter
8712,0.06288869666608365,Winter
8713,0.045236151644338404,Winter
8714,0.06081835420675722,Winter
8715,0.04372212890206459,Winter
8716,0.04305545215510843,Winter
8717,0.03774175072954282,Winter
8718,0.03545499086199626,Winter
8719,0.04202388809440949,Winter
8720,0.03938409855336729,Winter
8721,0.04574425486610438,Winter
8722,0.04937614510770912,Winter
8723,0.036065910582774065,Winter
8724,0.06405513626858247,Winter
8725,0.0445997701415342,Winter
8726,0.07384373118885927,Winter
8727,0.04199609672884584,Winter
8728,0.0373245416778348,Winter
8729,0.013402590074670947,Winter
8730,0.028512492933815713,Winter
8731,0.06827232290308419,Winter
8732,0.056054421710907604,Winter
8733,0.04360826141856686,Winter
8734,0.04079301815234196,Winter
8735,0.056822502739138754,Winter
8736,0.0212087057150411,Winter
8737,0.01761886590189396,Winter
8738,0.04488639434045228,Winter
8739,0.05870828243051246,Winter
8740,0.040449279175675604,Winter
8741,0.025096317102833617,Winter
8742,0.03312171034651781,Winter
8743,0.02572360358642715,Winter
8744,0.053742009159253534,Winter
8745,0.05481944290585298,Winter
8746,0.05012254269393923,Winter
8747,0.06239225429718999,Winter
8748,0.037910746392260816,Winter
8749,0.06238894452490602,Winter
8750,0.04405781850762007,Winter
8751,0.020434111489716675,Winter
8752,0.02195739652829711,Winter
8753,0.05160142914038646,Winter
8754,0.03696211115116203,Winter
8755,0.036048833556560654,Winter
8756,0.07107378247028864,Winter
8757,0.04655323194792918,Winter
8758,0.05518159499317802,Winter
8759,0.05928137496081526,Winter
8760,0.028378429146769697,Winter
8761,0.018457477003688535,Winter
8762,0.03514314971537227,Winter
8763,0.049873220245297355,Winter
8764,0.02651185538305826,Winter
8765,0.02433263942867286,Winter
8766,0.06093054273106184,Winter
8767,0.01707328051118053,Winter
8768,0.03032533627280433,Winter
8769,0.039760500832868736,Winter
8770,0.014862584619293526,Winter
8771,0.027187084167179174,Winter
8772,0.03130401111728283,Winter
8773,0.028175427911971064,Winter
8774,0.05803871875033588,Winter
8775,0.025588354297045438,Winter
8776,0.060143409398688244,Winter
8777,0.028464506072253207,Winter
8778,0.03000458793991829,Winter
8779,0.07196923524289708,Winter
8780,0.04608680114963281,Winter
8781,0.028907087998084828,Winter
8782,0.06597063869341621,Winter
8783,0.031748348554836256,Winter
8784,0.05171150546940492,Winter
8785,0.07561898925119447,Winter
8786,0.02431850706586402,Winter
8787,0.056544220339097256,Winter
8788,0.009962606037726734,Winter
8789,0.03781026099461754,Winter
8790,0.04127379366688593,Winter
8791,0.04168131780187092,Winter
8792,0.040502856888019134,Winter
8793,0.03422197552844354,Winter
8794,0.07640599264294257,Winter
8795,0.026778714473269315,Winter
8796,0.04792746062603342,Winter
8797,0.025681457879296342,Winter
8798,0.06776691112415567,Winter
8799,0.04430621797429998,Winter
8800,0.06579437136536984,Winter
8801,0.02412864402356482,Winter
8802,0.034022212732463294,Winter
8803,0.04845552899516706,Winter
8804,0.022315247661575,Winter
8805,0.07772638706595499,Winter
8806,0.034594943012335025,Winter
8807,0.07084610623528177,Winter
8808,0.04373060180092173,Winter
8809,0.030063554155124877,Winter
8810,0.023110906934675508,Winter
8811,0.02788390051836334,Winter
8812,0.0349160074411222,Winter
8813,0.045709763582863105,Winter
8814,0.05626902040530366,Winter
8815,0.05531240931821915,Winter
8816,0.017736932023721827,Winter
8817,0.051530537386126785,Winter
8818,0.036613159604031414,Winter
8819,0.03023069137223932,Winter
8820,0.026202675383668286,Winter
8821,0.06017869667537486,Winter
8822,0.03188238290990504,Winter
8823,0.06369169983004334,Winter
8824,0.03824116795982567,Winter
8825,0.0405431730732639,Winter
8826,0.030569800625165993,Winter
8827,0.028136052625634296,Winter
8828,0.08414450821233532,Winter
8829,0.05406375673508962,Winter
8830,0.0271969622130736,Winter
8831,0.015687815198622546,Winter
8832,0.03911702581324589,Winter
8833,0.04696828661318824,Winter
8834,0.05492276874919826,Winter
8835,0.025409870659137954,Winter
8836,0.0485010384471264,Winter
8837,0.05234605718477704,Winter
8838,0.02317858241977999,Winter
8839,0.0389668302930994,Winter
8840,0.031072131478940227,Winter
8841,0.04101979234575587,Winter
8842,0.036229017341169914,Winter
8843,0.020322266387914213,Winter
8844,0.0515907569534534,Winter
8845,0.03692664837957812,Winter
8846,0.02219258112322392,Winter
8847,0.052200814926802744,Winter
8848,0.041883408754787674,Winter
8849,0.021749613962434286,Winter
8850,0.05810836184205202,Winter
8851,0.03907620795958645,Winter
8852,0.04996876472559741,Winter
8853,0.0434096619225498,Winter
8854,0.0324227357284915,Winter
8855,0.02233447325595156,Winter
8856,0.0281734891302411,Winter
8857,0.034761926432904926,Winter
8858,0.02676677968811236,Winter
8859,0.04073223514029115,Winter
8860,0.07108504242615435,Winter
8861,0.037842573343685314,Winter
8862,0.045197993401574516,Winter
8863,0.036491335344409265,Winter
8864,0.04045886318068919,Winter
8865,0.03795491243011971,Winter
8866,0.054706740749729074,Winter
8867,0.017092536887048072,Winter
8868,0.02026177023671693,Winter
8869,0.07848551893006836,Winter
8870,0.053040865557137856,Winter
8871,0.027598353488458793,Winter
8872,0.03384053616972494,Winter
8873,0.04461802661152653,Winter
8874,0.015916843135333703,Winter
8875,0.02273246509196381,Winter
8876,0.028084679925717296,Winter
8877,0.04819152159332993,Winter
8878,0.046718030991390734,Winter
8879,0.02223918670156557,Winter
8880,0.04025594090402845,Winter
8881,0.032442966511834107,Winter
8882,0.05842304475062506,Winter
8883,0.024140814457624723,Winter
8884,0.026854107622697486,Winter
8885,0.027888448920626377,Winter
8886,0.033543458204282534,Winter
8887,0.0632594646788768,Winter
8888,0.06276455361574532,Winter
8889,0.04893671824896489,Winter
8890,0.05475728691780932,Winter
8891,0.018242951865751603,Winter
8892,0.04357371650304682,Winter
8893,0.025536010015642565,Winter
8894,0.047539586872948,Winter
8895,0.026405577762709777,Winter
8896,0.054255978647204814,Winter
8897,0.028549973573126178,Winter
8898,0.0336449556611568,Winter
8899,0.01759595772935719,Winter
8900,0.04765736717918449,Winter
8901,0.04718147961979044,Winter
8902,0.021852641146208218,Winter
8903,0.047901722085976914,Winter
8904,0.019426732532436382,Winter
8905,0.03800989687905116,Winter
8906,0.02361267695134351,Winter
8907,0.05530221931953998,Winter
8908,0.0363452961091722,Winter
8909,0.04655769998654232,Winter
8910,0.033631793830902826,Winter
8911,0.02856290436740061,Winter
8912,0.051415750975965666,Winter
8913,0.0280594823442595,Winter
8914,0.04452302520121733,Winter
8915,0.06658644859479004,Winter
8916,0.028276731278718957,Winter
8917,0.023086133784504862,Winter
8918,0.039579845857658134,Winter
8919,0.04789502078899436,Winter
8920,0.05899464579494072,Winter
8921,0.04131655969823356,Winter
8922,0.0351391449757401,Winter
8923,0.022408427620807702,Winter
8924,0.03297493650231135,Winter
8925,0.05263347836965729,Winter
8926,0.039719346623655,Winter
8927,0.06271594132807032,Winter
8928,0.03725685815517926,Winter
8929,0.03548875336704228,Winter
8930,0.03434823663355216,Winter
8931,0.018502415806214378,Winter
8932,0.026537165147233376,Winter
8933,0.017349978484175195,Winter
8934,0.06390751698296193,Winter
8935,0.03375095494588786,Winter
8936,0.03013109332400485,Winter
8937,0.033302737541202464,Winter
8938,0.02658416015002893,Winter
8939,0.05279085734414802,Winter
8940,0.04071655105955852,Winter
8941,0.06702698118188077,Winter
8942,0.05541284117688916,Winter
8943,0.06276034323506527,Winter
8944,0.04848401410932362,Winter
8945,0.042535855161217925,Winter
8946,0.05067227898500415,Winter
8947,0.028126654222777096,Winter
8948,0.056891557423194274,Winter
8949,0.03539110238893448,Winter
8950,0.04149881718000449,Winter
8951,0.05189551562050285,Winter
8952,0.06823614725150273,Winter
8953,0.030219282940476197,Winter
8954,0.061803829396032586,Winter
8955,0.030531311693011078,Winter
8956,0.054767274220837575,Winter
8957,0.05017403015926101,Winter
8958,0.04454868514230492,Winter
8959,0.04734919877638325,Winter
8960,0.0485160478513907,Winter
8961,0.04096845075772998,Winter
8962,0.019770815344313526,Winter
8963,0.02712644035169348,Winter
8964,0.06185980628949951,Winter
8965,0.05520689187777123,Winter
8966,0.028326845206936326,Winter
8967,0.01837645458432908,Winter
8968,0.035723154967259,Winter
8969,0.057335749561478445,Winter
8970,0.03513869294344449,Winter
8971,0.04279032359289657,Winter
8972,0.02635697391438673,Winter
8973,0.03679580686519924,Winter
8974,0.04107215303067798,Winter
8975,0.07199995297523407,Winter
8976,0.07503848097209434,Winter
8977,0.07579682387643435,Winter
8978,0.022702314555109727,Winter
8979,0.04227774227716201,Winter
8980,0.02989080138938592,Winter
8981,0.04936866244567098,Winter
8982,0.03193952667685549,Winter
8983,0.054904480220023595,Winter
8984,0.057614794462696836,Winter
8985,0.06186022652856227,Winter
8986,0.041965770183399344,Winter
8987,0.05094303461046071,Winter
8988,0.04470179613626758,Winter
8989,0.05428769260011382,Winter
8990,0.0338677657427133,Winter
8991,0.047714531867074986,Winter
8992,0.06342399693625995,Winter
8993,0.06291502029969628,Winter
8994,0.018779924239535513,Winter
8995,0.04362145828751824,Winter
8996,0.0650601112559473,Winter
8997,0.04194432222141369,Winter
8998,0.05035817046760974,Winter
8999,0.02820803337917764,Winter
9000,0.043203012989381194,Winter
9001,0.04303356137333186,Winter
9002,0.05696245121817001,Winter
9003,0.04117577018104975,Winter
9004,0.053065734329656625,Winter
9005,0.05174433732746572,Winter
9006,0.03585341795462543,Winter
9007,0.03701934869905531,Winter
9008,0.05639024068887422,Winter
9009,0.021450413000492382,Winter
9010,0.05313811151928951,Winter
9011,0.029910211094396337,Winter
9012,0.03425170674955853,Winter
9013,0.03142149315952792,Winter
9014,0.03680728363382997,Winter
9015,0.04323510009501064,Winter
9016,0.054031093726406486,Winter
9017,0.05736147320869185,Winter
9018,0.06127058360165691,Winter
9019,0.04437367772584935,Winter
9020,0.03541376424507099,Winter
9021,0.02882131469043566,Winter
9022,0.03999848935454106,Winter
9023,0.03564816169950657,Winter
9024,0.033718999504313535,Winter
9025,0.027577848484782678,Winter
9026,0.04352747472294393,Winter
9027,0.0493148470195465,Winter
9028,0.052514663407398104,Winter
9029,0.05099059512849809,Winter
9030,0.03086540752408038,Winter
9031,0.02966335738065015,Winter
9032,0.05612712249416573,Winter
9033,0.04676655955599844,Winter
9034,0.05436723364816405,Winter
9035,0.03191146541999177,Winter
9036,0.06915471797911062,Winter
9037,0.04280543912929685,Winter
9038,0.053285037622414426,Winter
9039,0.02613275363140531,Winter
9040,0.04732114438692519,Winter
9041,0.023157363424207145,Winter
9042,0.05408831378834221,Winter
9043,0.03858507558556282,Winter
9044,0.03954570863524552,Winter
9045,0.022816985323015616,Winter
9046,0.06750528600273906,Winter
9047,0.05762806150252835,Winter
9048,0.016331006594813822,Winter
9049,0.06489424620936739,Winter
9050,0.05924480639078361,Winter
9051,0.026515671609612074,Winter
9052,0.033955115616432635,Winter
9053,0.06361015659690161,Winter
9054,0.07220648181850371,Winter
9055,0.03419335694811833,Winter
9056,0.02996057370352872,Winter
9057,0.06018709758561765,Winter
9058,0.04131727881719037,Winter
9059,0.0479052053838583,Winter
9060,0.04682997136795118,Winter
9061,0.03791720873497142,Winter
9062,0.0368030541225695,Winter
9063,0.02317576724962247,Winter
9064,0.03138055128292136,Winter
9065,0.019628895923357,Winter
9066,0.017005297124741928,Winter
9067,0.04005017973451108,Winter
9068,0.02939467382284366,Winter
