,Values,Seasons
888,0.009065028623868909,Summer
889,0.0225234564530225,Summer
890,0.03234341584712004,Summer
891,0.033072529987111,Summer
892,0.05559093415313571,Summer
893,0.034773428083195286,Summer
894,0.04026028510926494,Summer
895,0.04169573256609816,Summer
896,0.02387417312175348,Summer
897,0.01844549022126086,Summer
898,0.042027276151036436,Summer
899,0.03631917528426403,Summer
900,0.036106546507695514,Summer
901,0.030540244129069076,Summer
902,0.032941365438146984,Summer
903,0.03477001705098508,Summer
904,0.0359303257806976,Summer
905,0.027912238417562362,Summer
906,0.039395595502111753,Summer
907,0.06957588045452459,Summer
908,0.04969021694675416,Summer
909,0.03331295779157413,Summer
910,0.05218502462518122,Summer
911,0.042937345547215365,Summer
912,0.04538281514003796,Summer
913,0.04712434736573107,Summer
914,0.0693643385542135,Summer
915,0.03999178149796108,Summer
916,0.0323515285434787,Summer
917,0.050635766995892985,Summer
918,0.015980329056779576,Summer
919,0.0337248126155357,Summer
920,0.04831128172167442,Summer
921,0.03629727250048638,Summer
922,0.033208263679358065,Summer
923,0.03603362063976536,Summer
924,0.03036754104093597,Summer
925,0.050309243142980895,Summer
926,0.02652913500056869,Summer
927,0.03666625888861746,Summer
928,0.025957332025214122,Summer
929,0.039329328790587696,Summer
930,0.04512590315015585,Summer
931,0.020654116331354586,Summer
932,0.026290667094826733,Summer
933,0.03640425567867896,Summer
934,0.014470813400678077,Summer
935,0.01741759495358113,Summer
936,0.05779895955631208,Summer
937,0.05261173666135161,Summer
938,0.02287651151271921,Summer
939,0.036516643763369216,Summer
940,0.046250953183621095,Summer
941,0.012115336762048456,Summer
942,0.035905731689871975,Summer
943,0.04635452833608025,Summer
944,0.03608855640447755,Summer
945,0.030984712243725517,Summer
946,0.02138390928733186,Summer
947,0.056040256911676745,Summer
948,0.039464294533875705,Summer
949,0.04380238073013159,Summer
950,0.050205297728116764,Summer
951,0.0645382100326743,Summer
952,0.03837541867781553,Summer
953,0.04003267245952866,Summer
954,0.06321785744300931,Summer
955,0.012140273685923856,Summer
956,0.0463507054026831,Summer
957,0.041798101684126,Summer
958,0.03340973350881883,Summer
959,0.025696448030296404,Summer
960,0.02275991354134086,Summer
961,0.028203054977522332,Summer
962,0.06129263408998052,Summer
963,0.046544578320113224,Summer
964,0.05525008691050992,Summer
965,0.02158525933182564,Summer
966,0.03195816494585431,Summer
967,0.019139480033399516,Summer
968,0.05054052399402777,Summer
969,0.03831839046367444,Summer
970,0.04952943742183066,Summer
971,0.043055288487764326,Summer
972,0.02997350142972488,Summer
973,0.03261813967855391,Summer
974,0.037528269774975975,Summer
975,0.037056783829554796,Summer
976,0.03883098752416311,Summer
977,0.061604048783598084,Summer
978,0.030476380390152154,Summer
979,0.030735483813995365,Summer
980,0.040773046671766316,Summer
981,0.042141039188506785,Summer
982,0.026981021578712263,Summer
983,0.009649587493496814,Summer
984,0.016686839218333145,Summer
985,0.025532147684441422,Summer
986,0.03324928885117025,Summer
987,0.02617966298424738,Summer
988,0.0428125100788449,Summer
989,0.02127517763469022,Summer
990,0.037693199238144334,Summer
991,0.02581162296904635,Summer
992,0.05639680813114589,Summer
993,0.024566244207293433,Summer
994,0.04578792047777025,Summer
995,0.03347326808416609,Summer
996,0.03498193190448175,Summer
997,0.030760893807743907,Summer
998,0.024249054020621913,Summer
999,0.038187405794530546,Summer
1000,0.04966705243566759,Summer
1001,0.06258260577003366,Summer
1002,0.03003001778281244,Summer
1003,0.03322262519796565,Summer
1004,0.01965224876064314,Summer
1005,0.04059391218371581,Summer
1006,0.027081431746505274,Summer
1007,0.027239920090357757,Summer
1008,0.02518722984609927,Summer
1009,0.043934744877323906,Summer
1010,0.07010216372737378,Summer
1011,0.01420473277472415,Summer
1012,0.03075338135585402,Summer
1013,0.04488390639829008,Summer
1014,0.021196374294828773,Summer
1015,0.021676731076609456,Summer
1016,0.035624194572916316,Summer
1017,0.045359750048186674,Summer
1018,0.02437541634105782,Summer
1019,0.0465741223050747,Summer
1020,0.033351220458529285,Summer
1021,0.04704465931361329,Summer
1022,0.03755686333340339,Summer
1023,0.0327651336179808,Summer
1024,0.026183131884365423,Summer
1025,0.01475967143475793,Summer
1026,0.030541639763551516,Summer
1027,0.023357104556179634,Summer
1028,0.01772178620776397,Summer
1029,0.05565519918253237,Summer
1030,0.04931725885650934,Summer
1031,0.04468872321513192,Summer
1032,0.046529607594728656,Summer
1033,0.009197697061082902,Summer
1034,0.03213157068989601,Summer
1035,0.028645836356647577,Summer
1036,0.025187330710463626,Summer
1037,0.02890610000553301,Summer
1038,0.04263436310392627,Summer
1039,0.04209192362255072,Summer
1040,0.02309124692822135,Summer
1041,0.025887969607863628,Summer
1042,0.04348590953773507,Summer
1043,0.02623494349268189,Summer
1044,0.045837113804431354,Summer
1045,0.05593839019062581,Summer
1046,0.030172317605199984,Summer
1047,0.0331543664645001,Summer
1048,0.0465022803711749,Summer
1049,0.03571693025652681,Summer
1050,0.029688713314244657,Summer
1051,0.027315512127918773,Summer
1052,0.03560767537055588,Summer
1053,0.027463620221417902,Summer
1054,0.04016880542975781,Summer
1055,0.034070686619859916,Summer
1056,0.05102081101643398,Summer
1057,0.027060420287907158,Summer
1058,0.017250969977232553,Summer
1059,0.011146085895185013,Summer
1060,0.012284721823379315,Summer
1061,0.03320671187495663,Summer
1062,0.029430322702445885,Summer
1063,0.030279102707822844,Summer
1064,0.028116488808240435,Summer
1065,0.042300738438695584,Summer
1066,0.04166503849105573,Summer
1067,0.04156042366489705,Summer
1068,0.04163411647936674,Summer
1069,0.041251709328530645,Summer
1070,0.05597516948259772,Summer
1071,0.03621675386282766,Summer
1072,0.04841879411774001,Summer
1073,0.012746077784192185,Summer
1074,0.007603063448800624,Summer
1075,0.06366855496748944,Summer
1076,0.026510282631145722,Summer
1077,0.043830671903936504,Summer
1078,0.04240315202718059,Summer
1079,0.0330102624194394,Summer
1080,0.05006394339320421,Summer
1081,0.021763314919772712,Summer
1082,0.035050629014340084,Summer
1083,0.017278335140975078,Summer
1084,0.03655124100150781,Summer
1085,0.03506637055692224,Summer
1086,0.024018513588310794,Summer
1087,0.05341461118965379,Summer
1088,0.04247781329184838,Summer
1089,0.047120631877730745,Summer
1090,0.029398355318385437,Summer
1091,0.022692166785886037,Summer
1092,0.03143992753997404,Summer
1093,0.06163602553763735,Summer
1094,0.048796523562669065,Summer
1095,0.031659025172599525,Summer
1096,0.026382738703965,Summer
1097,0.024832175392385306,Summer
1098,0.04595438521050518,Summer
1099,0.021221677179454994,Summer
1100,0.01914183955688403,Summer
1101,0.04117564267984235,Summer
1102,0.03137982991704394,Summer
1103,0.056485233135924906,Summer
1104,0.015404707875215135,Summer
1105,0.026132755889212857,Summer
1106,0.05031647826074315,Summer
1107,0.019499944656746385,Summer
1108,0.02454058062297792,Summer
1109,0.030275791615598915,Summer
1110,0.030548973981666463,Summer
1111,0.06337350669863938,Summer
1112,0.02595997175064152,Summer
1113,0.055555369069836186,Summer
1114,0.06487728521545075,Summer
1115,0.02619780299736859,Summer
1116,0.05677005558900289,Summer
1117,0.031213578374081064,Summer
1118,0.01809095816314392,Summer
1119,0.02984411667540595,Summer
1120,0.014255214166109946,Summer
1121,0.04965007310325387,Summer
1122,0.03838927063076007,Summer
1123,0.01865480093871834,Summer
1124,0.0488925445051397,Summer
1125,0.04026932286139656,Summer
1126,0.058757319022212956,Summer
1127,0.033754486876986116,Summer
1128,0.022599464740805746,Summer
1129,0.04326259665603771,Summer
1130,0.030105127587079915,Summer
1131,0.04002965294832478,Summer
1132,0.02546728917868408,Summer
1133,0.07099900865187458,Summer
1134,0.031248420195542925,Summer
1135,0.05736508293914326,Summer
1136,0.016454843216155795,Summer
1137,0.04716392632623638,Summer
1138,0.02124284440895843,Summer
1139,0.03545404130781519,Summer
1140,0.026185649636011193,Summer
1141,0.042592260330901854,Summer
1142,0.023815761810063917,Summer
1143,0.028082686616588866,Summer
1144,0.019162504265554874,Summer
1145,0.022459701863773576,Summer
1146,0.01427784999001291,Summer
1147,0.06386786492841878,Summer
1148,0.049291262085786616,Summer
1149,0.019009895993621365,Summer
1150,0.048350164418690916,Summer
1151,0.038232249577525655,Summer
1152,0.028977205666102082,Summer
1153,0.023451624891192416,Summer
1154,0.022147332667779653,Summer
1155,0.025961035379422112,Summer
1156,0.03311376099430598,Summer
1157,0.04120663821974047,Summer
1158,0.030565793723871127,Summer
1159,0.025609791883620867,Summer
1160,0.015467035139049786,Summer
1161,0.022685883375189786,Summer
1162,0.03123574507378669,Summer
1163,0.024942036891300513,Summer
1164,0.009780265534111494,Summer
1165,0.02128934012792815,Summer
1166,0.03923247951673671,Summer
1167,0.022995157483804755,Summer
1168,0.032440917270386276,Summer
1169,0.03363514732147096,Summer
1170,0.030918293058793754,Summer
1171,0.04210673932401081,Summer
1172,0.03344948550463911,Summer
1173,0.042010281995163656,Summer
1174,0.030262044553272378,Summer
1175,0.04394533442238044,Summer
1176,0.038484077017662814,Summer
1177,0.03616784143648546,Summer
1178,0.006758874181437846,Summer
1179,0.05164755262762761,Summer
1180,0.017773913873541464,Summer
1181,0.04050146044512583,Summer
1182,0.045658885437156974,Summer
1183,0.04326178375795266,Summer
1184,0.024931749678887512,Summer
1185,0.033796486369877386,Summer
1186,0.03377313497400877,Summer
1187,0.013154354592982396,Summer
1188,0.03781264205333573,Summer
1189,0.01840371773046181,Summer
1190,0.026518952961513152,Summer
1191,0.03265681718940315,Summer
1192,0.04852366931179906,Summer
1193,0.0325068339532668,Summer
1194,0.032321812400127166,Summer
1195,0.042288900784928654,Summer
1196,0.017644328897829166,Summer
1197,0.02386355620971109,Summer
1198,0.03299397795169007,Summer
1199,0.04290582275984711,Summer
1200,0.0415931102039947,Summer
1201,0.023271499374418886,Summer
1202,0.052328173714866456,Summer
1203,0.03992329160269026,Summer
1204,0.03479977168691348,Summer
1205,0.028361269525500242,Summer
1206,0.03460159055741444,Summer
1207,0.03785149024403816,Summer
1208,0.03632851699434761,Summer
1209,0.01976886342087165,Summer
1210,0.021648150035588558,Summer
1211,0.03302192523343785,Summer
1212,0.06787732583555833,Summer
1213,0.026169486043103027,Summer
1214,0.01858097018152733,Summer
1215,0.021999042165975584,Summer
1216,0.04325075713467126,Summer
1217,0.054146344445079236,Summer
1218,0.04293594913600768,Summer
1219,0.04361608871349186,Summer
1220,0.027800622932847047,Summer
1221,0.08656216529343513,Summer
1222,0.03946613638735071,Summer
1223,0.01657341508089955,Summer
1224,0.03176604910911614,Summer
1225,0.03037413298178822,Summer
1226,0.044877918074817405,Summer
1227,0.04815159056005212,Summer
1228,0.02823765723232627,Summer
1229,0.03506089706332097,Summer
1230,0.045984234942632055,Summer
1231,0.02676026595702124,Summer
1232,0.04945665203661109,Summer
1233,0.023953476028984684,Summer
1234,0.051563938280456564,Summer
1235,0.024240846577888622,Summer
1236,0.019631052587169913,Summer
1237,0.040452857467828895,Summer
1238,0.016564737270760823,Summer
1239,0.02024230139536394,Summer
1240,0.026426185661700217,Summer
1241,0.024452066768837412,Summer
1242,0.025220166090640858,Summer
1243,0.035022082015509944,Summer
1244,0.04116265916031233,Summer
1245,0.02242797658750105,Summer
1246,0.044920022351433206,Summer
1247,0.049863602781490754,Summer
1248,0.016836569388927847,Summer
1249,0.041131547607785236,Summer
1250,0.020848097090511244,Summer
1251,0.03476330007776261,Summer
1252,0.047391741854093485,Summer
1253,0.015532318717098868,Summer
1254,0.041981054659532786,Summer
1255,0.027565012453286408,Summer
1256,0.03873701993984989,Summer
1257,0.03149648097829687,Summer
1258,0.033660867042016915,Summer
1259,0.017569124033096233,Summer
1260,0.04210518796236554,Summer
1261,0.05761833512674784,Summer
1262,0.05534908943866014,Summer
1263,0.016979501464917352,Summer
1264,0.04213422950718623,Summer
1265,0.015645774617173834,Summer
1266,0.029563632589638254,Summer
1267,0.031542743820647215,Summer
1268,0.027198066440388857,Summer
1269,0.019888854939006464,Summer
1270,0.03258086745283288,Summer
1271,0.039881436274309706,Summer
1272,0.027297968254763987,Summer
1273,0.035801229796038406,Summer
1274,0.04005445782240595,Summer
1275,0.018793499800958107,Summer
1276,0.03576151890982937,Summer
1277,0.04912788924726861,Summer
1278,0.044510724799632556,Summer
1279,0.04573365484468779,Summer
1280,0.02838593793632373,Summer
1281,0.03653117590208472,Summer
1282,0.05743698150450139,Summer
1283,0.028179419144840255,Summer
1284,0.042800921782921636,Summer
1285,0.0384166857755799,Summer
1286,0.046578883232115745,Summer
1287,0.048810574866257575,Summer
1288,0.059448192530455975,Summer
1289,0.03142398410862612,Summer
1290,0.023978362185142682,Summer
1291,0.06342230271172751,Summer
1292,0.045840533684145875,Summer
1293,0.013949199680901539,Summer
1294,0.037603480112137405,Summer
1295,0.03358113591953154,Summer
1296,0.04059297301132991,Summer
1297,0.03655665515180034,Summer
1298,0.03863662004701922,Summer
1299,0.013309334711003457,Summer
1300,0.02646378413935877,Summer
1301,0.05639669158672713,Summer
1302,0.026665646052935782,Summer
1303,0.02897142096715807,Summer
1304,0.03693510721773414,Summer
1305,0.02923962643789064,Summer
1306,0.0373998209047407,Summer
1307,0.02768392284444016,Summer
1308,0.02577849273231934,Summer
1309,0.02941577656488774,Summer
1310,0.062208366459161196,Summer
1311,0.022380614829837414,Summer
1312,0.022269414761845203,Summer
1313,0.030453128912041168,Summer
1314,0.028307807509456398,Summer
1315,0.04207733876283201,Summer
1316,0.03568004812904195,Summer
1317,0.019481152577697832,Summer
1318,0.018686936794591102,Summer
1319,0.05050518883027946,Summer
1320,0.0180925299055652,Summer
1321,0.032747134626125496,Summer
1322,0.029526162567724487,Summer
1323,0.04154664754164667,Summer
1324,0.034730350053253194,Summer
1325,0.031424225740225645,Summer
1326,0.06372443912957221,Summer
1327,0.05041016002529737,Summer
1328,0.017428138578374042,Summer
1329,0.05882096253838401,Summer
1330,0.05062924780687426,Summer
1331,0.05723781973366656,Summer
1332,0.02049203225267507,Summer
1333,0.05336310089416504,Summer
1334,0.036855754158380764,Summer
1335,0.029735304948313925,Summer
1336,0.03564523898425863,Summer
1337,0.023270851314714458,Summer
1338,0.04147425270456853,Summer
1339,0.05118892857322661,Summer
1340,0.03202287761404368,Summer
1341,0.015857373164885127,Summer
1342,0.030254244309547425,Summer
1343,0.023106439962065364,Summer
1344,0.04406519011315037,Summer
1345,0.030053855991213768,Summer
1346,0.0268010448487952,Summer
1347,0.06438635423759813,Summer
1348,0.0411267227287032,Summer
1349,0.037907513045992124,Summer
1350,0.037362314215865805,Summer
1351,0.02049845112906512,Summer
1352,0.025165005103135674,Summer
1353,0.06168479319284589,Summer
1354,0.040258808199046814,Summer
1355,0.035065517373401384,Summer
1356,0.03591342377626512,Summer
1357,0.03386444895740063,Summer
1358,0.0314201294206213,Summer
1359,0.05009960038012552,Summer
1360,0.025806394444464635,Summer
1361,0.06402467559291705,Summer
1362,0.028647995312691677,Summer
1363,0.04114325743509896,Summer
1364,0.025350588041025614,Summer
1365,0.03433203964027855,Summer
1366,0.0377769635074164,Summer
1367,0.05314733474432305,Summer
1368,0.047247241465509876,Summer
1369,0.06394551049737358,Summer
1370,0.035880823377157436,Summer
1371,0.036436077649080426,Summer
1372,0.03409707233016137,Summer
1373,0.020919152357102875,Summer
1374,0.03735063488752233,Summer
1375,0.04118624003666157,Summer
1376,0.040881865902451214,Summer
1377,0.0506787017155549,Summer
1378,0.029460271872578665,Summer
1379,0.022318075129680256,Summer
1380,0.04296396491030681,Summer
1381,0.03133478486281791,Summer
