,Values,Seasons
2732,0.05186231084016837,Summer
2733,0.0279253828211333,Summer
2734,0.06286200544248859,Summer
2735,0.017794719947892314,Summer
2736,0.04581652641918577,Summer
2737,0.05887865430514007,Summer
2738,0.038270993879146925,Summer
2739,0.04791966486175508,Summer
2740,0.04859494644195808,Summer
2741,0.04470550689870265,Summer
2742,0.0852629227775174,Summer
2743,0.034657738212127795,Summer
2744,0.03251324660431383,Summer
2745,0.052785035609824456,Summer
2746,0.06563030042233443,Summer
2747,0.04797443451313719,Summer
2748,0.06626378878872771,Summer
2749,0.036331406146508455,Summer
2750,0.048979097854064985,Summer
2751,0.0442777724169379,Summer
2752,0.038089618795926164,Summer
2753,0.06392087946579379,Summer
2754,0.021486090252390698,Summer
2755,0.056730569633529945,Summer
2756,0.06242552304784276,Summer
2757,0.08031697123376494,Summer
2758,0.052966513222058406,Summer
2759,0.02671259671053677,Summer
2760,0.06268341042090617,Summer
2761,0.04288296385070035,Summer
2762,0.04412447047981786,Summer
2763,0.045909786651748066,Summer
2764,0.02989312184460302,Summer
2765,0.04579544507477963,Summer
2766,0.0712779725981802,Summer
2767,0.056751138914821586,Summer
2768,0.07242529615395937,Summer
2769,0.06024173747999369,Summer
2770,0.0341155887863008,Summer
2771,0.06286019706076797,Summer
2772,0.030934573846982363,Summer
2773,0.04707501669061909,Summer
2774,0.07872422077286954,Summer
2775,0.0622606008194546,Summer
2776,0.032576425986552554,Summer
2777,0.02837327157500772,Summer
2778,0.048904772469667,Summer
2779,0.06292360931952057,Summer
2780,0.023027672469600094,Summer
2781,0.02452713975706053,Summer
2782,0.0417545516792439,Summer
2783,0.025164212892782725,Summer
2784,0.04456555362216366,Summer
2785,0.048977315582410044,Summer
2786,0.04473653971266761,Summer
2787,0.07694788586632383,Summer
2788,0.030407623370871578,Summer
2789,0.04024546988499156,Summer
2790,0.0594655809653252,Summer
2791,0.0476376658241207,Summer
2792,0.08718820292990792,Summer
2793,0.0565995753956737,Summer
2794,0.07092201459407196,Summer
2795,0.04573405289127795,Summer
2796,0.05088763817467896,Summer
2797,0.06157645793661448,Summer
2798,0.10308355667080996,Summer
2799,0.05481113672718793,Summer
2800,0.03200653470575844,Summer
2801,0.08925508299514506,Summer
2802,0.04282047045688228,Summer
2803,0.059521625432982624,Summer
2804,0.05163313894458335,Summer
2805,0.08276842742926374,Summer
2806,0.07514007534193058,Summer
2807,0.027460237857449252,Summer
2808,0.065945554289153,Summer
2809,0.08566314682781676,Summer
2810,0.06520564421442136,Summer
2811,0.059010767212412454,Summer
2812,0.03318302304802448,Summer
2813,0.09380298948285612,Summer
2814,0.06331485777211991,Summer
2815,0.03972884567883184,Summer
2816,0.023665969199957174,Summer
2817,0.04213198266214964,Summer
2818,0.024111707883236126,Summer
2819,0.040820397050982934,Summer
2820,0.06253920131843806,Summer
2821,0.07237200990036603,Summer
2822,0.025338297829815587,Summer
2823,0.028098645191757997,Summer
2824,0.050097187396534945,Summer
2825,0.06983195261588976,Summer
2826,0.0207170444391333,Summer
2827,0.07574036179906107,Summer
2828,0.058116890970280846,Summer
2829,0.06729911340501507,Summer
2830,0.060383275009649684,Summer
2831,0.06264653396101215,Summer
2832,0.04351667340146452,Summer
2833,0.033322867912035536,Summer
2834,0.046006363287390495,Summer
2835,0.043700677669612054,Summer
2836,0.04275628185646508,Summer
2837,0.02391513221383796,Summer
2838,0.061353704878754134,Summer
2839,0.09450945395438531,Summer
2840,0.0572836465746711,Summer
2841,0.07417926951129317,Summer
2842,0.02916800811173541,Summer
2843,0.051926067833431136,Summer
2844,0.03885845110674904,Summer
2845,0.019081471857389717,Summer
2846,0.06008954419318718,Summer
2847,0.06965437064841212,Summer
2848,0.05586038375667336,Summer
2849,0.01927818800740198,Summer
2850,0.03870066954903257,Summer
2851,0.05146941787476857,Summer
2852,0.06203384474026831,Summer
2853,0.04020698739505581,Summer
2854,0.059025370890007145,Summer
2855,0.043869250134838965,Summer
2856,0.052425450030862054,Summer
2857,0.03315433853057119,Summer
2858,0.05258171407119845,Summer
2859,0.02520956612477703,Summer
2860,0.04447444001025627,Summer
2861,0.024480190437261483,Summer
2862,0.07438697887802849,Summer
2863,0.038992975158187615,Summer
2864,0.038562910493031316,Summer
2865,0.054401811511231746,Summer
2866,0.048258060368318575,Summer
2867,0.03342781306695039,Summer
2868,0.03511966488089539,Summer
2869,0.07587142337134681,Summer
2870,0.07283041226695271,Summer
2871,0.06262105750549757,Summer
2872,0.04895014507933003,Summer
2873,0.04113979344430095,Summer
2874,0.044520189312743944,Summer
2875,0.03619473193397851,Summer
2876,0.026848031886640082,Summer
2877,0.04803583707144194,Summer
2878,0.04439420777755837,Summer
2879,0.01672224044709749,Summer
2880,0.0704631205704768,Summer
2881,0.04888715981292649,Summer
2882,0.0588788043118753,Summer
2883,0.05943165182649533,Summer
2884,0.050904038385962344,Summer
2885,0.08755787469656368,Summer
2886,0.020009496658047528,Summer
2887,0.07429929160184874,Summer
2888,0.019524708570681816,Summer
2889,0.05953479758670699,Summer
2890,0.05058532803871882,Summer
2891,0.06547814014321934,Summer
2892,0.048945342821222225,Summer
2893,0.054205947432393604,Summer
2894,0.03702043267205528,Summer
2895,0.05033915134424265,Summer
2896,0.06410931665404267,Summer
2897,0.03605784244302481,Summer
2898,0.05929442291792915,Summer
2899,0.057659178667255534,Summer
2900,0.05803838251143935,Summer
2901,0.06124106459866942,Summer
2902,0.06987461274723386,Summer
2903,0.0755006837257173,Summer
2904,0.026547544598506154,Summer
2905,0.06913653845387835,Summer
2906,0.053036323014577606,Summer
2907,0.04130018111480681,Summer
2908,0.04719790585421907,Summer
2909,0.03487395372646356,Summer
2910,0.02012785450060914,Summer
2911,0.05431635165799881,Summer
2912,0.05266468839697949,Summer
2913,0.06388479980065614,Summer
2914,0.0412919836924767,Summer
2915,0.03496509775032097,Summer
2916,0.0577562625109697,Summer
2917,0.03443542698230102,Summer
2918,0.029295401530919155,Summer
2919,0.06965287919888988,Summer
2920,0.03573171053980466,Summer
2921,0.06501547347850417,Summer
2922,0.024508826514708003,Summer
2923,0.04416484784541568,Summer
2924,0.028564165447605795,Summer
2925,0.05628663944392508,Summer
2926,0.07090298168949352,Summer
2927,0.0659827808129164,Summer
2928,0.057931316548981676,Summer
2929,0.04812953276628028,Summer
2930,0.04747016220125679,Summer
2931,0.07976087309533374,Summer
2932,0.07980742899511109,Summer
2933,0.05572449177184567,Summer
2934,0.04139768467285326,Summer
2935,0.035517784351966036,Summer
2936,0.04026172492315089,Summer
2937,0.06434723820400931,Summer
2938,0.06855509158289541,Summer
2939,0.05586445864469998,Summer
2940,0.046845489838292925,Summer
2941,0.027810404047790636,Summer
2942,0.08189887230140651,Summer
2943,0.03570449455002288,Summer
2944,0.03785142547471927,Summer
2945,0.028739145155190608,Summer
2946,0.04302370001216667,Summer
2947,0.06485051607286713,Summer
2948,0.03186639866608015,Summer
2949,0.07006673819755241,Summer
2950,0.016982403527993892,Summer
2951,0.039809771690037035,Summer
2952,0.036849520903524516,Summer
2953,0.09557001708879914,Summer
2954,0.030137003477840124,Summer
2955,0.03687868769857081,Summer
2956,0.05866838635532047,Summer
2957,0.048067016621503894,Summer
2958,0.027016648705231457,Summer
2959,0.03309119508577397,Summer
2960,0.052320743926584846,Summer
2961,0.04314814603720305,Summer
2962,0.04264208741060632,Summer
2963,0.05324414482640912,Summer
2964,0.0339965945104958,Summer
2965,0.05815140818963342,Summer
2966,0.04306245840904824,Summer
2967,0.031915197236748266,Summer
2968,0.09214840668851274,Summer
2969,0.0407622999566587,Summer
2970,0.06809098713655942,Summer
2971,0.044193171464989696,Summer
2972,0.044134170219393046,Summer
2973,0.048952759265692196,Summer
2974,0.04289888703080303,Summer
2975,0.04573755870222915,Summer
2976,0.0486410582035019,Summer
2977,0.048646339514691925,Summer
2978,0.007305876930880481,Summer
2979,0.08595098275041156,Summer
2980,0.013925012074106156,Summer
2981,0.03460256227661826,Summer
2982,0.06005590538388689,Summer
2983,0.039078660410739804,Summer
2984,0.06896887902499543,Summer
2985,0.06367304851857293,Summer
2986,0.029080569209349594,Summer
2987,0.07940856416309086,Summer
2988,0.023905453304817414,Summer
2989,0.033057549655861725,Summer
2990,0.06359280344330963,Summer
2991,0.08179097214649919,Summer
2992,0.09340509649737366,Summer
2993,0.0753123240108359,Summer
2994,0.07520181085150404,Summer
2995,0.07668512843462343,Summer
2996,0.04505353223098539,Summer
2997,0.03367609291790845,Summer
2998,0.043395026525867346,Summer
2999,0.03635066562358895,Summer
3000,0.05668555223973388,Summer
3001,0.03778339586312679,Summer
3002,0.03655451351022619,Summer
3003,0.023058971836223206,Summer
3004,0.039856448750095946,Summer
3005,0.03254417823971336,Summer
3006,0.04328026290412827,Summer
3007,0.039068048060116975,Summer
3008,0.017451652268593472,Summer
3009,0.04299967438820823,Summer
3010,0.04620997382419799,Summer
3011,0.023143284645577116,Summer
3012,0.05552023261175358,Summer
3013,0.03260193244273866,Summer
3014,0.046217036047067464,Summer
3015,0.02999091400943141,Summer
3016,0.024970100394735545,Summer
3017,0.07146820856444541,Summer
3018,0.05525433808892964,Summer
3019,0.07028865890534666,Summer
3020,0.0652616526000229,Summer
3021,0.055326646817380795,Summer
3022,0.06576828296331294,Summer
3023,0.03979464077895706,Summer
3024,0.06826686419863764,Summer
3025,0.04841328399255896,Summer
3026,0.04572242663115745,Summer
3027,0.05355323798802017,Summer
3028,0.05080702713637747,Summer
3029,0.03989852598532489,Summer
3030,0.06518813487753365,Summer
3031,0.023370558673642558,Summer
3032,0.05327538180628587,Summer
3033,0.041010367010167456,Summer
3034,0.021172959601776016,Summer
3035,0.05286360689129668,Summer
3036,0.05457566631943122,Summer
3037,0.039615535860815905,Summer
3038,0.06184330922652519,Summer
3039,0.06797773824081906,Summer
3040,0.0537544446822599,Summer
3041,0.049779603794415456,Summer
3042,0.035892608195307395,Summer
3043,0.058238403962013276,Summer
3044,0.060691952817984424,Summer
3045,0.032004571007116296,Summer
3046,0.07143525848445542,Summer
3047,0.03815384951448585,Summer
3048,0.05151498780301554,Summer
3049,0.06623381800677504,Summer
3050,0.05918344729811236,Summer
3051,0.0771270314402574,Summer
3052,0.03375792928830539,Summer
3053,0.04135545488631884,Summer
3054,0.04488021330764759,Summer
3055,0.06013596429386635,Summer
3056,0.04953787523808188,Summer
3057,0.03310186297206558,Summer
3058,0.07340442387578197,Summer
3059,0.061731587557176504,Summer
3060,0.07506136977493376,Summer
3061,0.0389908977903797,Summer
3062,0.02694302867774913,Summer
3063,0.039366825790635156,Summer
3064,0.03679222903851584,Summer
3065,0.03211800275687588,Summer
3066,0.0390430980189454,Summer
3067,0.06342645523966144,Summer
3068,0.027254722373962335,Summer
3069,0.05527447641941099,Summer
3070,0.06643393082938058,Summer
3071,0.04774539400313668,Summer
3072,0.04926360461113487,Summer
3073,0.04628872669483796,Summer
3074,0.02728831434108105,Summer
3075,0.048912466356683594,Summer
3076,0.041469503946273745,Summer
3077,0.03397716474866634,Summer
3078,0.020165382407942228,Summer
3079,0.043682266929916135,Summer
3080,0.033386406860855505,Summer
3081,0.056293287008029144,Summer
3082,0.03420438658505452,Summer
3083,0.04205223335429596,Summer
3084,0.06716187257462615,Summer
3085,0.03158796435681091,Summer
3086,0.03496014770131731,Summer
3087,0.07125204451133132,Summer
3088,0.04948218743167439,Summer
3089,0.05289009091435192,Summer
3090,0.024893879547633627,Summer
3091,0.07090833741552344,Summer
3092,0.053659865747916494,Summer
3093,0.02964773289091921,Summer
3094,0.0645261978745163,Summer
3095,0.07011130525286113,Summer
3096,0.05057318812024056,Summer
3097,0.05338131830324559,Summer
3098,0.0408006358775774,Summer
3099,0.04389507268293227,Summer
3100,0.06364392851085329,Summer
3101,0.07833283671191378,Summer
3102,0.042377336533748484,Summer
3103,0.04979503167595353,Summer
3104,0.0594726812233585,Summer
3105,0.023652787549391645,Summer
3106,0.026135847874342595,Summer
3107,0.03402579501851999,Summer
3108,0.042721311268236174,Summer
3109,0.02477461918718714,Summer
3110,0.03060179411303427,Summer
3111,0.04018914433782067,Summer
3112,0.037241329225590925,Summer
3113,0.04407693661947184,Summer
3114,0.04127704813373404,Summer
3115,0.02689434965370449,Summer
3116,0.0251609614037457,Summer
3117,0.07579565621638297,Summer
3118,0.019044695200384237,Summer
3119,0.034731413275139705,Summer
3120,0.013913181148801041,Summer
3121,0.05632097954415577,Summer
3122,0.04767218592524683,Summer
3123,0.006189309044867,Summer
3124,0.04223554992365937,Summer
3125,0.044397557606801155,Summer
3126,0.05938699311549007,Summer
3127,0.03347900861265489,Summer
3128,0.06663758084309293,Summer
3129,0.04819896251386759,Summer
3130,0.023789086181816032,Summer
3131,0.05306985417140467,Summer
3132,0.031994698368247546,Summer
3133,0.052998598535145214,Summer
3134,0.046481323141660376,Summer
3135,0.03703379599556328,Summer
3136,0.03911137001139533,Summer
3137,0.045190857975322934,Summer
3138,0.043712007980602985,Summer
3139,0.028483060828589844,Summer
3140,0.03246645951507349,Summer
3141,0.05626423686954284,Summer
3142,0.05663059985677901,Summer
3143,0.09693125078098064,Summer
3144,0.03494068150301233,Summer
3145,0.030558967969699286,Summer
3146,0.0481236820666744,Summer
3147,0.04019533212566503,Summer
3148,0.07123138713429955,Summer
3149,0.05686331756930821,Summer
3150,0.05228469591628166,Summer
3151,0.03705643528614492,Summer
3152,0.023859839655245574,Summer
3153,0.04016515060601265,Summer
3154,0.03644438998294291,Summer
3155,0.05610466966852931,Summer
3156,0.06638824772824965,Summer
3157,0.03178105537771593,Summer
3158,0.0635427177637326,Summer
3159,0.047586478222766834,Summer
3160,0.039645198831225734,Summer
3161,0.07110443131488567,Summer
3162,0.03614822102761441,Summer
3163,0.052182033715491676,Summer
3164,0.042638020669288935,Summer
3165,0.07125028902677127,Summer
3166,0.04420625171286614,Summer
3167,0.027450732571098393,Summer
3168,0.04233830883385684,Summer
3169,0.04654459061471275,Summer
3170,0.04556053453013277,Summer
3171,0.06591573344272297,Summer
3172,0.03115377963773871,Summer
3173,0.03598589615705163,Summer
3174,0.0853014368704229,Summer
3175,0.048689391203131836,Summer
3176,0.0473349837066431,Summer
3177,0.03992496629719052,Summer
3178,0.05631038903576601,Summer
3179,0.02289654791265173,Summer
3180,0.06422663006156523,Summer
3181,0.03906981305384169,Summer
3182,0.0595660139194968,Summer
3183,0.035808679562756816,Summer
3184,0.028900028381124883,Summer
3185,0.0648540892817025,Summer
3186,0.034113554176897674,Summer
3187,0.03559948061635768,Summer
3188,0.07601634813491512,Summer
3189,0.03758574383613811,Summer
3190,0.02706183263042935,Summer
3191,0.07933555819529464,Summer
3192,0.03440225843606409,Summer
3193,0.04951978164501883,Summer
3194,0.1110280517520133,Summer
3195,0.0544641538179504,Summer
3196,0.03723279852309341,Summer
3197,0.05451836821253355,Summer
3198,0.031191380507324902,Summer
3199,0.02708166377503048,Summer
3200,0.08634818433413813,Summer
3201,0.04464277658802571,Summer
3202,0.05384684811140787,Summer
3203,0.05022330099812768,Summer
3204,0.06654643653550961,Summer
3205,0.015624272686402674,Summer
3206,0.026098375744541918,Summer
3207,0.015307228227787496,Summer
3208,0.08795075116285883,Summer
3209,0.08077429889752447,Summer
3210,0.04582638598827469,Summer
3211,0.05846058424515542,Summer
3212,0.034281387593321236,Summer
3213,0.05819108927250129,Summer
3214,0.024938361351284754,Summer
3215,0.02828735753273602,Summer
3216,0.057060715067426326,Summer
3217,0.03209832652899895,Summer
3218,0.056471240999972125,Summer
3219,0.09501409300938196,Summer
3220,0.06150338441339699,Summer
3221,0.03768940752584156,Summer
3222,0.028856326806769722,Summer
3223,0.020895372603353633,Summer
3224,0.05153270941708708,Summer
3225,0.01814648137051058,Summer
3226,0.03358315451929935,Summer
3227,0.0527203792253883,Summer
3228,0.04284606202732074,Summer
3229,0.06289975248430418,Summer
3230,0.03885565893748778,Summer
3231,0.044333710771593336,Summer
3232,0.031553979811576,Summer
3233,0.046781724738317744,Summer
3234,0.061806482192516,Summer
3235,0.056590050991087756,Summer
3236,0.056761392487491395,Summer
3237,0.0722342840625552,Summer
3238,0.0508992391423538,Summer
3239,0.047861513685297896,Summer
3240,0.05375241663477016,Summer
3241,0.036936289616745194,Summer
3242,0.06101595383574963,Summer
3243,0.025676731844849865,Summer
3244,0.0898510590937136,Summer
3245,0.05835312438166281,Summer
3246,0.05816376643071955,Summer
3247,0.06583719881697407,Summer
3248,0.05675585414541995,Summer
3249,0.05863495794356305,Summer
3250,0.03989673360685004,Summer
3251,0.07054739540846039,Summer
3252,0.03432782592284898,Summer
3253,0.028719420416591243,Summer
3254,0.044662094152747425,Summer
3255,0.04926453355744807,Summer
