,Values,Seasons
8641,0.04739541737189994,Winter
8642,0.037362054820803334,Winter
8643,0.03905672335447693,Winter
8644,0.040168048718538005,Winter
8645,0.0709481899504592,Winter
8646,0.03473830131705074,Winter
8647,0.040747426311779356,Winter
8648,0.0732533192214276,Winter
8649,0.092097432179935,Winter
8650,0.07050659759905181,Winter
8651,0.08484324695476264,Winter
8652,0.08066199868326088,Winter
8653,0.038043279693576654,Winter
8654,0.05114502586479221,Winter
8655,0.0275496000110636,Winter
8656,0.05407291224074687,Winter
8657,0.02369620245000269,Winter
8658,0.07289443922725708,Winter
8659,0.0665036115542573,Winter
8660,0.06037402033506331,Winter
8661,0.05193350546538909,Winter
8662,0.03915895146328661,Winter
8663,0.09557419299293177,Winter
8664,0.024437821054202162,Winter
8665,0.0568799011431749,Winter
8666,0.05543280169845091,Winter
8667,0.05677862207399695,Winter
8668,0.10751269671746955,Winter
8669,0.031862442639029376,Winter
8670,0.04906573124410695,Winter
8671,0.061329696090739766,Winter
8672,0.07802390220282868,Winter
8673,0.06312713649180623,Winter
8674,0.046102479689869164,Winter
8675,0.08888372910281911,Winter
8676,0.10457318509281581,Winter
8677,0.07143517953444074,Winter
8678,0.09352744595396974,Winter
8679,0.03833318608999488,Winter
8680,0.036013732639805146,Winter
8681,0.10012845414596902,Winter
8682,0.04775598963437373,Winter
8683,0.028812229165238235,Winter
8684,0.04611536411650151,Winter
8685,0.07767187764862428,Winter
8686,0.048231903874672334,Winter
8687,0.044743745880336507,Winter
8688,0.06342590354580167,Winter
8689,0.05114044574422194,Winter
8690,0.04010443256501997,Winter
8691,0.03840969163979256,Winter
8692,0.05911856613245535,Winter
8693,0.051574263203044604,Winter
8694,0.05923818867110932,Winter
8695,0.05443335282786929,Winter
8696,0.04991859304773924,Winter
8697,0.07039978506375147,Winter
8698,0.04594155140054149,Winter
8699,0.06286614504607443,Winter
8700,0.06259142660179845,Winter
8701,0.0924622394307153,Winter
8702,0.0577752838872211,Winter
8703,0.06813910178233576,Winter
8704,0.018095235811018025,Winter
8705,0.03308498087906219,Winter
8706,0.03337816479180399,Winter
8707,0.05134540037540239,Winter
8708,0.10416154249800519,Winter
8709,0.0404015985330833,Winter
8710,0.02878960150067922,Winter
8711,0.06321223387320549,Winter
8712,0.022041176968796622,Winter
8713,0.055511182503203,Winter
8714,0.06575854236623818,Winter
8715,0.0695260083400948,Winter
8716,0.0390900879543369,Winter
8717,0.024996339547450036,Winter
8718,0.03811750672806674,Winter
8719,0.019923913015833555,Winter
8720,0.05731248132667098,Winter
8721,0.06392468409418439,Winter
8722,0.03152780679157017,Winter
8723,0.034465251574345344,Winter
8724,0.0427988750692657,Winter
8725,0.07643357323892905,Winter
8726,0.04009535654062321,Winter
8727,0.05456921624809587,Winter
8728,0.03682271321689391,Winter
8729,0.059063409240031124,Winter
8730,0.034597740018041244,Winter
8731,0.05815586749648484,Winter
8732,0.025660108567060576,Winter
8733,0.037811559123614405,Winter
8734,0.044699231406544145,Winter
8735,0.034754624367591774,Winter
8736,0.0373249524911423,Winter
8737,0.050491680155680965,Winter
8738,0.03449789928128834,Winter
8739,0.07122183118799155,Winter
8740,0.026265002467468965,Winter
8741,0.04303095123520595,Winter
8742,0.07217054989815598,Winter
8743,0.02950433934761314,Winter
8744,0.08123835689020328,Winter
8745,0.04238107011407585,Winter
8746,0.02612820588811332,Winter
8747,0.021368702145350006,Winter
8748,0.07501299188039262,Winter
8749,0.10859169013535043,Winter
8750,0.0936060396194307,Winter
8751,0.029420468807885347,Winter
8752,0.043738489120432905,Winter
8753,0.07547768840931812,Winter
8754,0.03844909952742498,Winter
8755,0.0660208442661569,Winter
8756,0.04056207620167787,Winter
8757,0.04664586871719782,Winter
8758,0.03063075044285608,Winter
8759,0.08185627917798288,Winter
8760,0.08387077459896339,Winter
8761,0.09462644730284264,Winter
8762,0.05596433750069561,Winter
8763,0.051025931776524466,Winter
8764,0.036613619664594414,Winter
8765,0.05105073032773226,Winter
8766,0.024746809635342076,Winter
8767,0.021976779652330358,Winter
8768,0.05745396329297572,Winter
8769,0.047697956784507424,Winter
8770,0.03436694514842395,Winter
8771,0.05661103896020337,Winter
8772,0.06074742875458164,Winter
8773,0.028227299345598818,Winter
8774,0.029571540035619348,Winter
8775,0.07864942859456606,Winter
8776,0.07494066287080811,Winter
8777,0.056475861683281975,Winter
8778,0.05373339639087789,Winter
8779,0.0757499541293736,Winter
8780,0.08611901252951423,Winter
8781,0.04081510954791887,Winter
8782,0.07826010103963348,Winter
8783,0.04965636904101856,Winter
8784,0.04613967052954515,Winter
8785,0.033339248526188435,Winter
8786,0.07200126346373825,Winter
8787,0.044263413247711894,Winter
8788,0.02590163820129036,Winter
8789,0.04419782371863727,Winter
8790,0.06669405256884726,Winter
8791,0.04187531290425478,Winter
8792,0.024778942970345053,Winter
8793,0.035226847171168724,Winter
8794,0.025420477239844433,Winter
8795,0.04569632402568315,Winter
8796,0.07293109682478442,Winter
8797,0.04250139179665069,Winter
8798,0.02892525844717033,Winter
8799,0.05255867138747959,Winter
8800,0.04962643749014797,Winter
8801,0.07306788483233427,Winter
8802,0.06100373446380959,Winter
8803,0.09705210781813026,Winter
8804,0.056272880550563745,Winter
8805,0.057458702082709964,Winter
8806,0.06297113570070252,Winter
8807,0.0908441883191657,Winter
8808,0.06815218732342425,Winter
8809,0.04546151888879022,Winter
8810,0.019125487874704826,Winter
8811,0.041979754159338925,Winter
8812,0.07477789816958724,Winter
8813,0.057391784463507366,Winter
8814,0.0596641064311752,Winter
8815,0.04184868702877081,Winter
8816,0.07769251047203672,Winter
8817,0.04759631765030428,Winter
8818,0.03501336440538863,Winter
8819,0.08683688809521883,Winter
8820,0.07166236598872838,Winter
8821,0.044967423597638216,Winter
8822,0.04503829218311945,Winter
8823,0.07567597292501244,Winter
8824,0.0832410044881869,Winter
8825,0.07184525484950952,Winter
8826,0.06180001358578306,Winter
8827,0.06573166558376073,Winter
8828,0.05403164783663884,Winter
8829,0.06519518852249898,Winter
8830,0.045239470982012434,Winter
8831,0.07530878465045739,Winter
8832,0.02656427745270444,Winter
8833,0.072825078221279,Winter
8834,0.08638888270499642,Winter
8835,0.02053077050204582,Winter
8836,0.04642107403770385,Winter
8837,0.05151591508746731,Winter
8838,0.04924245305048369,Winter
8839,0.07584072488872143,Winter
8840,0.03953433735913582,Winter
8841,0.06776772314493906,Winter
8842,0.04682902396250227,Winter
8843,0.028197112747967816,Winter
8844,0.041249852072890184,Winter
8845,0.07372767773118287,Winter
8846,0.05885571656366739,Winter
8847,0.029878718701698278,Winter
8848,0.0559172690559648,Winter
8849,0.045831152688000996,Winter
8850,0.04920401577823246,Winter
8851,0.05021620056297978,Winter
8852,0.04967886940925294,Winter
8853,0.06190012366254912,Winter
8854,0.038483201681169074,Winter
8855,0.08360627466748652,Winter
8856,0.035538382852651464,Winter
8857,0.06685025939109145,Winter
8858,0.059836861339093536,Winter
8859,0.08741117130281761,Winter
8860,0.032763998172389217,Winter
8861,0.03162302186335744,Winter
8862,0.03465014555743397,Winter
8863,0.05186897238896167,Winter
8864,0.032803557211782915,Winter
8865,0.0293662434940685,Winter
8866,0.038124573274218615,Winter
8867,0.05898592578684946,Winter
8868,0.05850620825511889,Winter
8869,0.031008772535455427,Winter
8870,0.01546330256195647,Winter
8871,0.047347912776505366,Winter
8872,0.09713415625511415,Winter
8873,0.06604405799587229,Winter
8874,0.09602403751685597,Winter
8875,0.05385156254067855,Winter
8876,0.06266747377502019,Winter
8877,0.06839043977475864,Winter
8878,0.06125519955036017,Winter
8879,0.07018200582128062,Winter
8880,0.0706112370851712,Winter
8881,0.06234144075578467,Winter
8882,0.03436403005384261,Winter
8883,0.0637459544726047,Winter
8884,0.09359214485441292,Winter
8885,0.06212032963853928,Winter
8886,0.054934358967027384,Winter
8887,0.06963188015459006,Winter
8888,0.04254022785841218,Winter
8889,0.03426208663782823,Winter
8890,0.07730229822101564,Winter
8891,0.06219203928979847,Winter
8892,0.03960851542771167,Winter
8893,0.06936432877567307,Winter
8894,0.05335244523532374,Winter
8895,0.03554443726382279,Winter
8896,0.05845626312082898,Winter
8897,0.06944449210623992,Winter
8898,0.060786068902948624,Winter
8899,0.07269184957446856,Winter
8900,0.039351361711812215,Winter
8901,0.06033660873996799,Winter
8902,0.05672733084807596,Winter
8903,0.06531464316687147,Winter
8904,0.06408969080588325,Winter
8905,0.05823916555990308,Winter
8906,0.051033234417860854,Winter
8907,0.0654815413776671,Winter
8908,0.09408408841061869,Winter
8909,0.08590899426094464,Winter
8910,0.041717600353078005,Winter
8911,0.05230706490460215,Winter
8912,0.08456376897335603,Winter
8913,0.056371112747254926,Winter
8914,0.06597484175483004,Winter
8915,0.02992364013449608,Winter
8916,0.06698903990130262,Winter
8917,0.04202041267375091,Winter
8918,0.017568618884983525,Winter
8919,0.04486658572689568,Winter
8920,0.013420680432697375,Winter
8921,0.029788866874115326,Winter
8922,0.040907166134515116,Winter
8923,0.049132245195950004,Winter
8924,0.04957618223500439,Winter
8925,0.051601379291305705,Winter
8926,0.06471830212851128,Winter
8927,0.04774907359001651,Winter
8928,0.08862075463245496,Winter
8929,0.059874503045188106,Winter
8930,0.09275695154936223,Winter
8931,0.03585960475897438,Winter
8932,0.046267628706119154,Winter
8933,0.0671187235997002,Winter
8934,0.03790623555233162,Winter
8935,0.09905485696513656,Winter
8936,0.08137739262591356,Winter
8937,0.05369989464232825,Winter
8938,0.018150648175215636,Winter
8939,0.05479395952792277,Winter
8940,0.03853057882101868,Winter
8941,0.09152212089246312,Winter
8942,0.024406403778079018,Winter
8943,0.032426231873325544,Winter
8944,0.024155424814607647,Winter
8945,0.06188766716692138,Winter
8946,0.04325193469124941,Winter
8947,0.05920653745692585,Winter
8948,0.02650685126770154,Winter
8949,0.050955093691949935,Winter
8950,0.06028139911871684,Winter
8951,0.05061611808768943,Winter
8952,0.04846755126035027,Winter
8953,0.048848673423801274,Winter
8954,0.09198020640598292,Winter
8955,0.03619454549779064,Winter
8956,0.04499131894710648,Winter
8957,0.07613792572230542,Winter
8958,0.03085453888894029,Winter
8959,0.06724347213016534,Winter
8960,0.050523437278875344,Winter
8961,0.08508412801654221,Winter
8962,0.05025267619094563,Winter
8963,0.06436687069594117,Winter
8964,0.0677240598791584,Winter
8965,0.046146409181552425,Winter
8966,0.032655447637647925,Winter
8967,0.04600900641567936,Winter
8968,0.07844167862379534,Winter
8969,0.09188868213661988,Winter
8970,0.08612844047205172,Winter
8971,0.03115183148119792,Winter
8972,0.05757300939082392,Winter
8973,0.07409288295234445,Winter
8974,0.05919899022156645,Winter
8975,0.013912740241917444,Winter
8976,0.04140995680181174,Winter
8977,0.07984875350269563,Winter
8978,0.0696544756018614,Winter
8979,0.053729098904022214,Winter
8980,0.03025050295974801,Winter
8981,0.028534341398695203,Winter
8982,0.02540953639955015,Winter
8983,0.05175141982309243,Winter
8984,0.0676114427334915,Winter
8985,0.045021413891060194,Winter
8986,0.05109200291904739,Winter
8987,0.06871731111545398,Winter
8988,0.10375061405823646,Winter
8989,0.025349233308210706,Winter
8990,0.05537463335401313,Winter
8991,0.05173580848724056,Winter
8992,0.051278116362444795,Winter
8993,0.04998620607959291,Winter
8994,0.052127798091174994,Winter
8995,0.06862949774933426,Winter
8996,0.07570846083434443,Winter
8997,0.03920292601587595,Winter
8998,0.05405735232490223,Winter
8999,0.06101892787342553,Winter
9000,0.04674639886262978,Winter
9001,0.08115223387412188,Winter
9002,0.03257021033417403,Winter
9003,0.011366278268608622,Winter
9004,0.021665939760740383,Winter
9005,0.08519998668602001,Winter
9006,0.058969869925604615,Winter
9007,0.07766894521966268,Winter
9008,0.046407274975282964,Winter
9009,0.04397716125161941,Winter
9010,0.046971549475365075,Winter
9011,0.0766527103396149,Winter
9012,0.038428543778575096,Winter
9013,0.08734819849613201,Winter
9014,0.04981986886881276,Winter
9015,0.05465955455733583,Winter
9016,0.06470369149022792,Winter
9017,0.07326460362201698,Winter
9018,0.05617276600616508,Winter
9019,0.042727999996475724,Winter
9020,0.06469405881445683,Winter
9021,0.04855839451130974,Winter
9022,0.06786320059018061,Winter
9023,0.032752285697924904,Winter
9024,0.04318086334994109,Winter
9025,0.08287809687599135,Winter
9026,0.0881500409064217,Winter
9027,0.06067102040994591,Winter
9028,0.06542824584281112,Winter
9029,0.03715856167897897,Winter
9030,0.04698387263395219,Winter
9031,0.06421781495951198,Winter
9032,0.0894538941698461,Winter
9033,0.0689197167014871,Winter
9034,0.09614972050505016,Winter
9035,0.0654730329528497,Winter
9036,0.05313588295839097,Winter
9037,0.03184245910952889,Winter
9038,0.06332956916525907,Winter
9039,0.07122424324233222,Winter
9040,0.07804833978702534,Winter
9041,0.049500285598739924,Winter
9042,0.029305935365423433,Winter
9043,0.05039923162693787,Winter
9044,0.08302509544971429,Winter
9045,0.10476213619210742,Winter
9046,0.04241876328682272,Winter
9047,0.054653914963694095,Winter
9048,0.029083229613799198,Winter
9049,0.06875085636780745,Winter
9050,0.0695873784307435,Winter
9051,0.11739872190569337,Winter
9052,0.04151036176491925,Winter
9053,0.0733813518681013,Winter
9054,0.05536687322087026,Winter
9055,0.05924824008068445,Winter
9056,0.06003843014033691,Winter
9057,0.041426403773294256,Winter
9058,0.05612650132700765,Winter
9059,0.04219031583840889,Winter
9060,0.05012510097954425,Winter
9061,0.07195681158512819,Winter
9062,0.031240433907755084,Winter
9063,0.09192044698674927,Winter
9064,0.05026647659372735,Winter
9065,0.03739798215212933,Winter
9066,0.03142231405653636,Winter
9067,0.0383649183715724,Winter
9068,0.03713822051895041,Winter
9069,0.04757993981277718,Winter
9070,0.05299345715750005,Winter
9071,0.080562833293982,Winter
9072,0.0711799369120392,Winter
9073,0.07256577202363208,Winter
9074,0.05542037374084485,Winter
9075,0.05324533846621137,Winter
9076,0.07144943594227789,Winter
9077,0.06819184183879903,Winter
9078,0.0525576877218281,Winter
9079,0.06879788029491846,Winter
9080,0.035433533731824104,Winter
9081,0.07875445572414332,Winter
9082,0.043193050025535834,Winter
9083,0.06941693273476639,Winter
9084,0.0765950224640238,Winter
9085,0.05894149172105672,Winter
9086,0.06695013772209726,Winter
9087,0.054836660936759124,Winter
9088,0.03942289623062917,Winter
9089,0.04029021490163504,Winter
9090,0.06485569777519812,Winter
9091,0.0431300984042784,Winter
9092,0.03243717893604784,Winter
9093,0.07416377075695507,Winter
9094,0.09065513597463731,Winter
9095,0.04515876807992798,Winter
9096,0.06845905419567302,Winter
9097,0.03289053242676428,Winter
9098,0.03244491571135791,Winter
9099,0.04569099893930473,Winter
9100,0.08892358466845471,Winter
9101,0.06262818724986971,Winter
9102,0.055318274434153485,Winter
9103,0.07486552943484975,Winter
9104,0.03130061237560529,Winter
9105,0.06006177387929208,Winter
9106,0.0417770584590399,Winter
9107,0.03711859130357789,Winter
9108,0.06590351056235899,Winter
9109,0.02778907819972668,Winter
9110,0.041328401728028735,Winter
9111,0.04656168912698967,Winter
9112,0.09557742798080562,Winter
9113,0.054406196978976404,Winter
9114,0.038437224099950984,Winter
9115,0.0720091893964778,Winter
9116,0.08852187725373768,Winter
9117,0.08152919345383725,Winter
9118,0.06950388814107145,Winter
9119,0.035724507632327,Winter
9120,0.041654077670898695,Winter
9121,0.028969687745565242,Winter
9122,0.05690175505912295,Winter
9123,0.07121259988056611,Winter
9124,0.02740364210574866,Winter
9125,0.04534412486528891,Winter
9126,0.06503813504298687,Winter
9127,0.04007046384341159,Winter
9128,0.03411888815254406,Winter
9129,0.03405167345651931,Winter
9130,0.039895719038021034,Winter
9131,0.07769610148833381,Winter
9132,0.0175505055904968,Winter
9133,0.03705975522492429,Winter
9134,0.06952001327695742,Winter
9135,0.07996634262245322,Winter
9136,0.06378582553730548,Winter
9137,0.044339055716353395,Winter
9138,0.07009303644627363,Winter
9139,0.06918956352477933,Winter
9140,0.06321767827307892,Winter
9141,0.04306058437237327,Winter
9142,0.033122588007919285,Winter
9143,0.048588388928989326,Winter
9144,0.06994960944436757,Winter
9145,0.022107811047433455,Winter
9146,0.04440031448594677,Winter
9147,0.03592699175918951,Winter
9148,0.04961554479766461,Winter
9149,0.039892258041242426,Winter
9150,0.04175322630835275,Winter
9151,0.09971896856994378,Winter
9152,0.07312762317184546,Winter
9153,0.04687702572898812,Winter
9154,0.0744718764096113,Winter
9155,0.05641516084446491,Winter
9156,0.02555712166719354,Winter
9157,0.03661383095116332,Winter
9158,0.04556724142834218,Winter
9159,0.06071955769443608,Winter
9160,0.12969923504749725,Winter
9161,0.01946447686143947,Winter
9162,0.03574017744361005,Winter
9163,0.07248968383509519,Winter
9164,0.074977829275358,Winter
9165,0.0896119389833697,Winter
9166,0.036212612697917645,Winter
9167,0.04210051044632397,Winter
9168,0.07582184222929769,Winter
