,Values,Seasons
5293,0.04570838446372577,Winter
5294,0.04872220232068393,Winter
5295,0.042702117555286294,Winter
5296,0.06193188299488272,Winter
5297,0.022737508704096788,Winter
5298,0.04790956829827368,Winter
5299,0.0378177538223367,Winter
5300,0.025803202129904286,Winter
5301,0.0500286759024437,Winter
5302,0.06229424524186174,Winter
5303,0.05850006657749642,Winter
5304,0.03955369769701119,Winter
5305,0.060565441536427955,Winter
5306,0.014546815343870987,Winter
5307,0.05315943459844513,Winter
5308,0.022415244056105052,Winter
5309,0.07712453870198752,Winter
5310,0.028528122376028118,Winter
5311,0.02075632213299386,Winter
5312,0.051346672449637844,Winter
5313,0.052466792993812864,Winter
5314,0.04018815715694311,Winter
5315,0.022094363248133405,Winter
5316,0.06450227807691535,Winter
5317,0.04373115061973271,Winter
5318,0.024016313046040037,Winter
5319,0.04743340771135906,Winter
5320,0.028966883223683043,Winter
5321,0.05807385448175885,Winter
5322,0.03890621762683223,Winter
5323,0.04367624449377677,Winter
5324,0.055100794806323905,Winter
5325,0.019764469370230978,Winter
5326,0.060726219732300496,Winter
5327,0.029025417475870608,Winter
5328,0.056548971421944455,Winter
5329,0.03353351614763494,Winter
5330,0.048188982967464045,Winter
5331,0.040508864213102194,Winter
5332,0.056027322880012845,Winter
5333,0.039756969236060855,Winter
5334,0.01857255230935713,Winter
5335,0.01591558819588419,Winter
5336,0.06120942515022614,Winter
5337,0.0355265449575826,Winter
5338,0.02811710524814047,Winter
5339,0.06616082241799905,Winter
5340,0.035371553326650866,Winter
5341,0.029681255223007998,Winter
5342,0.03226666161551616,Winter
5343,0.07627681551716756,Winter
5344,0.05272584454130236,Winter
5345,0.07648085767226404,Winter
5346,0.024523285335631424,Winter
5347,0.026651175792313304,Winter
5348,0.027062171032270745,Winter
5349,0.04543004498489922,Winter
5350,0.08373459109834973,Winter
5351,0.035453329197545465,Winter
5352,0.05231198641355077,Winter
5353,0.051482320518356335,Winter
5354,0.03270570890238393,Winter
5355,0.07195899889269242,Winter
5356,0.04268987752011521,Winter
5357,0.06002195012909139,Winter
5358,0.045230211951856475,Winter
5359,0.06924177696160796,Winter
5360,0.031035016155466572,Winter
5361,0.053147871688207365,Winter
5362,0.033079886661781924,Winter
5363,0.03656976860327684,Winter
5364,0.04236222392923879,Winter
5365,0.03783504184576604,Winter
5366,0.04726606335257239,Winter
5367,0.023950773245644378,Winter
5368,0.024454874071424736,Winter
5369,0.0154820019914675,Winter
5370,0.05667570778427485,Winter
5371,0.01960759972304066,Winter
5372,0.037651118855189646,Winter
5373,0.020502865640550903,Winter
5374,0.019378040101039842,Winter
5375,0.04454074635956364,Winter
5376,0.02067280257252682,Winter
5377,0.049137219693438906,Winter
5378,0.08985904521846894,Winter
5379,0.023415192141744565,Winter
5380,0.04058576059477098,Winter
5381,0.030708750204434386,Winter
5382,0.05029135194356069,Winter
5383,0.016826870429511965,Winter
5384,0.03158718255461718,Winter
5385,0.05255170843915988,Winter
5386,0.05650919723249586,Winter
5387,0.02165619197786278,Winter
5388,0.028613533216263556,Winter
5389,0.05335085794914279,Winter
5390,0.05276035710520095,Winter
5391,0.037154925458252275,Winter
5392,0.049588989049463086,Winter
5393,0.059002485254889006,Winter
5394,0.06491815726097687,Winter
5395,0.020959350834413516,Winter
5396,0.07663941376656984,Winter
5397,0.04665422960252408,Winter
5398,0.025817514097343317,Winter
5399,0.0712218568459617,Winter
5400,0.033701262779262546,Winter
5401,0.040163456217686855,Winter
5402,0.07100508137056345,Winter
5403,0.01974480376743548,Winter
5404,0.02803883368164796,Winter
5405,0.044555884864894514,Winter
5406,0.05170088366332831,Winter
5407,0.03112013706036338,Winter
5408,0.05159732508717538,Winter
5409,0.05845650453841262,Winter
5410,0.046511206706654415,Winter
5411,0.03115207334401429,Winter
5412,0.06829272671427795,Winter
5413,0.06004784519019041,Winter
5414,0.03624430189112999,Winter
5415,0.03913400667626576,Winter
5416,0.05272729282475979,Winter
5417,0.06202158566768855,Winter
5418,0.03214578891513563,Winter
5419,0.031102733875107157,Winter
5420,0.03363230014341311,Winter
5421,0.04440078166374142,Winter
5422,0.027363178728353796,Winter
5423,0.03911834676750179,Winter
5424,0.07350129264154254,Winter
5425,0.03965639179621741,Winter
5426,0.018309463166702098,Winter
5427,0.04268028021192853,Winter
5428,0.06194244533958004,Winter
5429,0.03065964664848901,Winter
5430,0.037258926434689116,Winter
5431,0.030772024119787342,Winter
5432,0.0586167516229048,Winter
5433,0.02514480632260666,Winter
5434,0.06459492771637525,Winter
5435,0.07229293056472857,Winter
5436,0.048709826959604144,Winter
5437,0.04056987827050397,Winter
5438,0.05331139443941517,Winter
5439,0.04579154720275373,Winter
5440,0.037923986804186884,Winter
5441,0.025639851884590316,Winter
5442,0.022440496068459357,Winter
5443,0.013482511323331139,Winter
5444,0.03999437091848618,Winter
5445,0.024996560973304167,Winter
5446,0.02676823364528723,Winter
5447,0.03746247429410282,Winter
5448,0.036290684513991936,Winter
5449,0.03126446134696182,Winter
5450,0.04007761566651847,Winter
5451,0.03244006622143346,Winter
5452,0.04081355924338874,Winter
5453,0.08634563378454255,Winter
5454,0.02463074287836023,Winter
5455,0.026292238054074622,Winter
5456,0.03944643384541903,Winter
5457,0.01048984121524039,Winter
5458,0.014105219160343716,Winter
5459,0.010534420291902869,Winter
5460,0.031127672963834615,Winter
5461,0.0348908467631971,Winter
5462,0.058496358028043906,Winter
5463,0.03088920522696964,Winter
5464,0.06941160816076225,Winter
5465,0.028632521008683617,Winter
5466,0.018750851616277642,Winter
5467,0.046401102288911894,Winter
5468,0.042413338832399505,Winter
5469,0.03557203042179611,Winter
5470,0.022394916729579002,Winter
5471,0.02695129765139354,Winter
5472,0.047022784462097476,Winter
5473,0.04083878217179037,Winter
5474,0.016491039773688963,Winter
5475,0.05186606300980017,Winter
5476,0.03520404277708151,Winter
5477,0.042410862151640916,Winter
5478,0.03539791154950492,Winter
5479,0.04243029466359347,Winter
5480,0.07126027899504138,Winter
5481,0.041932603762222624,Winter
5482,0.04141331506261654,Winter
5483,0.01997667191672258,Winter
5484,0.058847851293151746,Winter
5485,0.029877971009498076,Winter
5486,0.0438332781875778,Winter
5487,0.057218162969067864,Winter
5488,0.037828664090226435,Winter
5489,0.034874495449884094,Winter
5490,0.027139120898401595,Winter
5491,0.02401654630429127,Winter
5492,0.03063684942718668,Winter
5493,0.024307256518459008,Winter
5494,0.06175441408765947,Winter
5495,0.033447275464928546,Winter
5496,0.035932014394132274,Winter
5497,0.026451796421374657,Winter
5498,0.03494656628050871,Winter
5499,0.05305574833497591,Winter
5500,0.03866461972470139,Winter
5501,0.021787302158721607,Winter
5502,0.024822136490945813,Winter
5503,0.0314843260566275,Winter
5504,0.03865662865449237,Winter
5505,0.040769477331990725,Winter
5506,0.04075140112813252,Winter
5507,0.04368010579151499,Winter
5508,0.05688209996685255,Winter
5509,0.024404315786016845,Winter
5510,0.029128450160639974,Winter
5511,0.03672444304487102,Winter
5512,0.02654929576647191,Winter
5513,0.05590610299606806,Winter
5514,0.05355526223377778,Winter
5515,0.02342246421803609,Winter
5516,0.04886595750540543,Winter
5517,0.042873631373450474,Winter
5518,0.0545329352252479,Winter
5519,0.04295016794694409,Winter
5520,0.045610515296922255,Winter
5521,0.05998546349010084,Winter
5522,0.06684720020814197,Winter
5523,0.0197026968622659,Winter
5524,0.05519779202841543,Winter
5525,0.04255143940246145,Winter
5526,0.03250650055200173,Winter
5527,0.04428045410564859,Winter
5528,0.056321815814921836,Winter
5529,0.03871158151259446,Winter
5530,0.07353841469036511,Winter
5531,0.038075968191754864,Winter
5532,0.023902906452017043,Winter
5533,0.03895225247507822,Winter
5534,0.06874776315731575,Winter
5535,0.028114001015391042,Winter
5536,0.05397477547318223,Winter
5537,0.0413549830762923,Winter
5538,0.05852728793259131,Winter
5539,0.051519435876850164,Winter
5540,0.06153510349865078,Winter
5541,0.04841032019707006,Winter
5542,0.046658942680632226,Winter
5543,0.04022194791877124,Winter
5544,0.01486468506106705,Winter
5545,0.009244991627014393,Winter
5546,0.036477414284154214,Winter
5547,0.020423107935713558,Winter
5548,0.06076003529571147,Winter
5549,0.03299292040826457,Winter
5550,0.04347440878558909,Winter
5551,0.031976422445181805,Winter
5552,0.034962456062663926,Winter
5553,0.06505866185688101,Winter
5554,0.055855257083864594,Winter
5555,0.01669151892173624,Winter
5556,0.027948416804863357,Winter
5557,0.041109192668690446,Winter
5558,0.0228092107300559,Winter
5559,0.011576159226378216,Winter
5560,0.027538772021349123,Winter
5561,0.04575462642424189,Winter
5562,0.02017687898213941,Winter
5563,0.042422119021915033,Winter
5564,0.04696579343897333,Winter
5565,0.07501455003996918,Winter
5566,0.048618023170727595,Winter
5567,0.04816623382925734,Winter
5568,0.027827989187257235,Winter
5569,0.037012749127151065,Winter
5570,0.03791370174777896,Winter
5571,0.03560022926523789,Winter
5572,0.026924095511429075,Winter
5573,0.03313703998374931,Winter
5574,0.047881325032570185,Winter
5575,0.0392131918170298,Winter
5576,0.03254362855334979,Winter
5577,0.07493042670457702,Winter
5578,0.06701996654451936,Winter
5579,0.028665702738331796,Winter
5580,0.05867670974916066,Winter
5581,0.04736851314853474,Winter
5582,0.037572053351644805,Winter
5583,0.04576736965091961,Winter
5584,0.03243803896140401,Winter
5585,0.034123988951957646,Winter
5586,0.050709808421301836,Winter
5587,0.030272680058898434,Winter
5588,0.037234368892628066,Winter
5589,0.02223831416778315,Winter
5590,0.03294684685642928,Winter
5591,0.03922921994622818,Winter
5592,0.031202636175582887,Winter
5593,0.017415973215267944,Winter
5594,0.07257892541317007,Winter
5595,0.02669060205460118,Winter
5596,0.032686011209204474,Winter
5597,0.04278067934710129,Winter
5598,0.03359258166212313,Winter
5599,0.03215130522672191,Winter
5600,0.04686276711658788,Winter
5601,0.014427175015515142,Winter
5602,0.020876408843923146,Winter
5603,0.02087084383860632,Winter
5604,0.052071859930857944,Winter
5605,0.04441563708502519,Winter
5606,0.054393131475679375,Winter
5607,0.05908784014082294,Winter
5608,0.054847793671880016,Winter
5609,0.038353349300781145,Winter
5610,0.03714434815178094,Winter
5611,0.049318894167188244,Winter
5612,0.04692735077829403,Winter
5613,0.055335015085503425,Winter
5614,0.04845338506812587,Winter
5615,0.04339605352826932,Winter
5616,0.07616445913357636,Winter
5617,0.056736093152213465,Winter
5618,0.0420623070778456,Winter
5619,0.04970227013343896,Winter
5620,0.021065693364222888,Winter
5621,0.05635340248695018,Winter
5622,0.053975430261792016,Winter
5623,0.041411010225134506,Winter
5624,0.038478086555659194,Winter
5625,0.03502722654698167,Winter
5626,0.06817746746753238,Winter
5627,0.03335190471255606,Winter
5628,0.01732613674709138,Winter
5629,0.03151986068560344,Winter
5630,0.053210998840126714,Winter
5631,0.05467484158561406,Winter
5632,0.016150529936560857,Winter
5633,0.05090980958354635,Winter
5634,0.04693406207436726,Winter
5635,0.02540164421284758,Winter
5636,0.04885283269632215,Winter
5637,0.02835499553535105,Winter
5638,0.06508005778570966,Winter
5639,0.04445477565133091,Winter
5640,0.02145961487590474,Winter
5641,0.024841531418854982,Winter
5642,0.032540321760051026,Winter
5643,0.04742265151024276,Winter
5644,0.03130178903910524,Winter
5645,0.034203382288615324,Winter
5646,0.0453413121667955,Winter
5647,0.037863542519204374,Winter
5648,0.05702218833817269,Winter
5649,0.02463539951479592,Winter
5650,0.02517958748269223,Winter
5651,0.025755632962211415,Winter
5652,0.022658649089316196,Winter
5653,0.05788068782546403,Winter
5654,0.03499260576864649,Winter
5655,0.044690214656798316,Winter
5656,0.04231715368776192,Winter
5657,0.02690930748229284,Winter
5658,0.04805454911260679,Winter
5659,0.03851139196732618,Winter
5660,0.02469720692651936,Winter
5661,0.046443864547857816,Winter
5662,0.02389561220166731,Winter
5663,0.01874074242945065,Winter
5664,0.03673565380165614,Winter
5665,0.02613563200064475,Winter
5666,0.05941301652879294,Winter
5667,0.026610316791172248,Winter
5668,0.017822625917236854,Winter
5669,0.039981678443852926,Winter
5670,0.03691438137894354,Winter
5671,0.03411312239397772,Winter
5672,0.04164878975872984,Winter
5673,0.04085779321120361,Winter
5674,0.03896925591316483,Winter
5675,0.013734358831198494,Winter
5676,0.016345859690155985,Winter
5677,0.058125202129616894,Winter
5678,0.014062472139507098,Winter
5679,0.05767150804931479,Winter
5680,0.04784212330787986,Winter
5681,0.04999908844715076,Winter
5682,0.05318342764131738,Winter
5683,0.039411768644936965,Winter
5684,0.02634069254817823,Winter
5685,0.03846825784280426,Winter
5686,0.04439319326033868,Winter
5687,0.057872484225842,Winter
5688,0.06261596499783138,Winter
5689,0.03331397184921103,Winter
5690,0.05778360677350855,Winter
5691,0.02880540614674698,Winter
5692,0.02391955708845568,Winter
5693,0.09056589199549728,Winter
5694,0.0649122755635245,Winter
5695,0.038864035906128705,Winter
5696,0.0567035102924512,Winter
5697,0.054644469320912666,Winter
5698,0.02871055385302812,Winter
5699,0.02360355809234238,Winter
5700,0.06483787124030709,Winter
5701,0.028937199145624176,Winter
5702,0.05288233148216988,Winter
5703,0.03762792381964655,Winter
5704,0.035477104949544196,Winter
5705,0.03506193582367055,Winter
5706,0.06075074034997714,Winter
5707,0.03222982494187045,Winter
5708,0.02785485162320102,Winter
5709,0.045153235101581285,Winter
5710,0.03816477012080573,Winter
5711,0.0644930682134391,Winter
5712,0.04991818855182177,Winter
5713,0.03076695190299334,Winter
5714,0.036160301985801856,Winter
5715,0.056912540443625856,Winter
5716,0.049530968046757745,Winter
5717,0.013311915711205964,Winter
5718,0.02178517117706691,Winter
5719,0.0195105706844071,Winter
5720,0.046930362791219156,Winter
5721,0.03239995602370733,Winter
5722,0.0400602110784964,Winter
5723,0.04702801827006514,Winter
5724,0.0439284181509806,Winter
5725,0.05487340456576621,Winter
5726,0.04185670913364396,Winter
5727,0.030828584445265237,Winter
5728,0.025529530670088233,Winter
5729,0.05235107429325081,Winter
5730,0.02363038134908061,Winter
5731,0.029882451465619422,Winter
5732,0.042184545890657586,Winter
5733,0.0141296959702166,Winter
5734,0.04406590963180977,Winter
5735,0.03456674540839029,Winter
5736,0.033249681568136735,Winter
5737,0.03152464871879522,Winter
5738,0.04585812660794493,Winter
5739,0.02185124687468754,Winter
5740,0.04565748247424807,Winter
5741,0.06613780053615115,Winter
5742,0.04156352887045742,Winter
5743,0.05529838019097647,Winter
5744,0.048949351085066845,Winter
5745,0.029846819650194818,Winter
5746,0.0403784584614864,Winter
5747,0.026151466926118708,Winter
5748,0.04254684291225585,Winter
5749,0.01856120929200541,Winter
5750,0.03656721919356803,Winter
5751,0.048444000987032956,Winter
5752,0.024841036358838,Winter
5753,0.0468003004865844,Winter
5754,0.029760558472680068,Winter
5755,0.03138398431426622,Winter
5756,0.028085282267158437,Winter
5757,0.0135652734206164,Winter
5758,0.01922369953734521,Winter
5759,0.03186594553063235,Winter
5760,0.04884480009717179,Winter
5761,0.04524675952252987,Winter
5762,0.025533840075468987,Winter
5763,0.03483146777457405,Winter
5764,0.0529887206036963,Winter
5765,0.04806386613598765,Winter
5766,0.02955893757975617,Winter
5767,0.023248204437148978,Winter
5768,0.05426591454505897,Winter
5769,0.04584762932793675,Winter
5770,0.03969243778861585,Winter
5771,0.055408403742797166,Winter
5772,0.06576565429505053,Winter
5773,0.0759538074262881,Winter
5774,0.053569486632772584,Winter
5775,0.03926455016000052,Winter
5776,0.02512939159838512,Winter
5777,0.06517365014177626,Winter
5778,0.02808702938999992,Winter
5779,0.0476168663498881,Winter
5780,0.025630556975315803,Winter
5781,0.04204424576015967,Winter
5782,0.038400810607897316,Winter
5783,0.02881529678086625,Winter
5784,0.04425169240406327,Winter
5785,0.05035354108681285,Winter
5786,0.04507367541996819,Winter
5787,0.05455972369661456,Winter
5788,0.04855191302827311,Winter
5789,0.015572479445132579,Winter
5790,0.053531685019838016,Winter
5791,0.03732103986238723,Winter
5792,0.04477865912249678,Winter
5793,0.050905163501944434,Winter
5794,0.022130737943261133,Winter
5795,0.02813242164443787,Winter
5796,0.04153011022538668,Winter
5797,0.03753715223876196,Winter
5798,0.028886877936171184,Winter
5799,0.044153905324212046,Winter
5800,0.029455210297796144,Winter
5801,0.07443940264386592,Winter
5802,0.022192085259902773,Winter
5803,0.05102835884140226,Winter
5804,0.07098856341355289,Winter
5805,0.06397890370526166,Winter
5806,0.06998973804552766,Winter
5807,0.04139258137444772,Winter
5808,0.023894233225398354,Winter
5809,0.045816861767319306,Winter
5810,0.057632511001297806,Winter
5811,0.043340639171429586,Winter
