,Values,Seasons
2662,0.05295199539976757,Summer
2663,0.07100414072046551,Summer
2664,0.060169330672491445,Summer
2665,0.04332948648601678,Summer
2666,0.03969661941710974,Summer
2667,0.03073490916786803,Summer
2668,0.0657402778699976,Summer
2669,0.04881242048928742,Summer
2670,0.04096287205306721,Summer
2671,0.05050442255171875,Summer
2672,0.04113307123369325,Summer
2673,0.02436305828118967,Summer
2674,0.06575367484803922,Summer
2675,0.040231754537478265,Summer
2676,0.05101452245192066,Summer
2677,0.02461510623198973,Summer
2678,0.08763260877151514,Summer
2679,0.06880024283242293,Summer
2680,0.04283014121536468,Summer
2681,0.034736854504284036,Summer
2682,0.011048383496592666,Summer
2683,0.03401886107913071,Summer
2684,0.05856532264368723,Summer
2685,0.06645448015226044,Summer
2686,0.050258529556992115,Summer
2687,0.048517751995700756,Summer
2688,0.025115471617847957,Summer
2689,0.050803464163465095,Summer
2690,0.08108284695544146,Summer
2691,0.042642077639743745,Summer
2692,0.04537547070140437,Summer
2693,0.016554399887501875,Summer
2694,0.06990793315620651,Summer
2695,0.043795187652644146,Summer
2696,0.04184119079495259,Summer
2697,0.02367216824209324,Summer
2698,0.028342176591755065,Summer
2699,0.056861755915775886,Summer
2700,0.03740311854322163,Summer
2701,0.05053625254784663,Summer
2702,0.027369149410194703,Summer
2703,0.06398416014474086,Summer
2704,0.03537480579944976,Summer
2705,0.0554942850342932,Summer
2706,0.023385525555007627,Summer
2707,0.025379028954471028,Summer
2708,0.04190753753639144,Summer
2709,0.026718015782707813,Summer
2710,0.05461404366333486,Summer
2711,0.042338592547872,Summer
2712,0.026737850748941965,Summer
2713,0.04878877021146921,Summer
2714,0.04119112993117274,Summer
2715,0.027223745488765855,Summer
2716,0.04975835327225191,Summer
2717,0.06543392193978924,Summer
2718,0.032262176678408624,Summer
2719,0.034312790248463794,Summer
2720,0.052054162676266585,Summer
2721,0.03171048449334425,Summer
2722,0.026049461048512496,Summer
2723,0.058789947332306386,Summer
2724,0.03842856810752564,Summer
2725,0.04467751258014404,Summer
2726,0.05396825802486796,Summer
2727,0.039759635068936316,Summer
2728,0.027191318650924397,Summer
2729,0.07531903805537712,Summer
2730,0.01315518920879332,Summer
2731,0.052860131691374955,Summer
2732,0.054526724807404885,Summer
2733,0.046126739138309905,Summer
2734,0.03180315054310019,Summer
2735,0.07870305408331438,Summer
2736,0.058297182508265,Summer
2737,0.06170775371625386,Summer
2738,0.048732688365932954,Summer
2739,0.05595545154858648,Summer
2740,0.018457990342144737,Summer
2741,0.033845569800051135,Summer
2742,0.0632873286999372,Summer
2743,0.058802197277239926,Summer
2744,0.04049609200195965,Summer
2745,0.039286806628688636,Summer
2746,0.05264344076921303,Summer
2747,0.02800389874407012,Summer
2748,0.05148920482687147,Summer
2749,0.02931625575470686,Summer
2750,0.025898232576840048,Summer
2751,0.0675452509251198,Summer
2752,0.06935965181971512,Summer
2753,0.06273081487495477,Summer
2754,0.050253728803689834,Summer
2755,0.092506689084667,Summer
2756,0.05314972672143137,Summer
2757,0.0397162324520277,Summer
2758,0.06356675427355418,Summer
2759,0.02715488722385747,Summer
2760,0.03118533216256046,Summer
2761,0.0717207626799972,Summer
2762,0.030908730921134723,Summer
2763,0.026696755727743215,Summer
2764,0.04389852409444425,Summer
2765,0.037349966907498186,Summer
2766,0.056313296270730236,Summer
2767,0.04757130749466834,Summer
2768,0.027530860799717782,Summer
2769,0.07683414403844267,Summer
2770,0.06629228621804706,Summer
2771,0.06088227068999304,Summer
2772,0.05444901961632819,Summer
2773,0.04025435923883602,Summer
2774,0.04992171384478552,Summer
2775,0.06944319501744867,Summer
2776,0.056618051894201465,Summer
2777,0.04217918607324704,Summer
2778,0.044368809300391054,Summer
2779,0.04352955223676268,Summer
2780,0.02927696383812605,Summer
2781,0.028149478006232416,Summer
2782,0.04714676309476511,Summer
2783,0.04886325814001644,Summer
2784,0.042569383792471084,Summer
2785,0.02899683418642692,Summer
2786,0.07381312433724863,Summer
2787,0.04818634345821986,Summer
2788,0.04917764070967995,Summer
2789,0.032951832106650335,Summer
2790,0.052695919885003224,Summer
2791,0.07742996099628513,Summer
2792,0.0315494142932428,Summer
2793,0.06645368716021166,Summer
2794,0.030669699624035172,Summer
2795,0.05631227976507135,Summer
2796,0.04968372744189678,Summer
2797,0.06669258879327032,Summer
2798,0.03948712545949312,Summer
2799,0.05274052052247952,Summer
2800,0.04212414893056495,Summer
2801,0.06234154339238515,Summer
2802,0.056833778651815756,Summer
2803,0.08707130194175833,Summer
2804,0.04166358718080706,Summer
2805,0.04382359256462686,Summer
2806,0.07077738326740027,Summer
2807,0.044399658075821205,Summer
2808,0.02782715598316956,Summer
2809,0.05673700737412568,Summer
2810,0.07957550942372223,Summer
2811,0.06864895851360103,Summer
2812,0.06452121409166081,Summer
2813,0.04400720053755999,Summer
2814,0.02370744498087187,Summer
2815,0.021724778935198582,Summer
2816,0.04139587890757636,Summer
2817,0.054417265355159575,Summer
2818,0.046667948846207265,Summer
2819,0.033618150554703095,Summer
2820,0.03480418674543076,Summer
2821,0.07215563610023898,Summer
2822,0.057329075581906724,Summer
2823,0.056373070503967185,Summer
2824,0.04343024141165133,Summer
2825,0.04867381310107469,Summer
2826,0.04092229145061723,Summer
2827,0.045425304809585204,Summer
2828,0.0496468454696251,Summer
2829,0.04549192897236008,Summer
2830,0.060800198691015536,Summer
2831,0.05588436150837536,Summer
2832,0.06429065543174048,Summer
2833,0.023059729815448314,Summer
2834,0.026392054038107796,Summer
2835,0.08226205265896058,Summer
2836,0.05886515363533874,Summer
2837,0.03392497685600205,Summer
2838,0.055986101818575836,Summer
2839,0.05927526514172041,Summer
2840,0.05058236284092545,Summer
2841,0.02271868849588448,Summer
2842,0.0562551553035979,Summer
2843,0.02910987002294433,Summer
2844,0.049275681983226294,Summer
2845,0.05447815116689957,Summer
2846,0.05746958163937526,Summer
2847,0.03628749512916719,Summer
2848,0.050300412570920015,Summer
2849,0.01531953628980252,Summer
2850,0.08905384467224348,Summer
2851,0.037421011322396225,Summer
2852,0.04938639832929854,Summer
2853,0.04481066438766924,Summer
2854,0.04715031360279085,Summer
2855,0.0381660769772435,Summer
2856,0.049363896859740075,Summer
2857,0.03742067173562384,Summer
2858,0.02892587033649474,Summer
2859,0.05366512784939634,Summer
2860,0.049629155938385745,Summer
2861,0.058782900438794,Summer
2862,0.022838161597144024,Summer
2863,0.06861562007546251,Summer
2864,0.0656750833564384,Summer
2865,0.05247431627365726,Summer
2866,0.021680824712061696,Summer
2867,0.0526501770407662,Summer
2868,0.023613906415839096,Summer
2869,0.07607575794726049,Summer
2870,0.03533489400971806,Summer
2871,0.06955898058143739,Summer
2872,0.047893932939873665,Summer
2873,0.041801354498524235,Summer
2874,0.035782775510022055,Summer
2875,0.052820769658455446,Summer
2876,0.04155941505348119,Summer
2877,0.08073827696666769,Summer
2878,0.08364409263741367,Summer
2879,0.05223014641673622,Summer
2880,0.03263452195875792,Summer
2881,0.035961844268117715,Summer
2882,0.06479390451398137,Summer
2883,0.05044016461503366,Summer
2884,0.06497548277570617,Summer
2885,0.053978833666110275,Summer
2886,0.03055436225780158,Summer
2887,0.041285751941351145,Summer
2888,0.03401941393992414,Summer
2889,0.04625802733457918,Summer
2890,0.03593036975008953,Summer
2891,0.02756443759310842,Summer
2892,0.0398106335763576,Summer
2893,0.03320083101871103,Summer
2894,0.054802681358219835,Summer
2895,0.03721481845154362,Summer
2896,0.07618840841665664,Summer
2897,0.044562443186568906,Summer
2898,0.05084548570790403,Summer
2899,0.04651176325341232,Summer
2900,0.021884676866131186,Summer
2901,0.04274701394418814,Summer
2902,0.03401908768185033,Summer
2903,0.019590173297012504,Summer
2904,0.05031572781518627,Summer
2905,0.05168290254524991,Summer
2906,0.04655767617435658,Summer
2907,0.06382310345360821,Summer
2908,0.05484592207934366,Summer
2909,0.03612015933163118,Summer
2910,0.031818066057475156,Summer
2911,0.04823434961313487,Summer
2912,0.038709318309970736,Summer
2913,0.015412018070300694,Summer
2914,0.05256747018766531,Summer
2915,0.04909562860241119,Summer
2916,0.05087318864325667,Summer
2917,0.0770126447056234,Summer
2918,0.051265924150425086,Summer
2919,0.05912621807321426,Summer
2920,0.039387956572479704,Summer
2921,0.0668907864361234,Summer
2922,0.05238466921726888,Summer
2923,0.02567076833808841,Summer
2924,0.040710311002900776,Summer
2925,0.06036854293925506,Summer
2926,0.07028299026064982,Summer
2927,0.027549303549357133,Summer
2928,0.04637103191646087,Summer
2929,0.0652152728343463,Summer
2930,0.05604840702619011,Summer
2931,0.03972336378938905,Summer
2932,0.033437650298963964,Summer
2933,0.03220607129698686,Summer
2934,0.08979161080922402,Summer
2935,0.05497745786219049,Summer
2936,0.024002398361450107,Summer
2937,0.031487324604730534,Summer
2938,0.04761266863126805,Summer
2939,0.04707951553115867,Summer
2940,0.07934162809457214,Summer
2941,0.04927515713940628,Summer
2942,0.039544899474709586,Summer
2943,0.06580282676359872,Summer
2944,0.03713839403046597,Summer
2945,0.02724204262840809,Summer
2946,0.07157547518978513,Summer
2947,0.07292503116609453,Summer
2948,0.05624152188927739,Summer
2949,0.037143623133376345,Summer
2950,0.03406873310698395,Summer
2951,0.03722586904866581,Summer
2952,0.04578337293056489,Summer
2953,0.07495344873371967,Summer
2954,0.038148862652318795,Summer
2955,0.04512712328776495,Summer
2956,0.0628611735818817,Summer
2957,0.04295380606631122,Summer
2958,0.0498813273547354,Summer
2959,0.04086044793578751,Summer
2960,0.03552624052733998,Summer
2961,0.02903324064748872,Summer
2962,0.019765627092351277,Summer
2963,0.07699881323266453,Summer
2964,0.03548035505548121,Summer
2965,0.05036560928567353,Summer
2966,0.02239002223448361,Summer
2967,0.06926779276005235,Summer
2968,0.06304720351438321,Summer
2969,0.06309422805716722,Summer
2970,0.03152963547377992,Summer
2971,0.058496102996004405,Summer
2972,0.04349220502150565,Summer
2973,0.04816481680989407,Summer
2974,0.09864297780991599,Summer
2975,0.051685521512254244,Summer
2976,0.04377636984697873,Summer
2977,0.029782518184185473,Summer
2978,0.05554366077321614,Summer
2979,0.056901232467986756,Summer
2980,0.04991902883763381,Summer
2981,0.05536599184011225,Summer
2982,0.10036959277129343,Summer
2983,0.04474678816310209,Summer
2984,0.04443190362969142,Summer
2985,0.030208341356475356,Summer
2986,0.03971795234275443,Summer
2987,0.06322802113118114,Summer
2988,0.028109768439062523,Summer
2989,0.024944416049637486,Summer
2990,0.03610779534665769,Summer
2991,0.04554752942317651,Summer
2992,0.05721094473576083,Summer
2993,0.05130955090127407,Summer
2994,0.05928412086912811,Summer
2995,0.059111195637336224,Summer
2996,0.07489518594629516,Summer
2997,0.053731675371388045,Summer
2998,0.04522913621000861,Summer
2999,0.04981427426120329,Summer
3000,0.03341366290378121,Summer
3001,0.013445828591831126,Summer
3002,0.05422170784761689,Summer
3003,0.06669279120944481,Summer
3004,0.04181243909177183,Summer
3005,0.07549592449776066,Summer
3006,0.04983302184633438,Summer
3007,0.025524223885618143,Summer
3008,0.052490186051502644,Summer
3009,0.076780300543911,Summer
3010,0.04348002642679932,Summer
3011,0.08215959448222271,Summer
3012,0.05921227466114935,Summer
3013,0.04870376366146127,Summer
3014,0.029474277834955348,Summer
3015,0.04961704290262499,Summer
3016,0.049662299221556676,Summer
3017,0.04519708967715718,Summer
3018,0.05011922341167162,Summer
3019,0.03688844624614159,Summer
3020,0.06437152583503346,Summer
3021,0.06762931195090666,Summer
3022,0.06113558997231863,Summer
3023,0.033518066374937844,Summer
3024,0.052778888434177176,Summer
3025,0.05115704285052454,Summer
3026,0.04485959712919452,Summer
3027,0.08426753538114135,Summer
3028,0.09752454479142382,Summer
3029,0.05244045888683459,Summer
3030,0.05065266045050758,Summer
3031,0.04744548857730629,Summer
3032,0.032981227933863,Summer
3033,0.033240865009675824,Summer
3034,0.05733763359277581,Summer
3035,0.04197178282398607,Summer
3036,0.03772933234562037,Summer
3037,0.06221627594420007,Summer
3038,0.06739176257081882,Summer
3039,0.030475039659873464,Summer
3040,0.03272917685416875,Summer
3041,0.038638792501790226,Summer
3042,0.06261011612007597,Summer
3043,0.053605061045139485,Summer
3044,0.06468816796040869,Summer
3045,0.03396048224744844,Summer
3046,0.0479321661702721,Summer
3047,0.047888690534106125,Summer
3048,0.049754292513623205,Summer
3049,0.05204728639449928,Summer
3050,0.04691663660996084,Summer
3051,0.06795970171620397,Summer
3052,0.06589082447567193,Summer
3053,0.06274712723535461,Summer
3054,0.0289076062718538,Summer
3055,0.029944346355127237,Summer
3056,0.012466876013441172,Summer
3057,0.06669777677612768,Summer
3058,0.06672197300093546,Summer
3059,0.043584711120925865,Summer
3060,0.058189513864105626,Summer
3061,0.03952799815970348,Summer
3062,0.058028214669791814,Summer
3063,0.027871838677972688,Summer
3064,0.044768839816460404,Summer
3065,0.05031411469994783,Summer
3066,0.0592393122749624,Summer
3067,0.034983582781227616,Summer
3068,0.016982774576819522,Summer
3069,0.032094839880650136,Summer
3070,0.018181516257477985,Summer
3071,0.023790941022797336,Summer
3072,0.0675247737063353,Summer
3073,0.0658446027933341,Summer
3074,0.03231801265866893,Summer
3075,0.06497348618239514,Summer
3076,0.02407350808754798,Summer
3077,0.026661365608613062,Summer
3078,0.032176868992977316,Summer
3079,0.06602534903509538,Summer
3080,0.059381338093875594,Summer
3081,0.053019045213801685,Summer
3082,0.031136138796879792,Summer
3083,0.05364657737202993,Summer
3084,0.028691238900751592,Summer
3085,0.06182896399501505,Summer
3086,0.07398547793179447,Summer
3087,0.0640526821040471,Summer
3088,0.044020184737734655,Summer
3089,0.023025821020022083,Summer
3090,0.058900516684944476,Summer
3091,0.05947243099354428,Summer
3092,0.04512641441160557,Summer
3093,0.042298567855538066,Summer
3094,0.06439020641057651,Summer
3095,0.012162881105678593,Summer
3096,0.033980655622374775,Summer
3097,0.05923684024455342,Summer
3098,0.061099552375145486,Summer
3099,0.05033242202960621,Summer
3100,0.050167784367884355,Summer
3101,0.04058903910600777,Summer
3102,0.06865142099446069,Summer
3103,0.04390832677664555,Summer
3104,0.03566483041920819,Summer
3105,0.05306345146505337,Summer
3106,0.046832160563193906,Summer
3107,0.041945110693826705,Summer
3108,0.042775773989430145,Summer
3109,0.05931391067628984,Summer
3110,0.06663413314199942,Summer
3111,0.04166671860358828,Summer
3112,0.050353565434985884,Summer
3113,0.07846011720726442,Summer
3114,0.06465967401842193,Summer
3115,0.061665831009820614,Summer
3116,0.030240999082028992,Summer
3117,0.034237353109823454,Summer
3118,0.07618313650988694,Summer
3119,0.04642234233254587,Summer
3120,0.06447809258513973,Summer
3121,0.024271387778223928,Summer
3122,0.03369818603158385,Summer
3123,0.02912081840578834,Summer
3124,0.04591494909566032,Summer
3125,0.045532682337278974,Summer
3126,0.022886638228540975,Summer
3127,0.07844366178766411,Summer
3128,0.060026929656934035,Summer
3129,0.06350456962562526,Summer
3130,0.03868733538323619,Summer
3131,0.04760723003020852,Summer
3132,0.08921177140298159,Summer
3133,0.08078503646238179,Summer
3134,0.06890354889889917,Summer
3135,0.029952756319596867,Summer
3136,0.05635822848157239,Summer
3137,0.04451469071455512,Summer
3138,0.025119178235058447,Summer
3139,0.038080232469526604,Summer
3140,0.046084834178204234,Summer
3141,0.023164780497438593,Summer
3142,0.03669305124553055,Summer
3143,0.04637559813697759,Summer
3144,0.03655415803767802,Summer
3145,0.02830717711105967,Summer
3146,0.05942961529929439,Summer
3147,0.05420567369509331,Summer
3148,0.019209962802584538,Summer
3149,0.051727003481510436,Summer
3150,0.04509656345391843,Summer
3151,0.054646044908999686,Summer
3152,0.04927766502249044,Summer
3153,0.05194409636240396,Summer
3154,0.07501231881776692,Summer
3155,0.036016408211268794,Summer
3156,0.06935785635401938,Summer
3157,0.04705204941525292,Summer
3158,0.03626121738639562,Summer
3159,0.03740320765067377,Summer
3160,0.01599644434361192,Summer
3161,0.05484313622137315,Summer
3162,0.04344292664363731,Summer
3163,0.044357344702275175,Summer
3164,0.03893778130382188,Summer
3165,0.06899070141042829,Summer
3166,0.07925531272220235,Summer
3167,0.05528097085492531,Summer
3168,0.052658228231649534,Summer
3169,0.07230144030383895,Summer
3170,0.05146278366099831,Summer
3171,0.020627514324360767,Summer
3172,0.04278845264017747,Summer
3173,0.04827170691675123,Summer
3174,0.015696178563792407,Summer
3175,0.05206676949518772,Summer
3176,0.0400145643271488,Summer
3177,0.029566530299826484,Summer
3178,0.05512527894897898,Summer
3179,0.044535497230322046,Summer
3180,0.05889223147994548,Summer
3181,0.07870907149282455,Summer
3182,0.03993827971666442,Summer
3183,0.04075064576285471,Summer
