,Values,Seasons
2522,0.05716360515574272,Summer
2523,0.0405910202709008,Summer
2524,0.041510200984055966,Summer
2525,0.04012992830715208,Summer
2526,0.010971661440930295,Summer
2527,0.03336667297937247,Summer
2528,0.04252223515840541,Summer
2529,0.022923081378476835,Summer
2530,0.01581311662500454,Summer
2531,0.024005241968526887,Summer
2532,0.026964087971683978,Summer
2533,0.020985631140494215,Summer
2534,0.039628791331292545,Summer
2535,0.047106040979226355,Summer
2536,0.0343106800358144,Summer
2537,0.05829121440470153,Summer
2538,0.021202534274891723,Summer
2539,0.02349550708232532,Summer
2540,0.03130423893746226,Summer
2541,0.05535958655107076,Summer
2542,0.019009186224462765,Summer
2543,0.04439205293141065,Summer
2544,0.03756610043048686,Summer
2545,0.02560529736947343,Summer
2546,0.044106281553452024,Summer
2547,0.04113283936638186,Summer
2548,0.04396570811457255,Summer
2549,0.04315751581860747,Summer
2550,0.017819405572168677,Summer
2551,0.01688401126988769,Summer
2552,0.03819458912031979,Summer
2553,0.02867962348157957,Summer
2554,0.027108457634451646,Summer
2555,0.02427606676838041,Summer
2556,0.01819885143434071,Summer
2557,0.04326069179775219,Summer
2558,0.030051791030540856,Summer
2559,0.019071667811033664,Summer
2560,0.044611011889892846,Summer
2561,0.04476276447696365,Summer
2562,0.03765507019030471,Summer
2563,0.015953491635510922,Summer
2564,0.037821015305455445,Summer
2565,0.03552838809558641,Summer
2566,0.029321523172365895,Summer
2567,0.026775035815347605,Summer
2568,0.009605226449102885,Summer
2569,0.03891581851978461,Summer
2570,0.03796258412339308,Summer
2571,0.04505447308679267,Summer
2572,0.06070567481881473,Summer
2573,0.049474990119953446,Summer
2574,0.01715853901554362,Summer
2575,0.017748303022423185,Summer
2576,0.035155212196344966,Summer
2577,0.03509464567252397,Summer
2578,0.0499074978792548,Summer
2579,0.016292866918152453,Summer
2580,0.06298302505952055,Summer
2581,0.026856512215186677,Summer
2582,0.02820010735019592,Summer
2583,0.026289769875555646,Summer
2584,0.034262998644332035,Summer
2585,0.017659786686151827,Summer
2586,0.0259098964697411,Summer
2587,0.039658694173619294,Summer
2588,0.03757068036529171,Summer
2589,0.04714596836972911,Summer
2590,0.02408665435604852,Summer
2591,0.046687899194520724,Summer
2592,0.027695408574325033,Summer
2593,0.03943766025198184,Summer
2594,0.05759893138505383,Summer
2595,0.04152049560198499,Summer
2596,0.025768214144280224,Summer
2597,0.05208006209455257,Summer
2598,0.03629496424247558,Summer
2599,0.015828693209464756,Summer
2600,0.051989372077070634,Summer
2601,0.03308667790113606,Summer
2602,0.021805959985534563,Summer
2603,0.047337567243233444,Summer
2604,0.023880831487649544,Summer
2605,0.05076853299841112,Summer
2606,0.03426622585379287,Summer
2607,0.04036964590375037,Summer
2608,0.05196373756483334,Summer
2609,0.02961711188130783,Summer
2610,0.04536878313616777,Summer
2611,0.05548211597743177,Summer
2612,0.0351555731247737,Summer
2613,0.04918272079466794,Summer
2614,0.026986657408594544,Summer
2615,0.020853948411293066,Summer
2616,0.06504205039004482,Summer
2617,0.030934471175662902,Summer
2618,0.03211313491503317,Summer
2619,0.03877062377604128,Summer
2620,0.06012097424667799,Summer
2621,0.028334221628232015,Summer
2622,0.035188152440401424,Summer
2623,0.02739947655815922,Summer
2624,0.03734850492440073,Summer
2625,0.01691688136853152,Summer
2626,0.020726192081003247,Summer
2627,0.035280530524506054,Summer
2628,0.023184503862809666,Summer
2629,0.0700830313654523,Summer
2630,0.05542009922511388,Summer
2631,0.031486820031742385,Summer
2632,0.05165756218605494,Summer
2633,0.050281049057650073,Summer
2634,0.04476853547270398,Summer
2635,0.02098844766131061,Summer
2636,0.03728558957628402,Summer
2637,0.03603500297811217,Summer
2638,0.05185921769518819,Summer
2639,0.0335704829348443,Summer
2640,0.017079670017903774,Summer
2641,0.02228689656867158,Summer
2642,0.04987175461180071,Summer
2643,0.030255363080059734,Summer
2644,0.024534122301984613,Summer
2645,0.047160138436644995,Summer
2646,0.04245244842355939,Summer
2647,0.045455253192268265,Summer
2648,0.032211415802654034,Summer
2649,0.012781111964209385,Summer
2650,0.03305474824902415,Summer
2651,0.03623332754066616,Summer
2652,0.0214322644006914,Summer
2653,0.048484214597756495,Summer
2654,0.03438604941828354,Summer
2655,0.024522127788722377,Summer
2656,0.028286924653194982,Summer
2657,0.035823859453522275,Summer
2658,0.07330056552336166,Summer
2659,0.02950946965885687,Summer
2660,0.03940948083797699,Summer
2661,0.03704952381966023,Summer
2662,0.06285112510966008,Summer
2663,0.023789256556339313,Summer
2664,0.026459669765449216,Summer
2665,0.0418766464073917,Summer
2666,0.025221163219153887,Summer
2667,0.03471909811471975,Summer
2668,0.032336844826451994,Summer
2669,0.06576081379098417,Summer
2670,0.02713167915803817,Summer
2671,0.05813220350720553,Summer
2672,0.03392103276203101,Summer
2673,0.05064781920251725,Summer
2674,0.036643410993893455,Summer
2675,0.027883479319727216,Summer
2676,0.019319579271888165,Summer
2677,0.055228145099762295,Summer
2678,0.03407146078265163,Summer
2679,0.05332608799321467,Summer
2680,0.056798024504549585,Summer
2681,0.02570470723521153,Summer
2682,0.019948173801100703,Summer
2683,0.05648756319095092,Summer
2684,0.02178434428099105,Summer
2685,0.04390885234736795,Summer
2686,0.031733540501703864,Summer
2687,0.041050574141443016,Summer
2688,0.048042158823055445,Summer
2689,0.029979810866308895,Summer
2690,0.05495492175362514,Summer
2691,0.024093251575452987,Summer
2692,0.03755491053774949,Summer
2693,0.024257319764350076,Summer
2694,0.03565504191942251,Summer
2695,0.03859961060206582,Summer
2696,0.0444865919685923,Summer
2697,0.03253056009696462,Summer
2698,0.03435653971968543,Summer
2699,0.07470264429344037,Summer
2700,0.03457676910522864,Summer
2701,0.04262614063326324,Summer
2702,0.04050572875310824,Summer
2703,0.026163061858860862,Summer
2704,0.0550455388407287,Summer
2705,0.04009262177951953,Summer
2706,0.02954764361997525,Summer
2707,0.03539207675194668,Summer
2708,0.02196774631405045,Summer
2709,0.03466532907059372,Summer
2710,0.06764553409785368,Summer
2711,0.039312118008658706,Summer
2712,0.05822305448889814,Summer
2713,0.02350067325550551,Summer
2714,0.024727540856199874,Summer
2715,0.04540525338906226,Summer
2716,0.037977464920503995,Summer
2717,0.027399005052960522,Summer
2718,0.04356023286275601,Summer
2719,0.044336806621312744,Summer
2720,0.054886969786183445,Summer
2721,0.029631252452583346,Summer
2722,0.024520983831400688,Summer
2723,0.029261661830556035,Summer
2724,0.03961840297929077,Summer
2725,0.05371875518445379,Summer
2726,0.024445132970738408,Summer
2727,0.05431796860571833,Summer
2728,0.03657245136254958,Summer
2729,0.046365183078583797,Summer
2730,0.03276181122736158,Summer
2731,0.045758761275032346,Summer
2732,0.02270514783835573,Summer
2733,0.04515205957632794,Summer
2734,0.03544301437692542,Summer
2735,0.026841400107788342,Summer
2736,0.011741197422370245,Summer
2737,0.017427880452783966,Summer
2738,0.03047608447417533,Summer
2739,0.024043767943378494,Summer
2740,0.04310191759303219,Summer
2741,0.028630699328671048,Summer
2742,0.03584128861422875,Summer
2743,0.029817189136344294,Summer
2744,0.0731000532052869,Summer
2745,0.06171015195382687,Summer
2746,0.04484471656196626,Summer
2747,0.019212186954827532,Summer
2748,0.02868060211325408,Summer
2749,0.03322533778582071,Summer
2750,0.039957100936726705,Summer
2751,0.020283442897215977,Summer
2752,0.036982990658312544,Summer
2753,0.025057993755216876,Summer
2754,0.02197900033765348,Summer
2755,0.01934365687999349,Summer
2756,0.04156341536452515,Summer
2757,0.022153279215325606,Summer
2758,0.049521095954525154,Summer
2759,0.03163509009089767,Summer
2760,0.01935659934347917,Summer
2761,0.016243595855739586,Summer
2762,0.03943617432808322,Summer
2763,0.012837080434859718,Summer
2764,0.021111057781390906,Summer
2765,0.03320716941967824,Summer
2766,0.034994334057785445,Summer
2767,0.05758811084763746,Summer
2768,0.054268351857276055,Summer
2769,0.03344573706936491,Summer
2770,0.05279017415631573,Summer
2771,0.03491107327455707,Summer
2772,0.0364397677221385,Summer
2773,0.030780800528071417,Summer
2774,0.039028270028723194,Summer
2775,0.030684130742361954,Summer
2776,0.01556707021662137,Summer
2777,0.0454022906767859,Summer
2778,0.017662977441412826,Summer
2779,0.027491478669819346,Summer
2780,0.043502479091928316,Summer
2781,0.025350223126608236,Summer
2782,0.023958994843610068,Summer
2783,0.06514241881872203,Summer
2784,0.04283510145596763,Summer
2785,0.02642127740380322,Summer
2786,0.06695845928154644,Summer
2787,0.03790137148880052,Summer
2788,0.05025065692375594,Summer
2789,0.039132652197066346,Summer
2790,0.02560120471610842,Summer
2791,0.03683966855499651,Summer
2792,0.021673149753450083,Summer
2793,0.04276587340726552,Summer
2794,0.01923785450715607,Summer
2795,0.047786036296069895,Summer
2796,0.036537244593832854,Summer
2797,0.027902518322709326,Summer
2798,0.025239058623774072,Summer
2799,0.037775177144384345,Summer
2800,0.03541818959304609,Summer
2801,0.04188131516416628,Summer
2802,0.031700980229646146,Summer
2803,0.009527545995141627,Summer
2804,0.02731724922462402,Summer
2805,0.023693121159817483,Summer
2806,0.05066076877079896,Summer
2807,0.033862411884165305,Summer
2808,0.021579441447037086,Summer
2809,0.0495094560627541,Summer
2810,0.04122621255465897,Summer
2811,0.036781199377045604,Summer
2812,0.04189884658053401,Summer
2813,0.022830707728674814,Summer
2814,0.016168450688043606,Summer
2815,0.04785269204527266,Summer
2816,0.03148123836269671,Summer
2817,0.03684861597319324,Summer
2818,0.020712778397280928,Summer
2819,0.04552173740860293,Summer
2820,0.045317784335306005,Summer
2821,0.04438366520443554,Summer
2822,0.03696047132840586,Summer
2823,0.03315641679772449,Summer
2824,0.012742130373719462,Summer
2825,0.060044930158858395,Summer
2826,0.061995884228624384,Summer
2827,0.03966496323746077,Summer
2828,0.043642725744391056,Summer
2829,0.047504149474664276,Summer
2830,0.022956556796216103,Summer
2831,0.01781806106005089,Summer
2832,0.03398838538690489,Summer
2833,0.05504910582870927,Summer
2834,0.021616655757748696,Summer
2835,0.0316083866889697,Summer
2836,0.024549146874910915,Summer
2837,0.044511437112670235,Summer
2838,0.029007834429982567,Summer
2839,0.023609420038726736,Summer
2840,0.04921141219131975,Summer
2841,0.04883044325109307,Summer
2842,0.027584069242327966,Summer
2843,0.0322773118871979,Summer
2844,0.043411191562214686,Summer
2845,0.06551916296817437,Summer
2846,0.06708197563185017,Summer
2847,0.04295968213866201,Summer
2848,0.02909474610272693,Summer
2849,0.03843168297752529,Summer
2850,0.04427357852921622,Summer
2851,0.030339755445408036,Summer
2852,0.04856343743292091,Summer
2853,0.05289324312959198,Summer
2854,0.024864139215650068,Summer
2855,0.04705829492934739,Summer
2856,0.04433981067229718,Summer
2857,0.027262326718337643,Summer
2858,0.030986283659176266,Summer
2859,0.03647204109755843,Summer
2860,0.034821191421314436,Summer
2861,0.035620378414274005,Summer
2862,0.009407608798721018,Summer
2863,0.02501081040458145,Summer
2864,0.03582952424202858,Summer
2865,0.0362933994864561,Summer
2866,0.042305877213135376,Summer
2867,0.023451851801060353,Summer
2868,0.009207584303848,Summer
2869,0.030556398512777836,Summer
2870,0.027676692049836474,Summer
2871,0.02013929614881834,Summer
2872,0.020968955047894894,Summer
2873,0.024265762238567648,Summer
2874,0.03146216381868466,Summer
2875,0.05023332081148668,Summer
2876,0.012034166810538573,Summer
2877,0.025351214772356648,Summer
2878,0.05068191486690571,Summer
2879,0.037302216828281116,Summer
2880,0.03762432493381515,Summer
2881,0.04121629842123305,Summer
2882,0.04079234101859485,Summer
2883,0.010833080510175196,Summer
2884,0.03528634512514853,Summer
2885,0.05065366418906925,Summer
2886,0.049273164586330055,Summer
2887,0.04579733330999487,Summer
2888,0.05617574587270362,Summer
2889,0.04379863856076619,Summer
2890,0.015996881893521955,Summer
2891,0.032393814553612905,Summer
2892,0.04009453370163229,Summer
2893,0.056975545180598476,Summer
2894,0.018609017995125446,Summer
2895,0.04389472856147725,Summer
2896,0.02831193405030522,Summer
2897,0.044794128836996114,Summer
2898,0.044440582281201374,Summer
2899,0.04709725432297879,Summer
2900,0.036489901977115206,Summer
2901,0.02930953535116957,Summer
2902,0.02417918301930031,Summer
2903,0.04468785352748641,Summer
2904,0.033778848806026884,Summer
2905,0.047265511216708016,Summer
2906,0.0488675195274675,Summer
2907,0.03306686748059151,Summer
2908,0.04457961643866819,Summer
2909,0.047299815251895534,Summer
2910,0.04389429321670568,Summer
2911,0.029613760494891762,Summer
2912,0.03322264959358244,Summer
2913,0.02857755296688292,Summer
2914,0.03801662329883369,Summer
2915,0.01928877287525628,Summer
2916,0.032822885745105,Summer
2917,0.04416423577279929,Summer
2918,0.023978554795903488,Summer
2919,0.018823966795686015,Summer
2920,0.04382714469863702,Summer
2921,0.02077891637704908,Summer
2922,0.04155398036845154,Summer
2923,0.03573302297458089,Summer
2924,0.03782705598189218,Summer
2925,0.026278345994681044,Summer
2926,0.03247429461906996,Summer
2927,0.03501031395636671,Summer
2928,0.06596057189280373,Summer
2929,0.05319243361260195,Summer
2930,0.023751779351157073,Summer
2931,0.018290732317550806,Summer
2932,0.04076246148684905,Summer
2933,0.05335200882028774,Summer
2934,0.05108563651052412,Summer
2935,0.035911993474198003,Summer
2936,0.04065909959449624,Summer
2937,0.0491183959129438,Summer
2938,0.02804660735950855,Summer
2939,0.018813208558931274,Summer
2940,0.024626937878203196,Summer
2941,0.016727565223776858,Summer
2942,0.012484822218749532,Summer
2943,0.04155284636336367,Summer
2944,0.048923902171924945,Summer
2945,0.06646456874786841,Summer
2946,0.03796225708035313,Summer
2947,0.02893645362048979,Summer
2948,0.05258950337322571,Summer
2949,0.03200529386240868,Summer
2950,0.03602428456464303,Summer
2951,0.051643426788034505,Summer
2952,0.05030702622031236,Summer
2953,0.04918376036901594,Summer
2954,0.025717673062756546,Summer
2955,0.02075063832068234,Summer
2956,0.029335352452225988,Summer
2957,0.02430828937596286,Summer
2958,0.028546014528586083,Summer
2959,0.0214312838244595,Summer
2960,0.0398504771337205,Summer
2961,0.05124564750572849,Summer
2962,0.05636522058302297,Summer
2963,0.04827168369954733,Summer
2964,0.025631841630692435,Summer
2965,0.02944291079159564,Summer
2966,0.018306903074467577,Summer
2967,0.014842948783843703,Summer
2968,0.01774250975284575,Summer
2969,0.0494634358392148,Summer
2970,0.025938286434496888,Summer
2971,0.020886230569260537,Summer
2972,0.05604706686166824,Summer
2973,0.051221334744425834,Summer
2974,0.039822621212727866,Summer
2975,0.031452258016784,Summer
2976,0.03181793989929687,Summer
2977,0.027478220448405012,Summer
2978,0.021168572108359943,Summer
2979,0.02649920114665839,Summer
2980,0.06005937157849106,Summer
2981,0.025884065247679562,Summer
2982,0.033508822464566844,Summer
2983,0.025512994967270563,Summer
2984,0.027163159161364053,Summer
2985,0.05376919895918602,Summer
2986,0.02692754827097652,Summer
2987,0.032020858196203886,Summer
2988,0.024152726516416964,Summer
2989,0.053279438699920564,Summer
2990,0.03746310559239298,Summer
2991,0.0396864370490906,Summer
2992,0.021421391786486804,Summer
2993,0.030274604962763983,Summer
2994,0.037618118142598335,Summer
2995,0.03411788904908593,Summer
2996,0.027433031107674095,Summer
2997,0.03972962055753963,Summer
2998,0.04281886397130764,Summer
2999,0.01681157566811744,Summer
3000,0.03488395920037223,Summer
3001,0.01850914564786273,Summer
3002,0.020082092453389662,Summer
3003,0.03448152878593233,Summer
3004,0.027908650843651427,Summer
3005,0.0391904921851034,Summer
3006,0.03138559710113937,Summer
3007,0.028487400481783304,Summer
3008,0.023066827092886523,Summer
3009,0.03679808474868791,Summer
3010,0.01599002602910487,Summer
3011,0.03642136481668926,Summer
3012,0.020640377899489467,Summer
3013,0.030298608624619777,Summer
3014,0.013737640991549994,Summer
3015,0.02259676774614992,Summer
3016,0.04986305578882956,Summer
3017,0.0421929900387646,Summer
3018,0.03704467711888278,Summer
3019,0.046671002663198444,Summer
3020,0.046858008002066805,Summer
3021,0.04748839779174269,Summer
3022,0.04312473750379035,Summer
3023,0.031929595121338694,Summer
3024,0.025201877151495567,Summer
3025,0.03654927298000572,Summer
3026,0.018119651922744874,Summer
3027,0.06433150909568704,Summer
3028,0.027884746775083638,Summer
3029,0.032475146639657566,Summer
3030,0.03548014869358014,Summer
3031,0.03276556822398577,Summer
3032,0.033574643430196005,Summer
3033,0.04987653076247175,Summer
3034,0.03783719196204257,Summer
3035,0.03256899369040337,Summer
3036,0.0483547946466358,Summer
3037,0.020346291352067877,Summer
3038,0.01902828356419231,Summer
