,Values,Seasons
6914,0.04073185436409378,Winter
6915,0.051918822289587704,Winter
6916,0.052747469370402644,Winter
6917,0.05964627761469527,Winter
6918,0.07569745705317205,Winter
6919,0.08696234953120509,Winter
6920,0.07949788294900176,Winter
6921,0.09724258996020527,Winter
6922,0.016377516865124623,Winter
6923,0.06056614567390425,Winter
6924,0.07396841579300989,Winter
6925,0.08111905414454311,Winter
6926,0.0712979346950706,Winter
6927,0.017454734136566206,Winter
6928,0.05140783792291406,Winter
6929,0.07306812715055759,Winter
6930,0.036573349049901456,Winter
6931,0.11196448718734367,Winter
6932,0.06243428918836772,Winter
6933,0.04588041741039768,Winter
6934,0.04732203272787851,Winter
6935,0.04056660295448313,Winter
6936,0.031200334645104418,Winter
6937,0.018105897750610465,Winter
6938,0.05679307073406465,Winter
6939,0.0608746586539366,Winter
6940,0.05956853392347889,Winter
6941,0.06402053474310622,Winter
6942,0.07631334459112789,Winter
6943,0.03153981496915772,Winter
6944,0.04704959395755848,Winter
6945,0.049856413687812406,Winter
6946,0.07736602248947808,Winter
6947,0.0546935362677247,Winter
6948,0.06161933836752623,Winter
6949,0.049184211020377636,Winter
6950,0.08269142701273871,Winter
6951,0.046030990387101775,Winter
6952,0.05608032067776396,Winter
6953,0.062484242744384924,Winter
6954,0.060392425331793176,Winter
6955,0.03789520876169205,Winter
6956,0.06506177731235172,Winter
6957,0.06589174143236845,Winter
6958,0.0701962789607954,Winter
6959,0.08314883090639605,Winter
6960,0.06780618558353631,Winter
6961,0.07208273234881135,Winter
6962,0.06674180022553156,Winter
6963,0.04711634767180774,Winter
6964,0.0555811155234167,Winter
6965,0.03599499241443517,Winter
6966,0.038721623007883135,Winter
6967,0.04581114911705744,Winter
6968,0.04833335848153395,Winter
6969,0.047996281028846344,Winter
6970,0.04785303545285469,Winter
6971,0.10223992539743154,Winter
6972,0.04424278754444362,Winter
6973,0.07830463718300552,Winter
6974,0.050134774933245245,Winter
6975,0.055927919551019264,Winter
6976,0.042604729642896515,Winter
6977,0.06496945155406855,Winter
6978,0.041366916698924575,Winter
6979,0.05295634929529258,Winter
6980,0.0555256400079941,Winter
6981,0.06460005905732816,Winter
6982,0.05455655169382347,Winter
6983,0.06696417924222633,Winter
6984,0.024059566585284034,Winter
6985,0.06180015576280562,Winter
6986,0.058627389418366455,Winter
6987,0.05972157227884725,Winter
6988,0.0774494126652999,Winter
6989,0.07631749210758856,Winter
6990,0.07188762142603042,Winter
6991,0.0917181729615397,Winter
6992,0.034953219685373085,Winter
6993,0.07620361737318998,Winter
6994,0.04058874269793404,Winter
6995,0.024142480671838402,Winter
6996,0.07123630103691492,Winter
6997,0.07708494564501765,Winter
6998,0.09151343464827182,Winter
6999,0.026430711247963215,Winter
7000,0.043127447843163344,Winter
7001,0.048590293441839856,Winter
7002,0.07614441833779931,Winter
7003,0.07126109613726288,Winter
7004,0.03355507623051465,Winter
7005,0.06582428853131912,Winter
7006,0.05300497419699318,Winter
7007,0.06542261443162087,Winter
7008,0.0551546111452709,Winter
7009,0.03588722542939409,Winter
7010,0.042244769953644595,Winter
7011,0.0425385584146695,Winter
7012,0.02225852597940323,Winter
7013,0.05700554618151541,Winter
7014,0.051066399986536636,Winter
7015,0.05848992538751576,Winter
7016,0.019915474104088577,Winter
7017,0.055627633445867575,Winter
7018,0.042319471962973684,Winter
7019,0.048641656154429724,Winter
7020,0.05339615024404272,Winter
7021,0.030009973253191016,Winter
7022,0.08076024588445617,Winter
7023,0.03781264657898147,Winter
7024,0.0749093104639883,Winter
7025,0.06511867425660756,Winter
7026,0.025557496380521467,Winter
7027,0.014106287628500545,Winter
7028,0.07815431304508427,Winter
7029,0.04075415305186234,Winter
7030,0.068996496206803,Winter
7031,0.038407693441487055,Winter
7032,0.03968184674483686,Winter
7033,0.053894050273015706,Winter
7034,0.0313377862342806,Winter
7035,0.051503441808251685,Winter
7036,0.045379575222218985,Winter
7037,0.06529115250281434,Winter
7038,0.05483842570078082,Winter
7039,0.03474102557865332,Winter
7040,0.05481770167087785,Winter
7041,0.06549775483408876,Winter
7042,0.06371401242184571,Winter
7043,0.07244217918846296,Winter
7044,0.07871810570511437,Winter
7045,0.07626971245251217,Winter
7046,0.04476507327490801,Winter
7047,0.07033500932406128,Winter
7048,0.03721846955968762,Winter
7049,0.017579638972639016,Winter
7050,0.09290527354676927,Winter
7051,0.09150925790581343,Winter
7052,0.0740401663658059,Winter
7053,0.04019588887873777,Winter
7054,0.05863914439540802,Winter
7055,0.029897472437204583,Winter
7056,0.03413757843142068,Winter
7057,0.05622803394010341,Winter
7058,0.06053135620486356,Winter
7059,0.07100805061500148,Winter
7060,0.030198654844399944,Winter
7061,0.06605146939217083,Winter
7062,0.044301949447568795,Winter
7063,0.030219882613147814,Winter
7064,0.057609161084786115,Winter
7065,0.07554680029144253,Winter
7066,0.0592454799703209,Winter
7067,0.026351923984198715,Winter
7068,0.05957133987356743,Winter
7069,0.06361869698541328,Winter
7070,0.07449796401505202,Winter
7071,0.08712007014586998,Winter
7072,0.015644740986419603,Winter
7073,0.06932269003530478,Winter
7074,0.08805959996635394,Winter
7075,0.06041611237648399,Winter
7076,0.058653696643182304,Winter
7077,0.06277357701870401,Winter
7078,0.07721108592697551,Winter
7079,0.04822685520241432,Winter
7080,0.05074856576206558,Winter
7081,0.06671134695736375,Winter
7082,0.06922713283382348,Winter
7083,0.03202081899372743,Winter
7084,0.04574915100558073,Winter
7085,0.043014429118600456,Winter
7086,0.01960542174133649,Winter
7087,0.04968868682106213,Winter
7088,0.10699369641405118,Winter
7089,0.08110474651696334,Winter
7090,0.08392446091586442,Winter
7091,0.09274592633681993,Winter
7092,0.022371588674801178,Winter
7093,0.038534523047308415,Winter
7094,0.025360199081979014,Winter
7095,0.08887856790790041,Winter
7096,0.055523444487883454,Winter
7097,0.0991931699666251,Winter
7098,0.02771226216401856,Winter
7099,0.05917755577714023,Winter
7100,0.03977950099396128,Winter
7101,0.05300170899929657,Winter
7102,0.05306616431958984,Winter
7103,0.10023021953667968,Winter
7104,0.07878353738738607,Winter
7105,0.06682554631387992,Winter
7106,0.04481254443296757,Winter
7107,0.04430571852551621,Winter
7108,0.0503487187239644,Winter
7109,0.039089492547677455,Winter
7110,0.06293244201913685,Winter
7111,0.06742428228703715,Winter
7112,0.05843743366758151,Winter
7113,0.05096938834381241,Winter
7114,0.07082294443774208,Winter
7115,0.02347271255362695,Winter
7116,0.030226087209456097,Winter
7117,0.042092743650862,Winter
7118,0.03896580012240175,Winter
7119,0.07279808366119586,Winter
7120,0.06383668025041499,Winter
7121,0.04503584421522696,Winter
7122,0.0515883688035765,Winter
7123,0.04275279767788256,Winter
7124,0.09211285980287244,Winter
7125,0.019736165585541865,Winter
7126,0.07092309722346091,Winter
7127,0.03739199183779448,Winter
7128,0.04482406193170219,Winter
7129,0.056663429431253264,Winter
7130,0.040700761232521476,Winter
7131,0.03641434647069239,Winter
7132,0.1215199349947177,Winter
7133,0.06785461164397805,Winter
7134,0.04827927392538299,Winter
7135,0.03458913155321314,Winter
7136,0.05189804725480138,Winter
7137,0.03645358672412552,Winter
7138,0.056646681195422974,Winter
7139,0.032615241946253405,Winter
7140,0.08798202362267878,Winter
7141,0.04410281914589787,Winter
7142,0.023648765489927004,Winter
7143,0.05377747233254247,Winter
7144,0.04514437354706503,Winter
7145,0.0444175996629623,Winter
7146,0.03580093906066808,Winter
7147,0.06529314807658088,Winter
7148,0.03684182701265679,Winter
7149,0.035307508615322294,Winter
7150,0.021022857163987926,Winter
7151,0.07738076135784698,Winter
7152,0.04417795945057808,Winter
7153,0.024753859196559973,Winter
7154,0.06606951250176404,Winter
7155,0.06811950608407141,Winter
7156,0.04447876958198433,Winter
7157,0.03368008843378733,Winter
7158,0.024432370981572343,Winter
7159,0.06466313319640862,Winter
7160,0.07435103542112996,Winter
7161,0.039640216639715356,Winter
7162,0.05167908473193636,Winter
7163,0.08065696559932184,Winter
7164,0.02555923658064722,Winter
7165,0.05691770813537138,Winter
7166,0.08112415060860226,Winter
7167,0.03306274356323709,Winter
7168,0.0652497536349062,Winter
7169,0.0619631022313585,Winter
7170,0.08991610448689755,Winter
7171,0.07828838675799871,Winter
7172,0.07755020737968985,Winter
7173,0.05169707413862212,Winter
7174,0.10793943222999353,Winter
7175,0.06375336070152438,Winter
7176,0.025947003607857094,Winter
7177,0.05593512702347655,Winter
7178,0.04193552828916178,Winter
7179,0.03297771124193692,Winter
7180,0.009639094754036601,Winter
7181,0.0738063366379326,Winter
7182,0.06950382934785554,Winter
7183,0.057892985922040584,Winter
7184,0.08879454485588313,Winter
7185,0.07141735808079352,Winter
7186,0.07219214533731524,Winter
7187,0.055241719130364644,Winter
7188,0.04145542088127921,Winter
7189,0.03733312866448193,Winter
7190,0.022127086423335485,Winter
7191,0.0885853313263988,Winter
7192,0.06612172525991653,Winter
7193,0.056162607682060876,Winter
7194,0.018520173045915356,Winter
7195,0.10785217958815035,Winter
7196,0.07984245066006507,Winter
7197,0.05566421718444266,Winter
7198,0.0788466758108207,Winter
7199,0.07704201193320748,Winter
7200,0.08235572503805637,Winter
7201,0.06575425197853163,Winter
7202,0.056367857028189555,Winter
7203,0.030118803127131027,Winter
7204,0.08182660117125902,Winter
7205,0.022572593408446688,Winter
7206,0.0336349263899072,Winter
7207,0.028262750571669423,Winter
7208,0.06879770900204145,Winter
7209,0.042384971502382865,Winter
7210,0.06441958147159534,Winter
7211,0.07195958768543816,Winter
7212,0.05311089053329658,Winter
7213,0.10832567768606832,Winter
7214,0.062098031474168446,Winter
7215,0.07722083178875536,Winter
7216,0.043584964325455534,Winter
7217,0.02696527267700744,Winter
7218,0.0856695439178255,Winter
7219,0.04310929891891678,Winter
7220,0.05797954311555871,Winter
7221,0.07238363834497678,Winter
7222,0.051615949430136164,Winter
7223,0.10105844549349013,Winter
7224,0.08000357558641671,Winter
7225,0.03829635012703847,Winter
7226,0.09184204931079998,Winter
7227,0.10087869191556659,Winter
7228,0.050453993962612284,Winter
7229,0.08470986757503159,Winter
7230,0.036771198223001476,Winter
7231,0.07997165639667281,Winter
7232,0.06536552365161383,Winter
7233,0.07603648505119798,Winter
7234,0.0719300802316481,Winter
7235,0.033962302109813165,Winter
7236,0.050869423890053396,Winter
7237,0.055468843899259705,Winter
7238,0.054933503991063636,Winter
7239,0.09244335844985457,Winter
7240,0.05258512026329082,Winter
7241,0.08642489309433324,Winter
7242,0.049649559664647645,Winter
7243,0.044149084318943765,Winter
7244,0.05978517314426618,Winter
7245,0.05084584173508114,Winter
7246,0.06204751294584379,Winter
7247,0.08039682225815986,Winter
7248,0.031058663988595095,Winter
7249,0.05292783911922543,Winter
7250,0.061081854901908,Winter
7251,0.057672590953407446,Winter
7252,0.03073929654524848,Winter
7253,0.0729358220858421,Winter
7254,0.08015266645924086,Winter
7255,0.10687193950503782,Winter
7256,0.0988196873637073,Winter
7257,0.08933041006804154,Winter
7258,0.041997071766491895,Winter
7259,0.06629357792151916,Winter
7260,0.03473905711645425,Winter
7261,0.022658333450359697,Winter
7262,0.03351299650388039,Winter
7263,0.0531415760254929,Winter
7264,0.04588128963553043,Winter
7265,0.05809625879976224,Winter
7266,0.05956385391629272,Winter
7267,0.0794475501571811,Winter
7268,0.07006806590791426,Winter
7269,0.08724280707865761,Winter
7270,0.020642965635954025,Winter
7271,0.04164149004526794,Winter
7272,0.07464784661238558,Winter
7273,0.034598084358519424,Winter
7274,0.024837397544648424,Winter
7275,0.05595401367887304,Winter
7276,0.021793547731769735,Winter
7277,0.038546691144840314,Winter
7278,0.045489711692879436,Winter
7279,0.03468928860269068,Winter
7280,0.014218619869060365,Winter
7281,0.05175278589688376,Winter
7282,0.05189621592773386,Winter
7283,0.12290675386415457,Winter
7284,0.06922314212980467,Winter
7285,0.07076996788816911,Winter
7286,0.03812529144149437,Winter
7287,0.016259060617128906,Winter
7288,0.029943608529621215,Winter
7289,0.04774542642252691,Winter
7290,0.04242936722386724,Winter
7291,0.04229937226428157,Winter
7292,0.018857435666821264,Winter
7293,0.04145481112680326,Winter
7294,0.03205792566283999,Winter
7295,0.02608294270544172,Winter
7296,0.05955911728899321,Winter
7297,0.033013939959481736,Winter
7298,0.050890403443145944,Winter
7299,0.057740427344958906,Winter
7300,0.09243359777206439,Winter
7301,0.03877669295882762,Winter
7302,0.07212873673987963,Winter
7303,0.016184012783358674,Winter
7304,0.06155295666050227,Winter
7305,0.03846828345640375,Winter
7306,0.05367492073495933,Winter
7307,0.05070323023941062,Winter
7308,0.11022433176490991,Winter
7309,0.024513327552794367,Winter
7310,0.05676472400044552,Winter
7311,0.02530948203137342,Winter
7312,0.0623728303515964,Winter
7313,0.03172718815847896,Winter
7314,0.06480350089865966,Winter
7315,0.035668583103912785,Winter
7316,0.04880611962958111,Winter
7317,0.039618675698473604,Winter
7318,0.04621901132951095,Winter
7319,0.0449789766089818,Winter
7320,0.055661861954090106,Winter
7321,0.02740639169578563,Winter
7322,0.03110487518235667,Winter
7323,0.03760436991544844,Winter
7324,0.030637478739525666,Winter
7325,0.09137637172862575,Winter
7326,0.08789312816116099,Winter
7327,0.07603310947503682,Winter
7328,0.06949592130198268,Winter
7329,0.05078838330409914,Winter
7330,0.07210775173974138,Winter
7331,0.032802250097222714,Winter
7332,0.05391509445579059,Winter
7333,0.026721349108182666,Winter
7334,0.022438709343648146,Winter
7335,0.026864646583563807,Winter
7336,0.04618089455077637,Winter
7337,0.02381466536219766,Winter
7338,0.02753252389409748,Winter
7339,0.04914821184396588,Winter
7340,0.05881037101131769,Winter
7341,0.020720432042581265,Winter
7342,0.035978313811879346,Winter
7343,0.06457097034836017,Winter
7344,0.033498521921425245,Winter
7345,0.029377686107195638,Winter
7346,0.06801398594444295,Winter
7347,0.036034226147643234,Winter
7348,0.08670538509491749,Winter
7349,0.041924675642579616,Winter
7350,0.019661467432764423,Winter
7351,0.05853578584513429,Winter
7352,0.029233719571724118,Winter
7353,0.042488656409515074,Winter
7354,0.03743742282392605,Winter
7355,0.0278474676050228,Winter
7356,0.06808080697957972,Winter
7357,0.06338843498172934,Winter
7358,0.03904261892055722,Winter
7359,0.04895368362639267,Winter
7360,0.05809329465669092,Winter
7361,0.06601677016298932,Winter
7362,0.08637770136500077,Winter
7363,0.028880297483265295,Winter
7364,0.046317091676008344,Winter
7365,0.04067786803597205,Winter
7366,0.09413909097222922,Winter
7367,0.05373488666120533,Winter
7368,0.07919541084172663,Winter
7369,0.048982362865370624,Winter
7370,0.03052631926778924,Winter
7371,0.08361093979079783,Winter
7372,0.04677686758660028,Winter
7373,0.029952165694070124,Winter
7374,0.06231603878514083,Winter
7375,0.051715801622424604,Winter
7376,0.06480071017238473,Winter
7377,0.02269021001826188,Winter
7378,0.089195175862365,Winter
7379,0.06894903518015119,Winter
7380,0.08578852052658656,Winter
7381,0.07364145973248934,Winter
7382,0.07847161316612686,Winter
7383,0.04841116742226779,Winter
7384,0.016770692576253503,Winter
7385,0.04070081990295943,Winter
7386,0.05377324443878923,Winter
7387,0.03989828751089709,Winter
7388,0.08246864131478604,Winter
7389,0.011229134805121561,Winter
7390,0.0533214072981343,Winter
7391,0.04521259518650572,Winter
7392,0.03409012792942499,Winter
7393,0.03586236271004291,Winter
7394,0.0398610345678364,Winter
7395,0.08500192851510056,Winter
7396,0.029447764697992065,Winter
7397,0.04767734995238144,Winter
7398,0.029730659405403845,Winter
7399,0.027410517095539464,Winter
7400,0.05551497465428222,Winter
7401,0.05372263375562971,Winter
7402,0.02643838401492018,Winter
7403,0.025578320472808655,Winter
7404,0.04251747928328198,Winter
7405,0.016339316659020033,Winter
7406,0.06084454752206266,Winter
7407,0.06149269666484225,Winter
7408,0.04512576724219526,Winter
7409,0.04225149213264399,Winter
7410,0.05033865441108235,Winter
7411,0.050976700296106195,Winter
7412,0.042617688864447154,Winter
7413,0.028388120054841537,Winter
7414,0.061963538363920684,Winter
7415,0.028170210190211535,Winter
7416,0.048674380668988465,Winter
7417,0.10969288445550716,Winter
7418,0.033480161571306684,Winter
7419,0.0673704179349663,Winter
7420,0.06393672430428386,Winter
7421,0.06380677033482893,Winter
7422,0.04456205911621472,Winter
7423,0.03077325752160224,Winter
7424,0.07143398801064167,Winter
7425,0.08763289098829732,Winter
7426,0.05237843181004058,Winter
7427,0.05257310728630811,Winter
7428,0.03833206365449305,Winter
7429,0.02409343303327713,Winter
7430,0.044734574320375885,Winter
7431,0.019338960816585433,Winter
7432,0.021805598584580498,Winter
7433,0.07856419933148392,Winter
7434,0.05887019271096363,Winter
7435,0.0608916208189301,Winter
7436,0.05102864254751456,Winter
7437,0.044801412487938314,Winter
7438,0.05998034768352832,Winter
