,Values,Seasons
1802,167.81211857721053,Summer
1803,143.4428355801595,Summer
1804,107.46908353005932,Summer
1805,129.42121021501876,Summer
1806,222.47773987884528,Summer
1807,53.44266124730873,Summer
1808,191.3311987933411,Summer
1809,127.22032632512378,Summer
1810,83.18080079922026,Summer
1811,66.52848821675681,Summer
1812,93.1567477535435,Summer
1813,209.49745918075905,Summer
1814,134.47096797596515,Summer
1815,65.39114584640488,Summer
1816,90.59256738676387,Summer
1817,48.844821812840195,Summer
1818,71.5115129186861,Summer
1819,104.17469764799966,Summer
1820,64.27641063093604,Summer
1821,104.37955991425164,Summer
1822,97.27188955237688,Summer
1823,81.64332176156242,Summer
1824,131.84686387848245,Summer
1825,83.9547013829901,Summer
1826,147.2011253324312,Summer
1827,110.06636937481822,Summer
1828,75.29177028422741,Summer
1829,133.2936616197691,Summer
1830,134.85837022069842,Summer
1831,109.78140081021952,Summer
1832,145.57276419567506,Summer
1833,68.42556879298458,Summer
1834,37.79173604181592,Summer
1835,131.71590412383654,Summer
1836,118.28699646585025,Summer
1837,110.1420211588483,Summer
1838,122.37701264430511,Summer
1839,56.661296718769506,Summer
1840,106.24532187154469,Summer
1841,108.15179153410472,Summer
1842,120.6985968743866,Summer
1843,102.836767781118,Summer
1844,99.48082957198051,Summer
1845,157.76004988497823,Summer
1846,111.46916861542448,Summer
1847,60.88782738913438,Summer
1848,80.00279623470928,Summer
1849,238.84745878590755,Summer
1850,70.43501780902672,Summer
1851,142.46309786317678,Summer
1852,149.3242046173422,Summer
1853,95.96871948136999,Summer
1854,79.43400239390814,Summer
1855,175.26025955860982,Summer
1856,150.5422849300698,Summer
1857,181.770644158501,Summer
1858,69.65588602980759,Summer
1859,145.5075340274045,Summer
1860,89.95240922518056,Summer
1861,129.84230600920662,Summer
1862,89.51343057260996,Summer
1863,106.0715597279571,Summer
1864,110.95265946547217,Summer
1865,106.86670789270568,Summer
1866,130.70694003213166,Summer
1867,112.37207582178993,Summer
1868,69.54044809078526,Summer
1869,123.44450171483174,Summer
1870,56.401232897343235,Summer
1871,75.78158047391884,Summer
1872,167.0802126718257,Summer
1873,65.40054542597711,Summer
1874,48.85430284780615,Summer
1875,176.18251117578632,Summer
1876,132.91111341259148,Summer
1877,97.78710465590655,Summer
1878,148.4418762597916,Summer
1879,158.89907531702877,Summer
1880,92.64032825209452,Summer
1881,60.300020315490976,Summer
1882,117.14027644491622,Summer
1883,54.817402434023045,Summer
1884,200.76077292750838,Summer
1885,61.10846016022838,Summer
1886,41.80185798640265,Summer
1887,175.58430480667622,Summer
1888,177.71220505343211,Summer
1889,129.3379760862451,Summer
1890,85.24628785827602,Summer
1891,65.7554449986907,Summer
1892,99.56196745466833,Summer
1893,148.7322819900439,Summer
1894,79.07232005287383,Summer
1895,39.87143767313689,Summer
1896,96.9249064326812,Summer
1897,99.22039146901137,Summer
1898,74.65362749583082,Summer
1899,167.72180839922632,Summer
1900,115.4492313403832,Summer
1901,91.976685728698,Summer
1902,87.56515413066732,Summer
1903,62.59937220533183,Summer
1904,154.6502818792312,Summer
1905,64.53584379216176,Summer
1906,96.21809920225496,Summer
1907,84.31663887362647,Summer
1908,143.92227465720018,Summer
1909,157.412417464494,Summer
1910,81.29993049226958,Summer
1911,52.59732892175219,Summer
1912,103.10223272277837,Summer
1913,110.846373444959,Summer
1914,98.63704606063224,Summer
1915,113.52701151970788,Summer
1916,77.50105963871964,Summer
1917,74.56676694797193,Summer
1918,173.96312106835967,Summer
1919,68.0858534942187,Summer
1920,119.22227025933174,Summer
1921,142.98353596415603,Summer
1922,92.74053328905674,Summer
1923,115.74919559977428,Summer
1924,135.2977079738165,Summer
1925,160.1997328960113,Summer
1926,88.12493540607402,Summer
1927,145.83152138871824,Summer
1928,115.49725786226269,Summer
1929,139.31537000467983,Summer
1930,87.48484370733323,Summer
1931,76.23910900933774,Summer
1932,77.76923220243575,Summer
1933,96.79492114669519,Summer
1934,91.26473861790939,Summer
1935,144.32368887036557,Summer
1936,67.07889711793072,Summer
1937,80.93976109317198,Summer
1938,143.40009762538577,Summer
1939,102.29429551656631,Summer
1940,96.18638016995236,Summer
1941,88.05320276807848,Summer
1942,36.64886360574185,Summer
1943,70.97653545691152,Summer
1944,118.88501033388212,Summer
1945,177.98681582689815,Summer
1946,88.91368857591037,Summer
1947,99.55467830659163,Summer
1948,112.04440101665226,Summer
1949,99.33511844521685,Summer
1950,51.90216712992105,Summer
1951,83.12615213677253,Summer
1952,108.76216966214051,Summer
1953,253.68630942155767,Summer
1954,98.94408983225185,Summer
1955,88.75699872912836,Summer
1956,96.49658052782853,Summer
1957,170.91450880863258,Summer
1958,138.9804419746933,Summer
1959,221.727300565048,Summer
1960,180.23444065924318,Summer
1961,111.75503172234423,Summer
1962,122.38890063859115,Summer
1963,110.50111142408676,Summer
1964,48.20189722991363,Summer
1965,130.4148073473015,Summer
1966,173.49664912992958,Summer
1967,98.67391707731782,Summer
1968,82.77892201297706,Summer
1969,126.53669807026085,Summer
1970,129.09236503432925,Summer
1971,44.21028805122633,Summer
1972,171.4892800317872,Summer
1973,93.82718509544152,Summer
1974,143.3061217659989,Summer
1975,148.32886524965525,Summer
1976,110.4329542901886,Summer
1977,154.75322230298167,Summer
1978,125.25281299276737,Summer
1979,80.72916380013615,Summer
1980,156.26335718505482,Summer
1981,70.58665608278119,Summer
1982,144.34569499858566,Summer
1983,102.91587287570346,Summer
1984,84.22038077113513,Summer
1985,168.21137329595246,Summer
1986,93.69937422936746,Summer
1987,88.29412154313415,Summer
1988,84.72004299689193,Summer
1989,81.2623684834168,Summer
1990,146.54347016079694,Summer
1991,84.1104802844346,Summer
1992,91.71125474580764,Summer
1993,108.0468317873296,Summer
1994,168.67477892539623,Summer
1995,149.77513468081693,Summer
1996,158.80882717859046,Summer
1997,66.2262792873035,Summer
1998,49.241637037217174,Summer
1999,80.59702306871894,Summer
2000,68.55116640999141,Summer
2001,145.6252184428962,Summer
2002,104.5244490389631,Summer
2003,209.07411020260403,Summer
2004,72.31651506532722,Summer
2005,116.30596128356646,Summer
2006,51.805203623109946,Summer
2007,93.91317465111159,Summer
2008,213.4229837546594,Summer
2009,98.71741378677962,Summer
2010,95.907258400392,Summer
2011,51.58818448036259,Summer
2012,147.89409439051832,Summer
2013,101.92581257731753,Summer
2014,86.21158268445203,Summer
2015,148.39497287868713,Summer
2016,67.42963216294798,Summer
2017,100.94967291047561,Summer
2018,135.84410293589838,Summer
2019,125.97371602287231,Summer
2020,129.0946873985758,Summer
2021,65.05566631593476,Summer
2022,149.63825441697662,Summer
2023,136.4750686826763,Summer
2024,60.51055020720105,Summer
2025,165.24710761529118,Summer
2026,129.15326506910344,Summer
2027,78.47388679445574,Summer
2028,174.49013360280537,Summer
2029,151.92904781788556,Summer
2030,66.57383445201124,Summer
2031,89.61620471031351,Summer
2032,247.4246879790092,Summer
2033,125.0126298068591,Summer
2034,146.71541156739013,Summer
2035,91.25968591507385,Summer
2036,140.37111654776862,Summer
2037,76.11428408964544,Summer
2038,161.9567412801798,Summer
2039,56.931948477635615,Summer
2040,64.36042607564413,Summer
2041,137.43023090440275,Summer
2042,90.42006073609026,Summer
2043,91.77027614877991,Summer
2044,156.15674309692744,Summer
2045,87.71842365082192,Summer
2046,92.09662015988052,Summer
2047,109.89502596919579,Summer
2048,164.64839669499807,Summer
2049,141.0383265145612,Summer
2050,76.80140494973136,Summer
2051,109.67080770487951,Summer
2052,173.0052327305293,Summer
2053,110.7884478473394,Summer
2054,67.45270433190777,Summer
2055,109.00712586328663,Summer
2056,105.89751892277877,Summer
2057,77.9868462890626,Summer
2058,51.306942064349755,Summer
2059,109.07400188718312,Summer
2060,81.57375730241921,Summer
2061,41.374208445283784,Summer
2062,94.40623556420817,Summer
2063,108.1650065100199,Summer
2064,135.5271401010389,Summer
2065,121.56475079331,Summer
2066,102.8566800792482,Summer
2067,94.80836654329639,Summer
2068,106.15983631517642,Summer
2069,137.13418045246596,Summer
2070,87.22487813788004,Summer
2071,91.58784198361938,Summer
2072,162.2438061575496,Summer
2073,92.93431171461981,Summer
2074,111.33037109643635,Summer
2075,150.91206841218346,Summer
2076,187.41652302946255,Summer
2077,78.82123823431981,Summer
2078,207.02751843209495,Summer
2079,67.06991665496207,Summer
2080,159.4444679180807,Summer
2081,75.76553486678398,Summer
2082,158.28382408805015,Summer
2083,46.66237291914643,Summer
2084,82.0985066052711,Summer
2085,114.52823699864935,Summer
2086,93.86257409376579,Summer
2087,151.50676569863404,Summer
2088,146.8406864597644,Summer
2089,153.5727307774001,Summer
2090,151.93811813642964,Summer
2091,103.75994054353814,Summer
2092,184.40092020132494,Summer
2093,100.50585501302399,Summer
2094,115.42760912369168,Summer
2095,74.20473819090837,Summer
2096,103.00503994104515,Summer
2097,146.11664435794458,Summer
2098,127.20402465831536,Summer
2099,56.28580137882621,Summer
2100,106.25862448966231,Summer
2101,125.363146446318,Summer
2102,246.773171563378,Summer
2103,107.08262123395869,Summer
2104,101.42086838923575,Summer
2105,160.24824680434,Summer
2106,71.41926016196457,Summer
2107,96.55416392795186,Summer
2108,39.79234555310324,Summer
2109,142.6348209812527,Summer
2110,146.44857915245674,Summer
2111,113.17339579714421,Summer
2112,115.9583645683973,Summer
2113,80.4302869079376,Summer
2114,133.511683178081,Summer
2115,104.1642050067306,Summer
2116,73.29251462385415,Summer
2117,100.41120233510496,Summer
2118,80.93970412414112,Summer
2119,109.81249290524693,Summer
2120,103.8163155753646,Summer
2121,87.40850194984895,Summer
2122,120.94525366864127,Summer
2123,130.03219986063303,Summer
2124,141.14261603104077,Summer
2125,168.7615730802439,Summer
2126,96.01436318421119,Summer
2127,167.82620998447447,Summer
2128,135.98732415937747,Summer
2129,97.0241306493335,Summer
2130,66.3967572808669,Summer
2131,110.61088141842268,Summer
2132,137.80363871745507,Summer
2133,97.89029778594403,Summer
2134,92.8430368247167,Summer
2135,197.47225716329265,Summer
2136,167.28224143829362,Summer
2137,136.60732982097508,Summer
2138,153.5992891437346,Summer
2139,66.52659184029913,Summer
2140,103.28330143280665,Summer
2141,74.76304378470769,Summer
2142,138.48526246113755,Summer
2143,140.60945782428152,Summer
2144,171.85610795537028,Summer
2145,120.51878617041699,Summer
2146,77.4743912740701,Summer
2147,119.02617990120498,Summer
2148,104.08645075805971,Summer
2149,81.65920518001276,Summer
2150,43.660473403822714,Summer
2151,110.43096219182249,Summer
2152,60.41089944705407,Summer
2153,102.03673191145921,Summer
2154,117.29894484909784,Summer
2155,105.42540375150176,Summer
2156,132.4998656512192,Summer
2157,108.51956092743904,Summer
2158,76.48807263350272,Summer
2159,51.4083564281391,Summer
2160,124.86075034809241,Summer
2161,100.91960882437441,Summer
2162,37.868766417738065,Summer
2163,71.74890008341951,Summer
2164,95.23522121709051,Summer
2165,110.67491342223379,Summer
2166,67.91535459066074,Summer
2167,97.37369635012534,Summer
2168,71.96463392513253,Summer
2169,114.67401764383274,Summer
2170,86.77808968012691,Summer
2171,133.6939622115425,Summer
2172,96.60334062714932,Summer
2173,203.5197047999442,Summer
2174,169.2909289048035,Summer
2175,196.24800302848763,Summer
2176,139.0128665449877,Summer
2177,108.23264903447111,Summer
2178,77.96971643927256,Summer
2179,134.52177483681007,Summer
2180,89.23664878843037,Summer
2181,111.14103232555894,Summer
2182,190.2357586819702,Summer
2183,146.02732197309322,Summer
2184,80.54799661164137,Summer
2185,48.74560979356308,Summer
2186,118.89438056707763,Summer
2187,76.74975213061585,Summer
2188,58.326889792740516,Summer
2189,167.32453934551242,Summer
2190,92.43559910471505,Summer
2191,64.75011973747266,Summer
2192,159.1182506506965,Summer
2193,76.76529454738144,Summer
2194,143.75556266803144,Summer
2195,154.4659481526769,Summer
2196,61.00664568561722,Summer
2197,71.48190569451822,Summer
2198,79.60888133368547,Summer
2199,109.87582367147166,Summer
2200,135.86153598090954,Summer
2201,59.35169369488821,Summer
2202,138.95147403187016,Summer
2203,139.5654051378243,Summer
2204,50.66989003506389,Summer
2205,147.79744092951023,Summer
2206,79.70380445208849,Summer
2207,138.56531922190413,Summer
2208,126.95898958246987,Summer
2209,126.10026875121238,Summer
2210,76.30358462736339,Summer
2211,156.91551361403202,Summer
2212,68.40683740177641,Summer
2213,129.3695980755282,Summer
2214,171.94663117286387,Summer
2215,116.03659077337578,Summer
2216,70.65094924488979,Summer
2217,184.57478330740872,Summer
2218,67.26435105439671,Summer
2219,71.21037445775767,Summer
2220,85.80593234959716,Summer
2221,116.80484923965051,Summer
2222,63.18056587682688,Summer
2223,80.51749559560098,Summer
2224,147.99038287935343,Summer
2225,127.62602216999387,Summer
2226,57.24797025244579,Summer
2227,122.48728880545477,Summer
2228,152.96517346278603,Summer
2229,96.19579188701971,Summer
2230,105.32011358050059,Summer
2231,83.17997807976522,Summer
2232,166.41394448493008,Summer
2233,149.19692403628628,Summer
2234,87.98972134397374,Summer
2235,96.29862460547174,Summer
2236,107.37166843875553,Summer
2237,190.0362351858416,Summer
2238,168.2542071042875,Summer
2239,132.07697445425606,Summer
2240,148.13254428562055,Summer
2241,114.79231255715865,Summer
2242,83.84051717018237,Summer
2243,104.80107236148172,Summer
2244,64.73477955471628,Summer
2245,108.44967075561007,Summer
2246,87.51536861746102,Summer
2247,121.8900437258711,Summer
2248,50.88161934240651,Summer
2249,130.44119580840612,Summer
2250,85.65352094413353,Summer
2251,140.87058080754332,Summer
2252,180.60219027059318,Summer
2253,50.245991510191516,Summer
2254,88.12453403652053,Summer
2255,162.40494243703628,Summer
2256,43.555972690362736,Summer
2257,160.30093524078217,Summer
2258,122.44783367158327,Summer
2259,78.25494705622174,Summer
2260,165.51051440868554,Summer
2261,64.70900514283659,Summer
2262,164.3768402228966,Summer
2263,98.2274776448736,Summer
2264,78.31057130481182,Summer
2265,187.5518256767177,Summer
2266,101.69758419587863,Summer
2267,144.78476524689492,Summer
2268,143.844033428423,Summer
2269,49.12661137983977,Summer
2270,151.28381340645348,Summer
2271,138.7262880216105,Summer
2272,90.48255421808236,Summer
2273,75.50578591246438,Summer
2274,95.66087103771389,Summer
2275,101.40799779545486,Summer
2276,148.06916681331137,Summer
2277,154.54468421861,Summer
2278,97.96279732833443,Summer
2279,81.90692297128663,Summer
2280,162.8950872338105,Summer
2281,96.0028627170086,Summer
2282,120.64288089563358,Summer
2283,141.2106304547675,Summer
2284,146.64544809623507,Summer
2285,137.04032938336044,Summer
2286,65.1483201071325,Summer
2287,157.5279561371748,Summer
2288,92.36037235508294,Summer
2289,95.88633207005924,Summer
2290,87.63702020341712,Summer
2291,172.36535831142965,Summer
2292,167.5782129889073,Summer
2293,74.87827626295272,Summer
2294,138.79730686483163,Summer
2295,42.65576914931529,Summer
2296,80.71634455065436,Summer
2297,98.48786148705221,Summer
2298,115.10531848832,Summer
2299,85.39308020947502,Summer
2300,166.22121475205591,Summer
2301,185.79019673102715,Summer
2302,76.98129160940057,Summer
2303,109.04148502368663,Summer
2304,132.14068433703073,Summer
2305,151.5192254854433,Summer
2306,143.43169685231362,Summer
2307,58.61850935617339,Summer
2308,174.86609616394125,Summer
2309,92.66202807217586,Summer
2310,126.56654111347758,Summer
2311,96.11579734478147,Summer
2312,132.46175978191235,Summer
2313,139.41068742825468,Summer
2314,108.97268714743181,Summer
2315,208.78998963132204,Summer
2316,143.11041615207236,Summer
2317,127.15080300240444,Summer
2318,115.7512074002668,Summer
2319,55.93164815665376,Summer
2320,124.96435781719633,Summer
2321,74.06365938830152,Summer
2322,84.9534735967501,Summer
2323,105.31101103265054,Summer
2324,98.86214504478441,Summer
2325,113.4940399631991,Summer
2326,159.53816511212267,Summer
2327,77.50010649535758,Summer
2328,161.93091535557153,Summer
2329,73.66333748937335,Summer
2330,108.30382571024148,Summer
2331,147.66743146149042,Summer
2332,50.97508147880856,Summer
2333,135.20688378225094,Summer
2334,86.8936688006094,Summer
2335,110.38536997822833,Summer
2336,113.71369095785383,Summer
2337,148.11044355661298,Summer
2338,127.04259056796677,Summer
2339,99.31555670650083,Summer
2340,109.9679942689675,Summer
2341,115.73189188455076,Summer
2342,66.6349516923377,Summer
2343,86.04594044935874,Summer
2344,132.15294074892367,Summer
