,Values,Seasons
8914,125.003242045887,Winter
8915,99.36016048983721,Winter
8916,105.72866063629664,Winter
8917,64.65296890245179,Winter
8918,156.067470595306,Winter
8919,80.16631578826369,Winter
8920,118.56640899437976,Winter
8921,57.2167074843749,Winter
8922,101.212179716847,Winter
8923,150.30763036849922,Winter
8924,130.30717282289467,Winter
8925,161.19499354320854,Winter
8926,128.3970252542342,Winter
8927,111.36413833821074,Winter
8928,218.43959144448368,Winter
8929,138.24202889407238,Winter
8930,37.34647999925399,Winter
8931,78.5033360016194,Winter
8932,48.68244775310168,Winter
8933,184.78955831467968,Winter
8934,82.32870525295787,Winter
8935,126.90723914664385,Winter
8936,64.7177837816391,Winter
8937,143.06439047666342,Winter
8938,109.58159783837395,Winter
8939,86.72056367691377,Winter
8940,90.99895632091022,Winter
8941,44.85974678954957,Winter
8942,62.55851084250874,Winter
8943,84.12106211769668,Winter
8944,200.28041011182447,Winter
8945,49.23775560314975,Winter
8946,116.83799983773316,Winter
8947,168.57915519116494,Winter
8948,58.81946004734593,Winter
8949,143.1170699867145,Winter
8950,142.37411071821856,Winter
8951,82.37815693846584,Winter
8952,59.337574437950295,Winter
8953,82.05724274803454,Winter
8954,150.47701896182164,Winter
8955,76.9599921741397,Winter
8956,134.16178269732816,Winter
8957,52.70757455078807,Winter
8958,65.08538278254528,Winter
8959,85.6123985341738,Winter
8960,206.32724364720454,Winter
8961,80.67198552016363,Winter
8962,51.68002293801619,Winter
8963,56.135817520791285,Winter
8964,117.43516962653037,Winter
8965,135.07718349624852,Winter
8966,127.3108117736656,Winter
8967,74.16917069297868,Winter
8968,37.83631908713043,Winter
8969,115.1252930723808,Winter
8970,129.2715325429776,Winter
8971,84.06194226667935,Winter
8972,56.8925634450495,Winter
8973,60.07181720199205,Winter
8974,113.28524940379529,Winter
8975,96.13509906941933,Winter
8976,109.30344575103787,Winter
8977,91.26460013411321,Winter
8978,132.54618098628978,Winter
8979,183.10883337843094,Winter
8980,57.490102479622365,Winter
8981,65.9112767713936,Winter
8982,191.3168168400198,Winter
8983,68.96041897516022,Winter
8984,69.48991154949334,Winter
8985,80.79250187577465,Winter
8986,119.81532681019719,Winter
8987,111.41847576820872,Winter
8988,118.26548248805986,Winter
8989,68.93435214128765,Winter
8990,101.51090797982131,Winter
8991,53.633800271453886,Winter
8992,82.85282631340814,Winter
8993,97.9400793286521,Winter
8994,208.37517175406924,Winter
8995,66.6381457919025,Winter
8996,177.61540337363328,Winter
8997,62.129094816032996,Winter
8998,57.824269609607484,Winter
8999,149.76409949931138,Winter
9000,64.64586012150419,Winter
9001,61.94170169555031,Winter
9002,100.3601344433859,Winter
9003,83.33075504480729,Winter
9004,79.31911031274917,Winter
9005,109.02396291964149,Winter
9006,59.059911353415224,Winter
9007,86.54394650039025,Winter
9008,118.2187709894239,Winter
9009,126.53921870515164,Winter
9010,55.61039825420057,Winter
9011,141.4666942795572,Winter
9012,62.380494567951395,Winter
9013,99.83953493549616,Winter
9014,130.30546280050152,Winter
9015,102.67226173715368,Winter
9016,68.2784367229985,Winter
9017,81.94184638167364,Winter
9018,53.77315442212972,Winter
9019,163.3433701106059,Winter
9020,84.03124713811174,Winter
9021,176.4966813510209,Winter
9022,90.83968181973987,Winter
9023,70.15963099090419,Winter
9024,63.98427824207387,Winter
9025,56.99904000269369,Winter
9026,85.12860924996372,Winter
9027,62.495902646896106,Winter
9028,75.20647698615332,Winter
9029,52.75642744688091,Winter
9030,37.97194218130451,Winter
9031,87.09151751515819,Winter
9032,96.61994309480677,Winter
9033,164.06571144513316,Winter
9034,72.54235680193389,Winter
9035,47.28064547530803,Winter
9036,120.38473219909613,Winter
9037,147.40123575833823,Winter
9038,157.40439209455835,Winter
9039,56.50270716004822,Winter
9040,187.7347361288455,Winter
9041,170.6601708803469,Winter
9042,72.76757973468453,Winter
9043,96.60064458766952,Winter
9044,94.2920295907629,Winter
9045,81.97602780043917,Winter
9046,177.7145241920896,Winter
9047,102.47227091859203,Winter
9048,153.75562819994076,Winter
9049,123.63536777794747,Winter
9050,224.64874264347495,Winter
9051,99.27832923325529,Winter
9052,104.21788871053408,Winter
9053,175.9248909364556,Winter
9054,79.70577403359243,Winter
9055,106.90054671913177,Winter
9056,106.46337436985432,Winter
9057,47.318746899763724,Winter
9058,71.78139650882872,Winter
9059,71.49002709034923,Winter
9060,65.70000478174033,Winter
9061,81.0747566092831,Winter
9062,66.1087965410684,Winter
9063,54.38170804567351,Winter
9064,65.58411800554792,Winter
9065,120.95041618029337,Winter
9066,61.4804376702577,Winter
9067,97.54848509734717,Winter
9068,48.57896002612603,Winter
9069,106.2306475035522,Winter
9070,53.104589536747255,Winter
9071,121.53009696924124,Winter
9072,116.6035956378349,Winter
9073,79.43601775464865,Winter
9074,126.46811311280806,Winter
9075,72.30630446740183,Winter
9076,120.28207266602861,Winter
9077,131.91338743081806,Winter
9078,146.25092718979624,Winter
9079,107.97693676387757,Winter
9080,106.53676781731131,Winter
9081,154.69450586296676,Winter
9082,64.68476332515667,Winter
9083,129.0877044483159,Winter
9084,89.90746215657202,Winter
9085,93.60355243367208,Winter
9086,86.49491447720867,Winter
9087,129.38516297272372,Winter
9088,73.55460214187715,Winter
9089,99.05602968094146,Winter
9090,73.61036183779183,Winter
9091,154.03094950104705,Winter
9092,175.3653108188687,Winter
9093,157.67004475523353,Winter
9094,176.53713435426417,Winter
9095,194.14215915413223,Winter
9096,122.43364678250165,Winter
9097,95.53614670213315,Winter
9098,135.41553239804992,Winter
9099,91.43965157337779,Winter
9100,55.36927587497232,Winter
9101,99.61868867013084,Winter
9102,117.69702091680303,Winter
9103,135.78030109210465,Winter
9104,103.19393300937378,Winter
9105,69.44093481521261,Winter
9106,154.16735354207052,Winter
9107,156.53139582652983,Winter
9108,62.27666037507727,Winter
9109,94.99078403029979,Winter
9110,115.3235614553225,Winter
9111,71.69979862731071,Winter
9112,94.9307313602504,Winter
9113,116.90015774329035,Winter
9114,190.68201729221778,Winter
9115,194.03158311141672,Winter
9116,101.31898791858971,Winter
9117,129.2012049089743,Winter
9118,181.51717813599166,Winter
9119,101.8431682260627,Winter
9120,66.51229496032491,Winter
9121,177.22374042732216,Winter
9122,222.17617933891955,Winter
9123,169.09347723194915,Winter
9124,49.10205806662912,Winter
9125,117.81146341053254,Winter
9126,181.1312789466589,Winter
9127,95.81677652115314,Winter
9128,67.43876983970738,Winter
9129,67.26160280700563,Winter
9130,74.00227802518523,Winter
9131,74.32968278304803,Winter
9132,200.12054353105196,Winter
9133,182.45200030353328,Winter
9134,52.132047425617976,Winter
9135,77.94813857503414,Winter
9136,176.68605275285495,Winter
9137,99.55186204702565,Winter
9138,51.82603952912248,Winter
9139,175.04048542760714,Winter
9140,76.56834888924064,Winter
9141,45.13303675109849,Winter
9142,69.80568394770127,Winter
9143,94.11420148977747,Winter
9144,87.91088424079078,Winter
9145,93.2977506528178,Winter
9146,94.34522538059262,Winter
9147,105.25072938483285,Winter
9148,47.40210100847781,Winter
9149,122.25042339974155,Winter
9150,105.88734392730733,Winter
9151,69.89206515030787,Winter
9152,186.96839136505034,Winter
9153,159.64340911588567,Winter
9154,123.7029537354279,Winter
9155,143.780942624332,Winter
9156,53.03842017661998,Winter
9157,102.72640097549859,Winter
9158,93.45137851422915,Winter
9159,99.69086442021543,Winter
9160,155.04227011832734,Winter
9161,167.65337839969885,Winter
9162,120.56509458071265,Winter
9163,82.22037674353155,Winter
9164,65.02717108660663,Winter
9165,97.61979224764409,Winter
9166,118.97846991729827,Winter
9167,133.69496388642116,Winter
9168,100.41091036415364,Winter
9169,72.46936837033022,Winter
9170,91.28791587805966,Winter
9171,149.13225053575658,Winter
9172,84.5621762724784,Winter
9173,77.66478592928634,Winter
9174,91.40332174319138,Winter
9175,166.30241512155942,Winter
9176,46.94803437538229,Winter
9177,141.78042021492175,Winter
9178,159.77629478258405,Winter
9179,111.81422223727151,Winter
9180,51.368208033677384,Winter
9181,91.43603780744256,Winter
9182,34.721810928602906,Winter
9183,67.215982578895,Winter
9184,77.31254065950156,Winter
9185,182.9244879212844,Winter
9186,76.90808949335567,Winter
9187,91.23067565281318,Winter
9188,114.31724214590417,Winter
9189,61.36679221313988,Winter
9190,49.74990018853538,Winter
9191,99.28664474723595,Winter
9192,112.3512818263542,Winter
9193,106.3706891883261,Winter
9194,70.48564605265562,Winter
9195,129.2463605453089,Winter
9196,139.1501250446761,Winter
9197,84.25145618854522,Winter
9198,115.01920252282648,Winter
9199,165.82544620664814,Winter
9200,93.29961444381915,Winter
9201,104.03261527529396,Winter
9202,198.67800160258528,Winter
9203,60.040279165902206,Winter
9204,70.12045538958115,Winter
9205,232.58102143272882,Winter
9206,150.32665935303376,Winter
9207,76.48681347697661,Winter
9208,115.2033300031593,Winter
9209,97.71560996924552,Winter
9210,66.75476334406342,Winter
9211,216.2359939204604,Winter
9212,49.640858337679035,Winter
9213,64.75049136149596,Winter
9214,68.14560258047779,Winter
9215,75.06542299441915,Winter
9216,66.50722578596566,Winter
9217,146.2640295617956,Winter
9218,126.47854729670497,Winter
9219,122.05322144216953,Winter
9220,104.5239968202458,Winter
9221,124.13552925326864,Winter
9222,111.58717967928241,Winter
9223,114.66375457152637,Winter
9224,67.23729283470111,Winter
9225,144.65236084323772,Winter
9226,53.9687392394184,Winter
9227,71.41187618637741,Winter
9228,114.53029611071041,Winter
9229,92.47833925543749,Winter
9230,215.30188950471344,Winter
9231,99.69935182917204,Winter
9232,117.97695802567218,Winter
9233,68.8310729844743,Winter
9234,68.1412666832435,Winter
9235,92.41046994303943,Winter
9236,123.70844217530751,Winter
9237,37.04469155862524,Winter
9238,88.02718921247055,Winter
9239,120.84290300652842,Winter
9240,87.50636430440917,Winter
9241,53.97702825736668,Winter
9242,53.683370124203414,Winter
9243,73.65760217957481,Winter
9244,63.166606951103645,Winter
9245,81.0583226629436,Winter
9246,132.2711535058815,Winter
9247,93.97604083133649,Winter
9248,54.24458923209048,Winter
9249,75.60092015165262,Winter
9250,98.81294330019564,Winter
9251,133.25401329422323,Winter
9252,76.31589346982936,Winter
9253,86.80880004965613,Winter
9254,188.55112313941862,Winter
9255,97.3778637513437,Winter
9256,79.68275645259162,Winter
9257,127.98845107091523,Winter
9258,76.2674757273081,Winter
9259,140.59461251730005,Winter
9260,148.7240714773866,Winter
9261,132.19374033613653,Winter
9262,97.17415964342919,Winter
9263,133.1649747401057,Winter
9264,111.10304419852316,Winter
9265,96.77059789786922,Winter
9266,114.42765956244389,Winter
9267,79.46135944160538,Winter
9268,70.0565646875474,Winter
9269,173.38244799119272,Winter
9270,115.52542430339372,Winter
9271,107.1774115366635,Winter
9272,69.55123989625778,Winter
9273,61.86510863040599,Winter
9274,109.69071235121824,Winter
9275,83.03993314921848,Winter
9276,76.87893944841315,Winter
9277,139.38253149020508,Winter
9278,76.97547267167722,Winter
9279,65.37618234911716,Winter
9280,140.41704746755912,Winter
9281,114.6861642087869,Winter
9282,79.47158215638842,Winter
9283,146.13898558999813,Winter
9284,97.83740489114064,Winter
9285,128.5192065240925,Winter
9286,102.3578817975177,Winter
9287,127.89261560424454,Winter
9288,91.77057656536421,Winter
9289,240.30916223693865,Winter
9290,128.62978226206212,Winter
9291,110.8608457913833,Winter
9292,119.84780497975639,Winter
9293,103.22296883999977,Winter
9294,96.05498485997293,Winter
9295,71.88494148949906,Winter
9296,63.668199457241705,Winter
9297,51.82046208460145,Winter
9298,58.39755236579117,Winter
9299,149.44483752623785,Winter
9300,62.293761202972235,Winter
9301,102.12869591256303,Winter
9302,76.28314328194213,Winter
9303,87.90170525548777,Winter
9304,172.35787940754014,Winter
9305,148.3597316754741,Winter
9306,152.7155035223167,Winter
9307,86.93707769834734,Winter
9308,61.41035365934724,Winter
9309,158.37319807585067,Winter
9310,155.30593316152525,Winter
9311,123.49179893705116,Winter
9312,61.83150036159305,Winter
9313,96.12067898197753,Winter
9314,171.48342023619887,Winter
9315,126.60239042650386,Winter
9316,132.26255783492402,Winter
9317,159.4184522213053,Winter
9318,70.88045435506997,Winter
9319,126.08203621416668,Winter
9320,77.53055608941222,Winter
9321,58.680758941261274,Winter
9322,101.9125656865957,Winter
9323,85.38066188652161,Winter
9324,94.08360776266133,Winter
9325,53.5714185304967,Winter
9326,146.82963686677468,Winter
9327,160.84870553638356,Winter
9328,56.63178698536568,Winter
9329,162.0698192424643,Winter
9330,157.49481982219697,Winter
9331,119.4864546470308,Winter
9332,103.01636261337612,Winter
9333,72.55197382082225,Winter
9334,48.67136379111418,Winter
9335,92.87670795106091,Winter
9336,115.33589666099122,Winter
9337,122.07966889106518,Winter
9338,128.79587282743645,Winter
9339,207.19965975432677,Winter
9340,104.10687139603621,Winter
9341,64.82553850970265,Winter
9342,43.59354819983329,Winter
9343,53.306023791110846,Winter
9344,83.7259240594523,Winter
9345,136.52229676319385,Winter
9346,123.97518591172405,Winter
9347,117.24843672996124,Winter
9348,82.923121894971,Winter
9349,86.59380678716784,Winter
9350,62.28405539449549,Winter
9351,156.41707215203664,Winter
9352,133.4804767181204,Winter
9353,128.49419792327757,Winter
9354,160.9225330532165,Winter
9355,96.34281920302259,Winter
9356,89.22381246528477,Winter
9357,51.4055096062156,Winter
9358,127.21852562992353,Winter
9359,68.12104617442556,Winter
9360,60.857371604839265,Winter
9361,147.8024499523709,Winter
9362,161.38860191851288,Winter
9363,116.055407862903,Winter
9364,35.030771849651,Winter
9365,72.67193869458539,Winter
9366,180.90840186407902,Winter
9367,114.90673918457463,Winter
9368,105.26351246055279,Winter
9369,63.61036748302535,Winter
9370,118.67803123757731,Winter
9371,147.75919023449057,Winter
9372,72.05887702483459,Winter
9373,65.34102343655061,Winter
9374,144.27163172365636,Winter
9375,108.93485905312431,Winter
9376,80.3103445618186,Winter
9377,151.4783508437305,Winter
9378,119.41828858299384,Winter
9379,82.06984931886346,Winter
9380,114.75884257721376,Winter
9381,104.8812721818472,Winter
9382,83.16399684660635,Winter
9383,138.03308825728658,Winter
9384,102.23437437577985,Winter
9385,122.44442460167652,Winter
9386,124.12253992261802,Winter
9387,123.62578549933579,Winter
9388,101.5861002009536,Winter
9389,165.39707639430952,Winter
9390,109.75433117111342,Winter
9391,107.68803788894186,Winter
9392,174.61727030799779,Winter
9393,65.610403987446,Winter
9394,137.30718035190813,Winter
9395,106.87348593076447,Winter
9396,154.42658332341205,Winter
9397,109.92035902238902,Winter
9398,134.5122212795873,Winter
9399,92.46475105996056,Winter
9400,123.58652017160291,Winter
9401,48.14560355605123,Winter
9402,59.91618142034915,Winter
9403,97.50479505546468,Winter
9404,78.82152764662779,Winter
9405,61.5852072301267,Winter
9406,123.86675551654352,Winter
9407,108.43411605100677,Winter
9408,66.74199148915078,Winter
9409,105.69880898040039,Winter
9410,80.32848373736971,Winter
9411,106.78662740470837,Winter
9412,61.79144132455378,Winter
9413,56.510228090197856,Winter
9414,151.32054952714293,Winter
9415,114.12785623070728,Winter
9416,106.68799029026918,Winter
9417,87.80618073616739,Winter
9418,91.25348955987141,Winter
9419,66.84386891408039,Winter
9420,83.34227096754897,Winter
9421,48.86313523160819,Winter
9422,46.56181110308226,Winter
9423,212.0822359969453,Winter
9424,101.09524441545261,Winter
9425,105.8600584610406,Winter
9426,138.13787449270845,Winter
9427,114.06523361208919,Winter
9428,103.37896673563237,Winter
9429,87.0112189190736,Winter
9430,128.5211494942343,Winter
9431,154.17363386446053,Winter
9432,151.4855323427633,Winter
9433,126.09209337623295,Winter
9434,117.76516595780431,Winter
9435,54.39097127065598,Winter
9436,151.9217890243009,Winter
9437,177.58389537311155,Winter
9438,207.56889665155924,Winter
9439,166.36989591673324,Winter
9440,71.74363931300174,Winter
9441,59.619716661390285,Winter
9442,92.81861793977667,Winter
9443,87.64536042453507,Winter
9444,163.38086955789103,Winter
9445,66.37694075937416,Winter
9446,124.29457734399335,Winter
9447,55.068288731041704,Winter
9448,129.62074391472302,Winter
9449,109.11182048238092,Winter
9450,69.31636586687505,Winter
9451,125.7053685932046,Winter
9452,102.84177786601967,Winter
9453,209.31833345510202,Winter
9454,75.04976303245135,Winter
9455,118.49129171789482,Winter
9456,60.05582088083492,Winter
9457,252.40135431312905,Winter
9458,133.876945838285,Winter
9459,227.08872052286432,Winter
9460,92.32419359488473,Winter
9461,83.44448510512944,Winter
9462,59.455049348071995,Winter
9463,106.76268488800855,Winter
