,Values,Seasons
3109,0.03035121502063147,Summer
3110,0.046024492205744304,Summer
3111,0.05384768260218361,Summer
3112,0.023914417051084554,Summer
3113,0.049255205695208956,Summer
3114,0.02348900159565312,Summer
3115,0.023873805807897455,Summer
3116,0.03166736025582188,Summer
3117,0.028618268323653655,Summer
3118,0.03248124049238806,Summer
3119,0.0602852291503002,Summer
3120,0.03882809896211749,Summer
3121,0.021878501366882293,Summer
3122,0.04176002787543825,Summer
3123,0.02837259388182914,Summer
3124,0.03337276502171178,Summer
3125,0.03789628759132884,Summer
3126,0.05717160833091447,Summer
3127,0.02432122865020814,Summer
3128,0.02745040973187334,Summer
3129,0.011534101897149485,Summer
3130,0.056923040692810234,Summer
3131,0.03765833941741661,Summer
3132,0.03666639669572905,Summer
3133,0.04570244570216569,Summer
3134,0.029204442011315612,Summer
3135,0.04629685324535833,Summer
3136,0.037351203252400836,Summer
3137,0.039375036577971124,Summer
3138,0.039408708395994446,Summer
3139,0.036081700812045425,Summer
3140,0.04587037731413473,Summer
3141,0.03847294227405777,Summer
3142,0.028519877278432887,Summer
3143,0.028593932709749907,Summer
3144,0.03292394418988806,Summer
3145,0.06394462007581991,Summer
3146,0.02317634666585685,Summer
3147,0.03387235352878731,Summer
3148,0.04852825358517223,Summer
3149,0.06684423960327701,Summer
3150,0.05878851193236108,Summer
3151,0.03437970086914492,Summer
3152,0.017518002155529407,Summer
3153,0.0323604952837352,Summer
3154,0.040089721916400076,Summer
3155,0.038017851809573795,Summer
3156,0.029835306852806734,Summer
3157,0.03362564634851724,Summer
3158,0.046868850511245126,Summer
3159,0.03149641865032907,Summer
3160,0.03322214311072479,Summer
3161,0.03321536723517343,Summer
3162,0.018273382286188893,Summer
3163,0.020292587476862054,Summer
3164,0.034130373686825546,Summer
3165,0.021316208001200453,Summer
3166,0.05504238388203933,Summer
3167,0.021424972958879268,Summer
3168,0.04283568585998389,Summer
3169,0.031046174039990403,Summer
3170,0.05182254421272068,Summer
3171,0.04953049878827569,Summer
3172,0.037875581308160655,Summer
3173,0.02472531858920323,Summer
3174,0.03622016806863705,Summer
3175,0.017477056319323774,Summer
3176,0.07117966697071458,Summer
3177,0.045973871807285266,Summer
3178,0.04690781372975799,Summer
3179,0.03761076693609032,Summer
3180,0.014752035183849588,Summer
3181,0.02503836433442041,Summer
3182,0.043601519363698535,Summer
3183,0.023770181072287566,Summer
3184,0.03863062431904808,Summer
3185,0.01840693092593803,Summer
3186,0.024012005696465232,Summer
3187,0.01600045550904535,Summer
3188,0.025245259226112628,Summer
3189,0.04581609700819669,Summer
3190,0.017698862274290746,Summer
3191,0.05842259185627684,Summer
3192,0.021035545778671692,Summer
3193,0.04409613587098277,Summer
3194,0.047871748879702775,Summer
3195,0.013777940161302484,Summer
3196,0.039883593794364756,Summer
3197,0.03129965187759369,Summer
3198,0.021261139377093112,Summer
3199,0.03411127962964557,Summer
3200,0.02773772439125289,Summer
3201,0.03366756785405626,Summer
3202,0.053291875556485034,Summer
3203,0.05458313912211628,Summer
3204,0.04202761225172125,Summer
3205,0.02972397870710932,Summer
3206,0.033542306592937714,Summer
3207,0.027080180696462362,Summer
3208,0.04329525590681613,Summer
3209,0.027706512743655622,Summer
3210,0.03285899326511533,Summer
3211,0.021688088941111777,Summer
3212,0.04388343021144088,Summer
3213,0.04890619933779755,Summer
3214,0.02787618993322841,Summer
3215,0.04642722627426864,Summer
3216,0.03650340836062689,Summer
3217,0.04341448718625494,Summer
3218,0.06352313538529226,Summer
3219,0.015139638322551944,Summer
3220,0.03453160924347349,Summer
3221,0.040510045415629914,Summer
3222,0.0481835567235039,Summer
3223,0.022957592462617353,Summer
3224,0.020837504818766422,Summer
3225,0.03493327999984511,Summer
3226,0.03029281483169554,Summer
3227,0.03753971349634074,Summer
3228,0.03032250779960426,Summer
3229,0.032479007843807195,Summer
3230,0.03062763305799398,Summer
3231,0.04821718016043909,Summer
3232,0.03473170093377387,Summer
3233,0.03594631554207277,Summer
3234,0.011250692616168293,Summer
3235,0.01857257159657959,Summer
3236,0.03834075279224679,Summer
3237,0.04038961203625446,Summer
3238,0.035862058191985784,Summer
3239,0.01575920987923459,Summer
3240,0.025857943478551155,Summer
3241,0.026028222061291656,Summer
3242,0.017387173631231462,Summer
3243,0.04011786723724428,Summer
3244,0.0361879148341081,Summer
3245,0.021434907893156954,Summer
3246,0.03498435231022883,Summer
3247,0.038495325514422286,Summer
3248,0.04626532167962433,Summer
3249,0.03286877323300072,Summer
3250,0.040826592314457046,Summer
3251,0.03333476018913336,Summer
3252,0.02801601609203795,Summer
3253,0.06415666024522299,Summer
3254,0.044132895091290474,Summer
3255,0.022315140924737253,Summer
3256,0.052718194579581504,Summer
3257,0.0677844088955503,Summer
3258,0.033728416145171206,Summer
3259,0.03079728947748395,Summer
3260,0.029638341308132574,Summer
3261,0.05010422332906713,Summer
3262,0.021071320796997233,Summer
3263,0.048829252263024175,Summer
3264,0.04116415677398491,Summer
3265,0.05987525984136779,Summer
3266,0.03088391435419254,Summer
3267,0.036221164518103234,Summer
3268,0.04239956376893863,Summer
3269,0.03398421425375613,Summer
3270,0.018204620241277312,Summer
3271,0.022647358315622253,Summer
3272,0.04204141878817838,Summer
3273,0.04818710413479178,Summer
3274,0.014532990474948378,Summer
3275,0.015253431468913729,Summer
3276,0.029051294833479183,Summer
3277,0.039587344748848285,Summer
3278,0.05457343383150606,Summer
3279,0.029191472989750195,Summer
3280,0.04897920679220873,Summer
3281,0.0438443195676823,Summer
3282,0.05043225353951199,Summer
3283,0.0473600952971604,Summer
3284,0.021059779437123293,Summer
3285,0.038653599922516185,Summer
3286,0.019787397061452355,Summer
3287,0.023591185222859714,Summer
3288,0.029818045424526783,Summer
3289,0.05527553560888039,Summer
3290,0.026797698183550808,Summer
3291,0.03492390606144319,Summer
3292,0.020629054937435796,Summer
3293,0.03325142672279589,Summer
3294,0.030660872458553177,Summer
3295,0.062126156810420705,Summer
3296,0.06124981806363762,Summer
3297,0.03713337622147366,Summer
3298,0.020458071830943825,Summer
3299,0.039031621392841,Summer
3300,0.04660441895593264,Summer
3301,0.025332047782316763,Summer
3302,0.04795601902830937,Summer
3303,0.036433210338788255,Summer
3304,0.01785197515427239,Summer
3305,0.020879660777754532,Summer
3306,0.03323508067557121,Summer
3307,0.06525258339884885,Summer
3308,0.05601573554432682,Summer
3309,0.017737038509724475,Summer
3310,0.020763359537416277,Summer
3311,0.04297884783442415,Summer
3312,0.03662546552700417,Summer
3313,0.025597774094015615,Summer
3314,0.05102203343577805,Summer
3315,0.023717890827304806,Summer
3316,0.08307481578511365,Summer
3317,0.02434010304125507,Summer
3318,0.03569737756861858,Summer
3319,0.021797521035612,Summer
3320,0.045364448038835846,Summer
3321,0.03541607356583286,Summer
3322,0.0491620595679538,Summer
3323,0.02976491158188725,Summer
3324,0.02264391185586627,Summer
3325,0.02982661709166811,Summer
3326,0.027888767102164258,Summer
3327,0.05038400881806921,Summer
3328,0.03109851388080217,Summer
3329,0.03881619706016885,Summer
3330,0.044850562662638656,Summer
3331,0.025747265016569734,Summer
3332,0.0089157363225804,Summer
3333,0.02462858600881847,Summer
3334,0.01931099754856231,Summer
3335,0.029332995570580375,Summer
3336,0.06587592998140165,Summer
3337,0.043173903923665026,Summer
3338,0.02820080992764409,Summer
3339,0.03429765332222624,Summer
3340,0.063753777752548,Summer
3341,0.033623379429270676,Summer
3342,0.04538879976441689,Summer
3343,0.038512676863159206,Summer
3344,0.040205448111363305,Summer
3345,0.02558083868437653,Summer
3346,0.020687801812800277,Summer
3347,0.017927725452018727,Summer
3348,0.047031993381790496,Summer
3349,0.03092871271256569,Summer
3350,0.035432690020391136,Summer
3351,0.02903106509620386,Summer
3352,0.056054679238143196,Summer
3353,0.04920494685310889,Summer
3354,0.02337023954090908,Summer
3355,0.006534506143666412,Summer
3356,0.025212007530010194,Summer
3357,0.041131603210413314,Summer
3358,0.029765776809173056,Summer
3359,0.048587558009793905,Summer
3360,0.036106700999813106,Summer
3361,0.01862926743234543,Summer
3362,0.014220080799433304,Summer
3363,0.026904760951270517,Summer
3364,0.03162003811138557,Summer
3365,0.036603639809173305,Summer
3366,0.03471438786182697,Summer
3367,0.035857536044736855,Summer
3368,0.015080677837233731,Summer
3369,0.044024188457255,Summer
3370,0.013671988255945653,Summer
3371,0.05286404213489279,Summer
3372,0.038988235386900764,Summer
3373,0.051940619790208864,Summer
3374,0.04391051039193228,Summer
3375,0.04545774266326365,Summer
3376,0.04017847773955755,Summer
3377,0.017867641935628426,Summer
3378,0.02208592828307819,Summer
3379,0.02943284112934,Summer
3380,0.040033933964328805,Summer
3381,0.0329095705408375,Summer
3382,0.0417382782013243,Summer
3383,0.040862980690503106,Summer
3384,0.05668605289149599,Summer
3385,0.048695216752004604,Summer
3386,0.040546503182230964,Summer
3387,0.04177257276124711,Summer
3388,0.03325750361303341,Summer
3389,0.03380375175163886,Summer
3390,0.02494441462367126,Summer
3391,0.03447921386136297,Summer
3392,0.05749413508584805,Summer
3393,0.03927924835068343,Summer
3394,0.03230781460486306,Summer
3395,0.032264413258026856,Summer
3396,0.015050114137191494,Summer
3397,0.03550980742991383,Summer
3398,0.04559994025442022,Summer
3399,0.05624092061295588,Summer
3400,0.027874188254555246,Summer
3401,0.03634565561243168,Summer
3402,0.03351777460573157,Summer
3403,0.014091698332571451,Summer
3404,0.04533361980229371,Summer
3405,0.028558009554874277,Summer
3406,0.04960988180653414,Summer
3407,0.03875321693617872,Summer
3408,0.03390102083941931,Summer
3409,0.03954319707185662,Summer
3410,0.047002720230155434,Summer
3411,0.04247979574816371,Summer
3412,0.04009389944643805,Summer
3413,0.030912006717157686,Summer
3414,0.05438853149261838,Summer
3415,0.02283147379149922,Summer
3416,0.02481644066481412,Summer
3417,0.02156505208701756,Summer
3418,0.03215196100793356,Summer
3419,0.04035895465047274,Summer
3420,0.03404906907361773,Summer
3421,0.035083095672955006,Summer
3422,0.03126236971592521,Summer
3423,0.030788642050224472,Summer
3424,0.030701800633247837,Summer
3425,0.042341253546269,Summer
3426,0.03880234036317724,Summer
3427,0.04318699206284675,Summer
3428,0.05264815373638748,Summer
3429,0.036383385407509204,Summer
3430,0.03588987463091205,Summer
3431,0.03180929303455351,Summer
3432,0.04674044054455058,Summer
3433,0.05930055916528178,Summer
3434,0.014925170872579878,Summer
3435,0.044005306313279896,Summer
3436,0.03304032519888,Summer
3437,0.031174259457970768,Summer
3438,0.035296583576952034,Summer
3439,0.033231577159098774,Summer
3440,0.023229279053271448,Summer
3441,0.03824539189449677,Summer
3442,0.047243300962950145,Summer
3443,0.028378831454553104,Summer
3444,0.030685774915713,Summer
3445,0.04339553777489233,Summer
3446,0.056669953326163244,Summer
3447,0.05678719685938326,Summer
3448,0.029535391765890262,Summer
3449,0.05204558218874659,Summer
3450,0.041444283113689126,Summer
3451,0.03218789871089775,Summer
3452,0.020203550267229704,Summer
3453,0.024922745225957034,Summer
3454,0.036266801048666,Summer
3455,0.03088445737757163,Summer
3456,0.013855421859375223,Summer
3457,0.04324078204443775,Summer
3458,0.02425198635738487,Summer
3459,0.031174226653873205,Summer
3460,0.05922786710916815,Summer
3461,0.035109095585947936,Summer
3462,0.03644798426191563,Summer
3463,0.032914874702493234,Summer
3464,0.05795747734749958,Summer
3465,0.01908345513099347,Summer
3466,0.03788174739032453,Summer
3467,0.05436612631948924,Summer
3468,0.02895960603312613,Summer
3469,0.028227152479188944,Summer
3470,0.020008242094736624,Summer
3471,0.037241532462246846,Summer
3472,0.03522093152361113,Summer
3473,0.050495933391299805,Summer
3474,0.022672142735921247,Summer
3475,0.041240583740123585,Summer
3476,0.04335440826660817,Summer
3477,0.02467474469346418,Summer
3478,0.009893224582813845,Summer
3479,0.06172039115584798,Summer
3480,0.022152974536762425,Summer
3481,0.04366217342809187,Summer
3482,0.041573323169150515,Summer
3483,0.05492817858691099,Summer
3484,0.055616079691534745,Summer
3485,0.04358749123675426,Summer
3486,0.02394673565910285,Summer
3487,0.04289267403544793,Summer
3488,0.030009969959311496,Summer
3489,0.04376716189565353,Summer
3490,0.03793724825018232,Summer
3491,0.032026228640748985,Summer
3492,0.06428073163425085,Summer
3493,0.041766751206508614,Summer
3494,0.026893939588096386,Summer
3495,0.033727354964487796,Summer
3496,0.03114736250282527,Summer
3497,0.039961235475573245,Summer
3498,0.01694631372328747,Summer
3499,0.04545831978869109,Summer
3500,0.03331166380556649,Summer
3501,0.03761807384203271,Summer
3502,0.06377436966471989,Summer
3503,0.045820603108117294,Summer
3504,0.03687593302233537,Summer
3505,0.03463431629010261,Summer
3506,0.019551214343393103,Summer
3507,0.045515236900763284,Summer
3508,0.034081509197240956,Summer
3509,0.030977973804223746,Summer
3510,0.04224483987581271,Summer
3511,0.03316031968782464,Summer
3512,0.022832785292911432,Summer
3513,0.03222650041648212,Summer
3514,0.03560434581702583,Summer
3515,0.03388157759186989,Summer
3516,0.0492362325353305,Summer
3517,0.04971785528468096,Summer
3518,0.03543865993300135,Summer
3519,0.04067170640689761,Summer
3520,0.015279635082723252,Summer
3521,0.015320699825508538,Summer
3522,0.0425114330385335,Summer
3523,0.0411807495582268,Summer
3524,0.051776469912288126,Summer
3525,0.024851884308150204,Summer
3526,0.017934220969913983,Summer
3527,0.021451920028158083,Summer
3528,0.04614201394499222,Summer
3529,0.02438639612952671,Summer
3530,0.01294854059640629,Summer
3531,0.020458716055419338,Summer
3532,0.047834714193612585,Summer
3533,0.02748981650960233,Summer
3534,0.02294349441795754,Summer
3535,0.02939150526030311,Summer
3536,0.03891219218947551,Summer
3537,0.05343814174556298,Summer
3538,0.04917642730985762,Summer
3539,0.019677652684443634,Summer
3540,0.07071039412343426,Summer
3541,0.03271511790751712,Summer
3542,0.02393559737669933,Summer
3543,0.0540354529556102,Summer
3544,0.055629419749717426,Summer
3545,0.048352359829401406,Summer
3546,0.037086796373348406,Summer
3547,0.013814989539477119,Summer
3548,0.04354605382372151,Summer
3549,0.02227573515148612,Summer
3550,0.02476148508276882,Summer
3551,0.02874163960656289,Summer
3552,0.06432374895165226,Summer
3553,0.026141094689307327,Summer
3554,0.022885707762598417,Summer
3555,0.024731773088169005,Summer
3556,0.022689492455711203,Summer
3557,0.03096040587893783,Summer
3558,0.02457119942981122,Summer
3559,0.04497288201629153,Summer
3560,0.01774970492538113,Summer
3561,0.04805040211948494,Summer
3562,0.04279303492927141,Summer
3563,0.01715668429375574,Summer
3564,0.06707486292293316,Summer
3565,0.03590237466380397,Summer
3566,0.0360635957330379,Summer
3567,0.024250525461866422,Summer
3568,0.030856539086133415,Summer
3569,0.014543291669606672,Summer
3570,0.02772767527517421,Summer
3571,0.03475943422722449,Summer
3572,0.026099029371319676,Summer
3573,0.027171369547945835,Summer
3574,0.025643629234356455,Summer
3575,0.03787114775363084,Summer
3576,0.029172893452442575,Summer
3577,0.029022190383455205,Summer
3578,0.03701637810221678,Summer
3579,0.01563558890833166,Summer
3580,0.035451811310947365,Summer
3581,0.02376673609876758,Summer
3582,0.025613251501379622,Summer
3583,0.021645659020384886,Summer
3584,0.03147927525599356,Summer
3585,0.043084097623929306,Summer
3586,0.05818801676417031,Summer
3587,0.02655675340239106,Summer
3588,0.04208759509280817,Summer
3589,0.04244678376038721,Summer
3590,0.04832417556849319,Summer
3591,0.027641799591794386,Summer
3592,0.046858954503012515,Summer
3593,0.040902158456086087,Summer
3594,0.05167567256174466,Summer
3595,0.025029907329993745,Summer
3596,0.04251895980048965,Summer
3597,0.043334369086280605,Summer
3598,0.0460796782536787,Summer
3599,0.02442817636857019,Summer
3600,0.04957509779217181,Summer
3601,0.038671968078581136,Summer
3602,0.030256217422682124,Summer
3603,0.04205670378088004,Summer
3604,0.029445442778795603,Summer
3605,0.029594854070002875,Summer
3606,0.024743848855874155,Summer
3607,0.058378143117159956,Summer
3608,0.04612268502419252,Summer
3609,0.01702903868185297,Summer
3610,0.034755370961307826,Summer
3611,0.05112975333197036,Summer
3612,0.08381462842129465,Summer
3613,0.023847865476943564,Summer
3614,0.03612086164045885,Summer
3615,0.00913625643526902,Summer
3616,0.04075360557108412,Summer
3617,0.020214865980568646,Summer
3618,0.036597507157133925,Summer
3619,0.03357205883182408,Summer
3620,0.020382253428382,Summer
3621,0.02056701756357427,Summer
3622,0.038578977701676044,Summer
3623,0.04698632285960573,Summer
3624,0.03215443966536416,Summer
3625,0.04471094807954568,Summer
3626,0.007826680608204021,Summer
