,Values,Seasons
2359,0.044996412041400084,Summer
2360,0.022940929804077304,Summer
2361,0.029032009920350883,Summer
2362,0.040321449354560765,Summer
2363,0.037884261683771736,Summer
2364,0.019420775898230436,Summer
2365,0.0740291086501887,Summer
2366,0.028322260546704697,Summer
2367,0.052047442198576196,Summer
2368,0.06512133012400197,Summer
2369,0.0322273786184003,Summer
2370,0.031535411509034474,Summer
2371,0.03471181171513378,Summer
2372,0.051171644161785546,Summer
2373,0.048313890156044446,Summer
2374,0.027988311409031526,Summer
2375,0.023805277529274887,Summer
2376,0.026259635781839867,Summer
2377,0.033312109250484966,Summer
2378,0.03174042999109791,Summer
2379,0.024790337113590966,Summer
2380,0.03870249978730125,Summer
2381,0.036729874999123294,Summer
2382,0.03317813447793885,Summer
2383,0.04666345959850106,Summer
2384,0.030701277538969764,Summer
2385,0.015904649107824062,Summer
2386,0.017739734964487594,Summer
2387,0.03870381724128029,Summer
2388,0.026341882701978375,Summer
2389,0.030890444823354585,Summer
2390,0.028321926625481324,Summer
2391,0.04440555017197707,Summer
2392,0.030179185507549375,Summer
2393,0.04057735136633253,Summer
2394,0.04249511921479657,Summer
2395,0.01563310678511184,Summer
2396,0.05186948385895081,Summer
2397,0.02013735398941452,Summer
2398,0.03153459245793506,Summer
2399,0.018642136438674645,Summer
2400,0.02926656543474788,Summer
2401,0.038182165552989734,Summer
2402,0.017781980065461434,Summer
2403,0.0454810115727195,Summer
2404,0.04761481953495822,Summer
2405,0.04207960319079715,Summer
2406,0.059028781193724025,Summer
2407,0.02515685319301425,Summer
2408,0.02508273913035831,Summer
2409,0.02379231001896868,Summer
2410,0.03164336650211341,Summer
2411,0.024863611984170343,Summer
2412,0.03425446355471691,Summer
2413,0.03471158779744215,Summer
2414,0.06379537192192587,Summer
2415,0.017289392764173583,Summer
2416,0.02225529333163851,Summer
2417,0.02803841836749969,Summer
2418,0.015996914368537573,Summer
2419,0.032387989263063126,Summer
2420,0.02771150061327634,Summer
2421,0.03588639102713695,Summer
2422,0.02019625473377956,Summer
2423,0.045860933848939044,Summer
2424,0.034557172708832615,Summer
2425,0.027544775969977058,Summer
2426,0.05024766309643419,Summer
2427,0.020267336215608,Summer
2428,0.023939557712047872,Summer
2429,0.032552932597089745,Summer
2430,0.02782259056315282,Summer
2431,0.028714448070101053,Summer
2432,0.03772040722737424,Summer
2433,0.0338438253692146,Summer
2434,0.04270027964632048,Summer
2435,0.04392711402774263,Summer
2436,0.05828585009503803,Summer
2437,0.04808812991223556,Summer
2438,0.055897510365087624,Summer
2439,0.054238331122536065,Summer
2440,0.03095731242331584,Summer
2441,0.03951985996229335,Summer
2442,0.03608745824468868,Summer
2443,0.03452095180265507,Summer
2444,0.038887118037495325,Summer
2445,0.045720028142634254,Summer
2446,0.027770368534863452,Summer
2447,0.03439258344287427,Summer
2448,0.05022010518007808,Summer
2449,0.055333342188758565,Summer
2450,0.049309601586626936,Summer
2451,0.041717347610422555,Summer
2452,0.02084567933638884,Summer
2453,0.029146643628089254,Summer
2454,0.025800071108748462,Summer
2455,0.05651081972911525,Summer
2456,0.0383026987544853,Summer
2457,0.02558468984029743,Summer
2458,0.03419497498237467,Summer
2459,0.036763708067561116,Summer
2460,0.04431774715996609,Summer
2461,0.046001110855077534,Summer
2462,0.02424331934055144,Summer
2463,0.0350921737032139,Summer
2464,0.06047277251793769,Summer
2465,0.03793964497998446,Summer
2466,0.04515617266963628,Summer
2467,0.05850235897395058,Summer
2468,0.03144206184648068,Summer
2469,0.028706172318381542,Summer
2470,0.05180808299959859,Summer
2471,0.025952387824731284,Summer
2472,0.03608017023951474,Summer
2473,0.05110979316375606,Summer
2474,0.03445783520623222,Summer
2475,0.023695985243472717,Summer
2476,0.017480502824652487,Summer
2477,0.058188728265061176,Summer
2478,0.05052054395838376,Summer
2479,0.03079756514002111,Summer
2480,0.019509523424476594,Summer
2481,0.049838749817917076,Summer
2482,0.02919879961650307,Summer
2483,0.038920508192524614,Summer
2484,0.027198707519291314,Summer
2485,0.013481028016271492,Summer
2486,0.048173452296152025,Summer
2487,0.024964574267968154,Summer
2488,0.024620973233086377,Summer
2489,0.03814424283339202,Summer
2490,0.06650770195905033,Summer
2491,0.049503626735987113,Summer
2492,0.05296421749586104,Summer
2493,0.03631614224305704,Summer
2494,0.03209409710090649,Summer
2495,0.03505701795701745,Summer
2496,0.03185724925240345,Summer
2497,0.039197004153286585,Summer
2498,0.047627248731699615,Summer
2499,0.03769849715825406,Summer
2500,0.03894503196767023,Summer
2501,0.03584659320644407,Summer
2502,0.039929051901464285,Summer
2503,0.03684751547546487,Summer
2504,0.019084150962934168,Summer
2505,0.02596098222406686,Summer
2506,0.04813139034234892,Summer
2507,0.01258831101926978,Summer
2508,0.017047799938860946,Summer
2509,0.03636587965010057,Summer
2510,0.021719192661886093,Summer
2511,0.025558463405636604,Summer
2512,0.04760616892600415,Summer
2513,0.03191445204752869,Summer
2514,0.04962018859165938,Summer
2515,0.03358340953041709,Summer
2516,0.03409868508758585,Summer
2517,0.04068630099397534,Summer
2518,0.054994535792107786,Summer
2519,0.030587241166075148,Summer
2520,0.055623498344725214,Summer
2521,0.05012015732665823,Summer
2522,0.03995849571206113,Summer
2523,0.02613259528912082,Summer
2524,0.036737217981176865,Summer
2525,0.0350399784505913,Summer
2526,0.03901135289706524,Summer
2527,0.02963079504388584,Summer
2528,0.04066212706511789,Summer
2529,0.03473577238864379,Summer
2530,0.03551717592767846,Summer
2531,0.02933453181725266,Summer
2532,0.03636255562068258,Summer
2533,0.023938326701496947,Summer
2534,0.0328014247316137,Summer
2535,0.023113595165694133,Summer
2536,0.0621089981942709,Summer
2537,0.05073223604807659,Summer
2538,0.028810817606776437,Summer
2539,0.042930404352640734,Summer
2540,0.02912281571440752,Summer
2541,0.036656630346771524,Summer
2542,0.04348150500232975,Summer
2543,0.021285878835074212,Summer
2544,0.055244510372627995,Summer
2545,0.0242670769472307,Summer
2546,0.025866907185741056,Summer
2547,0.043650380699584684,Summer
2548,0.04040876200339018,Summer
2549,0.009361739153791274,Summer
2550,0.03984925450832309,Summer
2551,0.01647282453262058,Summer
2552,0.04886562446158689,Summer
2553,0.06676575176661266,Summer
2554,0.031565541428782734,Summer
2555,0.030414656736318345,Summer
2556,0.027884458529733966,Summer
2557,0.03258135511431562,Summer
2558,0.0646425265006369,Summer
2559,0.036559609809399596,Summer
2560,0.023087109665859418,Summer
2561,0.047370784392624904,Summer
2562,0.027796452339553017,Summer
2563,0.033896856016164253,Summer
2564,0.04264044409188,Summer
2565,0.0466346905724635,Summer
2566,0.04229849297786869,Summer
2567,0.03461937325528334,Summer
2568,0.032546266053033374,Summer
2569,0.036463076522270405,Summer
2570,0.031774283318214254,Summer
2571,0.031675759182926075,Summer
2572,0.03314225689823099,Summer
2573,0.06186648922603652,Summer
2574,0.023953246491371337,Summer
2575,0.03777637159744278,Summer
2576,0.03232067807678968,Summer
2577,0.05146838786373563,Summer
2578,0.034995728207814485,Summer
2579,0.03201223394642774,Summer
2580,0.028181433367291925,Summer
2581,0.043278149019050895,Summer
2582,0.0493617552651784,Summer
2583,0.03058872674501341,Summer
2584,0.011461691569828056,Summer
2585,0.029431450228620468,Summer
2586,0.022526630817582747,Summer
2587,0.03703252264317107,Summer
2588,0.029642564988505062,Summer
2589,0.04776384608201924,Summer
2590,0.03231881265478975,Summer
2591,0.025183500680591636,Summer
2592,0.06275465547946854,Summer
2593,0.03373926002104863,Summer
2594,0.02093758349753177,Summer
2595,0.05721228036087431,Summer
2596,0.039598822985767945,Summer
2597,0.027812070135143606,Summer
2598,0.02679929426832994,Summer
2599,0.062272124682029084,Summer
2600,0.033943385339876175,Summer
2601,0.018819700870524484,Summer
2602,0.028957816972092917,Summer
2603,0.020183355951517167,Summer
2604,0.03699740228319083,Summer
2605,0.06971534431726073,Summer
2606,0.04008303858300472,Summer
2607,0.03274279459417769,Summer
2608,0.06727873863159631,Summer
2609,0.05048747952555372,Summer
2610,0.03584039279654937,Summer
2611,0.039274923612735727,Summer
2612,0.051842389886870476,Summer
2613,0.026651859802832877,Summer
2614,0.03603033797834031,Summer
2615,0.028767249107253492,Summer
2616,0.013953684172916092,Summer
2617,0.01981227762962139,Summer
2618,0.03242693143735745,Summer
2619,0.054635209765626774,Summer
2620,0.03774087827506204,Summer
2621,0.027543211276549878,Summer
2622,0.02896935760113764,Summer
2623,0.027486766677177955,Summer
2624,0.05044029385284437,Summer
2625,0.035641279375233176,Summer
2626,0.03149432777136768,Summer
2627,0.023857296704250644,Summer
2628,0.039446558597883444,Summer
2629,0.031888061563516146,Summer
2630,0.033223438971055515,Summer
2631,0.030273012545313775,Summer
2632,0.034221272032340655,Summer
2633,0.018665786371435684,Summer
2634,0.047270372215051724,Summer
2635,0.020234785222498865,Summer
2636,0.04469840305631336,Summer
2637,0.04533073249367491,Summer
2638,0.025369395889647574,Summer
2639,0.03748659430813852,Summer
2640,0.02924525273448621,Summer
2641,0.0077803481621480436,Summer
2642,0.046464405241271454,Summer
2643,0.07699521604649492,Summer
2644,0.014793048625718345,Summer
2645,0.03162224103770952,Summer
2646,0.02457562416282235,Summer
2647,0.05304924842450797,Summer
2648,0.02909830822268491,Summer
2649,0.028281947674136616,Summer
2650,0.04156267945757746,Summer
2651,0.04400884040694643,Summer
2652,0.020665831679924137,Summer
2653,0.049748876351777126,Summer
2654,0.036516808640093476,Summer
2655,0.05309293392030566,Summer
2656,0.03231505002948586,Summer
2657,0.031171395733583157,Summer
2658,0.024318286610771605,Summer
2659,0.031925230242232275,Summer
2660,0.03072931274603182,Summer
2661,0.020666555881697607,Summer
2662,0.020796299237574555,Summer
2663,0.03073976573188033,Summer
2664,0.04972925443551543,Summer
2665,0.026826585862405973,Summer
2666,0.06400851287454949,Summer
2667,0.022821555508703684,Summer
2668,0.03851594704760068,Summer
2669,0.05257464369735089,Summer
2670,0.03866775629487362,Summer
2671,0.022976463407654413,Summer
2672,0.04895604981426016,Summer
2673,0.02998279956267827,Summer
2674,0.048647460050728994,Summer
2675,0.06421409436003878,Summer
2676,0.04140496225182246,Summer
2677,0.027299572434827616,Summer
2678,0.05611502115403578,Summer
2679,0.03637989372061061,Summer
2680,0.04311479743895175,Summer
2681,0.02179632661146673,Summer
2682,0.029285499059425315,Summer
2683,0.0466754736287529,Summer
2684,0.018008610501446875,Summer
2685,0.04853680795321305,Summer
2686,0.031072338189136822,Summer
2687,0.03388963095944876,Summer
2688,0.019134037064559933,Summer
2689,0.010321131993490766,Summer
2690,0.03256201037170312,Summer
2691,0.06814280062577414,Summer
2692,0.049751222658685236,Summer
2693,0.03529524397966984,Summer
2694,0.06769298549380644,Summer
2695,0.015439842512822885,Summer
2696,0.07038410088475537,Summer
2697,0.05321614494096264,Summer
2698,0.037731177320650594,Summer
2699,0.023660220520658384,Summer
2700,0.025637021073579798,Summer
2701,0.03532917045005131,Summer
2702,0.04875549453494965,Summer
2703,0.0437660773320023,Summer
2704,0.03785883456363169,Summer
2705,0.03680970719853548,Summer
2706,0.03734065335702664,Summer
2707,0.01944890458314629,Summer
2708,0.05574554315875102,Summer
2709,0.06751730113150045,Summer
2710,0.029158009428657927,Summer
2711,0.026321320945511713,Summer
2712,0.0357384189335731,Summer
2713,0.04187615678353431,Summer
2714,0.04126420085270391,Summer
2715,0.03619146367508333,Summer
2716,0.03735963513983721,Summer
2717,0.01228680819229667,Summer
2718,0.023721035744938126,Summer
2719,0.031602612981752536,Summer
2720,0.048289484249635035,Summer
2721,0.021750937384367834,Summer
2722,0.03668600986062153,Summer
2723,0.022513211625638956,Summer
2724,0.045950379054600365,Summer
2725,0.023102260246901884,Summer
2726,0.04962265957307803,Summer
2727,0.05235552710795767,Summer
2728,0.029157062760301472,Summer
2729,0.05390925358868537,Summer
2730,0.03916754398750213,Summer
2731,0.03835026732771252,Summer
2732,0.022093111944758128,Summer
2733,0.03228203591152245,Summer
2734,0.024730093561758478,Summer
2735,0.03408265103607529,Summer
2736,0.06002646788887925,Summer
2737,0.04764573904472436,Summer
2738,0.05970030914950747,Summer
2739,0.03158902432156398,Summer
2740,0.029324709765538214,Summer
2741,0.04050978539969376,Summer
2742,0.03252665677809302,Summer
2743,0.01436300609508303,Summer
2744,0.04364674221043943,Summer
2745,0.06112375585835616,Summer
2746,0.026619220309851963,Summer
2747,0.05177586471487183,Summer
2748,0.015291814480361316,Summer
2749,0.048849810786085496,Summer
2750,0.034669528959518185,Summer
2751,0.03984007490646149,Summer
2752,0.01752483255832487,Summer
2753,0.050654468555999414,Summer
2754,0.02140504098231802,Summer
2755,0.036167401560032564,Summer
2756,0.018603902179507747,Summer
2757,0.03922593093433432,Summer
2758,0.04463422407166791,Summer
2759,0.028260546785185366,Summer
2760,0.0387312120570842,Summer
2761,0.04960129785808648,Summer
2762,0.03778065259351043,Summer
2763,0.011524791418918991,Summer
2764,0.046260416999331255,Summer
2765,0.016685010349538898,Summer
2766,0.05983992931053209,Summer
2767,0.026913205621008966,Summer
2768,0.020867158047251644,Summer
2769,0.011818713339772212,Summer
2770,0.01760308653625753,Summer
2771,0.059997846915864565,Summer
2772,0.03279529150343751,Summer
2773,0.01840919338766544,Summer
2774,0.024801150340675295,Summer
2775,0.029928469182163867,Summer
2776,0.030758412370740798,Summer
2777,0.01909800553885448,Summer
2778,0.0589845093258195,Summer
2779,0.04310513504838655,Summer
2780,0.0376996504260375,Summer
2781,0.016016462751728428,Summer
2782,0.04166883641045425,Summer
2783,0.0461771911144248,Summer
2784,0.009046904154258628,Summer
2785,0.05130155935172986,Summer
2786,0.017759598017373875,Summer
2787,0.03957710874609631,Summer
2788,0.031019441559229845,Summer
2789,0.028743893010381417,Summer
2790,0.034660007530829956,Summer
2791,0.03250704651043808,Summer
2792,0.06902748035370875,Summer
2793,0.014639496104682563,Summer
2794,0.036816843069076614,Summer
2795,0.01726154011564982,Summer
2796,0.040345031239327735,Summer
2797,0.048567758482428454,Summer
2798,0.04369922123294885,Summer
2799,0.033540416615430974,Summer
2800,0.023497811747010888,Summer
2801,0.0431851994803012,Summer
2802,0.02947920218796233,Summer
2803,0.04141106774710027,Summer
2804,0.03746258243459254,Summer
2805,0.05227282972553171,Summer
2806,0.03388845065627197,Summer
2807,0.06096062456005048,Summer
2808,0.031924348984512234,Summer
2809,0.03337096414480596,Summer
2810,0.023653843669766812,Summer
2811,0.05256147958242771,Summer
2812,0.03695453117501397,Summer
2813,0.018723026289584416,Summer
2814,0.015206412165978346,Summer
2815,0.04429838453730557,Summer
2816,0.03218563485940961,Summer
2817,0.05485180981673689,Summer
2818,0.03225070026896243,Summer
2819,0.02768796174687064,Summer
2820,0.047828578539208674,Summer
2821,0.030775212555316213,Summer
2822,0.03150165175420296,Summer
2823,0.0277829313162513,Summer
2824,0.02447820218838287,Summer
2825,0.060736852652157,Summer
2826,0.015474275060612178,Summer
2827,0.04258746983378098,Summer
2828,0.03915281777301542,Summer
2829,0.06295426069278225,Summer
2830,0.02910226034796678,Summer
2831,0.017643180362825715,Summer
2832,0.06460460701355453,Summer
2833,0.029877673034150946,Summer
2834,0.033546945672683626,Summer
2835,0.02861714594768383,Summer
2836,0.04102480416538382,Summer
2837,0.04076314886704987,Summer
2838,0.0480096022733262,Summer
2839,0.04642747714923227,Summer
2840,0.034571735419378025,Summer
2841,0.03812078134499006,Summer
2842,0.018728276914475105,Summer
2843,0.0362956852820272,Summer
2844,0.041135517090345505,Summer
2845,0.04688210526591733,Summer
2846,0.023792454066468183,Summer
2847,0.043821175230275095,Summer
2848,0.020492734116433133,Summer
2849,0.02929904142995779,Summer
2850,0.0650289626745987,Summer
2851,0.047102888495427986,Summer
2852,0.04068898078381902,Summer
2853,0.048100592752891316,Summer
2854,0.06020481261920587,Summer
2855,0.037336562061391354,Summer
2856,0.03947250019706447,Summer
2857,0.027052377239255715,Summer
2858,0.02754696003870025,Summer
2859,0.029590395374557085,Summer
2860,0.057893334138552924,Summer
2861,0.012511705285611071,Summer
2862,0.021936269931952832,Summer
2863,0.04586945005247956,Summer
2864,0.039820503467125505,Summer
2865,0.048216536446203946,Summer
2866,0.030698005400631157,Summer
2867,0.05210126686648517,Summer
2868,0.03415682368201879,Summer
2869,0.028775375103354754,Summer
2870,0.030252706033493858,Summer
2871,0.028463535776055218,Summer
2872,0.033847227124320936,Summer
2873,0.0451261006048911,Summer
2874,0.048685012590962945,Summer
