,Values,Seasons
6220,172.6168912679382,Winter
6221,100.3519401062353,Winter
6222,70.41287843629748,Winter
6223,47.432234752165705,Winter
6224,46.18420261645341,Winter
6225,42.29573671586428,Winter
6226,124.08098719933929,Winter
6227,145.49568240684704,Winter
6228,81.16967930746762,Winter
6229,90.79991376039204,Winter
6230,148.28350973820056,Winter
6231,39.74282453726734,Winter
6232,94.4194889024629,Winter
6233,123.74626856662356,Winter
6234,114.0747307076683,Winter
6235,78.73201931662402,Winter
6236,59.70240019849091,Winter
6237,46.64380721667825,Winter
6238,71.00860452079294,Winter
6239,77.8447146660332,Winter
6240,123.62741395107047,Winter
6241,95.03412599559321,Winter
6242,104.71591241952271,Winter
6243,59.48427631288808,Winter
6244,74.84665944511957,Winter
6245,42.280065439322954,Winter
6246,34.90183993682898,Winter
6247,48.25322351016784,Winter
6248,91.97647515168701,Winter
6249,132.1247941563259,Winter
6250,37.74944228715108,Winter
6251,113.07786439552052,Winter
6252,45.19112985239362,Winter
6253,52.4225914139958,Winter
6254,119.8741377334292,Winter
6255,66.07330109359845,Winter
6256,69.56110316193991,Winter
6257,48.76337495074508,Winter
6258,62.86839779845471,Winter
6259,113.93895438756357,Winter
6260,45.93001055018984,Winter
6261,76.14800875549187,Winter
6262,82.90592388421952,Winter
6263,44.45978552235418,Winter
6264,49.24276921697875,Winter
6265,85.37703823317116,Winter
6266,112.72449928232169,Winter
6267,55.060612975501265,Winter
6268,56.80723187960044,Winter
6269,34.4116532023608,Winter
6270,127.45948855250758,Winter
6271,74.6688282398344,Winter
6272,95.81004440177583,Winter
6273,47.29703316023424,Winter
6274,55.513043321932045,Winter
6275,124.29395326653619,Winter
6276,77.19769274636566,Winter
6277,101.27240775726493,Winter
6278,103.57052497675393,Winter
6279,118.38375098346708,Winter
6280,94.47090387443201,Winter
6281,57.2873404863937,Winter
6282,98.94174942625452,Winter
6283,115.29339292910515,Winter
6284,48.86302436438222,Winter
6285,66.92672907409415,Winter
6286,68.67228356289387,Winter
6287,41.3611720161399,Winter
6288,93.2151394154467,Winter
6289,23.195764754527854,Winter
6290,43.89013441104209,Winter
6291,95.35321558077267,Winter
6292,18.172680438777665,Winter
6293,90.05937777220628,Winter
6294,64.97706413133224,Winter
6295,81.10789972015561,Winter
6296,105.0562842061837,Winter
6297,73.80725582202697,Winter
6298,140.76508291561518,Winter
6299,48.0052844165823,Winter
6300,74.08171093576401,Winter
6301,65.09437606035301,Winter
6302,154.83971713804897,Winter
6303,96.47161593272476,Winter
6304,73.15156620819405,Winter
6305,41.804766028776235,Winter
6306,52.18545972935922,Winter
6307,90.6253671675974,Winter
6308,72.18845886058024,Winter
6309,97.64991460562513,Winter
6310,99.84837996238105,Winter
6311,132.56877691387908,Winter
6312,112.79607801297993,Winter
6313,63.716153353253226,Winter
6314,47.85050608093782,Winter
6315,49.474506285915126,Winter
6316,56.1467522232044,Winter
6317,81.259702216999,Winter
6318,30.65839654765029,Winter
6319,111.50947388738088,Winter
6320,89.37386808818324,Winter
6321,78.04946032879876,Winter
6322,55.336800999148736,Winter
6323,95.14242137707741,Winter
6324,43.14967626865509,Winter
6325,62.61527268660264,Winter
6326,147.91862291923564,Winter
6327,117.79085821426145,Winter
6328,70.83193543399757,Winter
6329,105.99381393636475,Winter
6330,101.90965054562075,Winter
6331,120.97891011337028,Winter
6332,77.68824594973947,Winter
6333,109.69068070454617,Winter
6334,62.181400681644696,Winter
6335,59.32937992312714,Winter
6336,107.32967232129192,Winter
6337,52.164982480139386,Winter
6338,58.95400642726729,Winter
6339,49.56549710376541,Winter
6340,55.85063493582253,Winter
6341,89.51429771891871,Winter
6342,85.19586223543239,Winter
6343,91.91124793681702,Winter
6344,121.63053003945632,Winter
6345,76.01745524218211,Winter
6346,88.55622445663953,Winter
6347,141.73670607441915,Winter
6348,127.48234838668051,Winter
6349,81.78780630749355,Winter
6350,103.6435208543709,Winter
6351,138.18837429239613,Winter
6352,63.886527806223924,Winter
6353,41.18569863496185,Winter
6354,127.77682437650036,Winter
6355,77.9667208993004,Winter
6356,125.98982460969792,Winter
6357,75.6853788042521,Winter
6358,78.74107924383729,Winter
6359,78.47760881844309,Winter
6360,161.11970398648867,Winter
6361,68.9633529204169,Winter
6362,62.437011071752515,Winter
6363,72.4765211695657,Winter
6364,88.77259454155377,Winter
6365,85.39284193005739,Winter
6366,49.25421829639397,Winter
6367,63.02350909665301,Winter
6368,74.60758632859732,Winter
6369,116.48689290735389,Winter
6370,76.76643081057243,Winter
6371,84.31588847858025,Winter
6372,75.19928959348243,Winter
6373,51.4859763088841,Winter
6374,78.74711659230526,Winter
6375,80.53313834463145,Winter
6376,63.089065207335274,Winter
6377,97.57311845771864,Winter
6378,56.76027784715077,Winter
6379,40.55062964384821,Winter
6380,63.826043599081004,Winter
6381,67.26725630151624,Winter
6382,109.10465669188244,Winter
6383,60.826766666457345,Winter
6384,96.81625821568267,Winter
6385,113.50074089302458,Winter
6386,65.268298618939,Winter
6387,61.67038286945397,Winter
6388,94.82469523448087,Winter
6389,85.97226904117333,Winter
6390,88.80229739776625,Winter
6391,62.328837353054936,Winter
6392,54.15311400122816,Winter
6393,131.7238427581354,Winter
6394,120.85624937711542,Winter
6395,46.51884763476674,Winter
6396,94.51312136894666,Winter
6397,94.46676153393797,Winter
6398,93.09885252060246,Winter
6399,91.64288075048573,Winter
6400,105.78845232641858,Winter
6401,64.76527067088047,Winter
6402,77.62469410278818,Winter
6403,62.33034249122601,Winter
6404,186.0404626084708,Winter
6405,108.31603951914437,Winter
6406,60.434185358542415,Winter
6407,37.33666506418272,Winter
6408,106.84579996796317,Winter
6409,124.95114347282774,Winter
6410,127.7699015334515,Winter
6411,70.9401016076008,Winter
6412,94.29557537254304,Winter
6413,50.01187087994257,Winter
6414,69.59366832158996,Winter
6415,124.04871162607071,Winter
6416,70.19489700906516,Winter
6417,67.6942419100444,Winter
6418,66.95229654173048,Winter
6419,94.72352881798028,Winter
6420,110.9933002619755,Winter
6421,60.088846674300555,Winter
6422,173.8996940223792,Winter
6423,137.97554089430372,Winter
6424,109.83911881496111,Winter
6425,66.37660945038004,Winter
6426,81.07167048117819,Winter
6427,58.48247297687569,Winter
6428,65.12046604665936,Winter
6429,104.11955853502695,Winter
6430,48.32924023631912,Winter
6431,36.2732532375425,Winter
6432,54.39010529363366,Winter
6433,77.86045384740665,Winter
6434,48.40086712579513,Winter
6435,52.11264422984164,Winter
6436,81.97575051140095,Winter
6437,47.970018362095985,Winter
6438,72.8201283063603,Winter
6439,36.52932320213853,Winter
6440,90.0463775091376,Winter
6441,45.66609530955279,Winter
6442,130.71877642224553,Winter
6443,133.15036614175057,Winter
6444,105.28919330775891,Winter
6445,46.75778450074375,Winter
6446,50.44782090938445,Winter
6447,141.71194417090442,Winter
6448,70.0365247745032,Winter
6449,58.2545437137794,Winter
6450,65.12061896260053,Winter
6451,30.352343968751093,Winter
6452,71.90073439485326,Winter
6453,51.92996264054454,Winter
6454,77.77512958035584,Winter
6455,93.67977241681442,Winter
6456,102.24639730484196,Winter
6457,90.34611164832724,Winter
6458,82.09628195529628,Winter
6459,136.70415019874488,Winter
6460,78.10402119908397,Winter
6461,58.68724931640916,Winter
6462,66.28202989296491,Winter
6463,112.05567644833825,Winter
6464,116.47702570846383,Winter
6465,32.63378867488199,Winter
6466,70.77077385698402,Winter
6467,47.84462778175438,Winter
6468,58.37890519618647,Winter
6469,61.403515511619915,Winter
6470,80.47835428107976,Winter
6471,26.339105937898765,Winter
6472,73.6369820959697,Winter
6473,55.67231187065587,Winter
6474,30.58428076704392,Winter
6475,88.16761573877005,Winter
6476,82.2498207197242,Winter
6477,61.66266709823123,Winter
6478,63.686078356321985,Winter
6479,95.9493622405893,Winter
6480,35.88233713068609,Winter
6481,103.90694704262646,Winter
6482,157.66194631700614,Winter
6483,125.43586529859367,Winter
6484,122.9812457687476,Winter
6485,90.59885266404375,Winter
6486,42.996667244718616,Winter
6487,86.8341001316821,Winter
6488,99.38160427090942,Winter
6489,91.77067927743238,Winter
6490,63.977948280075424,Winter
6491,51.26433004505938,Winter
6492,95.09523604696446,Winter
6493,119.894782045988,Winter
6494,64.43059873511761,Winter
6495,112.66196743005588,Winter
6496,56.604905016078945,Winter
6497,80.35511165471347,Winter
6498,48.66350049014657,Winter
6499,76.19266286551566,Winter
6500,109.7506758903564,Winter
6501,81.68518198321182,Winter
6502,89.32330911786929,Winter
6503,73.25890288230552,Winter
6504,123.4992329723283,Winter
6505,62.25785464668129,Winter
6506,84.81504823660225,Winter
6507,85.54305646376535,Winter
6508,155.65146147799504,Winter
6509,82.75417885578541,Winter
6510,105.82223647646725,Winter
6511,97.68619125924042,Winter
6512,67.24683292256344,Winter
6513,93.45561582941717,Winter
6514,50.752017824675164,Winter
6515,53.8891446524177,Winter
6516,35.78805122661882,Winter
6517,97.53236423874495,Winter
6518,122.40467238726733,Winter
6519,112.02497050751002,Winter
6520,117.10046528903746,Winter
6521,38.10162403756448,Winter
6522,105.12894218352282,Winter
6523,47.36882468813116,Winter
6524,80.13860442085837,Winter
6525,86.86120548040608,Winter
6526,67.14588526775998,Winter
6527,71.50758107677116,Winter
6528,64.0862359001956,Winter
6529,103.13800177933707,Winter
6530,45.235039276799625,Winter
6531,75.37778869899948,Winter
6532,80.14222063933273,Winter
6533,32.684676766333986,Winter
6534,95.30871916483929,Winter
6535,88.5366715413446,Winter
6536,73.07253489919727,Winter
6537,115.92118290557231,Winter
6538,65.1340232425978,Winter
6539,90.84673035499952,Winter
6540,40.229829999104,Winter
6541,106.48598452715628,Winter
6542,65.32701367808552,Winter
6543,85.5549276477925,Winter
6544,99.97333144642684,Winter
6545,73.4784617373206,Winter
6546,68.82264253345525,Winter
6547,60.740072955312634,Winter
6548,45.94013930167255,Winter
6549,53.77665271746914,Winter
6550,42.743555586006266,Winter
6551,40.33756801197009,Winter
6552,52.13458415699252,Winter
6553,57.69126398389294,Winter
6554,113.39539742711368,Winter
6555,57.822056794108875,Winter
6556,85.43710136744454,Winter
6557,79.74231306409007,Winter
6558,81.54818149834223,Winter
6559,86.39081146123725,Winter
6560,30.305578893938495,Winter
6561,163.60718768569018,Winter
6562,43.87596162585499,Winter
6563,42.59623054109747,Winter
6564,73.40213769066715,Winter
6565,30.69767110037278,Winter
6566,96.55900154497097,Winter
6567,91.62921211053809,Winter
6568,90.11046488305594,Winter
6569,87.37063072208792,Winter
6570,38.854726698695885,Winter
6571,59.03671619752538,Winter
6572,132.51216599520984,Winter
6573,43.608661734411996,Winter
6574,49.36475490197502,Winter
6575,152.7228214102961,Winter
6576,122.35667608562261,Winter
6577,39.35989696084158,Winter
6578,39.01694608142001,Winter
6579,64.7646799642649,Winter
6580,21.996743001489445,Winter
6581,78.50538232469401,Winter
6582,103.48071233881417,Winter
6583,95.02066795382022,Winter
6584,81.4882233055231,Winter
6585,89.9638651427878,Winter
6586,100.00510925876526,Winter
6587,144.94454548917284,Winter
6588,103.66549513660382,Winter
6589,53.42260375514546,Winter
6590,96.09079705466463,Winter
6591,64.90932226018805,Winter
6592,59.91583988807179,Winter
6593,49.55423774754137,Winter
6594,134.5019603832621,Winter
6595,41.14162221774831,Winter
6596,61.705230177482676,Winter
6597,145.88594576767554,Winter
6598,45.76480855833619,Winter
6599,127.73842515699896,Winter
6600,100.55383954507654,Winter
6601,86.95822043536019,Winter
6602,117.41783838303424,Winter
6603,59.490479108879455,Winter
6604,126.04959382940899,Winter
6605,87.49679059072149,Winter
6606,72.87865371704382,Winter
6607,43.045068264138116,Winter
6608,87.36783162630181,Winter
6609,104.91841588772299,Winter
6610,82.27893968418249,Winter
6611,90.80341811815242,Winter
6612,83.4824093627396,Winter
6613,41.169785775023456,Winter
6614,71.92103160661185,Winter
6615,101.15638838601151,Winter
6616,66.69551248309642,Winter
6617,141.71045110892496,Winter
6618,79.7466076330086,Winter
6619,54.38716703732689,Winter
6620,123.90600852422403,Winter
6621,103.15709096073984,Winter
6622,51.67985667854574,Winter
6623,86.13518482469573,Winter
6624,80.28155023095437,Winter
6625,100.55131061306895,Winter
6626,106.77312302173418,Winter
6627,94.44780810784343,Winter
6628,60.814698568018905,Winter
6629,115.9412871450061,Winter
6630,35.90674481919114,Winter
6631,146.8944930104686,Winter
6632,34.845945145176884,Winter
6633,151.9031554577211,Winter
6634,65.78530910612406,Winter
6635,79.49660138511959,Winter
6636,83.73834396349298,Winter
6637,83.51494147466695,Winter
6638,64.7993070279522,Winter
6639,71.79915340540329,Winter
6640,84.5853651209102,Winter
6641,89.00123485224525,Winter
6642,57.043172690650934,Winter
6643,56.06471838678086,Winter
6644,121.02997622488773,Winter
6645,38.61125989952894,Winter
6646,73.14392820111213,Winter
6647,137.66751911452255,Winter
6648,94.55270390954925,Winter
6649,78.23320144440602,Winter
6650,44.701934909240684,Winter
6651,38.75338319931599,Winter
6652,114.06923482777822,Winter
6653,26.677635606806994,Winter
6654,120.4898581453128,Winter
6655,53.31780895371798,Winter
6656,66.37794630506501,Winter
6657,150.44090048120583,Winter
6658,71.6804432331473,Winter
6659,94.5452475990772,Winter
6660,78.44807006233381,Winter
6661,90.15927751256885,Winter
6662,62.40631580356998,Winter
6663,31.255332128533617,Winter
6664,59.367934826768135,Winter
6665,33.9155891133232,Winter
6666,108.95608955553863,Winter
6667,107.97489746678369,Winter
6668,56.076228589658804,Winter
6669,111.31056036892497,Winter
6670,85.52773989525564,Winter
6671,72.11316182018096,Winter
6672,45.55586371266688,Winter
6673,59.7590890021918,Winter
6674,101.3219589729945,Winter
6675,81.99388330383857,Winter
6676,144.1318727162065,Winter
6677,36.96475129174469,Winter
6678,85.43672770936732,Winter
6679,58.40908367082651,Winter
6680,76.49092765652382,Winter
6681,87.37485571309183,Winter
6682,130.55650265095568,Winter
6683,127.75108774700311,Winter
6684,45.85334666534007,Winter
6685,143.61991350376672,Winter
6686,103.45636032083534,Winter
6687,55.04849003371039,Winter
6688,90.73437833058061,Winter
6689,89.85036241732058,Winter
6690,55.06263442329523,Winter
6691,39.484661898540054,Winter
6692,46.62794061488929,Winter
6693,67.57389657226787,Winter
6694,84.86295819760349,Winter
6695,95.94076947982543,Winter
6696,41.868280484936285,Winter
6697,89.15209385019493,Winter
6698,74.46913992424008,Winter
6699,58.878517374016404,Winter
6700,73.66878173675826,Winter
6701,125.2525011657478,Winter
6702,92.19350084027805,Winter
6703,40.13263827695958,Winter
6704,101.46843580700072,Winter
6705,43.64961434229801,Winter
6706,37.96107087646563,Winter
6707,66.48026816592416,Winter
6708,60.83391742637167,Winter
6709,73.46242380788331,Winter
6710,109.18962088951943,Winter
6711,87.47286525519135,Winter
6712,60.85901959316833,Winter
6713,78.86677705185534,Winter
6714,48.96646854073711,Winter
6715,101.45799210802241,Winter
6716,97.80556676612524,Winter
6717,115.68083733511396,Winter
6718,34.53359794697543,Winter
6719,52.17253455578072,Winter
6720,54.55090363614576,Winter
6721,97.12966371432265,Winter
6722,126.72365594132125,Winter
6723,145.01852072349197,Winter
6724,43.06446542388721,Winter
6725,89.36480362343963,Winter
6726,56.125839037764266,Winter
6727,165.40997361223296,Winter
6728,83.54639519308142,Winter
6729,79.72423227374816,Winter
6730,51.156531183332575,Winter
6731,160.65188889301288,Winter
6732,50.19486169110851,Winter
6733,110.5266658172841,Winter
6734,57.32264598814312,Winter
6735,66.26703685303009,Winter
6736,68.67338156425726,Winter
6737,81.7253112509476,Winter
6738,105.38951141734464,Winter
6739,98.61320314569927,Winter
6740,100.47684269285082,Winter
6741,122.27673113608174,Winter
6742,208.5770955464469,Winter
6743,65.77383835413534,Winter
6744,84.64913765786875,Winter
6745,78.73469521730146,Winter
6746,34.25326916588363,Winter
6747,48.41609315828489,Winter
6748,68.4158006435463,Winter
6749,73.39672938082468,Winter
6750,34.2710439790205,Winter
6751,63.02759736368798,Winter
6752,45.91354119605316,Winter
6753,83.27308205448581,Winter
6754,87.64341665588314,Winter
6755,116.77854652693674,Winter
6756,120.9922444775867,Winter
6757,133.28532815474836,Winter
6758,62.55314985015619,Winter
6759,110.01372363515114,Winter
6760,42.947177279880044,Winter
6761,92.85402666318126,Winter
6762,98.01017888968279,Winter
6763,45.19740169181165,Winter
6764,43.24724909607077,Winter
6765,106.34928764926958,Winter
6766,137.11636610553919,Winter
6767,60.61132492576252,Winter
6768,52.014192130894095,Winter
6769,91.12623637544824,Winter
6770,84.64530796041099,Winter
6771,94.06022746433324,Winter
6772,39.0624854198401,Winter
6773,74.10767611209786,Winter
6774,76.46886465524655,Winter
6775,99.46423636783365,Winter
6776,41.89120875678116,Winter
