,Values,Seasons
3656,40.04562727789394,Winter
3657,89.04293688042426,Winter
3658,104.93075547377381,Winter
3659,74.71348736761854,Winter
3660,49.95824984624555,Winter
3661,67.17312875549077,Winter
3662,42.983197254255614,Winter
3663,133.19474303491637,Winter
3664,70.08864394338153,Winter
3665,80.45714156247658,Winter
3666,79.86716297851531,Winter
3667,89.17710242175376,Winter
3668,115.57046128358161,Winter
3669,75.29825091082685,Winter
3670,48.77368347783842,Winter
3671,58.61709029380971,Winter
3672,67.50783303781562,Winter
3673,97.57373271195725,Winter
3674,61.86323721018982,Winter
3675,92.80516462023988,Winter
3676,87.00836150370495,Winter
3677,52.020125041027676,Winter
3678,76.80855065995351,Winter
3679,85.0904146450081,Winter
3680,87.84247684230152,Winter
3681,71.07034499342802,Winter
3682,99.58908901768913,Winter
3683,39.0710451622358,Winter
3684,138.0046244118809,Winter
3685,86.29998307253396,Winter
3686,101.53381675034368,Winter
3687,68.34349748627838,Winter
3688,19.441719955172328,Winter
3689,53.52316098888479,Winter
3690,78.71353275912749,Winter
3691,118.8419937651583,Winter
3692,108.62260711621244,Winter
3693,50.838743567352,Winter
3694,49.7205523852673,Winter
3695,117.43247563710757,Winter
3696,64.3924152763665,Winter
3697,77.63503261199122,Winter
3698,74.26832784138367,Winter
3699,44.58374085453368,Winter
3700,69.41356577216169,Winter
3701,71.99991678427307,Winter
3702,63.52191558433763,Winter
3703,58.86237126524197,Winter
3704,123.93211090123859,Winter
3705,73.39887493127495,Winter
3706,118.79128493619294,Winter
3707,119.21768848606442,Winter
3708,47.41608352095283,Winter
3709,123.51586615786886,Winter
3710,75.33876951699561,Winter
3711,43.10815325951889,Winter
3712,37.19629286822736,Winter
3713,33.302553581835355,Winter
3714,27.835294602472413,Winter
3715,69.27773156297488,Winter
3716,84.51704992933352,Winter
3717,108.68298801331817,Winter
3718,65.70193502102103,Winter
3719,71.57296816585686,Winter
3720,187.94938739185682,Winter
3721,91.01171925576413,Winter
3722,58.02375625854468,Winter
3723,89.22036771502317,Winter
3724,68.96008070396029,Winter
3725,64.75135677621972,Winter
3726,69.0113640789871,Winter
3727,105.295466911824,Winter
3728,87.26948437057021,Winter
3729,71.2343485167154,Winter
3730,62.121275167138755,Winter
3731,102.28653772294943,Winter
3732,36.38125717435508,Winter
3733,54.36495859426217,Winter
3734,67.69019622361638,Winter
3735,59.469109616519596,Winter
3736,136.4886748790301,Winter
3737,39.68895555448461,Winter
3738,56.47754261426576,Winter
3739,126.92585040475862,Winter
3740,131.9626827889894,Winter
3741,37.37987440921773,Winter
3742,65.08050091691048,Winter
3743,47.33220329609697,Winter
3744,103.88277085160044,Winter
3745,40.95152534921256,Winter
3746,65.68733735501303,Winter
3747,68.46965786569073,Winter
3748,59.34244381745346,Winter
3749,58.96444850101855,Winter
3750,65.05703218534528,Winter
3751,67.53411405133457,Winter
3752,58.62799763442249,Winter
3753,45.801388801103656,Winter
3754,76.33107275721835,Winter
3755,130.19365086560842,Winter
3756,76.68103028380857,Winter
3757,127.04451538617931,Winter
3758,103.3247747808416,Winter
3759,28.186991192235546,Winter
3760,36.630384699930524,Winter
3761,86.51887162705322,Winter
3762,50.281932648806645,Winter
3763,110.26783059037598,Winter
3764,79.04688466513656,Winter
3765,43.42335773667756,Winter
3766,68.00490931836056,Winter
3767,62.16209811366974,Winter
3768,123.91202837484056,Winter
3769,29.893857565399983,Winter
3770,56.38711290570798,Winter
3771,39.96119022450692,Winter
3772,120.30313805587228,Winter
3773,52.88843586431187,Winter
3774,33.896633740894025,Winter
3775,89.31994547228697,Winter
3776,28.076469116655883,Winter
3777,64.52808779509971,Winter
3778,68.97307670600608,Winter
3779,88.86303154181725,Winter
3780,83.39035702958506,Winter
3781,110.24695835124295,Winter
3782,71.68661409279382,Winter
3783,104.34758503427251,Winter
3784,79.63501051174278,Winter
3785,42.48766936210498,Winter
3786,68.72726247371686,Winter
3787,64.90180704033834,Winter
3788,72.51065597809982,Winter
3789,108.05019630651428,Winter
3790,96.28613674633509,Winter
3791,85.48396667717829,Winter
3792,58.65871478849815,Winter
3793,113.50032843873983,Winter
3794,119.53532195736118,Winter
3795,82.72414044591325,Winter
3796,163.30584611837114,Winter
3797,46.21605495427196,Winter
3798,131.88630778292557,Winter
3799,105.95852094355985,Winter
3800,125.13463314652705,Winter
3801,79.29537380938929,Winter
3802,76.41291977242693,Winter
3803,89.3857473555299,Winter
3804,64.94289717652693,Winter
3805,117.56975658334744,Winter
3806,96.69971791664253,Winter
3807,90.56075053706373,Winter
3808,81.42499069140766,Winter
3809,51.29921437792467,Winter
3810,96.90700841941997,Winter
3811,49.942350004298774,Winter
3812,48.73037950219411,Winter
3813,73.48887710143791,Winter
3814,108.1266302250322,Winter
3815,40.148530229036936,Winter
3816,89.48324845471696,Winter
3817,70.40929228766699,Winter
3818,80.52061678572903,Winter
3819,57.53602606397529,Winter
3820,91.66215726759062,Winter
3821,34.574700721008064,Winter
3822,60.87720987945597,Winter
3823,80.15591339811527,Winter
3824,95.16626547971032,Winter
3825,87.6174417564544,Winter
3826,51.504701020798265,Winter
3827,56.787663430913405,Winter
3828,154.64872308098023,Winter
3829,33.443883789773814,Winter
3830,82.13858962320123,Winter
3831,27.19818233813936,Winter
3832,96.67459343904926,Winter
3833,49.18569954666052,Winter
3834,40.221459490628305,Winter
3835,92.29905237963776,Winter
3836,59.664784104319615,Winter
3837,128.52963062960953,Winter
3838,100.97142680766146,Winter
3839,105.00045237142346,Winter
3840,89.1445983012859,Winter
3841,80.7556036026378,Winter
3842,158.8903785537853,Winter
3843,48.6745457125791,Winter
3844,79.06561023587575,Winter
3845,80.61526006444576,Winter
3846,21.115421183098924,Winter
3847,68.95806227363951,Winter
3848,195.23379636428658,Winter
3849,73.12922404301743,Winter
3850,129.5710106085105,Winter
3851,77.23399932816002,Winter
3852,71.4225269387462,Winter
3853,43.43546827171933,Winter
3854,114.18318459682688,Winter
3855,114.69048331840688,Winter
3856,191.5315870264297,Winter
3857,53.7542647359097,Winter
3858,87.65726070829169,Winter
3859,81.68113564039949,Winter
3860,50.41364889520479,Winter
3861,112.01577095475696,Winter
3862,36.370043191352366,Winter
3863,144.62340554006954,Winter
3864,52.680689897367564,Winter
3865,77.27728818074914,Winter
3866,74.58878096014685,Winter
3867,40.98042785175759,Winter
3868,135.69073935021146,Winter
3869,46.7385034933642,Winter
3870,79.11051859519928,Winter
3871,70.51335903038944,Winter
3872,55.406662904941,Winter
3873,44.18018675826443,Winter
3874,41.775342164395774,Winter
3875,90.12873871689277,Winter
3876,74.35973936179576,Winter
3877,78.79668817491729,Winter
3878,48.740328985718826,Winter
3879,91.98623114463327,Winter
3880,107.16868760262388,Winter
3881,83.07451503033653,Winter
3882,56.4205662225547,Winter
3883,75.46585141482716,Winter
3884,119.70374614090773,Winter
3885,94.35122199672811,Winter
3886,86.19111214903637,Winter
3887,104.487829515875,Winter
3888,114.75393703867539,Winter
3889,78.32510774816105,Winter
3890,79.63564406783259,Winter
3891,42.28629174172782,Winter
3892,75.4880655842971,Winter
3893,49.831712889035146,Winter
3894,60.8155183883409,Winter
3895,69.64896114104108,Winter
3896,77.35921756941147,Winter
3897,52.702640281292304,Winter
3898,55.514304391869004,Winter
3899,49.36702971805232,Winter
3900,87.32351285906255,Winter
3901,46.163105429291164,Winter
3902,140.16605178333026,Winter
3903,34.242630747914916,Winter
3904,91.89419257697406,Winter
3905,77.21334426632568,Winter
3906,68.85022347326039,Winter
3907,118.08325025495941,Winter
3908,59.64855446186954,Winter
3909,131.406411790647,Winter
3910,195.30863542766897,Winter
3911,99.75722719335788,Winter
3912,133.289012095192,Winter
3913,63.37648831387075,Winter
3914,77.81939547313694,Winter
3915,81.38673258779268,Winter
3916,30.293227531662993,Winter
3917,48.91957344226066,Winter
3918,122.4480354283036,Winter
3919,51.795714682451575,Winter
3920,54.77999151791438,Winter
3921,54.41470904870182,Winter
3922,47.420560015392034,Winter
3923,94.93894676745414,Winter
3924,102.56015279653255,Winter
3925,89.73023683064571,Winter
3926,59.37653567398855,Winter
3927,43.04377607482643,Winter
3928,70.51109401479629,Winter
3929,72.05536697559658,Winter
3930,76.08359745032384,Winter
3931,39.97773686783035,Winter
3932,34.22146379574826,Winter
3933,53.28685708745047,Winter
3934,81.01201225893172,Winter
3935,93.65414797992182,Winter
3936,60.008438130928944,Winter
3937,109.14170459978551,Winter
3938,132.8884650457423,Winter
3939,35.459301410645004,Winter
3940,61.925849471235765,Winter
3941,47.76879195880844,Winter
3942,111.76367257714189,Winter
3943,72.8177791207776,Winter
3944,79.18659999227505,Winter
3945,109.22343903487811,Winter
3946,96.84542100051871,Winter
3947,65.51767980165314,Winter
3948,52.92412827118507,Winter
3949,33.89358392852811,Winter
3950,91.57193409992495,Winter
3951,106.66265039775493,Winter
3952,44.39136415313582,Winter
3953,28.71138944980069,Winter
3954,154.77258440781554,Winter
3955,104.22765816165037,Winter
3956,71.65333531852458,Winter
3957,56.581180122811034,Winter
3958,87.12530086585834,Winter
3959,82.52188396649585,Winter
3960,68.84962978544226,Winter
3961,51.24795172899384,Winter
3962,114.16643521707348,Winter
3963,96.69235208858424,Winter
3964,62.38297084622314,Winter
3965,69.32054809953297,Winter
3966,31.674005282184904,Winter
3967,46.2471077957891,Winter
3968,86.58482012205849,Winter
3969,62.30181893061805,Winter
3970,66.12932697215592,Winter
3971,64.89559872946887,Winter
3972,85.26387586222897,Winter
3973,51.51394499085896,Winter
3974,26.548833030075738,Winter
3975,86.18564458530938,Winter
3976,83.27240238895554,Winter
3977,63.74379986278547,Winter
3978,118.3235900671251,Winter
3979,52.22167975517027,Winter
3980,140.98361616620153,Winter
3981,88.35072949836595,Winter
3982,137.53189179611977,Winter
3983,101.20351775267547,Winter
3984,131.79985651968025,Winter
3985,67.03913478098353,Winter
3986,45.433496856161945,Winter
3987,47.24910235224887,Winter
3988,91.84551638515076,Winter
3989,133.7599739233104,Winter
3990,80.0643644640258,Winter
3991,52.929824457746534,Winter
3992,88.31508759396297,Winter
3993,70.782064597029,Winter
3994,47.01742780163978,Winter
3995,36.279484334413844,Winter
3996,59.16121595098619,Winter
3997,122.169526290514,Winter
3998,61.20834912879628,Winter
3999,86.17762748142779,Winter
4000,64.93784378506076,Winter
4001,67.70334438228384,Winter
4002,35.72296051557446,Winter
4003,74.22788073460406,Winter
4004,147.65972007194247,Winter
4005,114.90242233901955,Winter
4006,65.32903736347664,Winter
4007,55.77737964797734,Winter
4008,39.513275025009214,Winter
4009,79.1047816441666,Winter
4010,46.75277547277359,Winter
4011,75.37419600341138,Winter
4012,89.46566896020737,Winter
4013,43.33777482551041,Winter
4014,82.57111827573608,Winter
4015,37.8321746326808,Winter
4016,44.83712167763616,Winter
4017,92.92635443415385,Winter
4018,34.226778824003894,Winter
4019,64.42893711422202,Winter
4020,104.24973981350816,Winter
4021,87.47182859093144,Winter
4022,129.5767504166614,Winter
4023,106.76327857669146,Winter
4024,44.80337123990286,Winter
4025,128.6982325524835,Winter
4026,101.01089431564984,Winter
4027,134.93054007808036,Winter
4028,94.80929718188773,Winter
4029,94.63751233040196,Winter
4030,44.07089733030698,Winter
4031,78.14201560008219,Winter
4032,17.821209665459527,Winter
4033,99.59789702550279,Winter
4034,62.44395292939505,Winter
4035,40.813820664804865,Winter
4036,72.31565098314209,Winter
4037,81.33718364096029,Winter
4038,40.830977401191866,Winter
4039,114.37207042788854,Winter
4040,118.08962765532591,Winter
4041,56.70584119516474,Winter
4042,87.34346769949858,Winter
4043,57.75543309698735,Winter
4044,59.5988991716572,Winter
4045,54.1404275419595,Winter
4046,132.86464582830277,Winter
4047,34.66513117941873,Winter
4048,53.49669941880796,Winter
4049,58.7545174923162,Winter
4050,105.88146106753999,Winter
4051,57.88652404869145,Winter
4052,69.46660944694759,Winter
4053,44.07612478242617,Winter
4054,108.72145071518932,Winter
4055,54.09398092908496,Winter
4056,84.82068054712485,Winter
4057,81.26180801217276,Winter
4058,59.379392602535425,Winter
4059,117.21897952829396,Winter
4060,83.76196134129516,Winter
4061,68.58301518715675,Winter
4062,63.191450159535165,Winter
4063,87.91912320442279,Winter
4064,38.12681632925728,Winter
4065,56.35613051391782,Winter
4066,52.24571329038007,Winter
4067,94.96155962865652,Winter
4068,145.22927312991084,Winter
4069,68.81088711787872,Winter
4070,61.19461676305428,Winter
4071,97.61583197607702,Winter
4072,32.85554086117913,Winter
4073,152.32876004166633,Winter
4074,79.98655828799252,Winter
4075,69.38640808001465,Winter
4076,108.33819798899181,Winter
4077,100.78217243364614,Winter
4078,53.05041821666213,Winter
4079,80.01112533325282,Winter
4080,57.10909797349012,Winter
4081,81.6813148368914,Winter
4082,72.74252066140804,Winter
4083,91.68785888276432,Winter
4084,86.13503108269572,Winter
4085,59.995093292190994,Winter
4086,59.3331425598191,Winter
4087,90.85256246071268,Winter
4088,160.42006978598053,Winter
4089,155.78296440603768,Winter
4090,86.37187604730553,Winter
4091,103.92087651042343,Winter
4092,115.99914190704028,Winter
4093,107.46143304221799,Winter
4094,96.05152074417919,Winter
4095,37.843671602719915,Winter
4096,133.77824622449543,Winter
4097,78.10735880662841,Winter
4098,82.42944525052947,Winter
4099,105.70127961521212,Winter
4100,68.3847721732341,Winter
4101,78.2851532668843,Winter
4102,118.11816779288101,Winter
4103,82.91350537874202,Winter
4104,65.10665906317774,Winter
4105,79.55471193496228,Winter
4106,87.55059928530017,Winter
4107,117.55241537856944,Winter
4108,57.4456740985331,Winter
4109,63.20134550110315,Winter
4110,98.4439075583156,Winter
4111,69.81258206089477,Winter
4112,106.36571443548098,Winter
4113,62.173982500148,Winter
4114,73.7446313659384,Winter
4115,115.92731165751098,Winter
4116,127.4814633604667,Winter
4117,53.653235906683136,Winter
4118,86.22302274718601,Winter
4119,148.5880195365362,Winter
4120,43.13754889100375,Winter
4121,78.94112634653473,Winter
4122,90.81659500185097,Winter
4123,83.77894246723635,Winter
4124,90.70658803796964,Winter
4125,48.59890684148395,Winter
4126,80.48011113207937,Winter
4127,39.02065664042269,Winter
4128,85.91730078488757,Winter
4129,99.49314813055263,Winter
4130,110.26614338242571,Winter
4131,110.23791536573054,Winter
4132,52.59052988978765,Winter
4133,128.00387971018463,Winter
4134,46.97970068166623,Winter
4135,116.05331473134505,Winter
4136,33.21614863865492,Winter
4137,56.12644681731267,Winter
4138,67.29426134118488,Winter
4139,40.061167319393114,Winter
4140,133.6913023691133,Winter
4141,80.57864544262624,Winter
4142,163.67733135164193,Winter
4143,89.34044007919361,Winter
4144,34.054489767521446,Winter
4145,98.35771934840251,Winter
4146,88.04376451614917,Winter
4147,94.56951622510722,Winter
4148,56.827450702634614,Winter
4149,63.59878264894641,Winter
4150,72.96915076437028,Winter
4151,84.62457172392067,Winter
4152,63.813298851049005,Winter
4153,49.66686869967634,Winter
4154,73.73889887147338,Winter
4155,74.03655509516084,Winter
4156,60.06963383287624,Winter
4157,46.76515353615965,Winter
4158,87.67147022188755,Winter
4159,85.24831853151949,Winter
4160,42.3502373723583,Winter
4161,138.22995003118663,Winter
4162,101.14218521261864,Winter
4163,49.47359588924685,Winter
4164,83.95988705245107,Winter
4165,84.16960727282115,Winter
4166,62.85116003404478,Winter
4167,106.23285539537925,Winter
4168,101.34956204020384,Winter
4169,65.3280703618698,Winter
4170,84.43414918909997,Winter
4171,72.92599311904027,Winter
4172,79.72100142081493,Winter
4173,184.97176272742527,Winter
4174,71.36072255066613,Winter
4175,66.05219947348702,Winter
4176,74.99851578731057,Winter
4177,78.47893159462247,Winter
4178,101.50525463017365,Winter
4179,71.67083886611678,Winter
4180,51.30543260766426,Winter
4181,83.61885586653487,Winter
4182,58.09117715681298,Winter
4183,79.44737240132008,Winter
4184,47.2736458694147,Winter
4185,56.79579593655272,Winter
4186,74.0469895339549,Winter
4187,116.53752403748696,Winter
4188,120.31109807497626,Winter
4189,46.20595098902728,Winter
4190,56.01827526698835,Winter
4191,50.94408732737229,Winter
4192,83.81664721201369,Winter
4193,152.89427859706464,Winter
4194,31.60466727920007,Winter
4195,124.18657695722554,Winter
4196,47.53258031119473,Winter
4197,54.20187403731816,Winter
4198,70.6295204091978,Winter
4199,76.74307774643198,Winter
4200,34.844854859557785,Winter
4201,38.75341492010209,Winter
4202,119.66052891233278,Winter
4203,54.03310666664673,Winter
4204,123.36077702441871,Winter
4205,120.12284100531174,Winter
4206,77.56663030558299,Winter
4207,63.01004830770024,Winter
4208,76.69910819144823,Winter
4209,61.88242550952417,Winter
4210,89.29194954586356,Winter
4211,76.12365921594906,Winter
4212,108.55898140518009,Winter
4213,32.05001736962924,Winter
