,Values,Seasons
948,0.05151795432571411,Summer
949,0.05523767630153497,Summer
950,0.043534440603482535,Summer
951,0.047050243699801125,Summer
952,0.021962595153550077,Summer
953,0.024490746762556567,Summer
954,0.05965032150211631,Summer
955,0.05199772612941478,Summer
956,0.044657097365035994,Summer
957,0.04172014581152224,Summer
958,0.028358061630560587,Summer
959,0.052009503441447114,Summer
960,0.03938378675177008,Summer
961,0.026705371578339663,Summer
962,0.05355852898036294,Summer
963,0.03522805532327867,Summer
964,0.037379928256342565,Summer
965,0.034174276578634914,Summer
966,0.02787371696547718,Summer
967,0.04071645027459407,Summer
968,0.032284667984222554,Summer
969,0.03627283277992774,Summer
970,0.036433732837376345,Summer
971,0.04038642844019242,Summer
972,0.03990534574470457,Summer
973,0.04986200794300048,Summer
974,0.02176417178272571,Summer
975,0.03215787557393782,Summer
976,0.022135851516937144,Summer
977,0.025251597174684583,Summer
978,0.03689106132661796,Summer
979,0.03377204636524961,Summer
980,0.038818076802092816,Summer
981,0.05287668826820318,Summer
982,0.02477594195858252,Summer
983,0.032616707642984064,Summer
984,0.05880438241021961,Summer
985,0.033571522972615286,Summer
986,0.014254675570946063,Summer
987,0.03468545680104251,Summer
988,0.05697294389644106,Summer
989,0.025754322074586115,Summer
990,0.03255709183427496,Summer
991,0.012110129139333863,Summer
992,0.020383811309538785,Summer
993,0.03554726537631344,Summer
994,0.03470350095676594,Summer
995,0.030846356851964213,Summer
996,0.03759115963369976,Summer
997,0.025824301036803252,Summer
998,0.04150943888087931,Summer
999,0.016068234975561126,Summer
1000,0.04528597817478584,Summer
1001,0.03825200736385364,Summer
1002,0.03998120407927851,Summer
1003,0.02323713325461821,Summer
1004,0.03453194806774551,Summer
1005,0.037019178231891055,Summer
1006,0.02739982454247723,Summer
1007,0.02203665955590143,Summer
1008,0.02390507083244372,Summer
1009,0.028026088767911714,Summer
1010,0.039283112864052554,Summer
1011,0.05424538536711845,Summer
1012,0.025821833874141185,Summer
1013,0.061925665940745035,Summer
1014,0.06403147239636206,Summer
1015,0.043723138965263766,Summer
1016,0.018279061963991462,Summer
1017,0.03815848945131042,Summer
1018,0.04870645155484613,Summer
1019,0.044418694977095816,Summer
1020,0.017339404049031712,Summer
1021,0.03221396714474469,Summer
1022,0.012712233486129583,Summer
1023,0.020848607766828522,Summer
1024,0.029102890429852174,Summer
1025,0.04826454393466784,Summer
1026,0.048266722428911,Summer
1027,0.05792657344310526,Summer
1028,0.034654854793912795,Summer
1029,0.016400223780483905,Summer
1030,0.01918968950983356,Summer
1031,0.019027642772870234,Summer
1032,0.042209437181272326,Summer
1033,0.023323656861272336,Summer
1034,0.028658023664474626,Summer
1035,0.043697673368526375,Summer
1036,0.05114603507801328,Summer
1037,0.03905352287464751,Summer
1038,0.03054769283547201,Summer
1039,0.029519778408293416,Summer
1040,0.050644918168558636,Summer
1041,0.029415133013467435,Summer
1042,0.04434952810943456,Summer
1043,0.03686798367489207,Summer
1044,0.019848937099043645,Summer
1045,0.02197185248063885,Summer
1046,0.03768945347910241,Summer
1047,0.029879485444113382,Summer
1048,0.034769463155218526,Summer
1049,0.04374783661760978,Summer
1050,0.02145253381649498,Summer
1051,0.042020067390788673,Summer
1052,0.05560233551167571,Summer
1053,0.01769287310731666,Summer
1054,0.030626388269650598,Summer
1055,0.026581381771320616,Summer
1056,0.03315219209424007,Summer
1057,0.033585701213295946,Summer
1058,0.03966589610025437,Summer
1059,0.03026174609633807,Summer
1060,0.04637633334530792,Summer
1061,0.04989725435004011,Summer
1062,0.0415236511503668,Summer
1063,0.018525424455016593,Summer
1064,0.02303431158485332,Summer
1065,0.0439112446820946,Summer
1066,0.048373751517211364,Summer
1067,0.02733355163733518,Summer
1068,0.02538648589491542,Summer
1069,0.06016726912275663,Summer
1070,0.038179620424048225,Summer
1071,0.014902866648076597,Summer
1072,0.027501823516480187,Summer
1073,0.03956402689523184,Summer
1074,0.0365577951723463,Summer
1075,0.03371954168764727,Summer
1076,0.041287491590962386,Summer
1077,0.033803683935666864,Summer
1078,0.03592782423781553,Summer
1079,0.043203057078611565,Summer
1080,0.03769933641016229,Summer
1081,0.03053525940181002,Summer
1082,0.038135026397437106,Summer
1083,0.03775570853604236,Summer
1084,0.04679627915645783,Summer
1085,0.024269890553107024,Summer
1086,0.05782695392063901,Summer
1087,0.028037034607648868,Summer
1088,0.03810530413346561,Summer
1089,0.025438205754564083,Summer
1090,0.031226684069984342,Summer
1091,0.027097242429329028,Summer
1092,0.05380210219796776,Summer
1093,0.04589659654571139,Summer
1094,0.018403081137334923,Summer
1095,0.01048321314944098,Summer
1096,0.014291442109958238,Summer
1097,0.02921712799769395,Summer
1098,0.03975269529854624,Summer
1099,0.03525148669329187,Summer
1100,0.051532710293490686,Summer
1101,0.012785352543240633,Summer
1102,0.056672666464751074,Summer
1103,0.03744693778198827,Summer
1104,0.041930852065110207,Summer
1105,0.04388806481718834,Summer
1106,0.05272582958615026,Summer
1107,0.025055664557871615,Summer
1108,0.03847714075493804,Summer
1109,0.06535936533242914,Summer
1110,0.03431771333242303,Summer
1111,0.012344941918032877,Summer
1112,0.04063922994733572,Summer
1113,0.03858578960504279,Summer
1114,0.014939412231442444,Summer
1115,0.01879164633944046,Summer
1116,0.0229804472115601,Summer
1117,0.02931908325741458,Summer
1118,0.023942603102730674,Summer
1119,0.016085630134426075,Summer
1120,0.029176886351959704,Summer
1121,0.033896562706098525,Summer
1122,0.02687268697059434,Summer
1123,0.04134671388606857,Summer
1124,0.030023533919928454,Summer
1125,0.04849693969089519,Summer
1126,0.04569415299124161,Summer
1127,0.019750681142647563,Summer
1128,0.018359668576096673,Summer
1129,0.03289039560218294,Summer
1130,0.027616476454459513,Summer
1131,0.038277040184152684,Summer
1132,0.040881875271286665,Summer
1133,0.039820607092631334,Summer
1134,0.029811919356518696,Summer
1135,0.02422379202495089,Summer
1136,0.04016474383719024,Summer
1137,0.024567371112125494,Summer
1138,0.028394456946414303,Summer
1139,0.033093854422483075,Summer
1140,0.055230870523420815,Summer
1141,0.02230994388995866,Summer
1142,0.032115493929053725,Summer
1143,0.0278486726844586,Summer
1144,0.038873449375619866,Summer
1145,0.051819544516789356,Summer
1146,0.057047534353314416,Summer
1147,0.017073501761262,Summer
1148,0.028350442982968575,Summer
1149,0.028067346241798095,Summer
1150,0.03231347281415986,Summer
1151,0.028654266100537104,Summer
1152,0.034032692816669666,Summer
1153,0.038972882315996646,Summer
1154,0.04184434374520157,Summer
1155,0.03662383663223074,Summer
1156,0.02247710569006975,Summer
1157,0.04606708346162629,Summer
1158,0.0316031583199755,Summer
1159,0.031962282378671554,Summer
1160,0.047444540693598145,Summer
1161,0.02351684848519693,Summer
1162,0.05497397744374786,Summer
1163,0.03471366005964319,Summer
1164,0.0320155850804551,Summer
1165,0.046722497750572745,Summer
1166,0.04489926382883526,Summer
1167,0.05428417945977285,Summer
1168,0.0410452039857849,Summer
1169,0.04063496472978817,Summer
1170,0.031830706265870076,Summer
1171,0.038853661918801796,Summer
1172,0.02712480878145741,Summer
1173,0.0389123572649716,Summer
1174,0.027451816413779,Summer
1175,0.048671660443747836,Summer
1176,0.030947371335122723,Summer
1177,0.029859015143840352,Summer
1178,0.033611457957096635,Summer
1179,0.04249113215581611,Summer
1180,0.042512517492258775,Summer
1181,0.0225595218042366,Summer
1182,0.07048054401946247,Summer
1183,0.01788548668641865,Summer
1184,0.026610329534552425,Summer
1185,0.03705694570612078,Summer
1186,0.02443160973217022,Summer
1187,0.04316683201139392,Summer
1188,0.025042073309219624,Summer
1189,0.033838255594503125,Summer
1190,0.043474689160237785,Summer
1191,0.042171935851478375,Summer
1192,0.024933661430798705,Summer
1193,0.03542693587755441,Summer
1194,0.02806141266608725,Summer
1195,0.01653912246760928,Summer
1196,0.025206536998201814,Summer
1197,0.023993640059704984,Summer
1198,0.02106278345985808,Summer
1199,0.026734752001465082,Summer
1200,0.04937414139076365,Summer
1201,0.03787619784462105,Summer
1202,0.03261786241149865,Summer
1203,0.06253385426756222,Summer
1204,0.04544071308902553,Summer
1205,0.04163841371214201,Summer
1206,0.040179348222584864,Summer
1207,0.03145952607076401,Summer
1208,0.05015058050133994,Summer
1209,0.0357641561668621,Summer
1210,0.027216670322395504,Summer
1211,0.01321577397243142,Summer
1212,0.041352431090272986,Summer
1213,0.0316088611181179,Summer
1214,0.012036902862733826,Summer
1215,0.036258207301942375,Summer
1216,0.021917157503629076,Summer
1217,0.026406072180986548,Summer
1218,0.0252409284036088,Summer
1219,0.029724117315789087,Summer
1220,0.019920073582746358,Summer
1221,0.03853104558926292,Summer
1222,0.033077016357520264,Summer
1223,0.019040382331134288,Summer
1224,0.04290581394869017,Summer
1225,0.03939386869502324,Summer
1226,0.02294823449063032,Summer
1227,0.03674635825767965,Summer
1228,0.020888428241118057,Summer
1229,0.02449109768009085,Summer
1230,0.02468481778177577,Summer
1231,0.03903834679401609,Summer
1232,0.03813666894847074,Summer
1233,0.017605069706743203,Summer
1234,0.02945271416658231,Summer
1235,0.015306141961772872,Summer
1236,0.05776728095971184,Summer
1237,0.03125761573816222,Summer
1238,0.014718506923495314,Summer
1239,0.032698026473510056,Summer
1240,0.048139355223753656,Summer
1241,0.027361694030835798,Summer
1242,0.0277441299736746,Summer
1243,0.0563591646238214,Summer
1244,0.06858101700574498,Summer
1245,0.027217509038462515,Summer
1246,0.04562820257571915,Summer
1247,0.05184111219900055,Summer
1248,0.025890175835677515,Summer
1249,0.042004834552375366,Summer
1250,0.027349639494224736,Summer
1251,0.05219357515916942,Summer
1252,0.029479455174043004,Summer
1253,0.03223534576135558,Summer
1254,0.04798657124728922,Summer
1255,0.05316999440453408,Summer
1256,0.038395881829966484,Summer
1257,0.03428222847163639,Summer
1258,0.03154957018067372,Summer
1259,0.041664408303987904,Summer
1260,0.0469255195671123,Summer
1261,0.032596292748444035,Summer
1262,0.04312633297413783,Summer
1263,0.02123854981706528,Summer
1264,0.04008406274531229,Summer
1265,0.03337673219950252,Summer
1266,0.03804226593979894,Summer
1267,0.05088388462349509,Summer
1268,0.04881860023271326,Summer
1269,0.030638220664657746,Summer
1270,0.018744449768834253,Summer
1271,0.04826041218183435,Summer
1272,0.06379796709200386,Summer
1273,0.024781121837206342,Summer
1274,0.04834255235417395,Summer
1275,0.03529407500727378,Summer
1276,0.031259171995096466,Summer
1277,0.034647879726198635,Summer
1278,0.05950729967946784,Summer
1279,0.03318944274909298,Summer
1280,0.030132431742409347,Summer
1281,0.021536097732502788,Summer
1282,0.06835100678425664,Summer
1283,0.02536280807933271,Summer
1284,0.02041607881807189,Summer
1285,0.02124003930109799,Summer
1286,0.04668870000079727,Summer
1287,0.05355849232864794,Summer
1288,0.02241164342252368,Summer
1289,0.02966175701395267,Summer
1290,0.02706460699221138,Summer
1291,0.0398681850436655,Summer
1292,0.031036216136644156,Summer
1293,0.06840149716694557,Summer
1294,0.019615160075149393,Summer
1295,0.035604605545274795,Summer
1296,0.0187109598133635,Summer
1297,0.05695913464481877,Summer
1298,0.05037028670283342,Summer
1299,0.03925895469367336,Summer
1300,0.04875623003368938,Summer
1301,0.05475387996024972,Summer
1302,0.030688095854904958,Summer
1303,0.028043775422486712,Summer
1304,0.047476822770070544,Summer
1305,0.0298741459154074,Summer
1306,0.022635756235815006,Summer
1307,0.03335166604775099,Summer
1308,0.027995103493650232,Summer
1309,0.03108658280333606,Summer
1310,0.039900334158687,Summer
1311,0.051827498917583065,Summer
1312,0.03506619610152493,Summer
1313,0.0383052040254792,Summer
1314,0.02967249095538476,Summer
1315,0.02566767138057658,Summer
1316,0.05341736647312874,Summer
1317,0.03315893462127358,Summer
1318,0.03861565588517319,Summer
1319,0.06913424439072362,Summer
1320,0.02623142178606653,Summer
1321,0.03648566685993406,Summer
1322,0.041220406985259354,Summer
1323,0.011302890233067932,Summer
1324,0.03727289372703018,Summer
1325,0.041767544273031684,Summer
1326,0.020494245873769915,Summer
1327,0.039877756592693714,Summer
1328,0.0246980516940977,Summer
1329,0.036440782918870526,Summer
1330,0.03342959779610348,Summer
1331,0.026125006660643466,Summer
1332,0.04264473204713368,Summer
1333,0.021644603316412943,Summer
1334,0.035451986589715684,Summer
1335,0.03841109355534321,Summer
1336,0.03701050816914483,Summer
1337,0.03041613554515105,Summer
1338,0.04331429529085651,Summer
1339,0.05110673169906578,Summer
1340,0.039872574077796874,Summer
1341,0.06366410449328283,Summer
1342,0.03756280070471774,Summer
1343,0.029691694037501336,Summer
1344,0.04764259869532736,Summer
1345,0.04242884699390606,Summer
1346,0.03177532044376827,Summer
1347,0.034689223433039866,Summer
1348,0.0385351030941829,Summer
1349,0.025326680328998333,Summer
1350,0.019426038294425615,Summer
1351,0.02296971549847125,Summer
1352,0.03855780164626105,Summer
1353,0.04253296328733036,Summer
1354,0.039485158105641745,Summer
1355,0.02716219456723499,Summer
1356,0.022145611805319335,Summer
1357,0.03220379771800533,Summer
1358,0.019864059096792737,Summer
1359,0.027127179936142387,Summer
1360,0.0423089150839191,Summer
1361,0.027055101313101834,Summer
1362,0.04331626514771941,Summer
1363,0.01970764877497837,Summer
1364,0.030264331754631932,Summer
1365,0.06329180436929924,Summer
1366,0.017715467352413063,Summer
1367,0.05286064758818071,Summer
1368,0.04461792636209389,Summer
1369,0.021666580249923618,Summer
1370,0.025569052769740214,Summer
1371,0.03608201251178605,Summer
1372,0.05208084037465328,Summer
1373,0.04758111505879475,Summer
1374,0.03409993215398677,Summer
1375,0.07064982330582012,Summer
1376,0.02021374157963783,Summer
1377,0.01831893818644955,Summer
1378,0.05292188154203353,Summer
1379,0.03651166779529068,Summer
1380,0.04863447927266036,Summer
1381,0.038543781375220944,Summer
1382,0.03135950701186899,Summer
1383,0.02593605575080281,Summer
1384,0.03165889174028726,Summer
1385,0.04948102171207562,Summer
1386,0.033711742296008956,Summer
1387,0.04243600144782518,Summer
1388,0.037579422035723106,Summer
1389,0.05672045675093791,Summer
1390,0.02814828795175845,Summer
1391,0.046961618867696606,Summer
1392,0.02532654190978536,Summer
1393,0.011917341585653812,Summer
1394,0.03735768063081951,Summer
1395,0.045867748238752046,Summer
1396,0.02741509398797546,Summer
1397,0.034562970625405816,Summer
1398,0.014056805797113638,Summer
1399,0.03578457535587721,Summer
1400,0.02940377280179829,Summer
1401,0.01334426652531682,Summer
1402,0.02799034262687286,Summer
1403,0.057575677884159376,Summer
1404,0.05471494853323998,Summer
1405,0.029585962739562908,Summer
1406,0.035702422842859335,Summer
1407,0.02955929769904444,Summer
1408,0.03413800875783548,Summer
1409,0.022131816491784122,Summer
1410,0.020357790413441205,Summer
1411,0.020149646805988356,Summer
1412,0.041969109493870706,Summer
1413,0.02248910555431268,Summer
1414,0.025279929636642502,Summer
1415,0.03219357637031161,Summer
1416,0.03320408100555954,Summer
1417,0.02722482653942158,Summer
1418,0.04759642501941183,Summer
1419,0.05745472374813036,Summer
1420,0.03906616201471033,Summer
1421,0.031112372900795868,Summer
1422,0.01713979542178939,Summer
1423,0.05349859060474173,Summer
1424,0.033667257244301994,Summer
1425,0.04928320076739692,Summer
1426,0.039127163646801244,Summer
1427,0.02894703619572865,Summer
1428,0.026784774648009525,Summer
1429,0.02549319709298544,Summer
1430,0.02763917837895941,Summer
1431,0.022416666225276324,Summer
1432,0.048853772659113365,Summer
1433,0.03508001829590244,Summer
1434,0.013953926127358364,Summer
1435,0.05157277897650359,Summer
1436,0.04178652100277697,Summer
1437,0.045444995089439916,Summer
