,Values,Seasons
9641,0.10101875805092675,Winter
9642,0.027560194315735056,Winter
9643,0.07131490871886602,Winter
9644,0.046977290655383225,Winter
9645,0.08144441940582256,Winter
9646,0.04961561037131482,Winter
9647,0.07073802708366518,Winter
9648,0.050703964450253686,Winter
9649,0.058069550157430205,Winter
9650,0.053306178951978325,Winter
9651,0.03213304378944734,Winter
9652,0.03143619062109329,Winter
9653,0.04048300994331058,Winter
9654,0.020718012100932857,Winter
9655,0.05390182745993786,Winter
9656,0.030354251331727634,Winter
9657,0.06437509043727596,Winter
9658,0.06966861708514771,Winter
9659,0.06686564128276558,Winter
9660,0.06786653364963792,Winter
9661,0.10249563804217568,Winter
9662,0.07912784005424087,Winter
9663,0.03591936855348429,Winter
9664,0.04313681480542676,Winter
9665,0.04267904016534686,Winter
9666,0.06423987209833126,Winter
9667,0.05674266388058752,Winter
9668,0.06074883348209513,Winter
9669,0.052331452503653626,Winter
9670,0.027134019420221894,Winter
9671,0.0726878751382394,Winter
9672,0.08652214513363896,Winter
9673,0.014050589041767371,Winter
9674,0.06306469263272349,Winter
9675,0.09383771270920392,Winter
9676,0.07029762298739081,Winter
9677,0.051878801836959434,Winter
9678,0.04576512878587614,Winter
9679,0.05925747506657869,Winter
9680,0.05106085464296503,Winter
9681,0.07670552466908576,Winter
9682,0.035831665608831095,Winter
9683,0.07245352232687947,Winter
9684,0.04189293663316944,Winter
9685,0.059919667045967934,Winter
9686,0.029008610036422442,Winter
9687,0.035971943705308713,Winter
9688,0.05662388590904403,Winter
9689,0.07699086184462448,Winter
9690,0.040167093474593116,Winter
9691,0.07625089015788811,Winter
9692,0.06421318372349516,Winter
9693,0.08509700357719391,Winter
9694,0.029075982926348148,Winter
9695,0.03164035516204907,Winter
9696,0.034613653579636694,Winter
9697,0.025818278385777448,Winter
9698,0.08832939128103771,Winter
9699,0.055185475043842004,Winter
9700,0.04634420109619229,Winter
9701,0.04895014558761559,Winter
9702,0.02906506682588562,Winter
9703,0.03383025966933749,Winter
9704,0.0381064353813958,Winter
9705,0.06655874352036195,Winter
9706,0.0693796716292522,Winter
9707,0.06595358911334107,Winter
9708,0.06571183474844325,Winter
9709,0.08079567180875412,Winter
9710,0.07336673452606261,Winter
9711,0.06274074734428889,Winter
9712,0.04515209050995698,Winter
9713,0.05375408031944944,Winter
9714,0.0719028793601669,Winter
9715,0.05884493410708727,Winter
9716,0.05025072086351416,Winter
9717,0.060717124276004675,Winter
9718,0.020862408248560317,Winter
9719,0.012931561026708721,Winter
9720,0.0683392032473606,Winter
9721,0.059715812848415165,Winter
9722,0.059676353473451016,Winter
9723,0.06883837426511828,Winter
9724,0.05109942441233922,Winter
9725,0.023692186873424826,Winter
9726,0.06467311407612249,Winter
9727,0.10837046388958951,Winter
9728,0.04810529235425559,Winter
9729,0.026121793851475766,Winter
9730,0.07239212188952586,Winter
9731,0.07169206618218325,Winter
9732,0.028626619953689335,Winter
9733,0.025774773811911848,Winter
9734,0.048631623905522205,Winter
9735,0.028493879309216784,Winter
9736,0.11793359934088155,Winter
9737,0.04720065062114065,Winter
9738,0.07357368060860277,Winter
9739,0.04249431635985061,Winter
9740,0.02711332218961308,Winter
9741,0.06100437300464909,Winter
9742,0.03438705695336238,Winter
9743,0.05576574668266511,Winter
9744,0.049426391028243685,Winter
9745,0.04077714540825218,Winter
9746,0.08199886786506175,Winter
9747,0.04002100588922833,Winter
9748,0.03982827476646031,Winter
9749,0.04273619028507386,Winter
9750,0.059202313431011566,Winter
9751,0.06720105368453037,Winter
9752,0.03193235032705155,Winter
9753,0.047253137748151736,Winter
9754,0.0592981043312151,Winter
9755,0.04359310215721157,Winter
9756,0.0602324883790005,Winter
9757,0.03762526289391978,Winter
9758,0.04428909050266357,Winter
9759,0.05358268089375988,Winter
9760,0.06898802793844136,Winter
9761,0.02603673046713419,Winter
9762,0.08499096015489899,Winter
9763,0.03738381998986862,Winter
9764,0.06355996855585175,Winter
9765,0.07272579987674896,Winter
9766,0.0665638381314327,Winter
9767,0.0589860708359122,Winter
9768,0.051884103460091875,Winter
9769,0.031054815951989525,Winter
9770,0.03133189245668659,Winter
9771,0.04062166796412037,Winter
9772,0.07408069922473748,Winter
9773,0.03312060276767481,Winter
9774,0.04384159226709235,Winter
9775,0.049607157730650886,Winter
9776,0.0483501804682928,Winter
9777,0.054152575726824206,Winter
9778,0.06736053109870718,Winter
9779,0.054306540864365566,Winter
9780,0.07686142586875243,Winter
9781,0.07569932192196746,Winter
9782,0.052462808842145985,Winter
9783,0.03433837874711084,Winter
9784,0.023141300770400018,Winter
9785,0.04538363294255962,Winter
9786,0.04428252685025444,Winter
9787,0.045065603430638396,Winter
9788,0.06390375340591992,Winter
9789,0.06394661268386378,Winter
9790,0.05474099319343213,Winter
9791,0.050480624934462454,Winter
9792,0.06339011236744829,Winter
9793,0.06388016508998193,Winter
9794,0.057901982951196584,Winter
9795,0.036037400382914496,Winter
9796,0.07277019346908317,Winter
9797,0.03494581334753258,Winter
9798,0.04551301461253835,Winter
9799,0.07337728318031153,Winter
9800,0.06374048748520877,Winter
9801,0.049625745558240474,Winter
9802,0.05586444908106293,Winter
9803,0.04603162924175458,Winter
9804,0.041087630558245124,Winter
9805,0.03214798157740488,Winter
9806,0.04033468801688987,Winter
9807,0.0351115631674717,Winter
9808,0.056972345114871495,Winter
9809,0.07202371422294737,Winter
9810,0.05913223964703661,Winter
9811,0.07890208690740344,Winter
9812,0.08357720688662976,Winter
9813,0.03191013602261856,Winter
9814,0.04290607658182126,Winter
9815,0.08648362819376454,Winter
9816,0.03709453717528206,Winter
9817,0.08089198703534879,Winter
9818,0.037315358846746256,Winter
9819,0.0187502769361044,Winter
9820,0.043147104609103544,Winter
9821,0.0328836655385693,Winter
9822,0.04588618376438048,Winter
9823,0.02293573437137298,Winter
9824,0.0661728972382463,Winter
9825,0.056364998955662896,Winter
9826,0.035963333892927635,Winter
9827,0.0696569553230946,Winter
9828,0.05468205975946891,Winter
9829,0.08505948554116334,Winter
9830,0.06232186214920127,Winter
9831,0.046904908380828725,Winter
9832,0.03022737747770862,Winter
9833,0.0429427959120834,Winter
9834,0.06714001532442296,Winter
9835,0.0710934394452398,Winter
9836,0.033868580617202215,Winter
9837,0.029988346581380453,Winter
9838,0.05224617096432073,Winter
9839,0.04098047401496033,Winter
9840,0.03749076058809392,Winter
9841,0.07110938792672766,Winter
9842,0.02962611708449695,Winter
9843,0.06018296619532307,Winter
9844,0.05779661388462941,Winter
9845,0.06052020455663076,Winter
9846,0.05197605332396388,Winter
9847,0.031187647735762956,Winter
9848,0.07865066650977609,Winter
9849,0.049140196576881894,Winter
9850,0.053007888689706975,Winter
9851,0.04027701371483381,Winter
9852,0.05658389952538255,Winter
9853,0.05029503137792098,Winter
9854,0.05205393102352708,Winter
9855,0.06734638948075251,Winter
9856,0.059991584004952636,Winter
9857,0.049029177037774506,Winter
9858,0.07885717104774657,Winter
9859,0.08782800538485167,Winter
9860,0.057477694454296235,Winter
9861,0.06018332727409291,Winter
9862,0.04000554975272198,Winter
9863,0.025838711235902395,Winter
9864,0.09417849726775329,Winter
9865,0.08039484423929152,Winter
9866,0.046073725593152606,Winter
9867,0.02955224811386558,Winter
9868,0.01600492561189408,Winter
9869,0.06738727163180859,Winter
9870,0.05664610694042978,Winter
9871,0.0768776339481591,Winter
9872,0.08432224945259012,Winter
9873,0.10264830233138514,Winter
9874,0.05469262472467164,Winter
9875,0.044234829436796644,Winter
9876,0.06412963916726483,Winter
9877,0.07495251240150648,Winter
9878,0.05251682043019698,Winter
9879,0.07163004384478325,Winter
9880,0.08539404436656559,Winter
9881,0.033038877790991635,Winter
9882,0.023391354049579028,Winter
9883,0.09282664578829541,Winter
9884,0.022217021380025376,Winter
9885,0.061253935022849815,Winter
9886,0.04392143051978606,Winter
9887,0.01846772507431948,Winter
9888,0.05411109091526693,Winter
9889,0.03636155732836551,Winter
9890,0.09359756000428752,Winter
9891,0.04599536551403858,Winter
9892,0.07757280136121994,Winter
9893,0.027984799548090397,Winter
9894,0.045960931061441085,Winter
9895,0.045139377733571115,Winter
9896,0.05195261358925918,Winter
9897,0.039987740587211114,Winter
9898,0.09095369662502029,Winter
9899,0.03145363198255276,Winter
9900,0.0606911706260715,Winter
9901,0.03655013251424108,Winter
9902,0.06781344191785618,Winter
9903,0.0248936937822952,Winter
9904,0.07969378785993138,Winter
9905,0.040430294376213684,Winter
9906,0.05087246262692074,Winter
9907,0.05280063450814043,Winter
9908,0.021097406819876565,Winter
9909,0.06492166587771052,Winter
9910,0.023427979474379038,Winter
9911,0.04742651304774215,Winter
9912,0.04115777640023234,Winter
9913,0.040631535362214456,Winter
9914,0.05847630919560261,Winter
9915,0.0874766395075304,Winter
9916,0.07841429488425193,Winter
9917,0.07207460401995085,Winter
9918,0.04512847980308645,Winter
9919,0.034034860609219494,Winter
9920,0.09138463585084519,Winter
9921,0.054299579405986134,Winter
9922,0.03983624675424473,Winter
9923,0.06046014334190494,Winter
9924,0.05588864849777587,Winter
9925,0.07305296292655308,Winter
9926,0.04826996575647209,Winter
9927,0.04141966314356243,Winter
9928,0.04943283375320257,Winter
9929,0.10149297366241172,Winter
9930,0.0618642288777094,Winter
9931,0.02705465816552065,Winter
9932,0.06406506546425891,Winter
9933,0.07043635685756752,Winter
9934,0.05397315137913644,Winter
9935,0.014626290209179627,Winter
9936,0.07417160958950168,Winter
9937,0.05424081420752861,Winter
9938,0.07902954044127854,Winter
9939,0.03971713022364406,Winter
9940,0.04480394510775268,Winter
9941,0.053993291244328376,Winter
9942,0.03893044274766807,Winter
9943,0.06365943354826407,Winter
9944,0.10476832198962999,Winter
9945,0.055712854530311204,Winter
9946,0.021272446113078422,Winter
9947,0.049652321426037045,Winter
9948,0.04866306829440087,Winter
9949,0.07430082177268509,Winter
9950,0.05053147367533764,Winter
9951,0.0722289904633691,Winter
9952,0.04333352196804682,Winter
9953,0.07849652957046946,Winter
9954,0.04680382995909865,Winter
9955,0.04738461186444809,Winter
9956,0.06770633585607799,Winter
9957,0.05250648795117607,Winter
9958,0.06633667530730566,Winter
9959,0.06370559635796744,Winter
9960,0.05604474687189019,Winter
9961,0.038570231021223714,Winter
9962,0.059353761868838874,Winter
9963,0.05749456001918937,Winter
9964,0.061126379941659356,Winter
9965,0.05460610750582288,Winter
9966,0.06718145948958831,Winter
9967,0.03450837687613498,Winter
9968,0.037620129497873314,Winter
9969,0.0408897513650401,Winter
9970,0.04631820257538579,Winter
9971,0.04446130132224453,Winter
9972,0.02925694564955055,Winter
9973,0.027983012740083857,Winter
9974,0.08319787367323866,Winter
9975,0.0684328655393118,Winter
9976,0.07940000168583893,Winter
9977,0.033970782758141686,Winter
9978,0.08072222454037754,Winter
9979,0.08228182431403025,Winter
9980,0.10449215127460793,Winter
9981,0.02369369957213369,Winter
9982,0.07618577660182316,Winter
9983,0.04739921030584043,Winter
9984,0.06243917585592784,Winter
9985,0.0583270290295274,Winter
9986,0.09006814624573245,Winter
9987,0.07354512572176598,Winter
9988,0.03712324562063273,Winter
9989,0.07725616331840554,Winter
9990,0.021967823281024947,Winter
9991,0.058766920576600976,Winter
9992,0.03490338144207903,Winter
9993,0.07101353892676307,Winter
9994,0.07814151458498934,Winter
9995,0.03889079706980209,Winter
9996,0.06218383367995074,Winter
9997,0.05403391135862279,Winter
9998,0.03696910542616768,Winter
9999,0.07186292035510733,Winter
0,0.03411850684963093,Summer
1,0.04920446083171601,Summer
2,0.02838892315567801,Summer
3,0.029489749884537595,Summer
4,0.030782004211435662,Summer
5,0.08160643388564341,Summer
6,0.036654101582570174,Summer
7,0.031077952350291555,Summer
8,0.03807451031631726,Summer
9,0.02539052254146812,Summer
10,0.03317905619531258,Summer
11,0.04915351084516727,Summer
12,0.02140545635209567,Summer
13,0.06710176615577718,Summer
14,0.04740923131592592,Summer
15,0.061584599168871,Summer
16,0.052588272227170225,Summer
17,0.03863692329771666,Summer
18,0.05035881898992482,Summer
19,0.024015989884589466,Summer
20,0.056861074101655466,Summer
21,0.046204112550974674,Summer
22,0.04327039886369097,Summer
23,0.06180377670195547,Summer
24,0.0883053100852034,Summer
25,0.058810598081441706,Summer
26,0.0578302654224436,Summer
27,0.06428734784395679,Summer
28,0.041379554717685604,Summer
29,0.05032218607419821,Summer
30,0.040089594744308885,Summer
31,0.1016102568190711,Summer
32,0.06739385837389072,Summer
33,0.04844775610721161,Summer
34,0.026332809054856174,Summer
35,0.05370164299522255,Summer
36,0.04822921094927338,Summer
37,0.058876894269687535,Summer
38,0.05739710525884065,Summer
39,0.061016230683931756,Summer
40,0.01763567440390063,Summer
41,0.027907891861482827,Summer
42,0.05236728839879287,Summer
43,0.03509072947499394,Summer
44,0.06625272035897253,Summer
45,0.040130966756717526,Summer
46,0.04374604139217926,Summer
47,0.02376709228541959,Summer
48,0.06930366076322939,Summer
49,0.02351516114017619,Summer
50,0.021624107585493057,Summer
51,0.03358762924885617,Summer
52,0.0294588636926274,Summer
53,0.061474392565767665,Summer
54,0.026042348633317666,Summer
55,0.024147299655808727,Summer
56,0.04863586913455775,Summer
57,0.04663644227982215,Summer
58,0.05049449918581858,Summer
59,0.06849742416999977,Summer
60,0.06134721949440426,Summer
61,0.02849052082907924,Summer
62,0.02189874120824587,Summer
63,0.07476254395008579,Summer
64,0.04825868777176481,Summer
65,0.04057278982198594,Summer
66,0.048616563108271144,Summer
67,0.06099499764196988,Summer
68,0.04192963678510622,Summer
69,0.06921698817416935,Summer
70,0.03699659675450109,Summer
71,0.0512472521753429,Summer
72,0.05957972775807101,Summer
73,0.05992053923570294,Summer
74,0.03186020604524284,Summer
75,0.05702305183680387,Summer
76,0.0244361119434731,Summer
77,0.05147811345868516,Summer
78,0.06069454780504825,Summer
79,0.059406674302529175,Summer
80,0.049582389550732464,Summer
81,0.047005629106067294,Summer
82,0.06618012994950423,Summer
83,0.07641842354679461,Summer
84,0.03642361967771229,Summer
85,0.03029542755691043,Summer
86,0.041745315883956344,Summer
87,0.03460941815356056,Summer
88,0.069885953320403,Summer
89,0.042703881525722125,Summer
90,0.026333896598317398,Summer
91,0.08444598246219434,Summer
92,0.0756870340630577,Summer
93,0.0531490066402827,Summer
94,0.06606137951541671,Summer
95,0.031036133563968074,Summer
96,0.060764355074327245,Summer
97,0.027888418969937562,Summer
98,0.054619250300026435,Summer
99,0.041375335835390416,Summer
100,0.04216857978857907,Summer
101,0.055083964362196494,Summer
102,0.05175339901416047,Summer
103,0.03151493768248033,Summer
104,0.04791405241050898,Summer
105,0.0636137348946012,Summer
106,0.059734491028908474,Summer
107,0.058073460272148145,Summer
108,0.037734401687573194,Summer
109,0.05834980574180942,Summer
110,0.05144247864653966,Summer
111,0.0382311639080007,Summer
112,0.053270240428075384,Summer
113,0.04189189534034024,Summer
114,0.06752532822205395,Summer
115,0.06907050503374554,Summer
116,0.05104151894315344,Summer
117,0.03268280761498582,Summer
118,0.029324223324033494,Summer
119,0.012119227933198575,Summer
120,0.09144223885460462,Summer
121,0.04049599105112782,Summer
122,0.013713601343164988,Summer
123,0.08058771667658486,Summer
124,0.04234282650553221,Summer
125,0.04834984736280638,Summer
126,0.05082695588176778,Summer
127,0.09704099252409686,Summer
128,0.02354728420466189,Summer
129,0.04822060140013422,Summer
130,0.04296453350201804,Summer
131,0.030377551481074523,Summer
132,0.0332440098303404,Summer
133,0.057438581274788444,Summer
134,0.06141718805527246,Summer
135,0.06706962124036155,Summer
136,0.04458182766264904,Summer
137,0.03626380418818809,Summer
138,0.07900411016207082,Summer
139,0.042229685456337374,Summer
140,0.04650383171596177,Summer
141,0.060577995276789004,Summer
142,0.06938720866996503,Summer
143,0.0753731145005978,Summer
144,0.07801463597102973,Summer
145,0.043828499409084815,Summer
146,0.06936305643635751,Summer
147,0.05814488177321042,Summer
148,0.05521299793899335,Summer
149,0.03717400540980762,Summer
150,0.08560565648406138,Summer
151,0.03771338256706738,Summer
152,0.045645939293550986,Summer
153,0.07063995177895502,Summer
154,0.030746444188964606,Summer
155,0.0761438317299952,Summer
156,0.06494390310259485,Summer
157,0.03847201639680436,Summer
158,0.03695028402306736,Summer
159,0.047270725229755145,Summer
160,0.044801478499017056,Summer
161,0.05516675681085557,Summer
162,0.051394990865755726,Summer
163,0.051933802932462095,Summer
164,0.06162522305882891,Summer
165,0.05230304388633482,Summer
166,0.05547768034107786,Summer
167,0.029347251044669575,Summer
168,0.06306078762122844,Summer
169,0.054300351922452375,Summer
170,0.050094865253454336,Summer
171,0.047183878806861965,Summer
172,0.04961365577272106,Summer
173,0.07155529382478511,Summer
