,Values,Seasons
2849,0.040767061794681564,Summer
2850,0.03353600037255429,Summer
2851,0.06529853317582984,Summer
2852,0.04764284658308768,Summer
2853,0.06163813603861327,Summer
2854,0.04389365800044581,Summer
2855,0.06781643363162161,Summer
2856,0.04627589645434366,Summer
2857,0.036238067800101005,Summer
2858,0.02919206878468593,Summer
2859,0.06823934609846005,Summer
2860,0.024948955751918495,Summer
2861,0.06574454570920613,Summer
2862,0.031960879808069276,Summer
2863,0.012513515268682515,Summer
2864,0.04970864011243564,Summer
2865,0.04474705451788426,Summer
2866,0.04781361886178576,Summer
2867,0.05849659078059984,Summer
2868,0.04728357465253286,Summer
2869,0.02261720206263668,Summer
2870,0.06931792480655805,Summer
2871,0.0335011458835784,Summer
2872,0.03876922578305743,Summer
2873,0.03497603328693902,Summer
2874,0.06963172708859217,Summer
2875,0.06390017290329153,Summer
2876,0.08346108487860142,Summer
2877,0.06378296739387113,Summer
2878,0.04935685015833646,Summer
2879,0.039843962948773404,Summer
2880,0.03279573155346061,Summer
2881,0.048266732191132644,Summer
2882,0.03249809103960193,Summer
2883,0.02009108251724783,Summer
2884,0.07251539807476766,Summer
2885,0.02145853945499872,Summer
2886,0.07104574276537559,Summer
2887,0.054493132081187605,Summer
2888,0.05572853640776161,Summer
2889,0.0370270382271564,Summer
2890,0.045803877523971734,Summer
2891,0.06253172330441112,Summer
2892,0.07703450474578397,Summer
2893,0.03790758286141241,Summer
2894,0.0406978472567104,Summer
2895,0.07781798763036446,Summer
2896,0.022806838784306477,Summer
2897,0.04464647452002954,Summer
2898,0.0957901998594354,Summer
2899,0.07702041739915569,Summer
2900,0.022592060603723544,Summer
2901,0.06394723254136607,Summer
2902,0.04098371885559084,Summer
2903,0.02383120848970515,Summer
2904,0.021384722909003798,Summer
2905,0.07090100159503328,Summer
2906,0.04596993888038756,Summer
2907,0.03340752833716795,Summer
2908,0.02732195879376045,Summer
2909,0.03104031554308336,Summer
2910,0.06217526027709007,Summer
2911,0.047361446853763915,Summer
2912,0.04319536851082905,Summer
2913,0.07030879547641077,Summer
2914,0.05787943345528415,Summer
2915,0.025148277989403812,Summer
2916,0.04636392100690348,Summer
2917,0.04215946213048538,Summer
2918,0.04797525357092537,Summer
2919,0.05911196414823593,Summer
2920,0.05398071230689937,Summer
2921,0.07043311455958032,Summer
2922,0.04104038677137958,Summer
2923,0.03534056293122112,Summer
2924,0.07380047869232274,Summer
2925,0.03613726460624481,Summer
2926,0.05569473003237234,Summer
2927,0.035551281877049624,Summer
2928,0.07126915056495331,Summer
2929,0.0429803109483365,Summer
2930,0.048509492167335216,Summer
2931,0.0601532142873992,Summer
2932,0.06240962462189145,Summer
2933,0.035250867347775876,Summer
2934,0.0483655772495344,Summer
2935,0.06278683615687695,Summer
2936,0.03786957577344841,Summer
2937,0.061428876263845564,Summer
2938,0.06959854208905271,Summer
2939,0.055770529575424985,Summer
2940,0.03456185538606625,Summer
2941,0.08150156571537506,Summer
2942,0.07434067183842201,Summer
2943,0.037616074785802076,Summer
2944,0.04503892159210022,Summer
2945,0.05461302028673202,Summer
2946,0.03329624830461758,Summer
2947,0.020997193719579667,Summer
2948,0.07649762449717651,Summer
2949,0.05067609436033564,Summer
2950,0.03122163795894395,Summer
2951,0.05476505619573182,Summer
2952,0.0484349431469667,Summer
2953,0.060952378913645286,Summer
2954,0.09255688798213726,Summer
2955,0.08106293030579034,Summer
2956,0.044936139659630586,Summer
2957,0.033280068613733824,Summer
2958,0.020445334891067615,Summer
2959,0.028729906458028243,Summer
2960,0.07458958985268366,Summer
2961,0.016293170334804288,Summer
2962,0.05660716986609632,Summer
2963,0.07096926998290426,Summer
2964,0.05725077250659133,Summer
2965,0.05476879337268138,Summer
2966,0.03426873241979109,Summer
2967,0.04537988890013626,Summer
2968,0.03675454435711586,Summer
2969,0.024405484567331256,Summer
2970,0.05190711169624816,Summer
2971,0.04126875063414556,Summer
2972,0.05044930919497918,Summer
2973,0.02679506889689259,Summer
2974,0.03181902824392131,Summer
2975,0.05132017500208093,Summer
2976,0.03986335909441473,Summer
2977,0.04659658360772749,Summer
2978,0.02464474215812879,Summer
2979,0.07517212708788154,Summer
2980,0.03297093144408944,Summer
2981,0.07838774882576988,Summer
2982,0.07086256439134551,Summer
2983,0.029023069096464748,Summer
2984,0.07009374086290551,Summer
2985,0.03966750898101943,Summer
2986,0.03644600699502097,Summer
2987,0.05176201897917131,Summer
2988,0.037618140042470126,Summer
2989,0.027803763555893708,Summer
2990,0.06331522778924675,Summer
2991,0.04051460962793557,Summer
2992,0.07323697192786915,Summer
2993,0.040938932033873186,Summer
2994,0.08791687050580498,Summer
2995,0.0613014026091408,Summer
2996,0.02603504557892063,Summer
2997,0.05719018508938933,Summer
2998,0.04317531069026964,Summer
2999,0.06447405955507123,Summer
3000,0.025174733773666323,Summer
3001,0.025381465901464957,Summer
3002,0.051269885708825985,Summer
3003,0.05742160657640609,Summer
3004,0.0404966917422918,Summer
3005,0.04732570547099906,Summer
3006,0.016219655700676745,Summer
3007,0.01923691151316967,Summer
3008,0.03952723649672502,Summer
3009,0.05407975222131924,Summer
3010,0.0448762752394035,Summer
3011,0.07953560005733225,Summer
3012,0.058318907089536916,Summer
3013,0.015398850642182372,Summer
3014,0.041239641411932315,Summer
3015,0.04526981757832588,Summer
3016,0.05195719125295338,Summer
3017,0.08121860415050444,Summer
3018,0.05860690790529463,Summer
3019,0.04615763232591338,Summer
3020,0.042857429192146065,Summer
3021,0.050922300020246114,Summer
3022,0.06327730105933521,Summer
3023,0.03867712346326116,Summer
3024,0.06558274625960668,Summer
3025,0.05527943891092926,Summer
3026,0.0637957340509015,Summer
3027,0.04631505647638627,Summer
3028,0.05737250147175736,Summer
3029,0.06915651073057183,Summer
3030,0.02910870537841155,Summer
3031,0.015988763838167917,Summer
3032,0.02316197119223483,Summer
3033,0.033467093106067054,Summer
3034,0.05895462649661186,Summer
3035,0.07084713426642066,Summer
3036,0.04489622336583023,Summer
3037,0.0343915169062267,Summer
3038,0.045344071641523,Summer
3039,0.03635254267872624,Summer
3040,0.03809717032738474,Summer
3041,0.05075723216750856,Summer
3042,0.03235776954881188,Summer
3043,0.01642903958811099,Summer
3044,0.05088877619794792,Summer
3045,0.058903704138876856,Summer
3046,0.07463985340348578,Summer
3047,0.06258834783900757,Summer
3048,0.07520848228251872,Summer
3049,0.03584133419054594,Summer
3050,0.05800093142771068,Summer
3051,0.025881253854394,Summer
3052,0.04897922609244927,Summer
3053,0.0755121157863092,Summer
3054,0.06011266309445505,Summer
3055,0.05953955965543603,Summer
3056,0.056976540953966,Summer
3057,0.07461747439182677,Summer
3058,0.04205258948919617,Summer
3059,0.03593687960851956,Summer
3060,0.04534410803098736,Summer
3061,0.037098619650505836,Summer
3062,0.047356162255947125,Summer
3063,0.08563691048533856,Summer
3064,0.07259048223759078,Summer
3065,0.03584713124695433,Summer
3066,0.055771264891345,Summer
3067,0.06480941137336904,Summer
3068,0.0738596516819289,Summer
3069,0.02616847799236545,Summer
3070,0.04876997763682922,Summer
3071,0.03380125863484552,Summer
3072,0.06064724464877848,Summer
3073,0.027834097722850684,Summer
3074,0.04403016969525014,Summer
3075,0.0410997281516069,Summer
3076,0.04145606019553088,Summer
3077,0.03720147685873285,Summer
3078,0.04346235761709071,Summer
3079,0.09536804604651933,Summer
3080,0.03797639606368186,Summer
3081,0.06544019568725142,Summer
3082,0.03427715967771572,Summer
3083,0.049229879440654926,Summer
3084,0.04371525131869447,Summer
3085,0.028420564293637617,Summer
3086,0.06859066943969232,Summer
3087,0.046870162136915874,Summer
3088,0.026256557221167074,Summer
3089,0.029434945966118252,Summer
3090,0.0488821302622055,Summer
3091,0.062084767173063715,Summer
3092,0.039911034939334816,Summer
3093,0.04178872078257861,Summer
3094,0.07778806626403757,Summer
3095,0.082824297101322,Summer
3096,0.043839292553201376,Summer
3097,0.06131091348155844,Summer
3098,0.030286529967767543,Summer
3099,0.060034729845081014,Summer
3100,0.03914291159105188,Summer
3101,0.008990005095727418,Summer
3102,0.07154796618593778,Summer
3103,0.036521501874191856,Summer
3104,0.06306137582139801,Summer
3105,0.06857249192570063,Summer
3106,0.05447777376007132,Summer
3107,0.029067777518720493,Summer
3108,0.04385164076039706,Summer
3109,0.032892257170651,Summer
3110,0.04031171075510243,Summer
3111,0.06035008769998404,Summer
3112,0.04535415413853078,Summer
3113,0.03086569320902679,Summer
3114,0.08366293897404367,Summer
3115,0.047731795493776215,Summer
3116,0.04309367756059716,Summer
3117,0.0625593493853467,Summer
3118,0.036989534879305896,Summer
3119,0.07782451002023372,Summer
3120,0.046077312626564226,Summer
3121,0.014551669319068428,Summer
3122,0.06426345050420414,Summer
3123,0.02287582400735365,Summer
3124,0.03992154615506599,Summer
3125,0.0647804080521403,Summer
3126,0.025070768398330494,Summer
3127,0.0435748062381597,Summer
3128,0.06804963877747638,Summer
3129,0.03329079234160135,Summer
3130,0.08835306466070794,Summer
3131,0.03672114874482044,Summer
3132,0.026125201512936062,Summer
3133,0.04832868726036049,Summer
3134,0.05090833376291631,Summer
3135,0.031207510931095396,Summer
3136,0.06758984441398597,Summer
3137,0.05972785744787747,Summer
3138,0.017777743083442297,Summer
3139,0.05577455657421018,Summer
3140,0.032193759227215415,Summer
3141,0.029515143994976775,Summer
3142,0.0372642535520495,Summer
3143,0.03922024624770467,Summer
3144,0.04462557593949711,Summer
3145,0.024509103853420675,Summer
3146,0.06126289590757643,Summer
3147,0.05786632912958689,Summer
3148,0.04542275755568946,Summer
3149,0.09202624253825101,Summer
3150,0.05143102253194114,Summer
3151,0.046431692146184665,Summer
3152,0.048534722680137546,Summer
3153,0.0739610131728789,Summer
3154,0.07260537119637206,Summer
3155,0.06318280990894591,Summer
3156,0.062356716967358436,Summer
3157,0.018006356861234255,Summer
3158,0.044256249507835965,Summer
3159,0.05708700613206753,Summer
3160,0.02929541538800042,Summer
3161,0.062391208473310894,Summer
3162,0.0697633265858911,Summer
3163,0.041022785797198466,Summer
3164,0.057709320422418664,Summer
3165,0.05843750393534425,Summer
3166,0.05683490914407513,Summer
3167,0.03686974354980028,Summer
3168,0.03215163279276618,Summer
3169,0.07860799784303947,Summer
3170,0.04674252430433623,Summer
3171,0.035162422902232676,Summer
3172,0.03713189198751264,Summer
3173,0.030229128967216634,Summer
3174,0.060536725649554486,Summer
3175,0.03675326245679918,Summer
3176,0.05261768170903661,Summer
3177,0.06259406238045287,Summer
3178,0.01704257747292045,Summer
3179,0.022684703423812486,Summer
3180,0.03881018941316814,Summer
3181,0.050196552648304124,Summer
3182,0.01640209910234107,Summer
3183,0.05858607840047874,Summer
3184,0.07835907399388166,Summer
3185,0.04585672897214796,Summer
3186,0.048490684835035366,Summer
3187,0.05274512550063871,Summer
3188,0.062254506364674646,Summer
3189,0.04254853418680776,Summer
3190,0.02729601549887693,Summer
3191,0.041995737392032995,Summer
3192,0.033079756956998004,Summer
3193,0.02849301597807296,Summer
3194,0.02958243990611569,Summer
3195,0.04225326315640887,Summer
3196,0.07478581992946118,Summer
3197,0.06802322914445358,Summer
3198,0.08776806060932858,Summer
3199,0.07318633152821202,Summer
3200,0.03276017547266355,Summer
3201,0.029760049577913377,Summer
3202,0.08511543384113318,Summer
3203,0.022961725461131868,Summer
3204,0.03787123306872521,Summer
3205,0.036343627883943325,Summer
3206,0.031138668289569245,Summer
3207,0.06155193316835257,Summer
3208,0.04015304906939279,Summer
3209,0.04232770896329807,Summer
3210,0.04126475890582481,Summer
3211,0.06953821206507885,Summer
3212,0.03241377348866138,Summer
3213,0.07833357784277722,Summer
3214,0.057713842497666784,Summer
3215,0.05529721844136741,Summer
3216,0.0665192773693677,Summer
3217,0.01722208102669625,Summer
3218,0.05162581788673366,Summer
3219,0.07446908744648459,Summer
3220,0.06347453979748183,Summer
3221,0.041303107978069284,Summer
3222,0.04746471675449102,Summer
3223,0.04651029030667281,Summer
3224,0.055173991003579344,Summer
3225,0.026944096211539544,Summer
3226,0.03742133939255393,Summer
3227,0.05806864525863353,Summer
3228,0.03910526565888582,Summer
3229,0.05621765333072973,Summer
3230,0.02436458970441586,Summer
3231,0.06426262354812998,Summer
3232,0.03835060228634529,Summer
3233,0.06570622365701542,Summer
3234,0.051684328797950096,Summer
3235,0.0627113670836916,Summer
3236,0.08208879925510543,Summer
3237,0.04248248789749318,Summer
3238,0.039186117346649646,Summer
3239,0.047762045064099375,Summer
3240,0.03840785441168873,Summer
3241,0.029874309695634517,Summer
3242,0.03484791122556698,Summer
3243,0.056810098004507835,Summer
3244,0.0739291814294269,Summer
3245,0.0560657834422737,Summer
3246,0.03342547331648964,Summer
3247,0.06831300992669756,Summer
3248,0.031920644632611204,Summer
3249,0.040405193009556445,Summer
3250,0.0499887570745476,Summer
3251,0.07109598497290542,Summer
3252,0.04119163626350678,Summer
3253,0.08564957141882311,Summer
3254,0.06181085641500235,Summer
3255,0.0320846608580055,Summer
3256,0.030057444935092454,Summer
3257,0.06957517714797809,Summer
3258,0.045437000194572454,Summer
3259,0.08635484704768823,Summer
3260,0.03077068180667622,Summer
3261,0.02431554263091566,Summer
3262,0.06178079749225607,Summer
3263,0.03745863440099073,Summer
3264,0.05485090975307659,Summer
3265,0.02965079583277552,Summer
3266,0.08832501514781588,Summer
3267,0.04271095054216058,Summer
3268,0.019373180271846493,Summer
3269,0.05503437546818738,Summer
3270,0.0743942119240183,Summer
3271,0.053692884048276726,Summer
3272,0.0480822124567436,Summer
3273,0.04800394328432069,Summer
3274,0.058930834268877796,Summer
3275,0.06557804992105612,Summer
3276,0.0573598729914936,Summer
3277,0.04852606378760603,Summer
3278,0.06809473901288987,Summer
3279,0.04791195243501253,Summer
3280,0.061100170047867164,Summer
3281,0.021230658732779163,Summer
3282,0.06662481024354132,Summer
3283,0.03292724231901873,Summer
3284,0.014417445961087873,Summer
3285,0.026691612406294894,Summer
3286,0.05668171465331051,Summer
3287,0.038905946000552416,Summer
3288,0.03257584123585417,Summer
3289,0.04421846531881393,Summer
3290,0.036640638119772154,Summer
3291,0.06174216350887821,Summer
3292,0.05313154360719567,Summer
3293,0.030737755349472064,Summer
3294,0.044312467758416074,Summer
3295,0.05038865585540563,Summer
3296,0.042890026740739925,Summer
3297,0.06523514122513008,Summer
3298,0.05519333436006176,Summer
3299,0.034023733205050866,Summer
3300,0.04122988345785582,Summer
3301,0.04136276981409894,Summer
3302,0.05235989679507001,Summer
3303,0.07912497525599774,Summer
3304,0.05080086696595758,Summer
3305,0.020684437318932533,Summer
3306,0.06680643351160902,Summer
3307,0.04750009178222336,Summer
3308,0.030539601697219365,Summer
3309,0.04656574602208369,Summer
3310,0.07997394004111005,Summer
3311,0.06275576600444295,Summer
3312,0.02905158093637325,Summer
3313,0.0648447262838335,Summer
3314,0.030994854784969758,Summer
3315,0.026588518120246978,Summer
3316,0.0543150586109538,Summer
3317,0.03649396854770991,Summer
3318,0.04922369216027598,Summer
3319,0.026720235830274434,Summer
3320,0.046138262733497006,Summer
3321,0.0523630743057978,Summer
3322,0.030412675746295633,Summer
3323,0.030511777633704714,Summer
3324,0.05104049954595758,Summer
3325,0.02983671232666535,Summer
3326,0.09262500656478632,Summer
3327,0.04902383049865993,Summer
3328,0.045224176304188665,Summer
3329,0.03415387062868816,Summer
3330,0.05331949643395045,Summer
3331,0.04325310892867226,Summer
3332,0.030928209488914872,Summer
3333,0.06074200768369527,Summer
3334,0.06952359145808065,Summer
3335,0.07793931094659019,Summer
3336,0.07533635235715147,Summer
3337,0.054589503051350505,Summer
3338,0.0444089814484967,Summer
3339,0.05692762457466875,Summer
3340,0.06335965093950767,Summer
3341,0.05138458277212814,Summer
3342,0.04882862814737075,Summer
3343,0.098372790141214,Summer
3344,0.04613999221942758,Summer
3345,0.03128065178240282,Summer
3346,0.06672484097623649,Summer
3347,0.04249993123010919,Summer
3348,0.03980146514958592,Summer
3349,0.04831877193414365,Summer
3350,0.038763023664466545,Summer
3351,0.050570130954914916,Summer
3352,0.05217666663265537,Summer
3353,0.06866835100319296,Summer
3354,0.03610175506937016,Summer
3355,0.00889410921708403,Summer
3356,0.04345762474026078,Summer
3357,0.012617057203397808,Summer
3358,0.041233773147892144,Summer
3359,0.04367893955605152,Summer
3360,0.03202098525347199,Summer
3361,0.03463852553604897,Summer
3362,0.048724749663324976,Summer
3363,0.03922544646991899,Summer
3364,0.05506249164450513,Summer
3365,0.07567288656003224,Summer
3366,0.054159700595112645,Summer
3367,0.044704398360969455,Summer
3368,0.04398946576747021,Summer
3369,0.09514433024449462,Summer
3370,0.04966996953335717,Summer
3371,0.09726644694957509,Summer
