,Values,Seasons
1370,106.17990932473967,Summer
1371,180.3189168007215,Summer
1372,148.44666022947843,Summer
1373,128.7833596899251,Summer
1374,127.6115084142119,Summer
1375,124.4041316887446,Summer
1376,95.60096835540189,Summer
1377,112.09760404491307,Summer
1378,57.463127450049306,Summer
1379,50.07713345649466,Summer
1380,189.2686947095761,Summer
1381,89.64630663757522,Summer
1382,85.16329209059403,Summer
1383,181.32696935270454,Summer
1384,88.63766799173249,Summer
1385,105.10745755047967,Summer
1386,140.90006003420615,Summer
1387,59.92986439484921,Summer
1388,90.97316500298878,Summer
1389,68.16469887311578,Summer
1390,89.91853634391771,Summer
1391,215.10318268164463,Summer
1392,114.08357976333686,Summer
1393,135.00816422347089,Summer
1394,86.16655560305428,Summer
1395,118.72514501159594,Summer
1396,118.12458526437135,Summer
1397,174.11292118588943,Summer
1398,90.4086695620057,Summer
1399,93.38608976960805,Summer
1400,170.61972119316272,Summer
1401,140.39309862223072,Summer
1402,126.80697448035323,Summer
1403,100.34669212128203,Summer
1404,102.73204613446566,Summer
1405,68.18608388168819,Summer
1406,108.71858669535723,Summer
1407,85.90274338977368,Summer
1408,129.58672885220827,Summer
1409,168.05212907877836,Summer
1410,165.756091119803,Summer
1411,67.83232362359627,Summer
1412,225.2406400761793,Summer
1413,82.1082534257736,Summer
1414,187.02381104208683,Summer
1415,94.5165347673213,Summer
1416,51.29897784209766,Summer
1417,93.42102881615644,Summer
1418,86.32153876008506,Summer
1419,121.5612816994267,Summer
1420,93.72519374386289,Summer
1421,98.22135326954692,Summer
1422,97.35517634393665,Summer
1423,79.2455189662774,Summer
1424,144.69920092046286,Summer
1425,125.46994478211525,Summer
1426,104.00549737545433,Summer
1427,82.06463712093773,Summer
1428,147.6130931393304,Summer
1429,77.15831729284156,Summer
1430,100.78705115370744,Summer
1431,54.32538616158536,Summer
1432,123.34473832266633,Summer
1433,138.48682838258858,Summer
1434,260.6024842080351,Summer
1435,143.94064528305628,Summer
1436,134.86373368999926,Summer
1437,80.53565743963405,Summer
1438,100.72885615462536,Summer
1439,102.40073687103768,Summer
1440,132.1487662629969,Summer
1441,93.66490312958402,Summer
1442,150.17043603517916,Summer
1443,111.26407938205769,Summer
1444,74.48977785562188,Summer
1445,62.67076431687385,Summer
1446,177.77578185279663,Summer
1447,101.37796998014595,Summer
1448,152.614029219864,Summer
1449,108.31437787456827,Summer
1450,50.79418054502055,Summer
1451,115.72659981421793,Summer
1452,148.29372637125226,Summer
1453,165.64181962116825,Summer
1454,110.84133962221856,Summer
1455,106.4657769834999,Summer
1456,161.86855043918223,Summer
1457,102.57301592603532,Summer
1458,112.96137692198884,Summer
1459,124.24112258604539,Summer
1460,71.0521283365415,Summer
1461,139.8519129529337,Summer
1462,112.1104250662369,Summer
1463,72.56202493228363,Summer
1464,141.67886778518883,Summer
1465,134.32307289614187,Summer
1466,92.4963887903881,Summer
1467,188.70599615067994,Summer
1468,118.63309108237523,Summer
1469,106.0614241812698,Summer
1470,100.4655000071223,Summer
1471,88.87253866955848,Summer
1472,104.00061155458816,Summer
1473,105.21953657116417,Summer
1474,52.98773343874948,Summer
1475,78.74778366536455,Summer
1476,58.25741258172771,Summer
1477,75.70637201753559,Summer
1478,130.45432116925284,Summer
1479,125.18638007502089,Summer
1480,160.86723488316747,Summer
1481,152.66101700631674,Summer
1482,135.58172458927186,Summer
1483,139.35278169586985,Summer
1484,115.31990431278957,Summer
1485,119.24180446117882,Summer
1486,46.341426993272435,Summer
1487,123.6919132218464,Summer
1488,117.6666121073639,Summer
1489,196.67042183799524,Summer
1490,93.69564374775305,Summer
1491,50.14848318480216,Summer
1492,133.42299135599865,Summer
1493,135.48417284577283,Summer
1494,93.18101452015577,Summer
1495,84.58237729860433,Summer
1496,154.29771420180447,Summer
1497,97.9966021914196,Summer
1498,149.74767483783964,Summer
1499,86.04088981386072,Summer
1500,60.83708673001994,Summer
1501,77.47842622490597,Summer
1502,111.56937893127989,Summer
1503,149.1224772969141,Summer
1504,132.33263323141887,Summer
1505,128.8072415154685,Summer
1506,60.58145230964706,Summer
1507,83.61246419377856,Summer
1508,147.67756090407835,Summer
1509,140.23045698418073,Summer
1510,72.96333005963889,Summer
1511,106.13435376449883,Summer
1512,72.97648491728629,Summer
1513,173.4900881764534,Summer
1514,56.432612485241705,Summer
1515,112.17918492632958,Summer
1516,149.4033925671042,Summer
1517,121.28043287765578,Summer
1518,66.5213146800774,Summer
1519,143.42644534286632,Summer
1520,153.05890449519433,Summer
1521,107.20241709834092,Summer
1522,121.9242602202689,Summer
1523,130.88575155578224,Summer
1524,77.46607061418679,Summer
1525,91.34543822993848,Summer
1526,68.31221435250802,Summer
1527,131.3294786819704,Summer
1528,191.7359786761513,Summer
1529,172.8028337532859,Summer
1530,106.94576388051838,Summer
1531,109.49056725575474,Summer
1532,101.55244232417954,Summer
1533,67.08403918200696,Summer
1534,107.80558392389744,Summer
1535,158.5526538357944,Summer
1536,68.06246288775307,Summer
1537,170.35075138858585,Summer
1538,132.10887911689628,Summer
1539,110.94971093788081,Summer
1540,92.71183103149211,Summer
1541,54.06948444096689,Summer
1542,94.11034274680578,Summer
1543,98.003032009601,Summer
1544,83.28716751442249,Summer
1545,68.55180038506143,Summer
1546,112.30949500090811,Summer
1547,73.11497307227877,Summer
1548,90.45682926633685,Summer
1549,80.24926151868888,Summer
1550,193.01973086631645,Summer
1551,67.95288814688654,Summer
1552,195.15907451859968,Summer
1553,91.2169969931844,Summer
1554,109.74571323884106,Summer
1555,54.59396279974593,Summer
1556,175.40860147073036,Summer
1557,117.77153037084051,Summer
1558,149.19320643459037,Summer
1559,106.95130529141923,Summer
1560,163.61985615586786,Summer
1561,173.005283989734,Summer
1562,178.8397011713352,Summer
1563,78.125372304311,Summer
1564,107.76616148976194,Summer
1565,91.48350582350585,Summer
1566,107.4266179950604,Summer
1567,153.49724851860364,Summer
1568,81.72535647300224,Summer
1569,80.27745530365218,Summer
1570,123.30735979656828,Summer
1571,208.36279172100078,Summer
1572,83.8406483017373,Summer
1573,83.86373936759622,Summer
1574,60.445914155303406,Summer
1575,166.94357645430782,Summer
1576,81.9853136404752,Summer
1577,88.53294867166598,Summer
1578,194.1569026258586,Summer
1579,137.99885110004254,Summer
1580,91.75618391985786,Summer
1581,149.53242046113877,Summer
1582,101.69424607638712,Summer
1583,88.45942555546489,Summer
1584,102.47411187364335,Summer
1585,76.20440049108815,Summer
1586,118.06578938564445,Summer
1587,78.29004509884761,Summer
1588,157.6462360399282,Summer
1589,146.0686034523937,Summer
1590,89.82954709179208,Summer
1591,124.26018759240189,Summer
1592,131.15869507122937,Summer
1593,148.1256391566026,Summer
1594,216.11005188942636,Summer
1595,137.63640447472974,Summer
1596,178.99912619543426,Summer
1597,126.70547242405598,Summer
1598,108.8990310883312,Summer
1599,124.20570889533661,Summer
1600,109.88696983573385,Summer
1601,168.17300214806772,Summer
1602,123.4779184402021,Summer
1603,108.5135970488198,Summer
1604,194.54859948406113,Summer
1605,90.82766893870837,Summer
1606,144.34953260999745,Summer
1607,143.12876699459457,Summer
1608,165.5398582338022,Summer
1609,69.03743555413143,Summer
1610,87.17712120357062,Summer
1611,102.55794214615041,Summer
1612,144.01898505282395,Summer
1613,83.13769481759994,Summer
1614,192.16428911323388,Summer
1615,142.58903166087512,Summer
1616,93.03278600497862,Summer
1617,64.44250430596001,Summer
1618,99.86054190345483,Summer
1619,54.829554738605594,Summer
1620,76.89877571945102,Summer
1621,88.70319560601568,Summer
1622,104.43526768623973,Summer
1623,202.54828879361375,Summer
1624,137.46680312541076,Summer
1625,111.57550739407871,Summer
1626,116.7903269668767,Summer
1627,90.39266442609018,Summer
1628,102.16059423026745,Summer
1629,153.77474517665485,Summer
1630,146.41394500243888,Summer
1631,63.37682511703882,Summer
1632,59.737521575603054,Summer
1633,118.8181774313225,Summer
1634,148.0143196158145,Summer
1635,124.60870353019658,Summer
1636,82.77669602482113,Summer
1637,215.84687184789513,Summer
1638,124.71074504987826,Summer
1639,144.70617976983667,Summer
1640,70.37753843190664,Summer
1641,101.12921829517029,Summer
1642,183.62591101476366,Summer
1643,75.5047517067492,Summer
1644,212.76472481869075,Summer
1645,157.5265448165059,Summer
1646,112.14277713924217,Summer
1647,78.10256231860434,Summer
1648,85.88348969091675,Summer
1649,71.09303138041686,Summer
1650,138.26941040313002,Summer
1651,140.77186385961826,Summer
1652,136.38516362290835,Summer
1653,131.07721624515324,Summer
1654,112.79363974683977,Summer
1655,110.56740799537839,Summer
1656,170.30966912055462,Summer
1657,92.84840757879961,Summer
1658,85.46441219129443,Summer
1659,67.60997466400296,Summer
1660,89.57791310785473,Summer
1661,79.8243169643088,Summer
1662,77.62091405478236,Summer
1663,149.93137172399105,Summer
1664,59.25719021251645,Summer
1665,125.12086468285389,Summer
1666,119.14990640668654,Summer
1667,168.49927377943746,Summer
1668,101.53976680891776,Summer
1669,127.30284935240117,Summer
1670,192.01225500801755,Summer
1671,156.68948531177674,Summer
1672,89.23477128734962,Summer
1673,54.809858449883755,Summer
1674,91.40057703079486,Summer
1675,134.4783423433649,Summer
1676,149.5933160492535,Summer
1677,177.44708264501207,Summer
1678,97.0121706614875,Summer
1679,154.58255229650706,Summer
1680,167.869071255569,Summer
1681,131.21587455847902,Summer
1682,80.54263521737417,Summer
1683,70.44567586890523,Summer
1684,110.08680926289188,Summer
1685,91.2768196496522,Summer
1686,104.565404305962,Summer
1687,83.16925693527374,Summer
1688,145.4115204910454,Summer
1689,162.26679909092903,Summer
1690,60.336746137387934,Summer
1691,70.04720293625655,Summer
1692,106.2645230494028,Summer
1693,181.24854613458825,Summer
1694,127.0344507886343,Summer
1695,102.56345545629452,Summer
1696,127.21964815218848,Summer
1697,143.81881389897012,Summer
1698,40.750097093147005,Summer
1699,75.76127704593632,Summer
1700,91.23394528221141,Summer
1701,146.71080009392563,Summer
1702,64.72822310391486,Summer
1703,60.356722993936856,Summer
1704,124.2463297392368,Summer
1705,41.25375531876575,Summer
1706,157.23302579195686,Summer
1707,147.4358986207942,Summer
1708,58.095227562818195,Summer
1709,146.10135790725414,Summer
1710,43.49481845922622,Summer
1711,187.73638556651724,Summer
1712,136.91821173554243,Summer
1713,141.08830259456167,Summer
1714,83.4797221673403,Summer
1715,168.5813753616715,Summer
1716,127.9205252227784,Summer
1717,117.4970929448355,Summer
1718,62.444568916039024,Summer
1719,46.96429487550577,Summer
1720,104.16415523387857,Summer
1721,71.85801204273015,Summer
1722,59.49663165994308,Summer
1723,82.84231657157699,Summer
1724,92.43240200301925,Summer
1725,73.59899263722184,Summer
1726,99.72447917158551,Summer
1727,57.39949331552248,Summer
1728,96.63845882780583,Summer
1729,65.8522518266012,Summer
1730,56.803222507003035,Summer
1731,186.6708090791333,Summer
1732,42.73400685885564,Summer
1733,77.41696577872689,Summer
1734,60.58401724604008,Summer
1735,162.05803253433413,Summer
1736,85.01726297599286,Summer
1737,75.5348694921781,Summer
1738,54.441568632305646,Summer
1739,167.10131705959978,Summer
1740,131.1680352340388,Summer
1741,95.6929979230677,Summer
1742,67.20990826784286,Summer
1743,91.99222242312305,Summer
1744,91.45107481969858,Summer
1745,216.97005860825297,Summer
1746,126.21467823034651,Summer
1747,168.02332756152194,Summer
1748,87.74546080552682,Summer
1749,76.71958619221338,Summer
1750,108.03277013147013,Summer
1751,94.6447358750992,Summer
1752,142.8917007256993,Summer
1753,156.372077318306,Summer
1754,86.84813021548753,Summer
1755,81.97484301491176,Summer
1756,87.4222333723942,Summer
1757,144.04260091535897,Summer
1758,111.09154769963656,Summer
1759,112.14900193818177,Summer
1760,124.77414110037807,Summer
1761,160.96649339117516,Summer
1762,157.78360444761918,Summer
1763,88.79243679467463,Summer
1764,50.66405664486485,Summer
1765,210.85493447495145,Summer
1766,94.00603827873978,Summer
1767,117.44220775976422,Summer
1768,139.04854480034223,Summer
1769,72.12982902397522,Summer
1770,63.65047863364016,Summer
1771,116.59874095840128,Summer
1772,148.13184530166166,Summer
1773,60.87038430906273,Summer
1774,144.93686220418903,Summer
1775,117.0041928350154,Summer
1776,102.90220684828796,Summer
1777,224.06313797778722,Summer
1778,148.46957435481866,Summer
1779,108.32321366887595,Summer
1780,146.54262612702715,Summer
1781,104.52884859448986,Summer
1782,56.35470505205957,Summer
1783,48.68516242735116,Summer
1784,99.75078925254435,Summer
1785,73.21952629767321,Summer
1786,60.89843377218444,Summer
1787,105.94110552115393,Summer
1788,98.1721747952528,Summer
1789,112.91792377087286,Summer
1790,109.66460192288316,Summer
1791,148.03239013370265,Summer
1792,68.37685822071752,Summer
1793,79.68817449658546,Summer
1794,109.36938139208024,Summer
1795,86.58286094973933,Summer
1796,86.77985585318437,Summer
1797,87.69933054686231,Summer
1798,63.094208910541546,Summer
1799,95.56902547189256,Summer
1800,140.88783629751993,Summer
1801,81.78370391053924,Summer
1802,113.09965516952666,Summer
1803,101.62245533925864,Summer
1804,40.11472031222861,Summer
1805,71.13217785174902,Summer
1806,95.57312114604669,Summer
1807,176.40827840591803,Summer
1808,58.503319820938856,Summer
1809,61.391828158794496,Summer
1810,116.84116429077561,Summer
1811,76.53630953111566,Summer
1812,174.15060076031347,Summer
1813,129.38250651026345,Summer
1814,96.44688637998267,Summer
1815,99.25680701827278,Summer
1816,72.28913742641161,Summer
1817,204.762640943326,Summer
1818,127.27932261462652,Summer
1819,89.08033343759496,Summer
1820,107.88604402945249,Summer
1821,64.38061428808017,Summer
1822,75.9433344609815,Summer
1823,126.02279957587726,Summer
1824,103.91289100028834,Summer
1825,63.238393408700794,Summer
1826,65.0965602898806,Summer
1827,102.0700583623384,Summer
1828,165.18010028722836,Summer
1829,107.6455216071826,Summer
1830,104.7073186995456,Summer
1831,134.52830864720372,Summer
1832,127.99555456637293,Summer
1833,62.312163096378484,Summer
1834,200.1670641816785,Summer
1835,174.13864644872598,Summer
1836,121.44327107733065,Summer
1837,71.55501416992065,Summer
1838,75.10192781344406,Summer
1839,74.54635479988005,Summer
1840,125.27870951376386,Summer
1841,65.39299450759677,Summer
1842,113.11716687857854,Summer
1843,148.87816189599423,Summer
1844,89.9496534578437,Summer
1845,112.5155552215691,Summer
1846,84.75999767632503,Summer
1847,107.85045156654931,Summer
1848,96.27632523947238,Summer
1849,181.61873599307842,Summer
1850,89.2397157361876,Summer
1851,84.97553588161932,Summer
1852,199.93376677217842,Summer
1853,100.79904363898011,Summer
1854,209.57296483219395,Summer
1855,123.01367341969204,Summer
1856,187.3750113436934,Summer
1857,154.6121927384247,Summer
1858,108.61191266975536,Summer
1859,89.54857436677464,Summer
1860,121.93589051014378,Summer
1861,92.63776845664121,Summer
1862,83.49397844979698,Summer
1863,129.33416837854332,Summer
1864,84.98117661404632,Summer
1865,76.02000145808209,Summer
1866,33.2970159110167,Summer
1867,155.98670497475314,Summer
1868,177.94900601530622,Summer
1869,150.96121313075653,Summer
1870,78.37370164035977,Summer
1871,86.68784937184728,Summer
1872,93.48453605857573,Summer
1873,176.0247050802845,Summer
1874,185.41945744455072,Summer
1875,67.8216990018971,Summer
1876,97.0082243706606,Summer
1877,142.92480688597092,Summer
1878,154.7919471728683,Summer
1879,92.34432299206858,Summer
1880,130.53386924204136,Summer
1881,114.18293347669511,Summer
1882,49.45315698113155,Summer
1883,117.91214390343771,Summer
1884,113.60525039936088,Summer
1885,124.37836078684042,Summer
1886,157.64799601330856,Summer
1887,105.71636069142893,Summer
1888,169.65950486597302,Summer
1889,91.48246793421826,Summer
1890,135.76354476606934,Summer
1891,184.03459770977162,Summer
1892,176.56885134330986,Summer
1893,63.61105037867664,Summer
1894,63.336391291443654,Summer
1895,97.85344199247739,Summer
1896,92.17381072833894,Summer
