,Values,Seasons
1010,144.5591108009896,Summer
1011,60.59242183689428,Summer
1012,64.59793250313584,Summer
1013,68.07207391990318,Summer
1014,59.30425583166991,Summer
1015,104.32106404865145,Summer
1016,69.82834638682124,Summer
1017,73.49023384065553,Summer
1018,37.95242704639102,Summer
1019,48.16619076475913,Summer
1020,67.84215238669233,Summer
1021,60.099343878357175,Summer
1022,130.70611678016948,Summer
1023,44.642576700519825,Summer
1024,88.26459836312772,Summer
1025,37.2365184132743,Summer
1026,52.985571350694094,Summer
1027,120.75525766344201,Summer
1028,116.3676368713237,Summer
1029,98.41730660001956,Summer
1030,57.32007502522222,Summer
1031,57.03049268082965,Summer
1032,107.84633104380866,Summer
1033,103.88912037572206,Summer
1034,96.29310205261181,Summer
1035,131.00794697691637,Summer
1036,94.49363594675353,Summer
1037,96.28677825341427,Summer
1038,49.7255086786386,Summer
1039,93.76103476055633,Summer
1040,152.47975537824422,Summer
1041,63.572435968496634,Summer
1042,163.14380800688377,Summer
1043,92.67259515459737,Summer
1044,121.05950097906937,Summer
1045,180.00534425436334,Summer
1046,38.89049668620781,Summer
1047,79.3825440068595,Summer
1048,61.743375343709296,Summer
1049,66.16164667170135,Summer
1050,86.47503830017523,Summer
1051,61.95294892104212,Summer
1052,80.82005518905352,Summer
1053,37.02817136479878,Summer
1054,87.72560428522802,Summer
1055,64.76215962783668,Summer
1056,145.85126052872826,Summer
1057,64.67038048947889,Summer
1058,78.28273545722553,Summer
1059,107.51926701771232,Summer
1060,31.621073884244666,Summer
1061,60.917557527619365,Summer
1062,65.17914095613558,Summer
1063,109.86648729244186,Summer
1064,71.79022112990994,Summer
1065,96.10653631331039,Summer
1066,108.6073651592348,Summer
1067,75.9545832900509,Summer
1068,132.24912974442518,Summer
1069,121.20948221138588,Summer
1070,89.53866892333244,Summer
1071,46.46773677620601,Summer
1072,71.33732006204052,Summer
1073,59.008737824126335,Summer
1074,84.3854056925447,Summer
1075,33.653326418365715,Summer
1076,89.78970187546977,Summer
1077,48.36848009956363,Summer
1078,75.43045448048818,Summer
1079,65.58222524752222,Summer
1080,54.908424380503604,Summer
1081,92.2371123394118,Summer
1082,108.72174401610654,Summer
1083,102.42974103414079,Summer
1084,39.900590350680595,Summer
1085,102.2292601732407,Summer
1086,63.56670307746194,Summer
1087,105.1413618304855,Summer
1088,48.88671385825855,Summer
1089,133.37226037484658,Summer
1090,89.37500688070953,Summer
1091,50.43830301571609,Summer
1092,25.604555289905463,Summer
1093,58.2166802053138,Summer
1094,154.8538393886644,Summer
1095,154.7650939048183,Summer
1096,58.1726983446358,Summer
1097,41.11694310273191,Summer
1098,59.87880850537154,Summer
1099,159.00408500236273,Summer
1100,113.84174448588735,Summer
1101,48.573055598393665,Summer
1102,68.44260120835588,Summer
1103,45.158443006978544,Summer
1104,118.35741575062666,Summer
1105,137.527831506504,Summer
1106,40.26349516853992,Summer
1107,169.32426349552017,Summer
1108,114.22942406464483,Summer
1109,58.07769794304246,Summer
1110,78.39771421224621,Summer
1111,125.19991865223338,Summer
1112,79.04565562862126,Summer
1113,36.435629856774284,Summer
1114,41.03153387144565,Summer
1115,65.98160722114895,Summer
1116,38.06517544842177,Summer
1117,95.79222655990986,Summer
1118,72.3680215940973,Summer
1119,47.83205731509412,Summer
1120,92.70733272801978,Summer
1121,198.47050497618116,Summer
1122,155.79254834083548,Summer
1123,49.91956604542937,Summer
1124,109.16023101532102,Summer
1125,116.06845254872198,Summer
1126,136.4069712743012,Summer
1127,75.16721784764714,Summer
1128,101.79930108571287,Summer
1129,91.81522021580352,Summer
1130,66.16735355135832,Summer
1131,67.38051849568768,Summer
1132,76.15873038281804,Summer
1133,71.71421062545772,Summer
1134,52.740722453884224,Summer
1135,144.10302358079352,Summer
1136,76.0378766720453,Summer
1137,40.31870215825941,Summer
1138,54.78350700151173,Summer
1139,94.24997913062845,Summer
1140,51.39097111670802,Summer
1141,96.72104460364102,Summer
1142,108.65437671024534,Summer
1143,54.29785333179312,Summer
1144,51.946193873785276,Summer
1145,82.18436868958602,Summer
1146,118.27241610811744,Summer
1147,80.34587769095201,Summer
1148,104.08906565695048,Summer
1149,51.93140779344811,Summer
1150,106.39167831944248,Summer
1151,80.91556997176956,Summer
1152,56.163163708509764,Summer
1153,89.55143472539032,Summer
1154,44.64936184148735,Summer
1155,57.88014369712789,Summer
1156,56.077062655753316,Summer
1157,64.45715049854746,Summer
1158,122.53247928736506,Summer
1159,63.49451521696457,Summer
1160,116.5181330380157,Summer
1161,87.61253628872326,Summer
1162,117.89792060097454,Summer
1163,61.271309005283726,Summer
1164,102.0227733179004,Summer
1165,72.9651421747018,Summer
1166,72.51992781344433,Summer
1167,112.44906448940398,Summer
1168,82.36302008730064,Summer
1169,76.92430835950583,Summer
1170,75.56810721181131,Summer
1171,73.06111379792229,Summer
1172,39.9716133504471,Summer
1173,91.57760985799736,Summer
1174,147.11872533126459,Summer
1175,43.84699705485068,Summer
1176,98.13885537281351,Summer
1177,88.05158208589476,Summer
1178,54.511634955379044,Summer
1179,83.95976233591954,Summer
1180,52.729580818373336,Summer
1181,46.40515451723081,Summer
1182,32.442044585941105,Summer
1183,57.98879377494737,Summer
1184,45.671991771585056,Summer
1185,77.1378777210366,Summer
1186,63.15011087335057,Summer
1187,83.07064334381057,Summer
1188,81.62291220844767,Summer
1189,100.63211770259578,Summer
1190,124.50996377970033,Summer
1191,44.523960988302576,Summer
1192,109.8365705876945,Summer
1193,92.08749426903894,Summer
1194,64.88225661634718,Summer
1195,80.65031552476435,Summer
1196,77.18582072294318,Summer
1197,90.18667102127037,Summer
1198,82.86635682869657,Summer
1199,74.69131639284282,Summer
1200,160.27877066767343,Summer
1201,61.99538394181481,Summer
1202,87.76195497396901,Summer
1203,29.034675175181523,Summer
1204,98.47480007071482,Summer
1205,33.60090913225266,Summer
1206,88.04907935606984,Summer
1207,121.21832204963137,Summer
1208,101.60602706841026,Summer
1209,58.20333265344426,Summer
1210,39.42119220577664,Summer
1211,79.9280063628088,Summer
1212,72.45564289076393,Summer
1213,43.57590683069956,Summer
1214,99.71098562991827,Summer
1215,112.21394625027762,Summer
1216,56.92906133727958,Summer
1217,109.53246591902443,Summer
1218,108.14855886907696,Summer
1219,121.07502381503642,Summer
1220,102.73486888276557,Summer
1221,66.24458073820468,Summer
1222,168.4810306416034,Summer
1223,78.84942395827915,Summer
1224,83.2112099853975,Summer
1225,121.5115960881607,Summer
1226,91.67191225916349,Summer
1227,54.10400800669531,Summer
1228,60.01299691086965,Summer
1229,75.70827055649748,Summer
1230,75.98332732651667,Summer
1231,49.8098928867586,Summer
1232,77.50895112957797,Summer
1233,62.35390385131116,Summer
1234,79.7735130929073,Summer
1235,76.65922999387041,Summer
1236,47.47535446120238,Summer
1237,130.82188088641104,Summer
1238,121.84146249780756,Summer
1239,70.88337344676667,Summer
1240,140.24467650559848,Summer
1241,86.35929541149162,Summer
1242,109.0849229700488,Summer
1243,87.3387013940504,Summer
1244,157.904540521761,Summer
1245,69.51111590956997,Summer
1246,64.99988247979417,Summer
1247,82.4323897663161,Summer
1248,86.41874299921092,Summer
1249,92.11124775011704,Summer
1250,59.93455459848138,Summer
1251,108.09930293336392,Summer
1252,64.96030178112396,Summer
1253,144.73263947154484,Summer
1254,60.1479168259965,Summer
1255,83.6096677412042,Summer
1256,89.37341737815015,Summer
1257,104.51691655910675,Summer
1258,43.114846478963855,Summer
1259,84.00900905045881,Summer
1260,70.43943374806592,Summer
1261,83.39886426031627,Summer
1262,95.7808144521656,Summer
1263,94.52438096564839,Summer
1264,96.4850321990707,Summer
1265,27.217335020338865,Summer
1266,62.44849332253638,Summer
1267,79.65006978822292,Summer
1268,105.09739356462188,Summer
1269,77.80452838005334,Summer
1270,111.55274429634974,Summer
1271,106.97060524104221,Summer
1272,113.30074335433177,Summer
1273,125.88850105406091,Summer
1274,114.52798417397881,Summer
1275,50.73267962172509,Summer
1276,56.531602371668335,Summer
1277,111.68800662073022,Summer
1278,51.49069253463047,Summer
1279,57.88184440780916,Summer
1280,80.0266351306805,Summer
1281,81.59629229223282,Summer
1282,48.61523146177077,Summer
1283,51.731714666114065,Summer
1284,66.91659593264775,Summer
1285,43.36327275651714,Summer
1286,55.26310412410416,Summer
1287,98.86415205950442,Summer
1288,87.25656488146578,Summer
1289,112.97843434397144,Summer
1290,110.00313327375854,Summer
1291,62.31585455333021,Summer
1292,43.39685729299513,Summer
1293,119.81850686171484,Summer
1294,71.23511599570442,Summer
1295,77.8775594085935,Summer
1296,110.83497935981198,Summer
1297,144.60333618941053,Summer
1298,81.76744881593469,Summer
1299,88.54852358476379,Summer
1300,32.39082362610438,Summer
1301,134.28398861609193,Summer
1302,97.22522893103731,Summer
1303,45.37328672926512,Summer
1304,111.331617573518,Summer
1305,81.37240499565502,Summer
1306,66.77917074211307,Summer
1307,118.21679767919194,Summer
1308,77.2767165331301,Summer
1309,111.6785277181991,Summer
1310,83.16542330324087,Summer
1311,47.174807394742025,Summer
1312,73.95632288183278,Summer
1313,156.24320889556094,Summer
1314,111.64651807900168,Summer
1315,76.62552395063643,Summer
1316,85.76960887270702,Summer
1317,59.16200408505842,Summer
1318,136.15706805607883,Summer
1319,108.66924707958457,Summer
1320,53.949146249753454,Summer
1321,162.71652920727303,Summer
1322,88.78346533110742,Summer
1323,81.63879791679443,Summer
1324,43.86016562200141,Summer
1325,42.03256788067927,Summer
1326,23.295163314414623,Summer
1327,77.21062445903387,Summer
1328,116.74879571323132,Summer
1329,76.34691789834156,Summer
1330,125.74069924610372,Summer
1331,74.81980568534757,Summer
1332,55.592858547775734,Summer
1333,68.92622784584822,Summer
1334,113.32480980644925,Summer
1335,122.09019517316186,Summer
1336,44.41268650299051,Summer
1337,70.32571351132913,Summer
1338,65.83625547032305,Summer
1339,72.2570548473042,Summer
1340,75.39380075506459,Summer
1341,38.29367292046484,Summer
1342,49.928908737331206,Summer
1343,96.12495573249736,Summer
1344,134.20024860361303,Summer
1345,122.80443735203498,Summer
1346,79.26883081114467,Summer
1347,74.07281709796244,Summer
1348,64.42304650626002,Summer
1349,61.863520355776984,Summer
1350,59.22480569078125,Summer
1351,58.772726803736674,Summer
1352,126.91662837496669,Summer
1353,64.70524550457327,Summer
1354,134.38910215054426,Summer
1355,109.73915168103639,Summer
1356,54.60111777304105,Summer
1357,46.16770581972291,Summer
1358,84.41605135472031,Summer
1359,77.6664234755999,Summer
1360,95.15352707032241,Summer
1361,35.73104172828581,Summer
1362,71.45500331822207,Summer
1363,60.58505631205818,Summer
1364,59.138864415509204,Summer
1365,61.49298790361209,Summer
1366,93.82693137798663,Summer
1367,76.68422321031802,Summer
1368,60.21851897157921,Summer
1369,68.24294954631767,Summer
1370,67.94676582039006,Summer
1371,86.73828823879269,Summer
1372,73.95007545923649,Summer
1373,110.00472338197802,Summer
1374,66.87890490669125,Summer
1375,30.680700702561346,Summer
1376,84.1679675065025,Summer
1377,57.31171477978294,Summer
1378,53.12165029795339,Summer
1379,41.47965898507654,Summer
1380,81.14364683242658,Summer
1381,92.45057218899863,Summer
1382,126.41783439748046,Summer
1383,82.61986561862871,Summer
1384,74.45215270527562,Summer
1385,89.32220031919793,Summer
1386,32.66709978694498,Summer
1387,38.30524515845157,Summer
1388,105.88985598991962,Summer
1389,89.9574456370986,Summer
1390,66.83175447457774,Summer
1391,70.05671859464975,Summer
1392,124.60629311550976,Summer
1393,119.36294976438164,Summer
1394,44.53840046916609,Summer
1395,104.06208528569384,Summer
1396,75.73530200361363,Summer
1397,132.62832600142272,Summer
1398,103.65276944005089,Summer
1399,136.8269656808057,Summer
1400,98.30870638108178,Summer
1401,44.476631005799256,Summer
1402,89.64113536372906,Summer
1403,81.4177449457405,Summer
1404,142.85440665203993,Summer
1405,61.27158843021083,Summer
1406,138.7388810961294,Summer
1407,137.87097327700394,Summer
1408,82.58410645344485,Summer
1409,101.48492532960792,Summer
1410,84.4754431376153,Summer
1411,67.33339908062091,Summer
1412,73.16148595481938,Summer
1413,61.07104016061096,Summer
1414,62.322908072453835,Summer
1415,89.60496755192649,Summer
1416,78.64892082611112,Summer
1417,113.38803271293175,Summer
1418,151.65389993502964,Summer
1419,107.79667629256231,Summer
1420,85.74767596033729,Summer
1421,99.4611513575084,Summer
1422,82.52714003591177,Summer
1423,83.34326478018663,Summer
1424,55.909935102142995,Summer
1425,74.50258291978432,Summer
1426,68.58906293371922,Summer
1427,51.641209401386945,Summer
1428,124.45246200850323,Summer
1429,86.23052854101108,Summer
1430,128.34014997091765,Summer
1431,86.27543422889092,Summer
1432,89.23037945870806,Summer
1433,45.3321156123504,Summer
1434,92.36144758543423,Summer
1435,55.063954232981445,Summer
1436,95.1481037372241,Summer
1437,111.18179448463754,Summer
1438,121.31979121929587,Summer
1439,127.725462694659,Summer
1440,70.8793090258003,Summer
1441,132.75075046950963,Summer
1442,57.785214540718,Summer
1443,56.565701832891705,Summer
1444,36.42173816883922,Summer
1445,59.90959999141049,Summer
1446,111.78010326174567,Summer
1447,87.10635844349908,Summer
1448,115.28389196650667,Summer
1449,148.1259135274884,Summer
1450,32.84129174985215,Summer
1451,75.68347411841732,Summer
1452,119.43760538231308,Summer
1453,84.6842335775201,Summer
1454,89.46476747117437,Summer
1455,93.38471828601382,Summer
1456,105.90628872676103,Summer
1457,101.41065913345534,Summer
1458,100.7155788968753,Summer
1459,90.03889042640748,Summer
1460,94.28516255787765,Summer
1461,64.45856577621237,Summer
1462,147.86918503677904,Summer
1463,60.682287805749304,Summer
1464,109.90457626149538,Summer
1465,106.22676088034294,Summer
1466,72.70262777126389,Summer
1467,78.1538749117457,Summer
1468,46.69574786308092,Summer
1469,91.92717931990897,Summer
1470,102.51701784433789,Summer
1471,98.34818740734374,Summer
1472,137.29053505770423,Summer
1473,101.11583788392292,Summer
1474,81.4773378746369,Summer
1475,110.80646347382043,Summer
1476,61.51514132283779,Summer
1477,56.05300792087627,Summer
1478,115.63916412277263,Summer
1479,134.207474352313,Summer
1480,89.98423247915545,Summer
1481,135.34807062940806,Summer
1482,104.12657579810775,Summer
1483,57.344885941296084,Summer
1484,72.74171055265873,Summer
1485,119.55042958517197,Summer
1486,64.72994927816617,Summer
1487,103.69313573124775,Summer
1488,86.4967614996059,Summer
1489,94.35572146390025,Summer
1490,107.13999459781346,Summer
1491,56.763270891095324,Summer
1492,76.08801371248019,Summer
1493,92.64680056838549,Summer
1494,99.01357962126887,Summer
1495,82.2061680074212,Summer
1496,99.4117398567893,Summer
1497,106.66680369908309,Summer
1498,76.22158322693264,Summer
1499,109.07991444098242,Summer
1500,135.97893525072388,Summer
1501,117.26068028369342,Summer
1502,66.87147547255947,Summer
1503,74.17261458519909,Summer
1504,62.08787866784352,Summer
1505,129.17075452238856,Summer
1506,103.07396611491754,Summer
1507,41.881365451532666,Summer
1508,98.72365169985552,Summer
1509,110.57627720122846,Summer
1510,63.55679002431157,Summer
1511,52.422530882587324,Summer
1512,84.64162820941455,Summer
1513,109.19542147059074,Summer
1514,50.1147309875785,Summer
1515,105.65785531969424,Summer
1516,119.52254714051186,Summer
1517,59.2221825906572,Summer
1518,126.08702629325276,Summer
1519,120.02040331587904,Summer
1520,58.315077791611024,Summer
1521,63.804908529327875,Summer
1522,59.93162636177787,Summer
1523,124.6477551902034,Summer
1524,58.031141276271015,Summer
1525,121.06311009999024,Summer
1526,73.24118631667454,Summer
1527,53.59707675525556,Summer
1528,64.47585320477968,Summer
1529,73.07602332490623,Summer
1530,138.5106985440797,Summer
1531,52.45573252270376,Summer
1532,128.87065237043592,Summer
1533,63.15321734452107,Summer
1534,99.01719748482932,Summer
1535,71.13952798245234,Summer
1536,132.9253849045922,Summer
