,Values,Seasons
2661,0.02478064170275564,Summer
2662,0.030476184075651544,Summer
2663,0.04347413848375946,Summer
2664,0.018478027396043865,Summer
2665,0.011288785093116347,Summer
2666,0.039682805235096576,Summer
2667,0.047085151759264046,Summer
2668,0.015635292759443305,Summer
2669,0.036473345433999195,Summer
2670,0.04949879160500281,Summer
2671,0.022359488232992948,Summer
2672,0.03623625687538967,Summer
2673,0.02425302923645177,Summer
2674,0.036417331828447815,Summer
2675,0.04071977287251783,Summer
2676,0.03796699140784622,Summer
2677,0.02805664830901113,Summer
2678,0.03418494698210284,Summer
2679,0.0430474440857495,Summer
2680,0.0329872223320473,Summer
2681,0.03590004673124822,Summer
2682,0.039586310464413535,Summer
2683,0.04859430507501248,Summer
2684,0.047412491620483804,Summer
2685,0.027310258407652485,Summer
2686,0.0410717725791686,Summer
2687,0.03638428660077121,Summer
2688,0.022917068576028564,Summer
2689,0.03882847432588452,Summer
2690,0.026702293827879375,Summer
2691,0.011894098963196587,Summer
2692,0.026371156864315293,Summer
2693,0.045554457850010714,Summer
2694,0.03811909473746828,Summer
2695,0.03660979286470098,Summer
2696,0.04307385924857429,Summer
2697,0.012159536712897252,Summer
2698,0.04424927837058089,Summer
2699,0.025856716180591283,Summer
2700,0.04653878890807786,Summer
2701,0.04818477156976152,Summer
2702,0.031074789207732816,Summer
2703,0.033763730678993215,Summer
2704,0.022202065860480416,Summer
2705,0.026333552633120524,Summer
2706,0.04593832708052122,Summer
2707,0.0635827465861985,Summer
2708,0.05617964476474875,Summer
2709,0.016137288855258364,Summer
2710,0.015599392962281338,Summer
2711,0.02157907389521241,Summer
2712,0.04779577079890703,Summer
2713,0.04121072295163874,Summer
2714,0.027714818300806434,Summer
2715,0.02899552837659255,Summer
2716,0.05882011588353384,Summer
2717,0.040369169642817886,Summer
2718,0.049280930874801315,Summer
2719,0.053168626037412306,Summer
2720,0.020030203963388622,Summer
2721,0.015959404165667608,Summer
2722,0.039535747865890356,Summer
2723,0.03202869698226309,Summer
2724,0.028454203197947864,Summer
2725,0.029357986171700205,Summer
2726,0.02372709260984593,Summer
2727,0.028248509913786274,Summer
2728,0.052676998784733885,Summer
2729,0.047443887595297565,Summer
2730,0.03307411148558176,Summer
2731,0.040948058387636474,Summer
2732,0.03129667303915303,Summer
2733,0.01918828567804489,Summer
2734,0.04739423777114246,Summer
2735,0.01912211358830513,Summer
2736,0.0312708719261431,Summer
2737,0.031678222159518425,Summer
2738,0.03771081474655483,Summer
2739,0.038544401706350005,Summer
2740,0.04286622818202186,Summer
2741,0.03464647935507156,Summer
2742,0.035896007550541106,Summer
2743,0.024036286327762318,Summer
2744,0.046885299401322814,Summer
2745,0.03524862461912782,Summer
2746,0.01876685839044854,Summer
2747,0.017749330122723776,Summer
2748,0.06481472544363073,Summer
2749,0.03719147968960346,Summer
2750,0.03624876564061684,Summer
2751,0.03486127520747885,Summer
2752,0.04985523854337188,Summer
2753,0.03399703398533513,Summer
2754,0.028819484647146155,Summer
2755,0.05993315617367257,Summer
2756,0.020356820966649373,Summer
2757,0.04960421605139009,Summer
2758,0.02469217050832935,Summer
2759,0.06687342854336173,Summer
2760,0.03512505406584125,Summer
2761,0.03618876165491558,Summer
2762,0.041395503161477276,Summer
2763,0.05668572990113106,Summer
2764,0.03373302502587901,Summer
2765,0.03284423541888787,Summer
2766,0.05540620164224824,Summer
2767,0.022105215235325576,Summer
2768,0.05752183594328869,Summer
2769,0.04166956290378277,Summer
2770,0.013840976063361026,Summer
2771,0.016301807912861767,Summer
2772,0.026751437677439146,Summer
2773,0.03752960131103015,Summer
2774,0.042142291990884415,Summer
2775,0.03182625263316714,Summer
2776,0.027122773355078317,Summer
2777,0.01710461899792859,Summer
2778,0.029421232491192488,Summer
2779,0.03957278716336569,Summer
2780,0.0544630129120537,Summer
2781,0.03984510400701951,Summer
2782,0.02666955328653251,Summer
2783,0.043766513251195266,Summer
2784,0.05351220369582421,Summer
2785,0.019985915871516064,Summer
2786,0.05716034205152108,Summer
2787,0.042766568435524135,Summer
2788,0.042680547943524445,Summer
2789,0.042608857980185794,Summer
2790,0.017489240893661703,Summer
2791,0.02060191902646695,Summer
2792,0.0483889481880848,Summer
2793,0.026731607652555486,Summer
2794,0.042440094074363166,Summer
2795,0.022459359643093077,Summer
2796,0.02979351658186562,Summer
2797,0.03040081935571151,Summer
2798,0.043026223485498026,Summer
2799,0.04122010407910278,Summer
2800,0.02843848897570938,Summer
2801,0.021498021724249618,Summer
2802,0.05634397340641693,Summer
2803,0.0384286294820178,Summer
2804,0.022278511899248996,Summer
2805,0.03640831738169117,Summer
2806,0.029053371920862596,Summer
2807,0.037178617420230924,Summer
2808,0.03763206328607494,Summer
2809,0.048801997059548505,Summer
2810,0.031735222113728895,Summer
2811,0.03495780471435946,Summer
2812,0.022992082820037372,Summer
2813,0.03187959464775417,Summer
2814,0.03135970549006167,Summer
2815,0.042481216298644056,Summer
2816,0.02650931470271034,Summer
2817,0.04062655160286999,Summer
2818,0.034440982894030775,Summer
2819,0.018509273887259647,Summer
2820,0.021858805827085624,Summer
2821,0.022017629350179445,Summer
2822,0.024591387503345073,Summer
2823,0.026248145788422578,Summer
2824,0.024365972436267806,Summer
2825,0.020673017998895035,Summer
2826,0.0389565198641309,Summer
2827,0.015528099952994211,Summer
2828,0.03741668974187309,Summer
2829,0.05460113059926387,Summer
2830,0.02122313756428508,Summer
2831,0.03175468969935394,Summer
2832,0.059859355085687405,Summer
2833,0.046452219259849124,Summer
2834,0.06939363796810215,Summer
2835,0.019464879225240716,Summer
2836,0.03924001565551906,Summer
2837,0.056841468444126034,Summer
2838,0.031060330143142807,Summer
2839,0.0264418908838507,Summer
2840,0.041029344088628905,Summer
2841,0.020397219587659082,Summer
2842,0.039255234149644956,Summer
2843,0.03536302592409749,Summer
2844,0.02402635900265218,Summer
2845,0.03099578190902666,Summer
2846,0.022435373438909653,Summer
2847,0.040185046703117316,Summer
2848,0.04783592888507926,Summer
2849,0.04045211175130746,Summer
2850,0.025221663499815986,Summer
2851,0.03811679086058441,Summer
2852,0.023798876141727206,Summer
2853,0.02921455008217741,Summer
2854,0.03499089151149431,Summer
2855,0.023491509724323487,Summer
2856,0.02232972342971418,Summer
2857,0.05726822922991927,Summer
2858,0.03351608038356001,Summer
2859,0.049621113273647814,Summer
2860,0.033934966394879286,Summer
2861,0.023462013837067135,Summer
2862,0.05859963165585563,Summer
2863,0.026763935547095354,Summer
2864,0.030831962346845238,Summer
2865,0.04020316451189521,Summer
2866,0.03225230250017566,Summer
2867,0.03781736954226933,Summer
2868,0.03306970234872808,Summer
2869,0.06197684291053897,Summer
2870,0.04094574857244819,Summer
2871,0.01888348041356465,Summer
2872,0.01504491423954904,Summer
2873,0.015106007834516523,Summer
2874,0.042857210513596825,Summer
2875,0.04433972376127775,Summer
2876,0.03483681088773109,Summer
2877,0.016993576681157644,Summer
2878,0.016923218242765305,Summer
2879,0.039177282529926034,Summer
2880,0.041438088532584176,Summer
2881,0.06128452578721829,Summer
2882,0.03153881507532898,Summer
2883,0.025086008688333168,Summer
2884,0.04210844852231351,Summer
2885,0.015357997659125142,Summer
2886,0.024427627447537827,Summer
2887,0.02790406551814697,Summer
2888,0.034236166920409324,Summer
2889,0.04838954510765418,Summer
2890,0.03827837917848333,Summer
2891,0.033462282686591835,Summer
2892,0.03841757703481852,Summer
2893,0.03698497946367867,Summer
2894,0.03222064571905434,Summer
2895,0.02593398300030019,Summer
2896,0.02442556122253867,Summer
2897,0.046541375596196144,Summer
2898,0.032669222403330346,Summer
2899,0.04413909326958861,Summer
2900,0.010251199183438189,Summer
2901,0.045075946363610855,Summer
2902,0.02764801534173699,Summer
2903,0.014160604567307703,Summer
2904,0.04248779504598696,Summer
2905,0.04235517061093349,Summer
2906,0.03820447333198962,Summer
2907,0.033227144478682316,Summer
2908,0.06066289099512527,Summer
2909,0.019570267154929658,Summer
2910,0.03366722938805265,Summer
2911,0.0286669289106655,Summer
2912,0.05097419451525064,Summer
2913,0.04130922696252509,Summer
2914,0.03662692901335058,Summer
2915,0.038935843898103506,Summer
2916,0.03827905864815511,Summer
2917,0.03369472333495121,Summer
2918,0.03500242958928705,Summer
2919,0.037320177535984,Summer
2920,0.05843258974642063,Summer
2921,0.04573967394771966,Summer
2922,0.03864703400854905,Summer
2923,0.043751745415227666,Summer
2924,0.028988037553755834,Summer
2925,0.04605360291740042,Summer
2926,0.040282646788813326,Summer
2927,0.01650663288317491,Summer
2928,0.030726809455169674,Summer
2929,0.02678583514227506,Summer
2930,0.049380258372034705,Summer
2931,0.04480027847097569,Summer
2932,0.031894274617483835,Summer
2933,0.061631296055385906,Summer
2934,0.030441850241439923,Summer
2935,0.029269498474298102,Summer
2936,0.0542335152173693,Summer
2937,0.04312664621379124,Summer
2938,0.021273139928096832,Summer
2939,0.023105009128993905,Summer
2940,0.02954944022061553,Summer
2941,0.02569603458853395,Summer
2942,0.0363033050863399,Summer
2943,0.023665211077437596,Summer
2944,0.03259366784549275,Summer
2945,0.03606042149698083,Summer
2946,0.030056198171712754,Summer
2947,0.04089259665543668,Summer
2948,0.04077650236105831,Summer
2949,0.028112715721841333,Summer
2950,0.039175282512638326,Summer
2951,0.049100421627169016,Summer
2952,0.04251539751992631,Summer
2953,0.032828350550145845,Summer
2954,0.019924644092431085,Summer
2955,0.03314407460389582,Summer
2956,0.02235965294079951,Summer
2957,0.024668819283119106,Summer
2958,0.05020436663035282,Summer
2959,0.05402274586671393,Summer
2960,0.04309335266604597,Summer
2961,0.0223647704375117,Summer
2962,0.039858480731012155,Summer
2963,0.018211184820172206,Summer
2964,0.03859953340290336,Summer
2965,0.025240467349540052,Summer
2966,0.03536262855289292,Summer
2967,0.03910024135984959,Summer
2968,0.04154179208348516,Summer
2969,0.04508954292317136,Summer
2970,0.042396829602381045,Summer
2971,0.055968049368070885,Summer
2972,0.018202691830594572,Summer
2973,0.02179792094922903,Summer
2974,0.022017292918713807,Summer
2975,0.05215750742759364,Summer
2976,0.03226588576957824,Summer
2977,0.02498427279593233,Summer
2978,0.05053183246823208,Summer
2979,0.021361830096755206,Summer
2980,0.03525868147091169,Summer
2981,0.06892679011693145,Summer
2982,0.046398456848039955,Summer
2983,0.03100504312466925,Summer
2984,0.03538222267402047,Summer
2985,0.04885404133192789,Summer
2986,0.026082054583125777,Summer
2987,0.03469156697931572,Summer
2988,0.030956103741506542,Summer
2989,0.04829458697462413,Summer
2990,0.04866027852523674,Summer
2991,0.0638478658044143,Summer
2992,0.04349181377791972,Summer
2993,0.033332749748659365,Summer
2994,0.022247894903032972,Summer
2995,0.07444609685335817,Summer
2996,0.0434899128182709,Summer
2997,0.02431550686864093,Summer
2998,0.043140270445673354,Summer
2999,0.027560384575944154,Summer
3000,0.016190142634736403,Summer
3001,0.021064317335361578,Summer
3002,0.04018365779312672,Summer
3003,0.026255956620071262,Summer
3004,0.010110708179092043,Summer
3005,0.04008856256933546,Summer
3006,0.025256343799250125,Summer
3007,0.032661512393357545,Summer
3008,0.05799789536655045,Summer
3009,0.03659882456335438,Summer
3010,0.06645346947623385,Summer
3011,0.022185898902656563,Summer
3012,0.012537538817560302,Summer
3013,0.024716394733855607,Summer
3014,0.035649251709530975,Summer
3015,0.033652696490978656,Summer
3016,0.02255448032073558,Summer
3017,0.02046369833247106,Summer
3018,0.04949586879702662,Summer
3019,0.0523130551979028,Summer
3020,0.044226013071047926,Summer
3021,0.01837768998831972,Summer
3022,0.03577050099408687,Summer
3023,0.03397667376790632,Summer
3024,0.03999345684002027,Summer
3025,0.028170456580839373,Summer
3026,0.04878087946716943,Summer
3027,0.01647056354238367,Summer
3028,0.013747251073891525,Summer
3029,0.027506691917622075,Summer
3030,0.03662700037233324,Summer
3031,0.04433006885371869,Summer
3032,0.048475651406336966,Summer
3033,0.05556528638098617,Summer
3034,0.02278677947642026,Summer
3035,0.03187948100775806,Summer
3036,0.010363583127146341,Summer
3037,0.039431611945666106,Summer
3038,0.028428232801367907,Summer
3039,0.035194880574117425,Summer
3040,0.036145243050911546,Summer
3041,0.029118272159487035,Summer
3042,0.034432793646182736,Summer
3043,0.041308929571623736,Summer
3044,0.024582936153758762,Summer
3045,0.015693144628802985,Summer
3046,0.04355059995267316,Summer
3047,0.036616537912259425,Summer
3048,0.028127532463374447,Summer
3049,0.04609829733878768,Summer
3050,0.04868540991016916,Summer
3051,0.04804143672208499,Summer
3052,0.04971075571943992,Summer
3053,0.03896457720315394,Summer
3054,0.024150383103272527,Summer
3055,0.04161477649564889,Summer
3056,0.0332604570867758,Summer
3057,0.015572841854535818,Summer
3058,0.043573164795693495,Summer
3059,0.027532029308888855,Summer
3060,0.03772121569091347,Summer
3061,0.02985694168461036,Summer
3062,0.030921546517634766,Summer
3063,0.0322888397108054,Summer
3064,0.019623592918593714,Summer
3065,0.03135687983688433,Summer
3066,0.048122495708452055,Summer
3067,0.021344898601586147,Summer
3068,0.02203826371364857,Summer
3069,0.03668992573129647,Summer
3070,0.06833233321482667,Summer
3071,0.03943606675626542,Summer
3072,0.03127917666789945,Summer
3073,0.03602058846470595,Summer
3074,0.01979788337882206,Summer
3075,0.014340571973442118,Summer
3076,0.04012076102471865,Summer
3077,0.03948021275093421,Summer
3078,0.03611950357147914,Summer
3079,0.03328116978481986,Summer
3080,0.026326543913176924,Summer
3081,0.018117243830263027,Summer
3082,0.046915396572501836,Summer
3083,0.011819034703759,Summer
3084,0.02337575513466439,Summer
3085,0.0309753173897422,Summer
3086,0.06474011182646532,Summer
3087,0.014877055269331182,Summer
3088,0.0642069124838905,Summer
3089,0.030355581003424344,Summer
3090,0.023808702303132655,Summer
3091,0.014519409546147109,Summer
3092,0.03285649816228082,Summer
3093,0.016134125054868404,Summer
3094,0.0355287584240096,Summer
3095,0.021684707275856786,Summer
3096,0.019565389290094708,Summer
3097,0.019964258056034603,Summer
3098,0.025995072117766152,Summer
3099,0.03304263235363429,Summer
3100,0.05310940068846476,Summer
3101,0.023066350725253496,Summer
3102,0.01486855440653492,Summer
3103,0.04519488307120683,Summer
3104,0.02141992304052308,Summer
3105,0.026942451263489108,Summer
3106,0.021507122850405302,Summer
3107,0.02752524762595486,Summer
3108,0.046420632000427973,Summer
3109,0.03313046303395298,Summer
3110,0.03889138550277132,Summer
3111,0.05648650221883114,Summer
3112,0.019001230592356488,Summer
3113,0.05511322345483214,Summer
3114,0.02566560536053461,Summer
3115,0.022967522513486792,Summer
3116,0.05579076006053114,Summer
3117,0.016680016466586838,Summer
3118,0.03548403627758289,Summer
3119,0.03232660069431273,Summer
3120,0.022084624963267782,Summer
3121,0.02522019476755624,Summer
3122,0.0497612149487079,Summer
3123,0.05905855198454974,Summer
3124,0.02929409339509193,Summer
3125,0.028550265817339996,Summer
3126,0.05361373752412946,Summer
3127,0.0400397020640675,Summer
3128,0.02700384231804309,Summer
3129,0.04632361350638161,Summer
3130,0.025109279964442236,Summer
3131,0.05724132868783981,Summer
3132,0.023931265064198584,Summer
3133,0.017152552306316775,Summer
3134,0.04375940845976725,Summer
3135,0.03210224620466852,Summer
3136,0.045685888800068325,Summer
3137,0.029773628670703586,Summer
3138,0.03537026043876206,Summer
3139,0.042123111205614294,Summer
3140,0.03962675663328317,Summer
3141,0.02545739696587617,Summer
3142,0.025387463273477538,Summer
3143,0.03155706135364994,Summer
3144,0.052252253366462546,Summer
3145,0.04381707990286003,Summer
3146,0.02800424507179393,Summer
3147,0.022735070861107633,Summer
3148,0.032025414022888304,Summer
3149,0.04621937856077863,Summer
3150,0.03355448677874194,Summer
3151,0.036437556839436044,Summer
3152,0.039391990025129976,Summer
3153,0.025282368521719133,Summer
3154,0.028891001962486063,Summer
3155,0.02104610667004555,Summer
3156,0.023371103610595047,Summer
3157,0.0252567973217082,Summer
3158,0.0322184845581279,Summer
3159,0.04880877098809082,Summer
3160,0.043101398271651284,Summer
3161,0.03774031678994308,Summer
3162,0.033802633968259846,Summer
3163,0.024207332512041452,Summer
3164,0.04283910771295725,Summer
3165,0.02311097031548447,Summer
3166,0.03082327335634412,Summer
3167,0.020122035595741126,Summer
3168,0.03189719374136487,Summer
3169,0.02438654651136747,Summer
3170,0.06128283924361124,Summer
3171,0.0463495113415376,Summer
3172,0.06077696114324249,Summer
3173,0.028728183572410547,Summer
3174,0.03685012949366298,Summer
3175,0.046953589094558205,Summer
