,Values,Seasons
8626,0.06407042143116813,Winter
8627,0.02434825946556826,Winter
8628,0.02217920039465044,Winter
8629,0.05111809595245745,Winter
8630,0.03427816661242031,Winter
8631,0.0245772622748281,Winter
8632,0.024636912523390328,Winter
8633,0.02641887964624625,Winter
8634,0.052623515616481945,Winter
8635,0.03636029845642043,Winter
8636,0.031534247750176575,Winter
8637,0.043309482107656255,Winter
8638,0.04723059852802228,Winter
8639,0.02290987042115154,Winter
8640,0.02939900032848457,Winter
8641,0.0442036745635521,Winter
8642,0.026268070321073242,Winter
8643,0.037229582758500045,Winter
8644,0.027539466373123205,Winter
8645,0.032631512272873545,Winter
8646,0.03193131702923341,Winter
8647,0.037631537721952615,Winter
8648,0.04134874198256444,Winter
8649,0.043761122921028114,Winter
8650,0.05844688323469335,Winter
8651,0.04734945441896905,Winter
8652,0.04673060847421885,Winter
8653,0.07022107921931466,Winter
8654,0.041137812599498294,Winter
8655,0.028952893265548875,Winter
8656,0.022847810020844746,Winter
8657,0.020563808164326514,Winter
8658,0.03032116310832173,Winter
8659,0.045568043093710306,Winter
8660,0.056556278710609066,Winter
8661,0.038308511729735484,Winter
8662,0.05918511947905526,Winter
8663,0.031908066139450526,Winter
8664,0.02021539092358939,Winter
8665,0.054213651504177944,Winter
8666,0.046552120511929876,Winter
8667,0.02772332693243334,Winter
8668,0.04979679030749512,Winter
8669,0.05314703093918875,Winter
8670,0.023491493666071946,Winter
8671,0.05652898634729252,Winter
8672,0.037104688769133524,Winter
8673,0.035639384110612904,Winter
8674,0.05325596857252776,Winter
8675,0.05517801524922085,Winter
8676,0.02394527686744748,Winter
8677,0.06255585764745578,Winter
8678,0.04809447746142859,Winter
8679,0.04076963614391752,Winter
8680,0.06318267552656913,Winter
8681,0.06680413368344733,Winter
8682,0.042876889668477525,Winter
8683,0.017264371597326043,Winter
8684,0.02110020039192384,Winter
8685,0.028786276792858112,Winter
8686,0.05554054338972089,Winter
8687,0.022127103447477,Winter
8688,0.02106117554180785,Winter
8689,0.03754758497243303,Winter
8690,0.0648622700134159,Winter
8691,0.02134592310054302,Winter
8692,0.04842954225233605,Winter
8693,0.045133463016102354,Winter
8694,0.042154850719469505,Winter
8695,0.015703464280377888,Winter
8696,0.048074312860122405,Winter
8697,0.03888299879091131,Winter
8698,0.0234776594152775,Winter
8699,0.08517272672049146,Winter
8700,0.06281721346543964,Winter
8701,0.03299121550596146,Winter
8702,0.026349134299561323,Winter
8703,0.0653328461973877,Winter
8704,0.04001606515090417,Winter
8705,0.03505257769534863,Winter
8706,0.05582418148159827,Winter
8707,0.04252868618725055,Winter
8708,0.03625373266921913,Winter
8709,0.082035566423353,Winter
8710,0.03329291069725409,Winter
8711,0.0693553879272354,Winter
8712,0.02990525738628392,Winter
8713,0.031209024967569266,Winter
8714,0.0342898578376305,Winter
8715,0.060000295831076134,Winter
8716,0.0582141827242347,Winter
8717,0.047355515187289046,Winter
8718,0.021418365435657824,Winter
8719,0.042316693871147656,Winter
8720,0.06954744892449938,Winter
8721,0.012008348577905935,Winter
8722,0.02499970960647916,Winter
8723,0.02636620449619212,Winter
8724,0.028248272466949963,Winter
8725,0.020906430781570375,Winter
8726,0.019681115129723203,Winter
8727,0.012651380694857682,Winter
8728,0.053484571694215485,Winter
8729,0.027265319400396438,Winter
8730,0.07021294125227566,Winter
8731,0.04695070359531968,Winter
8732,0.044843390417427624,Winter
8733,0.030439792706959727,Winter
8734,0.036200662437775734,Winter
8735,0.031635071889621315,Winter
8736,0.02498071437352028,Winter
8737,0.06660772445799609,Winter
8738,0.04000230767118777,Winter
8739,0.029224439056285856,Winter
8740,0.0337476382728766,Winter
8741,0.03564976735566902,Winter
8742,0.04234552649206865,Winter
8743,0.0508497286926983,Winter
8744,0.05561986750297128,Winter
8745,0.020840331023017154,Winter
8746,0.05249763578305906,Winter
8747,0.06480331988609968,Winter
8748,0.027206843414937787,Winter
8749,0.02349721943820013,Winter
8750,0.04983876137043382,Winter
8751,0.03630341007276116,Winter
8752,0.04842226910499682,Winter
8753,0.05394183996719112,Winter
8754,0.045944299576781575,Winter
8755,0.019474428021301334,Winter
8756,0.04557431534939686,Winter
8757,0.02007876123727851,Winter
8758,0.015063358058138559,Winter
8759,0.06236226929354637,Winter
8760,0.03753253308636074,Winter
8761,0.04674368549263158,Winter
8762,0.04314521124479344,Winter
8763,0.03371706706836804,Winter
8764,0.03382659598293556,Winter
8765,0.026587263523880383,Winter
8766,0.042712463301904924,Winter
8767,0.03980808911848509,Winter
8768,0.031429791387755854,Winter
8769,0.013910711584423602,Winter
8770,0.07121261658651197,Winter
8771,0.016301215010772592,Winter
8772,0.06582496516559966,Winter
8773,0.04814227970926131,Winter
8774,0.06870808846524508,Winter
8775,0.050945834963349756,Winter
8776,0.04986754978672881,Winter
8777,0.06502721051279765,Winter
8778,0.022296702783886208,Winter
8779,0.04804203990959158,Winter
8780,0.05018244220077277,Winter
8781,0.03378100417050044,Winter
8782,0.06507693422267274,Winter
8783,0.024921635482940196,Winter
8784,0.05056341612946066,Winter
8785,0.07144727451782712,Winter
8786,0.032455370809817655,Winter
8787,0.05226868322282052,Winter
8788,0.0372482694362381,Winter
8789,0.04226689787766592,Winter
8790,0.0313127768829871,Winter
8791,0.039188157122469675,Winter
8792,0.01492993097558545,Winter
8793,0.0434881017230023,Winter
8794,0.04422785431719664,Winter
8795,0.030323642632001102,Winter
8796,0.042473401893523124,Winter
8797,0.02235628402499388,Winter
8798,0.03937795404551965,Winter
8799,0.03831549688617211,Winter
8800,0.0641446345447719,Winter
8801,0.0239934679345198,Winter
8802,0.04998362613168446,Winter
8803,0.030784362651810337,Winter
8804,0.033473522947753756,Winter
8805,0.06323855733951328,Winter
8806,0.029014587393360887,Winter
8807,0.03971674767563993,Winter
8808,0.006990393353005402,Winter
8809,0.062494164997534074,Winter
8810,0.034693275249063626,Winter
8811,0.03832951266209558,Winter
8812,0.06910556679648522,Winter
8813,0.07963747678252892,Winter
8814,0.032265343468222,Winter
8815,0.03550831237180291,Winter
8816,0.02993022404903118,Winter
8817,0.01627692301871679,Winter
8818,0.015432686350665132,Winter
8819,0.06831189170436111,Winter
8820,0.034166335492554316,Winter
8821,0.026919760801754945,Winter
8822,0.02519367031212411,Winter
8823,0.06520559706011159,Winter
8824,0.03350027929718682,Winter
8825,0.039201967455403844,Winter
8826,0.056614011821682186,Winter
8827,0.028604853441364618,Winter
8828,0.07818494798789163,Winter
8829,0.017440965205210778,Winter
8830,0.03688946766611153,Winter
8831,0.05679024336535618,Winter
8832,0.053857688110968735,Winter
8833,0.05353468270675543,Winter
8834,0.05923121857640961,Winter
8835,0.021199455057117036,Winter
8836,0.054216643131459206,Winter
8837,0.024529565009579857,Winter
8838,0.018627486108761408,Winter
8839,0.0823370905444218,Winter
8840,0.02111151788785156,Winter
8841,0.0655015328255929,Winter
8842,0.05543034187100406,Winter
8843,0.0353269225196982,Winter
8844,0.03593808345784845,Winter
8845,0.05009976394905724,Winter
8846,0.03798293047493716,Winter
8847,0.018201309642786323,Winter
8848,0.0370888610423737,Winter
8849,0.045697480322410375,Winter
8850,0.03236690665368368,Winter
8851,0.015661123193099178,Winter
8852,0.03488613690373137,Winter
8853,0.008794740136883833,Winter
8854,0.037982015531413976,Winter
8855,0.04893090173424618,Winter
8856,0.03413084414427052,Winter
8857,0.01070152452883932,Winter
8858,0.04615713200424894,Winter
8859,0.035354535556524014,Winter
8860,0.017377647860658218,Winter
8861,0.039688622133383214,Winter
8862,0.03173459522675388,Winter
8863,0.046108884848653525,Winter
8864,0.03626532648051188,Winter
8865,0.02825705871433,Winter
8866,0.03909378279100738,Winter
8867,0.019961945880685956,Winter
8868,0.02660947804131827,Winter
8869,0.045779556134468574,Winter
8870,0.036361941838187896,Winter
8871,0.019432022646363883,Winter
8872,0.03321426486002656,Winter
8873,0.0481908574147934,Winter
8874,0.037270814364042545,Winter
8875,0.06910473927652652,Winter
8876,0.047120833402621964,Winter
8877,0.03140640244986802,Winter
8878,0.06572784586105063,Winter
8879,0.04109195175483838,Winter
8880,0.03351420575599423,Winter
8881,0.03996138976268223,Winter
8882,0.025068796785515213,Winter
8883,0.02502591427262884,Winter
8884,0.057063345196402444,Winter
8885,0.02298170024747173,Winter
8886,0.03289947716306564,Winter
8887,0.020097825025791972,Winter
8888,0.03929628782125261,Winter
8889,0.04690402082207962,Winter
8890,0.026503520193742636,Winter
8891,0.04807713022079789,Winter
8892,0.06706302206408689,Winter
8893,0.035477072713786584,Winter
8894,0.036425059541115884,Winter
8895,0.0541862490138022,Winter
8896,0.05010836783518297,Winter
8897,0.058146647787106945,Winter
8898,0.014444734089701115,Winter
8899,0.05962120324463929,Winter
8900,0.04375373458988128,Winter
8901,0.021282068088259873,Winter
8902,0.06120845294581702,Winter
8903,0.02000660012566136,Winter
8904,0.0198254892807256,Winter
8905,0.03939542450755633,Winter
8906,0.05257791143119146,Winter
8907,0.0402919156221581,Winter
8908,0.02775516245989009,Winter
8909,0.02113558100101485,Winter
8910,0.07672288073798857,Winter
8911,0.024903312514537326,Winter
8912,0.009613566527688615,Winter
8913,0.027773259271776693,Winter
8914,0.04657363994591092,Winter
8915,0.06460879032321548,Winter
8916,0.01588539146843713,Winter
8917,0.03492412492054105,Winter
8918,0.06266175745682709,Winter
8919,0.06535508458332952,Winter
8920,0.01347441819489658,Winter
8921,0.01901879153843084,Winter
8922,0.06668325401607417,Winter
8923,0.05769679319812669,Winter
8924,0.05175903899839035,Winter
8925,0.03168228419390221,Winter
8926,0.06345959827757794,Winter
8927,0.05283160701671587,Winter
8928,0.04725536818715148,Winter
8929,0.025775449402803796,Winter
8930,0.08933564481155794,Winter
8931,0.03079172437212075,Winter
8932,0.0357934104408566,Winter
8933,0.04484398181136681,Winter
8934,0.06463002288954886,Winter
8935,0.012887000871428491,Winter
8936,0.019548407725051325,Winter
8937,0.036418196577403784,Winter
8938,0.02279962823281164,Winter
8939,0.04971645544073684,Winter
8940,0.050157232584221265,Winter
8941,0.05096259276491724,Winter
8942,0.04485904705880461,Winter
8943,0.05524883434487604,Winter
8944,0.027006941663205112,Winter
8945,0.035466846851246514,Winter
8946,0.032190744862922775,Winter
8947,0.04834521099837788,Winter
8948,0.017874989963297394,Winter
8949,0.027757209991621942,Winter
8950,0.03208435816425176,Winter
8951,0.050098145639463534,Winter
8952,0.038847143744322105,Winter
8953,0.02843876750172292,Winter
8954,0.032689747104532596,Winter
8955,0.03751541783895355,Winter
8956,0.04606674701224313,Winter
8957,0.05014765383938513,Winter
8958,0.05012586157894796,Winter
8959,0.034011222225584725,Winter
8960,0.03992287651852786,Winter
8961,0.0398367807322393,Winter
8962,0.0543980132975505,Winter
8963,0.040926751433563696,Winter
8964,0.038016232788256346,Winter
8965,0.020968695964431436,Winter
8966,0.03105896817674105,Winter
8967,0.0841291427376515,Winter
8968,0.04446427780992255,Winter
8969,0.04151703696780001,Winter
8970,0.035939106143278665,Winter
8971,0.01993203462420267,Winter
8972,0.040596490791191805,Winter
8973,0.033819828289783374,Winter
8974,0.03194746853106783,Winter
8975,0.08555329079970081,Winter
8976,0.06284642959578843,Winter
8977,0.03318718359315253,Winter
8978,0.03469321711009878,Winter
8979,0.03064716812472007,Winter
8980,0.05961381095612047,Winter
8981,0.027676602338577206,Winter
8982,0.022636739149242156,Winter
8983,0.054947315717095636,Winter
8984,0.03309862070493287,Winter
8985,0.02775897652947891,Winter
8986,0.044500929578030854,Winter
8987,0.033104895272714714,Winter
8988,0.05300384646943259,Winter
8989,0.055780607380957685,Winter
8990,0.03454986934579925,Winter
8991,0.05565163549255476,Winter
8992,0.024961502257582757,Winter
8993,0.04325997708157768,Winter
8994,0.019613131486847908,Winter
8995,0.05151074074698679,Winter
8996,0.033951486770803105,Winter
8997,0.0333386582335494,Winter
8998,0.03360946487710501,Winter
8999,0.03836000250617441,Winter
9000,0.0242301161093326,Winter
9001,0.03010801423667058,Winter
9002,0.022354867176142768,Winter
9003,0.03138761719955151,Winter
9004,0.043375715835481846,Winter
9005,0.04851794223011429,Winter
9006,0.0740845346223727,Winter
9007,0.03565468725360755,Winter
9008,0.03506450592502366,Winter
9009,0.036273772839634906,Winter
9010,0.02541136123430009,Winter
9011,0.06445133346652217,Winter
9012,0.0406687866921629,Winter
9013,0.011683646159895929,Winter
9014,0.06976402179425818,Winter
9015,0.028849227977776094,Winter
9016,0.049904182919839446,Winter
9017,0.04555735269869804,Winter
9018,0.03789261903032686,Winter
9019,0.0470735097271848,Winter
9020,0.016947003216169064,Winter
9021,0.022208849530257133,Winter
9022,0.03662304521144019,Winter
9023,0.05018836481153041,Winter
9024,0.04095012153834651,Winter
9025,0.037872171146590826,Winter
9026,0.03883361947925568,Winter
9027,0.04683417657853502,Winter
9028,0.05401782019967985,Winter
9029,0.03063069430118409,Winter
9030,0.05775422534804158,Winter
9031,0.02583187920888093,Winter
9032,0.0401542860466411,Winter
9033,0.03691916553671877,Winter
9034,0.035020344989304786,Winter
9035,0.038265824316268945,Winter
9036,0.05414552110546224,Winter
9037,0.04674157755280741,Winter
9038,0.06516605329483349,Winter
9039,0.04355460662325872,Winter
9040,0.06337546745088299,Winter
9041,0.012142975097399866,Winter
9042,0.03883833454020516,Winter
9043,0.05628100029342535,Winter
9044,0.04364310831401225,Winter
9045,0.04846217562853597,Winter
9046,0.050164372597941556,Winter
9047,0.0317994402687783,Winter
9048,0.03822693415872593,Winter
9049,0.016337813957040485,Winter
9050,0.06947439849413271,Winter
9051,0.03579076354176426,Winter
9052,0.027945342693136865,Winter
9053,0.043161218721682146,Winter
9054,0.02343985705082602,Winter
9055,0.039836660301526126,Winter
9056,0.03954997398860629,Winter
9057,0.04142421768844686,Winter
9058,0.017338957960902214,Winter
9059,0.07088182074184149,Winter
9060,0.03921723653909091,Winter
9061,0.04079553890082675,Winter
9062,0.03472648153502371,Winter
9063,0.04130492746270543,Winter
9064,0.0182398076314762,Winter
9065,0.057333096902539876,Winter
9066,0.058316091046047555,Winter
9067,0.024793032136613147,Winter
9068,0.052041183612719186,Winter
9069,0.028119013508850467,Winter
9070,0.0521380782984488,Winter
9071,0.07160124609091845,Winter
9072,0.0794848469903472,Winter
9073,0.01819573493846728,Winter
9074,0.032321387955410785,Winter
9075,0.047039779111643004,Winter
9076,0.026467563357405577,Winter
9077,0.04500122294741869,Winter
9078,0.06126637150719523,Winter
9079,0.0404897302588974,Winter
9080,0.03564477893140768,Winter
9081,0.03527198246532735,Winter
9082,0.03813895345355763,Winter
9083,0.011872879186421166,Winter
9084,0.04970764364228683,Winter
9085,0.040475114743734344,Winter
9086,0.04188422249160269,Winter
9087,0.059787870584286106,Winter
9088,0.015722137409036035,Winter
9089,0.058768051790491854,Winter
9090,0.04186358637927142,Winter
9091,0.052014886352510545,Winter
9092,0.04580735321968681,Winter
9093,0.07224449055981165,Winter
9094,0.027211187617084992,Winter
9095,0.04682765173176848,Winter
9096,0.06304410066622095,Winter
9097,0.01820988958328108,Winter
9098,0.018002568869684345,Winter
9099,0.02632573404084204,Winter
9100,0.05713535534808356,Winter
9101,0.04434150370496018,Winter
9102,0.03069337458879024,Winter
9103,0.06809711256689405,Winter
9104,0.03831460826110168,Winter
9105,0.04501702736063641,Winter
9106,0.02692565203745756,Winter
9107,0.05956848890839545,Winter
9108,0.07162777007626958,Winter
9109,0.028595051699477132,Winter
9110,0.04512019814703354,Winter
9111,0.04654015545487279,Winter
9112,0.05750269916373324,Winter
9113,0.04326338635125474,Winter
9114,0.030295019304358885,Winter
9115,0.037922756611325416,Winter
9116,0.03400807452087019,Winter
9117,0.026290769196651492,Winter
9118,0.05257393381555968,Winter
9119,0.05213353377434064,Winter
9120,0.03600417606795704,Winter
9121,0.024520801163849235,Winter
9122,0.029880035898271352,Winter
9123,0.04974106311157057,Winter
9124,0.05646105136147793,Winter
9125,0.05527795851606797,Winter
9126,0.037004671001324645,Winter
9127,0.039009089448863034,Winter
9128,0.01657242463281361,Winter
9129,0.019552312944758083,Winter
9130,0.027240114045459642,Winter
9131,0.035333223503182146,Winter
9132,0.042071338256826504,Winter
9133,0.03787294575072225,Winter
9134,0.046234296164288605,Winter
9135,0.016985894003724942,Winter
9136,0.0407333121804209,Winter
9137,0.015714237905422864,Winter
9138,0.03745216522218834,Winter
9139,0.05581216733589725,Winter
9140,0.04443134867676761,Winter
9141,0.059962245055457636,Winter
9142,0.02317072370811811,Winter
9143,0.03482191465531594,Winter
9144,0.08173811268919472,Winter
9145,0.01668935939001758,Winter
