,Values,Seasons
2378,0.05401881845449552,Summer
2379,0.034106225250527256,Summer
2380,0.031474332949907494,Summer
2381,0.028924556026400938,Summer
2382,0.0313880203763406,Summer
2383,0.02921119463133887,Summer
2384,0.035354709995936484,Summer
2385,0.03495968098578302,Summer
2386,0.03429506092174412,Summer
2387,0.02594226327395341,Summer
2388,0.01840716351117455,Summer
2389,0.03705943242057279,Summer
2390,0.033151307775242236,Summer
2391,0.025956924262443413,Summer
2392,0.010750450358612575,Summer
2393,0.0441050218231379,Summer
2394,0.049083800332299296,Summer
2395,0.0347258168165222,Summer
2396,0.033530859180311526,Summer
2397,0.014368734395403622,Summer
2398,0.028826707985523933,Summer
2399,0.04891531267937124,Summer
2400,0.04668995889621861,Summer
2401,0.022767593455623014,Summer
2402,0.02735127452199653,Summer
2403,0.008259420754726257,Summer
2404,0.008684447851454875,Summer
2405,0.03357282906093814,Summer
2406,0.023685594190352884,Summer
2407,0.049153206504088,Summer
2408,0.04880469184833122,Summer
2409,0.026809297090522533,Summer
2410,0.02853807575842459,Summer
2411,0.028775611764968324,Summer
2412,0.007369004966167588,Summer
2413,0.032375575886333816,Summer
2414,0.014943332568784017,Summer
2415,0.04389217107863844,Summer
2416,0.04039795726331876,Summer
2417,0.02997385571270453,Summer
2418,0.057896461639665754,Summer
2419,0.03532686916183953,Summer
2420,0.036745994499635906,Summer
2421,0.04229979256820032,Summer
2422,0.024785141457364986,Summer
2423,0.03341739834864954,Summer
2424,0.038838054726303875,Summer
2425,0.035488461460180754,Summer
2426,0.028795057954956058,Summer
2427,0.01990249818795001,Summer
2428,0.04226145224907919,Summer
2429,0.04384297611305916,Summer
2430,0.04370506441301196,Summer
2431,0.034290241350341644,Summer
2432,0.012374531634502552,Summer
2433,0.021618912105045084,Summer
2434,0.03226003224374654,Summer
2435,0.03836612072301237,Summer
2436,0.024687924426044068,Summer
2437,0.020000173172215564,Summer
2438,0.020596595147262472,Summer
2439,0.022706472265045324,Summer
2440,0.032568836073032334,Summer
2441,0.04783413508820139,Summer
2442,0.03415093066222435,Summer
2443,0.04394917144963211,Summer
2444,0.03140966006079919,Summer
2445,0.03964811466557652,Summer
2446,0.03896652680628542,Summer
2447,0.029044597077188265,Summer
2448,0.029190325985815738,Summer
2449,0.030551729675167574,Summer
2450,0.03726913190814016,Summer
2451,0.032661603485467344,Summer
2452,0.02940042722144424,Summer
2453,0.043322193712475976,Summer
2454,0.018374821867997545,Summer
2455,0.046332596196805256,Summer
2456,0.022040727934831084,Summer
2457,0.03460680509514913,Summer
2458,0.012792293529779463,Summer
2459,0.04475740611628053,Summer
2460,0.04892152981358927,Summer
2461,0.0451928661338179,Summer
2462,0.03097525520561345,Summer
2463,0.04877449990825916,Summer
2464,0.03996466194745118,Summer
2465,0.016087080068223566,Summer
2466,0.022637394714089168,Summer
2467,0.02213580232813207,Summer
2468,0.05567381262698544,Summer
2469,0.042580905051763554,Summer
2470,0.03366743937766267,Summer
2471,0.05614050393120849,Summer
2472,0.03834494286511786,Summer
2473,0.03039619660337526,Summer
2474,0.030756056657841632,Summer
2475,0.01773313989293835,Summer
2476,0.030230396934501233,Summer
2477,0.041366639650206816,Summer
2478,0.013996736855015523,Summer
2479,0.030489974679491914,Summer
2480,0.02781511594146406,Summer
2481,0.019020310756827988,Summer
2482,0.04731701400541578,Summer
2483,0.035052938869085,Summer
2484,0.029132094935811634,Summer
2485,0.02616864455593896,Summer
2486,0.04301944528743189,Summer
2487,0.024639604854687906,Summer
2488,0.036361477644569644,Summer
2489,0.035109061178984304,Summer
2490,0.021101120990419706,Summer
2491,0.026566247316570042,Summer
2492,0.03193079536365095,Summer
2493,0.027578136627214048,Summer
2494,0.034829770560043195,Summer
2495,0.07180233146704519,Summer
2496,0.032865901404660884,Summer
2497,0.024811723889459042,Summer
2498,0.03362752134018604,Summer
2499,0.04069499195963995,Summer
2500,0.04197855099579992,Summer
2501,0.011342325001961931,Summer
2502,0.04609240957007594,Summer
2503,0.028669566402613783,Summer
2504,0.040559464874851944,Summer
2505,0.025333436596856582,Summer
2506,0.03540797535113209,Summer
2507,0.03510509517480835,Summer
2508,0.03049325996711758,Summer
2509,0.048630136249814646,Summer
2510,0.04227431405401198,Summer
2511,0.024259906865177455,Summer
2512,0.044381834703260306,Summer
2513,0.016941102914427648,Summer
2514,0.044787007633512836,Summer
2515,0.01936952008079331,Summer
2516,0.05468309512434826,Summer
2517,0.01953662034233005,Summer
2518,0.03678678885568783,Summer
2519,0.012656503870925512,Summer
2520,0.026298995061456634,Summer
2521,0.0389925550251093,Summer
2522,0.034124876346330574,Summer
2523,0.05100306292882807,Summer
2524,0.04841499039241798,Summer
2525,0.00911233783773167,Summer
2526,0.017072115268204874,Summer
2527,0.03408619945165002,Summer
2528,0.0156968913613891,Summer
2529,0.03936615174230973,Summer
2530,0.017530725818829005,Summer
2531,0.03806553292333584,Summer
2532,0.011217046443214427,Summer
2533,0.02266719536826689,Summer
2534,0.02400808835888251,Summer
2535,0.0330458908480381,Summer
2536,0.061223488362088074,Summer
2537,0.02131423832901964,Summer
2538,0.03719786574821019,Summer
2539,0.03899136332992505,Summer
2540,0.020644832273402518,Summer
2541,0.02274135759717629,Summer
2542,0.032940056446238236,Summer
2543,0.04086806993516365,Summer
2544,0.05399670617193033,Summer
2545,0.025541375289853816,Summer
2546,0.025788963467351926,Summer
2547,0.024111112046863822,Summer
2548,0.0478040434555827,Summer
2549,0.019827036598701723,Summer
2550,0.027029244050901936,Summer
2551,0.032068127154549465,Summer
2552,0.04141646974057704,Summer
2553,0.0417408518049775,Summer
2554,0.02485364453689031,Summer
2555,0.029617074405837034,Summer
2556,0.05196962010722041,Summer
2557,0.0556494493249101,Summer
2558,0.022724656190843857,Summer
2559,0.031648092604841964,Summer
2560,0.015057597189211997,Summer
2561,0.038454314708127844,Summer
2562,0.038474069166549385,Summer
2563,0.016629036435552035,Summer
2564,0.03451364650338129,Summer
2565,0.021128811855671812,Summer
2566,0.02456915359602428,Summer
2567,0.04582925292289827,Summer
2568,0.042922878726249225,Summer
2569,0.07077400655450394,Summer
2570,0.02169313795757284,Summer
2571,0.030581809117245784,Summer
2572,0.025222933626933293,Summer
2573,0.028424188896476812,Summer
2574,0.056891163919254875,Summer
2575,0.03706297251303994,Summer
2576,0.0530940767604375,Summer
2577,0.020851483139241046,Summer
2578,0.03773806861818492,Summer
2579,0.031965743480198025,Summer
2580,0.022220441439424157,Summer
2581,0.04185403561328081,Summer
2582,0.04449089216187363,Summer
2583,0.051572823806586204,Summer
2584,0.049382713353573915,Summer
2585,0.04422753136976211,Summer
2586,0.023521265641700997,Summer
2587,0.040967638549995904,Summer
2588,0.03116669127653455,Summer
2589,0.011255777183429695,Summer
2590,0.042372987069190446,Summer
2591,0.04600751721219702,Summer
2592,0.017554324960980198,Summer
2593,0.03411435297093473,Summer
2594,0.02861936458995676,Summer
2595,0.056146542778765476,Summer
2596,0.041664427873957244,Summer
2597,0.046935217838746414,Summer
2598,0.023892069104921934,Summer
2599,0.01555869256083416,Summer
2600,0.04773433521796275,Summer
2601,0.03678366612333765,Summer
2602,0.034042257688201044,Summer
2603,0.045965347686766606,Summer
2604,0.049111671602321445,Summer
2605,0.028258220917135875,Summer
2606,0.019953975746894965,Summer
2607,0.03741123076675335,Summer
2608,0.05176137041982419,Summer
2609,0.05414114950430954,Summer
2610,0.02207719564341974,Summer
2611,0.03255493424136292,Summer
2612,0.06377537010618603,Summer
2613,0.03867529165597791,Summer
2614,0.0604966540763147,Summer
2615,0.037756655763254335,Summer
2616,0.03011240449909123,Summer
2617,0.03355705837461286,Summer
2618,0.06357164057621544,Summer
2619,0.06586193854369472,Summer
2620,0.019493071332919387,Summer
2621,0.024165489111607992,Summer
2622,0.03972432449324227,Summer
2623,0.06454928342995196,Summer
2624,0.04484189272964702,Summer
2625,0.04465903427077558,Summer
2626,0.03347822738016543,Summer
2627,0.034151010383816495,Summer
2628,0.031853648613650636,Summer
2629,0.029664473167639496,Summer
2630,0.02381077488694211,Summer
2631,0.03075769414399003,Summer
2632,0.05228297649817426,Summer
2633,0.026030270293052896,Summer
2634,0.047623151255343096,Summer
2635,0.03502104562568077,Summer
2636,0.0527876420445479,Summer
2637,0.04597979378855689,Summer
2638,0.028707135387769256,Summer
2639,0.018000061670317594,Summer
2640,0.04771275091116073,Summer
2641,0.03259452174989268,Summer
2642,0.0384190608753189,Summer
2643,0.02832992137699939,Summer
2644,0.027711083067453582,Summer
2645,0.026730905197252564,Summer
2646,0.05329356388880706,Summer
2647,0.02835416530534992,Summer
2648,0.046968638855549485,Summer
2649,0.026015000689065333,Summer
2650,0.03432658011343789,Summer
2651,0.031146763555624075,Summer
2652,0.02697252173748616,Summer
2653,0.03403678921231737,Summer
2654,0.06767182389014383,Summer
2655,0.02838894033148136,Summer
2656,0.04740911575537489,Summer
2657,0.05543643334475419,Summer
2658,0.03408902616062529,Summer
2659,0.02925188218282205,Summer
2660,0.036123195811373326,Summer
2661,0.008321193152564556,Summer
2662,0.02422934488743483,Summer
2663,0.008313772844028561,Summer
2664,0.03537618670578517,Summer
2665,0.02066884504364473,Summer
2666,0.038574253625368676,Summer
2667,0.01837960948842788,Summer
2668,0.022795935235135567,Summer
2669,0.027748271117066445,Summer
2670,0.041792110465110825,Summer
2671,0.04291475555176239,Summer
2672,0.010538019385750238,Summer
2673,0.06438228043524358,Summer
2674,0.02256062515478359,Summer
2675,0.07990696638714405,Summer
2676,0.09038698573888332,Summer
2677,0.03659280313513685,Summer
2678,0.05087219149819204,Summer
2679,0.01813913574319847,Summer
2680,0.029910002196637996,Summer
2681,0.05868492137029269,Summer
2682,0.041449478014752704,Summer
2683,0.030785707442540257,Summer
2684,0.04348235608136641,Summer
2685,0.052066773060680735,Summer
2686,0.03822707132923761,Summer
2687,0.05361309740790511,Summer
2688,0.04048359755253804,Summer
2689,0.042796003369321906,Summer
2690,0.022310258548880368,Summer
2691,0.03492658622001656,Summer
2692,0.04188894535735475,Summer
2693,0.04275131806790467,Summer
2694,0.03997719030925731,Summer
2695,0.03365307251707978,Summer
2696,0.052732672962756286,Summer
2697,0.04309125025192488,Summer
2698,0.036050317338646026,Summer
2699,0.058701792254098745,Summer
2700,0.014132403368748384,Summer
2701,0.02960104655502682,Summer
2702,0.031041454123099138,Summer
2703,0.03306344360773342,Summer
2704,0.03137258147485333,Summer
2705,0.031285393548851056,Summer
2706,0.023432943966282725,Summer
2707,0.03461473717185244,Summer
2708,0.03156991556046278,Summer
2709,0.03529738793816477,Summer
2710,0.02193686774928864,Summer
2711,0.04092808323601354,Summer
2712,0.033765552347367805,Summer
2713,0.03632341959173658,Summer
2714,0.04925951543720491,Summer
2715,0.045831525204991376,Summer
2716,0.045997793635566234,Summer
2717,0.054741829864856685,Summer
2718,0.041864522505724644,Summer
2719,0.03681277667355605,Summer
2720,0.02740459540710162,Summer
2721,0.03134194030917554,Summer
2722,0.024878389215348302,Summer
2723,0.030806173234451645,Summer
2724,0.048275284243955344,Summer
2725,0.06837443600208992,Summer
2726,0.04179993658256427,Summer
2727,0.04211545825367993,Summer
2728,0.07507083640129199,Summer
2729,0.03299841939391358,Summer
2730,0.022244790569685452,Summer
2731,0.03903637604894203,Summer
2732,0.024296347926049094,Summer
2733,0.05121139962505093,Summer
2734,0.03400191576351136,Summer
2735,0.010928275564682035,Summer
2736,0.03422342189747637,Summer
2737,0.026443548834556664,Summer
2738,0.04521636859500764,Summer
2739,0.014467524204790602,Summer
2740,0.04274216988141496,Summer
2741,0.05127957170640533,Summer
2742,0.026554998593369107,Summer
2743,0.04582654100230961,Summer
2744,0.043020797695238915,Summer
2745,0.022848962514774657,Summer
2746,0.027797751095694913,Summer
2747,0.02978492889097934,Summer
2748,0.03160607292924407,Summer
2749,0.04052299537032474,Summer
2750,0.03891792883686293,Summer
2751,0.018299500628946936,Summer
2752,0.027041811678757244,Summer
2753,0.017276692785222092,Summer
2754,0.05055017924397932,Summer
2755,0.03977742518110419,Summer
2756,0.03947686968680455,Summer
2757,0.027224933305898303,Summer
2758,0.03918419180927957,Summer
2759,0.05041323619425726,Summer
2760,0.04040892070551498,Summer
2761,0.024172131227886234,Summer
2762,0.02656160118919447,Summer
2763,0.018912134758756492,Summer
2764,0.036590789246687856,Summer
2765,0.03356018143489329,Summer
2766,0.039729376538660224,Summer
2767,0.04778971605537818,Summer
2768,0.058164329553159616,Summer
2769,0.041674783267230786,Summer
2770,0.036142879346053425,Summer
2771,0.0414503213108601,Summer
2772,0.03048378716138652,Summer
2773,0.04403370557719386,Summer
2774,0.023719767693241856,Summer
2775,0.043903138724792914,Summer
2776,0.025940623886218775,Summer
2777,0.04657645918966792,Summer
2778,0.037895538154488616,Summer
2779,0.03119311255089239,Summer
2780,0.056336240758033146,Summer
2781,0.0278372405432682,Summer
2782,0.059495202045456115,Summer
2783,0.01680370203166577,Summer
2784,0.029832384359385143,Summer
2785,0.020110791657948983,Summer
2786,0.032899136676928876,Summer
2787,0.011827265030615892,Summer
2788,0.03837632131897389,Summer
2789,0.030099099848311446,Summer
2790,0.030579370243095556,Summer
2791,0.03765118360247657,Summer
2792,0.04080993903555436,Summer
2793,0.021087328057799233,Summer
2794,0.030699747114809273,Summer
2795,0.04539141227140042,Summer
2796,0.025918337338270564,Summer
2797,0.01949708829973528,Summer
2798,0.04554051596609808,Summer
2799,0.030197003048359327,Summer
2800,0.03872494124934824,Summer
2801,0.023287013686091852,Summer
2802,0.03292695692260188,Summer
2803,0.03349586593574554,Summer
2804,0.03490167585345636,Summer
2805,0.033935273028659826,Summer
2806,0.03709550571776813,Summer
2807,0.04118194444127536,Summer
2808,0.047281324232403305,Summer
2809,0.017628236926845668,Summer
2810,0.03574009846622648,Summer
2811,0.029464638118937302,Summer
2812,0.025027568153661778,Summer
2813,0.03846991955846054,Summer
2814,0.0263338687492491,Summer
2815,0.017104387289379408,Summer
2816,0.023515341137071502,Summer
2817,0.035433459323437805,Summer
2818,0.03517666185671472,Summer
2819,0.04872357597604189,Summer
2820,0.03678835542888166,Summer
2821,0.04443661410367864,Summer
2822,0.03793133288133566,Summer
2823,0.014208264309596074,Summer
2824,0.04271310406283233,Summer
2825,0.05584397342948308,Summer
2826,0.019911466743508126,Summer
2827,0.021460465241156454,Summer
2828,0.048565653103287,Summer
2829,0.019728084343446473,Summer
2830,0.010535485528855956,Summer
2831,0.025188724696879383,Summer
2832,0.026395634694629255,Summer
2833,0.027906350670842316,Summer
2834,0.034525250587391976,Summer
2835,0.0327526330748486,Summer
2836,0.05142493971990412,Summer
2837,0.039305900022575405,Summer
2838,0.040753658564027684,Summer
2839,0.027618697044760276,Summer
2840,0.035593018243474446,Summer
2841,0.04260412056282188,Summer
2842,0.025461654621892753,Summer
2843,0.03998137594650797,Summer
2844,0.025489513925202087,Summer
2845,0.04866240756532006,Summer
2846,0.03978753210338797,Summer
2847,0.012731905770450405,Summer
2848,0.038306881978266635,Summer
2849,0.01895523048021564,Summer
2850,0.02234424441716841,Summer
2851,0.023566610290360515,Summer
2852,0.016601615649998198,Summer
2853,0.05141431073265145,Summer
2854,0.0318505007147981,Summer
2855,0.04978834107218946,Summer
2856,0.052478472797895664,Summer
2857,0.023663144670884904,Summer
2858,0.04690262712779675,Summer
2859,0.028038868503799094,Summer
2860,0.05236587893536325,Summer
2861,0.05495206725458157,Summer
2862,0.0416361769179995,Summer
2863,0.018577685716708307,Summer
2864,0.029886783334523197,Summer
2865,0.048453709354109226,Summer
2866,0.028384500653740336,Summer
2867,0.009933921730779265,Summer
2868,0.057058538304958696,Summer
2869,0.024590999931867138,Summer
2870,0.03961644781775635,Summer
2871,0.04163099092059306,Summer
2872,0.02277899379542505,Summer
2873,0.027348693796828173,Summer
2874,0.0435374866100372,Summer
2875,0.02149195651345238,Summer
2876,0.034699298582017854,Summer
2877,0.020854408467037483,Summer
2878,0.030304269699924512,Summer
2879,0.035680239552966966,Summer
2880,0.06469525262728268,Summer
2881,0.019687540381005,Summer
2882,0.03790269032229465,Summer
2883,0.051110211430596936,Summer
2884,0.05578749584863425,Summer
2885,0.030625143060056627,Summer
2886,0.045214057567450096,Summer
2887,0.013218401842851217,Summer
2888,0.04728390259963139,Summer
2889,0.02091136062136302,Summer
2890,0.0424083961299811,Summer
2891,0.03706752910423833,Summer
2892,0.02082369521676349,Summer
2893,0.017784287067611586,Summer
