,Values,Seasons
1154,0.046211951150150185,Summer
1155,0.04251821953537754,Summer
1156,0.03727801775555623,Summer
1157,0.0330753393679087,Summer
1158,0.029170554856532596,Summer
1159,0.012907290307049917,Summer
1160,0.053185774338444194,Summer
1161,0.023999310497188328,Summer
1162,0.0202347498326115,Summer
1163,0.019590607394129003,Summer
1164,0.04741729032028669,Summer
1165,0.04100746577942374,Summer
1166,0.014211494124468038,Summer
1167,0.04792392029013724,Summer
1168,0.041416869617781765,Summer
1169,0.04750815860024158,Summer
1170,0.03990259782493891,Summer
1171,0.04890911245145523,Summer
1172,0.02282818875248305,Summer
1173,0.026666518592979884,Summer
1174,0.021840357779328665,Summer
1175,0.04095370805134799,Summer
1176,0.0490383857525945,Summer
1177,0.041175001479538106,Summer
1178,0.03666805023754664,Summer
1179,0.01902227377377388,Summer
1180,0.036661087298840836,Summer
1181,0.04175567468183125,Summer
1182,0.023591296971648697,Summer
1183,0.018377960560127662,Summer
1184,0.035058914242962425,Summer
1185,0.0159520126538419,Summer
1186,0.0387082900553346,Summer
1187,0.01673599950845969,Summer
1188,0.01978806125758057,Summer
1189,0.025130931512734656,Summer
1190,0.019820160628165648,Summer
1191,0.04783226411447035,Summer
1192,0.04845966115525266,Summer
1193,0.014701367070607799,Summer
1194,0.048407001187122004,Summer
1195,0.026719473089611517,Summer
1196,0.028359061457031213,Summer
1197,0.037410369390815074,Summer
1198,0.025009654634470635,Summer
1199,0.029812216816015695,Summer
1200,0.027797734793267158,Summer
1201,0.027523618160074145,Summer
1202,0.03298123558086084,Summer
1203,0.02896595027233774,Summer
1204,0.03514485808429538,Summer
1205,0.026225165778260635,Summer
1206,0.05796334568502837,Summer
1207,0.030873477710045363,Summer
1208,0.023471734387777596,Summer
1209,0.021173682920146646,Summer
1210,0.04038069989456596,Summer
1211,0.013585924181888424,Summer
1212,0.036572806174298936,Summer
1213,0.041036118760394494,Summer
1214,0.041135631780709406,Summer
1215,0.03458064936053471,Summer
1216,0.03714529067845115,Summer
1217,0.0274341239320894,Summer
1218,0.020791021889673886,Summer
1219,0.05010933811869871,Summer
1220,0.046518515969078966,Summer
1221,0.04176863508938969,Summer
1222,0.035098820158713254,Summer
1223,0.03372589247934124,Summer
1224,0.03691177770690356,Summer
1225,0.03527258385383886,Summer
1226,0.027311983118647944,Summer
1227,0.0465394301835534,Summer
1228,0.03986225937054208,Summer
1229,0.03747961187295416,Summer
1230,0.04556373872158778,Summer
1231,0.047403040503527366,Summer
1232,0.04914875415559351,Summer
1233,0.019686126110155175,Summer
1234,0.02489238167325914,Summer
1235,0.06349350671413184,Summer
1236,0.03533776953201,Summer
1237,0.028199719098394457,Summer
1238,0.01880158744894201,Summer
1239,0.02745116841857348,Summer
1240,0.060414856910413914,Summer
1241,0.035943225019048355,Summer
1242,0.04838873872719823,Summer
1243,0.042321508733380656,Summer
1244,0.039811018522372,Summer
1245,0.05576089654174678,Summer
1246,0.05492049957366357,Summer
1247,0.03603702588711797,Summer
1248,0.04565894118181778,Summer
1249,0.02914889107071732,Summer
1250,0.05305890324845626,Summer
1251,0.028133920591972568,Summer
1252,0.02557913496706709,Summer
1253,0.039708773714213316,Summer
1254,0.016871769887764825,Summer
1255,0.03725310653938055,Summer
1256,0.04152356775164001,Summer
1257,0.030103478359663188,Summer
1258,0.020406738289158094,Summer
1259,0.029296305600951356,Summer
1260,0.027977577499039327,Summer
1261,0.04330140525380243,Summer
1262,0.02858961393954471,Summer
1263,0.03726451608060556,Summer
1264,0.05533360804486293,Summer
1265,0.03821482246627488,Summer
1266,0.013701160047167225,Summer
1267,0.01953578265624497,Summer
1268,0.020934633455243712,Summer
1269,0.03003564363095309,Summer
1270,0.05155243698609245,Summer
1271,0.04200916277307534,Summer
1272,0.042782138390874205,Summer
1273,0.05616012479489885,Summer
1274,0.022103946401816017,Summer
1275,0.027706474575606946,Summer
1276,0.03215497391208706,Summer
1277,0.011397365826344102,Summer
1278,0.025932886807535777,Summer
1279,0.028394657479383488,Summer
1280,0.027915912226932994,Summer
1281,0.04506890066717836,Summer
1282,0.02389402017785089,Summer
1283,0.042803541819817235,Summer
1284,0.04264834947954319,Summer
1285,0.030151881158550435,Summer
1286,0.06157773428215866,Summer
1287,0.031700413235128636,Summer
1288,0.04656954749603601,Summer
1289,0.035091704887544845,Summer
1290,0.030772583955163038,Summer
1291,0.026288376103920295,Summer
1292,0.01537400835064074,Summer
1293,0.04463795758566082,Summer
1294,0.02743912606278333,Summer
1295,0.02814798454636417,Summer
1296,0.05105872833315185,Summer
1297,0.03244272135365737,Summer
1298,0.028800292926321365,Summer
1299,0.03570265058579379,Summer
1300,0.01486224129138419,Summer
1301,0.020591383681267943,Summer
1302,0.034468356110285106,Summer
1303,0.019658431347128313,Summer
1304,0.016302176683615867,Summer
1305,0.014126211915071175,Summer
1306,0.02489927325376011,Summer
1307,0.0135008020686599,Summer
1308,0.03787148927382707,Summer
1309,0.022694031447873846,Summer
1310,0.019318952912291836,Summer
1311,0.025506539360328845,Summer
1312,0.051315803784493366,Summer
1313,0.03124008582067909,Summer
1314,0.040733063712418305,Summer
1315,0.024061354599444425,Summer
1316,0.03515994939209098,Summer
1317,0.038956320177859396,Summer
1318,0.03609236073261306,Summer
1319,0.03762291005201489,Summer
1320,0.019501315033793105,Summer
1321,0.05550392648868897,Summer
1322,0.04059037595524978,Summer
1323,0.050394025005371046,Summer
1324,0.03793087198980855,Summer
1325,0.033188781607375026,Summer
1326,0.012141391640229138,Summer
1327,0.017168327924688018,Summer
1328,0.047949228661030886,Summer
1329,0.011809118474726302,Summer
1330,0.03403612103015229,Summer
1331,0.03793908883594459,Summer
1332,0.018548695459973227,Summer
1333,0.04260085935318739,Summer
1334,0.034359853394051974,Summer
1335,0.03184859102841277,Summer
1336,0.035043093690781325,Summer
1337,0.025544129220936643,Summer
1338,0.03021563896388378,Summer
1339,0.0454808271245092,Summer
1340,0.03700697136588843,Summer
1341,0.04895680776989429,Summer
1342,0.026142918831950517,Summer
1343,0.03385227689969622,Summer
1344,0.04487007042612714,Summer
1345,0.0437593272798175,Summer
1346,0.036630840705375006,Summer
1347,0.038346361756828706,Summer
1348,0.03357293569964006,Summer
1349,0.046166746979276405,Summer
1350,0.03963341787866598,Summer
1351,0.028632020180721942,Summer
1352,0.028615399851878394,Summer
1353,0.05819306361699471,Summer
1354,0.025434622718987977,Summer
1355,0.06313040395946189,Summer
1356,0.045258644762094305,Summer
1357,0.041633877955367236,Summer
1358,0.026991610491390754,Summer
1359,0.05447244551259749,Summer
1360,0.0390191580865573,Summer
1361,0.03473240248924263,Summer
1362,0.043839980626556654,Summer
1363,0.022874840059921943,Summer
1364,0.06703864739543736,Summer
1365,0.03194290240642936,Summer
1366,0.023248078260193754,Summer
1367,0.03647423700897794,Summer
1368,0.04299378304083751,Summer
1369,0.036394960888361104,Summer
1370,0.03828435425946357,Summer
1371,0.03552513197656643,Summer
1372,0.03458803835507517,Summer
1373,0.032390459766795984,Summer
1374,0.056984486321143536,Summer
1375,0.03521206711101431,Summer
1376,0.02263295979926637,Summer
1377,0.03892426522257575,Summer
1378,0.030468073009770967,Summer
1379,0.02242672641164975,Summer
1380,0.05383654869250061,Summer
1381,0.033161744734033535,Summer
1382,0.04003551338573229,Summer
1383,0.03628082969597173,Summer
1384,0.019980107344852196,Summer
1385,0.04987006080836986,Summer
1386,0.030249404525531473,Summer
1387,0.01944451639127187,Summer
1388,0.05545008665714027,Summer
1389,0.04654732046612957,Summer
1390,0.036809346503977644,Summer
1391,0.040476528090366067,Summer
1392,0.03601097724542256,Summer
1393,0.02146167818598375,Summer
1394,0.03224272305600726,Summer
1395,0.03776187977331449,Summer
1396,0.028242900482136513,Summer
1397,0.028247160646194584,Summer
1398,0.01787380252589956,Summer
1399,0.014043324880609371,Summer
1400,0.03862933872637235,Summer
1401,0.013601335542176806,Summer
1402,0.039944772045019616,Summer
1403,0.017848007640288904,Summer
1404,0.04970563094489737,Summer
1405,0.038264900797767246,Summer
1406,0.01076093458955675,Summer
1407,0.028630312803482147,Summer
1408,0.02373417696607126,Summer
1409,0.038862470297064966,Summer
1410,0.024241620444439213,Summer
1411,0.039390135208152294,Summer
1412,0.029694421702065262,Summer
1413,0.015084574350251595,Summer
1414,0.02831065877018378,Summer
1415,0.026127132107695773,Summer
1416,0.039976385441735714,Summer
1417,0.058454440858773216,Summer
1418,0.05245190852633561,Summer
1419,0.01669570517206209,Summer
1420,0.03607792926088818,Summer
1421,0.029773871236140594,Summer
1422,0.05066016815777914,Summer
1423,0.021629220572037516,Summer
1424,0.04240328099689708,Summer
1425,0.044242012285679075,Summer
1426,0.041492963970780325,Summer
1427,0.03163588155378482,Summer
1428,0.04870995832273586,Summer
1429,0.03746813665025481,Summer
1430,0.03004101940119626,Summer
1431,0.029054133684140622,Summer
1432,0.01999284229727562,Summer
1433,0.036549236574031516,Summer
1434,0.020669739847457895,Summer
1435,0.035957528208399356,Summer
1436,0.03024803439893025,Summer
1437,0.02677271736281651,Summer
1438,0.020774893827834578,Summer
1439,0.027376884200470665,Summer
1440,0.02341583777983175,Summer
1441,0.026504468600947517,Summer
1442,0.01644557332310171,Summer
1443,0.0421199147268031,Summer
1444,0.03386831829902163,Summer
1445,0.04072222913689479,Summer
1446,0.04487778501204508,Summer
1447,0.03484288323375469,Summer
1448,0.028906154449219332,Summer
1449,0.02587772429955212,Summer
1450,0.0388027458521476,Summer
1451,0.034263026649677064,Summer
1452,0.044004152169826116,Summer
1453,0.05837585756994157,Summer
1454,0.031398674339391176,Summer
1455,0.030505479437822135,Summer
1456,0.04720722550249983,Summer
1457,0.03058394009749029,Summer
1458,0.049068938208870656,Summer
1459,0.04794713240074404,Summer
1460,0.02224878758668275,Summer
1461,0.029985622483278455,Summer
1462,0.024821199145067713,Summer
1463,0.010372578231991059,Summer
1464,0.04601322105819755,Summer
1465,0.052317239698199666,Summer
1466,0.08212242814389199,Summer
1467,0.03368672522913012,Summer
1468,0.06170354446404268,Summer
1469,0.03067249707320619,Summer
1470,0.029144417071434094,Summer
1471,0.028560359418613478,Summer
1472,0.04578436871508889,Summer
1473,0.02859275655784834,Summer
1474,0.020444475538223157,Summer
1475,0.015477150453852678,Summer
1476,0.05535203589601252,Summer
1477,0.042947391666786926,Summer
1478,0.035637077794391646,Summer
1479,0.01898026023316416,Summer
1480,0.02105414457068264,Summer
1481,0.017231981290058908,Summer
1482,0.014625361533852244,Summer
1483,0.04167670947908248,Summer
1484,0.027046888548149718,Summer
1485,0.05007496140816533,Summer
1486,0.032950988558120085,Summer
1487,0.02627056572128853,Summer
1488,0.06626795231370856,Summer
1489,0.04763033039721327,Summer
1490,0.03168778162134993,Summer
1491,0.03418302605950547,Summer
1492,0.020544457168618812,Summer
1493,0.03051242157692108,Summer
1494,0.03277154915390211,Summer
1495,0.02400911935738614,Summer
1496,0.04170885591357032,Summer
1497,0.01989571187665672,Summer
1498,0.0693899597957677,Summer
1499,0.035600617572218815,Summer
1500,0.015602390365663122,Summer
1501,0.02650688600904267,Summer
1502,0.03344628335467456,Summer
1503,0.05096711118093675,Summer
1504,0.038912047280315894,Summer
1505,0.03050352554438367,Summer
1506,0.019433804976059017,Summer
1507,0.03384681790868829,Summer
1508,0.013922094510363569,Summer
1509,0.01269468089870758,Summer
1510,0.020048818117164836,Summer
1511,0.05101142759605182,Summer
1512,0.03271417490849635,Summer
1513,0.04310704525949892,Summer
1514,0.03366601175342432,Summer
1515,0.044070733093105094,Summer
1516,0.02786520142968487,Summer
1517,0.047716078482973066,Summer
1518,0.030599293647326567,Summer
1519,0.03509987193237394,Summer
1520,0.04647484440666929,Summer
1521,0.0292916045909494,Summer
1522,0.022332173473438584,Summer
1523,0.02698930999116602,Summer
1524,0.027871246356461113,Summer
1525,0.04051475985775066,Summer
1526,0.050674607891919965,Summer
1527,0.02563616966494779,Summer
1528,0.04805625721930087,Summer
1529,0.01956911080044894,Summer
1530,0.04175217021385162,Summer
1531,0.03140906798680948,Summer
1532,0.04819133733275106,Summer
1533,0.03855791053498801,Summer
1534,0.047906728903670606,Summer
1535,0.04084587051653646,Summer
1536,0.027712301517217396,Summer
1537,0.050926549563238485,Summer
1538,0.031307448107775616,Summer
1539,0.053379985904905405,Summer
1540,0.031405730547284655,Summer
1541,0.02151184306503249,Summer
1542,0.017273398148170298,Summer
1543,0.036647422946532955,Summer
1544,0.049110603722656604,Summer
1545,0.02028567112549574,Summer
1546,0.03134853809930514,Summer
1547,0.04200796517340659,Summer
1548,0.047491699696390326,Summer
1549,0.022657262442568375,Summer
1550,0.043661390326276014,Summer
1551,0.03230354696873455,Summer
1552,0.032693361396572876,Summer
1553,0.029113427585104833,Summer
1554,0.049677000756625574,Summer
1555,0.033385292773154066,Summer
1556,0.04863128883835578,Summer
1557,0.03459974744391684,Summer
1558,0.048155845994086274,Summer
1559,0.02448900928626442,Summer
1560,0.04814874355341944,Summer
1561,0.019280195305878687,Summer
1562,0.03177902098541416,Summer
1563,0.02541224799309605,Summer
1564,0.04163390814783713,Summer
1565,0.04972931008198822,Summer
1566,0.04262288014213724,Summer
1567,0.030669815315184312,Summer
1568,0.07430940604844326,Summer
1569,0.02134192053088897,Summer
1570,0.03968569442629632,Summer
1571,0.03692299659854793,Summer
1572,0.03253562598803247,Summer
1573,0.04719604789118768,Summer
1574,0.03754540754447629,Summer
1575,0.02036003753094777,Summer
1576,0.05506698022098058,Summer
1577,0.03656826241796298,Summer
1578,0.05154045483855715,Summer
1579,0.027011331355179587,Summer
1580,0.03713126439335196,Summer
1581,0.02536375187336111,Summer
1582,0.01853875244720203,Summer
1583,0.024749105412237817,Summer
1584,0.04371227357074814,Summer
1585,0.026116088695160175,Summer
1586,0.03345752517435287,Summer
1587,0.031115063920246395,Summer
1588,0.042400971509877025,Summer
1589,0.03271447079702165,Summer
1590,0.04789938323347386,Summer
1591,0.030143357240473997,Summer
1592,0.03614477517334083,Summer
1593,0.02053397993887624,Summer
1594,0.042593210677606685,Summer
1595,0.07774411743343933,Summer
1596,0.054970149024534246,Summer
1597,0.04221116595174472,Summer
1598,0.03876836694187623,Summer
1599,0.044825305540515975,Summer
1600,0.018694802415652245,Summer
1601,0.01707271836879462,Summer
1602,0.030000342347214867,Summer
1603,0.025785311960457972,Summer
1604,0.026712791813710498,Summer
1605,0.03367341227747991,Summer
1606,0.05666220489398074,Summer
1607,0.03754118794967342,Summer
1608,0.0411163873551458,Summer
1609,0.059526874093531225,Summer
1610,0.011964138948087198,Summer
1611,0.014717268143935917,Summer
1612,0.03527430074508048,Summer
1613,0.025928513798030496,Summer
1614,0.028794031981804826,Summer
1615,0.035400704050699415,Summer
1616,0.0221057550355388,Summer
1617,0.0256432311680986,Summer
1618,0.030621402285065942,Summer
1619,0.03398411415130479,Summer
1620,0.03978475960800956,Summer
1621,0.019965141726326366,Summer
1622,0.039506127730669145,Summer
1623,0.015904890123168734,Summer
1624,0.02907431969108284,Summer
1625,0.04657507596687645,Summer
1626,0.030759954845154366,Summer
1627,0.020916196899695975,Summer
1628,0.029785343834640488,Summer
1629,0.032773935975970864,Summer
1630,0.03400988512496925,Summer
1631,0.034703771525001814,Summer
1632,0.013736652563246354,Summer
1633,0.014799840310045904,Summer
1634,0.03427539652122358,Summer
1635,0.029020816578353724,Summer
1636,0.029579791986749975,Summer
1637,0.043853923804206975,Summer
1638,0.018911421300561847,Summer
1639,0.041050269362095326,Summer
1640,0.024022969499262588,Summer
1641,0.013165281025256988,Summer
1642,0.04504236996705081,Summer
1643,0.04437914676518295,Summer
1644,0.037344240749212436,Summer
