,Values,Seasons
1399,109.50892521634103,Summer
1400,77.95477541184346,Summer
1401,70.12276645589986,Summer
1402,89.90441172163409,Summer
1403,103.9333510512002,Summer
1404,151.54254078462742,Summer
1405,54.54884810463009,Summer
1406,113.44093149647861,Summer
1407,72.43914228498336,Summer
1408,84.64118752236398,Summer
1409,104.1911238656698,Summer
1410,94.31554083369353,Summer
1411,150.28571170789,Summer
1412,143.44324504770282,Summer
1413,75.76338865943512,Summer
1414,43.460387490017126,Summer
1415,98.41019055621582,Summer
1416,77.44618257568979,Summer
1417,60.486302042517664,Summer
1418,51.53412839194977,Summer
1419,78.98298183504363,Summer
1420,46.17253041574214,Summer
1421,96.31702161453812,Summer
1422,111.82294146673738,Summer
1423,125.49619835313703,Summer
1424,151.7436642768704,Summer
1425,92.7909818887795,Summer
1426,72.63887755815125,Summer
1427,86.15351184357152,Summer
1428,50.147302599792596,Summer
1429,43.60208627238006,Summer
1430,66.92472072494263,Summer
1431,68.37156969109486,Summer
1432,77.98942556094546,Summer
1433,91.78565209297133,Summer
1434,140.50906526727346,Summer
1435,42.35592339318179,Summer
1436,119.45666908751946,Summer
1437,73.98716347935465,Summer
1438,71.51229004890922,Summer
1439,74.99883633274419,Summer
1440,53.70949075185389,Summer
1441,157.69802942054793,Summer
1442,54.59276961029292,Summer
1443,43.51469820050718,Summer
1444,85.78859974165624,Summer
1445,181.2905874676648,Summer
1446,60.696131322296836,Summer
1447,93.27801454728096,Summer
1448,40.32437864161069,Summer
1449,156.31953249428736,Summer
1450,52.379743282841204,Summer
1451,75.15891878516841,Summer
1452,99.25977390140335,Summer
1453,34.52873768400802,Summer
1454,56.29837730552404,Summer
1455,149.95544128011747,Summer
1456,85.38417142899493,Summer
1457,130.108183484259,Summer
1458,57.63894536802051,Summer
1459,122.2844246064606,Summer
1460,63.123696141963435,Summer
1461,96.34444055895804,Summer
1462,83.44371846178316,Summer
1463,101.7755092964802,Summer
1464,44.04696584419106,Summer
1465,67.43030563101496,Summer
1466,69.4112895349131,Summer
1467,98.70463001027403,Summer
1468,83.958145692428,Summer
1469,83.9918261516354,Summer
1470,118.84547359236853,Summer
1471,154.5068694778498,Summer
1472,70.20489792347858,Summer
1473,107.00569969963843,Summer
1474,61.78019422940244,Summer
1475,169.96620103347675,Summer
1476,114.99683063345977,Summer
1477,48.550994949194894,Summer
1478,107.2287968170647,Summer
1479,74.62242521415581,Summer
1480,83.0215434495585,Summer
1481,84.82119176407998,Summer
1482,75.64253085276547,Summer
1483,87.67107308416315,Summer
1484,122.99790774038745,Summer
1485,82.82156426023197,Summer
1486,98.13221587637243,Summer
1487,24.54317406795121,Summer
1488,96.3964370822689,Summer
1489,84.90094012752421,Summer
1490,63.937784392209025,Summer
1491,103.92734361354727,Summer
1492,55.99706241703008,Summer
1493,61.567521360690144,Summer
1494,112.12269450238374,Summer
1495,85.29304200054662,Summer
1496,81.20875066160457,Summer
1497,75.62434015722712,Summer
1498,65.74887444566335,Summer
1499,47.076434373848116,Summer
1500,68.09853916869977,Summer
1501,50.2686341837706,Summer
1502,129.37433895396364,Summer
1503,64.0685671005662,Summer
1504,110.30766397740129,Summer
1505,77.70024951283739,Summer
1506,28.596906133342145,Summer
1507,41.67846956011548,Summer
1508,121.70136194268868,Summer
1509,68.28510587355646,Summer
1510,79.58692780013976,Summer
1511,69.47092754140685,Summer
1512,63.25032234212079,Summer
1513,33.43735662963282,Summer
1514,98.09091127857533,Summer
1515,98.18640846808121,Summer
1516,72.26505484391619,Summer
1517,30.0161988525534,Summer
1518,75.50872990609523,Summer
1519,109.78843258239546,Summer
1520,123.0209793287546,Summer
1521,113.98736235781732,Summer
1522,79.91262778977503,Summer
1523,55.85651857195661,Summer
1524,67.94441229890798,Summer
1525,118.44092861616053,Summer
1526,70.23082368346361,Summer
1527,149.79051504969382,Summer
1528,46.800720961119886,Summer
1529,45.34656180399402,Summer
1530,40.60400932338323,Summer
1531,132.4451788480022,Summer
1532,119.97175531663544,Summer
1533,72.91630976353493,Summer
1534,56.2742912910234,Summer
1535,85.35071644649463,Summer
1536,66.23931200655974,Summer
1537,93.8263711700821,Summer
1538,52.396640238475605,Summer
1539,66.41383890388718,Summer
1540,41.72192147763339,Summer
1541,69.87299057441884,Summer
1542,83.76513813125844,Summer
1543,67.1946237754996,Summer
1544,57.52529196380266,Summer
1545,90.35751224812338,Summer
1546,108.65879054322161,Summer
1547,50.6274183055746,Summer
1548,71.08481929502359,Summer
1549,85.36660667721641,Summer
1550,94.50224969626518,Summer
1551,95.77127847103962,Summer
1552,38.07267625193959,Summer
1553,99.2047891380089,Summer
1554,61.30088348492317,Summer
1555,40.77563467549875,Summer
1556,113.40396841582749,Summer
1557,48.88397106105143,Summer
1558,60.461097247533225,Summer
1559,55.223713740295025,Summer
1560,77.88723005363512,Summer
1561,101.91428221889598,Summer
1562,62.287204627529164,Summer
1563,108.96752276530921,Summer
1564,71.72383507079243,Summer
1565,71.18441548395012,Summer
1566,90.55343485269245,Summer
1567,50.81721729339528,Summer
1568,68.848373357485,Summer
1569,83.92850703359801,Summer
1570,98.93390720376199,Summer
1571,69.08170254900811,Summer
1572,117.50865505433431,Summer
1573,153.16746292580987,Summer
1574,29.71512009193886,Summer
1575,48.93920085647892,Summer
1576,76.92326607324517,Summer
1577,48.657025033363034,Summer
1578,49.88650424487464,Summer
1579,137.64476730408617,Summer
1580,86.99991378790986,Summer
1581,93.34030091147206,Summer
1582,93.73690916591904,Summer
1583,44.70487570880234,Summer
1584,89.31701456528882,Summer
1585,35.029524898399586,Summer
1586,94.81224813020626,Summer
1587,73.27146698283772,Summer
1588,128.59148207299745,Summer
1589,110.30780340363152,Summer
1590,57.23912443897639,Summer
1591,64.31783467769898,Summer
1592,71.9409787003775,Summer
1593,96.30660809116364,Summer
1594,109.94011124127479,Summer
1595,85.90871348811419,Summer
1596,52.85970024857459,Summer
1597,53.83522039888919,Summer
1598,97.28298538956301,Summer
1599,55.47583308181822,Summer
1600,132.32845626672352,Summer
1601,110.23978440913562,Summer
1602,73.24724868229316,Summer
1603,69.60293057495679,Summer
1604,70.47724078168443,Summer
1605,99.49086111544347,Summer
1606,106.35705278668664,Summer
1607,86.12478295031173,Summer
1608,93.05397717132045,Summer
1609,53.940227113091105,Summer
1610,55.13910787733951,Summer
1611,45.08063515080105,Summer
1612,51.454535760138,Summer
1613,110.64042169304616,Summer
1614,59.977659088659934,Summer
1615,151.7308666768919,Summer
1616,67.06740485039005,Summer
1617,130.80484592410752,Summer
1618,50.08794527559663,Summer
1619,149.05252576260568,Summer
1620,117.12474295890114,Summer
1621,49.38755228953728,Summer
1622,83.15022976835913,Summer
1623,127.83855969656757,Summer
1624,125.16333169410146,Summer
1625,21.80741439970862,Summer
1626,126.40049648080029,Summer
1627,86.2117669994264,Summer
1628,55.297070017138005,Summer
1629,181.35716845549712,Summer
1630,65.42214383940151,Summer
1631,85.10534780781178,Summer
1632,121.42258591660351,Summer
1633,148.373240521999,Summer
1634,95.11507527235125,Summer
1635,102.915329373398,Summer
1636,128.0290092848012,Summer
1637,73.1618431045024,Summer
1638,101.03494020998784,Summer
1639,65.9804662753308,Summer
1640,73.12019087257964,Summer
1641,36.012984647605364,Summer
1642,64.21557580471897,Summer
1643,60.547437943522574,Summer
1644,38.74403703548321,Summer
1645,59.89155592512276,Summer
1646,97.61814995254332,Summer
1647,122.30781633327389,Summer
1648,123.19644069716101,Summer
1649,157.28878113890278,Summer
1650,89.0798640949746,Summer
1651,125.09755253721808,Summer
1652,65.15424634048908,Summer
1653,132.24477477956026,Summer
1654,65.8199573176,Summer
1655,107.66018829030419,Summer
1656,85.56696584284231,Summer
1657,36.98610862929246,Summer
1658,71.92446482006875,Summer
1659,52.96525101984036,Summer
1660,150.5330783443551,Summer
1661,84.70249339207743,Summer
1662,79.12304273790583,Summer
1663,141.77496511548057,Summer
1664,166.4116760927467,Summer
1665,43.728487209309584,Summer
1666,66.21753561540095,Summer
1667,69.60240502228308,Summer
1668,62.87307003595194,Summer
1669,29.442761530253506,Summer
1670,153.08459376228092,Summer
1671,74.26594813012301,Summer
1672,122.44378816540288,Summer
1673,87.10741724251523,Summer
1674,39.0683960938472,Summer
1675,58.389080384907246,Summer
1676,90.11801083435577,Summer
1677,101.74806755533359,Summer
1678,51.64609183163962,Summer
1679,63.63633648204578,Summer
1680,97.1936168921826,Summer
1681,102.0486276961457,Summer
1682,146.41798686949957,Summer
1683,53.33843053158781,Summer
1684,77.49582875918247,Summer
1685,92.50632752215205,Summer
1686,126.78556441068544,Summer
1687,76.95571287996903,Summer
1688,53.70923721333968,Summer
1689,75.20470095072052,Summer
1690,60.59017572592168,Summer
1691,28.44220494643399,Summer
1692,109.60735674954105,Summer
1693,96.69680914369827,Summer
1694,55.10289300542217,Summer
1695,83.11111697380576,Summer
1696,108.19903163103994,Summer
1697,127.81037441362437,Summer
1698,73.33787091217388,Summer
1699,63.84644675675915,Summer
1700,145.43967542664586,Summer
1701,59.30593584709087,Summer
1702,124.8219137126922,Summer
1703,52.54155630079601,Summer
1704,130.36596814374442,Summer
1705,62.39339248041349,Summer
1706,63.82588906439017,Summer
1707,88.0376332835859,Summer
1708,49.636774916281134,Summer
1709,50.81400732608027,Summer
1710,103.45324909829137,Summer
1711,122.22052110973655,Summer
1712,73.06194619224321,Summer
1713,61.68395561036498,Summer
1714,49.22667153212715,Summer
1715,90.74150895038754,Summer
1716,86.0853263900462,Summer
1717,100.89386461409309,Summer
1718,83.81692251455344,Summer
1719,61.557463581782386,Summer
1720,71.10335557980281,Summer
1721,57.17972220583119,Summer
1722,53.29227214764164,Summer
1723,94.35019304029927,Summer
1724,84.95680812884537,Summer
1725,62.16415292132379,Summer
1726,85.34994671651457,Summer
1727,71.76961806340167,Summer
1728,74.78707032060979,Summer
1729,123.67116523144938,Summer
1730,178.46741931375198,Summer
1731,122.34083174140463,Summer
1732,34.161907236687995,Summer
1733,36.75148845706933,Summer
1734,115.76951391360222,Summer
1735,148.34533938890885,Summer
1736,118.76282340647003,Summer
1737,57.963218122472355,Summer
1738,38.44560244125894,Summer
1739,61.43534733116062,Summer
1740,65.6991746801401,Summer
1741,119.46517797818348,Summer
1742,141.8518568373763,Summer
1743,79.30162517995336,Summer
1744,69.28685558926932,Summer
1745,104.76856310603958,Summer
1746,102.2240002600577,Summer
1747,156.53349073229552,Summer
1748,80.57820548128991,Summer
1749,38.966725192260114,Summer
1750,53.76705538488159,Summer
1751,40.66740154824069,Summer
1752,40.1135760743646,Summer
1753,22.80334473435818,Summer
1754,96.32098712047679,Summer
1755,117.869847582421,Summer
1756,43.485643363820024,Summer
1757,52.43118853071821,Summer
1758,108.50663577765721,Summer
1759,99.28384790029675,Summer
1760,80.61515999344545,Summer
1761,65.49238708686033,Summer
1762,110.32164961429831,Summer
1763,55.46611060907739,Summer
1764,44.13820896516069,Summer
1765,77.51320466819907,Summer
1766,74.71100615254367,Summer
1767,46.638145463717436,Summer
1768,48.68044301229878,Summer
1769,31.669100837570205,Summer
1770,134.5386975878901,Summer
1771,125.64346101756561,Summer
1772,71.86009726740056,Summer
1773,151.21727969244571,Summer
1774,47.07521858514405,Summer
1775,70.24237044375484,Summer
1776,63.54841863869407,Summer
1777,122.0116917396191,Summer
1778,95.01190928615642,Summer
1779,105.98971500362539,Summer
1780,92.08751287014363,Summer
1781,82.82795310176967,Summer
1782,126.94530977685307,Summer
1783,65.16692420809068,Summer
1784,88.4804537236193,Summer
1785,54.506601220924445,Summer
1786,123.01227070894936,Summer
1787,45.900649630928775,Summer
1788,67.28032060637833,Summer
1789,102.95120221586086,Summer
1790,98.97418708526547,Summer
1791,48.17781814127559,Summer
1792,106.31082336249102,Summer
1793,104.782791733244,Summer
1794,139.42135777508304,Summer
1795,94.84812264738545,Summer
1796,89.49836247485571,Summer
1797,109.04345845553829,Summer
1798,51.481937216533765,Summer
1799,125.54214639115244,Summer
1800,55.79369999945564,Summer
1801,70.4657326782839,Summer
1802,63.015744331380844,Summer
1803,52.955270759579584,Summer
1804,61.1920871141613,Summer
1805,78.14529776950447,Summer
1806,76.63282155842563,Summer
1807,90.16971537428408,Summer
1808,81.45556558005033,Summer
1809,102.58069543000613,Summer
1810,68.47612199948004,Summer
1811,31.043465024668237,Summer
1812,76.17451075254233,Summer
1813,112.83224856151774,Summer
1814,84.51767299344804,Summer
1815,43.852358949428606,Summer
1816,78.30557538627409,Summer
1817,54.67666216717334,Summer
1818,97.32958638525646,Summer
1819,69.21586057904511,Summer
1820,109.04645454753958,Summer
1821,120.80921006714543,Summer
1822,66.13228355808954,Summer
1823,82.92949810741698,Summer
1824,116.8282513302686,Summer
1825,37.78541446022581,Summer
1826,51.97730290901413,Summer
1827,134.17620772575384,Summer
1828,49.462048994532445,Summer
1829,107.15453079752756,Summer
1830,106.20488431092315,Summer
1831,113.56678763468707,Summer
1832,182.6697459562137,Summer
1833,155.76401467345184,Summer
1834,96.86876743417236,Summer
1835,95.7861998819106,Summer
1836,161.0584221962311,Summer
1837,70.11792626421494,Summer
1838,65.37929187640226,Summer
1839,68.7158389306735,Summer
1840,98.72566947770181,Summer
1841,63.87569480340859,Summer
1842,54.256201453710815,Summer
1843,86.20188742888558,Summer
1844,77.02266696222568,Summer
1845,121.64164312223217,Summer
1846,68.66267182470321,Summer
1847,91.37671316863023,Summer
1848,66.95758316818821,Summer
1849,110.00025268558694,Summer
1850,73.01939231593057,Summer
1851,130.6615691760622,Summer
1852,87.5103633277764,Summer
1853,72.76779384463174,Summer
1854,40.92378799300833,Summer
1855,90.18445837516067,Summer
1856,69.21473995519399,Summer
1857,106.88085753456727,Summer
1858,103.50148375792928,Summer
1859,56.27630007531458,Summer
1860,76.33597325797822,Summer
1861,116.18422752105342,Summer
1862,69.18471750513302,Summer
1863,151.5056780871655,Summer
1864,42.72504528593065,Summer
1865,101.74382843641865,Summer
1866,74.66268153313791,Summer
1867,78.66653739272033,Summer
1868,110.48946536443326,Summer
1869,101.10372861641727,Summer
1870,101.85085656715026,Summer
1871,67.47664299704,Summer
1872,38.64943967596743,Summer
1873,57.79083850853531,Summer
1874,123.50101375575079,Summer
1875,115.68269152618774,Summer
1876,88.28528557482666,Summer
1877,133.30948047123022,Summer
1878,105.07070093925586,Summer
1879,144.96239399887156,Summer
1880,113.90193359756994,Summer
1881,86.04213521632,Summer
1882,84.4968033055671,Summer
1883,92.10686927364073,Summer
1884,50.28279555942216,Summer
1885,68.29862118532039,Summer
1886,99.20474550641775,Summer
1887,170.34069839152158,Summer
1888,47.27673509248092,Summer
1889,74.23076117828934,Summer
1890,110.4878095415525,Summer
1891,141.3170687090635,Summer
1892,60.90807565224836,Summer
1893,101.89396462830535,Summer
1894,95.45852711606462,Summer
1895,57.207628086943075,Summer
1896,119.59405859365378,Summer
1897,52.4426154071455,Summer
1898,30.326538643823834,Summer
1899,100.24594820168812,Summer
1900,55.60603483638379,Summer
1901,43.591649450327104,Summer
1902,72.38911130473724,Summer
1903,89.93560082202949,Summer
1904,82.48630278023863,Summer
1905,98.1833354239005,Summer
1906,166.08655568713044,Summer
1907,126.72353493872687,Summer
1908,47.39597082172233,Summer
1909,138.9992754822977,Summer
1910,105.67855236047004,Summer
1911,72.94975992414331,Summer
1912,133.0891196321867,Summer
1913,43.80165141627705,Summer
1914,56.0166511781851,Summer
1915,31.195240792523634,Summer
1916,73.15594990501012,Summer
1917,90.77391272247652,Summer
1918,94.79764430445707,Summer
1919,108.00714763208127,Summer
1920,37.52279405621466,Summer
1921,63.596372408158885,Summer
1922,47.31148827976162,Summer
1923,67.09504429196191,Summer
1924,172.37185376479098,Summer
1925,114.30745026877148,Summer
1926,140.59893569150748,Summer
1927,118.91190745625393,Summer
1928,57.33869792246789,Summer
1929,75.58720384299839,Summer
1930,107.82028062793414,Summer
1931,85.62983176085459,Summer
1932,44.43676246213514,Summer
1933,59.793355950933986,Summer
1934,102.21842444396655,Summer
1935,99.09610007914938,Summer
