,Values,Seasons
2535,0.03661448844782328,Summer
2536,0.03807777229904887,Summer
2537,0.021406825936053205,Summer
2538,0.03487084141732239,Summer
2539,0.043176598504795334,Summer
2540,0.035864318300402,Summer
2541,0.022069104963762874,Summer
2542,0.04736795541148645,Summer
2543,0.026416096163621845,Summer
2544,0.0529122513424745,Summer
2545,0.022889428096635623,Summer
2546,0.03322183736145007,Summer
2547,0.015362774404427001,Summer
2548,0.025393343450773508,Summer
2549,0.036441417495418946,Summer
2550,0.04582676411455699,Summer
2551,0.04303857285749678,Summer
2552,0.04001768311228254,Summer
2553,0.037817254135299905,Summer
2554,0.046843790067953306,Summer
2555,0.03638634913838965,Summer
2556,0.05078402245763247,Summer
2557,0.044265730564240546,Summer
2558,0.03355552893079849,Summer
2559,0.046033684931112775,Summer
2560,0.028974919975346486,Summer
2561,0.027085837953619553,Summer
2562,0.040758990145229615,Summer
2563,0.03977115905942871,Summer
2564,0.028668584024393637,Summer
2565,0.022207497198783555,Summer
2566,0.047049698589189386,Summer
2567,0.04783617159409849,Summer
2568,0.03827210571589293,Summer
2569,0.01271134748093345,Summer
2570,0.038150295928931585,Summer
2571,0.036367956882914734,Summer
2572,0.040292330263694894,Summer
2573,0.04175656933889281,Summer
2574,0.04599022178807116,Summer
2575,0.01968770062838025,Summer
2576,0.03781051771073701,Summer
2577,0.043466591230303754,Summer
2578,0.01773148349897772,Summer
2579,0.04508263183682088,Summer
2580,0.026583832475176053,Summer
2581,0.03359994189847249,Summer
2582,0.030903912457288102,Summer
2583,0.013985839761273988,Summer
2584,0.05493550049951114,Summer
2585,0.029037315966603028,Summer
2586,0.05101473205943408,Summer
2587,0.03574586350304182,Summer
2588,0.02936769947927419,Summer
2589,0.03201380588454712,Summer
2590,0.02848206849034942,Summer
2591,0.03965514777693388,Summer
2592,0.027612197605813436,Summer
2593,0.020505739163946518,Summer
2594,0.03548821347311819,Summer
2595,0.04807951877284325,Summer
2596,0.035401752812714724,Summer
2597,0.040536797532830474,Summer
2598,0.026690304066526546,Summer
2599,0.023583205482655994,Summer
2600,0.04690850414773139,Summer
2601,0.04026486271556606,Summer
2602,0.049694097990871156,Summer
2603,0.01801911950038005,Summer
2604,0.022452993415449547,Summer
2605,0.013798457298360246,Summer
2606,0.015153322127681607,Summer
2607,0.04016965938956176,Summer
2608,0.02666095683767101,Summer
2609,0.01687785065163008,Summer
2610,0.041032658339951775,Summer
2611,0.03223673411939942,Summer
2612,0.021297628622687307,Summer
2613,0.05348994407546834,Summer
2614,0.035839816797593425,Summer
2615,0.027739638516864337,Summer
2616,0.03505592055506543,Summer
2617,0.025129247173130146,Summer
2618,0.07002499897385861,Summer
2619,0.022202934791676947,Summer
2620,0.008239061655812483,Summer
2621,0.03803687362257677,Summer
2622,0.033336100001498156,Summer
2623,0.022960048764682543,Summer
2624,0.020051263765611043,Summer
2625,0.05128456706604802,Summer
2626,0.02867651233171744,Summer
2627,0.020811918987650842,Summer
2628,0.026439063257607167,Summer
2629,0.044879420295503805,Summer
2630,0.027307873384832204,Summer
2631,0.027467096602690633,Summer
2632,0.024653939119124522,Summer
2633,0.05086929253579427,Summer
2634,0.06069619606304276,Summer
2635,0.018126063671815462,Summer
2636,0.07415630649912017,Summer
2637,0.028243041934931722,Summer
2638,0.03559940598272228,Summer
2639,0.05067061422565709,Summer
2640,0.056979881151358026,Summer
2641,0.049674938507950545,Summer
2642,0.0446191883945212,Summer
2643,0.034278373612081026,Summer
2644,0.03418168012482503,Summer
2645,0.05060689597919246,Summer
2646,0.047978117603535424,Summer
2647,0.03110417809609796,Summer
2648,0.030694338311979194,Summer
2649,0.06220002870026632,Summer
2650,0.04157582149695522,Summer
2651,0.034452291655830566,Summer
2652,0.04038625492006026,Summer
2653,0.030656271973413703,Summer
2654,0.028449905676035322,Summer
2655,0.04929157897922796,Summer
2656,0.039693680123226896,Summer
2657,0.03719016618649567,Summer
2658,0.01828162202160389,Summer
2659,0.03594729663546556,Summer
2660,0.019074478912641732,Summer
2661,0.049093363776746224,Summer
2662,0.03164493879157338,Summer
2663,0.027028679748880045,Summer
2664,0.051056613985078894,Summer
2665,0.02396030824540675,Summer
2666,0.00829210313173126,Summer
2667,0.049911148800504776,Summer
2668,0.017357207778893415,Summer
2669,0.04370244931236866,Summer
2670,0.031009203433890638,Summer
2671,0.023380463052639147,Summer
2672,0.027879931233170056,Summer
2673,0.025580964044429416,Summer
2674,0.04355581135188745,Summer
2675,0.041345063718048095,Summer
2676,0.03205934274291929,Summer
2677,0.03273609909646159,Summer
2678,0.05479534834650124,Summer
2679,0.02148571656746642,Summer
2680,0.039701426951325516,Summer
2681,0.017202654852578516,Summer
2682,0.045803071855570386,Summer
2683,0.03202850681756734,Summer
2684,0.04231577408971059,Summer
2685,0.01889761939242851,Summer
2686,0.051347164067994715,Summer
2687,0.042371622124985284,Summer
2688,0.04758645954163126,Summer
2689,0.017368895581215592,Summer
2690,0.04229253409482676,Summer
2691,0.028724476570509392,Summer
2692,0.036592765911593536,Summer
2693,0.02492276105750421,Summer
2694,0.04638809374998647,Summer
2695,0.04726715091543767,Summer
2696,0.018460125328552852,Summer
2697,0.04169023106959515,Summer
2698,0.01648976302847422,Summer
2699,0.0221492999444488,Summer
2700,0.030242150409320025,Summer
2701,0.05054664623078668,Summer
2702,0.041979254802012776,Summer
2703,0.04061003913627709,Summer
2704,0.028704786639745464,Summer
2705,0.038428550733738014,Summer
2706,0.029119176184793715,Summer
2707,0.026857528829296075,Summer
2708,0.03238306760508149,Summer
2709,0.029558653835951014,Summer
2710,0.018886598131633892,Summer
2711,0.025772351854148584,Summer
2712,0.018557041241263308,Summer
2713,0.0561011825576606,Summer
2714,0.040182575266162174,Summer
2715,0.04633166863216595,Summer
2716,0.04822403072169752,Summer
2717,0.047015181895525934,Summer
2718,0.03692894855531248,Summer
2719,0.030623522113552227,Summer
2720,0.02477649413433508,Summer
2721,0.035069922265881494,Summer
2722,0.022346082343338507,Summer
2723,0.03785825044185411,Summer
2724,0.055720657483540104,Summer
2725,0.027885305394575784,Summer
2726,0.03756678322746896,Summer
2727,0.035408275427992304,Summer
2728,0.018764086776145356,Summer
2729,0.02831477363443156,Summer
2730,0.02599031211978635,Summer
2731,0.03456039917774331,Summer
2732,0.03313484991564808,Summer
2733,0.01265698927736995,Summer
2734,0.03769877800583675,Summer
2735,0.01389122193098169,Summer
2736,0.03784052092172808,Summer
2737,0.03117251315821387,Summer
2738,0.03523825955494559,Summer
2739,0.06386575016859079,Summer
2740,0.0578906291508056,Summer
2741,0.05668677948215274,Summer
2742,0.04084947933505352,Summer
2743,0.056053645326029244,Summer
2744,0.009516161907545817,Summer
2745,0.013825324832579882,Summer
2746,0.026320363895220505,Summer
2747,0.03796557684660738,Summer
2748,0.01946457479681159,Summer
2749,0.021787539333134653,Summer
2750,0.032906484665158046,Summer
2751,0.032628331244247535,Summer
2752,0.04312783067800871,Summer
2753,0.038941413612474274,Summer
2754,0.03895225793970679,Summer
2755,0.028183099698446984,Summer
2756,0.050504090186708504,Summer
2757,0.025196403882855482,Summer
2758,0.04291301839992845,Summer
2759,0.02934891038878165,Summer
2760,0.04253366249526159,Summer
2761,0.03043251313119477,Summer
2762,0.04438004423175517,Summer
2763,0.03650904517439651,Summer
2764,0.036317280369649214,Summer
2765,0.04363937880373711,Summer
2766,0.03290786107649074,Summer
2767,0.024234373016248156,Summer
2768,0.047400414359418636,Summer
2769,0.050199769981456296,Summer
2770,0.05590834580532936,Summer
2771,0.02450966894389245,Summer
2772,0.018766340030876072,Summer
2773,0.024270964772422826,Summer
2774,0.020485533434572784,Summer
2775,0.03849257448258776,Summer
2776,0.044893228664400334,Summer
2777,0.06589899898697771,Summer
2778,0.01518815759777117,Summer
2779,0.03875391022998631,Summer
2780,0.04114646271605118,Summer
2781,0.018486785679009042,Summer
2782,0.020698596550529733,Summer
2783,0.027310349943511177,Summer
2784,0.020764169312372453,Summer
2785,0.07111958640781016,Summer
2786,0.04712299953584653,Summer
2787,0.04751711045982995,Summer
2788,0.04450993170518014,Summer
2789,0.032639460398644654,Summer
2790,0.028595481644480232,Summer
2791,0.02902670685468464,Summer
2792,0.031348032707940725,Summer
2793,0.03649108463186493,Summer
2794,0.03402568363505126,Summer
2795,0.037391579295683215,Summer
2796,0.030785777820048862,Summer
2797,0.024890011977029516,Summer
2798,0.03789210291234363,Summer
2799,0.014272461970033467,Summer
2800,0.05403396226459531,Summer
2801,0.05360894548191117,Summer
2802,0.031389784066296604,Summer
2803,0.052252847055273756,Summer
2804,0.026495874514795105,Summer
2805,0.022474425960784604,Summer
2806,0.03508589387332836,Summer
2807,0.021114660075598632,Summer
2808,0.03963149058100626,Summer
2809,0.017662507733249577,Summer
2810,0.053428494031336024,Summer
2811,0.023929311846319405,Summer
2812,0.036664987180809974,Summer
2813,0.010910506404547979,Summer
2814,0.02643583817752007,Summer
2815,0.062241486601503714,Summer
2816,0.01654153715102598,Summer
2817,0.03921552152830392,Summer
2818,0.02547885831987206,Summer
2819,0.02550401449923712,Summer
2820,0.03281541931380001,Summer
2821,0.03600815613473466,Summer
2822,0.04423592038656617,Summer
2823,0.026963485441478176,Summer
2824,0.05216816621268192,Summer
2825,0.03901736621009066,Summer
2826,0.021213904066870685,Summer
2827,0.019655026084174104,Summer
2828,0.01643053126669793,Summer
2829,0.03732107791610931,Summer
2830,0.055051081811995806,Summer
2831,0.02137591913718128,Summer
2832,0.024298249348651192,Summer
2833,0.03237998305005383,Summer
2834,0.022021735300966627,Summer
2835,0.02384772854248176,Summer
2836,0.027038032673841438,Summer
2837,0.046290303579590644,Summer
2838,0.032747524417727034,Summer
2839,0.033223705749075245,Summer
2840,0.024655185792993566,Summer
2841,0.03438446774943372,Summer
2842,0.016441808796189845,Summer
2843,0.04876885948449153,Summer
2844,0.041750267457045395,Summer
2845,0.028864262443758285,Summer
2846,0.05323375298172217,Summer
2847,0.03673050838883009,Summer
2848,0.02128514823663696,Summer
2849,0.045549577619243775,Summer
2850,0.04616747872766715,Summer
2851,0.06537475580746632,Summer
2852,0.03461766911646104,Summer
2853,0.03338836080167114,Summer
2854,0.0429913515430057,Summer
2855,0.0533845266740042,Summer
2856,0.03697248255115141,Summer
2857,0.04264772204161288,Summer
2858,0.03616747994989375,Summer
2859,0.042407580727716616,Summer
2860,0.02831931147282476,Summer
2861,0.03744221065847515,Summer
2862,0.0282410766645161,Summer
2863,0.020913168661775523,Summer
2864,0.03300454788257036,Summer
2865,0.03721938138348372,Summer
2866,0.018639328237395933,Summer
2867,0.019845646313765543,Summer
2868,0.039428211892119244,Summer
2869,0.04065495136290109,Summer
2870,0.03203241486395199,Summer
2871,0.03610081462836647,Summer
2872,0.03458788629712054,Summer
2873,0.03564852657708136,Summer
2874,0.030964423201125545,Summer
2875,0.03209910223647203,Summer
2876,0.0429601526598964,Summer
2877,0.04445994658173078,Summer
2878,0.032785506940818145,Summer
2879,0.038205986094868576,Summer
2880,0.06286458565203057,Summer
2881,0.03057341507495282,Summer
2882,0.025329421948760568,Summer
2883,0.021979839182776174,Summer
2884,0.04317884011825683,Summer
2885,0.0459133519942685,Summer
2886,0.024229327620927367,Summer
2887,0.03106865986684723,Summer
2888,0.02574881301017124,Summer
2889,0.035914331048284814,Summer
2890,0.06434549952734875,Summer
2891,0.027999108996348457,Summer
2892,0.033187011159271,Summer
2893,0.02917653405995001,Summer
2894,0.04680784826970958,Summer
2895,0.013199526577829598,Summer
2896,0.025379428407782928,Summer
2897,0.05854415456863596,Summer
2898,0.02584955861943917,Summer
2899,0.021068557075641203,Summer
2900,0.029433752571327552,Summer
2901,0.04124841521353315,Summer
2902,0.0142013998543333,Summer
2903,0.03554937029648715,Summer
2904,0.03841076107687898,Summer
2905,0.038316314038077864,Summer
2906,0.025642187844039717,Summer
2907,0.056908321986134214,Summer
2908,0.028260193582043173,Summer
2909,0.047472854181215246,Summer
2910,0.05118743522435057,Summer
2911,0.023316487791265696,Summer
2912,0.05396937464011335,Summer
2913,0.035454642082694256,Summer
2914,0.01812710883998645,Summer
2915,0.05904606439068902,Summer
2916,0.018077709016402585,Summer
2917,0.029015995919712892,Summer
2918,0.02622789923295993,Summer
2919,0.03243362314014093,Summer
2920,0.03422229285745326,Summer
2921,0.029841672076542595,Summer
2922,0.025207273667793767,Summer
2923,0.032277793316018134,Summer
2924,0.04583885835252185,Summer
2925,0.06258101578625128,Summer
2926,0.026018978041931096,Summer
2927,0.049086687509595356,Summer
2928,0.054468046563137494,Summer
2929,0.03219457256986746,Summer
2930,0.03245243365193651,Summer
2931,0.051951141697126245,Summer
2932,0.01876755084074618,Summer
2933,0.0366380046156538,Summer
2934,0.04030863232478768,Summer
2935,0.03631179058603806,Summer
2936,0.0500498031247571,Summer
2937,0.056541775583897315,Summer
2938,0.028163291110934234,Summer
2939,0.03339635056079622,Summer
2940,0.05800630865895139,Summer
2941,0.06817034830577451,Summer
2942,0.035145467913974285,Summer
2943,0.04592032182700189,Summer
2944,0.022237272308924378,Summer
2945,0.03645145251185361,Summer
2946,0.01773643916725895,Summer
2947,0.06894051414658335,Summer
2948,0.021507957482861124,Summer
2949,0.01839801001079563,Summer
2950,0.04948273179074296,Summer
2951,0.021280749148460988,Summer
2952,0.05297110838753341,Summer
2953,0.061010047235869905,Summer
2954,0.03924222776587809,Summer
2955,0.05344938353597029,Summer
2956,0.03248939056425622,Summer
2957,0.025589455866452483,Summer
2958,0.012639415303180421,Summer
2959,0.043102349706555076,Summer
2960,0.06765383937032364,Summer
2961,0.028512511685933724,Summer
2962,0.054368642984463394,Summer
2963,0.04199611311420699,Summer
2964,0.033858204516414636,Summer
2965,0.03776833905808687,Summer
2966,0.049765782025936366,Summer
2967,0.030586527260785985,Summer
2968,0.05253759577180936,Summer
2969,0.02697714174045243,Summer
2970,0.058980008765940055,Summer
2971,0.032641026674986195,Summer
2972,0.031373066155910914,Summer
2973,0.04542661151058198,Summer
2974,0.04270770750018421,Summer
2975,0.027428944612498993,Summer
2976,0.04344992156616677,Summer
2977,0.04654589504321323,Summer
2978,0.03350723399825066,Summer
2979,0.02501799449365851,Summer
2980,0.03350832746643838,Summer
2981,0.03365247555941984,Summer
2982,0.05223840566305916,Summer
2983,0.03755654720969344,Summer
2984,0.03432705932412023,Summer
2985,0.02245227796786961,Summer
2986,0.040346472990270735,Summer
2987,0.03424685527065704,Summer
2988,0.03004825652022803,Summer
2989,0.03428214792154428,Summer
2990,0.04143095208849094,Summer
2991,0.048047128558764134,Summer
2992,0.03811065082223873,Summer
2993,0.03982828551720703,Summer
2994,0.020435593465244196,Summer
2995,0.030772296531861157,Summer
2996,0.02395272385203793,Summer
2997,0.03693947378039867,Summer
2998,0.03131161100732331,Summer
2999,0.03427066886709085,Summer
3000,0.023167442563993515,Summer
3001,0.050076081192276925,Summer
3002,0.01833263033378611,Summer
3003,0.04273380506798292,Summer
3004,0.014263957540933516,Summer
3005,0.021800210131391076,Summer
3006,0.03754461272429074,Summer
3007,0.03773641270483593,Summer
3008,0.032873729040868896,Summer
3009,0.03698402488211694,Summer
3010,0.03427086046880716,Summer
3011,0.05259784902423499,Summer
3012,0.017416986055746868,Summer
3013,0.049234030236742915,Summer
3014,0.030022074256128087,Summer
3015,0.036169788802308034,Summer
3016,0.018857763262104373,Summer
3017,0.034972672607556946,Summer
3018,0.013144369561066167,Summer
3019,0.03569451848177302,Summer
3020,0.017439665011244353,Summer
3021,0.043526590151396025,Summer
3022,0.015583184859464229,Summer
3023,0.038152758171081644,Summer
3024,0.0295314725868736,Summer
3025,0.01414007060172006,Summer
3026,0.02686926282844137,Summer
3027,0.05959257928985096,Summer
3028,0.03110373608136474,Summer
3029,0.02906030079068061,Summer
3030,0.037389916555130895,Summer
3031,0.0269864986244153,Summer
3032,0.03469060745251227,Summer
3033,0.02034456753357302,Summer
3034,0.03540308958234313,Summer
3035,0.030614763866684856,Summer
3036,0.023371462583562253,Summer
3037,0.039392909599606486,Summer
3038,0.051099687020584365,Summer
3039,0.018234175413125272,Summer
3040,0.03244947206006189,Summer
3041,0.018320646220356354,Summer
3042,0.012013037577925552,Summer
3043,0.040568694678372916,Summer
3044,0.022528098399255368,Summer
3045,0.035854447116138916,Summer
3046,0.028484743567596272,Summer
3047,0.032472791534094964,Summer
3048,0.03421196603468557,Summer
3049,0.024853347313981013,Summer
3050,0.031906798223089346,Summer
