,Values,Seasons
157,0.02686369006091323,Summer
158,0.034697533246381106,Summer
159,0.04675397578166397,Summer
160,0.03690199694198936,Summer
161,0.02653717656777431,Summer
162,0.017868997084178898,Summer
163,0.04651114729345616,Summer
164,0.03625720312194213,Summer
165,0.04369029274693073,Summer
166,0.07700246458431627,Summer
167,0.06561345947265973,Summer
168,0.02755819969760237,Summer
169,0.05046605967543773,Summer
170,0.043727302602455505,Summer
171,0.02498249455957724,Summer
172,0.055383815139122675,Summer
173,0.03209627916932673,Summer
174,0.02980911433356773,Summer
175,0.04992748654412172,Summer
176,0.044500102687847334,Summer
177,0.06831697551277123,Summer
178,0.022371774931004035,Summer
179,0.0405623153198312,Summer
180,0.026708720232285606,Summer
181,0.04973558159811508,Summer
182,0.04295024114220639,Summer
183,0.029761941484932136,Summer
184,0.02413682868931013,Summer
185,0.044407987506511086,Summer
186,0.061734708381960074,Summer
187,0.01062359714449859,Summer
188,0.033534949522005426,Summer
189,0.0075735541294058885,Summer
190,0.023888247544905754,Summer
191,0.03515735259468657,Summer
192,0.04392260348415132,Summer
193,0.045519481494273636,Summer
194,0.029183969326285614,Summer
195,0.03046122728753735,Summer
196,0.03905115911939991,Summer
197,0.02002770910433967,Summer
198,0.018595715841457538,Summer
199,0.03126692382899222,Summer
200,0.03490452482235468,Summer
201,0.046337175089132834,Summer
202,0.061315675902510795,Summer
203,0.020498887340586223,Summer
204,0.05665913398060793,Summer
205,0.03649075854278764,Summer
206,0.054813411087550584,Summer
207,0.041550271058548464,Summer
208,0.035396342442860024,Summer
209,0.01945374062974059,Summer
210,0.015226610242122258,Summer
211,0.05588753646797451,Summer
212,0.030324264606959746,Summer
213,0.018599810087816287,Summer
214,0.028344198677466893,Summer
215,0.025413914280018594,Summer
216,0.03438353996875994,Summer
217,0.03610931954764831,Summer
218,0.033711742319996796,Summer
219,0.01513133974067352,Summer
220,0.032655470654089525,Summer
221,0.033575037592016105,Summer
222,0.022093696142662475,Summer
223,0.023457100480526058,Summer
224,0.03814882198015972,Summer
225,0.04235558171312341,Summer
226,0.03461053621166059,Summer
227,0.013862303495134422,Summer
228,0.02352794160910912,Summer
229,0.049026760741585164,Summer
230,0.03658202620684492,Summer
231,0.028275868693792304,Summer
232,0.018669468387200225,Summer
233,0.024515070278277415,Summer
234,0.02698553347040527,Summer
235,0.02749085246959898,Summer
236,0.025858176267785575,Summer
237,0.042691218677583576,Summer
238,0.04058844508981914,Summer
239,0.015020548742521211,Summer
240,0.03193556090349248,Summer
241,0.0344590543218794,Summer
242,0.023476281191968186,Summer
243,0.03609524664989634,Summer
244,0.02799827302212362,Summer
245,0.0488509155529646,Summer
246,0.03751406423203262,Summer
247,0.03453226361048533,Summer
248,0.024602628659036237,Summer
249,0.029896404691733172,Summer
250,0.030029330773216158,Summer
251,0.05041728363793213,Summer
252,0.04224003132616912,Summer
253,0.03882177648634954,Summer
254,0.01745944947537065,Summer
255,0.03907753777084166,Summer
256,0.05243919725243236,Summer
257,0.033612644148270934,Summer
258,0.026559829493935042,Summer
259,0.04772098339482904,Summer
260,0.033046349553046375,Summer
261,0.031581173019678596,Summer
262,0.05610252824172579,Summer
263,0.029998788358832927,Summer
264,0.029427897335003353,Summer
265,0.052087349485294046,Summer
266,0.04277538452672247,Summer
267,0.02637147303116518,Summer
268,0.02674772052465374,Summer
269,0.030155855675814358,Summer
270,0.027434977069927622,Summer
271,0.03133780973986049,Summer
272,0.05056120515936087,Summer
273,0.04731464143214065,Summer
274,0.061199007151920996,Summer
275,0.041941300382140605,Summer
276,0.022042364867434248,Summer
277,0.020730008594366765,Summer
278,0.024642677016202895,Summer
279,0.01228909676857599,Summer
280,0.020558746074101825,Summer
281,0.031525261684454915,Summer
282,0.058894836528681244,Summer
283,0.05837115528638966,Summer
284,0.027928941499305554,Summer
285,0.02308710397545642,Summer
286,0.045665971082405374,Summer
287,0.018829190336006784,Summer
288,0.03061556140789925,Summer
289,0.03681098321481478,Summer
290,0.03496565666010072,Summer
291,0.025494754191714458,Summer
292,0.0513447399509227,Summer
293,0.05338465199181332,Summer
294,0.037850014394552246,Summer
295,0.02891822150984835,Summer
296,0.03299838970992455,Summer
297,0.02339643571534815,Summer
298,0.028090680266836573,Summer
299,0.06134966545803794,Summer
300,0.024235620680623036,Summer
301,0.062410100627249374,Summer
302,0.045522670740598126,Summer
303,0.03617518382023952,Summer
304,0.03388504659382248,Summer
305,0.026275858135438927,Summer
306,0.017588116695939265,Summer
307,0.0374948271583162,Summer
308,0.025959028600798927,Summer
309,0.026685353188913,Summer
310,0.027937503516212693,Summer
311,0.027085630866866123,Summer
312,0.035899957037659365,Summer
313,0.034244407275070464,Summer
314,0.02209642771765963,Summer
315,0.03314045131450627,Summer
316,0.06305289464531505,Summer
317,0.022001103225872676,Summer
318,0.03403571720284801,Summer
319,0.03396695236134809,Summer
320,0.042846076926204915,Summer
321,0.03115842884032169,Summer
322,0.06613674037600695,Summer
323,0.029727091617775737,Summer
324,0.03420449222386948,Summer
325,0.03402795667657675,Summer
326,0.028735939394556542,Summer
327,0.03195357171807358,Summer
328,0.04483219777940975,Summer
329,0.04245776533274209,Summer
330,0.025879394642090513,Summer
331,0.033066079930308315,Summer
332,0.031436400701521525,Summer
333,0.049548896937709946,Summer
334,0.03525471973420835,Summer
335,0.02430257501178624,Summer
336,0.02663965080756208,Summer
337,0.03597579244821256,Summer
338,0.0520598001802588,Summer
339,0.05402006880212887,Summer
340,0.02075690928805561,Summer
341,0.02556735845949163,Summer
342,0.037114797291796044,Summer
343,0.013615510601717142,Summer
344,0.017702665084183895,Summer
345,0.03591819666218307,Summer
346,0.039408385305235494,Summer
347,0.046503389832883296,Summer
348,0.016917268292806594,Summer
349,0.04894004368167215,Summer
350,0.04087241732350242,Summer
351,0.05165507087692086,Summer
352,0.028416927128799462,Summer
353,0.025310122962642068,Summer
354,0.03984247139091875,Summer
355,0.03328893175542998,Summer
356,0.03032758413328869,Summer
357,0.03698262855920792,Summer
358,0.025741036453969836,Summer
359,0.057073827708097366,Summer
360,0.03316241296763025,Summer
361,0.024511671921542202,Summer
362,0.010624436319169957,Summer
363,0.03408606591566856,Summer
364,0.046787875202559004,Summer
365,0.046123974654575135,Summer
366,0.04046135733165471,Summer
367,0.04479831481924669,Summer
368,0.04307170564675036,Summer
369,0.03394537707943904,Summer
370,0.0327357034963166,Summer
371,0.014356636419634078,Summer
372,0.02831478839831817,Summer
373,0.024890143415352638,Summer
374,0.0427602159122639,Summer
375,0.0405813368953888,Summer
376,0.024015658588656164,Summer
377,0.017485827073547643,Summer
378,0.038965700761086144,Summer
379,0.04807026924285539,Summer
380,0.0605673335546645,Summer
381,0.06187913778900708,Summer
382,0.03599114977406809,Summer
383,0.03199755455906491,Summer
384,0.04016202331055521,Summer
385,0.03786414306481899,Summer
386,0.05553392131358435,Summer
387,0.011090571491583897,Summer
388,0.04858619204392413,Summer
389,0.018184082837798033,Summer
390,0.042264875602494464,Summer
391,0.02895046526417553,Summer
392,0.059083572457805704,Summer
393,0.03484204357343264,Summer
394,0.028810413524916957,Summer
395,0.02179160245741435,Summer
396,0.02991957313075474,Summer
397,0.03921342287342419,Summer
398,0.06021836065729316,Summer
399,0.041737170062652075,Summer
400,0.028693318086192268,Summer
401,0.04826714850871121,Summer
402,0.0194277559307506,Summer
403,0.022984344056291864,Summer
404,0.011043529875034836,Summer
405,0.03380121014011178,Summer
406,0.04225227337861091,Summer
407,0.04365688441475425,Summer
408,0.027117695772397844,Summer
409,0.045793220315500066,Summer
410,0.0335532281478627,Summer
411,0.02590008325892397,Summer
412,0.0238661743498226,Summer
413,0.04019617457434381,Summer
414,0.02220217885796872,Summer
415,0.06876316414800532,Summer
416,0.033395467950563695,Summer
417,0.02715533958078188,Summer
418,0.035920197409916144,Summer
419,0.03325651172582795,Summer
420,0.03205689231757917,Summer
421,0.021401003723273776,Summer
422,0.03625569018602493,Summer
423,0.03925059470645499,Summer
424,0.04220729194585166,Summer
425,0.052302310905233525,Summer
426,0.03658613744191747,Summer
427,0.03600470340035726,Summer
428,0.02901593628955864,Summer
429,0.0402830950744839,Summer
430,0.052033578438220096,Summer
431,0.061202439391977476,Summer
432,0.054213608102955724,Summer
433,0.03344040066145931,Summer
434,0.04213587476358196,Summer
435,0.034174229883300114,Summer
436,0.03956577901660067,Summer
437,0.041969646280784804,Summer
438,0.027274054647679603,Summer
439,0.0455684024597552,Summer
440,0.0598086560232577,Summer
441,0.03127648120581014,Summer
442,0.048254998032276564,Summer
443,0.0534138284247418,Summer
444,0.020896248625141105,Summer
445,0.033230175813110295,Summer
446,0.02900075400557453,Summer
447,0.0352358082337334,Summer
448,0.04850308830630848,Summer
449,0.03509888346975474,Summer
450,0.013944364939777335,Summer
451,0.04057899768963479,Summer
452,0.014524205541293748,Summer
453,0.040997455412670775,Summer
454,0.0220755814816073,Summer
455,0.02741132032785852,Summer
456,0.015489751244178939,Summer
457,0.02379949232284819,Summer
458,0.03523153401681388,Summer
459,0.07308752324024714,Summer
460,0.032361390471826304,Summer
461,0.0627125158963296,Summer
462,0.03233468750495684,Summer
463,0.028077713795750837,Summer
464,0.022321120151395077,Summer
465,0.03546717517030225,Summer
466,0.03418764883923486,Summer
467,0.03805869296564609,Summer
468,0.059549597789301065,Summer
469,0.03108713719783198,Summer
470,0.045765516954773745,Summer
471,0.04990831017688611,Summer
472,0.029959787975031932,Summer
473,0.027136243021071996,Summer
474,0.05006386313100286,Summer
475,0.024039914856522515,Summer
476,0.015158120226307146,Summer
477,0.030670529450084243,Summer
478,0.03324401353582984,Summer
479,0.0713571842891969,Summer
480,0.033321952009666936,Summer
481,0.04725353978802729,Summer
482,0.04386702186354874,Summer
483,0.026966230935870007,Summer
484,0.021556595202065095,Summer
485,0.04060579669781751,Summer
486,0.025556796749763917,Summer
487,0.02727089778741376,Summer
488,0.04191040976200415,Summer
489,0.05423433848129326,Summer
490,0.03778975848333233,Summer
491,0.031003112368682723,Summer
492,0.03369568049318751,Summer
493,0.0361514466196151,Summer
494,0.025667646655934347,Summer
495,0.03241912945400492,Summer
496,0.033844772179343986,Summer
497,0.052864890124988184,Summer
498,0.05008082867113662,Summer
499,0.02973394492358562,Summer
500,0.03301479583725073,Summer
501,0.03885065183637913,Summer
502,0.033230438476770124,Summer
503,0.05056658263216493,Summer
504,0.027509129018530674,Summer
505,0.025695162133708496,Summer
506,0.03660416256110788,Summer
507,0.031169334639925425,Summer
508,0.027591989832498037,Summer
509,0.045640498095681006,Summer
510,0.01947743906937328,Summer
511,0.022076499202200988,Summer
512,0.020119786329798262,Summer
513,0.022224499262133594,Summer
514,0.048493719257681034,Summer
515,0.06597163427803082,Summer
516,0.035426884848058865,Summer
517,0.030087166674957096,Summer
518,0.04278045369114549,Summer
519,0.016935899899501037,Summer
520,0.037707901969355986,Summer
521,0.02584595366908969,Summer
522,0.02360157758996947,Summer
523,0.05953713631970586,Summer
524,0.018828478989601004,Summer
525,0.02170451309659003,Summer
526,0.01528623010117964,Summer
527,0.0305985303757762,Summer
528,0.03614281821311397,Summer
529,0.023847930270159953,Summer
530,0.024552805689771764,Summer
531,0.026538479228750203,Summer
532,0.027616463115005548,Summer
533,0.019370183501942896,Summer
534,0.05462200162268718,Summer
535,0.04860336475110051,Summer
536,0.03960916810063289,Summer
537,0.014299457641818936,Summer
538,0.03752148274413279,Summer
539,0.037735763542618685,Summer
540,0.016785147197016615,Summer
541,0.04598176809012923,Summer
542,0.026902288898040076,Summer
543,0.033204955341791985,Summer
544,0.035612432578356744,Summer
545,0.039380957725341253,Summer
546,0.04283335454183539,Summer
547,0.059591743036704295,Summer
548,0.037537604565811185,Summer
549,0.025970897660219615,Summer
550,0.032714735328729115,Summer
551,0.009060045156885743,Summer
552,0.035625316961305935,Summer
553,0.014332329388409034,Summer
554,0.0359260107071747,Summer
555,0.03418566745635864,Summer
556,0.04639290046433152,Summer
557,0.030004457026326366,Summer
558,0.040947558529145556,Summer
559,0.026862343624392188,Summer
560,0.03476118459613457,Summer
561,0.015396007103874199,Summer
562,0.0410880776891666,Summer
563,0.049263498189017485,Summer
564,0.024160447526933287,Summer
565,0.02991276300606386,Summer
566,0.04262420934923965,Summer
567,0.054608017586923546,Summer
568,0.043853350754729806,Summer
569,0.035806556923658986,Summer
570,0.04119240799563497,Summer
571,0.05984686913105299,Summer
572,0.02019313608975991,Summer
573,0.04838437132998977,Summer
574,0.04904884153916576,Summer
575,0.04293054603398547,Summer
576,0.01918241022689196,Summer
577,0.02618119005156282,Summer
578,0.037256185850678136,Summer
579,0.05885110797027095,Summer
580,0.05531930622142433,Summer
581,0.016411904593316144,Summer
582,0.039626009851307986,Summer
583,0.041146567448234084,Summer
584,0.02444887313099419,Summer
585,0.032308855435864356,Summer
586,0.030532460430039834,Summer
587,0.05074250151410674,Summer
588,0.03287750922285752,Summer
589,0.03512452275045794,Summer
590,0.0353820424859312,Summer
591,0.024767178764218117,Summer
592,0.029462655830640665,Summer
593,0.03840394175787752,Summer
594,0.029212975651694718,Summer
595,0.040548652364763516,Summer
596,0.010949025604166194,Summer
597,0.051849673208094985,Summer
598,0.027688235816310226,Summer
599,0.018910574173931414,Summer
600,0.04817325701473075,Summer
601,0.029714815835933592,Summer
602,0.03165857785623853,Summer
603,0.04507090362977422,Summer
604,0.03251152972733701,Summer
605,0.030222875856258272,Summer
606,0.05723775209749675,Summer
607,0.04178214049172372,Summer
608,0.04204488269711852,Summer
609,0.0412603109803953,Summer
610,0.0511309581891061,Summer
611,0.05620355735087505,Summer
612,0.06301101386287891,Summer
613,0.050536332749749904,Summer
614,0.04706417921330747,Summer
615,0.029636669422087925,Summer
616,0.0437370169141898,Summer
617,0.0348823955774729,Summer
618,0.05567054117713362,Summer
619,0.01046559286121041,Summer
620,0.041522395333441195,Summer
621,0.018722632167779307,Summer
622,0.024303144696313526,Summer
623,0.04833868359203336,Summer
624,0.030035773563222783,Summer
625,0.06666078370529767,Summer
626,0.01657640990690703,Summer
627,0.03944021908034462,Summer
628,0.037300444032240115,Summer
629,0.037375509683528665,Summer
630,0.07237282466472729,Summer
631,0.022456107288698495,Summer
632,0.03432999272597754,Summer
633,0.04920607941080747,Summer
634,0.04724178235640314,Summer
635,0.035048453014052114,Summer
636,0.02809760391890226,Summer
637,0.022015071704229786,Summer
638,0.03201239009629159,Summer
639,0.013774288516648164,Summer
640,0.04016388122781059,Summer
641,0.05079905208818728,Summer
642,0.029572466161509672,Summer
643,0.04522898104956648,Summer
644,0.0224186491345736,Summer
645,0.035278914711011376,Summer
646,0.031164316533945975,Summer
647,0.013569411280259444,Summer
648,0.03739629078455201,Summer
649,0.05121108313089462,Summer
650,0.05166432808117663,Summer
651,0.022317978476220933,Summer
652,0.04095208219206349,Summer
653,0.05050501015232148,Summer
654,0.02865741514807349,Summer
655,0.03487378593401871,Summer
656,0.014214314323184155,Summer
657,0.0414488557129645,Summer
658,0.043577496853374906,Summer
659,0.027154765603685835,Summer
660,0.0728767271740001,Summer
661,0.038118220431310725,Summer
662,0.0487526312174156,Summer
663,0.033625552404940987,Summer
664,0.0345967314032505,Summer
665,0.027322364298353545,Summer
666,0.03271772638871355,Summer
667,0.0501065896256532,Summer
668,0.04881778332446335,Summer
669,0.03371857245044535,Summer
670,0.03822381102082356,Summer
671,0.03554509447116629,Summer
672,0.03434229091124706,Summer
673,0.01952547918537744,Summer
674,0.014687070752726331,Summer
675,0.06728648109605778,Summer
676,0.03550492483814688,Summer
677,0.022762195470536158,Summer
678,0.025173784608736087,Summer
679,0.026829820648169623,Summer
680,0.050002697011954575,Summer
681,0.046322173023172354,Summer
682,0.029055882759984997,Summer
683,0.046778073938623675,Summer
684,0.028863979341365226,Summer
685,0.03194313693718076,Summer
686,0.04403213385170855,Summer
687,0.05203636116315193,Summer
688,0.035930524916150425,Summer
