,Values,Seasons
9891,0.03061190215044591,Winter
9892,0.023942234807662915,Winter
9893,0.038279436729856606,Winter
9894,0.044603819679178223,Winter
9895,0.051938950891015134,Winter
9896,0.03672913263932234,Winter
9897,0.05331981051328785,Winter
9898,0.031703674022670186,Winter
9899,0.042393523427236866,Winter
9900,0.04915354960608721,Winter
9901,0.03869215164200626,Winter
9902,0.08797824356448891,Winter
9903,0.028355034483910847,Winter
9904,0.024097096483182298,Winter
9905,0.02010723819959466,Winter
9906,0.04163738365358245,Winter
9907,0.03983002886694046,Winter
9908,0.04126707049397432,Winter
9909,0.03350261254142425,Winter
9910,0.02427912582278277,Winter
9911,0.05196104174706295,Winter
9912,0.06422615617999435,Winter
9913,0.058122385466188545,Winter
9914,0.03866553912453851,Winter
9915,0.029176831420304986,Winter
9916,0.044599451189955765,Winter
9917,0.012484448997498879,Winter
9918,0.030211506695673858,Winter
9919,0.04186413727673952,Winter
9920,0.016521254707432494,Winter
9921,0.05075134793401245,Winter
9922,0.03474666875393495,Winter
9923,0.05034535925748165,Winter
9924,0.03687394692077499,Winter
9925,0.011269284185941935,Winter
9926,0.02971111983469234,Winter
9927,0.03680850022542242,Winter
9928,0.04027467099340172,Winter
9929,0.030559940259672784,Winter
9930,0.03619033792781466,Winter
9931,0.05588380671102977,Winter
9932,0.019842192721775655,Winter
9933,0.06159214029208093,Winter
9934,0.03487449215357406,Winter
9935,0.047432180162822954,Winter
9936,0.05132065466872578,Winter
9937,0.03265429533829348,Winter
9938,0.026243871277867065,Winter
9939,0.023470368178765938,Winter
9940,0.04064893173960471,Winter
9941,0.025661456223498205,Winter
9942,0.03699629093890063,Winter
9943,0.02520992628202712,Winter
9944,0.03438896685772239,Winter
9945,0.04678999922515413,Winter
9946,0.0678504633799987,Winter
9947,0.02968427786558535,Winter
9948,0.037737233031963816,Winter
9949,0.03949394082558962,Winter
9950,0.03958480261821958,Winter
9951,0.05888657952812022,Winter
9952,0.03267947877294042,Winter
9953,0.03741895370091641,Winter
9954,0.018488926658447587,Winter
9955,0.011919825452355573,Winter
9956,0.046607204018283874,Winter
9957,0.014520646187326788,Winter
9958,0.03792857121365309,Winter
9959,0.061146045131276375,Winter
9960,0.05870820937044181,Winter
9961,0.039201932347140735,Winter
9962,0.053492530756495925,Winter
9963,0.02062815787688709,Winter
9964,0.018497551048064744,Winter
9965,0.05272039148289658,Winter
9966,0.07155115591803748,Winter
9967,0.04343905594400422,Winter
9968,0.045015284999011584,Winter
9969,0.03945764481641016,Winter
9970,0.06674687272487853,Winter
9971,0.03306544093005225,Winter
9972,0.03186539590622941,Winter
9973,0.0256245119702947,Winter
9974,0.04128804863195709,Winter
9975,0.03240807367241162,Winter
9976,0.04031379218738067,Winter
9977,0.06900241455070873,Winter
9978,0.021771888441192995,Winter
9979,0.04446112143334938,Winter
9980,0.020210288062103333,Winter
9981,0.020534443011864998,Winter
9982,0.023515176548468363,Winter
9983,0.05117302854557211,Winter
9984,0.05710876390497246,Winter
9985,0.02506104154613289,Winter
9986,0.02510927474800725,Winter
9987,0.05105097428142992,Winter
9988,0.045749406584962814,Winter
9989,0.054525571315525295,Winter
9990,0.03499108530584415,Winter
9991,0.04623242168536364,Winter
9992,0.05173162127357768,Winter
9993,0.02843213937892984,Winter
9994,0.06535470904202732,Winter
9995,0.05356599851725548,Winter
9996,0.03147943900621641,Winter
9997,0.030596733611155592,Winter
9998,0.05645386639266803,Winter
9999,0.023892689146250565,Winter
0,0.04224810103236455,Summer
1,0.02097290754797443,Summer
2,0.07037315379072041,Summer
3,0.029861480088855197,Summer
4,0.04566583413479042,Summer
5,0.04972595077007653,Summer
6,0.03864366585660935,Summer
7,0.05314735533986481,Summer
8,0.01864528069347745,Summer
9,0.027623521046559185,Summer
10,0.03065118760755767,Summer
11,0.028495165344216773,Summer
12,0.02430715918043863,Summer
13,0.05302536947196624,Summer
14,0.02834392730058951,Summer
15,0.02537114471890034,Summer
16,0.043608320236862674,Summer
17,0.044993403263451456,Summer
18,0.057416060942227565,Summer
19,0.018645318340544243,Summer
20,0.03002420899928321,Summer
21,0.02915210081664932,Summer
22,0.03088145778721839,Summer
23,0.046258965275052584,Summer
24,0.05214783574269583,Summer
25,0.029675510097578718,Summer
26,0.04542468221915154,Summer
27,0.04942768054882897,Summer
28,0.046818331689230844,Summer
29,0.05881159221864163,Summer
30,0.04389849386997534,Summer
31,0.036768694346051595,Summer
32,0.03145734839440705,Summer
33,0.032158820018519094,Summer
34,0.032527269945346236,Summer
35,0.049949457825053445,Summer
36,0.04125070901370672,Summer
37,0.030443703472025067,Summer
38,0.05291524254569125,Summer
39,0.0250650163784401,Summer
40,0.03482314875011978,Summer
41,0.024018743883676308,Summer
42,0.029143627755858423,Summer
43,0.029765857735628242,Summer
44,0.03610191127959276,Summer
45,0.040962213879788975,Summer
46,0.03322760222464004,Summer
47,0.0456130496724851,Summer
48,0.0414489981221679,Summer
49,0.036982326658681786,Summer
50,0.024813910604087004,Summer
51,0.028471533357085133,Summer
52,0.06343758406503006,Summer
53,0.02609720805337521,Summer
54,0.047600458127501535,Summer
55,0.05657142022374391,Summer
56,0.049049972017846256,Summer
57,0.03413851122254335,Summer
58,0.032274449899215435,Summer
59,0.030953249817810828,Summer
60,0.04455397753157868,Summer
61,0.020625617695487722,Summer
62,0.04551433028735383,Summer
63,0.053912760025362924,Summer
64,0.03301214980157938,Summer
65,0.03499516266646033,Summer
66,0.044043574304229616,Summer
67,0.04486763756993075,Summer
68,0.030482668642842856,Summer
69,0.02631192407539948,Summer
70,0.024298044374443835,Summer
71,0.05346355180099762,Summer
72,0.021269536448279693,Summer
73,0.026054127775898703,Summer
74,0.034480923366465514,Summer
75,0.02500624340950893,Summer
76,0.02490425351173676,Summer
77,0.0323771629399231,Summer
78,0.019548731569240835,Summer
79,0.04749917513256426,Summer
80,0.03698867741651629,Summer
81,0.0485218290354462,Summer
82,0.04090270630809139,Summer
83,0.02507988545741662,Summer
84,0.06678680048219732,Summer
85,0.01270805071702406,Summer
86,0.018594866140058213,Summer
87,0.049109465779759755,Summer
88,0.028166828545924005,Summer
89,0.029590568602054668,Summer
90,0.04071838252084632,Summer
91,0.03863925687590257,Summer
92,0.020222754068444704,Summer
93,0.062467743936416784,Summer
94,0.016046195267682365,Summer
95,0.03860564317203057,Summer
96,0.021894233632183003,Summer
97,0.039014568463951835,Summer
98,0.017912612019276096,Summer
99,0.03196742131306224,Summer
100,0.03865358281238687,Summer
101,0.02311025624241632,Summer
102,0.01614009689814891,Summer
103,0.025258775082088958,Summer
104,0.044657612652856664,Summer
105,0.028718049000586214,Summer
106,0.025153077450943587,Summer
107,0.015934487184989472,Summer
108,0.05693675700565478,Summer
109,0.03880678350555952,Summer
110,0.03647077399288927,Summer
111,0.04230499720554087,Summer
112,0.04258306759919102,Summer
113,0.05124231379495653,Summer
114,0.04178320700686458,Summer
115,0.03842677543097879,Summer
116,0.014173094174243362,Summer
117,0.03407225310585442,Summer
118,0.044087438800294886,Summer
119,0.036576889502480024,Summer
120,0.031480658511334726,Summer
121,0.02599088757877239,Summer
122,0.04742396900452926,Summer
123,0.033624804059277334,Summer
124,0.03790952035536988,Summer
125,0.03782861548822951,Summer
126,0.026586766575518766,Summer
127,0.02365055242936991,Summer
128,0.053204967751756024,Summer
129,0.038902184088978484,Summer
130,0.04317167216797106,Summer
131,0.027526170371882056,Summer
132,0.0343513679582257,Summer
133,0.008916929740466192,Summer
134,0.06270530498095642,Summer
135,0.03940239325997552,Summer
136,0.03211590645135984,Summer
137,0.025646364812913713,Summer
138,0.05745796320012556,Summer
139,0.04855546642271978,Summer
140,0.03244341227241863,Summer
141,0.03164694116890869,Summer
142,0.033114316000367655,Summer
143,0.0364368901086112,Summer
144,0.03142685562485967,Summer
145,0.040245402307076836,Summer
146,0.027241173265754447,Summer
147,0.026321332636823076,Summer
148,0.02493319883054727,Summer
149,0.02799464648122541,Summer
150,0.040479956362553166,Summer
151,0.014751812281872086,Summer
152,0.05378385687979282,Summer
153,0.02693475249655876,Summer
154,0.025853464984398913,Summer
155,0.05949487181482625,Summer
156,0.03189906091907068,Summer
157,0.024703521500676617,Summer
158,0.04746401667060668,Summer
159,0.03986208631072068,Summer
160,0.03849506309205511,Summer
161,0.03542249882931988,Summer
162,0.04800070555026533,Summer
163,0.025866225390514197,Summer
164,0.027392859956363466,Summer
165,0.03809758361419957,Summer
166,0.04340090153605708,Summer
167,0.046416182313232024,Summer
168,0.01116828029974358,Summer
169,0.028230791803164144,Summer
170,0.03344393995224384,Summer
171,0.03634974013671919,Summer
172,0.03205107764909659,Summer
173,0.039847560133128075,Summer
174,0.019788948823579542,Summer
175,0.04465073194692019,Summer
176,0.027017680352677313,Summer
177,0.03963115125042899,Summer
178,0.051999262591934554,Summer
179,0.034957371305776135,Summer
180,0.04824443237272995,Summer
181,0.018231406339150193,Summer
182,0.03632115372581373,Summer
183,0.037981131089557106,Summer
184,0.04592531566985754,Summer
185,0.030765518584739485,Summer
186,0.039287159787226376,Summer
187,0.021071437885577558,Summer
188,0.029756845743347554,Summer
189,0.03081491718666636,Summer
190,0.04274109240208222,Summer
191,0.026103010109920798,Summer
192,0.03061437199165392,Summer
193,0.039574719851607335,Summer
194,0.02539742683745873,Summer
195,0.032784319826082306,Summer
196,0.037611129134813376,Summer
197,0.0324233085138544,Summer
198,0.027294398032149052,Summer
199,0.04234948710126577,Summer
200,0.058690025643414113,Summer
201,0.03175277689548461,Summer
202,0.022287643332566297,Summer
203,0.05367583103399479,Summer
204,0.014218690061973566,Summer
205,0.05141618300552381,Summer
206,0.03927694984963335,Summer
207,0.04068929093947315,Summer
208,0.03625693690292474,Summer
209,0.05080662352185515,Summer
210,0.06752400765355773,Summer
211,0.020446992438500795,Summer
212,0.03565310767296085,Summer
213,0.02497216887403098,Summer
214,0.01050979801376312,Summer
215,0.029574122041626356,Summer
216,0.037255028690511456,Summer
217,0.035102397914012165,Summer
218,0.02712049926610898,Summer
219,0.02866516785298113,Summer
220,0.05443879290040641,Summer
221,0.049643849067355014,Summer
222,0.030887854360548736,Summer
223,0.05344938691088212,Summer
224,0.03157975557633579,Summer
225,0.024984977821856824,Summer
226,0.023274645582831197,Summer
227,0.03809828696740941,Summer
228,0.04928539486053962,Summer
229,0.04636082211507228,Summer
230,0.031652312958581244,Summer
231,0.04464033336238009,Summer
232,0.04848551676791746,Summer
233,0.0351515800490923,Summer
234,0.06089280084995822,Summer
235,0.0163358072812808,Summer
236,0.02583618552907082,Summer
237,0.052540925000242794,Summer
238,0.06327152895838045,Summer
239,0.024822699577162086,Summer
240,0.03420547655570551,Summer
241,0.01978909871054744,Summer
242,0.012317520198487676,Summer
243,0.03595797291925759,Summer
244,0.020505401806351794,Summer
245,0.04907543740933325,Summer
246,0.04574105854493529,Summer
247,0.05235479390634103,Summer
248,0.03693790416304947,Summer
249,0.03233354277878109,Summer
250,0.016151692457628576,Summer
251,0.02899176032090156,Summer
252,0.035189090245282474,Summer
253,0.03899004493386808,Summer
254,0.05238258274407431,Summer
255,0.056668469818099795,Summer
256,0.03369137095358263,Summer
257,0.04614007294781007,Summer
258,0.03128755330814184,Summer
259,0.0342580561808728,Summer
260,0.034419985020704036,Summer
261,0.02960702371135615,Summer
262,0.025278049858917476,Summer
263,0.03238285142899983,Summer
264,0.019834685641568976,Summer
265,0.02983969105541401,Summer
266,0.01907141829350403,Summer
267,0.027180215544935524,Summer
268,0.030488640587552254,Summer
269,0.0303270978966299,Summer
270,0.021790929041275366,Summer
271,0.03473658998220645,Summer
272,0.03591332557739684,Summer
273,0.027992512256799457,Summer
274,0.03955607894149882,Summer
275,0.035493419746847076,Summer
276,0.027181104337919437,Summer
277,0.018175897804434907,Summer
278,0.043273766700981604,Summer
279,0.026116864339535542,Summer
280,0.028349088556512757,Summer
281,0.04175577472206997,Summer
282,0.03308659090182064,Summer
283,0.04615544413981686,Summer
284,0.014974961250536259,Summer
285,0.02728154186601551,Summer
286,0.05213772444438655,Summer
287,0.043263721293773885,Summer
288,0.05666639023292335,Summer
289,0.04678924737682352,Summer
290,0.05183622778277093,Summer
291,0.017412385864336077,Summer
292,0.05769092916205281,Summer
293,0.03682248731285754,Summer
294,0.03201530213623936,Summer
295,0.025622420232738308,Summer
296,0.03587085341946042,Summer
297,0.038844403821119644,Summer
298,0.043370208468317406,Summer
299,0.01997314624799571,Summer
300,0.031216858436982076,Summer
301,0.038049128468293024,Summer
302,0.02512001369574248,Summer
303,0.030166528514707684,Summer
304,0.03893655131060132,Summer
305,0.0417686986722246,Summer
306,0.01891251567293202,Summer
307,0.023399248147274586,Summer
308,0.020904592268553127,Summer
309,0.04457572688616004,Summer
310,0.03770850782506441,Summer
311,0.03843353425643099,Summer
312,0.03210522308496306,Summer
313,0.03606016221815052,Summer
314,0.025904474847332815,Summer
315,0.033956873096031424,Summer
316,0.06688505676295037,Summer
317,0.03818970809918963,Summer
318,0.02738837169233303,Summer
319,0.04663290007542183,Summer
320,0.025534439329821055,Summer
321,0.04138422977453267,Summer
322,0.028593220174341356,Summer
323,0.04006507224459316,Summer
324,0.028662868195339426,Summer
325,0.03809114158166985,Summer
326,0.028431982521760643,Summer
327,0.027861054664260358,Summer
328,0.05360884037896788,Summer
329,0.04606037194685161,Summer
330,0.0348337184080018,Summer
331,0.05020511077641136,Summer
332,0.032409621718577114,Summer
333,0.05240871244921469,Summer
334,0.019801889342711057,Summer
335,0.033726408439362934,Summer
336,0.029859126725611113,Summer
337,0.026053119678481736,Summer
338,0.035760362649290424,Summer
339,0.03688010640837771,Summer
340,0.029213713151384452,Summer
341,0.021451663377211664,Summer
342,0.05306690182162817,Summer
343,0.039428386188583874,Summer
344,0.03510762877728452,Summer
345,0.04514470078248291,Summer
346,0.03250402398054705,Summer
347,0.03129148037171981,Summer
348,0.019620196614537504,Summer
349,0.027830778562394423,Summer
350,0.01573221500330712,Summer
351,0.050546397396034726,Summer
352,0.04435109443271629,Summer
353,0.024538944276308785,Summer
354,0.013587881638755772,Summer
355,0.023797843074945382,Summer
356,0.06249983592148557,Summer
357,0.021840363229874534,Summer
358,0.02896885920970528,Summer
359,0.04778988851256907,Summer
360,0.023223016769705535,Summer
361,0.052221378997628895,Summer
362,0.03441496281398375,Summer
363,0.022891857561161716,Summer
364,0.025887742101536357,Summer
365,0.03606362995339673,Summer
366,0.04020347968363465,Summer
367,0.01877395061821158,Summer
368,0.049871008234640066,Summer
369,0.01682181374169297,Summer
370,0.040996827373267396,Summer
371,0.030603484747314835,Summer
372,0.038964911478724655,Summer
373,0.03573195395823041,Summer
374,0.02288668173782908,Summer
375,0.03841755464906455,Summer
376,0.034769437485936215,Summer
377,0.01971682246193856,Summer
378,0.01323409227370257,Summer
379,0.023208802746367448,Summer
380,0.029357110381552455,Summer
381,0.03453014919749797,Summer
382,0.017527220852451984,Summer
383,0.05146389557610569,Summer
384,0.042389912051436704,Summer
385,0.044384471791617176,Summer
386,0.03820000117427976,Summer
387,0.03585791135563616,Summer
388,0.023367784723394153,Summer
389,0.014658496591341625,Summer
390,0.029358152269845922,Summer
391,0.0285169793214771,Summer
392,0.02994255188384784,Summer
393,0.04421304095116951,Summer
394,0.0351024674444235,Summer
395,0.04621922939247928,Summer
396,0.02082076924279634,Summer
397,0.02529861211060316,Summer
398,0.0445178672779277,Summer
399,0.04335915828753015,Summer
400,0.06879451114120001,Summer
401,0.036192213246257494,Summer
402,0.023330681389271933,Summer
403,0.050012592939883686,Summer
404,0.038509439375167896,Summer
405,0.03053517557235353,Summer
406,0.04648607856827963,Summer
407,0.03453939844458605,Summer
408,0.037910731977444774,Summer
409,0.012690922835112913,Summer
410,0.027460809434586522,Summer
411,0.05665607811197047,Summer
412,0.014347797495068995,Summer
413,0.05089679631929912,Summer
414,0.016973533281684456,Summer
415,0.04309796589005299,Summer
416,0.025485729838405243,Summer
417,0.05606463436472034,Summer
418,0.028263468279846826,Summer
419,0.016597375289395953,Summer
420,0.05331480320879235,Summer
421,0.035723599553095106,Summer
422,0.03653057127503323,Summer
423,0.024458515264298958,Summer
