,Values,Seasons
3175,0.04082815305749629,Summer
3176,0.07449545188616459,Summer
3177,0.037137224704542574,Summer
3178,0.05106239308287141,Summer
3179,0.037822081037112175,Summer
3180,0.03697670855528669,Summer
3181,0.053037480321616724,Summer
3182,0.07169087136613592,Summer
3183,0.05698332076160653,Summer
3184,0.032395925403120224,Summer
3185,0.0673098031077323,Summer
3186,0.04204567825995618,Summer
3187,0.0581064160364826,Summer
3188,0.04418528706987379,Summer
3189,0.06348917207904944,Summer
3190,0.0455357724208038,Summer
3191,0.0714902835663484,Summer
3192,0.07916736603873925,Summer
3193,0.0321773903570718,Summer
3194,0.07234862590741982,Summer
3195,0.06339930419112835,Summer
3196,0.03021227851371854,Summer
3197,0.034611587482807016,Summer
3198,0.07875860903898138,Summer
3199,0.03986237651105502,Summer
3200,0.04201334765975777,Summer
3201,0.023773742564156986,Summer
3202,0.053634297383371735,Summer
3203,0.08347956626955777,Summer
3204,0.05615602695396754,Summer
3205,0.02687698843495752,Summer
3206,0.07497857892431409,Summer
3207,0.03332382363873835,Summer
3208,0.03287251894236293,Summer
3209,0.05425482521714134,Summer
3210,0.05702197363957838,Summer
3211,0.04825294318324351,Summer
3212,0.02233788384777049,Summer
3213,0.02016033656623454,Summer
3214,0.0428978181252368,Summer
3215,0.055058743711731487,Summer
3216,0.03673761155119506,Summer
3217,0.03251445166165021,Summer
3218,0.06970135323649825,Summer
3219,0.03348606917436446,Summer
3220,0.04952534872861268,Summer
3221,0.057152822716705666,Summer
3222,0.053764704952242726,Summer
3223,0.026303986306616713,Summer
3224,0.06496985613219561,Summer
3225,0.018966120736337685,Summer
3226,0.08237882514226325,Summer
3227,0.038117157428616294,Summer
3228,0.062473096680226915,Summer
3229,0.0644456830508483,Summer
3230,0.04059351991285552,Summer
3231,0.07623710726240365,Summer
3232,0.05792413025354001,Summer
3233,0.07463848456633299,Summer
3234,0.06741947710022844,Summer
3235,0.04656098180321991,Summer
3236,0.052132645880757694,Summer
3237,0.05273225729827405,Summer
3238,0.039415624989925416,Summer
3239,0.050186430677238006,Summer
3240,0.06506826677773714,Summer
3241,0.04721343483733974,Summer
3242,0.060027163284363014,Summer
3243,0.046848280409048385,Summer
3244,0.0488667082049542,Summer
3245,0.021615859182706535,Summer
3246,0.05771711617938016,Summer
3247,0.029006211579394876,Summer
3248,0.02844616510223593,Summer
3249,0.05148415175815255,Summer
3250,0.08022875030587424,Summer
3251,0.07082875699152441,Summer
3252,0.032998142897796234,Summer
3253,0.02128539053449688,Summer
3254,0.05141465643099305,Summer
3255,0.04148132975294716,Summer
3256,0.013996681816983828,Summer
3257,0.03227697645572902,Summer
3258,0.0275126355612266,Summer
3259,0.027702304987372042,Summer
3260,0.07696809954770581,Summer
3261,0.05123708629437813,Summer
3262,0.06252986474878638,Summer
3263,0.04785328363840906,Summer
3264,0.05708562853784025,Summer
3265,0.06885273980402584,Summer
3266,0.06470514095493916,Summer
3267,0.05647298756690844,Summer
3268,0.07122082517747841,Summer
3269,0.0696378199152431,Summer
3270,0.06522486964917167,Summer
3271,0.04177028421374729,Summer
3272,0.047081164691435196,Summer
3273,0.05851094502333458,Summer
3274,0.027312111217099234,Summer
3275,0.05511057401097162,Summer
3276,0.040805392712690416,Summer
3277,0.03792710087758044,Summer
3278,0.020773182365297765,Summer
3279,0.036931360072091864,Summer
3280,0.03696260743139829,Summer
3281,0.04121346021307049,Summer
3282,0.04074391878199328,Summer
3283,0.059498578634024246,Summer
3284,0.039562940458822415,Summer
3285,0.03355607539703579,Summer
3286,0.06772788499489314,Summer
3287,0.06580899424301735,Summer
3288,0.0319847486811772,Summer
3289,0.0720639512468997,Summer
3290,0.08982793415233052,Summer
3291,0.04156130293111569,Summer
3292,0.03736631730872603,Summer
3293,0.05542797450937406,Summer
3294,0.033278126554900346,Summer
3295,0.02763050536922861,Summer
3296,0.07395840647337988,Summer
3297,0.03597942734811219,Summer
3298,0.01382957808394557,Summer
3299,0.09266954832395033,Summer
3300,0.050667086472468745,Summer
3301,0.04764965316606509,Summer
3302,0.03057128393512907,Summer
3303,0.052194477969122174,Summer
3304,0.06521196125687276,Summer
3305,0.04122421926627884,Summer
3306,0.0529250633104697,Summer
3307,0.06636493053686182,Summer
3308,0.054045406341425684,Summer
3309,0.05781694503797273,Summer
3310,0.05389938501954902,Summer
3311,0.04345510673109981,Summer
3312,0.06755803558465107,Summer
3313,0.05178314242442636,Summer
3314,0.03041616880685482,Summer
3315,0.08205699764979194,Summer
3316,0.06465737744187693,Summer
3317,0.03890464148536518,Summer
3318,0.0430246440841481,Summer
3319,0.03610150059456978,Summer
3320,0.04572469464541151,Summer
3321,0.018757271509035545,Summer
3322,0.046039665177194676,Summer
3323,0.09955373641419116,Summer
3324,0.0522742692721193,Summer
3325,0.035818290072298406,Summer
3326,0.030955436932066104,Summer
3327,0.05113964116093622,Summer
3328,0.05600047325517955,Summer
3329,0.032475268925662826,Summer
3330,0.02256346915219161,Summer
3331,0.0769746275469199,Summer
3332,0.03309115205411026,Summer
3333,0.03215761366964305,Summer
3334,0.07120412407199561,Summer
3335,0.02952045012207205,Summer
3336,0.039812907955798046,Summer
3337,0.061941061342483075,Summer
3338,0.030061059283470554,Summer
3339,0.05996613110503107,Summer
3340,0.05114458190870447,Summer
3341,0.08697879483303239,Summer
3342,0.05517644175671724,Summer
3343,0.08271559108025987,Summer
3344,0.06845914115406501,Summer
3345,0.055279330173612425,Summer
3346,0.04871256478719377,Summer
3347,0.037907510123339344,Summer
3348,0.051307504592157924,Summer
3349,0.016037392321612783,Summer
3350,0.05456209820997968,Summer
3351,0.04147058185999665,Summer
3352,0.03415454718007545,Summer
3353,0.04098397800292722,Summer
3354,0.07652363659418625,Summer
3355,0.07732167364825798,Summer
3356,0.02250097910919769,Summer
3357,0.03913391987750018,Summer
3358,0.050382889200791536,Summer
3359,0.09003243645159532,Summer
3360,0.052812226990427515,Summer
3361,0.02973475315121167,Summer
3362,0.04946489751706991,Summer
3363,0.056095956750336975,Summer
3364,0.03419013049018728,Summer
3365,0.04134522465588539,Summer
3366,0.06371870680000237,Summer
3367,0.05949875786554445,Summer
3368,0.04664504782442937,Summer
3369,0.042931563702241604,Summer
3370,0.03615961767825593,Summer
3371,0.04731612179070556,Summer
3372,0.056986197931545704,Summer
3373,0.08658202563383999,Summer
3374,0.03379692563825017,Summer
3375,0.052362233611783784,Summer
3376,0.06984074774069311,Summer
3377,0.06675108749625541,Summer
3378,0.07295976243379394,Summer
3379,0.06157012107138789,Summer
3380,0.04334069985974756,Summer
3381,0.06389068259231963,Summer
3382,0.04081296654294068,Summer
3383,0.0717991168427815,Summer
3384,0.07237642560342802,Summer
3385,0.05414191001020207,Summer
3386,0.06044941376382889,Summer
3387,0.03143168790926651,Summer
3388,0.06031102107375455,Summer
3389,0.07312339377951367,Summer
3390,0.053363554449107065,Summer
3391,0.04282161465508681,Summer
3392,0.05449565020680453,Summer
3393,0.02333684082059906,Summer
3394,0.08152866054717156,Summer
3395,0.07442373283697698,Summer
3396,0.07795238886511902,Summer
3397,0.09065091231725139,Summer
3398,0.0696266637665699,Summer
3399,0.03405767545874158,Summer
3400,0.06171315615110059,Summer
3401,0.05578064401530953,Summer
3402,0.052744052898793074,Summer
3403,0.015596580219366945,Summer
3404,0.05699470945443354,Summer
3405,0.0489602117106486,Summer
3406,0.07008518100231065,Summer
3407,0.0361870553947814,Summer
3408,0.034812338689241946,Summer
3409,0.03665252119554705,Summer
3410,0.032630720110225414,Summer
3411,0.04895881713587995,Summer
3412,0.07184179244362285,Summer
3413,0.07836090755677713,Summer
3414,0.042495653693440334,Summer
3415,0.06871380536669632,Summer
3416,0.04909315111132419,Summer
3417,0.029806764953109258,Summer
3418,0.05963336318991655,Summer
3419,0.05747760713616401,Summer
3420,0.04297531283570318,Summer
3421,0.03137208422919231,Summer
3422,0.039362521753448204,Summer
3423,0.04530801687438778,Summer
3424,0.06184972516686152,Summer
3425,0.06122266221601714,Summer
3426,0.08417364461741586,Summer
3427,0.04930335718075586,Summer
3428,0.04784813523618556,Summer
3429,0.040543726405686355,Summer
3430,0.058656760731087054,Summer
3431,0.03696522201815678,Summer
3432,0.04052309008280775,Summer
3433,0.05940180063489367,Summer
3434,0.04035930928160926,Summer
3435,0.043986760074199605,Summer
3436,0.043456314632450976,Summer
3437,0.0866016560641443,Summer
3438,0.03239212081975211,Summer
3439,0.037276431546415044,Summer
3440,0.060943019914909226,Summer
3441,0.04647353978802424,Summer
3442,0.05475189815430043,Summer
3443,0.08236828457666917,Summer
3444,0.04072545268473112,Summer
3445,0.055824546808490555,Summer
3446,0.03519658961421637,Summer
3447,0.052505784070464565,Summer
3448,0.05068527881112265,Summer
3449,0.06125102204084606,Summer
3450,0.02291726467125652,Summer
3451,0.016818903805890136,Summer
3452,0.03036833325736772,Summer
3453,0.07568959337582293,Summer
3454,0.024204888695020473,Summer
3455,0.07121605600736007,Summer
3456,0.05437991327252947,Summer
3457,0.054358832661310454,Summer
3458,0.05023259516301967,Summer
3459,0.06645983340100764,Summer
3460,0.02105250863276771,Summer
3461,0.0672576429782715,Summer
3462,0.032331827199588006,Summer
3463,0.03867416678177878,Summer
3464,0.028636416446609792,Summer
3465,0.0809463199984908,Summer
3466,0.056431420092509545,Summer
3467,0.06892917751749976,Summer
3468,0.0324213626602691,Summer
3469,0.030813912069492272,Summer
3470,0.051564411161527005,Summer
3471,0.06203118986696342,Summer
3472,0.037890257810127725,Summer
3473,0.05596541890475869,Summer
3474,0.08193377934304465,Summer
3475,0.04878977901803484,Summer
3476,0.05155586074885027,Summer
3477,0.08716149156385682,Summer
3478,0.057089932501381425,Summer
3479,0.01791660030644969,Summer
3480,0.06399287107937973,Summer
3481,0.04922709052902166,Summer
3482,0.01558243649659105,Summer
3483,0.024652571481688076,Summer
3484,0.03132700838797326,Summer
3485,0.04547508852832645,Summer
3486,0.02350293754789841,Summer
3487,0.036307177233063086,Summer
3488,0.042462132884749676,Summer
3489,0.0797947634778941,Summer
3490,0.019508964682683223,Summer
3491,0.045457416746292556,Summer
3492,0.03774663616948157,Summer
3493,0.04460699610572376,Summer
3494,0.04201539871695944,Summer
3495,0.08329598693030103,Summer
3496,0.03480623955490363,Summer
3497,0.033931864002419584,Summer
3498,0.03598365985276032,Summer
3499,0.031033810787122258,Summer
3500,0.04609714514972299,Summer
3501,0.06307986164623652,Summer
3502,0.062316603201097595,Summer
3503,0.02254258798039699,Summer
3504,0.025640497746209478,Summer
3505,0.019433016960663192,Summer
3506,0.038238527576692764,Summer
3507,0.0450849226540152,Summer
3508,0.05392215664917027,Summer
3509,0.04104040379396273,Summer
3510,0.07434227141226535,Summer
3511,0.026830908589788486,Summer
3512,0.06382951114065955,Summer
3513,0.06632707148504555,Summer
3514,0.025386593088438797,Summer
3515,0.02740104720659533,Summer
3516,0.051460628712265075,Summer
3517,0.05375329699248123,Summer
3518,0.053476020159851395,Summer
3519,0.04426192374272486,Summer
3520,0.04034136054249366,Summer
3521,0.060808738834019146,Summer
3522,0.03743011791354184,Summer
3523,0.05071645478034673,Summer
3524,0.022453032971763973,Summer
3525,0.05883484296610122,Summer
3526,0.053271165316763,Summer
3527,0.07313113973730515,Summer
3528,0.04785316711653485,Summer
3529,0.0709990908874555,Summer
3530,0.05511833769170127,Summer
3531,0.08444431019388077,Summer
3532,0.0685413494613531,Summer
3533,0.058774092390950335,Summer
3534,0.07452892239555292,Summer
3535,0.056501173042945614,Summer
3536,0.046243642771011846,Summer
3537,0.02986486245347638,Summer
3538,0.02972360044752428,Summer
3539,0.03973811027802076,Summer
3540,0.026242488207142835,Summer
3541,0.07773040595816078,Summer
3542,0.05488776252047855,Summer
3543,0.060195633778001516,Summer
3544,0.02384842842807105,Summer
3545,0.027229354104482257,Summer
3546,0.07089237578021829,Summer
3547,0.05242485594666956,Summer
3548,0.04347457390248508,Summer
3549,0.048925664116228895,Summer
3550,0.07059884507927691,Summer
3551,0.034347597922587805,Summer
3552,0.05325247984346175,Summer
3553,0.060631700583429066,Summer
3554,0.021312626110499652,Summer
3555,0.021285261557697284,Summer
3556,0.03858654498914971,Summer
3557,0.03719447218929278,Summer
3558,0.07132495737763458,Summer
3559,0.056907975106258,Summer
3560,0.024863652675696235,Summer
3561,0.09089849090712473,Summer
3562,0.06314251787495934,Summer
3563,0.021106681026990134,Summer
3564,0.06631904499868123,Summer
3565,0.05030176057778516,Summer
3566,0.04779459125479981,Summer
3567,0.08642032214419298,Summer
3568,0.06365274912121964,Summer
3569,0.027749303815202686,Summer
3570,0.08654614359067739,Summer
3571,0.031170653615254333,Summer
3572,0.043409166635089716,Summer
3573,0.06637105627834934,Summer
3574,0.06035368243356973,Summer
3575,0.036917801312980725,Summer
3576,0.06069759530761351,Summer
3577,0.04588357031770593,Summer
3578,0.05520580738827534,Summer
3579,0.033587566427809856,Summer
3580,0.03308433431036535,Summer
3581,0.052890259778067605,Summer
3582,0.03043728429365481,Summer
3583,0.05506785700463989,Summer
3584,0.07188441690928797,Summer
3585,0.05342385451467628,Summer
3586,0.027108038289251065,Summer
3587,0.05572430259558032,Summer
3588,0.06771032067445931,Summer
3589,0.06027801594568971,Summer
3590,0.035666439364498856,Summer
3591,0.05934435077876536,Summer
3592,0.0705199613993665,Summer
3593,0.04662114817273562,Summer
3594,0.04962150346941764,Summer
3595,0.029951629970539444,Summer
3596,0.0376253528093982,Summer
3597,0.062239839952553,Summer
3598,0.07402127756990093,Summer
3599,0.02941442953581857,Summer
3600,0.05828291430936926,Summer
3601,0.03696536641428318,Summer
3602,0.039816162959075474,Summer
3603,0.06575132731056055,Summer
3604,0.06238975967757732,Summer
3605,0.05516269654042737,Summer
3606,0.053574745398289866,Summer
3607,0.0677175351858186,Summer
3608,0.05329916381198345,Summer
3609,0.05379653244819757,Summer
3610,0.03691327479768247,Summer
3611,0.06561037079804699,Summer
3612,0.023191028040427733,Summer
3613,0.07483024418151596,Summer
3614,0.036171506629225234,Summer
3615,0.03395123398974029,Summer
3616,0.060330425033331206,Summer
3617,0.060963796656696524,Summer
3618,0.06693715358468488,Summer
3619,0.03533098407726369,Summer
3620,0.09003013370093235,Summer
3621,0.08766603524027039,Summer
3622,0.044992929674061446,Summer
3623,0.028695742990423823,Summer
3624,0.04990975817226103,Summer
3625,0.024071351310212395,Summer
3626,0.035253009795204536,Summer
3627,0.08352394982946482,Summer
3628,0.03045280014878623,Summer
3629,0.04754498768781259,Summer
3630,0.040983762980142883,Summer
3631,0.05482543185619103,Summer
3632,0.05893741549737125,Summer
3633,0.06777568194393327,Summer
3634,0.04502593056379188,Summer
3635,0.02404286839809114,Summer
3636,0.025997678180101486,Summer
3637,0.030131799704142856,Summer
3638,0.06240951703833749,Summer
3639,0.0827982018419284,Summer
3640,0.08623671389264823,Summer
3641,0.04430493108291177,Summer
3642,0.041466400447850355,Summer
3643,0.042434517258535406,Summer
3644,0.0125060333702037,Summer
3645,0.042868666247019606,Summer
3646,0.01921659103755327,Summer
3647,0.034108885109090284,Summer
3648,0.038061290586522106,Summer
3649,0.03441625571011178,Summer
3650,0.05196772756675597,Summer
3651,0.049083762444685396,Summer
3652,0.041057074649509494,Summer
3653,0.04674914712053069,Summer
3654,0.05155872121132743,Summer
3655,0.07446542097990203,Summer
3656,0.06191539265417645,Summer
3657,0.03929031567194331,Summer
3658,0.04550297513514176,Summer
3659,0.043432122013629566,Summer
3660,0.04277116455074256,Summer
3661,0.06735098422628993,Summer
3662,0.034905750042198896,Summer
3663,0.06676990785300285,Summer
3664,0.05602256138015095,Summer
3665,0.03580181871574098,Summer
3666,0.030919544555604736,Summer
3667,0.02954696597064075,Summer
3668,0.03841348822196326,Summer
3669,0.014206163484396336,Summer
3670,0.04860935928170773,Summer
3671,0.03689292916070147,Summer
3672,0.032118828319369734,Summer
3673,0.1003829626046795,Summer
3674,0.06411120958362879,Summer
3675,0.05361481707778492,Summer
3676,0.060186814247863096,Summer
3677,0.04157032361529735,Summer
3678,0.03850612509743703,Summer
3679,0.019236614098252745,Summer
3680,0.03484206627731211,Summer
3681,0.0601818786801388,Summer
3682,0.04786513394051437,Summer
3683,0.046224834372724656,Summer
3684,0.03280461777188892,Summer
3685,0.09334115094706909,Summer
3686,0.045622635488788456,Summer
3687,0.05078016387302464,Summer
3688,0.07238442153294063,Summer
3689,0.06215778135278603,Summer
3690,0.046259103860617046,Summer
3691,0.06825364370881787,Summer
3692,0.04862450408883181,Summer
3693,0.049517052454201835,Summer
3694,0.06449116417559644,Summer
3695,0.03298155542079957,Summer
3696,0.06014961959406284,Summer
3697,0.0476531999516049,Summer
