,Values,Seasons
9630,0.05875822566591066,Winter
9631,0.05587146590742051,Winter
9632,0.048628524852688385,Winter
9633,0.0780139540861979,Winter
9634,0.07442224870391022,Winter
9635,0.022511098201593433,Winter
9636,0.05410815513561204,Winter
9637,0.08948014889766609,Winter
9638,0.037450065544273464,Winter
9639,0.02098768075684941,Winter
9640,0.03967469897497423,Winter
9641,0.08180570439814865,Winter
9642,0.038993134245517785,Winter
9643,0.030668678936978593,Winter
9644,0.08051438271880224,Winter
9645,0.018591322279406602,Winter
9646,0.06288374072528677,Winter
9647,0.07873412542301758,Winter
9648,0.07817828106740211,Winter
9649,0.07914988946473307,Winter
9650,0.07513034200570413,Winter
9651,0.05450295119794115,Winter
9652,0.037114172372021345,Winter
9653,0.07485631852857492,Winter
9654,0.05603587126281048,Winter
9655,0.08364060991515418,Winter
9656,0.08878006716496491,Winter
9657,0.05521057165801212,Winter
9658,0.06138845962728273,Winter
9659,0.048932753049095876,Winter
9660,0.05105098301878195,Winter
9661,0.046761839450921674,Winter
9662,0.046278164868015226,Winter
9663,0.05108326263661095,Winter
9664,0.03841781246830629,Winter
9665,0.034864932059292766,Winter
9666,0.10495755344752675,Winter
9667,0.03208569903617768,Winter
9668,0.049640288957223874,Winter
9669,0.07105726654746164,Winter
9670,0.05923587082381132,Winter
9671,0.0842459809834747,Winter
9672,0.05779878820822641,Winter
9673,0.09063109063802681,Winter
9674,0.0636277674513411,Winter
9675,0.03821019412991765,Winter
9676,0.0785530605668057,Winter
9677,0.06751064709953539,Winter
9678,0.028401050547909784,Winter
9679,0.11291544123893972,Winter
9680,0.040699140753673646,Winter
9681,0.019167574086703217,Winter
9682,0.07285047793915123,Winter
9683,0.013616077139163504,Winter
9684,0.03614628624186375,Winter
9685,0.07145285293986613,Winter
9686,0.09924965188300872,Winter
9687,0.08549733739864177,Winter
9688,0.05891823328663827,Winter
9689,0.053256070661140756,Winter
9690,0.07576136010871161,Winter
9691,0.07171205013587847,Winter
9692,0.0676844384635208,Winter
9693,0.048617843727688716,Winter
9694,0.04684705613431219,Winter
9695,0.09945427157371939,Winter
9696,0.04223719334367103,Winter
9697,0.02453681612891567,Winter
9698,0.07530136502982257,Winter
9699,0.05851952383764606,Winter
9700,0.05565146220804198,Winter
9701,0.08194471080246793,Winter
9702,0.04324181900040345,Winter
9703,0.05561589405978995,Winter
9704,0.05141529619647267,Winter
9705,0.08135042681130593,Winter
9706,0.03503151242386108,Winter
9707,0.08470331426960026,Winter
9708,0.04027644458927339,Winter
9709,0.03642948041196694,Winter
9710,0.08954425280901983,Winter
9711,0.07121536972133746,Winter
9712,0.03972991804679185,Winter
9713,0.06852376821974647,Winter
9714,0.07155455995204377,Winter
9715,0.034508466563659516,Winter
9716,0.0520917671766367,Winter
9717,0.08195453140701767,Winter
9718,0.03924469683031878,Winter
9719,0.11649864660669633,Winter
9720,0.07245195685753089,Winter
9721,0.03429040763780296,Winter
9722,0.06738604384031992,Winter
9723,0.07326819232876146,Winter
9724,0.06606673863506882,Winter
9725,0.0487934701373719,Winter
9726,0.050262870643501614,Winter
9727,0.06020549003985634,Winter
9728,0.07023722964144333,Winter
9729,0.05521796378420003,Winter
9730,0.059527005477020216,Winter
9731,0.07264978711879055,Winter
9732,0.05508327168036288,Winter
9733,0.036434240237718046,Winter
9734,0.0566296115470335,Winter
9735,0.07894722147404043,Winter
9736,0.05531761197402145,Winter
9737,0.042478932151053285,Winter
9738,0.08287694116965005,Winter
9739,0.034424761440647614,Winter
9740,0.06410498918018236,Winter
9741,0.11055904053641405,Winter
9742,0.0396008077090088,Winter
9743,0.045849832728385304,Winter
9744,0.050991595671740525,Winter
9745,0.03795679353889726,Winter
9746,0.030526029028647164,Winter
9747,0.11230889855780953,Winter
9748,0.035899000768678774,Winter
9749,0.03920365648190013,Winter
9750,0.04480312473825164,Winter
9751,0.03163301620477669,Winter
9752,0.04371615405208977,Winter
9753,0.04401674340079767,Winter
9754,0.04172461846001652,Winter
9755,0.03783577839128552,Winter
9756,0.05907507068302445,Winter
9757,0.07204533249227574,Winter
9758,0.05879243471134629,Winter
9759,0.04115129765816505,Winter
9760,0.061646674242176173,Winter
9761,0.04856990419299955,Winter
9762,0.0804132997478223,Winter
9763,0.057214267789326076,Winter
9764,0.0581960270530888,Winter
9765,0.0496132309452542,Winter
9766,0.06402059854325695,Winter
9767,0.03762287230664629,Winter
9768,0.06630841288525538,Winter
9769,0.06118091521666885,Winter
9770,0.05781708191273449,Winter
9771,0.023683989874880882,Winter
9772,0.09730417859979575,Winter
9773,0.06362759379917057,Winter
9774,0.06044852598601381,Winter
9775,0.07119761981187563,Winter
9776,0.059688343410540995,Winter
9777,0.040959549892718196,Winter
9778,0.06442918677240977,Winter
9779,0.049461684772665784,Winter
9780,0.07815258082077267,Winter
9781,0.07028929862441705,Winter
9782,0.024678901865793544,Winter
9783,0.08510549304785295,Winter
9784,0.06782085043070252,Winter
9785,0.07250344045110178,Winter
9786,0.03032592670872386,Winter
9787,0.06420797931508826,Winter
9788,0.05421638946171324,Winter
9789,0.04805675852731308,Winter
9790,0.06260054860306465,Winter
9791,0.030604396243426535,Winter
9792,0.038240061501450255,Winter
9793,0.07528116512928199,Winter
9794,0.06969553557168208,Winter
9795,0.04603656247870233,Winter
9796,0.06919939603504491,Winter
9797,0.061918633613433444,Winter
9798,0.054628857336193395,Winter
9799,0.05618334483599288,Winter
9800,0.026194699929477237,Winter
9801,0.08542931243977411,Winter
9802,0.05797556215516659,Winter
9803,0.048666871121305376,Winter
9804,0.0691576790467052,Winter
9805,0.05756596700949163,Winter
9806,0.04789265648711953,Winter
9807,0.0401037966137327,Winter
9808,0.07073249620539036,Winter
9809,0.05418119706613106,Winter
9810,0.07557388172875115,Winter
9811,0.018059962131428207,Winter
9812,0.026814610926666906,Winter
9813,0.08135987194953209,Winter
9814,0.04470715061559556,Winter
9815,0.06376768429613974,Winter
9816,0.0796613967102094,Winter
9817,0.05626453289671593,Winter
9818,0.06971846364728476,Winter
9819,0.08988507782557117,Winter
9820,0.030530798516828453,Winter
9821,0.07197282477525792,Winter
9822,0.06572317198731213,Winter
9823,0.06806782568418532,Winter
9824,0.05149757293333117,Winter
9825,0.06739203832479225,Winter
9826,0.020386787095070743,Winter
9827,0.04459598318746707,Winter
9828,0.03871140227171038,Winter
9829,0.03189440348963836,Winter
9830,0.05776415293087267,Winter
9831,0.08431523297472675,Winter
9832,0.059758670767190505,Winter
9833,0.05318975350915628,Winter
9834,0.029615947411115576,Winter
9835,0.028481437466113417,Winter
9836,0.06770051288208553,Winter
9837,0.09031278506034623,Winter
9838,0.05429215482703681,Winter
9839,0.03734829435921311,Winter
9840,0.051509352500110524,Winter
9841,0.05629952453879913,Winter
9842,0.06541930664324527,Winter
9843,0.047502962306431765,Winter
9844,0.05319258600874688,Winter
9845,0.0661401027455649,Winter
9846,0.04250414809420522,Winter
9847,0.053610148478670676,Winter
9848,0.08774777483852883,Winter
9849,0.05276757790587914,Winter
9850,0.07387840380301917,Winter
9851,0.047340348399060275,Winter
9852,0.048857174993971866,Winter
9853,0.02053380090069484,Winter
9854,0.03245123510324244,Winter
9855,0.03284586587541509,Winter
9856,0.054716350743676964,Winter
9857,0.04264251679212391,Winter
9858,0.04801354516568844,Winter
9859,0.048224084692303756,Winter
9860,0.029020619693193382,Winter
9861,0.04652185559987916,Winter
9862,0.03715178414894216,Winter
9863,0.04211166081225585,Winter
9864,0.08111592967626875,Winter
9865,0.03866420168317082,Winter
9866,0.04169757739855577,Winter
9867,0.08396389485277603,Winter
9868,0.02500622020043103,Winter
9869,0.038337223491725,Winter
9870,0.030385443860207067,Winter
9871,0.05682391697178055,Winter
9872,0.060724423163196095,Winter
9873,0.04033381071398814,Winter
9874,0.06595744051766374,Winter
9875,0.04908686022385485,Winter
9876,0.03263889787228981,Winter
9877,0.0686919643384456,Winter
9878,0.07692665726738988,Winter
9879,0.03418498441589239,Winter
9880,0.07872349333815432,Winter
9881,0.04647946134626321,Winter
9882,0.07281902930757468,Winter
9883,0.08133993120598057,Winter
9884,0.06401817113958319,Winter
9885,0.059183035847371834,Winter
9886,0.06052057160654767,Winter
9887,0.05040515535264661,Winter
9888,0.0535099521031439,Winter
9889,0.08022364131681928,Winter
9890,0.08619042250623356,Winter
9891,0.02107723203082878,Winter
9892,0.07810060592885135,Winter
9893,0.15051359131353118,Winter
9894,0.0240412002736224,Winter
9895,0.08999742029753283,Winter
9896,0.050497075235091705,Winter
9897,0.06267907947624882,Winter
9898,0.052084429557954656,Winter
9899,0.04921089912031147,Winter
9900,0.0654528532326555,Winter
9901,0.03148671486112117,Winter
9902,0.05975652597519365,Winter
9903,0.04229161682605937,Winter
9904,0.07215725308285731,Winter
9905,0.03673108915626699,Winter
9906,0.033124618548043994,Winter
9907,0.028771524763637264,Winter
9908,0.03691399172530195,Winter
9909,0.019060012829270084,Winter
9910,0.051712574385024274,Winter
9911,0.032020521814691366,Winter
9912,0.04644637850125868,Winter
9913,0.04822872603375152,Winter
9914,0.034828914514414624,Winter
9915,0.042085514243353044,Winter
9916,0.08839836027882902,Winter
9917,0.09370812207334492,Winter
9918,0.052517864261315994,Winter
9919,0.03267773258443293,Winter
9920,0.04036821210287553,Winter
9921,0.04912455475424843,Winter
9922,0.035064582470523034,Winter
9923,0.08246594402054191,Winter
9924,0.05448303456383157,Winter
9925,0.015520159670107421,Winter
9926,0.03525228085205863,Winter
9927,0.028833314828455754,Winter
9928,0.11561917232633954,Winter
9929,0.037634848777931426,Winter
9930,0.05570377394222795,Winter
9931,0.06789977055404912,Winter
9932,0.042745800135728276,Winter
9933,0.06472901982263463,Winter
9934,0.04965687913530718,Winter
9935,0.10475507771964934,Winter
9936,0.04867744078625345,Winter
9937,0.06805352312233198,Winter
9938,0.05472555639327919,Winter
9939,0.0373889567570049,Winter
9940,0.018219857632972722,Winter
9941,0.0507836772548992,Winter
9942,0.044393939105196865,Winter
9943,0.08109034488433767,Winter
9944,0.055128065465387774,Winter
9945,0.052086045982808124,Winter
9946,0.04374994301276347,Winter
9947,0.05448681079307964,Winter
9948,0.057655255538427055,Winter
9949,0.023480695749062662,Winter
9950,0.030215356687040062,Winter
9951,0.046765704984949495,Winter
9952,0.04692237317674705,Winter
9953,0.055859218811056065,Winter
9954,0.05955515911363937,Winter
9955,0.0555165576281612,Winter
9956,0.04613341452747499,Winter
9957,0.05360352739838513,Winter
9958,0.04987716521637876,Winter
9959,0.03637235525759061,Winter
9960,0.026156222543390863,Winter
9961,0.04047258949042614,Winter
9962,0.04442306355886795,Winter
9963,0.05939412409495546,Winter
9964,0.06289769373266521,Winter
9965,0.011749802586568289,Winter
9966,0.043142271955921525,Winter
9967,0.04216539380926322,Winter
9968,0.05761673814146626,Winter
9969,0.046590142293785566,Winter
9970,0.05842861849406654,Winter
9971,0.03261459985932554,Winter
9972,0.06491936688899075,Winter
9973,0.048165165068278344,Winter
9974,0.07564159056040289,Winter
9975,0.0831665911485439,Winter
9976,0.037901530413101875,Winter
9977,0.0591434794665682,Winter
9978,0.03866929823117433,Winter
9979,0.0405065064081435,Winter
9980,0.032125549953189156,Winter
9981,0.0618186196327259,Winter
9982,0.03219590684372248,Winter
9983,0.02167698260850467,Winter
9984,0.07535999803757504,Winter
9985,0.06490725164832599,Winter
9986,0.05118306567329574,Winter
9987,0.08407256827341811,Winter
9988,0.07532927320577572,Winter
9989,0.08205725826820948,Winter
9990,0.0320886087896214,Winter
9991,0.031406278872618064,Winter
9992,0.02704601869879594,Winter
9993,0.06422568998779471,Winter
9994,0.030195331501610065,Winter
9995,0.07561886488998643,Winter
9996,0.08038172044382191,Winter
9997,0.036610007473570606,Winter
9998,0.05792378664109492,Winter
9999,0.015685893205420697,Winter
0,0.06315495718947296,Summer
1,0.028927765999457913,Summer
2,0.07859178001668679,Summer
3,0.04458027918354722,Summer
4,0.03622188792805425,Summer
5,0.032172433428346414,Summer
6,0.03621913162400661,Summer
7,0.05392785633080549,Summer
8,0.0661742773548962,Summer
9,0.04058534141118694,Summer
10,0.021529699392127156,Summer
11,0.06196373052181323,Summer
12,0.02872501167368295,Summer
13,0.043385616985505845,Summer
14,0.0507231713877236,Summer
15,0.08329073725716221,Summer
16,0.06092912171464312,Summer
17,0.02502717394730329,Summer
18,0.03167179440808267,Summer
19,0.05769549265491904,Summer
20,0.022846042236269945,Summer
21,0.026521759817359016,Summer
22,0.0622318465863823,Summer
23,0.06379169338807364,Summer
24,0.033243975031835606,Summer
25,0.04713131191080082,Summer
26,0.10768789105835537,Summer
27,0.04604345534926331,Summer
28,0.06252330453979879,Summer
29,0.03802055420506302,Summer
30,0.07168591495726417,Summer
31,0.054131057472297205,Summer
32,0.027869255821739426,Summer
33,0.05616403027317805,Summer
34,0.04507526723856111,Summer
35,0.012102521964914606,Summer
36,0.011332262832070682,Summer
37,0.053780030369045675,Summer
38,0.05320344249626792,Summer
39,0.03266332632146665,Summer
40,0.0213200896362822,Summer
41,0.049522791904962456,Summer
42,0.036533234314268206,Summer
43,0.039073725559318366,Summer
44,0.08563490925837575,Summer
45,0.06407511397015629,Summer
46,0.046556271224210924,Summer
47,0.06306978871996231,Summer
48,0.03244849701561181,Summer
49,0.05041975880471271,Summer
50,0.04954021035681953,Summer
51,0.028092535673766135,Summer
52,0.022347296755323886,Summer
53,0.02664165502217856,Summer
54,0.046556920061931864,Summer
55,0.04992129474711186,Summer
56,0.0412773868354106,Summer
57,0.0693744772105875,Summer
58,0.05367239854733678,Summer
59,0.018188221779054034,Summer
60,0.07080474500992186,Summer
61,0.056294287692787805,Summer
62,0.06582077039773425,Summer
63,0.05918780343039394,Summer
64,0.037471733417053385,Summer
65,0.04007185329007235,Summer
66,0.06367871981813453,Summer
67,0.05540664806955729,Summer
68,0.05436290955122425,Summer
69,0.07293948707808914,Summer
70,0.057951358315892265,Summer
71,0.04862806348009033,Summer
72,0.056074989894017824,Summer
73,0.06631918812771156,Summer
74,0.033918667050036565,Summer
75,0.05326358215525266,Summer
76,0.03423017387262072,Summer
77,0.04572706704970876,Summer
78,0.03880772745085499,Summer
79,0.060858194009717065,Summer
80,0.08666705650618517,Summer
81,0.06593526241193694,Summer
82,0.06921143415160613,Summer
83,0.06886124124658294,Summer
84,0.0867053463415357,Summer
85,0.06123289593456739,Summer
86,0.027665729696187046,Summer
87,0.05091871518828367,Summer
88,0.055411382069969664,Summer
89,0.051405695528696414,Summer
90,0.05509018128396248,Summer
91,0.019271835811248257,Summer
92,0.06995982402335595,Summer
93,0.03262418969632997,Summer
94,0.0502462064106548,Summer
95,0.06966716927890639,Summer
96,0.039777559633111914,Summer
97,0.02812588704517259,Summer
98,0.06951179061521895,Summer
99,0.09618222636242883,Summer
100,0.03635882328088541,Summer
101,0.0499945084987743,Summer
102,0.058370729505011806,Summer
103,0.05040092748157807,Summer
104,0.07355047604405017,Summer
105,0.07357789237721754,Summer
106,0.08714008449743424,Summer
107,0.029005229351035555,Summer
108,0.04388473159096946,Summer
109,0.07820792113513195,Summer
110,0.09618881075869358,Summer
111,0.0403012932434984,Summer
112,0.0397435951200123,Summer
113,0.061774497565862355,Summer
114,0.04593192287159799,Summer
115,0.05204179033339726,Summer
116,0.021335246021901857,Summer
117,0.08165716707809986,Summer
118,0.055783001790933665,Summer
119,0.07089063923596281,Summer
120,0.04608524171130879,Summer
121,0.026629157341674807,Summer
122,0.02871022007320224,Summer
123,0.0518043192361016,Summer
124,0.04460093727717085,Summer
125,0.03926640450033911,Summer
126,0.03936016175639474,Summer
127,0.04082614312343475,Summer
128,0.025270506605485146,Summer
129,0.03584186945216239,Summer
130,0.023434862883008334,Summer
131,0.02569216293971953,Summer
132,0.041571745658494544,Summer
133,0.051086181552178256,Summer
134,0.054613180776242456,Summer
135,0.037157772786729965,Summer
136,0.0657748921707077,Summer
137,0.045640769127674216,Summer
138,0.0772375902942179,Summer
139,0.013176556611356983,Summer
140,0.04560657107135266,Summer
141,0.035384149764924926,Summer
142,0.03131016168839583,Summer
143,0.04766296731348905,Summer
144,0.04043499142057802,Summer
145,0.04672809577144389,Summer
146,0.06879456967737463,Summer
147,0.047047111766788885,Summer
148,0.042502449988582616,Summer
149,0.0688370127325389,Summer
150,0.04410472030265532,Summer
151,0.06035062643832425,Summer
152,0.052793940637191235,Summer
153,0.030537262868781674,Summer
154,0.05553980918132874,Summer
155,0.03313093078440079,Summer
156,0.03323074725593876,Summer
157,0.07889934808999421,Summer
158,0.041205882871854886,Summer
159,0.0678792919206851,Summer
160,0.03141876850554775,Summer
161,0.09322746999664105,Summer
162,0.04105991657988835,Summer
