,Values,Seasons
2273,0.07374164938732561,Summer
2274,0.050733293510856384,Summer
2275,0.0646664841551343,Summer
2276,0.053192701126777285,Summer
2277,0.07000888921600665,Summer
2278,0.0404542102239394,Summer
2279,0.04649673528398536,Summer
2280,0.04930595275660233,Summer
2281,0.0367502515718932,Summer
2282,0.042958230901285276,Summer
2283,0.01866012361670388,Summer
2284,0.0449873151736879,Summer
2285,0.03493551710925445,Summer
2286,0.05355481733086963,Summer
2287,0.038845238680540746,Summer
2288,0.03997503327105307,Summer
2289,0.02607884183576735,Summer
2290,0.03954734489330449,Summer
2291,0.06445923106090741,Summer
2292,0.04216695281964902,Summer
2293,0.05682380400835611,Summer
2294,0.07360584449061623,Summer
2295,0.03380259213245003,Summer
2296,0.044496663890414796,Summer
2297,0.06567974910205437,Summer
2298,0.05160238103228573,Summer
2299,0.07122465669622544,Summer
2300,0.03577598482649322,Summer
2301,0.060898723721248015,Summer
2302,0.05464721346745423,Summer
2303,0.04996505852000195,Summer
2304,0.0366009555520737,Summer
2305,0.0554707982265986,Summer
2306,0.047192659242902876,Summer
2307,0.023206340416791336,Summer
2308,0.054786044251154534,Summer
2309,0.04993998762316958,Summer
2310,0.05110844097246549,Summer
2311,0.04217357131507263,Summer
2312,0.03815113437227016,Summer
2313,0.04018676257519724,Summer
2314,0.0244151267453526,Summer
2315,0.049886939921543694,Summer
2316,0.058710384261768764,Summer
2317,0.03448971800124982,Summer
2318,0.05590208936341276,Summer
2319,0.026072196586580644,Summer
2320,0.02537548453216002,Summer
2321,0.03163456033114077,Summer
2322,0.04972986548676042,Summer
2323,0.04194148124032887,Summer
2324,0.030034846395598617,Summer
2325,0.06165319818676726,Summer
2326,0.04008370320178814,Summer
2327,0.07833111398713835,Summer
2328,0.049126288884553816,Summer
2329,0.023630586047759063,Summer
2330,0.03353550998008212,Summer
2331,0.04163932616396339,Summer
2332,0.043552684211443385,Summer
2333,0.04183242226641611,Summer
2334,0.01669691431067279,Summer
2335,0.06661703364398056,Summer
2336,0.03250657671315237,Summer
2337,0.07595440724751162,Summer
2338,0.03162862347395361,Summer
2339,0.0433206590569626,Summer
2340,0.06465913632129165,Summer
2341,0.05091227962275141,Summer
2342,0.05440390075748757,Summer
2343,0.03861804771320982,Summer
2344,0.027179280147587852,Summer
2345,0.07624143692455079,Summer
2346,0.061778291671104636,Summer
2347,0.0647372175233313,Summer
2348,0.044346603325688815,Summer
2349,0.026428540843135114,Summer
2350,0.03376690310280963,Summer
2351,0.0222122241113172,Summer
2352,0.031082002572194584,Summer
2353,0.05175105620185258,Summer
2354,0.05372509596699751,Summer
2355,0.07033802920882276,Summer
2356,0.07118139356373711,Summer
2357,0.07885942204901461,Summer
2358,0.031789586120069296,Summer
2359,0.01940884002757188,Summer
2360,0.06597117420640175,Summer
2361,0.04064109142641343,Summer
2362,0.02882291526931887,Summer
2363,0.03154092926744324,Summer
2364,0.027684068047096957,Summer
2365,0.05888798631676695,Summer
2366,0.030010217861317433,Summer
2367,0.04523381156525328,Summer
2368,0.06094153444067198,Summer
2369,0.074400475310456,Summer
2370,0.06213508889079536,Summer
2371,0.05916425152562209,Summer
2372,0.053814594666994064,Summer
2373,0.05996296226896523,Summer
2374,0.03313934990141529,Summer
2375,0.034501213852393624,Summer
2376,0.06353345722511744,Summer
2377,0.04383065906366393,Summer
2378,0.02565908675207497,Summer
2379,0.04062942598839454,Summer
2380,0.05226697913314064,Summer
2381,0.07102763708957219,Summer
2382,0.03022445108025761,Summer
2383,0.08495362212305631,Summer
2384,0.03286087358058073,Summer
2385,0.03770025780158772,Summer
2386,0.026293198038730474,Summer
2387,0.03648024182261072,Summer
2388,0.06135112360349067,Summer
2389,0.012720946726506392,Summer
2390,0.045483526112568604,Summer
2391,0.03423076515222355,Summer
2392,0.04393006272000475,Summer
2393,0.04763131871272862,Summer
2394,0.07781387704325207,Summer
2395,0.04244370987424208,Summer
2396,0.06364172298439486,Summer
2397,0.037451891065476195,Summer
2398,0.05613195891310027,Summer
2399,0.03447966506974536,Summer
2400,0.05927298624257153,Summer
2401,0.06844490336035278,Summer
2402,0.0821969513597239,Summer
2403,0.06444592775309307,Summer
2404,0.0452196451321034,Summer
2405,0.05698604841564554,Summer
2406,0.02020844722552692,Summer
2407,0.057396381350639195,Summer
2408,0.030143497270921138,Summer
2409,0.04376738824817926,Summer
2410,0.04954091510581389,Summer
2411,0.03667869670311402,Summer
2412,0.022599422212202597,Summer
2413,0.03229307713251428,Summer
2414,0.039629230580194186,Summer
2415,0.04862415373081985,Summer
2416,0.07603672687189961,Summer
2417,0.06596470226816423,Summer
2418,0.021630843756552328,Summer
2419,0.025409464339550002,Summer
2420,0.08056805870172966,Summer
2421,0.05070326739300507,Summer
2422,0.052754383638826854,Summer
2423,0.04434977751464769,Summer
2424,0.033548094427244525,Summer
2425,0.07262550891603219,Summer
2426,0.07075509121960338,Summer
2427,0.07635931459517269,Summer
2428,0.04369213555100096,Summer
2429,0.051236984790613616,Summer
2430,0.047081869049360514,Summer
2431,0.038582390426085314,Summer
2432,0.05057961109953103,Summer
2433,0.06527962809248784,Summer
2434,0.04824438429004517,Summer
2435,0.043926779492247464,Summer
2436,0.06520740359714788,Summer
2437,0.07298247988556701,Summer
2438,0.03416608636078779,Summer
2439,0.08338189743726133,Summer
2440,0.05979378130963405,Summer
2441,0.03441776416885681,Summer
2442,0.03547830448448042,Summer
2443,0.07969717453644343,Summer
2444,0.04395800389027565,Summer
2445,0.04417703308367622,Summer
2446,0.03384473578753168,Summer
2447,0.0626453405480891,Summer
2448,0.06099784714544788,Summer
2449,0.031692383795454804,Summer
2450,0.060770486710967256,Summer
2451,0.07997537948737371,Summer
2452,0.0659232340230842,Summer
2453,0.03207887067914714,Summer
2454,0.060123288792471904,Summer
2455,0.026270454401757126,Summer
2456,0.0404072082835891,Summer
2457,0.029648522741145662,Summer
2458,0.06648710948751478,Summer
2459,0.02094284082645183,Summer
2460,0.02069526120485205,Summer
2461,0.0744070130414645,Summer
2462,0.04410208743728877,Summer
2463,0.024922597431018254,Summer
2464,0.02594315918491722,Summer
2465,0.044135749382055965,Summer
2466,0.047852900777548654,Summer
2467,0.04772370375535909,Summer
2468,0.03367106894915571,Summer
2469,0.044689514958739074,Summer
2470,0.06764322047232263,Summer
2471,0.0521167595724256,Summer
2472,0.048232614721882505,Summer
2473,0.04639883855880662,Summer
2474,0.050094442437478626,Summer
2475,0.07441863728423777,Summer
2476,0.03305961595757345,Summer
2477,0.034746388422665246,Summer
2478,0.05945687233052268,Summer
2479,0.018920262439951038,Summer
2480,0.04854565918311754,Summer
2481,0.04040770796864135,Summer
2482,0.05917119687382908,Summer
2483,0.04035528726283365,Summer
2484,0.04410434890077217,Summer
2485,0.02609390685512079,Summer
2486,0.0391022003385959,Summer
2487,0.06815612208058396,Summer
2488,0.06646865931174356,Summer
2489,0.037928613366745655,Summer
2490,0.03924485721945329,Summer
2491,0.0260873633992215,Summer
2492,0.03533178225033774,Summer
2493,0.052000794473781045,Summer
2494,0.05759530758602209,Summer
2495,0.046577221403828764,Summer
2496,0.06995311486939046,Summer
2497,0.033919403954913926,Summer
2498,0.026199614178463244,Summer
2499,0.051363405411589846,Summer
2500,0.030147427111617924,Summer
2501,0.0471229546100211,Summer
2502,0.050336458856439545,Summer
2503,0.0340472368111752,Summer
2504,0.08462205936965098,Summer
2505,0.03933954840071102,Summer
2506,0.026962889749601846,Summer
2507,0.07958238947230697,Summer
2508,0.027897241713352353,Summer
2509,0.04500726136948964,Summer
2510,0.027318465482222904,Summer
2511,0.031905692361084176,Summer
2512,0.052627644201427445,Summer
2513,0.05501297986131218,Summer
2514,0.057226147473846564,Summer
2515,0.026527097676169294,Summer
2516,0.06151443441742396,Summer
2517,0.04425810961384638,Summer
2518,0.026354893288633004,Summer
2519,0.033548116460649646,Summer
2520,0.045128968404265654,Summer
2521,0.040911273103839386,Summer
2522,0.049107889774318396,Summer
2523,0.06027805154394248,Summer
2524,0.04197831509641474,Summer
2525,0.06852310590979202,Summer
2526,0.060383883362278096,Summer
2527,0.031619263854561645,Summer
2528,0.04185418773390691,Summer
2529,0.04492451108022395,Summer
2530,0.06909308520134345,Summer
2531,0.027291073113370454,Summer
2532,0.03444783049931049,Summer
2533,0.01954733325804819,Summer
2534,0.0587989728461723,Summer
2535,0.04934694601469004,Summer
2536,0.05702799488856393,Summer
2537,0.047701150803524245,Summer
2538,0.05907397974393727,Summer
2539,0.028080416058569077,Summer
2540,0.08263486185928051,Summer
2541,0.08339574564955379,Summer
2542,0.024612696142668037,Summer
2543,0.05734157286366291,Summer
2544,0.05297298574458041,Summer
2545,0.015603447034088266,Summer
2546,0.033440851265456414,Summer
2547,0.06835379310655468,Summer
2548,0.05849104173914475,Summer
2549,0.05643494069690577,Summer
2550,0.045347706728831205,Summer
2551,0.04225403622121863,Summer
2552,0.07348494974280399,Summer
2553,0.04813619233416546,Summer
2554,0.0393710470785513,Summer
2555,0.031999835457988644,Summer
2556,0.04695606789212352,Summer
2557,0.016344932935435756,Summer
2558,0.045456288839718785,Summer
2559,0.03817405363351589,Summer
2560,0.027984782569435207,Summer
2561,0.05168179468284073,Summer
2562,0.052318360164107805,Summer
2563,0.05284518476187811,Summer
2564,0.044987291202228885,Summer
2565,0.031953773033727956,Summer
2566,0.06696445913910556,Summer
2567,0.04905263163158867,Summer
2568,0.07963314094686397,Summer
2569,0.061667541231580233,Summer
2570,0.06973146573343277,Summer
2571,0.05159589654238732,Summer
2572,0.026406680726522344,Summer
2573,0.057021254749371336,Summer
2574,0.03940218991722717,Summer
2575,0.028517009964207612,Summer
2576,0.0694889729528653,Summer
2577,0.04519046844286053,Summer
2578,0.0771499828966473,Summer
2579,0.041929965011247725,Summer
2580,0.032090331474462386,Summer
2581,0.059063142268677774,Summer
2582,0.045933485094177925,Summer
2583,0.03367290607402967,Summer
2584,0.0124267935695023,Summer
2585,0.03633030943354303,Summer
2586,0.01889246273855122,Summer
2587,0.06564489259325194,Summer
2588,0.06729173966445237,Summer
2589,0.020458539083785757,Summer
2590,0.051074655814719344,Summer
2591,0.04991782941855266,Summer
2592,0.048780138495960926,Summer
2593,0.03960610581834668,Summer
2594,0.030255929161653712,Summer
2595,0.028178838795249274,Summer
2596,0.07489677225372737,Summer
2597,0.05807552199198817,Summer
2598,0.05356887944092101,Summer
2599,0.02305908111335555,Summer
2600,0.032859757191718804,Summer
2601,0.05885734149166176,Summer
2602,0.030971569472974525,Summer
2603,0.04956543516814417,Summer
2604,0.03827530503723473,Summer
2605,0.02676539115337568,Summer
2606,0.062075628308463714,Summer
2607,0.04085949112263078,Summer
2608,0.06894477633764515,Summer
2609,0.04803596463105089,Summer
2610,0.038847637143351335,Summer
2611,0.061495032084676785,Summer
2612,0.04304933652357495,Summer
2613,0.040529862974132344,Summer
2614,0.028385281351789172,Summer
2615,0.053044312256837665,Summer
2616,0.041942167777468974,Summer
2617,0.030986882397934627,Summer
2618,0.045378571360836034,Summer
2619,0.07983208359723508,Summer
2620,0.06616550437847121,Summer
2621,0.014859198270512752,Summer
2622,0.06127084436419308,Summer
2623,0.03440007683664315,Summer
2624,0.056233410937751555,Summer
2625,0.0765336511427823,Summer
2626,0.024003155032622462,Summer
2627,0.04574866247462807,Summer
2628,0.06842794245389329,Summer
2629,0.015971871020098904,Summer
2630,0.04461867983137888,Summer
2631,0.05949479343667768,Summer
2632,0.05461758418375215,Summer
2633,0.018343397166815042,Summer
2634,0.056872332008238595,Summer
2635,0.09216392784161644,Summer
2636,0.043278750394995555,Summer
2637,0.0575847292643411,Summer
2638,0.038366649851866566,Summer
2639,0.055040140458305284,Summer
2640,0.025795653861036223,Summer
2641,0.025934790485920012,Summer
2642,0.07361641153027551,Summer
2643,0.03847975854465863,Summer
2644,0.05185799910720161,Summer
2645,0.028556913696751687,Summer
2646,0.0437681575581584,Summer
2647,0.028175025239206234,Summer
2648,0.05453255825681795,Summer
2649,0.04699479242418224,Summer
2650,0.03661834658084778,Summer
2651,0.06377436845207944,Summer
2652,0.053314893430972427,Summer
2653,0.045722190079060816,Summer
2654,0.032103524042943185,Summer
2655,0.05913720148255021,Summer
2656,0.025436740129000615,Summer
2657,0.05290684460235574,Summer
2658,0.038422571268353065,Summer
2659,0.041692776681412906,Summer
2660,0.05011947607230342,Summer
2661,0.037050328585538195,Summer
2662,0.03317204484443491,Summer
2663,0.03235303473892379,Summer
2664,0.038906625350651515,Summer
2665,0.057634750054221875,Summer
2666,0.047859694283773235,Summer
2667,0.04323813054283385,Summer
2668,0.05016790384883213,Summer
2669,0.01821720722594829,Summer
2670,0.05175925452516199,Summer
2671,0.04822867325948925,Summer
2672,0.054884122481680994,Summer
2673,0.034650354615846694,Summer
2674,0.04915545954078013,Summer
2675,0.03444806545010563,Summer
2676,0.09522227544007777,Summer
2677,0.055475406250600955,Summer
2678,0.07416293936928775,Summer
2679,0.04858495563736728,Summer
2680,0.030557488836288203,Summer
2681,0.056638871739213406,Summer
2682,0.031612433459904735,Summer
2683,0.04985228077297464,Summer
2684,0.03975024767809385,Summer
2685,0.05947809462108487,Summer
2686,0.025270923204381457,Summer
2687,0.03205181367493425,Summer
2688,0.029477913669823125,Summer
2689,0.0511393756910198,Summer
2690,0.020630019649594183,Summer
2691,0.06459739749488828,Summer
2692,0.05807109053004888,Summer
2693,0.041384100767803286,Summer
2694,0.09121927918483477,Summer
2695,0.05705327499619978,Summer
2696,0.0546071867759709,Summer
2697,0.05291799780713958,Summer
2698,0.037337980375532334,Summer
2699,0.03193515361709392,Summer
2700,0.01770126151994416,Summer
2701,0.07721281802208249,Summer
2702,0.06389645714540904,Summer
2703,0.01942168357014961,Summer
2704,0.01938533881260057,Summer
2705,0.07976568983562882,Summer
2706,0.07221616618191709,Summer
2707,0.05630850698098472,Summer
2708,0.04268633131060914,Summer
2709,0.07974297772979937,Summer
2710,0.03066345179988004,Summer
2711,0.050412576776764056,Summer
2712,0.05599295459242977,Summer
2713,0.03586017928586929,Summer
2714,0.054229660722385574,Summer
2715,0.04134217509116074,Summer
2716,0.04945716811847756,Summer
2717,0.052331475590790835,Summer
2718,0.03157312865415076,Summer
2719,0.03084953809423171,Summer
2720,0.04582450738207161,Summer
2721,0.04127403500970163,Summer
2722,0.04327049266574788,Summer
2723,0.08827624610735718,Summer
2724,0.06574625296428,Summer
2725,0.03453667512795587,Summer
2726,0.08265656716982586,Summer
2727,0.03548771178468127,Summer
2728,0.06535098419927017,Summer
2729,0.021559169895058298,Summer
2730,0.04539641777439393,Summer
2731,0.04309707751642365,Summer
2732,0.035055102141530535,Summer
2733,0.08380504055879145,Summer
2734,0.07065340730541819,Summer
2735,0.04863609320316739,Summer
2736,0.08630499024430581,Summer
2737,0.07138207385772849,Summer
2738,0.03530127628121698,Summer
2739,0.0546120669315578,Summer
2740,0.0864592573557917,Summer
2741,0.015619615435786743,Summer
2742,0.03899005556824519,Summer
2743,0.051940944645328974,Summer
2744,0.022068350808219474,Summer
2745,0.0335274602893013,Summer
2746,0.06921806402075642,Summer
2747,0.03858302386468705,Summer
2748,0.019366465110216596,Summer
2749,0.026283650278544967,Summer
2750,0.06674316267631997,Summer
2751,0.034464687560539865,Summer
2752,0.045042109665321024,Summer
2753,0.0549283961421363,Summer
2754,0.042839238193893875,Summer
2755,0.050736776385820886,Summer
2756,0.05954758566800793,Summer
2757,0.0745212628772342,Summer
2758,0.03550207802232473,Summer
2759,0.033831281112315495,Summer
2760,0.04143367288583767,Summer
2761,0.04377772975746288,Summer
2762,0.050978473899950125,Summer
2763,0.10333144331103433,Summer
2764,0.06696788964598464,Summer
2765,0.044653607508338175,Summer
2766,0.05888402680278642,Summer
2767,0.02939339965920004,Summer
2768,0.054361916056018235,Summer
2769,0.03605162028813855,Summer
2770,0.02549237949687476,Summer
2771,0.018493061429032058,Summer
2772,0.035439903547403076,Summer
2773,0.059237446990144535,Summer
2774,0.08200746892383776,Summer
2775,0.03754297371698021,Summer
2776,0.06854809031658052,Summer
2777,0.036405365182236894,Summer
2778,0.03712101786324326,Summer
2779,0.06237412374918076,Summer
2780,0.050737959016242985,Summer
2781,0.058861915758495496,Summer
2782,0.06934044970475121,Summer
2783,0.059582544936730805,Summer
2784,0.06403249883360593,Summer
2785,0.041685562031774544,Summer
2786,0.06065309726450781,Summer
2787,0.04498309854755368,Summer
2788,0.03083103572671587,Summer
2789,0.07096026736945504,Summer
2790,0.040247212368990135,Summer
2791,0.05125086043310735,Summer
2792,0.06589640200960878,Summer
2793,0.0581380327795481,Summer
2794,0.019382095099411675,Summer
2795,0.06162789567035254,Summer
2796,0.05796784738537396,Summer
