,Values,Seasons
3275,0.003707925036138192,Summer
3276,0.026306055553859096,Summer
3277,0.025251237727236683,Summer
3278,0.022301436211234787,Summer
3279,0.011131769899847817,Summer
3280,0.04165693063770331,Summer
3281,0.04112899346606692,Summer
3282,0.029715094404918534,Summer
3283,0.024180130768450672,Summer
3284,0.044958992135424036,Summer
3285,0.020491579266806892,Summer
3286,0.03234836918433796,Summer
3287,0.05040825114034401,Summer
3288,0.027090100932319696,Summer
3289,0.015249986784868316,Summer
3290,0.015505484466052705,Summer
3291,0.05667596136087934,Summer
3292,0.029112066359978588,Summer
3293,0.028205738343010565,Summer
3294,0.031317385177217445,Summer
3295,0.045577394715954504,Summer
3296,0.034825465386235495,Summer
3297,0.03571761073361123,Summer
3298,0.044099881896454925,Summer
3299,0.018239785265619545,Summer
3300,0.03053610868298753,Summer
3301,0.02721259259410269,Summer
3302,0.03174868992777333,Summer
3303,0.0169060671240746,Summer
3304,0.024133712996503916,Summer
3305,0.006390885651624328,Summer
3306,0.023455870653729734,Summer
3307,0.020688842343753667,Summer
3308,0.03848926974341401,Summer
3309,0.039750665895224815,Summer
3310,0.04060850447030205,Summer
3311,0.024525555401216717,Summer
3312,0.04972345140000866,Summer
3313,0.02835702395961335,Summer
3314,0.040840921684160446,Summer
3315,0.041498672095474885,Summer
3316,0.03093013838186527,Summer
3317,0.03221364818198523,Summer
3318,0.030395676577513735,Summer
3319,0.0635258046635562,Summer
3320,0.055414222087771435,Summer
3321,0.044438875775644274,Summer
3322,0.03855660484380087,Summer
3323,0.03094762879667145,Summer
3324,0.027252446592404236,Summer
3325,0.026839540050790506,Summer
3326,0.027034471533356582,Summer
3327,0.04013349862320502,Summer
3328,0.04712494655951542,Summer
3329,0.06124341366316602,Summer
3330,0.046272771426078996,Summer
3331,0.021342983531131066,Summer
3332,0.021200297499763134,Summer
3333,0.02543478428268649,Summer
3334,0.04844064769439822,Summer
3335,0.037779589647275846,Summer
3336,0.022280808004349992,Summer
3337,0.016657103113434286,Summer
3338,0.030840453383537088,Summer
3339,0.026998916543452555,Summer
3340,0.03415625553037056,Summer
3341,0.05314107218007234,Summer
3342,0.026441994432131355,Summer
3343,0.055569063586394546,Summer
3344,0.05918526510647336,Summer
3345,0.036985093476656364,Summer
3346,0.04500890205232681,Summer
3347,0.032715272658890654,Summer
3348,0.0508692410092391,Summer
3349,0.05123476491768398,Summer
3350,0.0483710031240594,Summer
3351,0.018671553940143273,Summer
3352,0.0316244828628008,Summer
3353,0.0383801502926311,Summer
3354,0.05095680472325573,Summer
3355,0.03940320141370132,Summer
3356,0.014429716043378692,Summer
3357,0.052850657402680835,Summer
3358,0.021968748219173908,Summer
3359,0.03648946844183757,Summer
3360,0.041959339276565054,Summer
3361,0.03999984027414846,Summer
3362,0.03281583617003505,Summer
3363,0.04228809960000432,Summer
3364,0.053148902818579,Summer
3365,0.017682776982996327,Summer
3366,0.02757502064831819,Summer
3367,0.029933778185203035,Summer
3368,0.025536709861891844,Summer
3369,0.044143359638336994,Summer
3370,0.04423403708204407,Summer
3371,0.03377031205589709,Summer
3372,0.031255911178485765,Summer
3373,0.022618415675289945,Summer
3374,0.05041490879114678,Summer
3375,0.020520145896088134,Summer
3376,0.027503625614828307,Summer
3377,0.04561569278741837,Summer
3378,0.029740121503131087,Summer
3379,0.030525001234465228,Summer
3380,0.05095448318306624,Summer
3381,0.03903495874788468,Summer
3382,0.04776652988749176,Summer
3383,0.044102019217012484,Summer
3384,0.028564428816584393,Summer
3385,0.05781748016440563,Summer
3386,0.03621474802104882,Summer
3387,0.015324509784724917,Summer
3388,0.030641917964051697,Summer
3389,0.03140417344174784,Summer
3390,0.020999663163673445,Summer
3391,0.04305321365672822,Summer
3392,0.042119459655376286,Summer
3393,0.026283825469929502,Summer
3394,0.04572202482658437,Summer
3395,0.05144467550597409,Summer
3396,0.014429184751635252,Summer
3397,0.06670330529142729,Summer
3398,0.021512737536460092,Summer
3399,0.04788613693052177,Summer
3400,0.05210973092755539,Summer
3401,0.06319987934237348,Summer
3402,0.054718443629814095,Summer
3403,0.03740921845599758,Summer
3404,0.01674915160182626,Summer
3405,0.02522740320138304,Summer
3406,0.02677093071171544,Summer
3407,0.046359203690167966,Summer
3408,0.04022166987411778,Summer
3409,0.043427919211295934,Summer
3410,0.04113136948105551,Summer
3411,0.05338688708898666,Summer
3412,0.024639240652926674,Summer
3413,0.05088639187093435,Summer
3414,0.017280044318833815,Summer
3415,0.034280431694470245,Summer
3416,0.034491462499173405,Summer
3417,0.05240846574797016,Summer
3418,0.019046005068034496,Summer
3419,0.020682352657938833,Summer
3420,0.05169910219173014,Summer
3421,0.04187731583546195,Summer
3422,0.043234446756219,Summer
3423,0.058488987966393596,Summer
3424,0.02953285047112545,Summer
3425,0.03338379139773944,Summer
3426,0.02011708352874243,Summer
3427,0.07084583956973368,Summer
3428,0.029528101160686195,Summer
3429,0.02899873105623171,Summer
3430,0.0397528577267552,Summer
3431,0.034797003998584417,Summer
3432,0.048904340086246445,Summer
3433,0.04714226997607955,Summer
3434,0.03016964698791061,Summer
3435,0.023219591418135177,Summer
3436,0.03922928357057199,Summer
3437,0.054791583723215895,Summer
3438,0.03633216273582571,Summer
3439,0.022454991217654416,Summer
3440,0.02241058345942879,Summer
3441,0.049974968407201975,Summer
3442,0.02938929703837772,Summer
3443,0.019674286285859342,Summer
3444,0.021688828755654095,Summer
3445,0.01881868223581551,Summer
3446,0.02557583557548606,Summer
3447,0.02207693250874675,Summer
3448,0.035172719859404886,Summer
3449,0.03117443439658456,Summer
3450,0.03207699014717294,Summer
3451,0.026326458559386957,Summer
3452,0.048844969077067826,Summer
3453,0.023279719630502016,Summer
3454,0.051089325874722924,Summer
3455,0.05655100376660248,Summer
3456,0.02946022372866171,Summer
3457,0.03772152014060612,Summer
3458,0.01524010213662946,Summer
3459,0.02941614238150788,Summer
3460,0.07058809455351725,Summer
3461,0.03843767072740768,Summer
3462,0.038155625987209306,Summer
3463,0.038128209310528884,Summer
3464,0.042404473598614004,Summer
3465,0.03836765736597085,Summer
3466,0.035102797255478435,Summer
3467,0.021705998326168575,Summer
3468,0.0315120603642415,Summer
3469,0.054656771847331025,Summer
3470,0.025310158078877133,Summer
3471,0.0548214575603389,Summer
3472,0.04096125955149805,Summer
3473,0.04045073081974235,Summer
3474,0.01846220852113139,Summer
3475,0.028621135600715678,Summer
3476,0.046041977656632586,Summer
3477,0.031117439645745128,Summer
3478,0.03547035387646829,Summer
3479,0.022531869081186102,Summer
3480,0.04070093083718223,Summer
3481,0.03182351572078875,Summer
3482,0.0267248801035562,Summer
3483,0.013393699664852547,Summer
3484,0.0345812675152249,Summer
3485,0.03203325223282574,Summer
3486,0.03503348698537602,Summer
3487,0.016133826678478937,Summer
3488,0.01956032391215369,Summer
3489,0.030400269640077967,Summer
3490,0.023604679182750263,Summer
3491,0.0381965268348151,Summer
3492,0.015627021097009967,Summer
3493,0.02108543963862157,Summer
3494,0.047228958745846567,Summer
3495,0.013953579299421284,Summer
3496,0.03865906505178048,Summer
3497,0.017301381365565388,Summer
3498,0.014981921303730154,Summer
3499,0.032110140913993106,Summer
3500,0.037974662410592795,Summer
3501,0.027673182911504616,Summer
3502,0.01722246862482899,Summer
3503,0.03995375810453143,Summer
3504,0.0432258565070005,Summer
3505,0.014558441932858355,Summer
3506,0.05009261796047784,Summer
3507,0.05940554298124993,Summer
3508,0.018136912098100914,Summer
3509,0.05093533009484679,Summer
3510,0.03543439540925712,Summer
3511,0.04192056528891619,Summer
3512,0.03372324664640855,Summer
3513,0.04024112660163591,Summer
3514,0.03699344746466115,Summer
3515,0.026215272141987912,Summer
3516,0.0265197687005626,Summer
3517,0.03678157610785234,Summer
3518,0.02795927270554853,Summer
3519,0.027309447278178016,Summer
3520,0.04839881242008426,Summer
3521,0.03857096396377753,Summer
3522,0.056989098924698896,Summer
3523,0.027058044171112045,Summer
3524,0.03122411223853718,Summer
3525,0.05883363551879267,Summer
3526,0.06824823552653572,Summer
3527,0.05622222454651793,Summer
3528,0.04312981271739601,Summer
3529,0.022081127788517438,Summer
3530,0.03397977039686525,Summer
3531,0.03194946281677508,Summer
3532,0.02002468489132646,Summer
3533,0.05196717431190182,Summer
3534,0.04450252545487478,Summer
3535,0.037784774156996666,Summer
3536,0.030046878936535425,Summer
3537,0.052137838280579454,Summer
3538,0.027066407743402795,Summer
3539,0.020008050169050974,Summer
3540,0.03810801639773452,Summer
3541,0.055188448848317945,Summer
3542,0.033132541357616625,Summer
3543,0.046549178025874514,Summer
3544,0.05270564582194912,Summer
3545,0.013417267103640404,Summer
3546,0.04749008811209486,Summer
3547,0.032849266635042826,Summer
3548,0.033820006719229884,Summer
3549,0.02318514935896073,Summer
3550,0.024051346912170687,Summer
3551,0.01468112884683832,Summer
3552,0.015308783322329562,Summer
3553,0.043543640398213845,Summer
3554,0.04595834000538051,Summer
3555,0.0297876495558566,Summer
3556,0.023121915965600207,Summer
3557,0.042055571432673175,Summer
3558,0.00925641990097302,Summer
3559,0.03529025741158566,Summer
3560,0.0308072216523131,Summer
3561,0.017042644373890872,Summer
3562,0.04162361469460504,Summer
3563,0.048949893332431854,Summer
3564,0.023161521752849492,Summer
3565,0.043508215490749125,Summer
3566,0.03250083764268626,Summer
3567,0.030297000537883246,Summer
3568,0.02087234612691745,Summer
3569,0.018221539705358537,Summer
3570,0.04154152440556273,Summer
3571,0.017413630290623004,Summer
3572,0.016919277102185944,Summer
3573,0.03221138091378946,Summer
3574,0.04026216330758366,Summer
3575,0.01974833819124381,Summer
3576,0.032182998495994215,Summer
3577,0.0174009442368096,Summer
3578,0.04413208156602832,Summer
3579,0.03911609362582236,Summer
3580,0.035502223367036095,Summer
3581,0.023835974221629103,Summer
3582,0.06489149972929911,Summer
3583,0.026830381864776,Summer
3584,0.02048308144176666,Summer
3585,0.016081383470412314,Summer
3586,0.05486975777507023,Summer
3587,0.0349286902960393,Summer
3588,0.027757122346170084,Summer
3589,0.016378324821861925,Summer
3590,0.03109642455833425,Summer
3591,0.01810628679110685,Summer
3592,0.009587591018526152,Summer
3593,0.03510176350655884,Summer
3594,0.040596417577336334,Summer
3595,0.04532064918471153,Summer
3596,0.054223781550777096,Summer
3597,0.014064909491418335,Summer
3598,0.04523784302411439,Summer
3599,0.04212665006092828,Summer
3600,0.04612770823868971,Summer
3601,0.04916601340930973,Summer
3602,0.035973158440561724,Summer
3603,0.03871636959005401,Summer
3604,0.02065706241501319,Summer
3605,0.03468037640151896,Summer
3606,0.024687548787974547,Summer
3607,0.04826412064208103,Summer
3608,0.037809294643765846,Summer
3609,0.047217554526276975,Summer
3610,0.023074421187360913,Summer
3611,0.041371188076860556,Summer
3612,0.024876141227495267,Summer
3613,0.030028604462772515,Summer
3614,0.02680166771430907,Summer
3615,0.027753965679870367,Summer
3616,0.028141258549247358,Summer
3617,0.03285758831941077,Summer
3618,0.02569203182284899,Summer
3619,0.03300322032923743,Summer
3620,0.034686960621926756,Summer
3621,0.02657393972872501,Summer
3622,0.015684568279379602,Summer
3623,0.04845870918815492,Summer
3624,0.03546171616631573,Summer
3625,0.021981794720451565,Summer
3626,0.04823591996581938,Summer
3627,0.0364280018983343,Summer
3628,0.02608172591288025,Summer
3629,0.03567908392267037,Summer
3630,0.024834123547892377,Summer
3631,0.033435672234115324,Summer
3632,0.02171660337218611,Summer
3633,0.021664553606495586,Summer
3634,0.0205324571093605,Summer
3635,0.02261255768716807,Summer
3636,0.04215326789832374,Summer
3637,0.06690566180957483,Summer
3638,0.050180804871203175,Summer
3639,0.03673437552328181,Summer
3640,0.028431871495578884,Summer
3641,0.032772106203601555,Summer
3642,0.03314855742308008,Summer
3643,0.02940964004129002,Summer
3644,0.032423396343307126,Summer
3645,0.026026578055743523,Summer
3646,0.06868555083823677,Summer
3647,0.044502842297002854,Summer
3648,0.03647551615978199,Summer
3649,0.028009619625280167,Summer
3650,0.03386032255270602,Summer
3651,0.0236951853635316,Summer
3652,0.030808559514225495,Summer
3653,0.027680241183237135,Summer
3654,0.03850185410353653,Summer
3655,0.0372821042981534,Summer
3656,0.046029463719354506,Summer
3657,0.028868356861111232,Summer
3658,0.043502577820685145,Summer
3659,0.03528401256182603,Summer
3660,0.03452037121950101,Summer
3661,0.025722813285477056,Summer
3662,0.03856711191491803,Summer
3663,0.0443893919027737,Summer
3664,0.029858720936492167,Summer
3665,0.037796231581133044,Summer
3666,0.020791121678426346,Summer
3667,0.04840000215708112,Summer
3668,0.04496726052700266,Summer
3669,0.053683101902812655,Summer
3670,0.05201717382897629,Summer
3671,0.03040215180481473,Summer
3672,0.012977925857745347,Summer
3673,0.023197411190982536,Summer
3674,0.02662081072663367,Summer
3675,0.04391156270373884,Summer
3676,0.030763837811106472,Summer
3677,0.03602578884776928,Summer
3678,0.03977838960613521,Summer
3679,0.026153783078352283,Summer
3680,0.03383695007685926,Summer
3681,0.04770002210367004,Summer
3682,0.03127633297326154,Summer
3683,0.010458264380749349,Summer
3684,0.011955074623753186,Summer
3685,0.04064544482608809,Summer
3686,0.04270421666505947,Summer
3687,0.015235708191809519,Summer
3688,0.04310113656991086,Summer
3689,0.022561474949399897,Summer
3690,0.024817617371974902,Summer
3691,0.03576523197337855,Summer
3692,0.02853647321175386,Summer
3693,0.030729933480153123,Summer
3694,0.02732312539578327,Summer
3695,0.03127168217815644,Summer
3696,0.024112727278654173,Summer
3697,0.040097237708384054,Summer
3698,0.06821994510049036,Summer
3699,0.03289511530564044,Summer
3700,0.03726401952183689,Summer
3701,0.035794244940450276,Summer
3702,0.026368328570750436,Summer
3703,0.036544715178624274,Summer
3704,0.018190443104978936,Summer
3705,0.02427941253210138,Summer
3706,0.017914664842076863,Summer
3707,0.0159011541833347,Summer
3708,0.04695222722835008,Summer
3709,0.03973979111684594,Summer
3710,0.03773207439702317,Summer
3711,0.04017388904370126,Summer
3712,0.05163285784534559,Summer
3713,0.03919801772865742,Summer
3714,0.04654560179641715,Summer
3715,0.03848864394792753,Summer
3716,0.04777264670391515,Summer
3717,0.03683760904853224,Summer
3718,0.03223123598076644,Summer
3719,0.04343554414026661,Summer
3720,0.024778588904372942,Summer
3721,0.055662388968998625,Summer
3722,0.03419706708271004,Summer
3723,0.03634328649867721,Summer
3724,0.04329914435508366,Summer
3725,0.017105894346313145,Summer
3726,0.03653639571364475,Summer
3727,0.026546305880897524,Summer
3728,0.054543541905858015,Summer
3729,0.027201586273072512,Summer
3730,0.025832111456196086,Summer
3731,0.047141271720043766,Summer
3732,0.0406037483397592,Summer
3733,0.010391547970816917,Summer
3734,0.023500545995051456,Summer
3735,0.038350357452876994,Summer
3736,0.041304205197798635,Summer
3737,0.035984796474669234,Summer
3738,0.03455643356422762,Summer
3739,0.04686963509977758,Summer
3740,0.03168315155179931,Summer
3741,0.022864605782943075,Summer
3742,0.06016198867463608,Summer
3743,0.030470777606844628,Summer
3744,0.032081227508357554,Summer
3745,0.04833114177802684,Summer
3746,0.0322463536672953,Summer
3747,0.03886892997920749,Summer
3748,0.02762728349718775,Summer
3749,0.04846649899200006,Summer
3750,0.030137372054611297,Summer
3751,0.025093094727757247,Summer
3752,0.015936532624274448,Summer
3753,0.034743015031531765,Summer
3754,0.02953174938470509,Summer
3755,0.024851577559245053,Summer
3756,0.015414770678479812,Summer
3757,0.04110207487814438,Summer
3758,0.04801722688293534,Summer
3759,0.030528969142510756,Summer
3760,0.016620629432193158,Summer
3761,0.031093738077297338,Summer
3762,0.05740851705139298,Summer
3763,0.01962361064016714,Summer
3764,0.02119190059213063,Summer
3765,0.0616468497741889,Summer
3766,0.02630390236396736,Summer
3767,0.020440594291802523,Summer
3768,0.039734406147266046,Summer
3769,0.027236829744810787,Summer
3770,0.0308326663331328,Summer
3771,0.042827682843533305,Summer
3772,0.012952438726924706,Summer
3773,0.03934950914788328,Summer
3774,0.07720717553334248,Summer
3775,0.024137943441488688,Summer
3776,0.03742566062385482,Summer
3777,0.021596824132713112,Summer
3778,0.060043738867859964,Summer
3779,0.04068955857693665,Summer
3780,0.025064306951406202,Summer
3781,0.025020781346009963,Summer
3782,0.032535528611547196,Summer
3783,0.028774690018925415,Summer
3784,0.03659225546094503,Summer
3785,0.028610607267507093,Summer
3786,0.05306389594751692,Summer
3787,0.04488536878547962,Summer
3788,0.024713942694922355,Summer
3789,0.03636985685021981,Summer
3790,0.028464414593027454,Summer
