,Values,Seasons
2479,0.06732961757884946,Summer
2480,0.033282245676263436,Summer
2481,0.06561171942256785,Summer
2482,0.05280184473319291,Summer
2483,0.0343987157276095,Summer
2484,0.04703075211023666,Summer
2485,0.06127097846095958,Summer
2486,0.0638560951174158,Summer
2487,0.03772365738433217,Summer
2488,0.036663103751926655,Summer
2489,0.04304089123747613,Summer
2490,0.042490509984803936,Summer
2491,0.022892641323189956,Summer
2492,0.07067261132650086,Summer
2493,0.03507378999830973,Summer
2494,0.019755141448758166,Summer
2495,0.045187244684558925,Summer
2496,0.013646259931895721,Summer
2497,0.040639447713831926,Summer
2498,0.04327272041916505,Summer
2499,0.02876501424616038,Summer
2500,0.0749912597188466,Summer
2501,0.035126973299864146,Summer
2502,0.045765109707783504,Summer
2503,0.03665720642824015,Summer
2504,0.043099344793471134,Summer
2505,0.020623262086852598,Summer
2506,0.02538834530654537,Summer
2507,0.03697111655932268,Summer
2508,0.026933070109707174,Summer
2509,0.05257152749954053,Summer
2510,0.06690327712363037,Summer
2511,0.05288000901479438,Summer
2512,0.02534601279369451,Summer
2513,0.03933514058625713,Summer
2514,0.06575300712541349,Summer
2515,0.05294691963971551,Summer
2516,0.043178586359778004,Summer
2517,0.03603786535503112,Summer
2518,0.049347700895866306,Summer
2519,0.05568908504112352,Summer
2520,0.06648702678911271,Summer
2521,0.05868619190573704,Summer
2522,0.025066147259012413,Summer
2523,0.05498760287009923,Summer
2524,0.050557588047648455,Summer
2525,0.04153364403723673,Summer
2526,0.0713669731273007,Summer
2527,0.024868628894935248,Summer
2528,0.050897544444435824,Summer
2529,0.03887899956189168,Summer
2530,0.04495937331639613,Summer
2531,0.061591844544256924,Summer
2532,0.06353614692342124,Summer
2533,0.021568369627124544,Summer
2534,0.047355684191829533,Summer
2535,0.0607677257828093,Summer
2536,0.021875686551930847,Summer
2537,0.03444151318221396,Summer
2538,0.06713573115954156,Summer
2539,0.05256255235719117,Summer
2540,0.04726755889311662,Summer
2541,0.03920919990175014,Summer
2542,0.06112299842837411,Summer
2543,0.03627663032464046,Summer
2544,0.041726208845003276,Summer
2545,0.04090001766494218,Summer
2546,0.05993807321945988,Summer
2547,0.04726330068979992,Summer
2548,0.07065170403868232,Summer
2549,0.025413820474143946,Summer
2550,0.02472641487300649,Summer
2551,0.05151309636880635,Summer
2552,0.024997636086841614,Summer
2553,0.04780863408377589,Summer
2554,0.0783663262484621,Summer
2555,0.04709110705481131,Summer
2556,0.023033310334420486,Summer
2557,0.06485639800453638,Summer
2558,0.08438196490640756,Summer
2559,0.03430535016534989,Summer
2560,0.051966794413167317,Summer
2561,0.06761124109432512,Summer
2562,0.050719462298046254,Summer
2563,0.04076510248002663,Summer
2564,0.03904449803287505,Summer
2565,0.02937385496494087,Summer
2566,0.05555455905774191,Summer
2567,0.0557583923856205,Summer
2568,0.04349622769805612,Summer
2569,0.05407154222258722,Summer
2570,0.023452731215919894,Summer
2571,0.03431881578980699,Summer
2572,0.09636864872156051,Summer
2573,0.03652499141746976,Summer
2574,0.02712528718123932,Summer
2575,0.020468496870434345,Summer
2576,0.07803177113838129,Summer
2577,0.03743954004875787,Summer
2578,0.0682186619670506,Summer
2579,0.04758779390475419,Summer
2580,0.06286365079119847,Summer
2581,0.0770439270378035,Summer
2582,0.056639469600034985,Summer
2583,0.046620612011563964,Summer
2584,0.09403799920891193,Summer
2585,0.0974193171159968,Summer
2586,0.0788338958966891,Summer
2587,0.046815387850851986,Summer
2588,0.030777587625411114,Summer
2589,0.02326011970742286,Summer
2590,0.03420181491673681,Summer
2591,0.08199889281143426,Summer
2592,0.0794563019578168,Summer
2593,0.045089077574955276,Summer
2594,0.04068449220777337,Summer
2595,0.03361374726093814,Summer
2596,0.05762624416754176,Summer
2597,0.02683600100321016,Summer
2598,0.033983681495195886,Summer
2599,0.04419279336544665,Summer
2600,0.044675375767686855,Summer
2601,0.03428855232664006,Summer
2602,0.04920545875779546,Summer
2603,0.06767176663357498,Summer
2604,0.031245642992961405,Summer
2605,0.04308007525093385,Summer
2606,0.04441381899072748,Summer
2607,0.018043984807318916,Summer
2608,0.06586915694263107,Summer
2609,0.041517598709956166,Summer
2610,0.05763781523689483,Summer
2611,0.05588373788456994,Summer
2612,0.041726524644108434,Summer
2613,0.03222652324229443,Summer
2614,0.07323895546720063,Summer
2615,0.0414510463840856,Summer
2616,0.038548235311035614,Summer
2617,0.06724119848082527,Summer
2618,0.04237632949584104,Summer
2619,0.03705066225490358,Summer
2620,0.040175099134410364,Summer
2621,0.01666612526182337,Summer
2622,0.031158715380141092,Summer
2623,0.03751646897544753,Summer
2624,0.02390151980775185,Summer
2625,0.03904015383319333,Summer
2626,0.06813674475308443,Summer
2627,0.10052071648367558,Summer
2628,0.05821732528420171,Summer
2629,0.016869829910365224,Summer
2630,0.04890997235348638,Summer
2631,0.04314717526348101,Summer
2632,0.02285278752522758,Summer
2633,0.030309814928590712,Summer
2634,0.040568146022548934,Summer
2635,0.03901062961916017,Summer
2636,0.09041886134972553,Summer
2637,0.05647420684196008,Summer
2638,0.07463600158488465,Summer
2639,0.025243727064995284,Summer
2640,0.07197951219410516,Summer
2641,0.04309353335016921,Summer
2642,0.03602611675114876,Summer
2643,0.030789052746341052,Summer
2644,0.043739074867793985,Summer
2645,0.0357149444976841,Summer
2646,0.062413321159302815,Summer
2647,0.045257321550959365,Summer
2648,0.06934981610572741,Summer
2649,0.036866768279617726,Summer
2650,0.05709531539983928,Summer
2651,0.06376068364774584,Summer
2652,0.040438481651456665,Summer
2653,0.02015412554240107,Summer
2654,0.02458605134273693,Summer
2655,0.051044354905740316,Summer
2656,0.053898636252231846,Summer
2657,0.03262709080325803,Summer
2658,0.02338078086143827,Summer
2659,0.05716316075223817,Summer
2660,0.04343960239581636,Summer
2661,0.04544951271199581,Summer
2662,0.02433085664691125,Summer
2663,0.04845092246143134,Summer
2664,0.04597313419395997,Summer
2665,0.04158318216388393,Summer
2666,0.043651845049396024,Summer
2667,0.054784990439224836,Summer
2668,0.05252385665910718,Summer
2669,0.05653261213687122,Summer
2670,0.045212008381933885,Summer
2671,0.034136950856798895,Summer
2672,0.025391712880232762,Summer
2673,0.027201659064814594,Summer
2674,0.06104683262918088,Summer
2675,0.04434802376675116,Summer
2676,0.03716163098544504,Summer
2677,0.02662856478056739,Summer
2678,0.05725154524761181,Summer
2679,0.08337932338879488,Summer
2680,0.0478116848319842,Summer
2681,0.04705676688531274,Summer
2682,0.09118235917715697,Summer
2683,0.026280231082709812,Summer
2684,0.03922908353025094,Summer
2685,0.056687591922200506,Summer
2686,0.040955376878257094,Summer
2687,0.05611739825488506,Summer
2688,0.043401799638127625,Summer
2689,0.04360498430249134,Summer
2690,0.06101537108992518,Summer
2691,0.05780694121924339,Summer
2692,0.05687829133801215,Summer
2693,0.03647949356101604,Summer
2694,0.03156908052746621,Summer
2695,0.05128804783526257,Summer
2696,0.04144008314085117,Summer
2697,0.07261691199885154,Summer
2698,0.0398686220098885,Summer
2699,0.024584404162189877,Summer
2700,0.02235767111925025,Summer
2701,0.036585771956613514,Summer
2702,0.06967434762966483,Summer
2703,0.07431888578713844,Summer
2704,0.055660666621264655,Summer
2705,0.06780573149686722,Summer
2706,0.03336285001012085,Summer
2707,0.04060836233460216,Summer
2708,0.047900146012686995,Summer
2709,0.07058756268064717,Summer
2710,0.07926937377123676,Summer
2711,0.036415564179877666,Summer
2712,0.08592802346407587,Summer
2713,0.04456228764607144,Summer
2714,0.039860310580579976,Summer
2715,0.038072571042816514,Summer
2716,0.051651752581489845,Summer
2717,0.020837657225723175,Summer
2718,0.0282844269613041,Summer
2719,0.04912311178964831,Summer
2720,0.03878322795078277,Summer
2721,0.07588632830331225,Summer
2722,0.020705331366965837,Summer
2723,0.05709737654220503,Summer
2724,0.04397874238892468,Summer
2725,0.033867549311740255,Summer
2726,0.038741066468085616,Summer
2727,0.05422423094841595,Summer
2728,0.07133635159924559,Summer
2729,0.05064431030922975,Summer
2730,0.027996965344195927,Summer
2731,0.07697772815970155,Summer
2732,0.07133518060673552,Summer
2733,0.05340184852572852,Summer
2734,0.03831842057318665,Summer
2735,0.07141987149570028,Summer
2736,0.014135508678164651,Summer
2737,0.015479614161135932,Summer
2738,0.05898600328391555,Summer
2739,0.04677369149195844,Summer
2740,0.061957679630816456,Summer
2741,0.05148093346089198,Summer
2742,0.06605223822453574,Summer
2743,0.06068547410052133,Summer
2744,0.023006931939404965,Summer
2745,0.05466355889312316,Summer
2746,0.02937860073649594,Summer
2747,0.03781887629154655,Summer
2748,0.06250931599189467,Summer
2749,0.05995553422405732,Summer
2750,0.06779782072130974,Summer
2751,0.04809132149111663,Summer
2752,0.021304284410848178,Summer
2753,0.0495254633611022,Summer
2754,0.0473929224656948,Summer
2755,0.021662666728609545,Summer
2756,0.05293182045905729,Summer
2757,0.08867500174328966,Summer
2758,0.04343780027658552,Summer
2759,0.06715801032973161,Summer
2760,0.04531734474677914,Summer
2761,0.039088137157797596,Summer
2762,0.05624244259635676,Summer
2763,0.04589642323233304,Summer
2764,0.058230566561603164,Summer
2765,0.05079199381367314,Summer
2766,0.057650399338691774,Summer
2767,0.0907643028878996,Summer
2768,0.0818791067633921,Summer
2769,0.07804040763663309,Summer
2770,0.031141935381316523,Summer
2771,0.04204205299547992,Summer
2772,0.07504637368756706,Summer
2773,0.07302123885031958,Summer
2774,0.06016539814947233,Summer
2775,0.016659381446533172,Summer
2776,0.03454796529159013,Summer
2777,0.019256864052318315,Summer
2778,0.048292674409789474,Summer
2779,0.0185655075456266,Summer
2780,0.060060314673536855,Summer
2781,0.05794082132281833,Summer
2782,0.056257827919534605,Summer
2783,0.065429095218472,Summer
2784,0.06483490863114835,Summer
2785,0.030008628327903825,Summer
2786,0.06915004258581345,Summer
2787,0.05842138896691436,Summer
2788,0.07250206438617635,Summer
2789,0.04132356334776698,Summer
2790,0.06851256218033246,Summer
2791,0.07422355915814449,Summer
2792,0.05145963864235677,Summer
2793,0.04784933407384294,Summer
2794,0.09281243513802198,Summer
2795,0.0434313020012328,Summer
2796,0.037318043522429345,Summer
2797,0.0396657090384394,Summer
2798,0.04641895585134584,Summer
2799,0.04532306543692981,Summer
2800,0.08761745133280271,Summer
2801,0.044501745960056335,Summer
2802,0.05111482853357363,Summer
2803,0.09597370224121327,Summer
2804,0.02939144509208353,Summer
2805,0.052342706367471264,Summer
2806,0.043948091007781145,Summer
2807,0.04789906850363315,Summer
2808,0.01729769062656959,Summer
2809,0.02278874596109154,Summer
2810,0.060432164415071536,Summer
2811,0.07205361441334393,Summer
2812,0.03180503813264917,Summer
2813,0.03990494341632906,Summer
2814,0.04634752782315578,Summer
2815,0.0573877699615334,Summer
2816,0.021453929414140996,Summer
2817,0.06710067319589108,Summer
2818,0.03199308743727674,Summer
2819,0.049064087741453516,Summer
2820,0.03816836266768035,Summer
2821,0.03877274395576927,Summer
2822,0.04440670895957895,Summer
2823,0.03409859966445433,Summer
2824,0.07028766082558367,Summer
2825,0.04167981292920422,Summer
2826,0.06489752844591375,Summer
2827,0.02235915312880188,Summer
2828,0.051779812107660014,Summer
2829,0.03005972111482065,Summer
2830,0.04427267480340403,Summer
2831,0.04465010924729403,Summer
2832,0.03730471459696036,Summer
2833,0.07020660668260362,Summer
2834,0.056447515576469945,Summer
2835,0.052102676611767,Summer
2836,0.06484380877668577,Summer
2837,0.06927492652319496,Summer
2838,0.035220993267002995,Summer
2839,0.05117390444903064,Summer
2840,0.044730446275515146,Summer
2841,0.019917944940300518,Summer
2842,0.05053528701408469,Summer
2843,0.06762822762751172,Summer
2844,0.016265932737349838,Summer
2845,0.049165885120170894,Summer
2846,0.05931800276306127,Summer
2847,0.03432510491799997,Summer
2848,0.06947548232940447,Summer
2849,0.03917049548982534,Summer
2850,0.04026891855051509,Summer
2851,0.02659358872787695,Summer
2852,0.026466556104368044,Summer
2853,0.06905336566428807,Summer
2854,0.06015542660225577,Summer
2855,0.028303825540220755,Summer
2856,0.02977244285181582,Summer
2857,0.03765442583275948,Summer
2858,0.07060265041607117,Summer
2859,0.057189710756097745,Summer
2860,0.023026813188740173,Summer
2861,0.061296588408459765,Summer
2862,0.058184529291878076,Summer
2863,0.048003540362298,Summer
2864,0.034380408066862767,Summer
2865,0.06722442849516337,Summer
2866,0.0414652080979349,Summer
2867,0.06928063819935978,Summer
2868,0.051515634808161744,Summer
2869,0.03150094649443462,Summer
2870,0.03472766204105031,Summer
2871,0.07547365520776003,Summer
2872,0.03822970741525089,Summer
2873,0.03492611453651806,Summer
2874,0.048875259455787974,Summer
2875,0.057296973558965535,Summer
2876,0.03689168759254404,Summer
2877,0.08934251415731162,Summer
2878,0.051730713756284255,Summer
2879,0.04656751897111328,Summer
2880,0.039746639412928025,Summer
2881,0.06229436958822913,Summer
2882,0.0800514222873254,Summer
2883,0.0415223767923714,Summer
2884,0.03991096970794829,Summer
2885,0.0355770480182401,Summer
2886,0.04136851480016291,Summer
2887,0.06592572081221086,Summer
2888,0.05657787130041847,Summer
2889,0.04198814767450032,Summer
2890,0.0406836668051593,Summer
2891,0.04683244938325963,Summer
2892,0.031946406925361305,Summer
2893,0.054159734264717097,Summer
2894,0.069118728130107,Summer
2895,0.04464137141318553,Summer
2896,0.0503443615909158,Summer
2897,0.0560096857458348,Summer
2898,0.06666660329026214,Summer
2899,0.06987512315482561,Summer
2900,0.06073502417101658,Summer
2901,0.04572012303573418,Summer
2902,0.031028755237244646,Summer
2903,0.04764426744346942,Summer
2904,0.018399216314190614,Summer
2905,0.03484687440717324,Summer
2906,0.040461211422625334,Summer
2907,0.03838834402240669,Summer
2908,0.05826054454675894,Summer
2909,0.051882307013648,Summer
2910,0.05979914071816684,Summer
2911,0.05616641637659316,Summer
2912,0.04857444523836323,Summer
2913,0.060240013473945773,Summer
2914,0.014049753922386311,Summer
2915,0.0667624226581639,Summer
2916,0.02619762782042525,Summer
2917,0.03855976239386874,Summer
2918,0.06028099820720301,Summer
2919,0.08214523888217815,Summer
2920,0.06648405976890194,Summer
2921,0.08509957343007518,Summer
2922,0.05300802200948941,Summer
2923,0.10746229664152662,Summer
2924,0.03615183579950991,Summer
2925,0.028633732609022057,Summer
2926,0.025595477644337172,Summer
2927,0.05653466877660744,Summer
2928,0.0673587309987817,Summer
2929,0.04279687645550282,Summer
2930,0.050325233320683754,Summer
2931,0.022078039489108758,Summer
2932,0.06115940163204303,Summer
2933,0.05045842715485923,Summer
2934,0.03896604354911369,Summer
2935,0.038734995296791606,Summer
2936,0.07377671147879344,Summer
2937,0.03459908761492998,Summer
2938,0.03754444434759227,Summer
2939,0.04949600003922978,Summer
2940,0.04002709348175749,Summer
2941,0.05369859137536099,Summer
2942,0.031289262270556145,Summer
2943,0.0494286762808409,Summer
2944,0.05218581867408291,Summer
2945,0.051216494308534886,Summer
2946,0.07026649603091924,Summer
2947,0.03372943011185881,Summer
2948,0.05290437948461586,Summer
2949,0.03245385459936957,Summer
2950,0.042478065808332875,Summer
2951,0.02945291789612016,Summer
2952,0.03945758176614381,Summer
2953,0.0413724679886726,Summer
2954,0.04104676500098696,Summer
2955,0.08093433856330741,Summer
2956,0.03590809081343968,Summer
2957,0.04157125847934025,Summer
2958,0.05654749516951085,Summer
2959,0.01413819167328794,Summer
2960,0.026480516885034895,Summer
2961,0.033320234864369844,Summer
2962,0.049063636935084955,Summer
2963,0.06831349988998203,Summer
2964,0.06943815299543298,Summer
2965,0.05653247530723307,Summer
2966,0.0460984424643375,Summer
2967,0.04263703265207759,Summer
2968,0.08523228903188293,Summer
2969,0.013727800894551752,Summer
2970,0.0399007108378853,Summer
2971,0.026531937082452176,Summer
2972,0.05177408813984828,Summer
2973,0.03689302465240482,Summer
2974,0.03515807444604195,Summer
2975,0.044568307033883925,Summer
2976,0.04830543084664744,Summer
2977,0.03385103372671827,Summer
2978,0.028826362224543392,Summer
2979,0.05007840847842501,Summer
2980,0.020294355747514488,Summer
2981,0.07538363439546128,Summer
2982,0.061222831361487665,Summer
2983,0.04802043913546987,Summer
2984,0.054682898428306835,Summer
2985,0.054395158206688526,Summer
2986,0.02377882380278225,Summer
2987,0.05998906142317918,Summer
2988,0.02939134485947928,Summer
2989,0.04540231042702084,Summer
2990,0.05615162418955168,Summer
2991,0.07351360667361646,Summer
2992,0.03360848284985806,Summer
2993,0.07788860683533261,Summer
2994,0.03789286186974529,Summer
2995,0.051008583449195455,Summer
2996,0.061070013898806695,Summer
2997,0.0745988249079522,Summer
2998,0.05019611649573909,Summer
2999,0.07062932252737317,Summer
3000,0.06746661440170859,Summer
3001,0.05774873208700877,Summer
