,Values,Seasons
1066,0.03442310716539946,Summer
1067,0.032432681317505416,Summer
1068,0.012400579214103893,Summer
1069,0.02720382267926857,Summer
1070,0.03127598964460174,Summer
1071,0.05022230725362094,Summer
1072,0.056154177734440536,Summer
1073,0.032937996627546436,Summer
1074,0.04709926922725467,Summer
1075,0.028724941679166713,Summer
1076,0.02425386795052254,Summer
1077,0.02062790011054101,Summer
1078,0.024731533942692452,Summer
1079,0.03826936460861228,Summer
1080,0.062048647168943385,Summer
1081,0.02346504844506564,Summer
1082,0.016654489632295117,Summer
1083,0.037579076585237396,Summer
1084,0.021009032455294004,Summer
1085,0.034206801625485755,Summer
1086,0.024493712637301567,Summer
1087,0.020902973052112396,Summer
1088,0.03165835784699548,Summer
1089,0.05057517798845755,Summer
1090,0.023610647964770148,Summer
1091,0.02749055581002448,Summer
1092,0.018231719952294327,Summer
1093,0.03673531796359125,Summer
1094,0.041090605680857,Summer
1095,0.021590711491057693,Summer
1096,0.041539503553131366,Summer
1097,0.05070872833129703,Summer
1098,0.019144499244968284,Summer
1099,0.04680244147360399,Summer
1100,0.04425361847987928,Summer
1101,0.03001777620766468,Summer
1102,0.02622451042674629,Summer
1103,0.041387336645108214,Summer
1104,0.015847934580109732,Summer
1105,0.040773127832153894,Summer
1106,0.03236067487845251,Summer
1107,0.01987283813840038,Summer
1108,0.03995778145302764,Summer
1109,0.01934380789970889,Summer
1110,0.03323716010201544,Summer
1111,0.04557462370461613,Summer
1112,0.06110869520216262,Summer
1113,0.024910093437211935,Summer
1114,0.012700554544601346,Summer
1115,0.03545008689040036,Summer
1116,0.056727118913471195,Summer
1117,0.02536464405598281,Summer
1118,0.06110517140669154,Summer
1119,0.04529380082880902,Summer
1120,0.04282339700304463,Summer
1121,0.022032932775462123,Summer
1122,0.053957661683237984,Summer
1123,0.030275108917015944,Summer
1124,0.045356927117101875,Summer
1125,0.02771269481361477,Summer
1126,0.044780100723236835,Summer
1127,0.02653614383110956,Summer
1128,0.028164533628476013,Summer
1129,0.01624921444681367,Summer
1130,0.03392726469147692,Summer
1131,0.04435135915601526,Summer
1132,0.017835618421590697,Summer
1133,0.03532633212761049,Summer
1134,0.03417190201452112,Summer
1135,0.023781191928570512,Summer
1136,0.026495506326878533,Summer
1137,0.021299891799588765,Summer
1138,0.05405905797147659,Summer
1139,0.03445800372186504,Summer
1140,0.04692531234662324,Summer
1141,0.024471366522443104,Summer
1142,0.03330941236487322,Summer
1143,0.02092869882404918,Summer
1144,0.055757192316570815,Summer
1145,0.017589233079260566,Summer
1146,0.021960323842435996,Summer
1147,0.0619321362336195,Summer
1148,0.020790164437683046,Summer
1149,0.05489450828948579,Summer
1150,0.0338444954666278,Summer
1151,0.03765395978041149,Summer
1152,0.01605457514423328,Summer
1153,0.038980100674420606,Summer
1154,0.03027700969190525,Summer
1155,0.03631054564053682,Summer
1156,0.03743175655721381,Summer
1157,0.04044377961110629,Summer
1158,0.048078329215439794,Summer
1159,0.02729866825718991,Summer
1160,0.03869223371332055,Summer
1161,0.015966850171646587,Summer
1162,0.06667309084736318,Summer
1163,0.03783654424864598,Summer
1164,0.05060195487378685,Summer
1165,0.04276313663002446,Summer
1166,0.032654476453816486,Summer
1167,0.042950787627160994,Summer
1168,0.02597139715705863,Summer
1169,0.06060112961842683,Summer
1170,0.03981641375458927,Summer
1171,0.02797435856067923,Summer
1172,0.022142729576295296,Summer
1173,0.04098621101950225,Summer
1174,0.04859638033498344,Summer
1175,0.037358845598887865,Summer
1176,0.03801894069982912,Summer
1177,0.017874459922520482,Summer
1178,0.028242390561284816,Summer
1179,0.025970718164141864,Summer
1180,0.03969495091577456,Summer
1181,0.022612892484891022,Summer
1182,0.013954957629487497,Summer
1183,0.02748364277802139,Summer
1184,0.0397893738265617,Summer
1185,0.025809092117334266,Summer
1186,0.06415175736539305,Summer
1187,0.021590719670470552,Summer
1188,0.05008900040261733,Summer
1189,0.03079166046069566,Summer
1190,0.011350951318580169,Summer
1191,0.029806647914055927,Summer
1192,0.05719225043440577,Summer
1193,0.0769155515594184,Summer
1194,0.03864804366625121,Summer
1195,0.01202557117283169,Summer
1196,0.02864289026693768,Summer
1197,0.04511338675731313,Summer
1198,0.022651771084313887,Summer
1199,0.019164813773380404,Summer
1200,0.03543653936704663,Summer
1201,0.03183044980307684,Summer
1202,0.04064513774688046,Summer
1203,0.024393797475588428,Summer
1204,0.02747332072762685,Summer
1205,0.037855648179379586,Summer
1206,0.018749325952212795,Summer
1207,0.0557937957302207,Summer
1208,0.03592640193174633,Summer
1209,0.03618413011796531,Summer
1210,0.04768619859683477,Summer
1211,0.01882704950272259,Summer
1212,0.03737037684817033,Summer
1213,0.02305439138207965,Summer
1214,0.05060874974129584,Summer
1215,0.04295727207325087,Summer
1216,0.04137732424836264,Summer
1217,0.032543722860326724,Summer
1218,0.03810983219125187,Summer
1219,0.053304459972873475,Summer
1220,0.037228004288323346,Summer
1221,0.03901794973698895,Summer
1222,0.031190244924513163,Summer
1223,0.021856004101900577,Summer
1224,0.03214545601804814,Summer
1225,0.04009519183443459,Summer
1226,0.03748268144251146,Summer
1227,0.043356867465327104,Summer
1228,0.0473040143476911,Summer
1229,0.05980120598814196,Summer
1230,0.03152639714254064,Summer
1231,0.06148011797902819,Summer
1232,0.052018032826068955,Summer
1233,0.04629661457823171,Summer
1234,0.047906561206445764,Summer
1235,0.045371138461678,Summer
1236,0.05484159657088855,Summer
1237,0.03272335155746512,Summer
1238,0.032897546623339324,Summer
1239,0.044136990714713865,Summer
1240,0.047653959668817594,Summer
1241,0.04193900641542009,Summer
1242,0.042389347902589594,Summer
1243,0.0474571585367298,Summer
1244,0.028517290707900426,Summer
1245,0.03452121855705083,Summer
1246,0.05107968604703492,Summer
1247,0.03257269925802592,Summer
1248,0.02006004115761619,Summer
1249,0.02571221173563712,Summer
1250,0.03652093290248069,Summer
1251,0.03786179151837687,Summer
1252,0.043831398296584154,Summer
1253,0.04954956589878557,Summer
1254,0.01775791380335947,Summer
1255,0.03381992864866467,Summer
1256,0.0332125035318351,Summer
1257,0.03288342380237817,Summer
1258,0.04029717678721054,Summer
1259,0.01707728138474802,Summer
1260,0.05487472896208581,Summer
1261,0.025143547040075338,Summer
1262,0.022135161330202584,Summer
1263,0.014039095120980357,Summer
1264,0.042079185179116935,Summer
1265,0.018911536174251765,Summer
1266,0.017102353021443677,Summer
1267,0.02173976174671671,Summer
1268,0.027025708287402132,Summer
1269,0.02290010547626046,Summer
1270,0.04327052805911778,Summer
1271,0.021862798565756104,Summer
1272,0.04079182863990105,Summer
1273,0.032986363391365695,Summer
1274,0.03115440449153428,Summer
1275,0.011517546340097837,Summer
1276,0.012811471700638313,Summer
1277,0.050244344780945444,Summer
1278,0.02942842671854705,Summer
1279,0.04451036194307732,Summer
1280,0.04384074301646748,Summer
1281,0.05705743905826636,Summer
1282,0.05316100870336478,Summer
1283,0.05416119715159137,Summer
1284,0.04146592043718776,Summer
1285,0.03742607387323033,Summer
1286,0.030472207815746267,Summer
1287,0.013480705279645386,Summer
1288,0.021084683075611944,Summer
1289,0.06926930617476716,Summer
1290,0.028171772413716822,Summer
1291,0.03314740201110876,Summer
1292,0.04351646838460267,Summer
1293,0.02482648196044228,Summer
1294,0.05671481762262795,Summer
1295,0.026485038944543897,Summer
1296,0.01616900605989491,Summer
1297,0.05012748640394564,Summer
1298,0.054433887187087054,Summer
1299,0.0106174983069241,Summer
1300,0.03162978194545087,Summer
1301,0.022084073729158667,Summer
1302,0.05583122592553205,Summer
1303,0.04087318005055301,Summer
1304,0.028807586288239838,Summer
1305,0.03078075311175809,Summer
1306,0.05844634564952847,Summer
1307,0.023438149373290793,Summer
1308,0.027246119310431235,Summer
1309,0.02875096803864339,Summer
1310,0.04636213698164663,Summer
1311,0.015376709453089546,Summer
1312,0.03945070444450066,Summer
1313,0.03373260697482171,Summer
1314,0.04708608714417879,Summer
1315,0.0329359908859379,Summer
1316,0.03272240313482401,Summer
1317,0.0412797673527531,Summer
1318,0.029463223713952474,Summer
1319,0.03768580230902595,Summer
1320,0.03909547676438528,Summer
1321,0.05250702929095893,Summer
1322,0.014183679077833624,Summer
1323,0.03213297720271876,Summer
1324,0.0361074505848413,Summer
1325,0.01337742160988003,Summer
1326,0.02750499902226135,Summer
1327,0.021381588991414523,Summer
1328,0.026282919949374435,Summer
1329,0.03559670530320154,Summer
1330,0.04841825301269548,Summer
1331,0.012494620546241498,Summer
1332,0.0323299779056179,Summer
1333,0.022066433359985475,Summer
1334,0.043273960609589296,Summer
1335,0.023022638128328825,Summer
1336,0.02538085818081577,Summer
1337,0.012447736688404246,Summer
1338,0.044438779706959815,Summer
1339,0.017321148276340046,Summer
1340,0.028990573002731355,Summer
1341,0.02818909585688771,Summer
1342,0.025871664932243958,Summer
1343,0.023826707952386846,Summer
1344,0.03238383461507916,Summer
1345,0.044428136030758354,Summer
1346,0.037248560417925215,Summer
1347,0.032990612945614686,Summer
1348,0.038665533247717626,Summer
1349,0.03317042803331215,Summer
1350,0.04189240485841418,Summer
1351,0.042352659348497045,Summer
1352,0.023861411496660316,Summer
1353,0.05616781778008545,Summer
1354,0.029619436277131896,Summer
1355,0.03302578197981759,Summer
1356,0.04764744772893606,Summer
1357,0.027597560963490544,Summer
1358,0.038765732710964916,Summer
1359,0.051240753542669853,Summer
1360,0.03195188179208456,Summer
1361,0.034167653557121216,Summer
1362,0.028795622895855442,Summer
1363,0.0489648665806431,Summer
1364,0.04767558795868361,Summer
1365,0.0427149810959702,Summer
1366,0.01314643195854016,Summer
1367,0.04661186069414591,Summer
1368,0.02287813446353564,Summer
1369,0.05098971118620642,Summer
1370,0.026388203411430534,Summer
1371,0.03866448961963573,Summer
1372,0.05043350818982631,Summer
1373,0.04221571993585441,Summer
1374,0.049865823914861926,Summer
1375,0.0533392872617419,Summer
1376,0.014917713824951478,Summer
1377,0.043224821039421456,Summer
1378,0.007935113938435929,Summer
1379,0.014929826294165453,Summer
1380,0.03582873736342416,Summer
1381,0.03290842361731476,Summer
1382,0.016601974231303142,Summer
1383,0.021691213299526113,Summer
1384,0.015105478755116373,Summer
1385,0.04865095777423719,Summer
1386,0.03917140824049815,Summer
1387,0.03636522906326009,Summer
1388,0.028965937999473924,Summer
1389,0.0530622681192664,Summer
1390,0.024709435045280552,Summer
1391,0.06404996183082595,Summer
1392,0.03590395731820871,Summer
1393,0.02878178659825092,Summer
1394,0.030218776122897514,Summer
1395,0.05091823221303501,Summer
1396,0.0440912968713115,Summer
1397,0.038231915957192865,Summer
1398,0.026026532687298196,Summer
1399,0.023807412404391243,Summer
1400,0.02022304803335189,Summer
1401,0.03854596996805929,Summer
1402,0.056195780322631436,Summer
1403,0.03921422355178588,Summer
1404,0.028130170288104946,Summer
1405,0.028072820590706614,Summer
1406,0.02921776511141492,Summer
1407,0.037414245454695405,Summer
1408,0.030763572652612856,Summer
1409,0.01718984010948171,Summer
1410,0.017142740293592817,Summer
1411,0.030619403009759807,Summer
1412,0.028059175944549555,Summer
1413,0.04537931359089163,Summer
1414,0.034582955561412804,Summer
1415,0.030448899644392267,Summer
1416,0.04812421533289645,Summer
1417,0.04773095526405667,Summer
1418,0.028958004619972846,Summer
1419,0.024699372346364858,Summer
1420,0.040351585199404565,Summer
1421,0.03298672758789136,Summer
1422,0.032077868380007424,Summer
1423,0.019862378628702784,Summer
1424,0.02264886198881825,Summer
1425,0.03830390943341358,Summer
1426,0.04542377452511735,Summer
1427,0.011637338355102715,Summer
1428,0.03141049028459656,Summer
1429,0.05249126411071846,Summer
1430,0.07015260418749975,Summer
1431,0.036363443416666516,Summer
1432,0.03854844447111479,Summer
1433,0.05385370841342013,Summer
1434,0.02200945326321972,Summer
1435,0.040086263002107395,Summer
1436,0.047347883105332375,Summer
1437,0.015398861554166936,Summer
1438,0.03495526924730914,Summer
1439,0.027268514263127222,Summer
1440,0.06369765368988668,Summer
1441,0.03024410932839592,Summer
1442,0.01869852763449318,Summer
1443,0.01948149429041314,Summer
1444,0.018843521752768166,Summer
1445,0.016058293304387163,Summer
1446,0.02814921067980456,Summer
1447,0.025003922164966337,Summer
1448,0.03385843849188862,Summer
1449,0.034128098038457365,Summer
1450,0.029750602498479474,Summer
1451,0.04063593860154209,Summer
1452,0.042280101632882996,Summer
1453,0.03406537603704546,Summer
1454,0.04022191527099818,Summer
1455,0.04890995623375356,Summer
1456,0.04166467307769929,Summer
1457,0.04724977194693904,Summer
1458,0.027177471063008517,Summer
1459,0.047952578076262214,Summer
1460,0.03863453556613842,Summer
1461,0.03839156248783946,Summer
1462,0.02683285232102578,Summer
1463,0.03410304013943284,Summer
1464,0.03147666488500788,Summer
1465,0.030049206685722335,Summer
1466,0.02508632479222945,Summer
1467,0.06154543113017722,Summer
1468,0.043541514460281525,Summer
1469,0.07277832307619457,Summer
1470,0.028929663578945476,Summer
1471,0.04119243251809883,Summer
1472,0.03626697402580929,Summer
1473,0.05961359299020717,Summer
1474,0.012582359074185747,Summer
1475,0.031169823120120333,Summer
1476,0.029202088230993975,Summer
1477,0.044334607287004,Summer
1478,0.05430469648832054,Summer
1479,0.0738248126684646,Summer
1480,0.04267383970205299,Summer
1481,0.03746465794053145,Summer
1482,0.05725420408012767,Summer
1483,0.020329206877269787,Summer
1484,0.03708080197665442,Summer
1485,0.05291351579475084,Summer
1486,0.0115854249198586,Summer
1487,0.04817443326180645,Summer
1488,0.029609095351651453,Summer
1489,0.04081743100014815,Summer
1490,0.024796223445578247,Summer
1491,0.04204299096391319,Summer
1492,0.04013569453334691,Summer
1493,0.019701243997432217,Summer
1494,0.03295153537931645,Summer
1495,0.04199857432438995,Summer
1496,0.045098634235644044,Summer
1497,0.028058351666982232,Summer
1498,0.047493535223110804,Summer
1499,0.04014471269935865,Summer
1500,0.053476878202451554,Summer
1501,0.04501905819137347,Summer
1502,0.031892213390409374,Summer
1503,0.05268105773749798,Summer
1504,0.02880570630226586,Summer
1505,0.027537205083139164,Summer
1506,0.019453940324689074,Summer
1507,0.05240617332565732,Summer
1508,0.034645525303175655,Summer
1509,0.04194617625223521,Summer
1510,0.022596698555341202,Summer
1511,0.021014894137545138,Summer
1512,0.031240216595128958,Summer
1513,0.044179995231897175,Summer
1514,0.05177606201286092,Summer
1515,0.023882422902423334,Summer
1516,0.05461295558931756,Summer
1517,0.03556193976937038,Summer
1518,0.03634840664495825,Summer
1519,0.052677848840170446,Summer
1520,0.02927020132605157,Summer
1521,0.023435052192088086,Summer
1522,0.02744348321639423,Summer
1523,0.03957949891652539,Summer
1524,0.029808491286838143,Summer
1525,0.02493569209588271,Summer
1526,0.019653492527655258,Summer
1527,0.021317884062868744,Summer
1528,0.03681874910158277,Summer
1529,0.046206234714916125,Summer
1530,0.023782689449721936,Summer
1531,0.03082345978751099,Summer
1532,0.0334478973254458,Summer
1533,0.04417482519022238,Summer
1534,0.03266387173863264,Summer
1535,0.028977035194164173,Summer
1536,0.03648808798846492,Summer
1537,0.03709901192117216,Summer
1538,0.037947049009687386,Summer
1539,0.04529926563902319,Summer
1540,0.05158551680539038,Summer
1541,0.029344342877369013,Summer
1542,0.041632252596536315,Summer
1543,0.04494967343620897,Summer
1544,0.041726451352779415,Summer
1545,0.05036938189779845,Summer
1546,0.021823105930740227,Summer
1547,0.023620609793232206,Summer
1548,0.02559514516857362,Summer
1549,0.05182015945217197,Summer
1550,0.04514226244990004,Summer
1551,0.028787594536514065,Summer
1552,0.02882103705895099,Summer
1553,0.03316313349208717,Summer
1554,0.02978056999064337,Summer
