,Values,Seasons
214,0.020379337154537755,Summer
215,0.02764382632196822,Summer
216,0.03239721276535956,Summer
217,0.03893656178932617,Summer
218,0.03647334596148182,Summer
219,0.03730636481491405,Summer
220,0.05461595416830307,Summer
221,0.05332765650550943,Summer
222,0.041650957553390794,Summer
223,0.03949842379575617,Summer
224,0.05368511897504631,Summer
225,0.013964543122065742,Summer
226,0.03283425440304723,Summer
227,0.015533596179370696,Summer
228,0.044134786146762264,Summer
229,0.04606074077935761,Summer
230,0.04747319311955267,Summer
231,0.04071066079431519,Summer
232,0.03203414150148287,Summer
233,0.050664779664167395,Summer
234,0.053152847775722684,Summer
235,0.01992079870459402,Summer
236,0.03465537457689303,Summer
237,0.028576122441743596,Summer
238,0.029780340408253267,Summer
239,0.03513605146335874,Summer
240,0.028552614260693294,Summer
241,0.02774014993076606,Summer
242,0.04026216138403811,Summer
243,0.05699045381012083,Summer
244,0.0298676271399309,Summer
245,0.03790822602804845,Summer
246,0.02496549233897456,Summer
247,0.026352721842876514,Summer
248,0.018974361026736587,Summer
249,0.046746234789742644,Summer
250,0.045418504806127906,Summer
251,0.07509686949378984,Summer
252,0.03267815264734749,Summer
253,0.028021823653150684,Summer
254,0.05352105829909233,Summer
255,0.015167654589721411,Summer
256,0.022174448939539106,Summer
257,0.04806834081795215,Summer
258,0.028095455674252916,Summer
259,0.03388903618563063,Summer
260,0.06359640420242257,Summer
261,0.0313973243947954,Summer
262,0.03477763742416157,Summer
263,0.019610707893671295,Summer
264,0.028599372202694432,Summer
265,0.0455159891696753,Summer
266,0.03484515392108695,Summer
267,0.011919418657525183,Summer
268,0.039317029773283475,Summer
269,0.03529989936258589,Summer
270,0.029990997741354303,Summer
271,0.024088787689618155,Summer
272,0.023782873596123955,Summer
273,0.03829769277218115,Summer
274,0.034485516141500805,Summer
275,0.04472340575640145,Summer
276,0.060178376801721445,Summer
277,0.028870236810787306,Summer
278,0.03568193536098378,Summer
279,0.028510946717302744,Summer
280,0.045802248487593525,Summer
281,0.054129341142097956,Summer
282,0.02648058535942456,Summer
283,0.0362518929389753,Summer
284,0.05577354798485569,Summer
285,0.011114260330355091,Summer
286,0.0407673613791189,Summer
287,0.019580792697864228,Summer
288,0.039745758160295505,Summer
289,0.04240570608153568,Summer
290,0.03346383245474753,Summer
291,0.016325057171865973,Summer
292,0.0322183762857865,Summer
293,0.011116903882334057,Summer
294,0.03214323496522059,Summer
295,0.04450878319029955,Summer
296,0.016848548250078536,Summer
297,0.03094362606843447,Summer
298,0.03968373442862568,Summer
299,0.05097752821818861,Summer
300,0.013246917478133901,Summer
301,0.019367805264095365,Summer
302,0.060579560380261556,Summer
303,0.03903225146876724,Summer
304,0.0341619375044606,Summer
305,0.05254036891179821,Summer
306,0.03261493433986153,Summer
307,0.04735422157796742,Summer
308,0.0299095506072029,Summer
309,0.03943482038188359,Summer
310,0.026279960145371116,Summer
311,0.04843682906035217,Summer
312,0.037104450310045334,Summer
313,0.050379440620874974,Summer
314,0.016613355314226683,Summer
315,0.05988577754091397,Summer
316,0.024498974727779864,Summer
317,0.01786961560363698,Summer
318,0.06864354251086269,Summer
319,0.02715268091643939,Summer
320,0.03857863691334726,Summer
321,0.05817264995452174,Summer
322,0.06576790569687893,Summer
323,0.029794715766339675,Summer
324,0.04509918309087088,Summer
325,0.019625631465901246,Summer
326,0.039010189322675345,Summer
327,0.0328689528593014,Summer
328,0.026655514050841184,Summer
329,0.030247554533238893,Summer
330,0.031868467968738726,Summer
331,0.024622738533819834,Summer
332,0.030082852317956828,Summer
333,0.026937213527547688,Summer
334,0.023636824789109348,Summer
335,0.012258516014566052,Summer
336,0.02813998910944906,Summer
337,0.04292977563537408,Summer
338,0.019324509000035878,Summer
339,0.0698832068720809,Summer
340,0.049923720826276226,Summer
341,0.026054630922837455,Summer
342,0.02152096500712697,Summer
343,0.03618555561689263,Summer
344,0.03109439650363517,Summer
345,0.038978061276747654,Summer
346,0.03500812200030529,Summer
347,0.039254323486105275,Summer
348,0.0580916028542703,Summer
349,0.053737517075304914,Summer
350,0.03126027224510785,Summer
351,0.014439992057236888,Summer
352,0.018845750863669183,Summer
353,0.022901266401938822,Summer
354,0.017063069400634838,Summer
355,0.04931909336360574,Summer
356,0.03199595834559388,Summer
357,0.03880369110891968,Summer
358,0.03876799886747545,Summer
359,0.02627253498814889,Summer
360,0.018997448109281292,Summer
361,0.03987509550286376,Summer
362,0.021990230019958708,Summer
363,0.065429316798013,Summer
364,0.03836904957377877,Summer
365,0.02660038676326535,Summer
366,0.02678893632294422,Summer
367,0.05174379149616247,Summer
368,0.036935273989907785,Summer
369,0.028087942890503537,Summer
370,0.04290224658885957,Summer
371,0.018685537293811633,Summer
372,0.054654580299657154,Summer
373,0.035487325112722574,Summer
374,0.03960006715301177,Summer
375,0.03664566761326232,Summer
376,0.02243912860914784,Summer
377,0.03256589818945096,Summer
378,0.020087841933090364,Summer
379,0.02552046897188445,Summer
380,0.06534402272784594,Summer
381,0.024166042977332693,Summer
382,0.03572218105975528,Summer
383,0.04581369413206668,Summer
384,0.027087462650767644,Summer
385,0.024780695226142055,Summer
386,0.026267212305955155,Summer
387,0.029836386248519853,Summer
388,0.05012334295201213,Summer
389,0.031058368306680375,Summer
390,0.024554712678795113,Summer
391,0.036676486070776254,Summer
392,0.03448896665736737,Summer
393,0.03217682468845404,Summer
394,0.03361888308832389,Summer
395,0.04378868649507002,Summer
396,0.04186650724411746,Summer
397,0.042069437073929725,Summer
398,0.038910516201438844,Summer
399,0.04492686101655178,Summer
400,0.03349772919835911,Summer
401,0.04657739019531379,Summer
402,0.036098679566353625,Summer
403,0.014201072735400177,Summer
404,0.032522293851678034,Summer
405,0.03677980153712562,Summer
406,0.03250142470569808,Summer
407,0.041508485646121154,Summer
408,0.033137090833949674,Summer
409,0.0234042032479505,Summer
410,0.040372038262464514,Summer
411,0.041616242622531434,Summer
412,0.014528839185904568,Summer
413,0.031168433000277926,Summer
414,0.029916144999084182,Summer
415,0.03467291805610397,Summer
416,0.03698169911728991,Summer
417,0.029746258120712216,Summer
418,0.04089539453397553,Summer
419,0.04005687239514025,Summer
420,0.029477620230171624,Summer
421,0.05971053486885619,Summer
422,0.04876415654085213,Summer
423,0.0677218491336193,Summer
424,0.02129650252353194,Summer
425,0.03146222426286848,Summer
426,0.06851473632565235,Summer
427,0.029438919664202687,Summer
428,0.05768671629113441,Summer
429,0.020359871925262642,Summer
430,0.049362478058578005,Summer
431,0.031085288207567428,Summer
432,0.035672343997996035,Summer
433,0.01784602779180473,Summer
434,0.03259523749827195,Summer
435,0.06790707648213017,Summer
436,0.018553661357091834,Summer
437,0.01976937819482273,Summer
438,0.02818309620514053,Summer
439,0.013326534634109478,Summer
440,0.025144662573810664,Summer
441,0.02976527984229243,Summer
442,0.03143929429470968,Summer
443,0.010166807096954906,Summer
444,0.031291646044137096,Summer
445,0.0319955719541624,Summer
446,0.032251711395474225,Summer
447,0.02873745625950376,Summer
448,0.013138929256312628,Summer
449,0.05317588330972216,Summer
450,0.034784930359931784,Summer
451,0.02712482460284858,Summer
452,0.023269845682285427,Summer
453,0.04438982991894999,Summer
454,0.029639780860537042,Summer
455,0.040592690437264656,Summer
456,0.04264074108086808,Summer
457,0.035482408474390686,Summer
458,0.05630462337740459,Summer
459,0.05400047133023997,Summer
460,0.03844758968852266,Summer
461,0.031006475823213357,Summer
462,0.041017256175658295,Summer
463,0.02665123625719574,Summer
464,0.030966246210838336,Summer
465,0.020440685250189886,Summer
466,0.033938918968960424,Summer
467,0.03975585659976481,Summer
468,0.031952232555486404,Summer
469,0.03611075609265378,Summer
470,0.0248638204888463,Summer
471,0.01710090110198028,Summer
472,0.02335093118647223,Summer
473,0.023681568379630598,Summer
474,0.03169764643960647,Summer
475,0.023239976362831094,Summer
476,0.049145319394379446,Summer
477,0.026421125178029824,Summer
478,0.023376657425575563,Summer
479,0.027443330342690163,Summer
480,0.02892756349899536,Summer
481,0.03374453032174307,Summer
482,0.0430920854632509,Summer
483,0.03158700416589014,Summer
484,0.047818917299538376,Summer
485,0.03320190472758465,Summer
486,0.03627391887455784,Summer
487,0.017727654249654383,Summer
488,0.029464764707176933,Summer
489,0.030312898564462745,Summer
490,0.024622065128851733,Summer
491,0.053333248646535596,Summer
492,0.025998876514350594,Summer
493,0.033238608674730545,Summer
494,0.04628444809805621,Summer
495,0.01239723839160531,Summer
496,0.05560035737464953,Summer
497,0.05266872172828746,Summer
498,0.037482300825314285,Summer
499,0.03520201982204704,Summer
500,0.045036085362166925,Summer
501,0.04885207107018636,Summer
502,0.041873270534200785,Summer
503,0.021369119899988152,Summer
504,0.034756451502777584,Summer
505,0.033910651809608505,Summer
506,0.038338258949366,Summer
507,0.03146525689355516,Summer
508,0.037820986767259236,Summer
509,0.0685531816963633,Summer
510,0.042726326668224894,Summer
511,0.021051958298979583,Summer
512,0.030977092954144213,Summer
513,0.02690490522251835,Summer
514,0.023636295646712383,Summer
515,0.013565895918953977,Summer
516,0.013538323678628821,Summer
517,0.060866170141600326,Summer
518,0.036785659997479854,Summer
519,0.04472885823117456,Summer
520,0.021760541627395682,Summer
521,0.026120647195637427,Summer
522,0.05253871290902981,Summer
523,0.05093813228146781,Summer
524,0.010430746598328329,Summer
525,0.03946338181666187,Summer
526,0.03455276449081679,Summer
527,0.034173990675764196,Summer
528,0.04664454431606008,Summer
529,0.02030291375762302,Summer
530,0.027840321648491612,Summer
531,0.03327120109166688,Summer
532,0.041829782438513395,Summer
533,0.03539415766828302,Summer
534,0.02887597242393332,Summer
535,0.040316737791096166,Summer
536,0.042026613356183795,Summer
537,0.03210187704749887,Summer
538,0.0397732762530545,Summer
539,0.06013836369405769,Summer
540,0.05145100513074116,Summer
541,0.028107642492189038,Summer
542,0.021882375847369122,Summer
543,0.041677338031983084,Summer
544,0.0193920909047646,Summer
545,0.0560776382368156,Summer
546,0.03605709036292043,Summer
547,0.022992191255610632,Summer
548,0.03105754520754901,Summer
549,0.024866508808705876,Summer
550,0.04285733608057776,Summer
551,0.024447098803153697,Summer
552,0.022510551103099248,Summer
553,0.018892321954896724,Summer
554,0.02512426894598583,Summer
555,0.03419307300124939,Summer
556,0.028417912744074632,Summer
557,0.01917814251398592,Summer
558,0.030733590589105162,Summer
559,0.027043343422528322,Summer
560,0.027248629861197086,Summer
561,0.03525344699591551,Summer
562,0.034740602527948576,Summer
563,0.03065667629145292,Summer
564,0.046413977443127225,Summer
565,0.022889683392491512,Summer
566,0.04183268332605394,Summer
567,0.020446559094654544,Summer
568,0.048777599427650385,Summer
569,0.03211645550563456,Summer
570,0.046374478947834905,Summer
571,0.04559730213545102,Summer
572,0.029331527476914254,Summer
573,0.030234453379235474,Summer
574,0.06529007394212709,Summer
575,0.025770330703479012,Summer
576,0.02196700818394704,Summer
577,0.02397014149389765,Summer
578,0.02784089271007477,Summer
579,0.030592651994005335,Summer
580,0.043433144994043896,Summer
581,0.03320806512014716,Summer
582,0.013398106854158728,Summer
583,0.0198621543093176,Summer
584,0.0591905256407617,Summer
585,0.03931966546332464,Summer
586,0.03620162169751154,Summer
587,0.02134761751391701,Summer
588,0.02642610892475012,Summer
589,0.014312372759754792,Summer
590,0.03357841474251139,Summer
591,0.03560570504933731,Summer
592,0.032822617509257745,Summer
593,0.025679495337355453,Summer
594,0.031040458452754285,Summer
595,0.06666100991458382,Summer
596,0.032943112259699654,Summer
597,0.033514735108477564,Summer
598,0.01048277535260142,Summer
599,0.04367288676812768,Summer
600,0.04377544354366376,Summer
601,0.034054710064860085,Summer
602,0.04428567045912397,Summer
603,0.028216306450979566,Summer
604,0.016873313156098853,Summer
605,0.04885782110384114,Summer
606,0.046924731047650346,Summer
607,0.016818604183288708,Summer
608,0.039024397471979666,Summer
609,0.04377973530961782,Summer
610,0.0355305625217959,Summer
611,0.06810889514763642,Summer
612,0.029928149135271125,Summer
613,0.032442408208097524,Summer
614,0.03452395503778418,Summer
615,0.02800987694890954,Summer
616,0.04804713489590717,Summer
617,0.029277388419315868,Summer
618,0.02896403662409098,Summer
619,0.05151995701813705,Summer
620,0.038986125719528454,Summer
621,0.023292663528243555,Summer
622,0.01841830553906001,Summer
623,0.038904846360223774,Summer
624,0.014118901934871309,Summer
625,0.031173163713874588,Summer
626,0.0393566889578948,Summer
627,0.05096931327487177,Summer
628,0.05795544238292506,Summer
629,0.023262387689636083,Summer
630,0.025124371137621247,Summer
631,0.0292861182168623,Summer
632,0.03338704591315952,Summer
633,0.019532699072176245,Summer
634,0.04338887581057103,Summer
635,0.04362313013392932,Summer
636,0.02547481032198467,Summer
637,0.03916613229068064,Summer
638,0.043039350198536774,Summer
639,0.024491001999338385,Summer
640,0.045664658285458945,Summer
641,0.020446297406871195,Summer
642,0.03866446160364096,Summer
643,0.035254872809918736,Summer
644,0.03572223832458622,Summer
645,0.024355350981380856,Summer
646,0.027415851760996195,Summer
647,0.03983504349167944,Summer
648,0.02584789027990897,Summer
649,0.06864736596958958,Summer
650,0.06410126640032189,Summer
651,0.037955877935600936,Summer
652,0.03997554758239733,Summer
653,0.05328146501930684,Summer
654,0.03837575524930173,Summer
655,0.03181821927812942,Summer
656,0.046007186813201026,Summer
657,0.02827377295087421,Summer
658,0.04293370188226297,Summer
659,0.0337781611161667,Summer
660,0.04483299426090177,Summer
661,0.03341111765874054,Summer
662,0.037615925456273513,Summer
663,0.025430333902448417,Summer
664,0.020229221388440164,Summer
665,0.02844828963514948,Summer
666,0.029973878085042698,Summer
667,0.027518695136889326,Summer
668,0.04175220969110043,Summer
669,0.035065051530666594,Summer
670,0.025256639775918806,Summer
671,0.04417505223668207,Summer
672,0.03877309457403387,Summer
673,0.040352700810764995,Summer
674,0.04701872026491477,Summer
675,0.03416952083926087,Summer
676,0.023905558535847776,Summer
677,0.014405043836118344,Summer
678,0.027840703241599422,Summer
679,0.028660073258994515,Summer
680,0.025785526651737972,Summer
681,0.033026221834062924,Summer
682,0.04627238096085838,Summer
683,0.03924023495671703,Summer
684,0.011660827438574705,Summer
685,0.021353773207090185,Summer
686,0.022664851428505956,Summer
687,0.04641092185809029,Summer
688,0.0531812315139151,Summer
689,0.04684681848087115,Summer
690,0.038870437609733535,Summer
691,0.021332443576889328,Summer
692,0.022879872209775047,Summer
693,0.04313046713923923,Summer
694,0.036709617525206725,Summer
695,0.0285141147109712,Summer
696,0.04316858847162025,Summer
697,0.026392086404174057,Summer
698,0.04279551732968107,Summer
699,0.027433378689760084,Summer
700,0.030253236152073114,Summer
701,0.04475625203725034,Summer
702,0.03114688812121026,Summer
703,0.03211369416019225,Summer
704,0.05108772082417088,Summer
705,0.03437650881313151,Summer
706,0.0261129806282289,Summer
707,0.04380205474401844,Summer
708,0.02068338240403203,Summer
709,0.045351966905769675,Summer
710,0.026616901542112416,Summer
711,0.024002597898561705,Summer
712,0.0378674772037911,Summer
713,0.040083137819957496,Summer
714,0.03234142388901484,Summer
715,0.020494792537316654,Summer
716,0.02658794762369237,Summer
717,0.03344917299164993,Summer
718,0.03768973482546352,Summer
719,0.02722639617889027,Summer
720,0.046587812212477264,Summer
721,0.04015292023565541,Summer
722,0.02460631007924155,Summer
723,0.040206346080309575,Summer
724,0.04405289024320799,Summer
725,0.028755543128817958,Summer
726,0.025301043130783248,Summer
727,0.03154728178018994,Summer
728,0.03299760412034865,Summer
729,0.03367194954929685,Summer
730,0.052404881513869996,Summer
731,0.03092800085027845,Summer
732,0.019498364628464243,Summer
733,0.02372029965815571,Summer
734,0.032953095896645634,Summer
735,0.03208608652461143,Summer
736,0.02554197387383308,Summer
737,0.038305466879015315,Summer
738,0.052260600909281876,Summer
739,0.033784011632976396,Summer
740,0.05301081610862879,Summer
741,0.034734527862758074,Summer
742,0.037307634516281656,Summer
